Uid,Uname,Like,Level,Content,Time 
51172943,我是人间自在人,4,6,wb崛起了？[doge]这粉怎么不涨反跌呀？,2021-06-28 10:50:25
433923976,渊海沧澜,4,4,"为世界上所有的美好而战！
以此烈火，斩无不断！
我会把这个不完美的故事，变成我们所期望的样子！",2021-06-26 10:32:06
327351894,IbizaIsland,5,5,[doge]想我回坑很简单，把ch和项目经理辞了,2021-06-25 23:28:23
335724185,小鸡岛10086号,3,5,"翻了了许久的评论区，有些意兴阑珊
有些人冲ch，有些人冲cv，有些人冲角色，有些人冲二创，有些人把这些人混为一谈，叫做mzr
有些人护二创，有些人护角色，有些人护cv，有些傻卵护ch，有些人把这些人混为一谈叫做mvb
我无法改变大家的看法，更可能被扣上别的帽子
所以
这个故事我会听下去的
也仅仅只是听故事罢了
夜深了，晚安吧",2021-06-26 00:58:55
343778536,findtru,3,5,就这两个动态有水军是吧[给心心],2021-06-25 23:08:18
5621902,黑白14不分,4,6,建议看看b站新报告视频里针对弹幕和评论区自动优化负面信息的“阿瓦隆”系统的描述，评论区是有自动优化功能的,2021-06-27 04:35:32
491155408,莱茵哈特别牛杯,4,4,Rnm，退钱,2021-06-27 22:33:06
81391585,童话至上,5,5,退了挺久，准备回来了，和姑娘们把剧情走完，其他不碰了。感觉mhy完全靠着剧情文案美工吊着一口气,2021-06-26 08:07:20
4692981,我们合而为一的光,5,6,刚刚想到刘伟给姬子过生日的时候穿的跟要结婚了的样，我好像明白为什么不拉姬子出来炒情怀了。[滑稽],2021-06-26 00:39:57
104534280,大橙丸团子,4,5,严于律己，宽以待人[给心心],2021-06-27 17:48:30
1149790494,陶_TAO,4,2,为世界上所有的美好而战！！,2021-06-26 12:25:41
493099032,不知火阿离丶,4,2,[打call]云了这么久准备入坑了,2021-06-26 10:10:34
270834297,宇智波evol,3,5,"新炎律＝月煌的头发＋神恩的衣服+琪亚娜这个人物
大锅设计能不能走点心啊[生气]",2021-06-27 19:44:14
11740620,作死狂魔sdy,5,6,动态和视频差别不大？,2021-06-27 16:07:59
2313823,少说话多作死,3,6,什么全新女武神,2021-06-26 12:50:10
8645059,顽皮小丑,4,6,我喜欢，我会继续玩，但是我不会氪金[脱单doge],2021-06-28 14:37:00
431801773,泠鸢houses,3,4,"她发现了真理，
见证组织的虚伪后，
她抛下了生的希望，
举起了叛逆之剑，
她亲手葬送了自己，
上了最后一课，
从此她的学生背上了愧疚与重任，
成为了游侠，
她曾想向同伴倾诉，
却不想让同伴担心，
她试图追寻光芒，
即使与孤独为伍，
她舍弃了一切，却又留下来那些记忆，
她这辈子最庆幸的就是那位老师的课:
她救下了那座城市，
那位战士留下了火焰，
曾经属于她的火焰，
在她身上她看见了觉悟，
她也是第一个认可她的人
两代火焰之间的传承，
既是开始又是结束，
那一束火焰在那个孩子手中，
焕发出和她不一样的光彩:
更耀眼，更炽热
“超越了觉悟，就能看到希望”
于绝望中发现希望，
于觉悟中开拓未来，
于真理中牺牲一切，哪怕是自己。",2021-06-28 22:15:05
153418789,果然漫漫,143,5,薪火相传，永燃不灭！,2021-06-25 22:36:59
32701604,七比Cibi,3,5,哈哈哈，这怎么和视频的评论画风不一样呢[喜极而泣],2021-06-26 10:07:34
221686273,气质阿驰,3,5,我本以为大清的国情就是这样 但我没想到会有这么离谱！,2021-06-25 22:48:09
19151765,轻语的莲华,4,6,主线更得不错，但氪金，不再可能,2021-06-26 01:38:15
240101763,魔法少女归归子,306,5,"我求求隔壁的玩家，下版本给琪亚娜冲个榜一[doge]
。
。
。
。
。
。
。
。
。
。
。
。
。
。大家就可以拿到10连了[打call]",2021-06-25 21:51:12
25444090,天降土豆,3,5,为世界上所有的美好而战！[打call][打call][打call],2021-06-26 20:15:35
174403365,比企穀結衣,4,5,挺好的  开始控评了,2021-06-27 17:01:44
44808728,彼岸の兔子,4,5,看了这剧情，我真想刀了这ch，要不是这ch，我可能不会退坑，现在也会回来，但是对不起了琪亚娜，我还是没有勇气回来，再见了，你变强了，变得独立，世界会变成你想要的样子，只是我变了，我变得理性并感性了，所以，琪亚娜，加油，未来一定是你想要的样子。所以再见了。,2021-06-26 10:54:12
13710112,WSV560,4,5,我可能撑不到最后了，我喜欢的两个角色都死了[无语],2021-06-25 23:25:34
162007026,爱丽秘鲁,3,5,希望不熄薪火永燃[崩坏3_开心],2021-06-27 22:10:47
314812865,尘教练,7,5,告诉你们一件好玩的事情，我玩了四年多就充300块钱，还是渠道服的，以后也别想着让我充钱[滑稽][OK],2021-06-25 21:46:26
546432145,成仙儿了,5,4,看了视频，我决定无论如何都要毕业薪炎，但是我的账号氵不够，所以我做出了一个大胆的决定。我！花了20r买了个初始号[doge],2021-06-27 14:46:34
340707501,神马浮云ye,4,5,"“薪”炎之律者[笑哭]啊这
哈哈，对不起[笑哭][笑哭][笑哭]",2021-06-26 10:27:27
867565,永恒丶星夜,128,5,今天就算是天王老子来了，我也要说我是崩坏三玩家，为世界上的所有的美好而战！！！,2021-06-25 22:41:47
283648891,俊帅无上,3,4,"作为天使 是时候给你看下我的翅膀了
  
 
 
 
光翼 
 
                 ↗\                    / ↖
            ↗    ↗ ↖          ↗ ↖  ↖
         /   /  ↗↗    [doge]  ↖↖  \   \
        /↙/↙/↙                    ↘\↘\↘\
        /↙ /↙                            ↘\ ↘\
         /↙                                      ↘\
         /                                              \",2021-06-28 18:08:27
546432145,成仙儿了,5,4,看了视频，我决定无论如何都要毕业薪炎，但是我的账号氵不够，所以我做出了一个大胆的决定。我！花了20r买了个初始号[doge],2021-06-27 14:46:34
340707501,神马浮云ye,4,5,"“薪”炎之律者[笑哭]啊这
哈哈，对不起[笑哭][笑哭][笑哭]",2021-06-26 10:27:27
867565,永恒丶星夜,128,5,今天就算是天王老子来了，我也要说我是崩坏三玩家，为世界上的所有的美好而战！！！,2021-06-25 22:41:47
283648891,俊帅无上,3,4,"作为天使 是时候给你看下我的翅膀了
  
 
 
 
光翼 
 
                 ↗\                    / ↖
            ↗    ↗ ↖          ↗ ↖  ↖
         /   /  ↗↗    [doge]  ↖↖  \   \
        /↙/↙/↙                    ↘\↘\↘\
        /↙ /↙                            ↘\ ↘\
         /↙                                      ↘\
         /                                              \",2021-06-28 18:08:27
57308156,嘉乐今晚吃乃贝,3,5,不用看，反正这次律者流水证明一切🤗,2021-06-26 01:37:28
30103232,行一善c,4,5,让我感动的是情怀，是多年对角色的情感，你不要误会了，[藏狐],2021-06-27 01:02:49
1863388,AT-field-001,4,5,高强度控评,2021-06-26 11:05:20
28342464,神之语1,3,5,"“舰长”这个词从来都不是什么侮辱性词语，我以前是现在是以后也还会是
OK兄弟们！
全体目光向我看齐！
看我看我！
我宣布个事啊！
我是个舰长！！！
为世界上所有的美好而战！！！
第25章和这薪火律者让我彻底回归了，这才是崩坏带给我最初的感受，人类的挣扎，人类的成长，人类的觉醒，人类的超越。这几个章节完美展示了琪亚娜的蜕变，从那个草履虫 成长成了扛起弑神大剑的战士。
虽然我退坑过一段时间，但我依然是那个夹板上的清洁工，依然是那个休伯利安的舰长，而且永远都是。[微笑][微笑]
3年玩家。默默支持不管是之后还是现在。
不管崩3子发生什么
我的会一直在。
我就是一个忠实的米卫兵（不是版本限定是一直的）
为美好的世界而战！！！
明天中考最后一天米忽悠一起加油！！！
[给心心][给心心][给心心]",2021-06-26 15:27:08
348830167,Assassin_Wu,3,5,蒸蒸日上,2021-06-26 12:01:08
515195847,萍涵,5,3,"为什么要用流水证明？爱她就要为她花钱？
将流水和游戏绑定在一起，总感觉不太对。[无语][无语]",2021-06-26 06:10:02
85350660,御狐神弦镜,5,5,我们不能为了视觉表现，而丢掉了她身上最宝贵，最闪光的东西。ch和那一次活动的编剧…能明白这句吗？,2021-06-26 04:16:10
45422137,杨天凌云,4,5,唉，17年入坑至今，体验了各种不做人的操作……如今只能说为了看到这些女孩的结局坚持了，不敢喜欢她们了,2021-06-26 13:16:32
375558594,某科学の路人,4,4,凭什么10赞压千赞[藏狐],2021-06-26 13:09:39
367405012,纱亚伊穹奏花,4,5,其实无论风气如何，我喜欢崩坏，特别喜欢，也是高三毕业没玩一个月了。马上就要下回来！真心喜欢，看着琪亚娜的变化心痛，从一个活泼开朗的少女因为律者，因为遭遇变成这样！也是万幸有芽衣这样的好朋友！喜欢白希的温柔更喜欢黑希的霸气！有太多太多！感触最深的还是姬子的最后一课！这才是一个老师该有的风度。无论社会风气如何，我吹爆崩坏！给同学看宣传片，感觉哇！这也太好了！不要因为一次，就这样，总有改过的机会！我不知道我发这个会不会被骂，但，这是我的实话,2021-06-28 10:25:57
303607392,丿Sky灬冥战将军,41,5,世界泡里捞一个姬子，速度[藏狐],2021-06-25 21:37:25
12729413,镜风风风风,4,5,游戏搞了阴间活就骂，搞了阳间活就夸。这次新剧情挺阳间的，咋就不能夸了[辣眼睛],2021-06-25 22:38:16
147121045,saybura,153,5,这波虫虫的炎律也看的我激动，马上上线续张月卡，美工也在线这确实是事实但总不能因为这颗糖好吃就完全否定了以前的（）了嘛[疑惑]激动我也能理解毕竟三个月了而且还是这种塑造好的形象，但是你给我洗阴间操作就差不多得了,2021-06-25 22:42:51
452354093,bili_61690384385,5,4,哈哈，几十赞都在最前面，但是评论有八千多，有你的,2021-06-25 22:39:48
378991822,Riven-GEM,5,4,为世界上所有的美好而战，是传承也是新的开始。,2021-06-25 22:33:50
354916128,我与喵喵为伍,3,5,这里的评论区也是一边倒，实在是怪得很,2021-06-27 22:25:27
357670607,鲁迪乌斯-格蕾拉特,4,5,一百万播放的视频十万评论就离谱嗷,2021-06-26 07:07:12
76789942,拉克兰斯,4,5,"吃瓜人，看了新视频的评论区再回来看这里的评论区
差距有点大emmm",2021-06-27 11:37:54
281684641,须弥草神,4,5,确实提纯了，指琪亚娜提纯，超进化[doge],2021-06-26 16:02:16
346304264,梦酱的樱花酥乄,4,3,说实话，看着崩三最近一直被带节奏，作为一个喜欢这个故事的玩家，我真的是看见这种事后什么也也说不了，只能看着自己喜欢的东西被人肆意骂着，这个版本的花絮，让我真正的看到了，我们仍旧还有为美好而战的人，虽然在别人眼里，我玩的只是一款游戏，但在我看来，琪亚娜的成长，也教会了我怎样去面对生活，给了我生活的信心，在现实中的我，本来对这个世界真的是充满了失望，可是正是在这里我学到了为人处世的道理从而改变了我对生活，对世界的看法，让我更好的在社会生存着。记得入坑之初，在过年的聊天室里面，我玩得很开心，可是有一个人却在骂我，他的话很难听，嘲笑我的账号垃圾，顺带着各种不堪入目的辱骂，我当时很委屈，就把这件事讲给了我的师傅和我们所在的舰团，所有人都在安慰我，当时真的很开心，后来在聊天室，大家还都听从了我的意见，换成小八围着树我们一起拍照，这些事真的温暖了我，让我彻底的喜欢上了崩三的这个家庭…所以，我想要一直陪着崩三，直到最后一刻。休伯利安的各位，就让我一直陪在你们身边，此生此世做你们的舰长。爱你们哟~,2021-06-26 14:22:12
313581552,呼啦汤圆,177,5,第一个能让我看完有很深感触的游戏PV，毕竟这是陪伴我最久的游戏，琪亚娜的成长，也是我能看到的  为世界上所有美好而战！！[崩坏3_干杯][崩坏3_干杯],2021-06-25 22:07:45
362222453,野生的非酋,427,5,挺奇怪的，上姬子回来你们又说挡刀消费情怀，是琪亚娜你们又骂[笑哭],2021-06-25 21:54:40
399516523,神楽丶夕年,5,4,"只要你不喷剧情，玩家，美工，二创，cv
咱们就是好朋友[脱单doge]",2021-06-27 12:25:00
356317544,燚爕,4,4,兄弟们大胆预测一波女王死，出武装人偶动画是为了出西琳人偶[doge][doge][doge],2021-06-26 00:25:21
382189241,我惊l,4,5,[星星眼][星星眼][星星眼]冲,2021-06-26 00:16:51
46448356,Deceiveworld,4,6,我是不是应该回坑充一波钱,2021-06-25 22:54:16
630600641,改名就是想中奖的小z,23,3,美工，编剧，特效，建模yyds[给心心][给心心],2021-06-25 21:37:42
399822133,樱花一世情缘,3,5,"氪金！我要氪金！我要得到她！
你问我为什么这么激动？你看看！这是薪炎之律者！
而且还是琪亚娜！琪亚娜！
整整两个版本我都没有游戏体验了！你知道我怎么过来的吗？
但现在，一切都没有关系了。
琪亚娜，她回来了！
她以新的姿态回来了！
她继承了姬子老师的意志。
她背后的红色披风仿佛烈火在熊熊燃烧！
她是在燃烧我的心！！
而且她还能空战！！！
空战！！！
我是一刻也等不下去了！
我要抽她！现在就想！想现在就让她进卡池，我要跳进去把她捞出来！！！",2021-06-26 22:04:39
92668110,LuvAyanami,3,5,帮忙插个眼谢谢[吃瓜],2021-06-26 11:47:27
114356086,-藤丸立香_,3,4,我只是想让他变好而不是让他死，现在还在骂的人都想你死啊爱酱,2021-06-26 10:03:07
58778069,枫岚inf,4,5,大家目光都投向我，我要让发大家都知道，我是舰长，我是舰长，我就是舰长！！,2021-06-26 07:34:33
694571447,笨蛋桑4561,3,2,米桑，加油，ch，加油,2021-06-26 12:23:47
21450703,鸣明の月,3,5,因为我还不想崩三和mhy被他们搞死，所以过来发个声，我头一次见不喜欢某个游戏就想让他死的，正常来说都是骂骂咧咧的走了，不回头看，可总有“这么一帮人”积极带着大家退坑，嘴里说着，没用了，我就像让他死,2021-06-26 10:47:48
442343432,简之乐MILK,4,5,芜湖,2021-06-27 20:47:40
286607670,绿色迈凯轮,4,5,好家伙 下班了删不动了,2021-06-26 02:44:43
367398010,-Esdeath-,4,5,为世界上所有美好而战！琪亚娜！去把这个不完美的世界变成你所期望的样子吧！！[崩坏3_哭哭],2021-06-26 02:25:21
21450703,鸣明の月,3,5,因为我还不想崩三和mhy被他们搞死，所以过来发个声，我头一次见不喜欢某个游戏就想让他死的，正常来说都是骂骂咧咧的走了，不回头看，可总有“这么一帮人”积极带着大家退坑，嘴里说着，没用了，我就像让他死,2021-06-26 10:47:48
442343432,简之乐MILK,4,5,芜湖,2021-06-27 20:47:40
286607670,绿色迈凯轮,4,5,好家伙 下班了删不动了,2021-06-26 02:44:43
367398010,-Esdeath-,4,5,为世界上所有美好而战！琪亚娜！去把这个不完美的世界变成你所期望的样子吧！！[崩坏3_哭哭],2021-06-26 02:25:21
24084226,蔡徐坤代言米哈游,4,5,为什么大家都在冲刘伟而不是冲蔡浩宇？,2021-06-26 00:09:19
89538181,繁星归辰,4,5,好家伙 评论时间没了 策划牛逼,2021-06-25 23:15:38
16229350,橙汁玻璃瓶゛,4,6,崩三终于回来了,2021-06-25 22:53:59
355143406,沐雨观星,4,5,怎么热评里没有哪怕一个是半小时以前的[吃瓜][吃瓜],2021-06-25 22:39:57
620855369,安达姬-,4,4,说氪不氪，（_____）[嗑瓜子],2021-06-25 22:36:48
7329436,ERecur,4,6,虽然今年开始就不氪不玩了，但是我还是觉得要冲冲游戏性，元宝，星猫，黑渊白花，活动锁奖励什么的。米氏几个月公关不做事确实也囬气，不过我基本不怎么玩了我也无所谓，反正我这儿关注的99%画师都是站米哈游，嘿嘿，我也觉得，毕竟魔怔人乱冲不是比米氏做的事情要囬气多了？这是我这几个月来发的第一条评论，你要扣xz帽子我也无所谓，反正我也不玩了😋,2021-06-26 08:10:26
10146461,失去高光的白夜,4,5,上班族没时间玩蹦三，只看过几次视频，不过这次剧情真不错，为世界上的美好而战！[给心心],2021-06-26 06:25:08
8568029,Snake怪,4,5,本来还是，还是想来骂骂ch的，但是看在剧情文案给力的份上，今天就再喊一次为世界的美好而战吧。（停氪老舰长哦，这都要喷就真的是MZR了哦）,2021-06-26 04:06:30
102370588,阿白想做肠粉,4,5,动画是好但什么时候解决一下游戏内的问题该夸就夸该提醒的还是要提醒,2021-06-26 02:43:46
488578586,囧菌miss,3,3,我要獎勵，直接把幸運艦長給我。,2021-06-26 18:21:03
2473126,WeberValentine,3,6,我寻思我用支付宝也没少骂马云啊，一码归一码，剧本和美工好，关策划作死什么事情。没美工创造奇迹，策划根本没地方作死,2021-06-26 01:13:31
443399460,逢魔时王形态,3,3,"让我们，同化成，米哈游人吧！
让我们，同化成，米哈游人吧！[doge]",2021-06-26 12:34:11
186369870,柠檬味剑仙,3,5,这热闹我都看几个月了，没想到到现在还没结束呢，有一说一，这游戏好不好玩我不知道，毕竟没有玩过，但是这评论区可真有意思。,2021-06-26 10:00:30
24156812,你家蟑螂死了吗,3,5,该举报的还是要举报一下,2021-06-26 09:45:25
499211,无意识电灯泡,3,6,这就是你们最大的恶意吗 也不过如此,2021-06-26 01:30:23
206948161,呼啸而过的路人,3,5,互联网是没有记忆的。,2021-06-26 01:00:13
268009379,寒轩听雨落1,3,4,求求你们下个版本别再放录播了,2021-06-26 01:22:48
227848756,千妍桔梗,3,5,希望mzr给出自己的诉求，光罗列黑点，不说自己到底想怎么改，都是耍流氓,2021-06-26 01:20:43
38598099,网友丁真,3,5,女武神我的女武神,2021-06-25 23:59:46
291121974,从青青草原到三味书屋,3,5,我也要上热评[呲牙]，赞我xdm,2021-06-25 23:49:37
173541118,东方九黎,3,5,米哈游策划和公关实在是不行，一个运营了五年的游戏，玩家本身对这个游戏是十分热爱的，但策划和公关给人的感觉却像是一次次的在消费玩家的这份热爱。有个词语叫做积重难返，玩家也是会爆发的！前段时间的节奏固然有恶意水军带节奏，真正的明眼人都能看出来，但玩家做出的回馈是什么？冲！冲你啊米哈游！为什么？因为玩家心里是真的气！是真的热爱这个游戏！长久以来的怨气让我们实在是不想再去和那些mzr对线了，因为我们除了游戏本身，已经找不到任何理由了。就像我，自始自终，虽然看着节奏看的很窝火，但我什么都没说，只是默默地玩儿我的游戏。到了现在，有些人心中的怨气还没有发泄完，有些人彻底心冷意灰，节奏彻底占领了评论区。但是我们对游戏本身却仍然是有热爱的，所以现在我们中的一部分人肯站出来了，不是为了你们，米哈游，是为了我们喜欢的那个虽然残酷但依旧美好的世界，是为了那一个个鲜活饱满的人物，是为了我们心中的热爱！再次强调，仅代表我本人，我真的不想再对你们报以任何期待了，但我热爱这个游戏。所以仅仅是主线，你们别乱搞！别忘记了，“为世界上所有的美好而战”,2021-06-25 23:40:00
30199469,请叫我南岸,3,5,我赌一手明天26日的评论区[妙啊]群魔乱舞,2021-06-25 23:32:13
12896335,一只黑色的喵,3,5,这边热评变啊，我来凹这边了[嗑瓜子],2021-06-25 23:30:20
404832891,宇略略略,3,4,就算天王老子来了，我也是舰长,2021-06-25 23:27:13
11743245,·随缘·,3,5,让子弹飞一会[给心心],2021-06-25 23:27:07
451668689,韩不想睡觉,4,4,输的彻彻底底，被拍死了，算了算了。[无语],2021-06-26 02:12:19
18224688,jsiwjj,3,5,别沉默的大多数了，冲了三个月的是不是大多数我不知道，但沉默是真谈不上,2021-06-26 11:59:04
406233936,辉煌myth,3,5,哈哈哈，互联网真是太精彩了😄,2021-06-26 10:45:55
337990549,弑天孤侠,3,5,看到互联网有记忆我就放心了,2021-06-26 10:01:37
300084177,神经细胞哎哎哎,3,5,我到希望这次流水能高一点，流水高了米哈游就会整更多新活，对我这种白嫖玩家来的说很有意思，这三个月我每次吃饭都会刷刷崩三评论区，看别人对线真的很下饭。,2021-06-26 01:38:15
291366539,请叫我阴阳瓶,3,5,你们也是有够闲的 ，听说都三个月了还在冲，不玩就直接无视呗，是你玩游戏，又不是它求着你玩，这么长时间还在冲，你们也真是够无聊的,2021-06-26 01:30:37
437103888,yyy5878,3,4,为了世界上所有美好而战,2021-06-26 01:30:22
47185602,巴啦巴啦凡尔纳,3,5,mzr这就上班了吗[藏狐],2021-06-26 01:21:00
21697533,布洛冲鸭,3,5,转发抽奖,2021-06-26 01:14:29
19121483,君麓,3,5,舰长们加油！648冲鸭[打call][打call][打call],2021-06-26 01:14:29
93414502,阿基拉OS,3,5,来了来了，仿生人开始动起来了[doge],2021-06-26 01:13:06
434404684,守护最好的ch捏,3,4,守护最好的ch捏[给心心][给心心][给心心],2021-06-26 00:47:08
100639298,机巧少年不会弯,3,5,为什么那个新视频和这个动态反差如此之大？,2021-06-26 00:42:29
238238607,AC-绝,3,5,改改吧，真不希望玩的游戏因为利益一系列操作凉凉，以前骂归骂，但是有人玩梗有人创梗，那些时光不好吗？我们不希望一个游戏凉是因为名声而凉的，而是到了他的寿命，慢慢离去。如果三个月前你解决这一件小事，可能换回来的是更加美好的未来，五年了，这次的矛盾是最大的，多少人想回来却因为失望离去，多少人因为你的所作所为而愤怒。别让自己的所作所为，毁了这么多年所做的一切,2021-06-26 00:40:26
85806586,收破烂の2B,3,5,把所有冲的人刀了，我们就能获得所有的刀了[给心心],2021-06-26 00:38:50
670045775,千星坠,3,3,哦，怎么回事，原来是打不过换战地了吗[吃瓜][吃瓜][吃瓜],2021-06-26 00:35:25
419051956,朕的钱,3,4,好卑微呀,2021-06-26 00:15:58
34839769,祈时之月,3,5,哎，最后再来说一句吧。没想到让我弃坑的不是ch的各种操作，而是把炎律放在琪亚娜上。等了两年多的姬子，最后却这样，作为姬子党挺寒心的。别和我说什么不合适，我只想她回来，既然官方不出的话，那我也没必要待下去了，祝各位安好，我先走一步。,2021-06-26 00:12:39
353911438,弥塞亚之颂,3,5,万马齐喑，永夜难明[笑哭],2021-06-26 00:10:19
17597160,商彬益,3,5,"虽然我已经退游几个月，主要还是跟不上节奏，保红莲2档越来越难，游戏时间也越来越少。
崩坏3也是陪伴了我4年之多的游戏。
从当初的激情也被慢慢的消磨。
从前的我是那么的喜欢崩坏3这个IP，漫画，视觉小说，外传，主线还有活动剧情，我基本上都特别喜欢。
崩坏3从一开始就不是一个完美的故事，但是它一直在向着一个美好的结局前进。
游戏的玩法已经很难发生巨大的变动了，但是它的剧情，只会越来越美好。",2021-06-26 00:07:00
33742319,账卢已注销,3,5,成长是指不在逃避[喜极而泣][喜极而泣][喜极而泣],2021-06-25 23:53:48
26624980,今天我就要重新做人,3,5,感恩戴德真君从提瓦提跑来当舰长了，[热词系列_两面包夹芝士]mzr终于要倒了[热词系列_泪目]我装的[妙啊],2021-06-25 23:24:04
569752067,02唯爱的Darling,3,4,有考虑诺贝尔化学奖吗,2021-06-25 23:10:11
39991673,卖猛汉的桃子,3,5,为什么粉色小软件还没有审核通过崩三本子,2021-06-25 23:06:29
8566489,白钟双樹,3,6,k423[嘉然_点赞][泠鸢yousa_打call][hanser_冲鸭],2021-06-25 22:59:36
1752125192,爱纯酱,3,3,流水会证明谁是沉默的大多数,2021-06-25 22:55:24
265200747,甜橙与珂,3,5,删的好快，一下就少了八千多条,2021-06-25 22:12:22
209846217,百合崎蜜拉-,3,5,为了干翻mhy而战[打call],2021-06-25 22:11:43
40311164,f-shock,4,5,预言一下今年可能会一年三律，12月份死律会来（蓝蛋暗示）。[藏狐],2021-06-26 08:50:41
553271924,御坂14524号,3,3,年纪大了，看不得评论区，血压容易飙升[无语],2021-06-27 23:39:36
398447104,坠落帆海,3,4,加油ch大大别人都在冲你，但是我相信你！！你会给他们最好的游戏体验的！[脱单doge],2021-06-26 16:29:19
209846217,百合崎蜜拉-,3,5,为了干翻mhy而战[打call],2021-06-25 22:11:43
40311164,f-shock,4,5,预言一下今年可能会一年三律，12月份死律会来（蓝蛋暗示）。[藏狐],2021-06-26 08:50:41
553271924,御坂14524号,3,3,年纪大了，看不得评论区，血压容易飙升[无语],2021-06-27 23:39:36
398447104,坠落帆海,3,4,加油ch大大别人都在冲你，但是我相信你！！你会给他们最好的游戏体验的！[脱单doge],2021-06-26 16:29:19
68108385,叶曦ycc,3,5,我现在只会白嫖，,2021-06-28 17:48:55
49745221,sj_kll,3,5,"求求别在那里偷换概念了，抗争和魔怔能一样？
玩家们不要被调动情绪归入阵营了。
自从经历上一次投降梗事件评论区的恶臭我是彻底看清了[脱单doge]",2021-06-26 15:34:00
675479196,lsp不请自,3,4,"我 
动态 ：强度厨—>角色厨（布洛妮娅）—>ch厨—>角色厨（还是布洛妮娅）
静态：  白嫖[doge]",2021-06-26 09:35:56
442115768,v千反田えるv,3,5,删评？[热词系列_妙啊],2021-06-26 09:31:59
221796743,寄红豆予相思,4,5,为世界上所有的美好而战！,2021-06-25 22:22:50
40846496,憨憨的黄黑,5,5,真的帅，巨帅[给心心],2021-06-26 04:26:29
443781740,隐去白色,4,4,为世界上所有的美好而战！！[崩坏3_点赞][崩坏3_点赞],2021-06-27 16:27:33
9560716,Wkwnsi,4,5,深夜吃瓜，乐子人狂喜,2021-06-26 02:20:15
9560716,Wkwnsi,4,5,一段时间没关注已经反转了？,2021-06-26 02:05:44
146584328,nice私爱,3,5,这个月这么多自选池子，到现在ios流水只有上个月的49.88%[吃瓜]别光喊不氪啊,2021-06-28 08:14:21
333144197,胡桃酱单推人,3,5,你出任你出，回坑算我输[吃瓜],2021-06-26 22:00:05
52855108,这名是随便取的,3,5,加油捏🤗,2021-06-26 17:36:23
130642952,我就是阿伟本人,3,5,评论还没转发多？[热词系列_知识增加],2021-06-26 09:56:13
494002383,七省联邦总督,3,3,这次剧情比起前几章确实很精彩，但我还是不会氪金的你mhy放心吧,2021-06-26 19:52:44
286928007,无法传达的爱意,4,5,为什么看不见 最新评论区了,2021-06-27 14:13:16
289236425,言蹊_dayo,5,4,有个疑问，下版本炎律的话，能等到周年庆抽吗？周年庆会复刻吗，不想打破半年一次抽卡的规律，还想白嫖皮肤[登门喜鹊_鸢大头],2021-06-25 22:15:54
28695592,白夜的黑昼,4,6,我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我姬子没了？我真是反手一个b斗甩你脸上呢[笑],2021-06-26 05:13:41
188766215,B1nol,3,2,我评论不见了[难过],2021-06-26 01:45:18
364612077,桐鸣神,4,5,在这吵也没必要，5.0版本流水出来了，谁是水军，一目了然。,2021-06-26 06:46:35
222556317,小鲁寻找平行时空的自己,128,5,我建议，没有到88级的不能发言,2021-06-26 09:47:45
12611982,无路赛あ,3,5,不是我说，你骂ch有什么用？ ch就没鸟过玩家[tv_白眼],2021-06-26 10:42:41
290367537,你深渊没打,3,4,算了游戏已经下载回来了以后绝不氪一分只看剧情当个瘤子得了[藏狐],2021-06-26 14:43:03
2878183,大河よ共に泣いてくれ,3,6,对崩3未来的游戏体验已不做任何期待。只希望崩3策划别去原神好吗，现在原神玩的就挺开心的。,2021-06-26 12:05:17
32067485,七个世界一个星球,3,5,为消灭世界上所有虚伪的美好而战[打call]，好帅～,2021-06-26 10:01:04
186328449,喵帕斯つ,3,6,一堆魔怔人在那笑别人对数据有感情，说的好像谁不知道似的，在说这句话前自己先想想如果不是自己动了感情那为什么会在这,2021-06-26 01:47:49
22907571,wss008007006,3,3,为世界上所有的美好而战！[打call][打call],2021-06-25 22:06:59
88433067,李木木和他的路,483,5,"互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。",2021-06-25 21:42:16
30835107,我与你最后的明天,3,6,"还有三个月，三个月之后就是周年庆了
在那之后我就会永远离开这里了，成败对错都留给他人去评判
至少这三个月扪心自问，对得起自己，能为自己的发言和负责，这就够了
还有三个月，如果在那之前还没有结果的话",2021-06-26 15:24:00
185493612,想做你的星辰,3,5,希望自己，大家越来越好,2021-06-26 10:44:15
29402877,如我如她如蝉夏,3,5,以此烈火，斩无不断！,2021-06-26 09:37:22
384764607,筱念_,4,5,冲吖！,2021-06-27 16:23:23
189568476,Niki_TA,4,5,评论区现在是回合制吗，你一来我一往的,2021-06-25 22:23:39
