Uid,Uname,Like,Level,Content,Time 
15230865,吅莔,34,5,这图太糊了吧,2021-06-14 12:11:55
12974726,上海养鸡厂,163,5,舰长可不是简中服的指挥官哦，发个动态还不忘阴阳怪气，真有你的，米桑。,2021-06-14 13:16:52
231176451,神梦化尘,3,4,呦呵，这是糯米鸡吗？,2021-06-14 12:11:57
50468205,吾妻yyds,3,5,别别别米桑，你带货就好好带货，别发这种中国传统节日的祝福给国服玩家好吧，你一个外国的过什么中国节日，别发祝福恶心我好吧。,2021-06-14 12:10:53
1794386607,我是女武神琪亞娜,3,2,你们也不是第一次搞差别待遇了，去年就有赛博双界，你们一开始也是想，事情会跟以前一样自己解决对吧？玩家给你们一切的行为，跟游戏人物“舰长”的形象完全相符，都只是一条舔狗，在过分的行为都会被原谅；理由？对你们来说天经地义的事情需要理由吗？指挥官的画面四年来都摆在那里，为什么现在玩家会介意？因为对他们来说“修伯利安舰长”已经是一个熟悉的陌生人了，自己并不是参与在游戏当中，简中服更像是有氪金渠道的测试服，自己花的钱买的是爱的溢价，买的是更加膨胀的敌人数据；从漫画跟视觉小说消失我们就该知道你在打什么主意，留下来的玩家只需要赞美，在底下打call，不需要思考与批评，有了原神底气足了，就可以把我们一脚踢开，新的韭菜会自己补上啊！？但不要忘记原神也是我们一直忍耐下来的理由啊，你对我们所有的承诺现在都跟放屁一样。,2021-06-14 12:18:24
43230381,瓦尔纳的匈雅提,4,6,"还是如此，不肯下场正视问题，一味搞小动作，挑起玩家斗玩家。
我们的目标明确，你们自己是问题的根源，你们不出面诚恳解决，那我们就不会停，不管是新动态新视频还是新作品。你们践踏了自己的作品，践踏了女武神的形象，无视了玩家们的诉求还放任事态扩大，那结果就只能由你们自己承担。

（关于“我们”：因为我的观点有玩家支持，所以将“我”改为了我们；
关于“小动作”：我最初认为道歉了就算告一段落，打算不再关注这件事。但某up五月份的为废案张目的视频赫然标有爱酱水印，于是更加失望。b23.tv/B7dk4A
关于“复制粘贴”：因为这几个月打电话、发万字长文提的建议都可能被官方彻底无视，因此我不再复述建议诉求，提建议的次数太多了，只是用这段自己的话继续表达对官方的批判）",2021-06-14 15:20:37
12509540,风雨门,3,6,公众号只有一篇新武器，端午连个标点都没提过，那不是那个花式带货的米桑，那是谁?,2021-06-14 23:35:53
88681824,米兔事件不删赔罪不改,3,4,"想不到吧？端午节游戏内没剧情，没活动，没水晶，没祝福……啥都没有呢[吃瓜]
但是扶桑这个时候事雨季到来，mhy特地给扶桑玩家准备了梅雨德丽莎圣痕哦
开心吗？你们过节啥都没有，人家来个雨季就有祝福和圣痕[打call]",2021-06-14 23:28:46
208861207,Fnfunfr,3,5,"听说你们想要福利？
一群ATM要什么福利？
https://b23.tv/Sf6oE9",2021-06-16 11:59:20
95771167,今天鸡厂倒闭了马,19,5,上来就骂人是吧[疑惑][疑惑][疑惑][疑惑][疑惑],2021-06-14 12:13:35
254960880,彼女は元気です,3,5,刚从国外回来是吧😭？换成那套吧，我喜欢😭，不穿这套吧，起码让我有点参与感😭，下次穿我的衣服😭,2021-06-14 22:17:22
522905660,墨轻愁,3,2,有时间点赞不能多花几秒举报是吧！！！,2021-06-14 23:03:48
35795599,赤鸢仙人不要保底QAQ,3,6,鸡桑，你的二创砸了多少钱啊？能不能不要老是推荐给我啊？你要是觉得二创能洗白，那你继续[呲牙]官方兔女郎，二创白莲花是吧[傲娇],2021-06-14 17:03:31
199391095,X444EEEX,3,5,不想发可以不发，图糊成这样糊弄谁呢[吃瓜],2021-06-16 11:59:50
503883360,够妹娜腮依,3,3,坐在大尖型粽子上，让人莫名联想那里白色的黏滑液体，嗯………就是这个味[抠鼻]我爱粽子[doge],2021-06-14 20:38:20
326122018,飞蛾大仙,3,5,兄弟们，当年八百多的八重樱旗袍手办，我400块卖给我同学了，我做的对吗,2021-06-16 12:10:25
56295405,SaberAstraea,3,5,各位舰长端午节快乐[脱单doge],2021-06-14 20:47:23
334000477,mhy是你die么好孝啊,46,5,晦气,2021-06-14 11:57:52
65191574,对米桑专用号,159,2,蚌埠住了😅有高清图不发，就是发模糊图是吧😅,2021-06-14 13:12:46
352068866,雪月青岚,3,5,鸡肉粽子?不好吃吧[doge],2021-06-14 14:32:12
286890258,我只是没有梦想的咸鱼,3,5,生日看到这个，晦气!,2021-06-14 15:11:22
14016142,多肉99814,173,5,国外推特上上姬子生日推中用的图片里边赫然用汉子写到“给最好的姬子老师”感情国外发推的跟国内一帮人啊？,2021-06-14 12:32:52
150603735,lcyv2,7,6,骂谁舰长呢,2021-06-14 12:14:35
35715282,叔叔我真要哈比下了,14,5,"来，最新的端午礼包我帮你发，不谢[OK]

夏夜呢喃丨端午登录活动

晴朗夏夜，适合做一个清凉美梦。

「夏夜呢喃」端午登录活动即将开启！活动期间，所有舰长累计登录三日可领取水晶*180奖励！三日登录·夏夜呢喃

【活动时间】6月12日 10:00 - 6月19日 04:00
【活动内容】第一天登录——水晶*60第二天登录——水晶*60第三天登录——水晶*60端午节限购礼包

6月12日 10:00~6月20日 12:00期间，将上架端午节限购礼包，20级及以上的舰长可在商店进行购买。★★★水晶粽子箱（大）★★★

【上架时间】6月12日12:00~6月20日12:00

【礼包内容】水晶*200+随机水晶箱（可以随机开出100水晶、200水晶、300水晶和500水晶其中一种的神秘水晶箱）

【礼包价格】礼包价格为300礼包币，活动期间限购3次

【详细概率】开启单个道具获得100水晶的概率为50%；200水晶的概率为20%；300水晶的概率为20%；500水晶的概率为10%★★★传承粽子箱★★★

【上架时间】6月12日12:00~6月13日04:00

【礼包内容】水晶*60+远古传承*8

【礼包价格】礼包价格为60礼包币，活动期间限购1次★★★体力粽子箱★★★

【上架时间】6月13日12:00~6月14日04:00

【礼包内容】水晶*60+体力药水*8

【礼包价格】礼包价格为60礼包币，活动期间限购1次★★★水晶粽子箱（小）★★★

【上架时间】6月14日12:00~6月15日04:00

【礼包内容】随机水晶箱（可以随机开出70水晶、100水晶、120水晶、150水晶和200水晶其中一种的神秘水晶箱）

【礼包价格】礼包价格为60礼包币，活动期间限购1次

【详细概率】开启单个道具获得70水晶的概率为35%；100水晶的概率为25%；120水晶的概为20%；150水晶的概率为15%；200水晶的概率为5%",2021-06-14 11:59:39
12504100,黑白伪空,3,5,刚在贴吧看到一句话属实没蚌住：姬子钓的凯子都亲上了，玩了快五年的舰长不会还没跟任何人亲过吧，不会吧不会吧！哦对了，差点忘了舰长压根是个不存在的空气人，连存在感都被剥夺了来着[吃瓜],2021-06-14 17:06:17
176864373,海鸢の,164,5,"那些骂mzr的，都好好想想，没有mzr每天的努力，你们版本更新福利能到600水吗？能白得10张精准吗？哦，拿福利的是你，装好人的也是你。

来自一条已消失的评论",2021-06-14 12:25:24
6929217,夏夜灬安,151,6,"传火: 
米 哈 游 耍 猴 操作：
1.无 限 激光  ： 官 方 自  己 正  面 回 应 过 玩 家 是 设  定 的 玩 法 ， 被  当 做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-06-14 14:16:26
68116647,欧气-聚,3,5,你tm的配过端午节吗😅,2021-06-14 14:18:27
453244213,金笛秀才余鱼同,3,5,支持爱酱，爱酱加油,2021-06-14 15:59:29
2081414815,复活的兔斯基,3,2,https://b23.tv/xEL9P0 无论你放谁，过去一直跟着你,2021-06-14 13:58:32
67665117,单推黑希,11,5,一个二个秀文化怎么不在自己平日说话打字里加上？说话随时带把子的人搁这装什么文艺？[疑惑][疑惑],2021-06-14 12:03:34
399064127,絆风,3,4,有时快有时慢啊，还是你们是批量删的啊?有时秒删，有时3分钟删，不行啊你们这效率不够啊,2021-06-15 20:38:58
42294287,十字天国,6,5,没有原图吗魂淡,2021-06-14 12:14:48
144962030,Grani_,3,5,法国人呢？[doge],2021-06-14 14:05:08
498717367,上田将禁被杀疯了,3,3,你这，我差点当二维码扫了,2021-06-14 15:39:53
30852020,落笔时光,5,5,没点开巨糊，点开了糊，还是原图，真有你的,2021-06-14 12:51:56
131656744,旧忆丶丨,146,5,"来，我按照你高考大礼包的格式给你写好端午大礼包了[呲牙][呲牙][呲牙][呲牙]
#崩坏3# 
佳节已至，祝各位舰长端午快乐！
符华小贴士：舰长们要记得吃粽子哦~

夏夜呢喃丨端午登录活动

晴朗夏夜，适合做一个清凉美梦。

「夏夜呢喃」端午登录活动即将开启！活动期间，所有舰长累计登录三日可领取水晶*180奖励！三日登录·夏夜呢喃

【活动时间】6月12日 10:00 - 6月19日 04:00
【活动内容】第一天登录——水晶*60第二天登录——水晶*60第三天登录——水晶*60端午节限购礼包

6月12日 10:00~6月20日 12:00期间，将上架端午节限购礼包，20级及以上的舰长可在商店进行购买。★★★水晶粽子箱（大）★★★

【上架时间】6月12日12:00~6月20日12:00

【礼包内容】水晶*200+随机水晶箱（可以随机开出100水晶、200水晶、300水晶和500水晶其中一种的神秘水晶箱）

【礼包价格】礼包价格为300礼包币，活动期间限购3次

【详细概率】开启单个道具获得100水晶的概率为50%；200水晶的概率为20%；300水晶的概率为20%；500水晶的概率为10%★★★传承粽子箱★★★

【上架时间】6月12日12:00~6月13日04:00

【礼包内容】水晶*60+远古传承*8

【礼包价格】礼包价格为60礼包币，活动期间限购1次★★★体力粽子箱★★★

【上架时间】6月13日12:00~6月14日04:00

【礼包内容】水晶*60+体力药水*8

【礼包价格】礼包价格为60礼包币，活动期间限购1次★★★水晶粽子箱（小）★★★

【上架时间】6月14日12:00~6月15日04:00

【礼包内容】随机水晶箱（可以随机开出70水晶、100水晶、120水晶、150水晶和200水晶其中一种的神秘水晶箱）

【礼包价格】礼包价格为60礼包币，活动期间限购1次

【详细概率】开启单个道具获得70水晶的概率为35%；100水晶的概率为25%；120水晶的概为20%；150水晶的概率为15%；200水晶的概率为5%",2021-06-14 14:01:18
249552342,喜八德VS猥琐兔,3,4,糊涂啊米桑，这粽子在简中服能过审？[吃瓜][吃瓜][吃瓜],2021-06-14 14:34:12
296452444,得饒,3,5,可算知道祝福跟要钱分开发了[嗑瓜子],2021-06-14 13:54:50
1969191913,很难不佛了,3,2,不想发可以不发😅,2021-06-14 13:35:52
501142904,星辰雨zhu,3,4,你最近是不是偷偷摸摸的出钱让别的up做二创？[疑惑],2021-06-14 14:31:01
483427993,丨野良神,3,4,服了[捂脸]真够敷衍的,2021-06-14 14:16:28
160289270,风止故人心,4,5,"舰长是快乐了
但它们不过端午呢[笑]",2021-06-14 13:17:36
33901682,B站开车今日就行,295,5,看到动态转发里有人说崩三发啥都是错的mzr巴拉巴拉之类的，不会有人前脚刚去观察网端午动态底下冲，后脚就来着装正义人吧可不敢细想有点恶心过头了,2021-06-14 13:42:36
2136818231,日落潮来,3,3,"宽娱在打压我们米哈游
😡😡😡😡，图都给压糊了",2021-06-14 13:08:37
285836913,次元象限领主,3,5,米桑，你记错了，端午节是五月初五，现在都六月了[粽子],2021-06-14 13:25:09
2081414815,复活的兔斯基,3,2,简中不配得到高清图是吧？,2021-06-14 13:17:15
40386326,缘桌骑士,3,5,原图不是放在米游社去了吧[灵魂出窍],2021-06-14 13:04:02
163000468,陆璟雯,12,5,端午节快乐[热词系列_端午安康],2021-06-14 12:10:43
205473307,狐泥先森,21,5,不论是快乐还是安康，能表达出自己的心意就好。也希望用快乐的人不要深究，用安康的人不要瞎科普,2021-06-14 12:02:00
399064127,絆风,3,4,删评挺快，看到了就回应吧，不然我们不会罢休的,2021-06-15 20:31:41
32636798,NIKVO,109,6,"🇯🇵
          🇯🇵             🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
  🇯🇵                      🇯🇵                              🇯🇵
      🇯🇵                    🇯🇵                          🇯🇵
             🇯🇵                🇯🇵                    🇯🇵
                                     🇯🇵              🇯🇵
                                           🇯🇵🇯🇵
                        🇯🇵          🇯🇵        🇯🇵
             🇯🇵                🇯🇵                  🇯🇵
    🇯🇵                    🇯🇵                            🇯🇵
        
          🇯🇵                  🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
         🇯🇵                              🇯🇵
       🇯🇵    🇯🇵                       🇯🇵
 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵                  🇯🇵
   🇯🇵         🇯🇵       🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
 🇯🇵            🇯🇵                     🇯🇵
   🇯🇵        🇯🇵                       🇯🇵
      🇯🇵   🇯🇵                         🇯🇵
    🇯🇵      🇯🇵",2021-06-15 13:38:30
46509092,流梦的人,22,5,不至于每条评论都冲吧。[辣眼睛][热词系列_端午安康],2021-06-14 12:01:25
173314508,浅流_,170,5,"防止大家忘了米哈游干的事
游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-14 12:05:50
8369206,失衡不倒翁,122,6,知道端午是什么日子吗?快乐?怎么不把你家ch沉了我看你快乐不快乐[疑惑][疑惑][疑惑]中国节日真不熟是吧？,2021-06-14 17:29:27
95771167,今天鸡厂倒闭了马,4,5,🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵,2021-06-14 12:13:50
17396978,剧娱政用,2,5,国服外国角不见你把他们名字英文直接中文念，日服符华你tm直接fuka，你是觉得让日服入一点中国话都脏了你爹的耳是吗?你们寒酸不寒酸啊?😅,2021-06-14 14:22:02
207678497,焰圆--生推,2,5,神州烧鸡,2021-06-14 12:15:21
130664007,鸡场好能舔,2,5,话说以前和我对线的mxz说符华和我们中国或者神州有没有关系，是上个世纪的人，为啥现在官服又拿符华出来祝福了呢？mxz能回下我吗？,2021-06-14 14:30:19
4643059,哞哞椰子奶,2,5,你配过中国节？今天周一你不去给你日本家乡人发长文问安吗😅,2021-06-14 12:06:07
315466478,懒癌晚期kuma,2,5,鸡肉馅的？,2021-06-14 12:02:40
37801518,_Hershey,2,5,"你一外国人不想过中国节可以不过嘛,继续庆祝霓虹七夕呗.",2021-06-14 12:47:04
18919542,颖龙玉,2,5,给die爬,2021-06-14 12:15:13
39302247,古小为,2,5,充了钱不是应该当爹吗？干嘛当孝子啊？,2021-06-14 12:00:19
26498568,华夏神州子民,2,5,又绑符华，能不能去死啊？,2021-06-14 12:00:22
2136818231,日落潮来,2,3,红烧鸡肉粽😅,2021-06-14 12:04:01
12204039,YiRegal,2,6,我们中国人自己过端午节，你个🇯🇵公司瞎掺和啥啊[疑惑]哦，想赚钱啊，那你发个付款码不就得了[怪我咯],2021-06-14 15:08:20
402354726,泽源呢,2,4,你各着卖碧呢,2021-06-14 12:05:35
272485960,木槿暖夏丶紫月雪,2,5,端午节祝福不冲？那你们先在观察者网下面冲？，我们好歹还是在官方下面冲的,2021-06-14 12:22:39
307274049,范雪扬,26,5,晚上好  端午节快乐   懂得都懂[微笑][微笑][微笑],2021-06-14 11:57:48
382052278,花心的二五仔,2,5,祝福后面跟氪金内容，外网也就独你一家,2021-06-14 12:15:21
353446486,卯薇尔薇拉因尔,2,4,还弄人偶IP，不道歉，又把贝拉写死，贝拉死了,2021-06-22 23:24:26
396619341,苏摩_C,2,5,你脚盆爹给你的勇气吗？,2021-06-14 11:56:36
107756105,云12138,2,5,感动，哭了，真辛苦，在美国也不忘零点一过，专门倒时差来过端午[大哭]，兼顾了两边的日期，辛苦了[给心心],2021-06-22 23:57:03
494288955,一起摇摆W,2,4,[doge]热知识，设计琪亚娜原画的cc大佬，因为一句：我现在在的这家公司倒闭了我就回老家结婚。现在已经40多岁了，未婚,2021-06-20 18:24:11
16675813,第五邪神神选者,2,5,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内（转",2021-06-18 18:43:12
3170141,我喜欢东马和纱,51,5,"#兔女郎事件#@崩坏3第一偶像爱酱  米哈立人设，卖角色，数据福利各不同。
国产游，外服心，不说其名皆所知。
没看过的建议看一下且希望大家复制粘贴让更多的人看到米桑的真面目。
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《#兔女郎事件#@崩坏3第一偶像爱酱  米哈》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺",2021-06-14 13:58:30
4218673,芙萝o,2,5,不是，你们骂mhy的倒是也去原神崩2未定下面骂啊？咋就在崩三下面骂啊？你要是就骂崩三也就算了，我看这一堆人都不是骂崩三而是骂整个mhy，那你倒是都去骂骂啊？就搁崩三底下骂怕被爆破啊？[呲牙],2021-06-14 13:17:52
1794386607,我是女武神琪亞娜,35,2,你们也不是第一次搞差别待遇了，去年就有赛博双界，你们一开始也是想，事情会跟以前一样自己解决对吧？玩家给你们一切的行为，跟游戏人物“舰长”的形象完全相符，都只是一条舔狗，在过分的行为都会被原谅；理由？对你们来说天经地义的事情需要理由吗？指挥官的画面四年来都摆在那里，为什么现在玩家会介意？因为对他们来说“修伯利安舰长”已经是一个熟悉的陌生人了，自己并不是参与在游戏当中，简中服更像是有氪金渠道的测试服，自己花的钱买的是爱的溢价，买的是更加膨胀的敌人数据；从漫画跟视觉小说消失我们就该知道你在打什么主意，留下来的玩家只需要赞美，在底下打call，不需要思考与批评，有了原神底气足了，就可以把我们一脚踢开，新的韭菜会自己补上啊！？但不要忘记原神也是我们一直忍耐下来的理由啊，你对我们所有的承诺现在都跟放屁一样。,2021-06-14 11:56:54
35795599,赤鸢仙人不要保底QAQ,2,6,补给礼包还就那个不要停下来，简中服天天都是周年庆plus，这不把隔壁给酸死？[给心心][给心心]鸡桑对简中玩家简直不要太好[给心心][给心心][给心心],2021-06-18 18:09:01
2081414815,复活的兔斯基,2,2,鸡肉棕是吧？,2021-06-14 12:33:16
34341557,卫星在天上飞,2,5,鸡肉馅的？,2021-06-14 11:56:25
399790252,尘世间落霙缤纷,7,4,别的不说，符华的图给我搞清晰一点[微笑][粽子],2021-06-14 12:18:58
16827643,芙兰朵露☆蕾米莉亚,2,6,"[脱单doge][脱单doge][脱单doge][脱单doge]
别特么拿着活动骂主线，谁是毁人设心里清楚！
请问各位，所谓的公平不就是牺牲少数人的感受换来的？只不过各位还没轮到被牺牲的地位罢了！
百合控不配说话，百合就是被观念歧视这就是现实
当你们说百合就是在吸引人的时候请问你想过角色是什么感受？我可是感同身受的体会到我这个头像所表达的感情了，你们呢？
请自己回头看看这一切？您回过头了没？
所谓的毁人设不就是舰长？
区别对待？你给我整个公平的社会？好好看看国产动画和游戏为什么没有百合题材？（单机不算）
冷处理？很简单请问我站在角色视角，你们站在舰长视角。我们俩聊个屁！
结果骂了几个月都是屁话，活动出的屁事老老实实骂舰长去这一切都是为了向他献媚！别不承认啊。",2021-06-23 05:43:18
18696371,沫雪残垣,2,5,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-18 19:10:27
15130483,哥兰德,4,6,0.98mhy概率诈骗，实际概率与文案不符合。开天剑 原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡 惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出 玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发 回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角 这装备一直都有个问题 攻击附带40%雷伤来着？忘了 反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益 从装备到玩家自己开拓的玩法，全部砍。,2021-06-14 12:06:19
280812867,御坂美琴samada,2,5,关服！爬！,2021-06-18 20:08:23
168882787,崩三策划他爹,2,5,垃圾游戏，毁我青春,2021-06-17 20:09:02
