Uid,Uname,Like,Level,Content,Time 
8081947,万寒川,1,5,ch阴兵出动预警[呲牙],2021-04-29 12:56:08
16239443,落花星,1,5,"朋友们朋友们，这条反复被删着，复制一下好不好）
米忽悠急了！急了！！
电话联系氪佬说明它在想办法私下救场
换头像跳脸是不想输阵
出赶工新黑希是为了分散注意力
实际上至少崩三项目组已经面临危机了
冲的同志们以及对mhy不满想要个说法的朋友们要注意了，接下来一个大子也不要给米哈游！想玩游戏的话，白嫖都可以！5号开始三蹦子流水一直在跌，下载量也在跌，这都是我们努力抵制的成果！一定要坚持，团结就是力量！
如果mhy私底下搞一些小动作（这很可能，比如抽奖送东西），不要答应他们，这是糖衣炮弹！问要什么的话，就告诉他们，要他们道歉、开除策划、补偿！
当然，孝子不在此列，你随便打钱，最好把生活费都搭进去，我没意见，一点没有，饿饭是自己的事情。
重点在于不接受私下沟通，号召继续停氪，说明几天流水跌
兄弟们，如果米哈游出来道歉了，并且征求意见解决问题，但又没有解决所有问题。希望那些问题被解决的兄弟们，可以留下来帮问题没有被解决的兄弟们继续冲。最起码请不要嘲笑他们。",2021-04-29 12:57:03
556417809,王下七武海克洛克达尔,1,3,米桑咱们把简中服关了吧😅,2021-04-29 12:56:38
178354479,Layer-,1,5,下次永久维护吧，别开了，沙口,2021-04-29 12:56:24
38702483,SuBaLaC,1,6,什么时候爬,2021-04-29 12:56:23
23845458,X小魔x,1,5,你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]---复制已删评论[脱单doge],2021-04-29 12:56:08
402236574,千里雪-千山月,1,4,"好几版本喂屎，国服外服的区别对待，兔女郎，官方暴毙
国服外服，在最基本的福利上面，我们都低人家一头，这还不算什么
即便我们是氪金最多的服，也没有考虑过我们的感受，这没还没什么
连着半年的逼氪骗氪下个版本下下个版本也是一样的，这也没得说
兔女郎这事一个月才处理，跟外服的秒回真的差别太大了，甚至还引导外服人员攻击中国，诋毁中国，明知国服氪金量比是总数的80%，在对比之下如同跪舔外服玩家，踩着国服玩家的脸
问卷我们是120，外服是200，签到我们是50水晶，外服就是100，这就能看出问题了吧，顺带一提，外服现在又出新活动了，又是我们没有的圣痕喔
像原神钟离事件等等我能感觉到原神会走崩坏三的路，没有人会保证原神会不会成为下一个崩坏3
到不如拿这笔钱给父母买点吃的，他们会很高兴的，在买两件像样的衣服给自己。",2021-04-29 12:56:00
22246779,-樱泽墨,1,5,918特供圣痕活动，77特供圣痕活动是吧。[吐] 而且还是公历不是旧历。其心可诛啊，米哈游[吐],2021-04-29 12:55:22
192947994,某螺旋升天的右方之火,1,5,"1711/2185
好删",2021-04-29 12:55:14
20571413,JIKS,1,5,来来来，米桑，你就算洗得了7.7 ，难不成你能洗得了918和12.13吗？[呲牙][呲牙][呲牙],2021-04-29 12:54:54
284894130,栽煆圻銘渄,1,5,"转评
https://b23.tv/k1bH0W(崩坏3官方态度一如既往的恶心)
https://b23.tv/fad8er《在日服九一八跟七七出圣痕是吧，怎么的不敢在国内过?不知道这日子意味着什么吗?甚至12.13还有日服特供活动https://b23.tv/J1jAMZ》崩环三日服近期运营公告及去年七月七日的公告外服活动浏览
(崩坏三国服未出圣痕最全汇总（大概）简中服有的外服都有。外服有的简中服都没有)
有人想看看福利具体比较嘛，那就看看(国服台服水晶对比）融号激励瓜分20W (*^▽^*)(20w氪融号）这应该是崩三这次节奏融的最贵的一个号了吧(40w氪融号）崩坏三！！！退钱！！！崩坏三玩家现状（开团）
(b站录音幻塔（录音剧情）vs崩坏3（录音剧情）到底谁更强呢？）(https://share.weiyun.com/h8GLv3c0微云录音文件时间长达27:35）疑是玩家约谈mhy工作人员的录音https://b23.tv/JrYezf《日服比国服多50+圣痕上限》【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event实锤外服福利比国内好
https://b23.tv/PbVqLz之前事件整合[吐][吐][吐][吐]",2021-04-29 12:54:51
5644013,我贺小宝,1,6,米桑咱不受这气  把国服关了吧[呲牙],2021-04-29 12:54:41
23101217,小挫13,1,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼giegie~[tv_鬼脸][tv_鬼脸]
[doge][doge][doge]",2021-04-29 12:54:18
402417410,金发红瞳dio撒麻,1,5,"七月七日?九一八?十二月十三日?
还是给鬼子开的?
我们家已经是四代从军了，我祖爷爷和我爷爷，因为小日本，一个没了，一个残了，哪怕他们从前线退下来的时候都拉着几个鬼子一起垫了背也不可能解了这国仇家恨。
现在，你在这种日子给小日本开活动?
我本来不想掺和这破事儿，我也懒得掺和这破事。我没时间，也没精力。
但我在想，在过去，在九一八，在卢沟桥事变时有多少人和我一样?我不知道。
虽然在这种时候说这样的话可能不合时宜，也不贴切，但我还是想说。
“一寸山河一寸血，十万青年十万兵。”
因为二鬼子和鬼子，在我这里同罪！",2021-04-29 12:53:24
243910379,陌秋子,1,5,不想过活动，爪巴[阴险],2021-04-29 12:54:25
569162498,海龙白鱼,1,3,你们日服真tm牛啊，77，918，1213，这些日子居然还弄了个限定活动，厉害啊你个小鬼子,2021-04-29 12:53:47
2480334,KyaruCat,1,6,米桑怎么还没s啊😅,2021-04-29 12:53:13
267276557,不知名的某位网友,1,5,鸡王争霸[打call],2021-04-29 12:52:33
23845458,X小魔x,1,5,关了简中服吧，米桑，没意思的😅😅😅,2021-04-29 12:54:02
36633783,kxkfjf,1,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]（转自某个老哥的评论）[tv_白眼][tv_白眼]",2021-04-29 12:53:04
62939017,我永远喜欢宮園薰,1,5,你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]---复制已删评论[脱单doge],2021-04-29 12:52:31
3319249,知夜思轩,1,5,米桑，您真该庆幸这是和平年代呢[嫌弃],2021-04-29 12:52:04
37373305,Scanya,1,5,CH:下期活动原本打算给的500水晶下调到300吧！,2021-04-29 12:51:57
651956282,绷带萝太,1,2,"舰长：你把我们看成资金的工具，绊脚石，晋升到一定的距离阻碍，甚至……（投奔国外）
舰长：回答我，三蹦子，你是否有过这样的念头，当必要时，我们这些人，都可以做为代价？
崩坏3：……
舰长：是吗？曾经是我们，现在是你我互伤。在你借助我们的力量一路飞驰的路上，你却不曾在乎我们对你的在乎。
舰长：舰长们爱你，崩坏3，可你只在乎你自",2021-04-29 12:52:13
173052436,圆焰助我,1,5,更新完一看，活动奖励还是熟悉的分段，就知道米桑又是老一套了，你骂随你骂，我改算我输[吃瓜],2021-04-29 12:49:41
347023815,SYK不说话,1,5,77，918咱在家里悼念前人，你在前人的敌人那儿搞得好不热闹啊,2021-04-29 12:51:04
523100303,米忽悠西格玛,1,4,7.7、9.18、12.13，米桑，你什么时候可以去死一死啊？,2021-04-29 12:50:37
16431682,时雨绮罗赛高,1,5,5w份是不是准备多了？你现在还有5w个mwb嘛？[喜极而泣],2021-04-29 12:50:21
256204135,心存这一抹憨色_,1,5,家乡的福岛水配置好了，快回去喝吧！[嗑瓜子],2021-04-29 12:49:24
87153428,拓麻丝回旋,1,5,b站评论区怎么和其他几个QQ空间完全不一样呢,2021-04-29 12:48:57
295554544,RE一笑,1,5,"✨✨✨✨✨✨✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨🇨🇳✨🇨🇳✨✨✨
✨✨✨🇨🇳✨✨✨🇨🇳✨✨
✨✨🇨🇳✨✨✨✨✨🇨🇳✨
✨🇨🇳✨✨✨✨✨✨✨🇨🇳
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨🇨🇳✨✨✨✨✨✨✨🇨🇳
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨✨✨✨🇨🇳✨✨✨
✨🇨🇳✨🇨🇳✨✨✨🇨🇳✨🇨🇳
✨🇨🇳🇨🇳✨✨✨✨✨🇨🇳✨
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨🇨🇳
✨✨✨✨🇨🇳✨✨✨✨🇨🇳
✨✨✨🇨🇳✨✨✨✨✨🇨🇳
✨✨🇨🇳✨✨✨✨🇨🇳✨🇨🇳
✨🇨🇳✨✨✨✨✨✨🇨🇳🇨🇳
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨🇨🇳
✨🇨🇳✨✨✨🇨🇳✨✨✨🇨🇳
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨🇨🇳🇨🇳✨✨✨🇨🇳✨
✨🇨🇳🇨🇳✨✨🇨🇳✨🇨🇳✨✨
✨✨✨✨✨✨🇨🇳✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳✨✨✨✨✨",2021-04-29 12:50:51
43936424,鲨了倪,1,4,公历七月七 九月十八 十二月十三给日服特供庆祝活动，牛啊,2021-04-29 12:49:53
86275037,幽玄小哥,1,5,我又来了，Hei tui!,2021-04-29 12:48:51
33225590,聊斋簿,1,5,首先，作为中国人的良知还是要有的。,2021-04-29 12:48:34
7415196,贝极星上顶碗的嘉心糖,1,6,米孝子真是太厉害拉 连你们的米爹都得装死只有你们能给77 918 1213洗白[打call][打call][打call],2021-04-29 12:48:34
410888737,执妄ベ,1,4,投渡鸦，投渡鸦！渡鸦还没有圣痕呢，我要在家园看渡鸦和布朗尼斗嘴[脱单doge],2021-04-29 12:48:52
62939017,我永远喜欢宮園薰,1,5,哇，改名都没成功，米桑给阿b打了多少钱,2021-04-29 12:48:50
22964939,明玉镜心,1,5,怎么举报这个77和918的情况,2021-04-29 12:48:43
82408961,十年窗,1,5,https://b23.tv/MxGaFL一句话，如果下版本流水暴涨，那简中服玩家活该当下人[辣眼睛][辣眼睛][辣眼睛],2021-04-29 12:48:20
48278345,あくあのneko,1,6,狗shi活动 拜拜[辣眼睛],2021-04-29 12:48:07
628949185,你有_好好吃饭吗,1,3,识律的头发为什么颜色变了,2021-04-29 12:46:59
402236574,千里雪-千山月,1,4,往tx里面氪的每一分钱是国产游戏的噩梦，而往mhy里面氪的每一分钱都将成为他崇洋媚外和无视简中服玩家的底气,2021-04-29 12:46:18
241402472,不讲武德の平泽唯,1,5,有没有好兄弟收到米桑发的台历？这是怎么回事，突然给我发了个台历？[疑惑][疑惑],2021-04-29 12:48:42
524346458,心haze,1,4,笑死 学战双？[吃瓜] 真是风水轮流转,2021-04-29 12:48:37
284894130,栽煆圻銘渄,1,5,"转评
一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一[笑]，这个概率也就比鸡场所有女舞神从良并且mhy道歉的概率高那么一点点[笑]，安抚立本爹情绪是吧",2021-04-29 12:48:32
20344399,逆天的油条,1,6,"很喜欢日服公告的一句话
7.7：今日は何の日？😅
你还真问的出来啊😅😅😅",2021-04-29 12:48:06
23041873,AK王子苏卡不列,1,5,wdnmd,2021-04-29 12:47:21
11051633,丶等不了时光等天亮,1,5,在？你美死了[doge],2021-04-29 12:45:56
8335686,枝江大学社会科学学院,1,5,是不是你们bh3团队的人都想调去做原神啊😅所以才希望这游戏赶紧凉凉,2021-04-29 12:46:12
287928205,平平无奇高阶领主,1,5,你也知道当过兔女郎的不能做偶像是吧[微笑][微笑],2021-04-29 12:46:12
244721795,谢--,1,5,我靠，你是瞎子吗？那么多东西，你都不回应，只顾自顾自的看自己的活动[支持][支持][支持][支持],2021-04-29 12:45:53
401136332,冰红茶BLLM,1,5,77、 918、1213你们不可能不知道这是什么意思吧！不想在中国待了就滚出去吧,2021-04-29 12:45:37
148287869,多嘛多亚sama,1,5,又一个道歉公告一出。这波这波又是背刺啊。到时碰到xz可以这么说：你爹都认错了还在洗呢？！你爹都认错了还在洗呢？！你爹都认错了还在洗呢？！你爹都认错了还在洗呢？！你爹都认错了还在洗呢？！,2021-04-29 12:45:33
36024123,童女讴歌的华荣帝政,1,6,没，我就想问一问为啥连77和918这几个数字都会被屏蔽掉？,2021-04-29 12:45:12
285813559,先生与K,1,5,建议和原神一样活动奖励都统一起来，不然谁信啊，再搞一出xz悬赏又当裁判又当选手吗,2021-04-29 12:45:04
12594371,Mc_Lin,1,6,恁怎么还在？,2021-04-29 12:44:49
86217374,listven,3,5,米孝社上的公告怎么不敢发啊[抠鼻][抠鼻],2021-04-29 12:43:50
384679935,取个名字又没人看为什么要认真,1,5,"😅😅😅😅😅           😅😅😅😅😅😅
😅      😅      😅         😅        😅       😅
😅       😅      😅        😅😅😅😅😅😅
😅       😅        😅       😅
😅       😅         😅      😅
😅        😅          😅    😅😅😅😅😅😅",2021-04-29 12:43:50
443268818,米桑yyds,1,5,引用一下上面老哥的评论，你们真的以为你们这些yygq的评论以及满身戾气的评论区可以给你们带来你们想要的结果吗？也许并不会，但不这么做就一定不会了,2021-04-29 12:43:47
25481412,请问前面怎么样,1,5,为什么不能点踩,2021-04-29 12:45:44
284986372,bms54419,1,5,我只问一句话，你们到底想干什么！[微笑],2021-04-29 12:45:26
342473585,华良池,1,5,快点关服吧，累了,2021-04-29 12:45:27
163227004,国灭那赛,1,4,不是，你一个日本企业能不能别来恶心中国人，敢搞rh内容赚中国人的钱，滚出克,2021-04-29 12:44:19
86580539,优雅的骚年,1,4,呦呦呦，這不是兔女郎嗎？幾天不見咋變成偶像啦,2021-04-29 12:43:08
12683859,莫能贴贴双狼贴贴,1,6,怎么微博发了，批站还没发啊？先试试水是吗？怕被挖的更多是吗？,2021-04-29 12:42:07
43216798,hdbdhdjsh,1,6,反正活动也有百万阴兵罢了，有什么好搞的[微笑],2021-04-29 12:42:41
86580539,优雅的骚年,1,4,你也知道当过兔女郎不能做偶像是吧[doge],2021-04-29 12:41:15
291733542,桃原-奈月,1,4,爬,2021-04-29 12:40:43
293566692,胡你壹脸,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
                   呵呸",2021-04-29 12:40:14
504426,呜啦啦RUA,1,6,[呲牙]板鸭活动水是写600+，怎么到4。8就400+。哦有200去了开服维护是吧，早说嘛米桑[呲牙]哦，我是魔怔人。[呲牙],2021-04-29 12:39:58
396598989,白金龙魂,1,5,"2020年7月7日、9月18日、12月13日给日本人开活动什么意思，还是中国人吗？不是，关服滚出去。""",2021-04-29 12:39:41
343069864,_所念皆星河___,1,4,就不能发个有诚意的道歉?我们想要的是十张卡+更新600氵吗？没人愿意当韭菜也没人愿意被洋鬼子踩在头上，你游要是觉得外国市场更重要的话尽管装死[笑],2021-04-29 12:39:17
45981749,老污贵之谁抢了我的名,1,5,现在还有理中客吗，你要是觉得918，77，1213没事那我只能说中国九年义务教育没做到位，寒心了,2021-04-29 12:38:47
258450305,瓜子菌6,1,4,2020年7月7日、9月18日、12月13日给日本人开活动什么意思，还是中国人吗？不是，关服滚出去。,2021-04-29 12:39:54
298312084,HoldZwyOo,1,5,你看看，现在连骂的人都少了，之前不是秒上万[吃瓜]骂都懒得骂了，麻了都,2021-04-29 12:38:38
4327126,どうじょうのぞみ,1,5,周边？？？都不敢放出是哪些周边，怎么，怕被和国服对比，又惹骂,2021-04-29 12:38:09
102017461,影君_青河,1,5,ミハイルはいつ日本に帰りますか？,2021-04-29 12:37:16
33411789,lu-3,1,5,这活动没前两届国战内味[嗑瓜子] 上一届各种阴兵整活的图我都还有[辣眼睛],2021-04-29 12:37:14
4805796,Dcd-锅,1,6,77，918，1213在这种日子给日服开活动？你不要告诉我你不知道这些是什么日子[阴险],2021-04-29 12:39:37
89408656,Samurai45,1,6,7.7 9.18？你是畜生？,2021-04-29 12:39:08
403870915,挥墨量今生,1,4,米桑  把简中服关了好好跪在你羊爹面前不好嘛?  非要来恶心我们 什么仇什么怨?,2021-04-29 12:38:54
4805796,Dcd-锅,1,6,77，918，1213在这种日子给日服开活动？你不要告诉我你不知道这些是什么日子[阴险],2021-04-29 12:39:37
89408656,Samurai45,1,6,7.7 9.18？你是畜生？,2021-04-29 12:39:08
403870915,挥墨量今生,1,4,米桑  把简中服关了好好跪在你羊爹面前不好嘛?  非要来恶心我们 什么仇什么怨?,2021-04-29 12:38:54
89421424,御坂10821,1,5,你也知道当过兔女郎的不能做偶像是吧(已删，原热评),2021-04-29 12:38:27
87154818,mhy我劝你别碰,1,5,心动了，但还没有完全心动,2021-04-29 12:37:29
350861155,这个西瓜不够大,1,5,号融没了，还要这几百水还有什么意思啊？[吐],2021-04-29 12:37:13
33013245,红魔馆的咲夜,1,6,77？原神那个77名字是不是有点古怪？毕竟一家公司的,2021-04-29 12:36:58
2865563,风丶执事,1,6,你也知道当过兔女郎不能做偶像是吧！！  这条被删除了,2021-04-29 12:36:56
33878315,歆条柳子,1,5,神友举报我的评论是吧😅,2021-04-29 12:36:41
49572155,世羽7酱,1,5,"诸位，日本七夕是公历七月七，我国七夕是农历七月七，但本质上两者是同源的，米桑本可以在较晚的公历七月七补上圣痕。
不过这已经不重要了，令我感到惭愧的是，上头的我，居然没有在第一时间没有想起，公历七月七，于我国和日本之间是个多么沉痛的日子，我们的国产之光在这一天，搁鬼子那里搞活动（转） 现在还有 918  1213也都有活动 真不愧是你",2021-04-29 12:35:49
159205800,霹雳霹雳太棒了,1,5,大家注意一下，你们看到的传播的那些mhy日服特供活动，是什么时候看到的，是在哪看到的？有留意那个群聊的时间吗？不是说硬要把锅全甩给某厂，我上推看了，图片确有其事，但不觉得很巧吗？[脱单doge]冲mhy我绝对支持，但别成了某厂的免费水军,2021-04-29 12:35:31
64639635,堂吉与蓝猫,1,6,公历七月七日是什么日子？贵公司去年在蓝鸟自己提的问题能回答一下么,2021-04-29 12:35:18
15380637,紫色五叶瓣的勿忘草,1,6,吐痰,2021-04-29 12:34:58
402236574,千里雪-千山月,1,4,"biao强推时“你不喜欢可以不抽”
biao人设崩坏“崩三是数值游戏”
安利游戏时“为爱买单”
人设崩坏时“不会真有人把纸片人当老婆吧”[星星眼][星星眼]什么立体防御机制🤣🤣🤣
😭😭😭😭😭😭😭😭😭😭😭😭😭😭
                                  摘自《立体防御理论》卷一
玩家：让女武神穿成兔女郎跳舞是在毁人设！
————“都在世界泡里了还谈什么人设，没玩过以前的活动剧情吗”
玩家：那世界泡里的角色性格为啥还和平日里的一样————“性格不一样就没有代入感了”
                             摘自《立体防御理论》卷二
“爱玩玩，不玩滚喵”
                              摘自《立体防御理论》卷三
退坑前：你既然觉得恶心那你就退坑啊，只骂不退坑贱不贱呐？
退坑后：你既然退坑了还有啥资格骂，自己不玩别打扰其他玩家了行不？
                      ——节选自《立体防御理论 卷四》[doge][doge]
总结起来，不就是一句话么:舰（贱）长当年就不应该玩这游戏，是你们自己舰（贱）长自己跑来玩的。(复制于某位b站用户)(三连了 祝前程似锦)",2021-04-29 12:34:30
179391247,犹如w幻翳,1,5,"问圣人无心即是佛。😇
凡夫无心莫沈空寂否。😇
师云。法无凡圣亦无沉寂。😇
法本不有。莫作无见。😇
法本不无。莫作有见。😇
有之与无尽是情见。犹如幻翳。😇问圣人无心即是佛。😇
凡夫无心莫沈空寂否。😇
师云。法无凡圣亦无沉寂。😇
法本不有。莫作无见。😇
法本不无。莫作有见。😇
有之与无尽是情见。犹如幻翳。😇问圣人无心即是佛。😇
凡夫无心莫沈空寂否。😇
师云。法无凡圣亦无沉寂。😇
法本不有。莫作无见。😇
法本不无。莫作有见。😇
有之与无尽是情见。犹如幻翳。",2021-04-29 12:34:07
176413405,旋华,1,5,好家伙，现在了还来这,2021-04-29 12:36:54
42473269,zerotwo的DARLING,1,6,怎么还不死？不敢在B站发道歉信？mxz大本营都不敢置顶道歉信？,2021-04-29 12:36:53
367304315,ノヽ重樱,1,5,希儿扩充啥时候出来，抽完直接融号了[生气],2021-04-29 12:36:27
272020170,露出了穷人的微笑,1,5,全服应该不含简中服吧[W-哈哈][W-哈哈][W-哈哈],2021-04-29 12:36:23
17344175,苏科大小迷鹿,1,5,我真是笑了，一口一个爱国，却整天搬运那些外国垃圾攻击同胞，别给爱国丢人了。上面看你们打的那些捕风捉影的照丹都想笑，难怪没人鸟你们，真是小丑。[吃瓜],2021-04-29 12:36:09
13276654,沧月老公,1,5,人心如果烧没了，修好一座破庙又有什么用？何况，还修不好[奸笑],2021-04-29 12:36:08
382374742,inrirse,1,5,你也知道当过兔女郎不能做偶像是吧！！  这条被删除了你也知道当过兔女郎不能做偶像是吧！！  这条被删除了你也知道当过兔女郎不能做偶像是吧！！  这条被删除了,2021-04-29 12:35:51
122446279,晟津匙,1,5,啥时候去靖国神厕啊，米桑,2021-04-29 12:35:46
94072451,三个字不知道,1,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸](转)",2021-04-29 12:34:59
336180668,洗石琢山,1,5,你也知道当过兔女郎不能做偶像是吧！！  这条被删除了,2021-04-29 12:34:45
43781924,物述有栖家的小兔子,1,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:34:34
85578718,许愿樱吹雪,1,6,爬,2021-04-29 12:36:24
404612069,默认离殇,1,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:36:05
86089273,与光同行dog,1,5,"很喜欢日服公告的一句话
7.7：今日は何の日？😅
你还真问的出来啊😅😅😅",2021-04-29 12:35:42
33013245,红魔馆的咲夜,1,6,如果现在大部分人都是被带了节奏，造谣，你官方能不能出来澄清一下啊，可不可以别装死了？你真的不想要游戏了？,2021-04-29 12:34:41
27196779,zpkillller,1,5,"同意我的观点：好兄弟，理智，有骨气
反对我的观点：孝子，收钱了，太好孝了
[微笑][微笑]我真是奇了怪了",2021-04-29 12:33:37
28321052,恐低症,1,5,918日服出侦探活动是吧？是找失踪的日本士兵嘛？😅,2021-04-29 12:31:50
192505001,比企谷_雪乃_,1,5,崩坏3第一老鸨爱浆,2021-04-29 12:31:27
28321052,恐低症,1,5,918日服出侦探活动是吧？是找失踪的日本士兵嘛？😅,2021-04-29 12:33:43
293680978,神京冰,1,4,"小时候妈妈教育我要爱国，长大了才知道不是所有人有妈妈。我以为这种人很少，但更没想到能凑够一个公司
779181213真有你的，真有你的啊",2021-04-29 12:33:28
342017361,纸袋套头真君,1,5,"@共青团中央
@浙江共青团
@中国日报
@新华社
快过来看看有国内厂家在外国反华庆祝918",2021-04-29 12:32:37
8386090,青霜残雪,1,5,株式会社7.7和9.18整的一手好活嗷[W-哈哈],2021-04-29 12:32:11
342017361,纸袋套头真君,1,5,"😅😅😅😅😅😅😅
😅                         😅
😅                         😅
😅                         😅
😅                         😅
😅😅😅😅😅😅😅
                              😅
                             😅
                           😅
                          😅
                         😅
            😅
            😅
            😅
            😅
            😅
            😅
            😅
            😅
            😅
😅😅😅😅😅😅😅
😅                         😅
😅                         😅
😅                         😅
😅                         😅
😅😅😅😅😅😅😅
😅                         😅
😅                         😅
😅                         😅
😅😅😅😅😅😅😅（各位随便复制）",2021-04-29 12:31:25
3090718,Kaguraa_Genm,1,5,"😅😅😅😅         😅😅😅😅
                😅                        😅
                😅                        😅
                😅                        😅
                😅                        😅
                😅                        😅",2021-04-29 12:31:16
15205194,怀旧的春哥,1,5,你要是硬到底洒家还饶了你,2021-04-29 12:33:43
29523019,空白名707,1,4,"😅😅😅😅😅😅😅
😅                         😅
😅                         😅
😅                         😅
😅                         😅
😅😅😅😅😅😅😅
                              😅
                             😅
                           😅
                          😅
                         😅
            😅
            😅
            😅
            😅
            😅
            😅
            😅
            😅
            😅
😅😅😅😅😅😅😅
😅                         😅
😅                         😅
😅                         😅
😅                         😅
😅😅😅😅😅😅😅
😅                         😅
😅                         😅
😅                         😅
😅😅😅😅😅😅😅 （各位随便复制）",2021-04-29 12:31:51
20866357,长生喵,1,5,"哮籽除了会给其他玩家贴上标签以外还会什么.....站起来.吧....他..早就不是那个可以承载玩家期望的mhy了
                                    ——3000老哥

他会被直播间秒删，但我要让他活在所有关键点位。米         桑",2021-04-29 12:31:50
29197686,萌新司姬,1,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:31:05
1558281,楚寒空,1,5,头牌花魁争夺战？,2021-04-29 12:30:32
739162,三无从天而降,1,6,阴阳师每周三更新赶到918都会把活动推到周日，就你mhy上赶子凑😅,2021-04-29 12:30:25
92371825,光翼之空,1,5,7月7日和9月18日还在日服搞活动庆祝这两天中国历史发生过什么中国人应该都知道。能解释一下为什么要这么做吗mhy,2021-04-29 12:29:51
38750265,小喵莉莉,1,5,激励活动的热门大部分融号视频都被顶下去了，提醒大家投稿时间是截止到26号，要是这之后投稿的视频分到了奖励金就是舞弊了[微笑],2021-04-29 12:29:45
381903178,翔天大帝,1,5,米桑，学过历史吗？1931年9月18日发生了什么你知道吗？1937年七月七日发生了什么知道吗？哦，我忘了日本教科书上没有这类记载，那就赶紧关了简中服别恶心中国人[生气],2021-04-29 12:29:39
12441857,能中奖就倒立拉稀,1,5,918[嗑瓜子],2021-04-29 12:29:30
35169152,Vergeetmijniet,1,6,"77+918+1213😅
你能不能快点去④😅
玩这么久就当我拿时间去喂狗了，一想到这些曾经我喜欢过的角色是你吗这种公司的创作我就觉得恶心😅",2021-04-29 12:29:24
401130310,晓千秋der,1,5,米さん、故郷の男の子が光っています。,2021-04-29 12:29:07
