Uid,Uname,Like,Level,Content,Time 
165662970,极夜地平线,2,5,我们要的不是福利，而是回应，你们觉得这是福利版本，那你们可知道，按照mhy的尿性，外服的这个版本会更好吗，宁愿拉着原神玩家过来分化火力，却连一句正正经经的道歉都不愿说，早日去死吧，mhy在我心中的地位已经比腾讯还低了，至少据我了解，在面对立场问题，哪怕仅是为了流水，他们也不会装死的[无语]如果看到这条评论的是仍然冲mhy的人，祝好运，如果是自认为是理中客或者吃瓜的，还请不要下场，有时表示不站队也是一种站队。如果是隔壁来的路人，算我求你们了，看清楚它的面目吧，你们或许看不顺眼的人以前对mhy的热爱绝不会比任何一个人少,2021-05-20 23:02:39
89232165,荒唐的川建国,2,5,煞笔玩意，煞笔官方，只会毁IP,2021-05-20 22:51:31
165662970,极夜地平线,2,5,ntmd老子原神也不玩了,2021-05-20 22:46:30
280812867,御坂美琴samada,2,5,米哈游早就不想自己体面了，我们玩家需要帮他一把,2021-05-20 22:38:13
339027186,驴小美_,2,5,恶心，爷吐了,2021-05-20 22:30:51
15464667,EinzbernSama,2,5,牛批牛批，我服了还不行吗，我也不退坑，我以后就是专职米黑,2021-05-20 22:29:08
345760867,城幻-情殇,2,5,我点进来直接少两千评论？,2021-05-20 22:28:03
27133146,巅峰雪碧,2,5,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的",2021-05-20 22:28:09
85528840,MrMaxwelll,2,5,"米哈游：一个为了外服流水可以自毁角色形象的公司，一个可以国内冷处理国外献殷勤的公司，一个把简中服当做付费测试服给外服排雷的公司，一个不停出外服特拱的公司，一个把外服玩剩下的内容放到简中当福利甚至要氪金的公司，一个拥有大量xz，提纯技术强大的公司，一个吃里扒外立场不明在特殊时期给日服独占活动的株式会社，一个喊着为爱买单在国内做大却能无视国内玩家感情的虚伪丑陋的公司。
所以，请控制你的氪金欲望，不值得。",2021-05-20 22:23:36
39205794,柏朽,2,5,我TM都从崩三逃到原神了，你至于追过来ex我吗,2021-05-20 22:19:31
1754281,黑岩家的龍,2,5,原神的可以gun了  现在过来凑什么热闹  想要闹回你们自己的地方闹去,2021-05-20 21:59:36
99565247,不中奖不改名の樱酱,2,5,"笑死 
这波是mhy借国内外大量的原神米卫兵
来冲所谓的魔怔人

而 外服崩三差不多晚一个版本
外服酸一波 冲一波简中服 
海外原神米卫兵浓度那么多 
好家伙 

要是崩3原神联动放在之前肯定是双厨狂喜
现在 笑死 什么叫官方挑火
#崩坏三# #崩坏3#
下版本直接来个所谓福利版本 拉拢一波原神玩家
和现有中国人崩3玩家形成对立
将魔怔人帽子扣实在中国人身上 装一波受害者
哈哈哈哈哈哈哈哈[呲牙][呲牙][呲牙](转)",2021-05-20 21:51:45
34394859,-米缸-,2,5,我们崩三在蒸蒸日上[打call][打call][打call],2021-05-20 21:48:15
88235663,King丶LC,2,5,@原神 原宝，崩坏三这水很深你把握不住的[呲牙],2021-05-20 21:47:34
486676592,404_,2,4,是两个游戏ch的联动吗？这种联动dark♂不必[doge][妙啊],2021-05-20 21:47:23
25010456,多元菌永远滴神,2,5,注入新鲜鸡血，原批空降介入，高，实在是高[点赞],2021-05-20 21:45:25
175498680,Dr-聽風,2,5,越看越想笑，哈哈哈，崩三这波背刺真的绝啊,2021-05-20 21:41:16
92668110,LuvAyanami,2,5,"隔壁能接受钟离半果跳艳wu
我想我还是太年轻了😅",2021-05-20 21:40:46
59362637,巧克杨,2,5,"呵，彻底放弃简中服玩家，tnl让你打开国外市场这再联动一波🐏不得氪爆？
顺带一提，玩bbb绝大多数玩原神，可玩原神不少一开始没接触过bbb吧，这波，是吸引原神给bbb加流量，反正国内救不了了，就找自家人吸引火力，拿原神挡枪，呵，你一直可以的，原神那边玩家纯度确实挺好的，原神玩家可不得帮你？
顺带一提，这波是鬼泣联动塞尔达
[微笑][微笑][微笑]",2021-05-20 21:38:55
59853373,归去來兮-,2,5,回想起松伦哥那句：我是把你们当人来看才来直播的现在是多么好。,2021-05-20 21:38:18
68411243,咲莰cuka,2,5,唉，我他么就是手贱，明知道崩三有节奏，还点进来看[微笑]，破坏我一天的心情。。。,2021-05-20 21:35:42
12491271,Z木易丨,2,5,"什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？
什么时候联动钟离兔女郎啊，米桑？？？",2021-05-20 21:33:41
22246779,-樱泽墨,2,5,520宣布刻晴谢菲尔成为女武神，我愿称j场为纯爱战神猎杀者,2021-05-20 21:33:34
213932286,西装爆徒-拉普兰德,2,5,648你在崩坏3换不到一个毕业角色，但648能为你的父母添置一件衣物，能请你的家人吃顿好菜。,2021-05-20 21:33:34
29786971,pingatsky,2,6,"本来我以为的：崩三整点好活改善口碑再社内联动双双起飞
实际上：崩三摆烂上瘾还拖原神下水😅",2021-05-20 21:33:27
386646244,艺术jo是boy炸,2,4,我今天联动就为了三件事，提纯，提纯，还tm的是提纯,2021-05-20 21:32:18
20649877,装灯,2,6,双厨狂洗[吐][吐][吐],2021-05-20 21:30:12
402236574,千里雪-千山月,2,4,"玩家付给米桑的每一分钱，都会变成他打向玩家的子弹，巩固他蔑视玩家的权力。
停氪，才是玩家维护尊严，制裁米厂的有效方法。",2021-05-20 21:18:52
520413004,神里绫华真推,2,3,https://b23.tv/tDdkmd 各位仍然支持米哈游的玩家可以看看，你就知道魔怔人大概是从哪过来的了[嗑瓜子],2021-05-20 21:18:29
2130561,davidxxy,2,6,"不要碰原神啊啊啊啊！
啊啊啊啊啊不行！！
啊啊啊啊啊啊！！！
离原神远一点！！
啊啊啊不要啊！！
啊！啊啊啊啊啊！！啊！
不要碰她！！
啊啊啊啊啊原—神—！
别碰她——！
啊啊啊啊啊啊
原神！！
啊！啊啊！啊啊啊——
不要啊！！
啊——不要啊……",2021-05-20 21:16:49
272713593,蓝汐箜篌,2,5,原神下面评论里一堆骂崩三融号玩家的，太纯了。,2021-05-20 21:16:19
92668110,LuvAyanami,2,5,"纯原神玩家看这里！！！
你能接受：
钟离穿着kfc半果男仆在会所门口跳自由♂之舞吗？
不能求求你别来ex自己了[给心心]",2021-05-20 21:15:07
499412409,超A摩天轮,2,3,真的是一点路都不给留啊！！！！！！,2021-05-20 21:15:42
23382523,要来杯咖啡吗-,2,5,我曾经说个要陪你们走到最后，但我做不到了。我不是骗子，你们才是骗子。[难过],2021-05-20 21:15:22
2130561,davidxxy,2,6,很喜欢原神玩家的一句话:崩坏3出事和我们原神有什么关系,2021-05-20 21:14:13
272020170,露出了穷人的微笑,2,5,nc玩意儿[W-哈哈],2021-05-20 21:14:02
100487595,圣晶石丶,2,5,原神臭了,2021-05-20 21:14:08
167537772,虚舟yuein,2,5,原神的神就是女武神的神！惹啊，懂不懂兔耳的含金量啊，刻晴和菲谢尔也要努力成为技术最好的女武神哦[给心心],2021-05-20 21:10:52
40659259,米忽悠_鸡场,2,5,原批原话《现在看见崩3玩家就觉得晦气，真希望这波能把那些玩意都赶走》,2021-05-20 21:09:18
12386538,墨路人生,2,6,崩坏3日服有兴趣带着游戏联动的刻晴和谢菲尔给日本人做7.7，9.18，12.13的游戏活动吗？[笑],2021-05-20 21:07:12
28973275,是小白不是傻白,2,5,"我们再派一个这个，
阿晴过去给他这个..
过去稍微..稍微处理一下..这个阿晴过去给他处……

不能啊 这！不能把阿晴这个派过去。
阿晴会脏的[doge]",2021-05-20 21:05:50
99057443,浪花贱人,2,5,"很喜欢一个只存在16s的热评:
miHoYo仅花了三个月时间追上了鹅厂猪场十几年的名声[呲牙][呲牙]",2021-05-20 21:04:09
505478510,不知道是什么味的葡萄,2,4,别以为所有的原神玩家一定会护着你啊[呲牙],2021-05-20 21:02:46
558791856,众星云南,2,4,在试探原神玩家的底线,2021-05-20 21:01:21
22041023,秋名山汽修师丶鬼仔,2,5,米哈游经典转移矛盾，运营上的不妥和疏漏全部装死，然后分化自个游戏的玩家群体，通过各种各样的方式激化他们的内部矛盾，然后就诞生了一群永远在争吵的玩家群体，也就没有人关心之前的游戏运营策划问题了[呲牙],2021-05-20 21:01:16
386646244,艺术jo是boy炸,2,4,mhy在转移矛盾，想把矛盾转移为玩家之间的矛盾！mhy在转移矛盾，想把矛盾转移为玩家之间的矛盾！mhy在转移矛盾，想把矛盾转移为玩家之间的矛盾！mhy在转移矛盾，想把矛盾转移为玩家之间的矛盾！mhy在转移矛盾，想把矛盾转移为玩家之间的原批们怎么就看不出来？矛盾！原批们怎么就看不出来？原批们怎么就看不出来？原批们怎么就看不出来？原批们怎么就看不出来？原批们怎么就看不出来？,2021-05-20 21:01:07
84300581,北-柘,2,5,原来你也是女武神[doge],2021-05-20 20:59:20
36031955,萝卜小木,2,6,三蹦子这是真干不下了吗，都要靠外援了？[doge],2021-05-20 20:57:35
401231571,来世愿做英灵,2,5,"4/22发的公告，声称“协商需要时间”、“剩余内容你们也在持续跟进中”。
现在是5/20，一个月了。你mhy还没和欧美服协商完？还是说你mhy想只隐藏一个视频就了事？
  
圣痕/挂件回不回收？活动剧情以后会不会放进欧美服回忆里？能给答复不？[微笑]
 
嘴上说着：“对于未能及时地给舰长发反馈，我们深感愧疚，这次事件也给了我们一个深刻的教训，在今后《崩坏3》的运营中，我们一定更加重视和舰长的沟通交流”。
然后接着继续装死？？？这就是你们口中的“深感愧疚”、“深刻的教训”和“更加重视”？[疑惑]",2021-05-20 20:58:05
101210422,华为公司首席安全官,2,4,提瓦特自律人还不来洗地[嗑瓜子][奸笑],2021-05-20 20:56:25
92954139,辣东风,2,6,联动，然后捡到兔女郎衣服。,2021-05-20 20:55:46
12008959,鸢一折纸Official,2,5,刻晴当上女武神，对于之前想要刻晴的我突然之间就不想要了。,2021-05-20 20:56:00
1743495,魔怔型露露蒂蒂_sins,2,6,我不知道崩三这波联动能引多少流，但我知道原神玩家已经-1[原神_躺平],2021-05-20 20:55:58
85777008,激萌阿虎V3,2,4,"人家态度就摆在那了
你们融号，欸融吧
我们带货，我们拉原批来救场
我就冷处理，就是不道歉，态度就是硬，就是玩[吃瓜]",2021-05-20 20:53:29
272713593,蓝汐箜篌,2,5,《录播，然后变成女武神》,2021-05-20 20:52:58
39637359,-梓喵,2,6,嘻嘻，怎么不把钟离放进去，这多契合[呲牙],2021-05-20 20:52:29
10021251,破碎的夏梦,2,6,你们发兔女郎，我角色厨忍了，你们还来拿刻晴说 我绿剑280爆伤刻晴直接剑光如我，好带，带！！！,2021-05-20 20:48:30
44331223,你看羞羞鬼呦,2,5,原神没玩过，崩三早退坑了，我是聪明逼,2021-05-20 20:48:23
76606103,安之与岛,2,5,一样，以前玩的是真的开心，虽然有点小操作，但问题不大，原神pc端开服我也第一时间下载着玩，第一个号玩到40级，第二个号玩到45级，第三个号玩到55级，问就是前面两个号太非了，崩三三周年后重新入的坑，一天都没断过，各种活动任务刷完，感谢mihayo曾经带给我的美好，现在什么时候去死呢？,2021-05-20 20:47:10
172401346,Croft12138,2,5,分化元神和崩坏玩家让他们对喷是吧，老套路了[,2021-05-20 20:46:33
22635880,灬三生缘,2,5,我就是要说双厨狂喜，我就是两个都玩，诶，你们都弃坑吧，快点的，别磨叽，别逼逼叨叨到最后还玩嗷。米厂游戏都是垃圾，大家别玩，玩了就是人下人了。快点弃坑，我还想要自选五星和崩三随便无限保级,2021-05-20 20:46:41
27020738,第五瑞子,2,5,那种事情不要了，我希望我死后，至少还能让原神臭十年啊[辣眼睛],2021-05-20 20:44:54
348293870,我要吃小舞,2,5,反正怎么做你们都不满意，何必在这里恶心玩家呢？,2021-05-20 20:43:30
299374549,玖衬于心,2,5,"[支持] 原神  赞了
这行字现在看着真的讽刺",2021-05-20 20:43:31
32959122,清司弦,2,5,"起初，没有人在意这场灾难，这不过是一场山火，一次旱灾，一个物种的灭绝，一座城市的消失，
直到这场灾难和每个人都息息相关。[嗑瓜子][嗑瓜子][嗑瓜子]",2021-05-20 20:43:57
424208454,疯人院的蜥蜴,2,5,6月10日，我tnd想用610鱼雷炸死你[微笑],2021-05-20 20:42:06
424649463,霒蚀-JUN,2,3,为了重建群玉阁 原神全体女角色穿上兔女郎跳舞。好耶！！！！原神刚缓过来就又想被冲了，以前咋没发现鸡场这么贱，不想抽它，它还不舒服，脸直接伸过来求打。行吧过两天看看到底是魔怔人厉害还是养的那几个没啥战斗力的米孝子皮厚抗揍,2021-05-20 20:41:18
48695387,相思不如意,2,5,"鸡场4000+  
我现在就把所有钱扔理财  原神当蛀虫",2021-05-20 20:39:57
37072202,水泽haruka,2,5,恭喜恭喜，录播内容看了后我群里面已经骂开了，没错，原神群骂起来了。真当你原神玩家多到能掩盖以前的崩三玩家呐[疑惑]，以前水军洗地还能说崩三关原神什么事，这波啊，这波是官方背刺[doge],2021-05-20 20:39:43
424649463,霒蚀-JUN,2,3,🐏能不能离我家刻晴远一点，我狗头都不想加,2021-05-20 20:39:26
111144161,乔大虎,2,5,这波啊，是儿子要饿死了让亲爹把妹妹叫来要饭[OK],2021-05-20 20:39:12
327581241,Edward_HuEng,2,5,德利莎这个服装也太违和了，只能先放个考哥在这里了,2021-05-20 20:38:22
65373161,夏至-微风,2,5,这都能联动啊[笑哭],2021-05-20 20:38:54
272813167,Ventrilo,2,4,刻晴我的刻晴[大哭]，你不要去当女武神啊我的刻晴[大哭],2021-05-20 20:38:49
29227062,saber别哭,2,5,对不起，崩坏三的玩家们，我已经提前体会到了喜欢角色成兔女郎的感觉了，对不起[捂脸],2021-05-20 20:38:40
8621297,初一桑,2,5,很喜欢麦麦ch直播时候的一句话：全新女武神😅,2021-05-20 20:38:18
94251169,熙风呀,2,5,这波啊，就是想让有些上头的人和真MZR去冲原神，然后两边骂，把各种帽子扣死了。[崩坏3_糖葫芦][崩坏3_糖葫芦][崩坏3_糖葫芦]我是两边都玩的，这种联动不可能是一时规划好的，只能说你现在联动是撞枪口上了。各位冲的理智一点啊。,2021-05-20 20:39:36
13740617,鸫Official,2,6,原神→原来都是女武神,2021-05-20 20:37:15
1470022455,kione19,2,2,原神赞了[微笑],2021-05-20 20:37:21
386646244,艺术jo是boy炸,2,4,笑死我了，还搁这崩三组原神组的，一丘之貉还没看出来吗，都一个公司的，利益为先，根本不会考虑人设[微笑][微笑][微笑]，原批们没脑子是怎么的[呲牙][呲牙][呲牙][呲牙],2021-05-20 20:37:04
296700272,beryllonitrene,2,5,我TM现在怀疑你们公司里有内鬼你知道吗[辣眼睛],2021-05-20 20:36:54
482305261,佘刎打结,2,3,崩坏三这么做一定有什么深意吧[辣眼睛],2021-05-20 20:36:37
86485410,平平凡凡の小白,2,5,想输血直接来个统一账号，蹦蹦蹦到70级最多可得50抽什么的，不比这来得快,2021-05-20 20:36:32
48762736,湘湘琴音,2,5,热评删了。,2021-05-20 20:36:19
399842121,Gilgamesh辰,2,5,差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅,2021-05-20 20:36:08
424649463,霒蚀-JUN,2,3,小了，格局小了，兄弟们，你们只看到了崩三和原神联动实际上是给原神角色穿兔女郎啊[doge],2021-05-20 20:35:36
168882787,崩三策划他爹,2,5,米哈游，你还要脸吗,2021-05-20 20:35:35
329449521,临城绯羽,2,4,mhy真有你的呀，我一普通的原神玩家都被你恶心到了，本来还想着两个工作组是分开运营的，问题再大也不会烧到这边结果又搞出了这么一出……rnmch听到没有rnm！原神我以后还会玩毕竟氪了不少，但是不可能在氪一分钱了，你也别想再从我这里捞到一分钱，凉了，我现在心真的凉了，以前一直做了4年的精神舰长，结果搞出了4月份那档事，我想好吧好吧，我去当旅行者好吧，不鸟你崩三这边的事了，结果你tm还把原神扯过来，恶心！就两个字恶心，恶心啊！兔子都知道狡兔三窟至少还要留几个后路，结果你这是一个后路都不留，恶心啊……,2021-05-20 20:35:17
386646244,艺术jo是boy炸,2,4,我从来没提过刻晴和菲谢尔是机，只是女舞神而已，某些原批怎么这么敏感呢[呲牙][呲牙][呲牙][呲牙][呲牙][呲牙],2021-05-20 20:33:22
172739974,如若暮临,2,5,你不会以为拉原神的人过来能帮你救火吧，不得是多拉一帮人冲你丫的[给心心],2021-05-20 20:33:03
194536142,叒の桃,2,5,雷系只配当女武神是吗😅,2021-05-20 20:33:47
95823541,Kerous-,2,5,这波只要崩三玩家和原神玩家互相不掐架，保证崩三立马去世，要是原神玩家能跟崩三玩家统一战线，那么米哈游更能认清现实了，认清他的根到底在t m的哪里。,2021-05-20 20:32:11
20550156,坂本大喵,2,5,米哈哟，你知道对于一门语言来说，什么最有传播力嘛，我用它们问候你的家人。我新年建了个新号入了崩坏三，二话不说氪了2000，原神我每个池子都抽了，除了阿贝多我角色是全的。氪金更多，我他妈的很难想象以后，原神的角色会不会也整真一波区别对待。爷不呆了，再见休伯利安，再见提瓦特。爷去深海了。,2021-05-20 20:31:53
391600392,头像极其不具说服力,2,4,"都急了是吧
是不是看见可以顺势灭原神都高兴得坐不住了啊
xsl",2021-05-20 20:31:29
201354490,社会涩晦,2,5,你在干什么啊！[无语],2021-05-20 20:31:19
19813869,迪克斯加尔德,2,6,兄弟们，没赶上直播，有没有老哥讲一下情况[辣眼睛],2021-05-20 20:30:08
17816252,群山盛夏EX,2,6,"4/22发的公告，声称“协商需要时间”。现在5/20，一个月了。你mhy还没和欧美服协商完？还是说你mhy想只隐藏一个视频就了事？
 
圣痕/挂件回不回收？活动剧情以后会不会放进欧美服回忆里？能给答复不？[疑惑]",2021-05-20 20:30:02
19813869,迪克斯加尔德,2,6,完了，我还跟朋友讨论这次鸡场要拿什么挡刀，四面楚歌。我寻思是姬子炎律回归，我朋友说肯定是原神联动拉流水，还真让他说中了[辣眼睛]要不是还有原神，估计鸡场就交代这了。可惜刻晴了，原神里被冷落，最后还要被拉去挡刀[无语],2021-05-20 20:28:58
335959337,无酒又无人,2,5,有些人有精神洁癖，但嘴没有洁癖[脱单doge],2021-05-20 20:28:09
75796247,X丶Yu丿月枫,2,5,。。。一方面官方确实长期不当人，一方面这节奏就离谱，这波只能看了,2021-05-20 20:27:14
339754853,玩游戏的面包人,2,5,天呐，太可怕了，菲谢尔脏了，求求你们快脱坑卸载原神，去玩腾讯游戏吧，不换皮质量好不充钱能体验游戏所有内容。这波联动我直呼中国游戏史上更加更加黑暗的一天。[阴险],2021-05-20 20:26:33
168882787,崩三策划他爹,2,5,原神=援神=兔女郎👯👯👯[抠鼻][抠鼻][抠鼻],2021-05-20 20:27:04
177820637,白警官的多肉,2,4,米桑你这不行，让我来教你，这波如果神里崩三比原神先上线将会绝杀[微笑][微笑]那流水不是噌噌噌涨？蒸蒸日上蒸蒸日上[给心心][给心心],2021-05-20 20:25:25
11278242,好耶小丑,2,6,"友情提示各位神友，白嫖或者快跑[给心心][给心心]
麻烦看到的xd顶一下[给心心]",2021-05-20 20:25:39
194536142,叒の桃,2,5,上次戴手表的兄弟没了，你们知道是怎么回事呢吗😅😅😅😅,2021-05-20 20:24:17
8474818,天国之歌_Official,2,6,如果说前面是ch和公关lj，现在旗下两大游戏联动可不是公关和ch能决定的吧，上头那三位在想什么？[微笑],2021-05-20 20:24:05
15990650,似羽君名,2,5,请原神玩家入场，原来刻晴也是女武神[打call],2021-05-20 20:23:38
22570411,境无垠,2,5,策划是真的绝[吃瓜],2021-05-20 20:25:04
194536142,叒の桃,2,5,运营这方面属实是给你玩明白了，知道原神xz多，直接拉原神玩家来洗崩三，到时候原神xz再来一句我只想好好玩游戏，你们那些节奏我不知道，但是你们让我游戏体验很差，我只想好好玩个游戏，带节奏的能不能滚啊！谁说mhy不会运营的？这不是很会嘛？运营这方面属实是给你玩明白了，知道原神xz多，直接拉原神玩家来洗崩三，到时候原神xz再来一句我只想好好玩游戏，你们那些节奏我不知道，但是你们让我游戏体验很差，我只想好好玩个游戏，带节奏的能不能滚啊！谁说mhy不会运营的？这不是很会嘛？,2021-05-20 20:24:34
9037496,樱小路露娜ジ,2,5,"“你可莉什么圣遗物？”
“古古牛”
“你皇女几命？”
“sss”
“你刻晴什么武器？”
“重磁爆斩”",2021-05-20 20:24:31
194536142,叒の桃,2,5,收尸人又有大生意了😅,2021-05-20 20:24:22
42343612,魂兮-归来,2,5,"兔女郎 = 鸡
部分女武神穿兔女郎 = 全体女武神是鸡
xx成为女武神 = xx是鸡
这脑回路真的可以的😅",2021-05-20 20:24:10
30031093,鸑鷟Phoenix,2,6,拉援神一起死是吧😄干得好啊ch😄,2021-05-20 20:24:24
291564725,なぅ,2,5,我说啥新版本藏那么好，原来策划你还真是给我们整了个大活啊[呲牙],2021-05-20 20:24:22
23566743,旺仔_小拳头,2,5,我真服了你了，这波操作不如别整，我当初就不该在联动卷上填[辣眼睛],2021-05-20 20:24:09
347403218,首都精神科主医师,2,5,"你说你需要协商 
然后你给我协商出了一个欧莱雅？？？
原神联动我之前也填了出了这事情 你怪谁？",2021-05-20 20:23:21
14722241,AZeroArt,2,5,《直播，然后变成女武神》,2021-05-20 20:22:56
13779200,造物推移无定止,2,5,原神:我將墜入黑暗，換你下去地獄[OK],2021-05-20 20:22:51
66545801,跳脱出去,2,6,我宣布mhy宇宙成立了！这边建议你直接拍第四部，mxz灭爸对战ch粉mzr😅,2021-05-20 20:22:25
19284417,夜落詩染,2,5,拉上原神一起凉是吧？想趁早关服不需要这么多借口没人会不想让你们关的真的，快点吧,2021-05-20 20:22:50
171256047,雷尐梦,2,4,有趣，这不比当初崩二和崩三的对冲刺激？坐等看戏[吃瓜][吃瓜][吃瓜],2021-05-20 20:22:34
36229727,我去抄作业了,2,5,直播道歉，给我    忑   供  内容，直播道歉，给我     忑  供   内容,2021-05-20 20:22:04
31468109,米儿子的氵羊爹,2,5,欧莱雅:这游戏随便发个动态就几万评论，肯定是个好游戏，搞快联动，不能让雅诗兰黛捷足先登,2021-05-20 20:20:36
388523718,一封孤岛的信,2,5,它米桑这么给面子，我们也不能不给力是不是😅,2021-05-20 20:22:24
386646244,艺术jo是boy炸,2,4,女舞神可莉，女舞神菲谢尔，女舞神刻晴[OK][OK][OK],2021-05-20 20:21:25
254960880,彼女は元気です,2,5,几分钟快到4000评论😅我们崩坏三实在太厉害了😅，正在蒸蒸日上哦😅😅😅😅😅,2021-05-20 20:21:24
228135563,五河许诺,2,5,原神；“我将坠入黑暗，换你回到光明”【转】[偷笑][偷笑][偷笑][偷笑],2021-05-20 20:21:08
386646244,艺术jo是boy炸,2,4,女舞神可莉，女舞神菲谢尔，女舞神刻晴[OK][OK][OK],2021-05-20 20:20:57
97504922,blibli永存,2,6,"wc,10分钟破十万，nbnb",2021-05-20 20:20:46
237117669,吾妻丽塔,2,5,这波啊，这波叫崩三玩家局部抗战转变为崩三原神玩家全面抗战[doge],2021-05-20 20:20:41
96445079,时光悠悠百年一梦,2,5,很喜欢原神玩家的一句话:崩坏3出事和我们原神有什么关系（转）,2021-05-20 20:20:22
274929091,玖玖me,2,5,会玩,2021-05-20 20:19:58
88107716,桂是我的i_喊我去学习,2,6,刻晴不能过去啊 呜呜呜呜  刻晴 呜呜 会脏的,2021-05-20 20:19:20
