Uid,Uname,Like,Level,Content,Time
266574029,小丑l八怪,355,5,"关于姬子，我这个姬子厨要说两句话。今天看到关于姬子回不回来的问题各位大佬产生了分歧，我说一下我的感想，琪亚娜成为了薪炎之律者，我的心情既欣慰又难受，难受是因为姬子回来的可能性变小了，欣慰是因为我看到了琪亚娜继承了姬子对命运无畏反抗的精神。
姬子是个战士，她以凡人之躯对神明和命运发起了挑战，如果回不来将是一个战士完美的谢幕。如果回来那就是不言弃战士又一次的战斗！
我作为一个姬子厨，我会满怀希望的等着她，一如既往，我一直在。无论结果如何，我都会欣然接受。",2021-06-27 18:23:42
41536240,念琪玖,18,5,“粘性”,2021-06-27 19:05:51
135227184,吾王的英雄,319,4,今天 kiana问我：“长大成人究竟指什么呢？”我想了很久却只能告诉她：“指不再逃避。”———无量塔姬子,2021-06-27 21:15:58
1050379349,311798s,8,2,"大家注意啦。二毛终于来了，22号上岸必胜是二毛。https://space.bilibili.com/141516366?share_medium=android&amp;share_source=copy_link&amp;bbid=XZ635F56C5CB77A5C35C2C3A5F45FD1697B11&amp;ts=1624806884961
二毛我的二毛😭😭好久不见你了我好想你",2021-06-27 23:15:04
336669652,中二の星尘丶,15,5,姬子当初自己不要命了，把血清给琪亚娜扎上，就是为了让她不当空律当炎律的？？？（来自萌新的疑惑）[疑惑][疑惑],2021-06-27 23:51:05
44767764,她的梧桐,19,5,你还渴望每天见到自己的女武神，可是却在不觉间变了，抱歉，一些舰长们累了，玩不下去了[拥抱],2021-06-28 07:13:38
82562339,you-玥,9,5,连直面的勇气都没了吗？,2021-06-28 10:09:43
7484032,宇佐见莲子Official,1148,6,"我的心 我的水晶 我的全部

都已经是琪亚娜小姐的了

（正直の声）

琪亚娜－－！！！！！

我要当琪亚娜小姐的烟花

我要成为夜空中最灿烂的花火

照亮她迷人的微笑！！！

看啊 她背后的披风

好像那个翅膀

我抬头 我看见她会飞

她现在就在天上

看见了吗 你们看见了吗

扑腾扑腾的

她挥剑了 她对着我挥舞起了大剑

开炮！向我开炮！！！

氪金！我现在要氪金！！！

让我抽卡

我要得到她
让我抽卡！！！！！

让她现在进卡池

不 不行

我要跳进池子里

我要找到她！！！",2021-06-27 18:00:40
397701020,丘丘人萨满,138,5,该夸的夸，该骂的骂[OK],2021-06-27 19:39:32
180938082,小七995,105,5,米哈游在游戏中塑造了一个西琳，在现实中创造了无数个西琳[辣眼睛],2021-06-27 18:46:52
2192799,NCXH945,563,6,这4.9我是一秒都呆不下去了，除非天天结算深渊[傲娇],2021-06-27 18:01:16
452755934,鐡血之火,246,4,游戏是好游戏，剧情也是好游戏，我会陪崩坏到关服，但想让我为你掏钱是不可能的,2021-06-27 18:16:03
442153747,sparkling鸢,48,4,"有的时候我想有的人被信息茧房，他还不信。
你说前天的是244万，18万评论，评论观看比例0.07，多么含金量。
冰希的214万，15万评论比例也为0.07，也是多么含金量。
来个老哥汴京，扣帽子的给个理由，起码给个定义什么叫mxz。",2021-06-28 01:42:18
