Uid,Uname,Like,Level,Content,Time 
15381996,可儿江y,9,5,"20多万播放也能上热门?
懂得都懂",2021-06-11 11:41:04
344937783,Ruquen,9,5,"等玩家如散沙一般被风雨冲刷去，洗地的人过来泼一桶水，米哈游就清白了。
人们都看不见它脚下的污渍，只看到它如今的欣欣向荣。
互联网哪来的记忆，有的话，说明给的还不够多。",2021-06-11 10:11:41
386646244,艺术jo是boy炸,25,4,"“五大佐”，听说你们五个收集魔怔人黑料，是真的么？
是的。
那么您现在收集了多少了呢？
一万个黑名单。",2021-06-10 13:06:14
1365230610,天鞅ex,8,3,各位mxz，mwb请加大氪金力度，只要让这群mzr看见流水上来了他们就会气死了[给心心][给心心],2021-06-11 09:43:21
434269915,十分的妙,10,4,今天下午👴赶高铁，👴就不喷了，👴晚上和明天早上再来,2021-06-11 12:51:44
338841912,qwssdrftgyh,8,5,mhy你的兔女郎音乐都在QQ音乐上上架了，视频都过审了[给心心]怎么不放在你的网易云的乐集里呢？[给心心]怕什么呀？[给心心]tx都花钱给你宣传了[给心心]我们的游戏一定在蒸蒸日上吧[给心心],2021-06-14 07:31:51
49814774,119792,9,5,"#兔女郎事件#@崩坏3第一偶像爱酱 米哈立人设，卖角色，数据福利各不同。
国产游，外服心，不说其名皆所知。
没看过的建议看一下且希望大家复制粘贴让更多的人看到米桑的真面目。
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《#兔女郎事件#@崩坏3第一偶像爱酱 米哈》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺",2021-06-11 08:32:35
293298510,厨栗,14,5,五级了，我应该是个合格的水军[doge],2021-06-10 19:39:32
355909635,s马鹿L,10,5,"我们的情人不过是随便借个名字，用幻想吹出来的肥皂泡...

把信拿去吧，你可以使假戏成真。

我本来是无病呻吟，漫无目的地吐露爱情..现在这些漂泊不定的鸟有地方栖息了。你可以从信中看出 来一-拿去吧! --由于不是出自真心，话就说得格外好听!

拿去吧，就这么办!

今日我便要飞往那洁白的月世....即使不借助什么机器，我也能-跃而就。

没错....只有那个月之世界...才 是为我而造的天堂....

--罗斯丹 《西哈诺.德贝热拉克》",2021-06-10 21:30:50
13327963,神世爱,10,5,笑死我了 看到今天大家还在骂你我就放心了[脱单doge],2021-06-13 03:54:46
344937783,Ruquen,10,5,"米哈游公司的企业文化是东电级冷却技术吗？
有考虑为日本做些贡献吗？米桑",2021-06-11 11:04:02
272485960,木槿暖夏丶紫月雪,10,5,"奉米承运伟帝诏曰
mzr欺人太甚，竟至鸡之将亡！与其苟且图存，何若大张挞伐，一决雌雄。朕今日庄严宣誓：
向明日方舟 宣战！
向战双帕弥什 宣战！
向碧蓝航线 宣战！
向少女前线 宣战！
向洛克王国 宣战！
向痒痒鼠 宣战！
向FGO 宣战！
向CIA 宣战！
向幻塔 宣战！
向约战 宣战！
向太阳 宣战！
钦此",2021-06-11 10:33:54
29189782,13weidashen,128,6,"https://b23.tv/j04EO6
客服互动[给心心][给心心][给心心]",2021-06-10 17:08:59
1886371,一砂填海,10,6,别的不说，卖骚谁比得过米哈游[吃瓜]人对魔忍都搞纯爱向，解神者被喷了还道歉改正，你呢,2021-06-24 22:11:12
386354988,巴巴脱丝的信徒,98,4,崩坏三你活该啊，活该啊。,2021-06-10 17:32:02
143147906,天使之翼恶魔之心,67,5,很喜欢一句话，没有该评论[吃瓜][吃瓜][吃瓜],2021-06-10 16:59:48
5706416,路过的拉托,804,5,"反转了，大家都误会了！
这几个版本的ch是txwy内鬼，高层已经震怒两个月了，拍碎了好几张桌子，大伟哥都快气出心脏病了。
哦，还有下版本就换策划…嗯…剩下的…👴忘啦，👴现在就去罚抄《孝经》",2021-06-11 11:24:50
505408175,lakes-god,13,4,[doge]现在看你们冲我似乎挺开心的，越看越觉得好笑[doge],2021-06-10 18:16:11
36747778,知源初初初初,10,5,我是纯路人，好久没看崩坏三怎么角色都不叫女武神了？[doge],2021-06-10 22:32:52
376259789,永远的鸢尾花-,9,5,"这个游戏除了在打擦边球上技术力爆炸外，还有什么值得让人喜爱的东西吗？为世界上的美好而战，所谓的美好是指什么，女武神之间搞百合?靠唯心拯救世界?算了吧，在中二时期想想就行了
另外我们再考虑一件事，哪个国家的当代文化产品被称为没有大格局，只能做好自己的一亩三分地。由此看来，米哈游的精神祖国确乎是倭国了[嗑瓜子]",2021-06-11 02:54:42
24851363,魖影少年,8,5,国产之光！什么国我不说[吃瓜],2021-06-11 10:36:31
176499757,四点一火,31,5,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[喜极而泣][喜极而泣]国产之光米桑（日本株式会社）",2021-06-10 12:00:59
2108413781,米桑你就继续装死吧,6,2,"昨日流水
七麦:10436
蝉大师:66859
mxz这氪金力度不行啊，赶紧把没有SSS皇女、武器+圣痕的开除米籍吧",2021-06-11 06:27:20
347485703,黒崎壹护,6,5,这里就是新厕🔒吗？,2021-06-10 22:55:43
139167286,大意食鲸粥,6,5,你mhy甚至不敢叫她一声女武神,2021-06-10 23:23:24
252673674,匿称还没想好,6,5,睡不着啊，算了，再冲一冲吧[喜极而泣],2021-06-11 00:53:42
964782,黄金派派,10,6,提问:看跳舞的是几个人 几个人收到了邀请函,2021-06-10 17:28:48
86844183,未末离殇,6,5,有本事搞这些阴间操作就要硬气点，发短信让我回坑算什么，你游不是不在乎玩家吗[嫌弃],2021-06-16 00:42:52
23103587,战栗的平菇,11,5,这个游戏（公司）已经“死”了，卸载取关就行，继续冲他也没意思，反倒给他增加热度，想想看都感觉恶心。[怪我咯][怪我咯][怪我咯],2021-06-10 17:07:39
132183706,o荧荧子0,6,3,这游戏很多都是直接拆分鬼泣上面的角色。。。,2021-06-16 07:23:50
73786976,冥零风,6,5,台服补上了少的五张补给卡，日服有姬子生日特供，真有你的mhy[吃瓜],2021-06-11 16:00:10
34394859,-米缸-,24,5,原神玩家看个乐呵就好了，听叔一句劝，这里水很深，你把握不住！😅😅,2021-06-10 15:25:15
182824088,逐月狱长使劲贴,4,5,"这公关真的fw，我教你怎么玩！
玩家再怎么骂你，也不会骂好人好事，还是懂什么该骂不该骂。
把以前搞得公益进展拿出来搁动态遛一遛，搞个公益联动活动皮肤什么的，最好找那些战斗力强的比如动保。
在活动期间请水军洗一个月不就白了？[吃瓜]",2021-06-10 20:22:15
427596935,深川万年桥下official,7,5,"我逛了一圈，理中客全TM原神动态，一个崩三账号都没有是吧
没有我的二档号要不要借你们去和MH对线捏",2021-06-16 15:15:09
55770005,雪舞幽寒,237,5,各位退坑的前崩三玩家，冲累了，可以歇一歇，但不要有放弃的想法哦，米桑的那群结晶可十分擅长控制舆论高地，书写正确历史呢。,2021-06-10 19:37:41
20603744,EVAWORLD,9,5,怎么回怼mxz认为mzr骂角色的言论，“骂角色？我骂的是那个世界泡的女武神，骂你老婆了吗[嗑瓜子][嗑瓜子]”,2021-06-12 04:01:18
317333758,泫水町,9,5,最让人伤心的，不是你说出来什么话，而是你就是这样的人。,2021-06-11 12:17:51
266661001,CQ江小魚,9,5,角色你自己设计出来的自己都不珍惜，那我凭什么要去保护呢，到最后剩下的只不过是一地鸡毛，受伤最大的也不过是那个拼死保护的那个人罢了😅,2021-06-11 11:01:24
272485960,木槿暖夏丶紫月雪,9,5,"反转了，大家都误会了！
这几个版本的ch是txwy内鬼，高层已经震怒两个月了，拍碎了好几张桌子，大伟哥都快气出心脏病了。
哦，还有下版本就换策划…嗯…剩下的…👴忘啦，👴现在就去罚抄《孝经》",2021-06-11 10:33:11
1670547414,诸邪避退-万发不侵,9,2,「这件太紧了，肉都挤出来了」,2021-06-11 09:56:13
168130162,张-禄,15,4,我tm高考完回来，直接重下b站回来踩一脚，忍我几十天了。,2021-06-10 20:11:34
272485960,木槿暖夏丶紫月雪,10,5,直接收款码啊，反正这里都是你用来圈钱的，高考的时候都可以带货，真有你的,2021-06-11 10:32:05
382628171,呦呦呦の,10,5,未经他人苦 莫劝他人善,2021-06-10 23:05:23
26649496,粉红变态郎,12,5,"根没了，尊严就没了
      🎩      💰
      🤑   💰💰
      🎽💰💰💰
✂︎🥖💰💰💰💰",2021-06-10 18:14:37
28952602,忘川无常,16,5,xdm最近米桑流水难看了，但我们还是要继续，原神流水没之前多也只是因为前几个版本的角色都属于复刻的，还是不能影响米桑，我们还要考虑更长远影响米桑流水的计划，可以的话劝‘身边’的朋友不要重氪 跟他们说米桑之前不做人的操作，告诉身边的新玩家让他们白嫖到底，这样才能有效的影响米桑以后的流水，最后自愿为前提，别人想玩就不要逼迫他了[doge][支持],2021-06-10 19:38:35
13273718,汤深政暗,7,6,"你发有个国产手游很烂，原批对号入座
你发有个手游很烂，原批还是会对号入座
但是你发原神很烂，他就要跟你讲游戏多好了",2021-06-14 08:49:37
554333829,迷宫声音,9,2,唉。花了好多精力和时间培养的女武神，最后都比不上ch等一波操作，什么为爱买单，什么坚持忍耐，在ch面前都不知道一提。就连我在忽悠的地盘上发贴袒露几句就要封贴，删言。美其名曰我们认真听取玩家建议。累觉无爱。,2021-06-11 14:06:37
102635113,枇杷尚青伴酸苦,10,5,几个月了，冲麻了，，，号还卖不掉[捂脸],2021-06-10 23:25:07
13267904,leafpoi,9,6,"不会真有人对着数据发情吧？
                           ——摘自《立体防御》",2021-06-11 17:09:42
35673888,master-卫宫侍郎,9,2,国外人设崩塌，就已经摆明了mhy对角色没有感情，只是为了在外国市场有卖点，直接践踏女武神，女武神对公司来说就是吸引玩家，赚钱的手段罢了，如果可能的话，他们甚至会用下流的方法刺激欧美玩家，以便市场竞争，曾经崩三还在直播里说过琪亚娜就像自己的女儿一样，但是现在呢，就是一个随意抛弃践踏，靠所谓的女儿挣钱的公司罢了，mhy虽然这样，但玩家和角色的制作者对女武神有感情，于是起了冲突。mhy以前是个小工作室，靠玩家对二次元的喜爱才得以做大，现在却忘记了初心，把自己设计的角色当个赚钱工具，最终被二次元玩家抵制倒闭，这种死法再适合不过了,2021-06-11 16:06:13
272493644,渴望飞,7,5,策划，运营，审核，文案，公关，如果有一个给力点的，可惜这世界上没有如果,2021-06-11 11:24:21
12115278,罵镴錷寶囃螚罵驅,7,5,mhy那个流水我跟你说一个游戏就能动五个蛋糕，mhy那5000亿的流水要是不压玄中记王者荣耀 幻塔 明日方舟 碧蓝航线 少女前线三十个亿就算是被压好吧,2021-06-11 11:00:51
15791653,夕月四十四,7,5,"我理解你们的心情，玩三四年米哈游游戏的谁没做过米卫兵啊？
但是你一次次替他考虑，外服出专属你说是为了开辟海外市场，ch骗氪你说是为了国产游戏的未来忍了，冷处理你说是公关没有经验，拜托了，你是个玩家啊，你不是圣人，为什么他明明做了对不起你的事你还要替他考虑？你考虑了这么多？它可曾考虑过你？ 
好好想一想，是这个游戏体验真的好，还是你出于对米哈游的忍让忽略掉了那些不好的点？
扪心自问你看着外服各种专属你一点儿也不酸？
扪心自问你看到“宁愿演一棵树”“你们两个太含蓄”的时候你的内心没有哪怕一丝丝的膈应？
扪心自问你看着符华翘起屁股的时候没有哪怕一丁点的违和？
扪心自问深渊和战场越来越卷的时候你不觉得累？
扪心自问哪怕活动里你的存在感也越来越低的时候你就没有一点失望？
扪心自问看着外服运营与玩家热情互动，国服运营却在冷处理让你们当免费水军的时候你就没一点遗憾？
热爱这个游戏没问题啊，崩3这么好的游戏为什么不能热爱？但是你好好想想，你现在维护它究竟是出于对崩3的热爱还是出于对米哈游的依赖？热爱和依赖间有一条分界线，就是UP所说的“玩家的尊严”，好好想想你作为一个玩家是否得到了应有的尊重，如果明明没有却非要说服自己有，那其实已经从热爱变成依赖而不自知了
转载",2021-06-11 10:52:46
35855374,云水-三千间,7,6,为什么国服外服区别对待，从女武神开始，一次都没有道歉，都是冷处理。流水国服站七成，谁轻谁重，分不出来吗，说米忽悠是株式会社一点都没错[呆],2021-06-11 09:30:59
398964878,映采亿芯,399,3,"xswl，tskk在被冲了8个月以后，终于毕业GG了！
你p三能撑多久呢？😅😅😅",2021-06-10 23:24:23
23296592,与余御雨,16,6,"----┯--
         │   
 🏳️╭--╮🇫🇷
 🖐╰🤡╯🖐
         👔
         👖",2021-06-10 12:07:49
530550033,人为什么睡不够,6,3,看了下现在专门讨论节奏的视频评论区，都觉得这次节奏无非是水军和牛头人作祟，好像因为心灰意冷而退坑的前普通玩家根本不存在一样，连着一起嘲讽[无语]极端情绪会盖过讨论逻辑是真的,2021-06-13 10:56:48
31135069,猫疯了，不吃鱼,475,5,"洗地的越来越多了，
评论数增长缓慢，甚至会断崖式下降，
也有人开始阴阳怪气人们为什么坚持这么久，
先声明，我相信原神玩家里还是有正常人的，
但是请原谅我现在用看动态是否都是原神抽奖来确认成分，
也有人说什么米哈游道过歉了，（一封信）
可是我看到的只有官方的，
敷衍，
沉默，
冷处理，
期间被扒出的区别对待，
特供，
国内缺失内容，
五月的氪金长龙大礼包，
在不合时宜，没有表态前个原神联动，
他的目的，他的底气，他的态度表露无遗不是吗？
洗地的想清楚，他要是没问题，或者出来真诚的道歉，表态，承诺会改变，也确实在改变后，被骂，我都愿意收手，很多人也都愿意收手，毕竟都是一股怒气在坚持，毕竟外面全是xz，
但是米哈游浑身都是破绽，
所以他摆烂，
谁也没法把米哈游洗干净，
米哈游除了一封公式化，避重就轻，内容从未做到的信之外，什么都没做，
所以我不收手，
阿米已经死了，上帝来了也救不了他，
我说的！！！",2021-06-10 21:21:16
13740617,鸫Official,6,6,能不能每天出一个卡池啊,2021-06-11 11:58:27
143147906,天使之翼恶魔之心,67,5,二毛呢？它那一句，和我无关，我又不玩，属实是难以忘记。,2021-06-10 14:28:13
141599269,文明礼貌优雅,5,5,在？姬子生日咋不发了？爷文案都准备好了[藏狐],2021-06-11 10:36:59
20150917,临床医学的诞生,479,5,"有人说都在乱冲的，不好好说诉求。我刚刚码字码了一大段好好讲道理的长评，直接秒删加验证码。这套组合拳下来，讲个锤子道理呢？
很难不让人流汗黄豆啊。",2021-06-11 14:25:03
29075680,渺小飘,7,5,"／ ￣￣ ＼　 
|　ー　ー \　 ／￣￣￣￣￣￣￣＼
|　 ◉　◉ | |🐒跟大伙表演个投降 \
\　　 ▱　/ ∠ 表演好了赏你 🍌🍌 / 
 ＼　　 イ　 \ ___________________/
／　　　\
/　|　　　 \ 
|　|　　　 | |",2021-06-10 17:05:55
225365290,繁星_yu9265,6,5,你这联动在救这游戏？拉原神玩家，你原神玩家就是曾经崩三人，别拉啥情怀，你可不是曾经了,2021-06-10 19:54:35
171969013,白糖ToTo,6,5,啥时候关闭简中服？,2021-06-11 07:59:28
1382885743,小号说话要反着看,22,2,国内公司恨不得把米哈游杀了，玩家审美提高不是一点半点[藏狐],2021-06-10 12:27:04
102710136,无法成为打工人的我,6,5,太温柔了吧 一下子开辟了四个根据地 我看看我是不是还秒无[吃瓜],2021-06-10 17:34:39
38857793,木头人伊尔森,6,5,"我只想问官方是否有维护游戏评价、游戏讨论环境以及二创环境的义务。
如果有，那么快三个月了还是这么差的游戏讨论环境官方是否有责任进行整改。
我没有看到相关努力，我只看到为期三个月的冷处理。
其他节奏不做讨论，只讨论这个。",2021-06-11 21:58:50
284002340,生姜烧肉小姐的电锯,7,5,"🏳          🇫🇷
🖐        🖐
     [滑稽]
我发现YP MXZ非常爱发这个
但他们可能不知道
法国投降之后有百万法国妇女跑去倒贴作为侵略者的德军",2021-06-12 14:41:53
13727446,Ophiuchus澪,7,6,我都没关注这个官方号，他是怎么有脸敢给我私信动态的,2021-06-11 19:27:21
43990144,潇love,11,5,你甚至不敢叫她一句女武神😅,2021-06-10 17:39:11
352082772,霜簌,13,5,哎睡了睡了明天还要早起投喂🐒呢,2021-06-11 00:26:29
1670547414,诸邪避退-万发不侵,8,2,"暴雪:没有技术你玩个锤子
腾讯:没有钱你玩个锤子
网易:你玩个锤子
米哈游:中国人玩个锤子",2021-06-15 22:14:00
8323041,彼女の亚丝娜,13,6,"新兵：我们这是要去送死对吗?
埃尔文：是的
新兵：反正都是一死不如在战斗中死去吗？
埃尔文：是的
新兵：可是反正都是一死无论是战死，还是违背命令死去都是毫无意义的吧！
埃尔文：你说的没错，全都毫无意义，无论拥有怎样的梦想，不论过着怎样幸福人生，都和被兽巨杀死都没有什么区别，结局都是死
那么人生是没有意义的吗？或者说我们的出生就是毫无意义的吗，死去的同伴也是吗？那些牺牲的士兵也毫无意义吗？
不，不对，那些士兵的意志，将由我们赋予 那些勇敢的死者，那些可悲的死者，我们之所以能这么想是因为我们是生者。
我们将在这里死去，将意义托付给下一个生者。
这就是与这个残酷世界抗争的唯一手段。
士兵们！愤怒吧！
士兵们！咆哮吧！
士兵们！战斗吧！",2021-06-10 19:36:15
35199058,这瓜保熟哦,36,5,这真的是寂灭热度，我也想上热评啊[大哭],2021-06-10 18:09:43
18293975,清淖ん,17,6,"攻击崩坏三的滚出日本[脱单doge]
🏳          🇯🇵
🖐        🖐
     😅",2021-06-10 14:31:17
390164861,Rance_ランス,263,5,很喜欢神行少女官号的一句话：我们的女武神是在北欧神话中英勇善战的瓦尔基里英雄，经过严格训练，不会做出有损女武神名誉的事！,2021-06-10 12:15:59
272485960,木槿暖夏丶紫月雪,8,5,"19年：米哈游之前没有公关，刚刚招的。

20年：米哈游才新招的舆情分析，别尬黑。

21年：米哈游之前一直没有公关，才招的公关。

我：[疑惑][辣眼睛][哦呼]原来米桑掌握了时间线跳跃技术，米哈游，你真伟大，技术力脚踩南极企鹅，远超欧美[给心心][给心心][给心心]",2021-06-11 10:32:21
34452606,休伯利安号的舰长,8,6,冷处理yyds，米姥爷和它的孝子都赢麻了😅,2021-06-11 04:28:02
410246025,无名自立,249,4,看来你们是真的不想解决任何问题,2021-06-10 12:09:32
523505300,丨雪含丨,7,4,mhy公司发行印有MiHoYo标签的崩坏三纪念周边桌垫， 发行没1个月，mhy宣布紧急停止生产该桌垫。理由是：玩家不知道这个放入口玄关地上还是桌上。,2021-06-11 10:24:52
493646492,雨晴羽之殇小号,10,2,"对于那些还在维护官方的玩家我想问一个问题
衣服太小嘞着肉了，这句话算不算侮辱角色，算还是不算。
你们两个这么含蓄观众是不会喜欢的，你看她们就多放的开这句话算不算侮辱角色。
嗯，如果算，那么是官方侮辱角色在先，你们却在这里和所谓的mzr对线，到底谁才是mzr，有仇报仇，而不是跟疯子一样乱咬。
如果不算，那么你们眼中的角色算什么，来卖肉的吗？",2021-06-11 08:22:37
3927307,_OM_,10,6,"你们这帮子水军差不多得了，不知道米桑很累吗让它安息吧😡😡😡
你们这帮子水军差不多得了，不知道米桑很累吗让它安息吧😡😡😡
你们这帮子水军差不多得了，不知道米桑很累吗让它安息吧😡😡😡
你们这帮子水军差不多得了，不知道米桑很累吗让它安息吧😡😡😡",2021-06-10 22:52:18
65830170,母0装1,18,5,哈哈哈哈哈哈哈哈哈哈哈哈哈哈 三个月前说xz只会讲自律人 过了快四个月了还是只会拿自律人说 学前读物麻烦给xz准备一人一套💪,2021-06-25 21:14:37
89612531,羽宫蓝,9,5,所有人记住一句话:消费者是商家的上帝，我们付钱是来享受服务的，不是来保护商家的😇,2021-06-11 17:22:21
36807174,MD谁把灯关了,9,5,rnm，mhy，压轴复读，呸[藏狐],2021-06-11 03:33:46
242363857,冲鸡桑特供小号,9,2,"🏳 🇫🇷
🖐 🖐
🐏👯🐏
👯🐏👯
🐏👯🐏
[打call][打call][打call]",2021-06-11 01:37:00
39692578,无刃妖影,9,5,只要看到mhy的东西，只要有举报按钮我必点,2021-06-10 20:44:28
227583944,骚气的道途和尚,5,4,用户粘性用户粘性，老子玩技能就能冲几年,2021-06-11 10:38:53
964782,黄金派派,5,6,"sea glb有六月日历
国服有生日庆典
简中服？ 你🎤谁啊",2021-06-11 09:44:42
272485960,木槿暖夏丶紫月雪,4,5,"崩三我记得不是16+来着吗，怎么角色pv开头是12+[藏狐]
那么，是不是可以举报了，打着12+的名号卖18+的产品[OK][滑稽][滑稽]",2021-06-11 10:31:48
12509540,风雨门,4,6,姬子生日呢？咋不敢发了？你也知道你不配是吧[微笑],2021-06-11 10:27:58
205512198,丶星之迟迟,6,3,刚在贴吧回来。看到吧友借的国服图和简中服的图。国服回归6个精准补给卡，简中2张补给卡 😅,2021-06-17 04:20:33
8403226,云游小香猪-,324,6,哪有一个游戏能被连续冲三个月的啊🤣🤣mhy真有你的嗷,2021-06-11 11:44:30
5706416,路过的拉托,5,5,"对比一下来看看联动“原神玩家”的氪金能力。
我们来对比同期的sp角色
冰鸭sp首日：196000多（节奏未起前）
原神联动首日：66000多
有人可能会谈及联动情怀问题，再来对比其他的一组数据。
同样是联动，EVA联动首日为：296000多
对比同家原神高人气联动：66000多
（只能说，自欺欺人罢了。推荐48孝大礼包）",2021-06-11 11:20:21
347023815,SYK不说话,16,5,"土立 土及
辛束 又鸟
月昔 又鸟",2021-06-10 12:56:19
523505300,丨雪含丨,205,4,"哥哥，哥哥，你们自己写的文案不会删除吧？
啊啊没事，我是人型ATM舔狗心，你叫我“**”就好了。
看我表演一个空中劈叉。
我在天命担任休伯利安的舰长一职，对清洗战舰甲板很有经验。
聘用我的话贵公司的厕所就可以一直保持完美的清洁状态。[吃瓜]",2021-06-10 17:36:39
6365772,七七だ,56,6,这次活动剧情的文案还是一如既往太好笑了[崩坏3_路过],2021-06-10 12:18:33
36254955,NatashaCioara,6,5,"学学你隔壁fgo的小绯吧
原来bgo和崩三评论区不堪入目，现在fgo评论区一片祥和
你们是不是该思考思考为啥？
哦，或许zbj不需要思考。",2021-06-13 03:54:46
512535928,妮娜酱official,7,4,我现在特别想看到他们歌舞升平的样子。[藏狐]这样我就能社会学+♾️了[藏狐],2021-06-10 20:13:02
620450745,对线小号1,308,4,我只想开团，玩游戏的去玩去，开团交给我们,2021-06-10 12:25:46
206852324,Ricooo-,7,5,兔女郎菲谢尔什么时候出？[给心心],2021-06-22 17:19:13
375434,魔法少女小雪风,383,6,它早就不是那个崩坏3了。以前自称国产之光，披着二次元的皮，仿佛是业界的勇者。现在一看，也不过是钻钱眼里的行业恶龙罢了，与企鹅网易的区别不过是这头狼会批张羊皮罢了。,2021-06-10 19:30:03
34215439,马列主义继承者QAQ,12,5,如果洗请一视同仁。,2021-06-10 16:10:22
250652455,耳東qH,7,5,世间真相往往都是残酷的，所以要封住。,2021-06-10 17:32:42
14739689,化作花朵消失不见,4,5,呸，机场爬,2021-06-11 10:33:45
25072225,花生活,5,6,"“她说，要永远满怀希望，我们所做的一切都是为了更美好的未来”
真的，非常，好笑",2021-06-11 11:21:17
13650862,t-150-2,5,5,什么记忆战场[呲牙][呲牙],2021-06-11 11:05:42
835828,狂翻的咸鱼,4,6,"借楼[给心心]
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内
转发",2021-06-11 10:34:23
12650009,皮皮特-_-,91,6,纯路人，这游戏的角色会搓螺旋丸吗？,2021-06-10 12:01:56
66310020,五年后的世界里再次看见她的笑脸,6,6,咱们要不都退一步，反正你人设已经崩了，对魔忍现在又在上岸洗白，要不你去顶替它的位置算了。我们也懒得喷你了。,2021-06-13 17:58:52
23682907,猫九九店长,5,5,崩坏三？狗都不玩！😅,2021-06-11 11:00:49
251601003,玄风う,6,5,你每发新的东西就会增加我们的士气,2021-06-11 08:07:52
49814774,119792,360,5,很喜欢神行少女官号的一句话：我们的女武神是在北欧神话中英勇善战的瓦尔基里英雄，经过严格训练，不会做出有损女武神名誉的事！,2021-06-11 08:33:33
19346367,wasd1122,203,5,官方发布pv就说世界泡，怎么不见玩家骂的时候你们说骂的是世界泡啊，作为玩家为游戏公司思考，真为你感到悲哀，希望这些人以后工作只要当地最低生活工资，干着3个人的活，因为你要为你老板思考,2021-06-10 22:05:26
24851363,魖影少年,350,5,话说mxz能不能把充值面板里的累积充值水晶数亮出来和我们mzr比一比啊[吃瓜][吃瓜],2021-06-11 00:05:03
573357640,日不空度将何度,6,3,🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵,2021-06-10 17:07:18
523505300,丨雪含丨,8,4,早上好，该起床打鸣了！,2021-06-10 16:23:39
11871499,凝_冰,5,6,真的别信这些带节奏的mzr，那些都是噪音，崩坏3国服福利待遇好着呢，欢迎各位原神玩家入坑，在崩三里角色特别爱玩家，天天围着玩家转，说的都是夸玩家的话，还经常会发糖给玩家，战场深渊不氪就能过，抽到的角色装备几乎永久保值，策划平衡的特别好，深渊还有天气加成助你轻松过关，不仅如此，每个皮肤都有国服独有的剧情，外服根本享受不到，时不时还会发些实体奖励，比如抽个显卡，笔记本什么的，文案也特别出色，出的剧情一次比一次精彩，玩家的角色在游戏里也有着独一无二的地位，每个剧情都由你来领导，每个人都对你十分敬重，我们老指挥官在此热烈欢迎新舰长的加入，相信崩三一定会给你一次难忘的体验。,2021-06-11 01:42:55
77660650,6S6S6S6,7,2,"维持生计指舔占流水加起来30%的外服
跟风指被喷了两个月还在冷处理装死
抓着tnl指对其他问题视而不见装瞎
👊😅👊",2021-06-10 15:45:52
446396157,浮云呼呼呼,5,4,ch爬，运营爬[无语],2021-06-11 09:30:01
