Uid,Uname,Like,Level,Content,Time 
172982961,梦飏,2,5,辣鸡ch，辣鸡mhy，老子在玩你的游戏算我输,2021-04-07 10:52:48
346843162,茸茸茸泽萝拉哒,2,5,"都这样了还好意思来卖?
都这样了还好意思来卖?
都这样了还好意思来卖?
都这样了还好意思来卖?
都这样了还好意思来卖?
都这样了还好意思来卖?
都这样了还好意思来卖?
都这样了还好意思来卖?",2021-04-06 10:50:45
39337120,狗婆蛇子,2,5,"国：💰💰💰🤡
外：👯👯👯🐑",2021-04-04 05:29:15
313754978,古城小巷空城悠,2,5,每个冲的好兄弟我都点赞了，怎么样？我吊不吊？嗯？,2021-04-02 21:58:20
293588305,Designdarkness,2,5,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）",2021-04-02 13:13:25
177570846,江小为33,2,5,"很喜欢米哈游官方的发言
""艦長這邊請""
""特别为舰长准备的春日舞台演唱喔""
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”😅😅😅",2021-04-02 12:50:11
367166255,暂凭杯酒释胸意,2,5,我以身体为盾，弓起背脊，为你接下种种蜚语，落地超限，暴食改版，原神开服，命座分割，钟离事件。。。。。我以为背上的血痂已经铸成坚固的甲胄，不会在被刺伤，可你却在我怀中狠狠的把我开膛破肚，米哈游你好狠的心啊！,2021-03-30 20:54:55
286203569,傲_man,2,5,夫玩家与官方皆为人，其势弱于米，而犹有可以不氪而胜之之势。苟以游戏诸多，下而从玩家失望之故事，是又在玩家下矣。,2021-03-30 16:53:40
383836578,光-影-之-主,2,5,BV14V411n7Kp,2021-03-29 21:27:52
424643701,义诚,2,4,只要我打死不开锁，我就没有大佬们的苦恼[笑哭],2021-03-29 20:54:40
288204139,就没有什么好昵称吗,2,5,"你忽悠真的凉了，21小时才83万的阅览这还是包括反复进来冲的人，我记得当年给贺甲大佬的mmo引流动态两三小时就差不多这个数字了
凉了好耶",2021-03-29 18:16:57
353993130,不能让你们尝到甜头,2,4,🤡,2021-03-29 17:47:20
29319635,哈布斯堡公爵,2,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-03-29 13:51:13
30611481,宇文清墨,2,6,也不希望你国内媚宅，希望你让老外别拿中国ip角色当电子妓女。又当又立，米忽悠没管理好国外运营就是米忽悠的错。希望崩三能像崩二一直善始善终,2021-03-29 13:51:03
259244175,迷迷糊糊小毛怪,2,5,高强度控评真有你的[星星眼],2021-03-29 12:47:55
50671894,不问曲中意,2,4,休息休息吧，一直删评不累吗？,2021-03-29 12:27:11
104620697,猫猫味猫猫,2,5,"德莉莎生日快乐😊
崩坏3也弃坑给徒弟玩了
也不会给你恶心到了",2021-03-29 12:03:50
226921254,风山赤穹君,2,5,让👴不爽，ch是干嘛,2021-03-29 03:15:53
146875830,哇刹那,2,5,哎，最后再说一句大姨妈生日快乐吧。已删游退坑，一连串阴间操作实在是遭不住了。再见。,2021-03-29 00:39:03
8587949,进击の小冯,2,6,好险我已经退坑了，mhy已经堕落到这样子了吗？看来原神也该慢慢退了,2021-03-29 00:32:15
83479376,僵尸37,2,5,宁什么时候完蛋啊[呲牙],2021-03-28 22:41:31
109150074,理音韵,2,5,mhysb,2021-03-28 22:38:02
23737288,胡桃甩鼻涕,2,5,心态爆炸，准备退游,2021-03-28 22:36:35
290499593,取啥名字好咩,2,4,抱歉，游戏里还有个648等着我[傲娇],2021-03-28 21:00:47
553397106,Fjj-Raker,2,4,这么久没人[煌-震撼]，看来崩3吃枣药丸[脱单doge],2021-03-28 20:55:41
177267185,卑微坤坤在线自闭,2,5,四分钟没评论？？？？,2021-03-28 20:52:43
173052436,圆焰助我,2,5,凉了凉了，大家散了吧[吃瓜],2021-03-28 20:54:02
33009576,NATILUS-,10,5,这兔女郎事件让我见识到了有些人是真的缺乏自信，但凡出点事就觉得是在针对自自己,2021-03-28 21:28:38
105156023,离黍秋风,8,5,"《关于你的崩坏3老婆在🐑舰长年前扮兔女郎赚钱还债这件事》
复读机",2021-03-29 16:28:16
396966144,氢氧华纳,8,5,评论区典型倔驴互踢，我管你说什么，我只要狂轰滥炸自己的观点就行[呲牙],2021-03-28 21:38:05
1638201,宫城巧月,7,6,[doge]你老婆在给🐏大人跳舞.jpg,2021-03-28 20:56:58
11809665,桃桃桃花喵,4,5,乐死我了，开验证码了[大笑],2021-03-29 14:06:48
2627943,ミイ,4,6,两边都有很可观的一部分数量的人思路没捋清楚，冲这边，外服事件只是一个直接原因，根本原因懂得都懂，何况还有上次所谓丽塔的节奏。而洗这边也不用顺着这个思路洗，根本原因不在这里，解释再多所谓其中缘由也没用，何况任何一个群体发声的都是小部分，也别指望谁能代表谁了。,2021-03-29 13:54:36
434623311,千隱集,7,4,咸鱼玩家啥节奏都不关心，我就想问问什么时候能出云墨手办啊，不要逼我跪下来求你[嫌弃],2021-03-28 21:25:20
289159984,HundReDWBL,3,5,"不是，这剧情，这建模渲染，还有这这崩坏的人设，真的是mhy本部能做出来的吗[笑哭][疑惑]为什么自己放着优秀的美工不用，非得走麻烦路外包呢[疑惑]，也就是说，mhy自己编出来了独立运营的谎言，故意把剧情做烂，不给角色配语音，找外包做了个垃圾的mmd，就是为了伪装，是吗[疑惑]说独立运营不是为了洗，只是让你们清楚这次的活动是怎么回事，是【外服三周年庆】，而且国内很多活动外服也没有啊[无语]
在一个就是很多人估计和我一样已经里外不是人了[笑]说点正经话被骂收mhy钱，骂几句就成友商了，和着不晒号就是友商水军了是吧[疑惑]骂ch还不行[辣眼睛]，说点正经话就说mwb，还tm自动忽略骂的内容，这些“人”别非黑即白了[抱拳]
说到底，官方被骂的那么厉害，还是ch这几个版本的阴间操作太tm混蛋了，自作自受吧",2021-03-30 02:05:21
32851127,冷野煊,3,6,喷的都把好拿出来证明纯度了，洗的能不能也证明一下啊[吃瓜],2021-03-29 18:15:42
32851127,冷野煊,3,6,"85级已退坑，过年活动元宝咋不留到清明给策划上坟用?[呲牙]等级提升今年零食箱我就不拿了，怕被说是喂不饱的狼[吃瓜][吃瓜][吃瓜]
但那些洗的你们是赶不走的狗啊[呲牙][呲牙][呲牙]",2021-03-29 17:34:34
23154966,不死的圣灵,3,5,你们冲策划冲的这么厉害 黑渊白花嘛时候打回测试服啊😅,2021-03-29 17:02:53
329806983,Ogiso-Kazusa,3,5,不患寡而患不均,2021-03-29 16:59:15
383836578,光-影-之-主,3,5,ch4000＋,2021-03-29 16:11:26
293775660,染袖尘,3,5,看到这么多人骂，我就放心了,2021-03-29 15:53:10
651920980,咸鱼-秃刺,3,4,但凡ch近几个版本多整点阳间活这次外服活动的节奏也不至于闹得这么大，这回可以说是玩家不满的集中爆发正时好有个靶子撞枪口了，ch活该为自己的nt操买单[吃瓜],2021-03-29 14:05:51
381834924,赵哥喜欢电牛牛,3,4,是我们氪的不够吗？[微笑],2021-03-28 21:12:30
46049116,陈九ZERO-NINE,6,5,德莉莎按摩捶很好，已经给妈下单了，妈说这棒上的闺女咋这副傻样子，叫我退了,2021-03-28 20:58:42
371755037,特利迦_official,6,5,不会真有人对着一堆数据发情吧,2021-03-28 22:09:49
23154966,不死的圣灵,5,5,我就看31号到时候外服有联动国服没有你怎么绷住了,2021-03-29 00:06:21
43015036,独爱板鸭的舰长,10,5,就那外服的事，挺离谱的，ntr到你们了？ 怎么扯出来赌博 ntr的  一个个都内心阴暗么 还有觉得人设毁了的 那三蹦子重口本子 都看过没 咋不去冲画师[妙啊],2021-03-28 23:21:41
431320675,咸鱼-躺,5,4,"国外PV完整的感想：哈，就这，没了？？
顺带一提：之前说有3大BOSS和舰长，但是画面里好像连鬼都没有。算了，就当有3BOSS加舰长吧。",2021-03-28 23:28:59
76760165,丛雨酱的甜甜布丁,5,5,国内高冷百合 国外电子  。,2021-03-28 21:39:02
168216300,黑衣剑士い,4,5,"早已忘记了当初为什么走上舰桥。
现在唯一记得。。。。。
还有一群女孩在等我守护。
还有一个男人等着我去打败。
还有一群和我一样的人，他们也在拼命的守护这群为美好而战的女孩。
我不知道我还能守护她们多长时间，但是，我希望即使我有一天走下舰桥，还有其他人可以继续守护她们，直到我回来。
岁月静好，崩三到老。",2021-03-29 10:43:19
16585,钉宫四萌,5,5,"控评是吧 删评是吧 玩家想法不看就会删评就能压下去？真就开始学日企那套冷处理了？真把自己当日企了？

以前的活动再夸张也不至于这样 这上面是哪个角色会去跳兔女郎艳舞？符华？月影篇都拿来说事 符华是在月影里穿兔女郎了还是对着别人跳艳舞了？那难道是女王？女王穿着兔女郎给你3个敌对BOSS跳艳舞？希尔？希尔不会被布洛妮娅阻拦？还世界泡 世界巅峰战力的律者和女武神在舰长和3个敌对BOSS面前大跳艳舞 一脸潮红 真不错  NTR没感觉 就感觉人设已经已经崩了  这次给你搞个兔女郎艳舞你没反应 下次活动给你来个女武神陪酒 陪舞 陪睡 这帮人 洗地 就硬洗 OOC都爆了还洗 不扼制住早晚把几年累积下来的人设和世界观玩崩 谁真的在乎一个兔女郎  在乎的不应该是几年补充的世界观和人设的OOC吗 别说什么主线和剧情分开的 也别说什么世界泡 这几个角色不管从任何角度都不是会主动上去跳崩三这游戏人设毁了后还剩下什么  深渊和日常吗 现在玩这游戏的人不就为了剧情和角色去厨的吗而且别说外服不外服了 外服只是MHY企业下的一个分公司 他们做的任何东西都要先上报给MHY审核 要是MHY这都管不住 能让一个分公司站头上拉S 那早晚并入外服算了 一点总部的威严都没",2021-03-29 02:16:21
353452614,sxip,6,5,很烂但是很好https://b23.tv/YBE8QI🤗,2021-03-29 15:59:45
207414,盛舞の诺伊尔,6,5,同时玩国服和外服的我该怎么想[偷笑]我的一半ntr了我的另一半？,2021-03-28 21:24:33
19569287,核心总督,3,5,兔女郎,2021-03-29 16:30:43
153324971,未来还是你大爷的TD21,3,5,崩坏三：原神，我的玩家愿堕入黑暗，换你回到光明[鼓掌],2021-03-29 15:22:47
401594618,ホットココア,7,5,有兔女郎手办吗,2021-03-28 20:53:04
300084177,神经细胞哎哎哎,5,5,BV1ZA411N7tp,2021-03-28 23:48:57
16585,钉宫四萌,4,5,睡觉 洗地小鬼真恶心人 不如让你们上级抓紧给个答复 我也不愿意氪了几年的游戏弃坑 老玩家只想安安稳稳过下去 把最后这段世界线和剧情补完,2021-03-29 02:26:16
347521281,火车眷,1,4,"很喜欢角色编辑的一句话:
识之律者是怎样的一个角色呢？
我们（编剧）首先迅速地达成了一个共识
就是“符华不可以成为律者”
原因非常简单
就是大家很熟知的符华这个人物
她在自己的漫长的人生里面都一直与崩坏作战
数千数万年的时光她都一直在持续着抵抗崩坏
如果这样子的人物她成为了律者她被崩坏侵蚀了
那将对这个人物的基本盘造成完全不可逆的影响
然后
她成了兔女郎",2021-05-17 22:47:16
34716081,迷于声音,1,5,"远看一条狗，近看米哈游;
阴阳两张脸，来把羊人舔;
昨夜兔女郎，今日当新娘;
即要作表子，也要立牌坊;",2021-05-08 00:43:54
97658241,商州兔,1,5,我本人不是崩坏玩家，但我觉得抵制崩坏三靠融号好像不太靠谱，你充的钱收不回来，对崩坏三来说还少了个黑子（退游还关注一个自己讨厌的游戏的人，我可不觉得有多少人），他们几乎损失不了多少，公司是为了利益，所以我建议大家不要融号，而是不要氪金，否则官方永远觉得国服玩家只是“有钱，可以欺负，欺负过了就逃”的形象，他还会为了利益再这样出对不起国服玩家的活动。,2021-04-27 09:36:05
84364938,枯生凡,1,4,米桑，你不关简中服，🐑大人不会生气吧,2021-04-24 23:20:13
347521281,火车眷,1,4,"某天，两个年轻人路过一个叫“米虾油”的地方
“老李，这家饭店装修不错啊”
另一个年轻人点起了支烟道“不错么，我也觉得挺不错，我是这里的常客了”
“进去吃顿饭？”
“不了，咱们的身份可没够资格进去”
“怎么说？”
“曾经，这家饭店还不怎么出名，但是老板做的菜真的很好，时间越过，老板的名气也越来越大，客人也越来越多。一段时间以后，老板的饭菜就变味了，变的一天比一天差，但并不影响我们继续在这里吃饭给老板捧场，这栋饭店装修也越来越漂亮”
“直到有一天，老板看见了一群老外，他把店门换了一下，加了点新菜式，是，他是把洋人拉近店了，但是那段时间，他却不给我们这群老主顾做生意，连店门都不让进”

“为什么？”

“谁知道呢，那个段时间我们都想着找老板讨个理，却全吃到了闭门羹”

“怎么会这样啊？那那个店门口跪着那个是谁啊？”

“那个就是老板，那群洋人吃完饭走了以后他才想起了我们这群老主顾 ，他现在跪的很惨？你应该想想他数洋钱的时候有多高兴”

“这个店门很气派吧？多少老主顾的关照才能让他一砖一瓦垒起来？当年的老主顾现在路过看一眼都怕脏了自己的眼”
“走吧，这店现在还没倒，也算晦气”（复）",2021-04-24 11:34:15
581984029,Seekingdefeat,1,3,呵呵，真有一套啊米哈游，伤了玩家的心，我们学校八人一个宿舍，而我们宿舍却是四个人，除了我以外，他们三个人都有些内向，也中一个就玩崩坏三，他其实挺玻璃心的，大概是因为刚来班里时被孤立，成为了欺负的对象，他当时一个朋友也没有，就整天回宿舍玩手机，当时我一个好朋友跟他一个宿舍，后来因为一些事他掉到我们宿舍了，我们后来也成为了朋友，当时刚来学校的时候他就是崩坏三的老玩家了，我看他玩这个还调侃他是不是晚上会做春梦，他差点跟我吵起来，他说崩三是他的信仰，我还觉得挺搞笑的，结果因为这兔女郎给他整哭了，高二的男学生哭了，说实话我似乎能体会到那么一点，我劝他退游，他什么也不说，如果这事没有个好结果，那么我会尽自己最大的努力劝身边的人不要去玩米哈游，也许我一个人的力量很小，根本不配与米哈游斗，但是话放这，这个事情要是没有一个好结果，身边的人有一个我劝一个，让他们远离米哈游，不为别的，就是不想看他们伤心，他们哭，他们努力不让眼泪掉下来的样子，你且看着我能不能做到！,2021-04-23 18:17:54
301823063,夏至坠星,1,4,兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的） 几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）还有人举报我评论？你举报我接着发。,2021-04-15 12:45:02
354558368,一盒B小姐,1,4,"复盘一下
1、导火索:兔女郎事件
2、爆发点:mhy和国服玩家间的长时间矛盾累计
3、添加剂:mhy对内冷处理，对外热情洋溢
4、扩散点:立场不坚定，对台服的不正当言论无作为
    5、补刀点:mhy有目的性的引导其他人员，引发冲突以转移注意力",2021-04-09 23:03:07
158721634,--cyz--,1,4,"你改深渊，他们冲了，我没有说话，因为我是咸鱼，红莲升降机就够了
你改出了命之座系统推出一堆六星专属武器，他们冲了，我没有说话，因为我不追求高命，单s，圣痕够用就行
你出黑渊白花，他们冲了，我很想冲，因为那是岳母的武器对崩三玩家意义非常，原神中的塞西莉亚花大家都叫它岳母花，可见一斑，但我最后还是忍住了，因为幽兰黛尔是最强女武神或许能配得上
现在你在外服整出个兔女郎，把人设玩崩，后手就国服推出花嫁皮肤，你恶心谁呢，你看着穿婚纱，洋人看兔女郎？？？
我知道国内情况特殊，但是我不需要国内有，我只需要国外无",2021-04-09 18:14:40
36172444,嘉心糖与灰流うらら,1,5,《让策划飞》正在崩三评论区热映。可惜策划没有马，不然就是《让策划和他的彪子马一起飞》,2021-04-09 08:18:48
18245838,疯颠颠的柠檬心,1,5,"🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡
🤡🚧🚧🚧🚧🚧🚧🚧🚧🚧🤡
🤡🚧🐏🐏🐏🐏🐏🐏🐏🚧🤡
🤡🚧🐏🐏👯‍♀️👯‍♀️👯‍♀️🐏🐏🚧🤡
🤡🚧🐏🐏🐏🐏🐏🐏🐏🚧🤡
🤡🚧🐏🐏🐏🐏🐏🐏🐏🚧🤡
🤡🚧🚧🚧🚧🚧🚧🚧🚧🚧🤡
🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡",2021-04-08 16:00:36
111720273,马鞍山猛男,1,5,"各位现在是战地记者转播前方资料
我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！1(转)",2021-04-08 12:44:23
384784439,七夜丶晓,1,4,"征婚广告:
天命女武神，在国外待过一段时间，期间也有过几段不太开心的感情经历，受过一些情感_上的伤害，现在回国，在国内做女武神，找个真心的国内舰长，想要好好过日子。爱好是独自出国旅游、宠物、下午茶和跳舞。要求的话，要阳光帅气的，说话要风趣幽默，会做家务会做饭。由于以前堕过几次胎，所以打算婚后做丁克家庭。经济条件的话不做太多要求，但最少9600氵的衣服要随时都能拿出来，在我一个人出国旅游的时候能理解我，还有就是对我过去的感情经历不要太过在意，我也不想多提起。希望有条件的好舰长们快来联系我吧。🥰🥰🥰",2021-04-07 08:53:41
494909474,自砸招牌的战地记者,1,4,你能删到0吗[点赞]你能删到0吗[点赞]你能删到0吗[点赞]你能删到0吗[点赞]你能删到0吗[点赞]你能删到0吗[点赞],2021-04-07 08:36:59
89596976,俺がお前の記憶になる,1,4,真的暴击了[微笑]在最后一课的那个版本，我拉了几个我最要好的朋友入坑这个游戏，他们之前也是玩fgo的，氪的比我还多的多，当时他们都说被崩三剧情和人物设定惊艳到了，就因为出了这破事，他们表面开玩笑实际十分难受的跑来问我“你这臭小子，为什么要害我们？”，就这句话，本就破防的我直接给搞出暴击[微笑]米哈游，你可以做个人吗？,2021-04-06 09:55:40
473028677,lbkingz,1,3,"我发现有的同志看到这两日的流水就开始自暴自弃，这是错误的。 我们以苹果端为例 【事件未爆发，极小部分玩家得知事件】 25天（3月1日至25日）内总流水约为100w 【事件爆发前期，小部分玩家得知并传播开来】 新版本开始 当天3月26日当天流水约为22.7w 5天（3月26至4月1）总流水约为111w，日均为15.8w 【事件彻底爆发，9成玩家得知事件】 呆鹅花嫁开始 当日流水为19.7w，低于新版本初期 我们来对比一下其他的花嫁 20年9月27日符华花嫁上线 当日流水约为44w 五日内（27日到1日）总计为141.4w 19年9月27日丽塔花嫁上线 当日流水并不高，为22.6w，第二天为40w 五日内（27日至1日）总计123.1w 对比前两次的花嫁，这次的流水有这显著的流失。
诸君不要气馁，事实已经证明我们的抵制有效，这场持久战，我们已经先赢一小把了",2021-04-05 21:10:30
238130019,新垣绫濑し,1,5,"💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻
🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶
🌈🔮🔮🔮🔮🔮🔮🔮🔮🌈

👴🏿👴🏿👴🏿👴🏿👴🏿👏🏻👏🏻👏🏻👏🏻👏🏻
👴🏻👴🏻👴🏻👴🏻👴🏻👍🏻👍🏻👍🏻👍🏻👍🏻
🚧🚧🚧🚧🚧🚧🚧🚧🚧🚧
👒👒👒👒👒👒👒👒👒👒
👴👴👴👴👴😭😭😭😭😭",2021-04-05 18:59:31
89596976,俺がお前の記憶になる,1,4,"我发现有的同志看到这两日的流水就开始自暴自弃，这是错误的。 我们以苹果端为例 【事件未爆发，极小部分玩家得知事件】 25天（3月1日至25日）内总流水约为100w 【事件爆发前期，小部分玩家得知并传播开来】 新版本开始 当天3月26日当天流水约为22.7w 5天（3月26至4月1）总流水约为111w，日均为15.8w 【事件彻底爆发，9成玩家得知事件】 呆鹅花嫁开始 当日流水为19.7w，低于新版本初期 我们来对比一下其他的花嫁 20年9月27日符华花嫁上线 当日流水约为44w 五日内（27日到1日）总计为141.4w 19年9月27日丽塔花嫁上线 当日流水并不高，为22.6w，第二天为40w 五日内（27日至1日）总计123.1w 对比前两次的花嫁，这次的流水有这显著的流失。
诸君不要气馁，事实已经证明我们的抵制有效，这场持久战，我们已经先赢一小把了",2021-04-05 17:23:15
544099096,胡桃我的翅膀,1,4,"友商看了看评论区，高兴的取消了水军的订单。
笑死[呲牙]根本就不需要水军。",2021-04-05 03:28:24
12766908,红As,1,5,在东亚我们的文化里bunnygirl确实只是普通cos，但在西方文化里并不是，这是很重要的一点。在西方最出名的**杂志《花花公子》的著名标志就是兔女郎。日本人对欧美的崇拜和向往已经到了扭曲的地步。一个脊梁骨都断了的民族在70年代经济腾飞之后向往西方，西方本是ji的bunnygirl在日本成了一个所谓情趣的东西，日本人甚至觉得上流，这不是一个国家，一个名族的可悲吗？现在米哈游在西方bunnygirl，和美国在我国开spring house（春楼）一个意义。兔女郎没问题，国服能有这个剧情，日服能出韩国也可以，因为我们的文化觉得这个打扮没问题，唯独美服不可以，应为兔女郎在西方就是ji意思。就像我上面说的，我一说春楼大家都懂是ji院，但西方人一听spring house还以为是什么高雅的东西一样。大家搜搜兔女郎的cos图，就会发现西方女孩cos兔女郎的图片，要比东亚女孩cos兔女郎的图片少得多。这是因为西方女孩知道穿上这身衣服的含义是什么。,2021-04-05 01:28:16
258782777,北牡倾寒,1,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-04 15:00:10
272461570,饿着手段时间,1,4,"(这里这么多崩坏三的舰长，大家都在等着mhy发公告道歉，那么崩坏三的外服活动已经结束了，虽然很遗憾崩坏三没有取得让所有人满意的结果，但是大家都不离不弃地陪崩坏三战到了最后，陪崩坏三走到了最后一秒！）
1.退钱！xxx退钱！
（很难用，其实很难用言语去形容，那么我想问问这位舰长，你失望吗）
2.太失望了，我敲
（虽然我知道大家很失望，但是崩坏三的策划还没有表态）
3.已经结束啦（愤怒＃愤怒＃）
（接下来对于崩坏三我不知道大家还能不能继续支持……）
4.能让舰长们满意吗吗？接下来的版本能全让国服舰长们满意吗？做不到吧～很蓝的啦~
（我想问问云玩家，可能你们没有经历过……）
5.我太xx失望了（打断＃打断＃）",2021-04-04 12:28:53
251399598,重度魔物娘受害者,1,5,"很喜欢角色编辑的一句话:
识之律者是怎样的一个角色呢？
我们（编剧）首先迅速地达成了一个共识
就是“符华不可以成为律者”
原因非常简单
就是大家很熟知的符华这个人物
她在自己的漫长的人生里面都一直与崩坏作战
数千数万年的时光她都一直在持续着抵抗崩坏
如果这样子的人物她成为了律者她被崩坏侵蚀了
那将对这个人物的基本盘造成完全不可逆的影响
然后
她成了兔女郎",2021-04-04 12:02:23
15385956,ICELTTL,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-04-04 09:36:42
32075389,笙梦か,1,5,"我看不懂你们的操作，也没看懂这些玩家的义愤填膺。我只知道作为服务器蛀虫的我，1000天登录时长，只充了不到一千块。我觉得我玩的很开心[doge]。随便骂（应该的），我玩儿我的，你们骂你们的，哪天游戏没了，我也不会惋惜。
    但是别搞原神！！！丑话说在前头（指mhy）搞原神不得house![OK]",2021-04-04 00:49:10
364688960,mhy撒逼,1,4,《这就是那个用游戏角色出去当兔女郎的公司吗？》[星星眼][星星眼],2021-04-04 00:26:50
409859820,旧时代的残党_OinN,1,5,花喜鹊，尾巴长，娶了媳妇忘了娘。,2021-04-03 16:46:04
174479611,茶道赛高__,1,5,"💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻
🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶
🌈🔮🔮🔮🔮🔮🔮🔮🔮🌈

👴🏿👴🏿👴🏿👴🏿👴🏿👏🏻👏🏻👏🏻👏🏻👏🏻
👴🏻👴🏻👴🏻👴🏻👴🏻👍🏻👍🏻👍🏻👍🏻👍🏻
🚧🚧🚧🚧🚧🚧🚧🚧🚧🚧
👒👒👒👒👒👒👒👒👒👒
👴👴👴👴👴😭😭😭😭😭",2021-04-03 16:02:55
