Uid,Uname,Like,Level,Content,Time 
122719390,战略忽悠局江西分部,2,5,今天为什么不在这个号发道歉信？？？道歉信糊得跟屎一样就算了，还用小号（崩坏3）发？贱不贱呐！为什么不用爱酱的号发？瞧不起中国玩家？？？,2021-04-29 12:26:58
30525724,最终鬼畜妹。,0,5,不去解决该解决的问题，还提升600水?我们在乎的是这600水?,2021-04-29 12:27:10
18273117,御剑の冥夜,0,5,"给你指条明路，触摸系统弄回来，福利同步国际服
啥？你说做不到
废话，你能做到老子还会说？",2021-04-29 12:24:51
327564365,Astringency_,0,5,"不说别的 就说刚更新的
聚能透镜兑换渠道删的只剩共鸣兑换 真的算福利？",2021-04-29 12:24:37
19181627,勿饮勿醉,0,6,600还行  我都不习惯了  米桑这么大方  可惜我高兴不起来啊,2021-04-29 12:24:00
25782449,真红的前夜ol,0,5,你踏马就一直装死吧！赶紧给老子爬[无语],2021-04-29 12:23:54
437378510,癫狂的抽象怪胎,0,4,我们的奖励是周边礼盒，别人的呢？我笑了[无语],2021-04-29 12:24:07
6738666,在下不是傻狍子,2,6,七七和九一八两个鬼子特供被爆出来就加两百水转移注意力？米桑，真有你的。依我看啊，您也别在中国待着了，回你们氚水国喝氚水不好吗？,2021-04-29 12:22:20
451874969,野蛮生长的山野之花,0,5,爬，赶紧给我死,2021-04-29 12:24:55
451874969,野蛮生长的山野之花,0,5,爬，赶紧死,2021-04-29 12:24:46
42600320,璐少王道,0,5,CC莉亚,2021-04-29 12:24:32
58962922,墨色的回忆,0,5,看不起谁呢👎🏻,2021-04-29 12:22:31
19331937,Flame火火,0,6,现在mhy即使立刻关闭国际服也不可能得到原谅了 因为已经彻底把自己作了[辣眼睛],2021-04-29 12:22:14
382486993,老弟_多捞哦,0,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:22:31
6929217,夏夜灬安,0,6,"先在你头上拉屎，然后再给你道个歉，

类似这样,

在《崩坏3》后续的更新中，制作组将竭尽全力去避免直接改动已经存在的装备，角色、游戏机制等游戏内容。如果必须调整改动,制作组将经过内部讨论确定调整和处理方案.测试服上线测试.测试服反馈收集、后续处理措施和意见征集的流程.直到准备好合理的后续处理措施才会决定将对应调整上线。否则，绝不随意改动已有的游戏内容。",2021-04-29 12:22:20
175844170,鬧心啊_,0,4,你这道歉只敢在游戏发？做给谁看的啊（xz警告）,2021-04-29 12:22:19
451874969,野蛮生长的山野之花,0,5,mhy必死必被封杀,2021-04-29 12:20:41
68440041,68440041,0,5,什么函件公司😅,2021-04-29 12:20:18
22526672,love六花love,0,5,米哈游今天倒闭了吗,2021-04-29 12:20:11
9991614,nobooksnolife,0,5,建议加入TX，TX有专业律师团队，可以帮忙解决网上的一切疑难杂症[微笑],2021-04-29 12:19:52
12979871,獬豸狴犴,0,5,"各位，大家也不要玩家之间互喷了，说实话无论是那些不知道被什么人带帽子的千天万氪魔怔人，还是像我这样之前说了两句不要到处发绿文就被扣上帽子的米孝子其实都是被官方的操作与不知何方而来的舆论恶心到的，都不可能在这个事情上去洗什么地。老是互喷只会让我们心情更差。现在我们要做的其实就是团结一致，能传的传下去吧，这是我们的诉求：我们要求米哈游能够做出并答应以下回应:
1.相关决策人公开承认近期的决策失误，并做出道歉
2彻底整改台服，提高国服待遇标准，不再区别对待国服玩家
3.删除外网的所谓“外服周年特供活动”（即兔女郎）的一切相关视频和内容，并对此事件向国内全体玩家出面道歉
4.对在外网恶意针对国人讨好外服玩家的行为给出合理的解释，并对国内全体玩家出面道歉。并做出像样的承诺
5.将本该属于国服玩家的福利和国服活动实装.上线，就算有外服特供也不能触及国服玩家底线，而且也要有国服特供不对外服的活动。
6.以后在外网的一切行为不准触及国家底线。
最后我非常感谢与尊敬在这次事件中融号的老玩家们!你们牺牲的价值会有我们这些继续留下的人为你们见证!也希望魔怔军团的各位大佬们能对我们这些虽然愤怒但是舍不得就这样抛弃这4年来的感动与投入依然决定陪伴崩三到最后的舰长们口下留情吧。真正的玩家何不联手在此提出我们共同的诉求!就像钟离事件那样，）大家一起，万众一心!何坚不摧!",2021-04-29 12:19:42
151963861,东科菇,0,5,这就抽黑希,2021-04-29 12:19:42
261647627,hfgjggcf,0,5,"在微信,支付宝找出具体的充值消费记录。以微信举例:

1点击“钱包”,然后点击右上角”账单""

2.进入账单后,点击右上角右.上角”统计"" .

3.进入统计界面后，下拉，在“支出排行榜”内找到""miHoYo games ""这-选项, 点进去就可以看见进一年来在米哈游的消费记录

4.点击每一笔记录，然后截图,截图完成后，去QQ加崩坏三官方客服,客服QQ号:800189596

加完之后，跟他要求***,然后把你的游戏id,电子邮箱,消费记录截图发给他(一定是单笔订单的截图)这时候他肯 定会给你开电子fa piao,不慌，跟他要纸质的(作为消费者,根据消费者法规，我们有权利选择罚瞟形式),同时一定 要说明白，每笔订单都单独开一张fa piao。

放心,米哈游不会真给你开的，如果有足够多的玩家同时要求开纸质fa piao ,他真给开了能累死他

这时候不慌，直接打纳税服务热线,电话号:021-12366

然后按1-4-4即可人工服务,可能要排队耐心等等(注意,米哈游上海公司-定要打上海的区号021)

步骤二:人工服务直接投诉不给***

步骤三:提供mihoyo相关信息地址和公司全名(上海米哈游影铁科技有限公司，上海市嘉定区银翔路655号1幢11层1101室)

步骤四:等(3- 10个工作日)

只要投诉人数超过一定数量国税局就会给mihoyo打电话督促罚瞟的发放

这时候我们的目的就打成了,如果真的有足够多的人参与,ch绝对会妥协，而不是像曾经那样删帖控评置之不理。

这时候，停止施压。大功告成

重复重点:

1.定要求开纸质fa piao!2.定要打纳税服务热线!26",2021-04-29 12:19:37
29075680,渺小飘,0,5,🖕🖕,2021-04-29 12:19:16
166821648,poiboiboi,0,5,米桑你能不能去死啊😅,2021-04-29 12:21:35
58962922,墨色的回忆,0,5,谁tm给你充钱啊还,2021-04-29 12:20:53
396252659,阿狗玩具店长,0,5,鬼,2021-04-29 12:20:41
36478521,夕夕夕夕夕垚,0,5,rnm，退钱！,2021-04-29 12:20:22
40842602,mwb四千加,0,5,先给甜甜的屎你吃，后面再给恶心的，但一样是屎，你会吃吗[滑稽],2021-04-29 12:19:25
336604773,荒岁天的草亭岛,0,4,想不到要如何才能让崩三回到从前的法子了，一次非常典型的崩三公关，但这一次，再难像以前一样会被遗忘了。,2021-04-29 12:19:01
158289153,谁和谁呢,0,4,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]。",2021-04-29 12:19:41
290879245,我爱上仙符华,0,5,领nm😅😅😅,2021-04-29 12:19:30
158289153,谁和谁呢,0,4,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:19:13
93659942,MFLDLI,0,5,600？我是不是应该感恩戴德然后原谅你们？,2021-04-29 12:19:04
507030457,观星大人tri,0,4,米桑：韭菜们不就是想要水晶吗，给你们，到时候我把池子概率一调，呦西,2021-04-29 12:18:37
100807313,我没尾巴哼,0,5,小时候妈妈教育我要爱国，长大了才知道不是所有人有妈妈。我以为这种人很少，但更没想到能凑够一个公司,2021-04-29 12:16:56
19070093,傲娇な夢想家,0,5,除了以胸大作为卖点，你游还有什么骗氪异能么？,2021-04-29 12:18:53
290036651,SakuraMK,0,5,对抗网络骗钱问题，最好的部分就是不给它打钱[微笑],2021-04-29 12:17:35
84561086,染冰凌,0,5,尽管如此，不出于什么问题，就出于我想说：傻子都知道要一碗水端平，才能把下面的路走好，就你们这样，还想把崩坏四搞出并搞好？想屁吃吧！,2021-04-29 12:16:46
27242685,翡翡翡翡萌,0,6,拆东墙补西墙😅😅😅,2021-04-29 12:16:30
205359812,独角小吉,0,4,引用一下上面老哥的评论，你们真的以为你们这些yygq的评论以及满身戾气的评论区可以给你们带来你们想要的结果吗？也许并不会，但不这么做就一定不会了,2021-04-29 12:16:07
34571374,阳乾阴轮,0,5,"各位，想让它死吗？想的话请这么做
首先：进入各个应用平台找到它
然后：点击举报，理由是涉黄(或者是涉嫌赌博)
再次：提供的材料是外服的兔女郎(涉嫌赌博的就提供相对应的剧情和图片)
最后:每天投诉个一一遍，相信要不了多久，它就能死
不要问我为什么能做这么绝，当初的我多喜欢它，现在我就多么想让它死[阴险][阴险][阴险]
另外，请每一位看见的都转发到各个地方，让它知道国内玩家的愤怒[阴险][阴险][阴险]",2021-04-29 12:15:53
1407764726,我tm什么都做不到,2,3,每日扫墓,2021-04-29 12:18:09
224624171,蓝色兔尾巴I,0,5,啥时候关服啊？,2021-04-29 12:16:31
27242685,翡翡翡翡萌,0,6,拆东墙补西墙😅😅😅,2021-04-29 12:16:30
205359812,独角小吉,0,4,引用一下上面老哥的评论，你们真的以为你们这些yygq的评论以及满身戾气的评论区可以给你们带来你们想要的结果吗？也许并不会，但不这么做就一定不会了,2021-04-29 12:16:07
34571374,阳乾阴轮,0,5,"各位，想让它死吗？想的话请这么做
首先：进入各个应用平台找到它
然后：点击举报，理由是涉黄(或者是涉嫌赌博)
再次：提供的材料是外服的兔女郎(涉嫌赌博的就提供相对应的剧情和图片)
最后:每天投诉个一一遍，相信要不了多久，它就能死
不要问我为什么能做这么绝，当初的我多喜欢它，现在我就多么想让它死[阴险][阴险][阴险]
另外，请每一位看见的都转发到各个地方，让它知道国内玩家的愤怒[阴险][阴险][阴险]",2021-04-29 12:15:53
1407764726,我tm什么都做不到,2,3,每日扫墓,2021-04-29 12:18:09
224425443,虫虫虫虫虫8,0,4,建议下版本发4000+,2021-04-29 12:17:28
2845935,西宫结絃,0,5,这顿操作下来完美过滤为爱买单的氪金大佬，剩下白嫖党狂喜，太秀了，在纯爱本里加一点点NTR剧情，[崩坏3_脱非][崩坏3_入欧],2021-04-29 12:17:08
52779135,Uruha_Russia,0,6,别介，我还是喜欢你桀骜不驯的样子,2021-04-29 12:16:51
21809955,拟态雏虫-,0,6,"休伯利安号现招大量舰长
不限年龄，不限性别
拥有紧张刺激的剧情
气势磅礴宏大的CG
不骗氪不骗肝
每周特殊个性的合作副本
还可以游戏大厅玩到各种小游戏
现在入职还赠送指挥中心一座太空工程车12辆
创业启动资金50水晶
快和好兄弟们一起保卫克哈吧
策划把玩家不当人这种事根本不会发生
因为星际争霸现在连项目组都没了
所以根本不可能发生这种事
[热词系列_夺笋呐][热词系列_夺笋呐]",2021-04-29 12:16:34
25671892,Gons丶王牌,0,5,你觉的我们老玩家真稀罕你那600水晶吗？大家听好了，米哈游现在已经直接放弃老玩家的游戏体验，打算吸引新玩家入坑，我们要做的就是不要给他新鲜血液。[OK][doge],2021-04-29 12:16:17
40842602,mwb四千加,0,5,先给外服尝尝甜头，后面再恶心你，基操了都，毕竟谁会跟钱过不去[吃瓜],2021-04-29 12:16:04
30266415,寒蝉i鸣泣i之时,0,5,这个活动崩3流水涨上去了的话，我只能说国服玩家活该被策划玩弄,2021-04-29 12:16:25
4335140,御坂8086号,0,6,拒绝氪金，从我做起,2021-04-29 12:16:19
299874901,泼茶煮酒,0,4,爱酱，你给我看这个文章，你米游不会觉得自己很棒吧?哎，真搞笑，酱，你看一眼，(偷点踩)，爱酱!!咱俩踩一个，同一个文章，你米游知道了不会生气吧?爱酱，你挥着小手机让我充值，你米游知道了不会笑我吧?你米游好恶心，不像我，只会心疼爱～yang~ ?,2021-04-29 12:16:13
35135987,白白亮亮,0,5,什么辱华公司😅能不能赶紧去死啊？,2021-04-29 12:15:42
100337744,九秋翎珂,0,5,"很喜欢日服公告的一句话
7.7：今日は何の日？😅
你还真问的出来啊😅😅😅",2021-04-29 12:15:39
346064233,在水一方そ,0,5,高二玩到大三不想多说啥，就是觉得不好玩了。深渊环境烂，ch更烂[翻白眼],2021-04-29 12:14:55
91180167,是莫言哇,0,5,米桑，您对日本东电公司的装死行为，硬是把福岛2级事故拖到现在的7级事故有什么看法？？,2021-04-29 12:14:37
1107767798,赏霓,0,3,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:14:34
13704327,武内呆毛控,0,5,我们走后，他们会给你们修学校和医院，会提高你们的工资，这不是因为他们良心发现，也不是因为他们变成了好人，而是因为我们来过－－切格瓦拉,2021-04-29 12:14:11
304621741,dnfkk,0,5,说别的都没用，别花钱玩这游戏就行,2021-04-29 12:14:56
27321215,路过的纳什男爵,0,5,"专业人士已接单
🕺🏿🕺🏿🕺🏿
🕺🏿⚰️🕺🏿
🕺🏿🕺🏿🕺🏿
👯⚰👯
👯⚰👯
👯⚰👯
👯⚰👯",2021-04-29 12:14:38
99565247,不中奖不改名の樱酱,0,5,我甚至都怀疑那些给鸡场站台的大up是不是其实忍辱负重潜伏在鸡场旁边等待时机了，每次节奏一要冷下来，他们都会出来，把米哈游新的痛点点出来,2021-04-29 12:14:18
26183132,枣子姐-永远滴神,0,5,对不起啊米桑，我现在已经是黄鸡和鹰角的形状了[doge],2021-04-29 12:13:28
153263377,求知践行,0,5,600水？看来是想稳住最后的基本盘了吧[思考],2021-04-29 12:12:58
43495300,Tyrics,0,5,进游戏先看了一眼活动商店，看到还是有积分锁，我就知道你家策划还嫌清明玩家给你烧的元宝不够多[微笑],2021-04-29 12:12:48
159205800,霹雳霹雳太棒了,0,5,为什么不是关服？😭为什么不是关服😭为什么不是关服😭为什么不是关服😭为什么不是关服😭为什么不是关服😭为什么不是关服😭为什么不是关服😭,2021-04-29 12:15:21
347023815,SYK不说话,0,5,土立土及  土立土及  土立土及,2021-04-29 12:14:56
358084573,旧梦のSakura,0,5,你骂谁舰长呢,2021-04-29 12:14:34
54746242,柯一丨灵一,0,5,新版本就要忘了？？要是这个版本流水不减，那活该冷处理,2021-04-29 12:13:58
739140,佑树挂树了,0,5,怎么开篇就骂人呢？哦，给简中服的消息吧，那就正常了,2021-04-29 12:13:44
17326090,叫我扬同学,0,6,今日は何の日？,2021-04-29 12:13:40
6883332,长笛大魔王i,0,6,不会真有小鬼还氪金吧？不会吧不会吧？,2021-04-29 12:13:27
342955229,里去三,0,4,哟哟哟，这不是米桑吗？想起来b站更新动态了！我真是感谢您的大恩大德呢？喔，是要我们回去氪金，让你们好去舔🐑大人呀？我们可不配[微笑],2021-04-29 12:12:47
5630163,ClearSilent,0,6,"亲爱的舰长:

欢迎来到4 8全新版本「剧场魅影」! .

对于近几个版本给舰长带来的不好体验，制作组真诚地向所有舰长表示歉意。舰长的批评、包容与支持，都是促使我们走向更好的关键!

舰长关心的游戏体验问题，我们也会积极的改进，在这里向舰长做一个小汇报:自4.8版本起，我们已成功将版更开服时间提前至当日11:00,舰长能更早进入游戏，体验新版本内容了!同时，版本更新补偿也将永久提升至600水晶。我们将以此为新的起点，在未来持续不断的给舰长带来更好的游戏体验。

请舰长继续关注我们的后续行动，也希望舰长能陪伴我们一同见证!
见证啥？见证你个日本公司恶心人",2021-04-29 12:13:36
739140,佑树挂树了,0,5,怎么开篇就骂人呢？哦，给简中服的消息吧，那就,2021-04-29 12:13:33
36086221,B战正版受害者,2,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸][吐][吐][吐]",2021-04-29 12:13:01
5630163,ClearSilent,0,6,"亲爱的舰长:

欢迎来到4 8全新版本「剧场魅影」! .

对于近几个版本给舰长带来的不好体验，制作组真诚地向所有舰长表示歉意。舰长的批评、包容与支持，都是促使我们走向更好的关键!

舰长关心的游戏体验问题，我们也会积极的改进，在这里向舰长做一个小汇报:自4.8版本起，我们已成功将版更开服时间提前至当日11:00,舰长能更早进入游戏，体验新版本内容了!同时，版本更新补偿也将永久提升至600水晶。我们将以此为新的起点，在未来持续不断的给舰长带来更好的游戏体验。

请舰长继续关注我们的后续行动，也希望舰长能陪伴我们一同见证!
见证啥？见证你个日本公司恶心人？",2021-04-29 12:12:58
110224913,女武神养殖场,0,5,"某天，两个年轻人路过一个叫“米虾油”的地方
 “老李，这家饭店装修不错啊”
 另一个年轻人点起了支烟道“不错么，我也觉得挺不错，我是这里的常客了” 
“进去吃顿饭？” 
“不了，咱们的身份可没够资格进去” 
“怎么说？”
 “曾经，这家饭店还不怎么出名，但是老板做的菜真的很好，时间越过，老板的名气也越来越大，客人也越来越多。一段时间以后，老板的饭菜就变味了，变的一天比一天差，但并不影响我们继续在这里吃饭给老板捧场，这栋饭店装修也越来越漂亮” 
“直到有一天，老板看见了一群老外，他把店门换了一下，加了点新菜式，是，他是把洋人拉近店了，但是那段时间，他却不给我们这群老主顾做生意，连店门都不让进”
 “为什么？”
 “谁知道呢，那个段时间我们都想着找老板讨个理，却全吃到了闭门羹” 
“怎么会这样啊？那那个店门口跪着那个是谁啊？” 
“那个就是老板，那群洋人吃完饭走了以后他才想起了我们这群老主顾，他现在跪的很惨？你应该想想他数洋钱的时候有多高兴” 
“这个店门很气派吧？多少老主顾的关照才能让他一砖一瓦垒起来？当年的老主顾现在路过看一眼都怕脏了自己的眼” 
“走吧，这店现在还没倒，也算晦气”

呕~",2021-04-29 12:12:48
284367444,我在宿舍捡垃圾丶,0,4,引用一下上面老哥的评论，你们真的以为你们这些yygq的评论以及满身戾气的评论区可以给你们带来你们想要的结果吗？也许并不会，但不这么做就一定不会了[doge][doge][doge]，米桑蒸蒸日上！,2021-04-29 12:11:58
739140,佑树挂树了,0,5,怎么开篇就骂人呢？哦，给简中服的消息吧，那就,2021-04-29 12:13:33
94038571,七月的冰琪淋,0,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei～",2021-04-29 12:13:02
36086221,B战正版受害者,2,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸][吐][吐][吐]",2021-04-29 12:13:01
5630163,ClearSilent,0,6,"亲爱的舰长:

欢迎来到4 8全新版本「剧场魅影」! .

对于近几个版本给舰长带来的不好体验，制作组真诚地向所有舰长表示歉意。舰长的批评、包容与支持，都是促使我们走向更好的关键!

舰长关心的游戏体验问题，我们也会积极的改进，在这里向舰长做一个小汇报:自4.8版本起，我们已成功将版更开服时间提前至当日11:00,舰长能更早进入游戏，体验新版本内容了!同时，版本更新补偿也将永久提升至600水晶。我们将以此为新的起点，在未来持续不断的给舰长带来更好的游戏体验。

请舰长继续关注我们的后续行动，也希望舰长能陪伴我们一同见证!
见证啥？见证你个日本公司恶心人？",2021-04-29 12:12:58
110224913,女武神养殖场,0,5,"某天，两个年轻人路过一个叫“米虾油”的地方
 “老李，这家饭店装修不错啊”
 另一个年轻人点起了支烟道“不错么，我也觉得挺不错，我是这里的常客了” 
“进去吃顿饭？” 
“不了，咱们的身份可没够资格进去” 
“怎么说？”
 “曾经，这家饭店还不怎么出名，但是老板做的菜真的很好，时间越过，老板的名气也越来越大，客人也越来越多。一段时间以后，老板的饭菜就变味了，变的一天比一天差，但并不影响我们继续在这里吃饭给老板捧场，这栋饭店装修也越来越漂亮” 
“直到有一天，老板看见了一群老外，他把店门换了一下，加了点新菜式，是，他是把洋人拉近店了，但是那段时间，他却不给我们这群老主顾做生意，连店门都不让进”
 “为什么？”
 “谁知道呢，那个段时间我们都想着找老板讨个理，却全吃到了闭门羹” 
“怎么会这样啊？那那个店门口跪着那个是谁啊？” 
“那个就是老板，那群洋人吃完饭走了以后他才想起了我们这群老主顾，他现在跪的很惨？你应该想想他数洋钱的时候有多高兴” 
“这个店门很气派吧？多少老主顾的关照才能让他一砖一瓦垒起来？当年的老主顾现在路过看一眼都怕脏了自己的眼” 
“走吧，这店现在还没倒，也算晦气”

呕~",2021-04-29 12:12:48
284367444,我在宿舍捡垃圾丶,0,4,引用一下上面老哥的评论，你们真的以为你们这些yygq的评论以及满身戾气的评论区可以给你们带来你们想要的结果吗？也许并不会，但不这么做就一定不会了[doge][doge][doge]，米桑蒸蒸日上！,2021-04-29 12:11:58
17471332,时冈学园华城绫女,0,5,给我关闭台服，否则不可能氪金,2021-04-29 12:11:37
8941837,拐个傻fufu,0,6,9.18 7.7 12.13[tv_皱眉],2021-04-29 12:11:33
99565247,不中奖不改名の樱酱,0,5,为啥不过现实节日？因为miholo和谏山创的反战巨人其实反战败一样不过日本没成功的节日(转),2021-04-29 12:12:29
35980350,夏云淇风,0,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei～",2021-04-29 12:11:53
375276232,16762486408_bili,0,5,考虑开怀旧服吗[微笑],2021-04-29 12:11:41
25998172,hcgjk,2,5,"初见音容笑依稀，故友渐离风渐起
何问宾客空楼去，他人掷金舞妓曲
莫非虚情动君尔，难忘旧事怎唯一
人走茶凉心散漫，新人新楼勿相记",2021-04-29 12:11:30
4100914,Air丶非想天机,0,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei～",2021-04-29 12:11:09
292162199,战场原黑蚁,0,5,你别骂人好嘛,2021-04-29 12:11:07
35815537,杜甫看李白,0,5,918.1213.77红线全踩，死吧,2021-04-29 12:10:41
316044876,蓮華れんげ,2,5,"https://b23.tv/k1bH0W(崩坏3官方态度一如既往的恶心)
https://b23.tv/fad8er《在日服九一八跟七七出圣痕是吧，怎么的不敢在国内过?不知道这日子意味着什么吗?甚至12.13还有日服特供活动https://b23.tv/J1jAMZ》崩环三日服近期运营公告及去年七月七日的公告外服活动浏览
(崩坏三国服未出圣痕最全汇总（大概）简中服有的外服都有。外服有的简中服都没有)
有人想看看福利具体比较嘛，那就看看(国服台服水晶对比）融号激励瓜分20W (*^▽^*)(20w氪融号）这应该是崩三这次节奏融的最贵的一个号了吧(40w氪融号）崩坏三！！！退钱！！！崩坏三玩家现状（开团）
(b站录音幻塔（录音剧情）vs崩坏3（录音剧情）到底谁更强呢？）(https://share.weiyun.com/h8GLv3c0微云录音文件时间长达27:35）疑是玩家约谈mhy工作人员的录音https://b23.tv/JrYezf《日服比国服多50+圣痕上限》【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event实锤外服福利比国内好
https://b23.tv/PbVqLz之前事件整合[吐][吐][吐]",2021-04-29 12:10:39
105384904,风经之地,0,5,你小号昨天不是说400水吗，咋过一天又涨了[嗑瓜子],2021-04-29 12:10:34
375276232,16762486408_bili,0,5,刘伟：“中国的粉丝非常的…嗯…怎么说呢，就算语言不通，他们也在狂热的支持我们，关于这点，我觉得非常有趣。 ”,2021-04-29 12:11:49
89259083,52Hertz404,0,5,@共青团中央,2021-04-29 12:11:12
22526672,love六花love,0,5,米哈游爬,2021-04-29 12:11:10
4947368,八云家小少爷紫真,0,6,7.7918.1213你还真敢踩国家底线啊,2021-04-29 12:10:23
18210456,月兔回旋于夜空,0,5,还没关服呢😅扎不多德勒,2021-04-29 12:10:21
32164307,寡人不是宅男,0,5,外网发不灭星锚花嫁了，不是版本跟不上吗？[疑惑],2021-04-29 12:10:12
22838071,氵中的鱼,0,6,话说7.7，9.18，12.13这真的实锤了嘛，为什么最近才有这节奏,2021-04-29 12:09:35
9383522,这个名字无毒,0,5,哇，给这么多贱中服玩家，🐏带人们不会满意吧😅,2021-04-29 12:09:30
44975966,㥈㥈,0,5,号以卖/开服1500老咸鱼党，结束崩坏三老婆们了,2021-04-29 12:09:25
25882961,腐臭果冻,0,6,600水打发叫花子呢？我们不当你的孝子了，我们现在是你爹，你每月发我6666亿的水晶并且保证所有卡池每抽价格低于88水我就考虑回坑,2021-04-29 12:09:15
6219359,扎古屹立于大地之上,0,5,说实在的，作为乐子人，我已经不玩米系游戏，看戏看的很舒服。明天流水要是大涨，我会加油“对，氪多点，最好全员SSS，卖房氪金流水登顶让你米爹打魔怔人一巴掌”，要是流水低出意料，我会哭泣“米桑，我的米桑，为什么不支持国产之光，哦这里是中国”感谢崩三给我提供将近一个月的笑话和压力释放空间,2021-04-29 12:09:12
33468192,路过的门口大爷,0,5,早卸了，充的钱去旅游不香吗[呲牙],2021-04-29 12:08:50
16443872,影舞叶丶三日月之舞,0,6,不懂就问，出了事装死，然后闹大了整个不痛不痒的道歉然后继续搞事情，和日本的福岛核电站事件是谁和谁学的？,2021-04-29 12:08:39
354927623,媚外鸡场早日倒闭,0,5,7.7 9.18 这已经不是游戏本身的范围了[微笑],2021-04-29 12:08:17
168176784,萌教大祭司,2,5,那个 我就想问一句 那个推理的那个2020的活动是9.18发布的吗？ 我只想知道这个就好了,2021-04-29 12:08:04
3584177,释宪文,0,6,287.1w，有什么想法不，我按了它还是那么多,2021-04-29 12:07:55
73475950,n70今晚吃什么,0,5,但凡你游真正听取玩家意见不会这样，只有到群众中去才能明白群众想要什么，可你却离群众越来越远。一个以退游但还没放下的玩家评论。,2021-04-29 12:09:33
18919542,颖龙玉,0,5,https://b23.tv/F7nr8R,2021-04-29 12:09:25
24368315,xhsioi,0,5,爬啊[呲牙],2021-04-29 12:08:39
32512233,淞ss弥,2,5,米桑过分了，918还整活动，恕我直言，xz都没宁恶心😅😅,2021-04-29 12:08:30
13424809,ミハツアー株式会社,2,6,哪个孝子来告诉我9.18在日本又是什么节日，mhy应该一起庆祝,2021-04-29 12:08:21
27637225,FUAHAHAHA,0,5,为什么动态不能点踩啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊[微笑],2021-04-29 12:07:04
76815304,zetsuen绝园,0,5,大号不发发小号，真有你的,2021-04-29 12:09:30
33468192,路过的门口大爷,0,5,918918[呲牙],2021-04-29 12:09:18
28475777,第一开花梦,0,5,哇，又提了，好耶……个屁，你加几个零也救不了了呵呵,2021-04-29 12:08:56
306515340,MadCrasher_MCS,0,5,[大笑],2021-04-29 12:08:55
321475008,Vo忧桑,0,5,如果流水升了，我肯定会被恶心到,2021-04-29 12:08:06
260707441,别整这那那这,0,2,原神之前不也有个什么日本国庆节[嗑瓜子]趁这个机会一起冲了吧[嗑瓜子],2021-04-29 12:07:09
4158013,澪SmallSeven,2,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸]",2021-04-29 12:07:05
26553865,Pigpu_osu,0,5,这评论区还有说不玩就滚的，一翻动态全是抽奖，还中了就氪648。真给我整笑了，mhy巴不得你这种站不起来的人多来点,2021-04-29 12:07:01
