Uid,Uname,Like,Level,Content,Time 
110385818,原神就是原来的女武神,178,5,"某蕾子千万粉丝冲四个月
你米桑这么大一个公司一年半不过分",2021-06-05 14:05:19
364807563,吾乃呆呆瓜Noob_Melon,5,5,兄弟們我決定我畢業了後的工作就去mihoyo做策劃[doge][保佑],2021-06-08 22:59:52
29134427,脱脱kra,5,5,"🇯🇵 🏳
✌ ✌
 👯
米桑！",2021-06-08 15:56:54
675689498,服务器の蛀虫一个,6,3,"每日一投
🏳          🇫🇷
🖐          🖐
     [滑稽]
xz还剩几座水晶啊[吃瓜]",2021-06-08 08:50:37
306491538,SwamLynn,4,5,"XZ们一嘴一个不能冲二创，自己一天躲在二创下面虚空对线，并且把人家方舟二周年二创冲了；
XZ们一嘴一个不能冲角色，别人提一句女武神或者兔女郎就认为是开团；
XZ们说要冲只能在官方下面冲，但是反手就去开团别的游戏；
XZ们口中米哈游永远正确都是玩家太玻璃心，但MZR把各种证据扔出来让他解释时又解释不了；
XZ们嘴上说的是MZR都是不玩游戏带节奏的，可是他们等MZR走了又抬不起流水；
XZ们永远认为自己赢了MZR只会为黑而黑，可是连老家官方评论区都守不住；
XZ们见到一个发表对米哈游不满的就是一个魔症人帽子扣过去，可是到处扣魔症人他们不魔症吗？
XZ们自以为自己永远理智且聪明别人都是被带了节奏的傻子，可他们忘了没有谁是真的傻，是好是坏别人自己心里有杆秤；
XZ们口中MZR没有独立思想被带节奏了，可他们不想想自己是否被米哈游驯化了；
综上所诉，一群没钱没战斗力且愚蠢的铁FW！",2021-06-06 19:35:21
278535584,碧影凝光剑,5,4,"日本船长：昨晚地震还好吗？
我们要向所有受害者表示最深切的同情
据说还有余震风险，但我们为海波龙号的所有船员祈祷，让每个人都能安全度过他们的时光
                                                    -选自推文
中国青海7.4级大地震，云南大理地震
米桑：……………………",2021-06-08 17:44:12
22238462,三角关系入门,22,5,为什么一群米哮子的纯度还没有我高的，还能一天天的说我是魔怔人啊[大哭][大哭][大哭],2021-06-05 12:22:00
3927307,_OM_,5,6,某些mxz都被官方屏蔽了[哈哈]属于是家暴了😡😡😡，一定是mhy干的！,2021-06-07 18:25:02
56867427,black灬黑子,6,5,事情不说请就是------爪 巴,2021-06-05 16:53:31
32980096,地球常客之父,5,6,兄弟，那些mzr最见不得的就是米哈游赚钱，所以只要我们能多氪金，帮米哈游涨流水，他们就只能无能狂怒！还在等什么，有礼包的氪礼包，有双倍的氦双倍！多多益善，多多益善啊！[打call][doge],2021-06-07 22:13:06
19586477,清莲剑仙,4,5,"米哈游的公关不是传统意义上的公关，而是自带资源（如某些平台离职的员工，但离职后仍能通过关系通过平台进行“公关”)的公关。
今天新招到的公关就大显神威了
专门针对b站的我们的
之前搜兔女郎
是直接出来崩坏三
昨天晚上搜兔女郎
出来天河二号
然后有人@新华社了
马上就改了
改成了樱岛麻衣
看到了,请帮忙转发,谢谢😁",2021-06-06 14:41:35
455174733,千梦君柒,3,5,爷高考，暂时不骂,2021-06-05 19:07:28
34780724,深蓝的妄想者,4,5,"4月 14756w （4月中旬月魄)
5月 10506w
6月 7782w
7月 22291w（7月上旬雷律）
8月 7401w
9月 9831w
10月 6928w
11月 7250w （11月下旬烧鹅）
12月 6701w 
1月 5000w
2月 16003w （2月上旬识律）
3月 5287w
4月 4733w
5月   4577w    （5月上旬奶希）",2021-06-06 23:08:16
350954355,好鸡汤-崩三做,3,5,米桑，这么快就蚌埠了吗？我们只是一堆噪音，钱少事多的小鬼[呲牙]。但是你研发批神，找我们捞钱的时候怎么不说了[呲牙],2021-06-05 18:24:39
119778668,三日月空鸣,3,2,离我们原神远一点可不可以？强行联动你征求原神玩家同意了么？[尴尬],2021-06-05 18:05:35
242363857,冲鸡桑特供小号,5,2,冲的有点累了，偶尔才来看看你鸡桑肆仟加了没[OK],2021-06-08 12:58:10
174028740,观星の不妙冒险,5,5,"兄弟们早点睡，没必要为了机场去浪费自己的时间精力，无条件支持ch不是更好？
🇫🇷        🏳️
🖐        🖐
      [滑稽]
我永远都是ch厨！",2021-06-07 23:27:19
335113641,吾妻已死名讳符华,3,5,"大佬们发融号视频向mhy发出反抗那就该让大家都看到！从今天起，我每天发10个《墓碑》里的融号名单，以下为第7份名单：
1.【好好学习，天天向上，以此为鉴，不做绿者-哔哩哔哩】https://b23.tv/hB3J4u
2.【不知道为什么动态发不出去-哔哩哔哩】https://b23.tv/8rxdnK
3.【崩坏3？X都不玩！-哔哩哔哩】https://b23.tv/S50rsI
4.【毁号了，毁号了，还出了个月魂，，，就离谱-哔哩哔哩】https://b23.tv/BHGiF6
5.【手残-哔哩哔哩】https://b23.tv/jDCYdy
6.【谢谢陪伴，再见了-哔哩哔哩】https://b23.tv/EEJve0
7.【超限武器融了-哔哩哔哩】https://b23.tv/wFjUb3
8.【［理智不跟风］崩坏3  融个万氪号-哔哩哔哩】https://b23.tv/UDiOWG
9.【崩三融号+1-哔哩哔哩】https://b23.tv/brsyc2
10.【融号太累了[笑哭]-哔哩哔哩】https://b23.tv/LCMODP
我们不能让那些勇士默默的离开，总要有人记得，总要有人记录。我们今天把他们公布出来就是为了让大家看到这个公司的真正面目，站起来吧，我宁可让那些角色阵亡也不愿意让他们这样活着，我宁可没有光也不愿意活在那片虚伪的光下，我宁可粉身碎骨也不愿意继续跪着受人欺辱！打得一拳开，免得百拳来！",2021-06-06 09:18:44
24532577,艾蒂娅,3,6,"冲了俩月了，那些说没效果的xz们终究只是自欺欺人罢了，一个月24个池子，一个新sp强行两波池，花嫁系列全返场，礼包一星期一波，换皮的魔法少女，以及加工赶急出来跟谢特一样的冰希，疯狂卖周边。看着你为了抬流水恨不得在游戏里贴上二维码的样子属实蚌埠住，甚至想另辟蹊径靠联动品牌商品来抬流水。
可是看着你宁愿硬着头皮穷尽手段去挽回流水也不愿意正面出来回应问题的时候，我才突然觉得有些无趣了。
原来你不是没有公关，也不是没有运营，你只是不相信罢了，不相信这么长时间以来都顺风顺水，“优秀”的自己，会在这种“小事”上拉闸。你不相信被捧上神坛的自己会遇到这种情况。高枕无忧的美梦破掉了。就像当年⑧果联军炮杆子杵到了皇宫门口才知道的cx。
所以你想让自己无视，你认为这些都是噪音，这些都是假的带节奏的，你所谓的初心又去了哪里呢？
看着吧，时间会证明一切的，玩家给你的荣誉你才能拿，不是你的，你拿不了。
复制一位老哥的",2021-06-06 18:44:41
633737852,忶逇,3,4,快来玩崩坏3啊，只有崩坏3清新脱俗玩家是人形ATM机的舔狗、空中劈叉的清洁工，别的游戏有这个待遇吗,2021-06-06 00:21:25
1384174,肝不动的来栖晓,4,5,看到了没，只要冷处理够久，米忽悠都能变成受害者，网络暴力都出来了，xz真是当代方唐镜啊[嗑瓜子],2021-06-07 11:54:19
687416519,长风微凉-,5,2,笑死，你敢想，欧莱雅的联动大多数是女朋友买个男朋友的，别人都没吃这个事，还好，不然米桑的联动额还要降捏🥰,2021-06-09 20:18:42
27021708,无名的打工仔,5,5,米桑你出个给策划上香的活动我绝对回归，还有250水晶真多啊，我是250是吧😅,2021-06-09 19:48:47
192220655,沧澜紫月,5,5,"🏳 🇫🇷
🖐 🖐
🐏👯🐏
👯🐏👯
🐏👯🐏",2021-06-08 20:30:44
424149626,比巴卜Cc果冻,5,4,"感谢刷屏工具人捏[给心心]
🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-07 22:02:29
341637659,十分的妙2,5,2,崩3舰长是主流二次元游戏地位最低了的吧,2021-06-10 09:52:31
37670901,リシテア,6,5,"老规矩，评论前先向xz投降以示敬意[doge]
🏳️       🇫🇷
🖐        🖐
       [崩坏3_糖葫芦]",2021-06-07 19:30:03
392886951,一群大师,5,5,xz们一看5月比四月涨了一点点，真的就一点点就开始高潮了,2021-06-09 13:14:48
386901157,恶灵系,5,5,发永别了牢笼和卡普空也会被屏蔽啊，miHoYo真是太厉害了[点赞],2021-06-08 21:47:33
470062896,时间才能到,5,5,"🏳 🇯🇵
🖐 🖐
 👯♀️
 ↑
 🐑
 舰长这边请，我们投降[doge]",2021-06-08 21:43:55
19459260,第我就问你大吃货,5,5,"🥵👯🥵             🏳️       🇫🇷
✌🏿️     ✌🏿️             🖐        🖐    
 🏴 👨🏿 🏴               🙉
一起复制一起刷",2021-06-08 14:49:26
446422882,抽奖不想保底,5,4,看见一群洗地的，我就祝福崩三ch调到原神去！,2021-06-06 13:18:19
441927314,fengzhiquan,4,3,姬子要复生了！姬子要生了？,2021-06-09 15:27:43
53835508,双刃倾城,4,5,送你一个字，撑，撑的越久挣得越少，到时候跪这儿的就是mhy本人[给心心],2021-06-07 05:48:37
21331110,夏天就该穿短袖,5,5,"he,tui",2021-06-09 09:57:14
485109880,darいbin,5,3,哈哈哈，恐怕是只知tnl的云玩家才会时时刻刻把mzr挂在口边吧，玩了四五年的游戏哪里该骂我还不清楚吗,2021-06-07 18:27:49
20028435,合榭゛,3,6,"🏳          🇫🇷
🖐        🖐
     [滑稽]                                
点击头像👆          
转发动态
@原神
转发动态
@原神
转发动态
@原神
转发动态
@原神
……
啧啧啧[翻白眼]",2021-06-10 12:12:08
165353953,星空之泪i,5,5,"🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-08 22:28:35
19459260,第我就问你大吃货,5,5,"🥵👯🥵             🏳️       🇫🇷
✌🏿️     ✌🏿️             🖐        🖐    
 🏴 👨🏿 🏴               🙉
一起复制一起刷。",2021-06-08 14:49:44
382434742,不能舍弃,4,5,为什么现在搜索tnl变成学姐了，mhy能量真不一般[捂脸],2021-06-07 05:43:36
500759742,前清洁工现任指挥官,5,3,"原神之所以现在还没出事，
是因为原神现在是米哈游资金主要来源就像以前的崩三一样，
所以在出现第二个主要资金来源以前，原神部门大概不会发羊癫疯
但要是出现了呢？
现在的崩三就是下场[吃瓜]",2021-06-08 16:52:26
43664084,曾经的美好一去不回,5,5,香蕉🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌管够xz加油,2021-06-08 23:26:15
51179531,锦依卫第233炮兵团团长,3,5,"今steam推荐：
方舟进化生存-80%27元
这是我的战争-81%17元
无主之地2-72%27元
epic推荐：今日23点前免费领取冰气时代（刁民模拟器）23点后另有神秘游戏可领取
另外
战地2042开启预售了哦，steam国区是低价，248r，连328都不到
其他游戏推荐（我个人觉得不错并且已经通关的）：
消消乐：mirror[doge]
动作游戏：尼尔机械纪元，阿卡姆三部曲
跑酷游戏：叔叔的传说（a story about my uncle），死亡核心
galgame：巧克力与香子兰[doge]，lucy-她所期望的一切
益智：疑案追声（unheared）
音游：muse dush（喵斯快跑）
欢迎各位舰长脱离苦海[脱单doge]",2021-06-10 12:27:27
351525030,虾膏膏,3,5,听取玩家意见改正自己的缺点觉得很难的话，要不米桑你死了算了吧？[星星眼],2021-06-05 21:51:07
21256887,胡阳光律师格斗班,3,5,为什么不是sp女武神？为什么不是sp女武神？为什么不是sp女武神？为什么不是sp女武神？为什么不是sp女武神？为什么不是sp女武神？,2021-06-05 17:46:33
24860148,两只耽萌溪,227,5,开始了开始了，某700赞评论没几分钟就消失了[doge],2021-06-05 12:20:53
430989444,剪影影影影影影,5,5,mxz家都不要使劲在外面丢人现眼的模样真的给我笑拉了[喜极而泣][喜极而泣][喜极而泣],2021-06-09 10:04:40
355174337,尘山下青林,5,4,你中国高考只发了个两行祝福几十行带货的wb，日本地震马上发祈福是什么意思啊😅😅😅,2021-06-08 17:56:59
82649924,薙刀tidao,136,5,"不屈崩版人
🇫🇷        🏳️
🖐        🖐
      [滑稽]",2021-06-07 16:27:23
211712725,南宫璇舞,5,5,"🏳          🇯🇵
🖐        🖐
     😅",2021-06-08 23:01:25
282471049,七杀破晓,3,5,2.5万转发，蚌埠住了，原批这么穷吗😅,2021-06-06 12:02:21
18713667,玖烟寒,3,5,yysy崩坏3快凉了还拉原神陪 真离谱[嫌弃],2021-06-05 18:26:35
363839628,重新做人是不做人,4,5,xdm，看我动态，今天遇见的xz都好猛，好厉害，我被骂到自闭了[委屈],2021-06-06 14:04:11
205960696,ツギハギスタ,5,5,米桑一直以来努力骗氪了嘛[拥抱][拥抱],2021-06-09 09:49:09
76437908,鸡场我的鸡场,5,5,"🏳     🇯🇵
 ✋  ✋
  [滑稽]",2021-06-08 17:55:46
13353739,艦長這邊請,5,5,"🥵👯🥵    🏳️ 🇫🇷    🤣🤣🤣
✌🏿️     ✌🏿️    🖐 🖐    🤣🤣🤣
 🏴👨🏿🏴      🙉       🤣🤣🤣",2021-06-08 21:03:25
74102472,出来就tm离谱,5,5,"🏳          🇯🇵
🖐        🖐
     [滑稽]
有时候投降也是一种礼数",2021-06-08 11:17:06
104372646,爱酿酒的葡萄,5,5,"🏳️ 🇫🇷
🖐 🖐
   😅
我将带头投降
mxz大军来啦，沉默的大多数来啦，评论区就好起来啦，我是mzr、友商水军、zzr，我投降",2021-06-07 23:34:20
262447214,ghhdt,5,4,"米哈游是中国公司
[OK]",2021-06-07 17:31:40
320334829,所云之人,5,5,"你继续作吧，这是正好碰到高考，不少人无论是xz还mzr都对付高考去了，等这段时间一过，评论区会更乱，游戏里风气会更差[OK]
那时候可能真就是一场盛大的“狂欢”了[吃瓜]",2021-06-09 09:31:01
551817,子开,4,6,mxz一到评论区，所有冲mhy的人便都看着他笑，有的叫道，“mxz，你怎么又被干碎了，属实拉了！”他不回答，对米桑说，“来两个特供活动，放一段兔女郎。”便排出九本圣经。他们又故意的高声嚷道，“你一定又给米桑当孝子还被米桑背刺了！”mxz睁大眼睛说，“你怎么这样凭空污米桑清白……”“什么清白？我前天亲眼见你打感情牌，吊着打。”mxz便涨红了脸，额上的青筋条条绽出，争辩道，“人设是外服……外服！……活动剧情的事，能算人设？”接连便是难懂的话，什么“兔女郎故烧”，什么“非鸡乎”之类，引得众人都哄笑起来：评论区充满了快活的空气。”,2021-06-08 15:50:10
22208767,鹤子crane-,5,5,为什么我每次冲进mhy评论区一个xz也找不到啊？只有胆子去ex少数人是吗，战斗力可太强了😅,2021-06-09 16:05:01
3927307,_OM_,5,6,Mxz真是太牛啦，大伙快跑！我先投降啦[大哭][大哭],2021-06-08 11:17:09
65433912,嘤嘤声呐,243,5,请大家为新xz的诞生吐一口痰[藏狐],2021-06-09 07:35:15
149631039,兔子是阿米娅,5,5,第一次来这个账号的评论区，原来说的家被偷了是这样😅,2021-06-09 09:33:10
7653917,恒久的地平线7,383,5,转发的人但凡一天充五块钱流水都不会这么惨[嗑瓜子],2021-06-05 12:58:16
30654000,醉语梦卿颜,5,5,"[异常生物见闻录_开心]：崩三酱真可怜，又被他们臭骂了吧？你应该清楚，[异常生物见闻录_道德标兵]只有我才是你的朋友，🌹🌹只有我会为你洗白啊，为什么！为什么要害怕！[异常生物见闻录_绝望]你的朋友只有我一个人，我对你这么好，[异常生物见闻录_绝望]但是谁叫你是坏崩三呢，原谅我，我会把所有的美元都给你，[异常生物见闻录_开心]我真的爱你，刚才不该打你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你.....
今天请原谅我犯下的错误，明天我会为你充更多的钱[异常生物见闻录_开心]🌹",2021-06-08 01:12:47
96891582,仙子派蒙_,5,5,"🏳          🇫🇷
🖐        🖐
      [脱单doge]",2021-06-07 17:37:15
84364938,枯生凡,4,4,好耶！终于有新的女武神来挫螺旋丸了么？？[打call][打call][打call]这不支持一下,2021-06-06 23:53:22
100366370,酷教圣徒,5,5,高考考得不顺心，来骂你两句，mhy是伞兵!,2021-06-09 23:53:54
430036097,喧弘,5,5,xz能不能有自己的楼🤣🤣，每次翻开别人的楼才能看见你们，见不得光是吧🤣🤣,2021-06-08 20:08:12
4125164,Mysteltain,5,5,不要继续冷处理了，就tnl这破事 俩月了拿不出一个解决方案？还是等你们招到公关了再处理？那我只能祈祷你们别招到和ch一样睿智的公关[捂脸],2021-06-08 15:14:14
130654,莲华.出淤泥而不染,5,6,"🏳️         ?
🖐        🖐
      [翻白眼]
（女  武  神）",2021-06-08 13:25:12
96778357,崩三简中测试服玩家,5,4,有没有大佬给我讲一下至高龙皇二十七异宇宙登顶的故事啊！我三分钟没听到了，现在浑身跟蚂蚁爬一样,2021-06-08 11:02:29
33379437,我一直都很饿啊,5,5,沉迷B站无事做？不如去洗米哈游！复制粘贴这段话。做个复读机 ，每天收入0.98日元，周围的米孝子都在做，反正闲着也是闲着，不如挨顿骂😅。（复制来的）,2021-06-08 10:22:54
303982700,Hfdwec,3,5,"来我发一下当时解神者出事的时候一位暴躁老哥发的一段把不少孝子淦破防的文字，原文如下：
解牛者这游戏垃圾不用多说，但崩坏三这玩意也能吹?谁都可以踩解牛者，就崩三这逼游戏不配，当初我在崩3里充648的时候可没什么平行世界，世界泡设定，舰长就是主线空气人，活动小丑人的存在，情人节或者七夕节就拉出来让女武神送一波巧克力，表一波白，让你多充点钱，但其实玩家根本不知道女武神为什么喜欢自己，因为在剧情里根本没舰长这个逼人，活动里的小丑表现也不配让人喜欢啊，事实上女武神也不知道为什么喜欢舰长，因为这只是策划的任务罢了。没节日没活动的时候就可以看她们怎么搞百合啦，芜湖，真有人觉得策划让你摸两下女武神，听两句语音自己就赚翻了?实际人家不是人均女同性恋?说喜欢你就是为了让你氪金，文案最喜欢写暧昧百合剧情啦，舰长算个卵，有这号人吗，氪金母猪罢了?如果不是劈叉清洁工梗火了，玩家有了一波大节奏，官方做出改变，游戏里的舰长还是原来那德行。就算改了官方也不愿意让玩家进入主线去破坏她们的《纯洁的百合情感》，进去主线以后女武神要不要对舰长有恋爱感情呢?毕竟互动里，语音里舔的那么厉害然后剧情里把你当路人可不行啊；舔吧，百合没了那就像杀了mihoyo的ma一样。所以不会让舰长(玩家）进主线的，不会真有人喜欢充钱舔百合吧?
解神者看男女cp当舔狗，不行！
崩坏三看百合cp当舔狗，行！
我们崩坏三真是太厉害啦！
（欢迎复制）",2021-06-06 18:19:08
616339414,洗地洗的真好啊,5,2,米桑nga上出了多少钱啊[嗑瓜子]需不需要大家伙帮你回一下血啊,2021-06-08 18:55:23
38246990,涩涩不瑟,5,5,🐒人均抽奖大师,2021-06-08 13:24:03
15020849,煋gy,40,6,兄弟们，按时间按热度来回点，评论总是＋1－1＋1－1，可好玩了[吃瓜](好无聊啊),2021-06-05 12:52:16
327573886,丨凋零魅影丨,5,5,我想开个盘，看一下明天那个品牌的手机下载量突破500W，我会让女wu身穿T N狼跳舞助兴的,2021-06-09 09:42:41
152970226,养殖专家,5,2,据专家介绍，高卢鸡样貌特别（丑陋），一边翅膀为白色，一边翅膀为蓝白红三色，但由于每天吃饱喝足，闲得没事干，心情特别愉悦，常以[滑稽]迎人，它们心情一愉悦，就会高举双翅，在养鸡场乱窜，因此，它们是一种优质的种鸡。因此，专家建议引进我国，与国内鸡场的鸡进行配种，大力发展我国养殖业，同时投入一万亿元为养殖户配套相关设施，为农民增收致富创造条件。,2021-06-08 21:19:24
38407642,天麒1号,5,5,"投降的来投这个，这个劲大
   🏳            🇫🇷
 🖐         🖐
      [滑稽]
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-07 17:58:12
191630602,呀咿呀嚯,3,5,xz们对线就对线，敢开不敢死，直接拉黑是不是玩不起[给心心][给心心][给心心],2021-06-05 17:44:40
1128518467,架空世界文化输出,4,2,"说起来现在网络骂战真的不行了 
以前打五项的时候哪真就咔咔词汇
现在的人也就会阴阳怪气了
举俩旗投降 我像看猴一样
☺️☺️☺️☺️☺️☺️☺️☺️☺️
☺️🐒🐒
☺️🐒🐒🐒
☺️        🐒🐒🐒🐒
☺️☺️☺️☺️☺️☺️☺️☺️",2021-06-08 15:52:15
433075694,人动,3,4,"来我发一下当时解神者出事的时候一位暴躁老哥发的一段把不少孝子淦破防的文字，原文如下：
解牛者这游戏垃圾不用多说，但崩坏三这玩意也能吹?谁都可以踩解牛者，就崩三这逼游戏不配，当初我在崩3里充648的时候可没什么平行世界，世界泡设定，舰长就是主线空气人，活动小丑人的存在，情人节或者七夕节就拉出来让女武神送一波巧克力，表一波白，让你多充点钱，但其实玩家根本不知道女武神为什么喜欢自己，因为在剧情里根本没舰长这个逼人，活动里的小丑表现也不配让人喜欢啊，事实上女武神也不知道为什么喜欢舰长，因为这只是策划的任务罢了。没节日没活动的时候就可以看她们怎么搞百合啦，芜湖，真有人觉得策划让你摸两下女武神，听两句语音自己就赚翻了?实际人家不是人均女同性恋?说喜欢你就是为了让你氪金，文案最喜欢写暧昧百合剧情啦，舰长算个卵，有这号人吗，氪金母猪罢了?如果不是劈叉清洁工梗火了，玩家有了一波大节奏，官方做出改变，游戏里的舰长还是原来那德行。就算改了官方也不愿意让玩家进入主线去破坏她们的《纯洁的百合情感》，进去主线以后女武神要不要对舰长有恋爱感情呢?毕竟互动里，语音里舔的那么厉害然后剧情里把你当路人可不行啊；舔吧，百合没了那就像杀了mihoyo的ma一样。所以不会让舰长(玩家）进主线的，不会真有人喜欢充钱舔百合吧?
解神者看男女cp当舔狗，不行！
崩坏三看百合cp当舔狗，行！
我们崩坏三真是太厉害啦！
（欢迎复制）",2021-06-06 17:27:50
130731500,BFFFF999,5,5,投降的样子确实有米桑送女武神去卖那味儿了，怪不得外服那么多mvb，伟岸fu了属于是[喜极而泣],2021-06-08 10:41:58
8437466,暗影灬蔽日丶,5,6,"不是那些玩家想要毁掉米哈游的崩坏3，
而是米哈游毁掉了那些玩家心中的崩坏3，
冷处理，阴阳脸，新仇旧恨，所谓道歉，阳奉阴违，拉二创cv分担怒火，至今仍在观望。
米哈游咎由自取，xz们为虎作伥，
局外人事不关己，理中客高高在上，
到最后，米哈游巍然不动，
人们暗自退场，
只留那可笑的国产之光。",2021-06-09 18:51:29
28990642,剑圣Yi,5,5,六星投锋没这个强度我不抽😅,2021-06-08 18:24:01
27109082,残心此生不换,4,5,"“琪亚娜就像是我的女儿”
                   👯
                             🏳️       🇫🇷
✌🏿️     ✌🏿️             🖐        🖐    
 🏴 👨🏿 🏴               🙉",2021-06-08 15:50:43
21636100,低调的狂人,4,5,"①公示崩坏3外服运营体系，让玩家了解兔女郎事件是如何发生的。

②公示兔女郎世界泡企划原案，开除所有主要决策人。

③修改外服运营方向，不再把游戏作为纯卖肉游戏推广。

④直播发布会真诚对角色道歉，对受到伤害的玩家道歉，对所有崩坏3玩家道歉，并保证以后大部分内容完全同步

⑤聘请专业法务团队，开始做好公关，对此次事件恶意攻击玩家，侮辱角色的二创同人图流传平台全部予以塞钱和法律相关措施，下架。
这条热评复制的，一直被删，真不敢面对是吧",2021-06-05 22:19:09
446422882,抽奖不想保底,3,4,米游社发一句就被禁言了，还有说无中生有的禁言！还有这种自我陶醉的,2021-06-05 16:06:45
8076768,青衣兮白裳,5,6,假如，我是说假如，共享单车出个专供国际友人使用的新款，然后多整几个新车停车点，先别管人家用不用，你猜这车会不会被砸？,2021-06-09 07:47:14
79527997,中粗Nova一等三,5,5,那啥[藏狐]，有mxz来我这投降吗，玩鸡3的我给你发👯，玩🙉神的我给你发🍌,2021-06-08 20:08:39
89288577,普通人想过平淡的生活,5,5,"刚想的烂活
🏳️🐑✌️[tv_色]✌️🐑🏳️
看好了，这就是✌️🐑的厉害",2021-06-08 10:27:07
358890963,兜里放块砖,4,5,"听说米桑和它的mxz们突然新增了🇫🇷血统
于是我连夜去买机票去🇫🇷把路易十六用过的
断头台运来了评论区，xdm我做的对吗[傲娇]
一一一一一一一一一一一一一一
| | | | 
| | | | | | | | 
| —————————————— |
| / \ |
| —————————————— |
| | 
| |
| |
| |
| ————————————————— |
| / \ |
| \ / |
| ———————————————— | 
| 一一一一一一一一一一一一一 |",2021-06-08 16:10:41
396368966,国王的火枪卫队,5,5,"／ ￣￣ ＼　 
|　ー　ー \　 ／￣￣￣￣￣￣￣＼
|　 ◉　◉ | |🐒跟大伙表演个投降 \
\　　 ▱　/ ∠ 表演好了赏你 🍌🍌 / 
 ＼　　 イ　 \ ___________________/
／　　　\
/　|　　　 \ 
|　|　　　 | |",2021-06-09 20:55:40
302245237,洛韵lyyy,5,5,"😅🍌🚧 🚧🚧🚧🚧🐑👯
😅🍌🚧🏳️🇫🇷🏳️🚧 🐑👯
😅🍌🚧🙌🙌🙌🚧🐑👯
😅🍌🚧🙈🙉🙈🚧👨🏿👯👯👯👯
😅🍌🚧🐒🐒🐒🚧🐑👯
.........🚧 MGA 🚧.......",2021-06-09 01:04:14
109648437,到底什么才是正确的呢,5,5,"“我们募集为呈现出最好的内容，而绝不妥协，一心追求的人才”。
“我们准备了这样的环境，想要实现自己的梦想，并想参与我们团队的作品制作的人，希望你们务必能加入我们”。 
日本的手游大厂的有很多，能当爸爸却只有一个！他不仅想和老任肩并肩，甚至还要拯救动画业界! 
https://www.bilibili.com/video/BV1yB4y1A7CS?from=search&amp;amp;amp;amp;amp
https://www.bilibili.com/video/BV1f64y127mr?from=search&amp;amp;amp;amp;amp
https://www.bilibili.com/video/BV19Z4y1x7Zc?t=76",2021-06-09 00:37:10
294862333,莱昂纳多official,5,4,不要太过分了，日本人。,2021-06-08 11:49:19
178598758,陌绘心,5,5,对不起ch我没房子可以卖了 我一定想办法为例氪金[打call],2021-06-07 21:43:10
52698746,那由多斯哈斯哈,5,5,崩批战斗力不行啊,2021-06-09 09:38:15
261640643,请赐我无动于衷的智慧,5,5,你只会屏蔽吗？出来对线,2021-06-08 22:18:06
351803589,坂田逍遥,5,5,"🥵👯🥵             🏳️       🇫🇷
✌🏿️     ✌🏿️             🖐        🖐    
 🏴 👨🏿 🏴               🙉
一起复制一起刷",2021-06-08 15:17:20
85781695,人人T,3,5,"ch驾车出门
xz在家看舆情，听到一则报道，xz连忙拿起电话：爸爸啊，舆情显示，有一辆车在逆行，和玩家对着干，你千万要小心啊。
ch：哪是一辆啊，我看有好几百辆车都在逆行。",2021-06-08 20:34:35
356662918,云中再无君,3,4,太离谱了，我就发了点祝福高考的话都发不出来，大家高考顺利，想说的话都在我的投稿了，可能等一会过审。,2021-06-05 18:31:23
7781076,尤里祖师,4,5,原比，孝子被我点出日本血统后破防了，好耶,2021-06-08 16:03:21
277622692,黄あ桃,7,4,早日重开吧您呐，差不多得了😅,2021-06-05 15:12:59
