Uid,Uname,Like,Level,Content,Time 
15995676,莫超然_,6,4,好兄弟们向我看齐，我宣布个事，围了两个月鸡厂大本营，xzyp们想出的唯一办法是投降[偷笑][偷笑],2021-06-07 22:09:46
620855369,安达姬-,8,4,"🏳          🇫🇷
🖐        🖐
     [大哭]  干不过原批  我投了",2021-06-07 18:33:05
407715782,Header世嶋,6,5,"“你懂什么叫3a吗？原神也算3a了，你不知道？为什么你觉得原神就一定比那些单机大作低人一等？你让那些单机大作厂家做出一个原神来，你看他们做不做得出来，不要在吹你那些单机了，真正的好游戏。无论用什么引擎都能做出来，原神用的unity引擎，还是自己魔改的。不然根本达不到这个效果，你为什么会觉得米哈游不配用虚幻5，二次元游戏在你眼里就这么不堪？”
笑岔气了😆😆😆😆😆",2021-06-08 18:03:24
365961732,fan饭喵喵,6,5,你mhy不也跟tx一个鸟样，人家好歹光明正大，你它👵🏻👵🏻的背地里搞阴的，见不得其他游戏好是吧，不愧是“我看见别人挣钱比自己亏钱还难受”,2021-06-07 22:09:44
392295544,对外兔女郎对内出花嫁,8,5,你总部怎么在上海 你不是日本公司吗,2021-06-08 14:50:43
1213108116,Enkidu6324,7,3,"听说米桑和它的mxz们突然新增了🇫🇷血统
于是我连夜去买机票去🇫🇷把路易十六用过的
断头台运来了评论区，xdm我做的对吗[傲娇]
一一一一一一一一一一一一一一
|                |                        |               |   
|                |                        |               |                                                                                  |                 |                       |               |                                                           
|      ——————————————      |
|    /                                               \  |
|      ——————————————      |
|                                                         | 
|                                                         |
|                                                         |
|                                                         |
| —————————————————  |
|                       /        \                       |
|                      \          /                      |
|   ————————————————    |          
|  一一一一一一一一一一一一一   |",2021-06-08 11:53:32
317333758,泫水町,8,5,能看到我吗？,2021-06-07 13:07:03
8250049,随丨枫丶,8,6,"玛德太好玩了
总之先投降
🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-07 17:31:23
613618491,泳装拉弥亚,768,3,"中国高考，mhy:发一个2行祝福32行带货的微博
日本地震，mhu:秒发祈福",2021-06-08 10:30:10
523505300,丨雪含丨,207,4,全新sp角色，你也知道女武神不是啥好话是吧？,2021-06-05 18:53:14
347023815,SYK不说话,6,5,"土立 土及
辛束 又鸟
月昔 又鸟",2021-06-09 05:30:42
22931368,白学大师鲁迅,6,5,"听说米桑和它的mxz们突然新增了🇫🇷血统
于是我连夜去买机票去🇫🇷把路易十六用过的
断头台运来了评论区，xdm我做的对吗[傲娇]
一一一一一一一一一一一一一一
| | | | 
| | | | | | | | 
| —————————————— |
| / \ |
| —————————————— |
| | 
| |
| |
| |
| ————————————————— |
| / \ |
| \ / |
| ———————————————— | 
| 一一一一一一一一一一一一一 |",2021-06-09 07:50:49
13353739,艦長這邊請,6,5,"@崩坏3第一偶像爱酱@崩坏3
来来来，你告诉我，违反那条规定了？
映象最深的话和图片哪里违规了？
https://b23.tv/iZid8V不想说家乡话？没关系，英文也行。",2021-06-08 23:12:27
353011163,蒙德城的狗头骑士,41,5,"不是sp女武神吗？
你也知道女武神不是什么好词了？",2021-06-05 18:20:01
378791612,lnmas,6,5,我发评论你们看到了吗[霜叶-疑问],2021-06-06 21:55:08
16384213,梧冰,9,6,"🇫🇷        🏳️
🖐        🖐
    [崩坏3_糖葫芦]",2021-06-07 16:41:28
397871347,易示离,7,5,新角色必须要专属圣痕和武器，这不但能凸现女武神的高贵与众不同还能增长流水呢。[给心心][给心心][给心心],2021-06-08 10:41:57
27021708,无名的打工仔,5,5,米桑你出个给策划上香的活动我绝对回归，还有250水晶真多啊，我是250是吧😅,2021-06-09 19:49:22
391665085,已经有人使用这个昵称,145,3,"投降的来投这个，这个劲大
   🏳            🇫🇷
 🖐         🖐
      [滑稽]
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-07 17:57:02
23009076,猫羽千荨,7,5,不懂就问，隔壁的老鸨怎么不出了？你这样显得菲谢尔和刻晴不是被诱拐的而是是自愿来卖的一样[吃瓜][吃瓜]。被隔壁知道了，不会揍你吧？浩克怕你游玩家，不像我，我只会心疼他们怎么没把你打死[吃瓜][吃瓜],2021-06-08 11:03:08
356493731,NEVER_不落的桑,9,5,"🏳️       🇫🇷
🖐        🖐
      [滑稽]
好好玩的样子",2021-06-07 16:46:30
2044228829,钟离MMD,9,2,"现在这个环境下
你不冲米哈游，帮米哈游说话就是xz
你骂米哈游，冲米哈游就是魔怔人",2021-06-07 15:33:35
121717469,jinli6956,6,4,"给崩三策划的真诚祝福：

     ｜———————————————————｜
     ｜           崩壞3rd不倒，喷你到老                     ｜                                                                                                   
     ＼———————————————————/
    ｜                                                               ｜
        ＼                 /—————＼              /
           ＼            ｜                ｜           /
              ＼         ｜——｜——｜       /
                 ＼                ｜               /
                    ＼————｜————/
                                     ｜
                                     ｜
                                     ｜
                                     ｜
                                  /      ＼
                               /            ＼
                            /                  ＼
                         /                        ＼
                      /                              ＼",2021-06-09 07:27:31
1365230610,天鞅ex,6,3,哟，这不是在美国的法日混血儿开的公司吗怎么到中国来了,2021-06-09 07:17:48
56294838,怪物噬神,8,5,"🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-07 17:05:11
8162668,茨华仙的小包子,8,6,"刻在[热词系列_DNA]
🏳️       🇫🇷
🖐        🖐
      [滑稽]",2021-06-07 16:56:55
485109880,darいbin,7,3,"看样子是戳到痛处了居然删了，那我就再发一遍
首先排除ch脑子发病了这个原因
1.是一种试探，看看目前仅存玩家对待角色的在乎度，如果销量好，那么说明在存玩家对人设崩塌方面在意度不高，外服圣痕也可以不用删除了，继续卖就行，如果销量不好，说明即便是在存玩家也很在意人设问题，那么会有后续举措。
2.这个时候花嫁复刻，可以理解官方基本上放弃退坑玩家了，重新开始培养新玩家，所以后续的道歉解释大家也不用指望了，了解这批玩家的喜好才是米桑目前的重中之重，如果想要通过道歉来挽回老玩家，那就应该尽快尽早，很显然现在已经太晚了，可能会有后续道歉，但是只会说一些不痛不痒的话题，以及后续保证，不会再正面回应包括兔女郎，国内外差别对待的问题
3.五一节原本已经下架了外服兔女郎圣痕，重新上架已经说明问题了，高层不同意，没人敢重新上架，重新上架代表了米桑打算硬抗下这次节奏，就是不在乎流失的玩家，转而培养新玩家，我猜之后还会有一系列试探，比如复刻花嫁是对人设的试探，付费意愿试探，强度试探等等，这些都是方便米桑后续制定运营计划的手段，14号的识律复刻就是氪金试探(复制转发)",2021-06-07 13:06:22
352060655,可算让我找到你了,33,3,"https://b23.tv/f4ZqyL
评论区绝世好活儿😆😆😆😆",2021-06-05 18:22:56
142354238,七年钢琴老手,160,5,"“你赢了吗，孩子？“
”是的，谢谢你父亲，我开发的打法群里的大家都在用，我觉得我得到了认可，虽然你可能不理解，但是也谢谢你父亲。”
“你赢了吗，孩子？”
“不，父亲我感到惭愧，我刚刚花了三千块只是为了让板鸭上我的舰船。请原谅我的所作所为。”
“我不敢相信你成了赌狗，儿子。”
“你赢了吗，孩子？”
“爸爸，并没有，而且我受到了极大的伤害，这个游戏我已经玩了整整三年，今天你猜我看到了一个什么样的视频？对我爱答不理的她们在外面花枝招展。爸爸我付出的一切，全都没有意义，我现在感觉真的很糟糕，并不是因为我输了而是我觉得一切都已经变得无趣。我很抱歉让你看到我这样子，当初只是我看走了眼，也许现在是时候离开了，感谢你的关心爸爸，至少我还有一点宽慰。”
“你赢了吗，儿子？”
“我已经开悟了，这其实不是游戏的错，游戏只是消遣的道具，实际操控它的还是游戏公司，谁都是沧海一粟，既来之则安之，游戏从来都没把我放在第一位，只是在满足我的欲望而已。”
“你赢了吗，儿子？”
“不尽然，到头来我唯一拥有的只有过去那些美好的回忆，就像以前，大家一起互相讨论剧情，一次又一次地开怀大笑，虽然发生了很多变化，虽然大家早已各奔东西，虽然依旧有些伤感，但是我想，我们应该都赢了。”",2021-06-05 21:19:11
434594891,丶我太难了丶丶,7,4,"🏳️                   🇫🇷
／ イ                  (((ヽ
(　 ﾉ　　　　 ￣Ｙ＼
|　(＼　                ｜    )
ヽ　ヽ`  [滑稽] _ノ    /
　＼ |　⌒Ｙ⌒　/  /
　 ｜ヽ[福到了]|[福到了]ﾉ ／
　  ＼トー仝ーイ
　　 ｜ ミ土彡/
          ) \      °   /  
         (  \   y  \“米桑给句痛快话投降不投降”
         /       /[热词系列_递话筒] \ 
      /  /    /   ω    \    \
      ( (    ).            ) ).  )
     (      ).            ( |    |
      |    /                \    |
    nn.  ).               (  .nn.",2021-06-07 18:38:45
79959010,丽塔・洛丝薇瑟,10,5,"请神[打call]
华夏战神白起，必当诛杀倭寇      
 
\                                                                    /                   
     \                                                             /
        \   🐒🏳 🐒🏳 🐒🏳  🐒🏳        /
         ＼🐒🏳 🐒🏳 🐒🏳    🐒🏳   / 
　         \   👯‍♀️ 👯‍♀️   👯‍♀️  👯‍♀️  👯‍♀️   👯‍♀️  /
　            ￣￣￣￣￣￣￣￣￣￣
不要急慢慢跳，坑很大的[doge]",2021-06-08 01:45:02
43113854,伏见烤老鼠,7,5,"投降的来投这个，这个劲大
   🏳            🇫🇷
 🖐         🖐
      [滑稽]
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-07 18:37:41
88549185,哼哼铃兰抽不到啊啊啊,8,5,我真的要被你笑死了，我身边几个玩原神的入了崩坏三坑，结果他们第一次打完副本跟我说“我怎么带了两个fw”，打完深渊后和我说“这™是人打的玩意儿？”🤣🤣🤣🤣,2021-06-07 22:24:25
243772911,ニー様,6,5,"🇫🇷        🏳️
🖐        🖐
      [滑稽]",2021-06-07 18:03:35
353011163,蒙德城的狗头骑士,6,5,国（我们是🇯🇵公司)产之光,2021-06-08 21:17:33
64639635,堂吉与蓝猫,7,6,我还说下班了地铁上慢慢吃瓜呢，这咋泥哥就剩几个了?就算是突发恶疾持续时间也太短了吧[吃瓜],2021-06-07 18:13:12
508113545,灰色金鱼草,5,4,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[喜极而泣][喜极而泣]国产之光米桑（日本株式会社）",2021-06-09 23:58:58
12685771,纳兰舞阳,5,6,"有人可能不懂为什么会发展到今天这个地步，我来给大家说一下吧
第一个兔女郎，这个视频是官方参与制作，给国内公司渲染的，这个是人家渲染的公司发文说的，之后被mhy逼到把这条删掉了,动作模型都是mhy提供是直接参与制作的，是知道事情会发展到今天这个地步，当时贴吧一大堆人骂版本问题的结果突然消失了，限流删评热评消失惨案，就留个兔女郎，有人挖剧情发现确实有问题，兔女郎2月份出来的，没有骂的那个时候，所以是mhy.自己搞的导火索，版本问题无处释放的玩家就会去喷兔女郎这个事情，八个月版本问题不去解决，给外服开特供，就这事
第二个就是其中被挖出来的福利上的区别，日服碾压国服实话实说，我玩过日服日服是真实，出货概率不会比国服低的，毕竟签到都多我们200水2补给卡，而且还经常偷跑各种圣痕，经常签到送补给卡，一天送一张，连着几天那种，通关也是30水，我们是15，然后就是外服了，外服就不要把台服放在一起，台服之前运营商没了，少了一整个版本的福利以及版本直接跳过的，所以就只说外服，社区签到福利我们才20也就米游社那个人家是100，以及包括现在的问卷200，之前各种更新有直播，都是碾压我们的，是到了这个版本实在瞒不住的时候才升到一样得到，而且我们的提上去了，外服立马就提升到一样
第三条，这是对待的态度，mhy是唯一一个把中国玩家不配打到脸上的，出了这么大的事，反倒推出更重的氪金，而且所有版本福利都有赶工过的痕迹，除了瓶盖兑换卡，偶像活动，动作，语音都跟不上，甚至都没有，出了这么大的事情，反倒推出了比之前还要重的氪金活动，现在冰塔ss和花嫁复刻，就是为了流水，国内看流水，国外看口碑，中国玩家自然低人一等，外服更新包超过3G(外服反馈的)，之前同样的网络波动，人家是300，我们是100，社区签到，外服100我们20，我们的头几条发文一定是跟氪金一定是跟消费有关了，外服就不是了，八个月的重氪没停过，出事了还推出更重的氪金，这个外服有吗？
歧视中国玩家，区别对待中国玩家，甚至没有把中国玩家当人看因为这是事实，就摆在那洗不掉的，联动是给简中服的？是给外服的上架速度就在那，外服也是有问卷的，大家不要认为没有，人家200我们是120，原本一句话，一个道歉就能解决的问题，就硬拖，从三级事故拖到了七级事故，现在十级事故，怎么说呢？尊重中国玩家谁信啊？",2021-06-06 23:47:49
1918303269,别看了-是小号,7,2,"听评论区老哥讲我放一根🍌
就可以钓上来
🏳          🇫🇷               
🖐        🖐                 
     🐒",2021-06-08 09:42:43
7312190,爬虫前辈,7,6,mxz怎么还没夺回评论区啊 mzr 自律人不是很少吗😅,2021-06-07 22:18:01
160289270,风止故人心,6,5,"https://b23.tv/oFySgb
什么时候落实？@崩坏3第一偶像爱酱@崩坏3，自己不做还怪别人冲？",2021-06-08 19:12:40
3407496,MigosGinja,8,2,"🏳          🇫🇷
🖐        🖐
      😅
你可以不喜欢原神，但看见原神玩家的时候请深深的鞠上一躬， 这是对国产游戏的一个尊重",2021-06-08 13:48:43
33742319,账卢已注销,7,5,"🏳 🇫🇷
🖐 🖐
[滑稽]
都是污染评论区，你以为mzr会在乎这个，一起刷就是[吃瓜]",2021-06-08 08:23:00
519245332,泚泚泚,9,4,"🏳          🇫🇷
🖐        🖐
     👯‍♀️
      ↑
     🐑
 我也玩会了[给心心][给心心]😅",2021-06-08 06:05:30
122684404,桃李春风又一杯酒,8,5,"你能再表演一下那个吗？[呲牙]
还要来吗[吓]
对，就是那个，快点！[点赞]

[吃瓜]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-06-08 01:27:02
5706416,路过的拉托,6,5,"你说有个国产手游很烂，原批会对号入座
你说有个手游很烂，原批还是会对号入座
但是你说原神很烂，原批就要和你讲讲这游戏有多好了[tv_doge]",2021-06-07 18:00:28
356493731,NEVER_不落的桑,7,5,"🏳          🇫🇷
🖐        🖐
    [大哭]
米桑我错了",2021-06-07 17:02:21
4858481,气候观测员周美灵,8,6,遇见投降人直接举报恶意刷屏就行，这帮人没脑子的，甚至都不能原创一个烂梗出来刷，举报成功率还挺高，因为他们真的除了刷烂梗啥都不会[吃瓜],2021-06-07 22:56:24
47249205,不让说话喽,201,5,纯路人  之前看有兔女郎还想下载玩玩看  就是不知道兔女郎是下载就送吗  还是要充钱啊,2021-06-05 18:14:27
43113854,伏见烤老鼠,6,5,"中国高考，mhy:发一个2行祝福32行带货的微博
日本地震，mhu:秒发祈福",2021-06-08 12:11:27
177826809,he开,5,5,"原来你也是女武神
《艦長這邊請》
《你們那麼含蓄》
《麼個地方正在升溫》
羊人的話：
《我喜歡十四歲的兔女郎》
《符華展現了幾百年的中國功夫》
BV1eX4y1g7XV
BV1Ma4y1j7Ma
https://b23.tv/B1S4D1",2021-06-05 19:14:17
23214574,枼紅魚,16,5,有能力转发抽奖，没能力守住高地[给心心],2021-06-05 18:49:48
11175025,一路向贝kira,7,5,假融号和串门前想想自己说过啥哦，原批[吃瓜],2021-06-07 22:19:35
17481661,我是米大帝,6,5,"🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-07 17:58:50
15200047,帕秋莉のGO,5,6,知道地球常客为什么下面xz纯度纯的一批吗 已经真正提问题的已经被拉黑了,2021-06-07 11:05:23
1910795,奈雅丽的咸鱼次元,5,6,米桑，咱们硬气点，简中服一关，让这些mzr无处可冲，岂不美哉[呲牙],2021-06-07 10:04:51
1326517,大大的光辉-,12,5,一个版本20多个池子也没让你都抽啊，出啥抽啥多少水都不够，搬空商店的习惯可不好[doge],2021-06-05 19:35:52
232780084,一意を孤行,7,5,"🏳️       🇫🇷
🖐        🖐
      [tv_闭嘴]（….mhy株式会社…）",2021-06-07 17:20:18
94646926,南猫信箱,6,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
（你删几次我发几次）",2021-06-08 19:18:48
83535844,拉普兰德的单推人,8,5,"🇫🇷        🏳️
🖐        🖐
      [滑稽]",2021-06-08 00:53:16
382465951,Francaise西多士,5,4,现在正值中美博弈的关键时刻，米游把自己代表中国文化的角色塑造成地位极其低下的兔女郎去讨好美国人，其心可诛,2021-06-06 20:17:17
11230600,coda丶,7,5,"✋          ✋
         [脱单doge]
我投降，你们说的对
大哥们冲累了流汗也蛮多先去喝口水吧
[跪了]",2021-06-08 00:29:41
301381017,心秘之樱,7,5,"“舰长，请你调遣女武神，为世界上所有的美好而战！”
QQ看点发现的广告，我当场笑喷，我只是个清洁工而已，舰长？咱配吗？咱调遣的了谁？多少次感叹自己的无能为力了？
QQ看点投广告，真有你的啊！知不知道那都是什么游戏？“大人，这案子怎么判？”“奥特曼激战”“三国大战一触即发，你该怎么处理俘虏？”我去，堂堂mhy竟然跟这种游戏混到一起了，你对得起我们吗！还有，应用宝服，好啊，你有拿应用宝服当过人吗？当时玩家自行嘲讽应用宝服是啥服你知道吗？
冷处理，区别对待，毁人设，所有会让游戏s的路你都走了一遍，你不嫌丢人我们还嫌呢！要丢脸行吗！不求你道个歉，哪怕写个好点的公告呢？不求你比别的服待遇好，哪怕持平呢？不求你皮肤铺垫的多好，敢不敢不玩空降啊？？？？？
在自架服务器求同等待遇同等剧情的游戏，第一次见，算咱求你了，改改B站首页的游戏公告吧，“新人送100抽”“新人送20抽”，跟当年的传奇有区别吗？传奇在不咋地！那也是当年人们的青春！你呢！再过十年二十年，自己孩子问“爸爸你当时玩啥游戏啊？”我都没脸回答我玩过你米家的游戏，求你了别丢人了，各种层面上[保佑][保佑][保佑]",2021-06-07 17:09:32
302453614,地上本没有路,8,5,"米哈游罪大恶级
我是罪人
🏳          🇫🇷
🖐        🖐
      [滑稽]",2021-06-08 01:20:02
356365411,希儿抱抱,5,5,"游戏内问题多不多？呵，比游戏外问题更严重
那换皮的活动你还问我好不好玩？阵营战简陋的要死，阴兵早已人尽皆知。
就烧鹅那个用脸射箭的大招我都看到快吐了，结算动画一个个司马脸，都几个版本的问题了？
新s设计的怎么样？一点特色都没有，黑乎乎一大坨，攻击特效拉满我什么都看不到，距离动作游戏越来越远，早已没了以前的操作感，反而距离老网游越来越近
最后再问这版本你满意什么？你问我满意什么？你倒是说说看你做了什么让自己满意的东西啊？
我都不说你其他的事，就这个版本你自己说说看你做了什么让自己满意骄傲的事？你做了什么好玩的内容了？
还说靠实力说明一切，愈发拉垮的内容你有脸说吗？玩家是因为听说你家游戏深渊和战场好玩才来玩这游戏的？是因为你那个无聊的阵营战来玩的吗？是因为那个小人射击游戏才来玩的吗？你觉得可能吗？",2021-06-07 01:30:56
1450111,休息6908,7,5,"🏳          🇫🇷
🖐        🖐
     [滑稽]
对不起我错了，大家給米哈游建别墅吧",2021-06-07 16:59:56
59465134,肥猫派蒙,9,5,"我投了
🏳          🇫🇷
🖐        🖐
     [滑稽]  
ich liebe dich 🌹
米哈游我爱你，快快多出礼包，和花嫁[滑稽]",2021-06-07 19:52:32
294929264,Hadetbra,7,5,"🇫🇷        🏳️
🖐        🖐🇫🇷        🏳️
🖐        🖐
   [滑稽]🇫🇷        🏳️
🖐        🖐
   [滑稽]🇫🇷        🏳️
🖐        🖐
   [滑稽]
   [滑稽]🇫🇷        🏳️
🖐        🖐🇫🇷        🏳️
🖐        🖐
   [滑稽]🇫🇷        🏳️
🖐        🖐
   [滑稽]🇫🇷        🏳️
🖐        🖐
   [滑稽]
   [滑稽]🇫🇷        🏳️
🖐        🖐🇫🇷        🏳️
🖐        🖐
   [滑稽]🇫🇷        🏳️
🖐        🖐
   [滑稽]🇫🇷        🏳️
🖐        🖐
   [滑稽]
   [滑稽]🇫🇷        🏳️
🖐        🖐🇫🇷        🏳️
🖐        🖐
   [滑稽]🇫🇷        🏳️
🖐        🖐
   [滑稽]🇫🇷        🏳️
🖐        🖐🇫🇷        🏳️
🖐        🖐🇫🇷        🏳️
🖐        🖐
   [滑稽]🇫🇷        🏳️
🖐        🖐
   [滑稽]🇫🇷        🏳️
🖐
 
   [滑稽]",2021-06-08 00:25:30
556181,DrakeSaltyFish,7,6,"泥哥来啦，大家快跑啊
🏳          🇫🇷
🖐        🖐
       [惊讶]
啊什么没什么人啊，那算了",2021-06-07 18:08:47
46448356,Deceiveworld,16,6,叔叔害我，你的视频还没上热门前排[大哭]你不会是故意的吧[给心心],2021-06-05 18:20:17
365223386,女王大人的心上人,8,5,转发怎么这么低，不会吧，不会吧，米桑没抽奖你们就不转了？,2021-06-05 18:41:16
243540796,让静谧在此回响,5,5,联动？只会引来一群只会发抽奖动态的白嫖xz罢了，妄图通过这群人来提高流水？想屁吃[无语],2021-06-06 16:58:15
37072202,水泽haruka,29,5,sp女武神就sp女武神，一下sp装甲，一下sp角色的，怎么能随便改我的ch giegie定的称呼呢？[给心心][给心心],2021-06-05 18:06:06
2095467580,阁下厉害,5,2,xdm，大家被屏蔽多久，来算一下，不要求多了，被屏蔽一天米桑四个码[呲牙],2021-06-06 21:29:16
303611,堀江美佐,8,6,日本地震送上温柔问候，可真有你的啊，米桑[支持],2021-06-07 20:35:03
261623452,理塘N宝,7,5,"如何评价王者荣耀看着像LOL是抄袭
原神看着像塞尔达不是",2021-06-08 14:20:04
14077327,RDvalentine,6,6,反正都是冲米哈游，投降的也算冲，评论区怎么样都无所谓[大笑]魔人赢咯！,2021-06-08 08:26:40
278535584,碧影凝光剑,7,4,鸡场鸡场鸡场鸡场鸡场鸡场鸡场～[喜极而泣],2021-06-08 08:02:46
278535584,碧影凝光剑,5,4,鸡场鸡场鸡场鸡场鸡场鸡场～[喜极而泣],2021-06-07 08:45:44
251601003,玄风う,8,5,https://b23.tv/233TkO,2021-06-08 07:29:54
455043316,mabananana,7,4,家人们看我动态蚌埠住了🤣,2021-06-07 18:24:42
43113854,伏见烤老鼠,7,5,许多舰长反应:池子开的太少了，水晶花费途径太少了，角色对专属的依赖太弱了。希望米哈游能重视玩家游戏体验[OK][OK][OK],2021-06-08 00:26:48
293566692,胡你壹脸,120,5,ch我爱你！不要理那些小鬼，做好你自己！放心飞！！[给心心],2021-06-05 18:01:48
1960680,145014,5,6,我也被屏蔽了？我还有这殊荣？老哥们看到回复一手我在回复里怼他,2021-06-06 22:52:04
191349716,终究ヽ成魔,8,5,双畜狂洗是吧？建议来点实际行动,2021-06-05 18:15:50
364788054,失去梦想的咸鱼菌,9,5,mxz们中随便拎出来一个都没丁真啥事了[无语],2021-06-05 18:37:20
32777914,法之律者琳屿,7,5,"🏳          🇫🇷
🖐        🖐
     [大哭]

她是我老婆，我是舰长也是旅行者，我就是mwb！
（不管mzr还是mwb，高考的个个700+嗷）",2021-06-07 16:39:20
149004540,用头像搞颜色失败的仔,19,4,那么问题来了，这个新角色什么时候也整个兔女郎皮肤[妙啊],2021-06-05 18:21:14
1861520313,愿风神忽悠你゜,6,3,"深渊内卷
黑渊白花
人设崩坏
冷处理
外服特供
道歉敷衍
限制改名
扯多了容易假，就这几点米哈游你给答复了吗？",2021-06-05 18:02:00
176903995,憨的毛怪啊,5,4,好家伙五月份二十多个up池日流水最高两万，就离谱,2021-06-07 08:17:02
485109880,darいbin,7,3,你们放过米桑吧，我点赞点的手疼[偷笑],2021-06-07 13:12:28
108417753,略幻幻幻幻幻,6,5,"🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-07 17:29:52
1417654,M丧鸡厂永流传,5,6,你们可以辱骂角色但别冲ch好吗，数据不会受伤但ch会啊[委屈],2021-06-07 09:17:20
42263784,ak搬运工,5,4,赌场里的女武神那么烧不多冲几发，却跑去冲什么ch？我发现有些人的xp真的是有问题哦,2021-06-07 09:19:59
17888007,孟归云,7,6,"投降不失为一种选择
🏳          🇫🇷
🖐        🖐
    [滑稽]",2021-06-07 21:16:16
