Uid,Uname,Like,Level,Content,Time 
143147906,天使之翼恶魔之心,716,5,把冲的玩家打上水军标签，mhy自然就白了。阴间操作也就没人提了。,2021-06-06 17:35:19
23399302,RTYF3,1398,5,"虽然不少人说某兔耳角色是导火索，但抛开这一本就充满争议的东西不谈，真的一切都是在污蔑你们吗？超弦空间，落地超限，德丽莎暴食，持续了那么久的元宝活动，主导游戏体验的各种东西都或多或少的变味，你们的变化每个紧跟版本的玩家都清楚，大家或许是愿意给留个面子怕伤了和气，也或许是早已习惯于此，然而情绪一旦发泄开来是收不住的。诚然，玩家内部混有不少不明身份的人在暗地里使坏，角色污名化，打赵弹这都是完全错误的偏激行为，但真正的玩家，事件自始至终只想听你一句合理解释的人，他们的话你听得到吗？眼见玩家群体分成好几个阵营互相诋毁，你觉得这一切和你一点关系都没有？你真的什么都不愿意做啊，，哪怕你及时做出反应，哪怕你把那些比较糟糕的游戏内容原封不动讲一遍，说这些是我们的失误，大家也不至于极端到想把你拍死，可你就是连个饼都懒得画，一直昂着你的头颅，避开所有人的目光，企图再过一阵，再过一阵人们就会当原谅你
你在崩三还能赚到钱，因为还有人热爱你，因为还有人觉得把钱投在你身上值得，但这次大批的融号，有多少是曾经也在热爱你们愿意在你这花钱的？你真的不怕如今这些依然在热爱你的人离开？人是会变的啊
或许你真的不怕，毕竟你在原神那边赚了大钱，但等到你下一个IP出世，原神的热度一蹶不振之时，你又会怎么做呢？玩家是人，会和你讲感情的人，你又怎么能挥霍大家对你的信任？
贵司是有想法的公司，可以靠技术力在二次元手游圈里脱颖而出，但我现在真的无法像以前一样无条件支持你了",2021-06-05 12:11:18
143147906,天使之翼恶魔之心,19,5,我们就是把你们当人看才会出来直播啊，就是重视才会这样的。和你态度相比真是天壤之别。,2021-06-08 13:25:42
454690081,YuCha丶,143,4,该冲就是冲没有什么可洗的，我只希望不要再蹦出来一堆人无中生有一些事情了，现在节奏稍微大了一点，什么奇奇怪怪的人都加入进来了，没玩过崩三就别打着以前爱过的幌子自称老玩家好不好。,2021-06-06 17:48:08
143147906,天使之翼恶魔之心,227,5,什么时候出ch手办啊？我买爆,2021-06-06 00:08:55
182520074,卡克米依,132,5,评论区果然比游戏好玩多了。,2021-06-06 13:35:01
14522134,漱石zz,15,5,"👰      👯
🤟🏿      ✌🏿
🏴 👨🏿 🏴",2021-06-08 12:59:52
117695078,贱明SSSSS,10,5,"身份验证：TX水军
每天来新动态下吐口痰：每日任务完成
吐痰工作工资状态：拖欠两个月
卧底工作工资状态：拖欠4年",2021-06-09 08:12:06
1794386607,我是女武神琪亞娜,10,2,"🐑        🐑
✌        ✌
      🥵

🐑✌🏻🥵✌🏻🐑
🏳 🇫🇷
🖐 🖐
 👯‍♀️🐰👯🐰👯
 ↑🍆🍌
 🐑🐑🐑
[给心心]

它都用原神抽奖号了，为什么不顺从它呢？
🏳          🇫🇷
🖐        🖐
     [滑稽]
投降不失为一种选择

👰♻️ 👯
🤟🏿      ✌🏿
🌭👨🏿 🕎

🏳          🇫🇷
🖐        🖐
     👯‍♀️
      ↑
     🐑
 我也玩会了[给心心][给心心]😅
[呲牙][呲牙]

🇯🇵       🏳
✋         ✋
      😅
米桑 板载！

🏳          🇫🇷
🖐        🖐
     👯
     😅
投降不失为一种选择",2021-06-08 19:48:11
108824249,Cocostro咚,11,5,[热词系列_打卡]爬，米狗,2021-06-09 07:31:17
1666060663,观星小号,16,2,英雄还在战斗，xz怎能投降[傲娇]https://t.bilibili.com/533429964596298880?share_source=copy_link&amp;share_medium=android,2021-06-08 14:47:33
4022617,chenyin_研修中,500,6,XZ们表演了一天猴戏终于消停了,2021-06-09 11:23:45
1794386607,我是女武神琪亞娜,13,2,说我们在白费功夫的可不要忘记那十张卡，还有台服周年庆只敢播15分钟的影片、关闭评论区，那1700个观看者我们自己人占比有多少大家都知道。,2021-06-08 17:21:25
11278242,好耶小丑,40,6,有人帮忙刷针不戳，我还不用打字了[给心心],2021-06-07 17:01:54
1794386607,我是女武神琪亞娜,8,2,"现在看见洗的最常用的一个论点就是“节奏过头了，冲不到点上”
那要不你看看我们四年正常冲的时候是怎么被控评的？阳光十循体验一下？
节奏为什么“过头”你拿你脑子想想？
玩了几年啊？
不会连米氏养蛊都没体验过就来洗吧[吃瓜]
正常发声直接无视
节奏起来点被压
玩家愤怒了叫噪音
我们说话他听过？听过？听过？
福岛2级拖到7级怪反应堆不自动熄灭？
都冲成这德行了官方发的是什么敷衍的苟辟“道歉信”？
要不您表演一个“用正常发声让mhy道歉”？[吃瓜]",2021-06-09 19:22:46
678165123,派蒙带派兔冲浪EDG,8,3,"😅🍌🚧 🚧🚧🚧🚧🐑👯
😅🍌🚧🏳️🇫🇷🏳️🚧 🐑👯
😅🍌🚧🙌🙌🙌🚧🐑👯
😅🍌🚧🙈🙉🙈🚧👨🏿👯👯👯👯
😅🍌🚧🐒🐒🐒🚧🐑👯
          🚧   MGA   🚧",2021-06-09 15:46:46
1666060663,观星小号,8,2,那个死亡是唯一的平等不是那个xz@唯一的平等   的小号吗，怎么给我私信打广告？[霜叶-疑问]它不是天天和米哈游高层吃饭嘛，怎么还打起广告了[霜叶-疑问],2021-06-09 15:42:08
1794386607,我是女武神琪亞娜,9,2,"我声明一下，互联网确实没有记忆，但我有
转自：我将向您宣誓效忠",2021-06-09 20:50:16
25144975,二次元杀软,11,5,这下🐒了,2021-06-08 10:11:54
78734468,若隐落现,658,5,幸亏我把原神崩3号卖了，回了波血，然后在我妈生日买了礼物给她，是真的开心,2021-06-05 17:34:53
199114,魔法使黑白,10,6,"👯‍♀️       👯‍♀️
🖐       🖐
      🐑",2021-06-08 21:39:48
23861486,BV1KW411A7Zr,868,6,评论区的原神玩家  别光看评论区  其实游戏还是挺好玩的  人物也好看  建模也精致  可玩性也强  看看弹幕还是很有吸引性的只要玩了2月   你们也就会加入评论老哥了,2021-06-05 22:22:52
2095467580,阁下厉害,32,2,加油，我希望下周还能看见这么多人举白旗[哈欠],2021-06-07 21:15:42
48274079,丿雨落倾城灬夏未凉,13,5,xdm，最近steam上有啥好玩的游戏打折吗,2021-06-09 00:10:50
354685690,淸絃,343,5,兄弟，那些mzr最见不得的就是米哈游赚钱，所以只要我们能多氪金，帮米哈游涨流水，他们就只能无能狂怒！还在等什么，有礼包的氪礼包，有双倍的氦双倍！多多益善，多多益善啊！[打call][doge],2021-06-07 10:32:00
1091229826,屏蔽多么无耻的,211,3,"备份一下：
趁我还没被屏蔽的时候，写点东西吧。

贵游主线新章第十关，老杨头的演讲还记得吧？我至今印象深刻：

“从逆熵成立之初，就不得不面对内外交困的局面。1976年，逆熵二十周年庆的时候。我向普朗克教授问道逆熵的未来究竟在哪里呢？普朗克教授却说，我们每个人都是逆熵的未来。只要我们稳步前进，逆熵就会一步一步强大起来。而如果有朝一日，我们能够让每个人都有机会感受到世界的美好——人类就必定战胜崩坏。”

听起来多有雄心壮志，也许编剧通过老杨头的口在向我们传达米哈游的理念。毕竟逆熵和米哈游是多么的相似啊。你们想当国产之光，想当中国游戏的排头兵。你们有梦想，有实力，有技术。可是我现在无法将你们与逆熵相提并论，知道为什么么？就是贵社的面对玩家意见的冷处理的态度让我无法共情。老杨是英雄，可是蔡浩宇，大伟呢？“nmb，喵”“杂音罢了～”

在看现在贵社对崩崩崩明摆着割韭菜一样的态度还自诩为国产之光的行为。这在我看来，你们反倒更像是贵社塑造出的世界蛇组织，凯文卡斯兰娜，抱着“人类必将战胜崩坏”的口号，一件实事不干，还纵容胡狼搞人体实验这种反人类的行为。而且还听不进去其他的声音，只知道“人类必将战胜崩坏”。

你现在做大了，有能力了。有一群即使你怎么作也能护着你的孝子贤孙了。你可能还纳闷为什么两个月了节奏还是下不去呢？

你们一次一次的试探底线，骗氪逼氪，区别对待，冷处理。就算能够挣到的钱，那也是有怨气的。而怨气总有一天是会爆发的呀，米桑。

我一开始还希望你能改，可是人心倒了，修好再多的庙又有什么用呢？或许，你会选择把庙修在外国吧～",2021-06-06 20:47:52
143147906,天使之翼恶魔之心,28,5,mxz和米桑太惨了[呲牙][呲牙][呲牙]哭了,2021-06-07 15:48:36
399599858,天下英雄所见略同,535,4,搞什么啊？热门竟然没有了[doge],2021-06-05 17:12:29
194536142,叒の桃,9,5,光顾着投降了，忘记氪房子了吗，流水都上不去，怪不得跪下来求饶啊，继续给👴投降👊😅👊,2021-06-08 00:53:08
117695078,贱明SSSSS,10,5,"崩崩崩新的每日任务：

1. 登陆米游社看看mxz的言论【✅】（想要冲mhy的欲望已经增强）

2. 登陆b站看看爱酱有没有新动态【✅】

3. 在爱酱的动态下冲一次（5/5）【✅】

坚持一天不难，难的是坚持七天—符华（这句话我终于懂了[doge]
（以上复制）",2021-06-10 09:30:36
443399460,逢魔时王形态,10,3,谢谢你，策划。给你这个，这是兔女郎服装，有了它，你可以讨好任何老外[doge],2021-06-08 23:59:00
354685690,淸絃,10,5,:在这个品质优良，画质优美的游戏下，潜藏的是赤裸裸的人心，贪婪、冷漠、自私、愤怒、阴险、嘲弄、虚伪、欺骗、背叛、做作、自满、盲目、偏执、虚荣、吝啬、野蛮 游戏官网上的那句——为世界上所有的美好而战，简直是再好不过的讽刺。——崩坏三编年史,2021-06-07 23:03:24
143147906,天使之翼恶魔之心,1478,5,冷处理yyds,2021-06-05 12:23:25
1365230610,天鞅ex,10,3,米桑别维护直接关了吧，反正你有27国登顶的原神，不缺崩三的一点流水，顺便把ch和运营带过去怎么样[呲牙][呲牙],2021-06-10 11:08:29
1794386607,我是女武神琪亞娜,8,2,mxz才是你游戏当中最大的毒瘤,2021-06-10 00:40:37
383841513,辰漫天星,8,5,住一房了，哎我就是不氪，哎逢人我就说你有多辣鸡，哎不耗钱，哎还快乐。,2021-06-09 10:39:11
283505066,黑川丶丶,10,3,孝子可以天天投降吗？,2021-06-08 20:09:53
181915041,酸辣跳jio米线,389,5,亲爱的崩三，玩家粘性这么高，你不喜欢吗？一发视频就很集结号吹响了一样，大家都到齐了，我真心替你感动，泪目啊[doge],2021-06-05 12:28:26
283505066,黑川丶丶,14,3,这评论区和视频又不是发给你xz的,2021-06-08 10:17:43
354685690,淸絃,21,5,装死，装死，装死，装死，装死，装死，装死。,2021-06-07 10:13:23
12844167,风落云曦,10,5,"联动时
以前的我：双厨狂喜[打call]
现在的我：恶心至极[无语]",2021-06-09 17:43:45
561218,精灵圆舞曲,10,5,"NGA的瓜真是笑死了，虽然mxz干不死mzr,但是可以干死zzr。",2021-06-07 22:55:22
1666060663,观星小号,13,2,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     爬",2021-06-08 14:46:42
1794386607,我是女武神琪亞娜,17,2,🐒酱，真可怜，又被她们欺负了吧，你应该清楚，只有我才是你的朋友，只有我爱你啊，为什么！为什么要害怕！你的朋友只有我一个人，我对你这么好，对不起，我就该骂你的，但是谁叫你是坏🐒，原谅我，我会把所有的🍌给你，我真的爱你，刚才就该骂你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，这操作真是sm啊，但是你迟早会要🍌的，我不忍心看到你正常的样子，让时间停在这一刻吧，现在死掉，你的sm操作会成为永恒，🐒酱，求你s吧，我真是好，🐒酱，原谅我，今天原谅我没喷你，明天会给你更多的🍌,2021-06-08 10:55:25
695187347,Clef-Killer,9,3,"还搁这骂策划？
策划是谁？负责什么项目？每个项目参与多少？决策权有多大？
你知道么？
骂了四年策划有用？有用？有用？
天天“换策划”换了这么多年
还这德行，那就是企业文化[吃瓜]",2021-06-10 10:00:02
1220062976,绀海蓝蝶,9,2,晚上到🐵开饭了不要抢啊🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌,2021-06-08 17:14:13
211097790,予卿事,75,5,热评还带换的，这么骚?[doge],2021-06-06 20:54:46
36269478,TencentAsia,8,5,"聪明人还在争吵对错，
尼姑庵的傻子已经滑跪了
🏳          🇫🇷
🖐        🖐
     [滑稽]
助尼姑庵越办越好，早日倒闭",2021-06-07 23:40:55
402854076,34950590669_bili,19,5,米桑赶紧把简中服关了经营国服不香吗？,2021-06-08 03:36:57
496062953,希鸭贴贴,10,4,如果有人觉得阿琳姐妹从兔女郎事件中全身而退，那可太遗憾了。事实上，外服三周年活动配套的官方贺图就有阿琳姐妹当荷官，板鸭德丽莎在赌桌上赌的图（来源国际服官方推特，周年活动倒计时每日贺图）。在官方看来，这几个小孩黄可以没有，赌那可得一定不能少了。只能说安排这种主题的贺图，官方根本没想过造成的影响吧！！（复制的）,2021-06-09 12:21:39
386646244,艺术jo是boy炸,12,4,"https://www.bilibili.com/read/cv10979036 洗一洗啊xz们
https://b23.tv/KtPmTr 这个再洗一洗
https://www.bilibili.com/read/cv10692154 来洗一洗xz们
https://www.bilibili.com/video/BV1FK4y1N7yM?share_source=copy_web  xz们看看啊",2021-06-07 23:47:23
2081414815,复活的兔斯基,9,2,https://bili2233.cn/BV15V41147JA 你们这态度真的厉害，我猜tx都不敢这么玩,2021-06-09 22:49:41
351505725,魔晶赏就是坑,10,5,原来我大号小号都没了,2021-06-09 10:43:30
306491538,SwamLynn,10,5,不知为何，我重温了一遍《举起手来》这个电影,2021-06-08 19:43:58
1091229826,屏蔽多么无耻的,22,3,"如果你还喜欢这游戏，希望他能变好，请不要纠结于兔女郎。
请转此类评论:
23次修订版
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动卖肉发福利，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位扭屁gu
2:游戏内（祖传抠字眼）中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:国内声优配图衣着暴露，国外声优配图正常(已实锤，在周年庆视频中)
4:日服同样有图鉴未收录圣痕，且简中领先三个版本，本来应该比日服多至少九个圣痕才对，结果还是少圣痕
5:某小八来找舰长问问题剧情中，简中和日服俩舰长人设都不一样（国服的是逆天，外服亚撒西，米桑你真是关心家乡呢）
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家(非说不是分化那就你是对的)
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有 (miholo是吧? )
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
6:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁(米桑真是注意细节呢)
7:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现(别说“当时都这么叫”，这coser真没问 题后面怎么又解约了? )
8：简中发游戏内自带表情包暗讽，直接封掉聊天室
9：还有“弃约精神”修改已经确定的获奖名单
某些人眼里只要稍微有一丁点信息偏差就是谣言，就全是假的，呵呵",2021-06-07 11:37:28
4130937,无色的暗空,11,6,"BV1eb4y1d79g
空大佐，班賽!班賽，班班塞",2021-06-08 23:09:57
23296592,与余御雨,9,6,"听说米桑和它的mxz们突然新增了🇫🇷血统
于是我连夜去买机票去🇫🇷把路易十六用过的
断头台运来了评论区，xdm我做的对吗[傲娇]
一一一一一一一一一一一一一一
|                |                        |               |   
|                |                        |               |                                                                                  |                 |                       |               |                                                           
|      ——————————————      |
|    /                                               \  |
|      ——————————————      |
|                                                         | 
|                                                         |
|                                                         |
|                                                         |
| —————————————————  |
|                       /        \                       |
|                      \          /                      |
|   ————————————————    |          
|  一一一一一一一一一一一一一   |",2021-06-08 23:41:07
647432414,腾讯水军11,9,2,"请问道歉的内容什么时候落实？
https://b23.tv/oFySgb
注重与玩家的沟通？哦，我们是ATM机。",2021-06-08 20:59:46
1670547414,诸邪避退-万发不侵,9,2,米丧三巨头，对，就是牛，菜，螺，您家人身体安康否? 睡眠充足否? 呼吸正常否? 祝您家人早日功德圆满。,2021-06-08 19:46:04
143147906,天使之翼恶魔之心,290,5,还是那句话把在官方冲的玩家打上魔怔的标签。然后看你们刮痧？ch怕是笑出了声。,2021-06-07 21:00:44
1666060663,观星小号,10,2,虽然发新痰盂了但我还是习惯这个，tui,2021-06-09 12:32:16
1794386607,我是女武神琪亞娜,10,2,爱酱你把我大号屏蔽了，害我不能转发抽奖，身上像是有27个麻衣在爬,2021-06-08 21:18:30
92668110,LuvAyanami,8,5,一群“正常玩家”天天搁这以德报怨，孔子看见了都想削你[吃瓜],2021-06-09 10:37:43
9898698,Kurumiwasaigao,694,5,众所周知，沉默的大多数让这个s版本流水超越了过去以往所有的s版本[吃瓜],2021-06-05 14:35:37
523505300,丨雪含丨,195,4,"一个米哈游玩家准备去玩网易，米哈游知道了很不高兴。于是组织了一个客服给他做思想工作。
客服说：“你为什么要去网易？是因为福利不满意吗？”
“不是。”
“是因为剧情不满意？”
“不是。”
“是因为不满意制作水准太低？”
“不是。”
“那我们不明白了，你没有什么不满意的，为什么要去网易？”
“因为在网易，我可以有不满意。”",2021-06-09 15:30:31
272485960,木槿暖夏丶紫月雪,8,5,崩坏三你可要挺住啊，你要是倒了，ch到处乱窜就不好了[大哭][大哭][大哭][大哭],2021-06-09 09:54:04
6088733,溯光追忆,51,6,你的傲慢，从未悔改,2021-06-06 22:00:37
412873,第一时间嘲笑舰长,12,5,终于我也被屏蔽了吗[给心心],2021-06-08 15:58:42
31037343,无极_汰那,9,6,"jxz整的活越来越拉了啊，对线对不过，就开始在地上撒泼打滚了么（果然是9+游戏）厚实表皮还就那么一开[傲娇]

提前备好🍌🍌🍌喂🐒",2021-06-09 23:01:19
8687189,莱鸡月,9,5,"都差不多得了，哪来的文化输出, mhy自己都没嚷嚷的.叫文化输出，宣传都没宣传过，还否定过，,咋就有如同孝子-样急着帮他叫文化输出，人家游戏标签都是写着日系，还文化输出呢，外国人怕不是看一眼还以为是日本公司做的呢当，而且中国风内容占比多少呢?50%?那以后出别的国家呢?七国出完又占多少?人家别的游戏主要文化占比占90%才会嚷嚷的说已经文化输出了，才有说被进行到了文化输出，原神配吗当?",2021-06-07 23:44:03
44701971,神谕空静,10,5,https://b23.tv/TKsdUc大的要来了600w阴兵过境,2021-06-10 09:30:46
1794386607,我是女武神琪亞娜,8,2,在有人或者友商希望崩三④的时候，大部分人只是动了动键盘，这样能行吗，你们应该学学ch，他已经做出了实际行动来了[doge][doge],2021-06-09 19:21:47
14390924,坂本秋月の梦前光,56,6,绷不住了，我以前是个mwb，现在是魔怔人😅,2021-06-07 00:23:57
272485960,木槿暖夏丶紫月雪,9,5,"“mzr都在爱酱评论区，反观其他地方都是被称作mxz的人。”
嗷，这个我能回答。
因为你mzr die只在这儿魔怔，但mxz不管在哪都是mxz。
就事论事这四个字，mxz永远学不会。",2021-06-07 23:31:33
272485960,木槿暖夏丶紫月雪,10,5,鲁迅先生看到你的所作所为没准能写一个t的文章,2021-06-09 20:27:30
523505300,丨雪含丨,10,4,"我以前特别喜欢我听一首歌，歌名《一不小心》。
可我从没想过自己会成歌里的主角。[霜叶-疑问]
歌词节选：
我真的好傻，信你的话。
什么天长地久都是假话和废话。

全歌词：
我就在你家的楼下，
雨滴滴答答的落下，
有种冲动想去你家，
可是我还在挣扎，
还记得对我说的话，
你说你爱我不会假，
可是你已经抛下，
是你对我的惩罚，
我觉得自己好傻，
房间还有一个他，
让我想起那天晚上发生的事情好怕，
你还记得吗，
那个晚霞，
嘴唇已经融洽，
爱快要生根发芽，
我真的好傻，
信你的话，
什么天长地久全部都是假话和废话，",2021-06-08 22:03:25
31170458,永远贫穷的博丽初代,11,5,对了，兄弟们，看到的我发的评论吗？前两天被屏蔽了，发什么都看不到...,2021-06-10 01:47:14
41659366,布灵2333,211,5,[辣眼睛]隔壁过来的，本来看到标题很惊喜，视频也很好看，没想到评论区瓜太多了，一通看下来把点的赞改成了踩，希望米忽悠好好做游戏、好好对玩家,2021-06-05 23:30:55
143147906,天使之翼恶魔之心,29,5,救救ch吧xz们[大哭][大哭][大哭],2021-06-08 00:19:55
143147906,天使之翼恶魔之心,449,5,mhy：你跑哪去了？池子也不抽，礼包也不氪。你知不知道我很担心你啊,2021-06-10 00:10:16
1365230610,天鞅ex,10,3,新的女武神来了，xz还不氪到sss专武和圣痕抽满[打call][打call],2021-06-09 12:44:00
143147906,天使之翼恶魔之心,31,5,https://t.bilibili.com/532690396993953738?share_source=copy_link&amp;share_medium=android,2021-06-07 10:02:54
334006740,幽幽子最可爱的,445,4,"问一句，如果，我说的是一种假设，先别管他会不会做先。
mhy将这次联动的人物直接送，然后卡池up增加，同时肝活动能给到近百抽，相当于直接送一个满配的人物。你们会不会回归？我是不会的[妙啊]而且这并不可能。",2021-06-05 17:19:56
523505300,丨雪含丨,8,4,早上了，该起床打鸣了！,2021-06-09 19:35:27
384941734,若月欣白,123,5,你学学人家欧莱雅，你有人家十分之一积极也不至于这样。,2021-06-06 11:25:01
2094984673,Yang526,9,3,"MXZ:怎么还有人对数据发情啊[疑惑]
转身后Xx生日快乐[喜极而泣]",2021-06-10 07:06:04
85966300,非法昵称729817,15,5,"原批好厉害哦
🏳️       🇫🇷
🖐        🖐
      👯‍♀️",2021-06-08 13:25:39
109640936,再临的兔斯基,10,5,二次元游戏流水就你那原神最多，都这样了还把崩三搞成这样，说你没病我是不信的。,2021-06-08 19:48:53
544882373,姜氏之父,13,2,臭豆腐，俘虏，加柠檬，你看这孝子成分行不行,2021-06-07 17:09:46
39512642,-古明地雷-,44,6,什么时候解禁聊天室？,2021-06-06 23:10:07
272485960,木槿暖夏丶紫月雪,10,5,"备份一下：
趁我还没被屏蔽的时候，写点东西吧。

贵游主线新章第十关，老杨头的演讲还记得吧？我至今印象深刻：

“从逆熵成立之初，就不得不面对内外交困的局面。1976年，逆熵二十周年庆的时候。我向普朗克教授问道逆熵的未来究竟在哪里呢？普朗克教授却说，我们每个人都是逆熵的未来。只要我们稳步前进，逆熵就会一步一步强大起来。而如果有朝一日，我们能够让每个人都有机会感受到世界的美好——人类就必定战胜崩坏。”

听起来多有雄心壮志，也许编剧通过老杨头的口在向我们传达米哈游的理念。毕竟逆熵和米哈游是多么的相似啊。你们想当国产之光，想当中国游戏的排头兵。你们有梦想，有实力，有技术。可是我现在无法将你们与逆熵相提并论，知道为什么么？就是贵社的面对玩家意见的冷处理的态度让我无法共情。老杨是英雄，可是蔡浩宇，大伟呢？“nmb，喵”“杂音罢了～”

在看现在贵社对崩崩崩明摆着割韭菜一样的态度还自诩为国产之光的行为。这在我看来，你们反倒更像是贵社塑造出的世界蛇组织，凯文卡斯兰娜，抱着“人类必将战胜崩坏”的口号，一件实事不干，还纵容胡狼搞人体实验这种反人类的行为。而且还听不进去其他的声音，只知道“人类必将战胜崩坏”。

你现在做大了，有能力了。有一群即使你怎么作也能护着你的孝子贤孙了。你可能还纳闷为什么两个月了节奏还是下不去呢？

你们一次一次的试探底线，骗氪逼氪，区别对待，冷处理。就算能够挣到的钱，那也是有怨气的。而怨气总有一天是会爆发的呀，米桑。

我一开始还希望你能改，可是人心倒了，修好再多的庙又有什么用呢？或许，你会选择把庙修在外国吧～",2021-06-09 09:56:42
260732494,cAi浩宇肆歌鰢,9,4,"讲个笑话，孝子说我买不起欧莱雅😅
气得我把阿米娅庆典定金付了，就等尾款了😅
哦对了，还有个御坂美琴花嫁😅",2021-06-09 23:58:40
354685690,淸絃,45,5,为什么你们的测试服有氪金渠道。,2021-06-06 22:13:10
523505300,丨雪含丨,8,4,米哈游的一个操作让我成为了BV1n4411W7AT这首歌的主角，我谢谢你！,2021-06-08 22:16:46
20669331,落日末末,8,6,有人知道怎么联系TX吗？我已经几个月没结账了，农民工的钱也是钱啊，不能不给啊。,2021-06-07 14:01:56
354685690,淸絃,7,5,但凡周年庆官方能就此事公开道个歉并给予更有诚意的补偿，真正想继续玩下去的玩家自然会平息一些怒火，不至于你们发个视频动态就来冲，那之后你们每个贴子下的评论是水军还是mzr自见分晓,2021-06-07 23:03:32
147121045,saybura,269,5,为什么我和有的老玩家对线叫他贴个账号都贴不出来？为什么我和所谓的理中客对线叫他们贴个账号就给我拉黑了？为什么所有的正常人动态全是原神抽奖？,2021-06-06 22:09:33
