Uid,Uname,Like,Level,Content,Time 
226795,残党,5,6,23号那天 米桑看着各种语言的关闭简中服的弹幕 心里一定会很感动的吧[微笑],2021-05-20 13:18:37
8633829,Sir_Humphry,5,6,胶衣兔耳，乃西洋之雅政；凤冠霞帔，实东夷之陋习,2021-05-20 13:12:03
33013245,红魔馆的咲夜,5,6,争取半个小时把它直播间干碎[OK],2021-05-20 13:05:04
259194577,究极白给人士,5,5,晚上直接举报是录播就完事了,2021-05-20 13:01:51
12525621,mz咸鱼,5,5,外国的游戏福利体验好国服我认了，毕竟这是外国人开发的游戏，但你米哈游一个中国公司，把简中服搞得像外服的测试服，特供没有，福利差外服，这个我是真的忍不了，玩家要求国服与外服待遇统一的中国游戏，你是第一个，今晚你敢搞事就等着被冲，23号也等着。,2021-05-20 12:53:33
14077327,RDvalentine,5,6,我不能容忍任何外服的激进言论。但米哈游却继续为这些牲畜服务。你的所做所为早就突破了我的底线。践踏别人的美好，而后去做这种龌龊之事，你米哈游真是罪恶至极。,2021-05-20 12:50:43
7505972,加少少冰粒,5,5,"哮籽除了会给其他玩家贴上标签以外还会什么.....站起来.吧....他..早就不是那个可以承载玩家期望的mhy了
                                    ——3000老哥

他会被录播直播间秒删，但我要让他活在所有关键点位。",2021-05-20 12:37:10
3790275,依比鲁艾,5,6,千人舞台，试问孕气概率如何😅,2021-05-20 12:30:10
5024191,巴布夜,5,6,"有新章节了，好期待！[星星眼][星星眼][给心心]
 
 
 
 
 
 
 
 
 
 
 
 
 
反转了，游戏已经卸了，一身轻松🤗",2021-05-20 12:21:06
8687189,莱鸡月,5,5,米哈游你把pgw的事情解释好了我倒立给你洗白好吧[吃瓜][吃瓜],2021-05-20 12:17:31
693133829,爱铃说5639,5,3,你崩三本可像崩二一样在原神出了之后养老来赚好名声，结果呢？这是向我们展示什么叫“资本都是逐利的”?,2021-05-20 12:14:41
239863501,想我有你,5,5,？？？至少把ch几个版本的nt操作顶上热评啊？要不然那群xz又只会在三狼叨叨了,2021-05-20 12:06:33
448489901,风城雨果,5,5,🐑带人600水转头补上了，这是安抚简中？,2021-05-20 12:00:41
306246064,尹翛然,5,5,"违不违规可以自己看，客服给的链接。

小伙伴可以参考一下本站主播直播规范https://link.bilibili.com/p/eden/news#/newsdetail?id=135",2021-05-20 11:57:23
29182920,米哈游wdnm,5,5,"低情商；米桑什么时候把简中服给管了。
高情商；祝mhy早日脱离国内市场，在国际市场上蒸蒸日上。[doge]",2021-05-20 11:56:09
172965139,泠墨微寒,5,5,既然国服要赶简中服进度，那干脆国服直接终焉律者毁灭世界吧，这样也就用不着赶进度了，而且还是国服特供剧情和结局，多好[呲牙][呲牙][呲牙][呲牙],2021-05-20 11:50:27
9198996,宁搁这玩蛇呢,5,5,哈哈哈哈刚把最新主线通了，无病呻吟加狗shi文案，这主线出不出也罢了，顺便还给雷律新神之键dlc预热了一下，奖励一样是恶心人的垃圾，对老玩家来说就300氵有意义还要分十几天给绷不住了呀,2021-05-20 11:46:52
587019617,风吹时丶落缤纷,5,4,千人？你就不考虑女武神还能不能活吗,2021-05-20 11:46:17
396488492,蛀牙有点酸,5,4,兄弟萌 晚上开团[打call][打call],2021-05-20 11:23:06
92220272,中野Miku,5,5,外服追进度追了多少版本了，版本没动，追出来一堆特gong， 简中明明版本领先，居然只空降外服部分特gong内容边角料，氪金点， 简中流水最高，专属都没有， 简中有的外服都有，外服有的简中吃点挑挑拣拣的剩饭， 国内耗了两个月，才把更新水晶争取到600， 外服什么都没做转头就给了，这就是公平？（转）,2021-05-20 11:06:57
28157610,-Uture-,5,6,这图是不是从推特下的时候没开原图啊[嘘声],2021-05-20 11:06:44
4947368,八云家小少爷紫真,5,6,日服免费cg国服还要花钱买[吃瓜],2021-05-20 11:02:26
520831500,觉斗士出击,5,4,外服追进度追了多少版本了，版本没动，追出来一堆特gong， 简中明明版本领先，居然只空降外服部分特gong内容边角料，氪金点， 简中流水最高，专属都没有， 简中有的外服都有，外服有的简中吃点挑挑拣拣的剩饭， 国内耗了两个月，才把更新水晶争取到600， 外服什么都没做转头就给了，这就是公平？,2021-05-20 10:53:14
485829645,艾斯德斯36D,5,4,🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,2021-05-20 10:37:08
11261039,蛇皮tom,8,5,he~tui~ 晦气[呆],2021-05-20 10:33:41
289251501,别怕有风抱紧我,8,5,晚上给爷等着熬,2021-05-20 10:32:59
44557732,一年半的选择,8,6,爬,2021-05-20 10:32:17
490319482,鸡厂第一偶像,12,2,tui，晦气！,2021-05-20 10:31:57
44097407,全体看我我宣布mhyssb,15,5,爱老鸨要录播了，大家中午七点半准时一起[doge],2021-05-20 11:47:57
21650779,北凌冥,6,6,不说别的了，今晚是录播的话直接举报，看看是mhy先死还是我先死,2021-05-20 16:07:56
70447080,超愉悦,6,5,游戏玩了1111天，既然这样，我就冲你1111天,2021-05-20 16:07:37
146584328,nice私爱,6,5,我于黄豆之中流汗，亦如蚌埠住了的花朵😅,2021-05-20 10:59:16
33074247,五条つ悟,6,5,爪巴,2021-05-20 10:33:06
26532008,拙劣演技派,4,6,到现在还能继续在这下面骂的，可见你们以前超级喜欢这个游戏；我的热爱用尽了，所以我骂不动了，也觉得没意思了，告辞了xdm，希望再听到有关崩3的消息是你们胜利的消息[拥抱],2021-05-21 10:00:24
347023815,SYK不说话,4,5,“原”来都是女武“神”,2021-05-20 23:11:44
280812867,御坂美琴samada,4,5,米哈游，现在你应该能够看见你的死兆星闪耀了吧,2021-05-20 20:36:45
7822592,Salete-,4,6,刻晴的传说任务是吧，玉衡星什么时候去拉斯维加斯上钟啊?,2021-05-20 20:03:32
332545133,放假咯放假咯,4,5,恭喜恭喜，录播内容看了后我群里面已经骂开了，没错，原神群骂起来了。真当你原神玩家多到能掩盖以前的崩三玩家呐[疑惑]，以前水军洗地还能说崩三关原神什么事，这波啊，这波是官方背刺[doge],2021-05-20 19:44:34
4125164,Mysteltain,4,5,一个多月了 tnl的破事回应了个寂寞 真有你的啊三蹦子[嫌弃],2021-05-20 19:41:12
7934111,黄粱不醒,4,6,蚌埠住了，让原神角色成为女武神，绝[鼓掌],2021-05-20 19:39:19
7448979,已經鹹魚的Dreamer,4,6,哈哈哈哈原神下海辣[吃瓜],2021-05-20 19:38:30
165411029,UP主捕捉计划,4,5,千人大战是吧？😅,2021-05-20 19:35:54
392886951,一群大师,4,5,昨天我和我同学吵架，吵到一半他突然想起来我玩崩坏三，他回头给我来了一句“你怎么和崩坏三舰长一样贱”[微笑][微笑],2021-05-20 18:29:04
4643059,哞哞椰子奶,4,5,请问明年我该在哪个时间给您扫墓[微笑],2021-05-20 18:20:17
523505300,丨雪含丨,4,4,"你们MHY的限制词汇敢不敢再NB点？
你告诉我这句话里面有什么值得被限制的？
图在这：https://b23.tv/cx97rz[霜叶-疑问][霜叶-疑问]",2021-05-20 18:16:12
523505300,丨雪含丨,4,4,"你们MHY的限制词汇敢不敢再NB点？
你告诉我这句话里面有什么值得被限制的？
图在这：https://b23.tv/cx97rz[霜叶-疑问][霜叶-疑问]",2021-05-20 18:15:51
556417809,王下七武海克洛克达尔,4,3,简中服？米桑的小白鼠罢了，4v服、霓虹服和北欧服才是国服,2021-05-20 18:15:50
42843008,女武神沙优参上,4,5,"指挥官：我能请你跳个舞嘛？美丽的栏酷当小姐。 
女武神：where are you from（你是哪国人？）",2021-05-20 18:11:00
303133618,注定的死者,4,2,什么千人斩律者😅😅😅,2021-05-20 18:02:23
356591103,Lucifer-sammeal,4,4,我觉得吧，你们最好不要再对官方抱有任何一丝期望，崩3已经积重难返了[微笑],2021-05-20 18:00:45
303133618,注定的死者,4,2,"鸡场评论区现状
米桑：诶诶，生气了吗？
mxz：没有哦
米桑：🤑🤑🤑🤑🤑🤑
mzr：凸( `⦿ὢ⦿´)凸",2021-05-20 17:59:13
303133618,注定的死者,4,2,mxz越是在那边护，米桑就离死期更进一步。连这种道理都不懂，是不是真的氪金把🧠氪秀逗了啊？,2021-05-20 17:58:18
335113641,吾妻已死名讳符华,4,5,"新华社：今天520，期待祝融号带爱前行
这太应景了",2021-05-20 17:55:29
174028740,观星の不妙冒险,4,5,有传言说今天晚上会有究极无敌大烂活，先插个眼,2021-05-20 17:55:00
20298550,梦凌天恒,4,5,运营一个快关服的游戏一定很难吧，米桑[脱单doge],2021-05-20 17:51:26
87411463,花彩夜来舞,4,5,不是，这里不是mxz的大本营吗，家都回不来，一群孤儿[笑哭],2021-05-20 17:45:10
5966616,月下初拥指定小面包,4,5,晚上开团本，现在先养精蓄锐，米桑今天必须拿下🤗,2021-05-20 17:43:26
443139948,罪恶杀猪刀,4,5,话说这个芽衣的脸，像不像个男的？[吃瓜][吃瓜],2021-05-20 17:45:16
523505300,丨雪含丨,4,4,"动态写了一首诗：https://b23.tv/HTropk
觉得写得好回来点个赞。",2021-05-20 17:43:23
278535584,碧影凝光剑,4,4,关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！,2021-05-20 17:36:55
406064724,我真的是阿韦,4,2,"在微信,支付宝找出具体的充值消费记录。以微信举例:

1点击“钱包”,然后点击右上角”账单""

2.进入账单后,点击右上角右.上角”统计"" .

3.进入统计界面后，下拉，在“支出排行榜”内找到""miHoYo games ""这-选项, 点进去就可以看见进一年来在米哈游的消费记录

4.点击每一笔记录，然后截图,截图完成后，去QQ加崩坏三官方客服,客服QQ号:800189596

加完之后，跟他要求***,然后把你的游戏id,电子邮箱,消费记录截图发给他(一定是单笔订单的截图)这时候他肯 定会给你开电子fa piao,不慌，跟他要纸质的(作为消费者,根据消费者法规，我们有权利选择罚瞟形式),同时一定 要说明白，每笔订单都单独开一张fa piao。

放心,米哈游不会真给你开的，如果有足够多的玩家同时要求开纸质fa piao ,他真给开了能累死他

这时候不慌，直接打纳税服务热线,电话号:021-12366

然后按1-4-4即可人工服务,可能要排队耐心等等(注意,米哈游上海公司-定要打上海的区号021)

步骤二:人工服务直接投诉不给***

步骤三:提供mihoyo相关信息地址和公司全名(上海米哈游影铁科技有限公司，上海市嘉定区银翔路655号1幢11层1101室)

步骤四:等(3- 10个工作日)

只要投诉人数超过一定数量国税局就会给mihoyo打电话督促罚瞟的发放

这时候我们的目的就打成了,如果真的有足够多的人参与,ch绝对会妥协，而不是像曾经那样删帖控评置之不理。

这时候，停止施压。大功告成

重复重点:

1.定要求开纸质fa piao!2.定要打纳税服务热线!26
    转        如果你曾经喜欢崩坏3请转发",2021-05-20 17:34:39
452617124,下午八点半,4,4,兄弟们，累了，你们永远不可能叫醒一个装睡的人！[OK],2021-05-20 17:31:27
260185644,-JOK-ER-,4,5,女武神千人斩活动,2021-05-20 17:25:59
15725146,万俟湚,4,6,今晚是出欧莱雅男武神是吧？那边几乎都等于官宣了，现在这个时候还敢出男武神，这就是简中特供吗？爱了爱了,2021-05-20 17:26:13
397659317,想要女朋友啊啊,4,5,"直播放录像违规，大家直接举报！
（消失数次的热评）",2021-05-20 17:25:25
102508563,1天降正义1,4,4,米桑，我台服，国际服都下载好了，就等你直播兑换码了，我直接去外面试，周六周日再试试国外的简中能用不，如果试出来结果不一样，你懂我的意思吧[呲牙],2021-05-20 17:22:20
286928007,无法传达的爱意,4,5,还有2小时18分  大型团本就要开始了,2021-05-20 17:22:35
37072202,水泽haruka,4,5,"HXD，刚才一老哥发的评论连删不下两次大概就是：
xdm,直播放录播是违规的,吧里有老哥问过客服了,晚上必须给他掐断直播了
我要替哪位老哥顶起来！",2021-05-20 17:16:27
37072202,水泽haruka,4,5,大家不要乱冲，不要学日本情热传说那次的日本玩家那样仅仅因为女主中途换人就对游戏的所有相关方都炎上了，甚至把声优和制作人上床的谣言都造出来了，千万不要学他们，要不然可能会造成类似情热传说事件时的以下严重后果：游戏dlc改免费，声优土下座，制作人离职并一蹶不振，企业改剧情并请UFO社把新剧本拍成了画面质量堪比剧场版的2季新番，最后IP声誉被挽回并诞生了高质量的续作。你们崩三玩家都不愿意类似以上的后果发生吧,2021-05-20 17:13:45
415539880,灶门祢豆子い,4,4,卧槽尼玛，差不多得了，赶紧把简中服关了吧，磕碜,2021-05-20 17:10:02
4105615,真希波玛丽伊兰崔亚斯,4,6,新弹药，外服520上架花嫁7500水必拿，国服啥都没有，合着外服520谐音也不是我爱你啊，反正也更加实锤国服玩家地位了[怪我咯],2021-05-20 17:07:34
32231409,御剑天涯DSY,4,5,我准备让我的孙子们多冲几发648，来挽回米桑的流水[OK],2021-05-20 17:06:59
278984875,柒一往,4,4,"千人的舞台[星星眼][星星眼][星星眼]
千人骑
万人艹[吃瓜][吃瓜][吃瓜]",2021-05-20 16:58:47
45211477,东海帝皇是我女儿,4,5,https://b23.tv/6cRZ6r 到底谁是水军谁心里清楚,2021-05-20 16:57:19
34362228,院长大人CYH,4,6,"渡鸦:但是正确与否又有什么关系呢？既然选了，那就走下去吧。不管里面还是外面，做的生意都一样，那还不如选赚的多又稳定的，这没错吧！

文案，你在影射些什么?是谁指使你的?😨",2021-05-20 16:51:33
142354238,七年钢琴老手,4,5,"渡鸦:但是正确与否又有什么关系呢？既然选了，那就走下去吧。不管里面还是外面，做的生意都一样，那还不如选赚的多又稳定的，这没错吧！
没错，我已经被恶心到了，所以要选择最爽的方法，那就是继续冲[OK]",2021-05-20 16:51:46
37072202,水泽haruka,4,5,预测一波，米桑道歉的事一点也不提，下个月端午除了简中都有特供pv，对了踢我一脚[OK],2021-05-20 16:49:48
68325860,来杯96度生命之水,4,5,最近这么大节奏，但是我昨天冷静思考了一下，什么时候，这游戏变了味，上班打卡式的上线做每日，打深渊战场和委托，这样的游戏并不会给我带来快乐，所以，我选择冲死你[doge],2021-05-20 16:48:29
65435521,竹林中鸟,4,5,"不管里面还是外面，做的生意都一-样， 那还不如选赚得多又稳定的，这没错吧?
但正确与否又有什么关系呢?既然选了，那就走下去吧。（新剧情内容）
既然我们选择冲死你了都一个月了在冲几个月有何妨呢你说对吧😅😅😅",2021-05-20 16:42:33
424722838,ジ珍曦,4,5,"别删啊，我是真心给你提建议啊[滑稽]
米桑，我建议把这个新boss加入深渊战场，再给炎律弄一个火观星，专武专属圣痕，圣痕请参照赛博鸭的，就是那种没抽到特定位置就是废物那种，炎律武器建议不仅落地超限，而且还要把全伤易伤时停加上，随便可以直接破灯律盾的那种，圣痕别搞专属，就弄个通用性贼高的，把之前火伤圣痕全部淘汰掉，至于炎律每个晋升阶段就加一点看似可有可无但是作用很大的增伤，这样money哗哗得来，不想要也得氪[嗑瓜子][嗑瓜子]",2021-05-20 16:34:10
33312333,羽化归一,4,5,你mhy靠什么游戏才有资金创立的原神项目组?是哪些人在那时候一直支持你？你现在又干了什么？,2021-05-20 16:32:43
33312333,羽化归一,4,5,只要没有读评论，我都怀疑这是录播。毕竟这是一个可以一边说着与玩家多沟通，一边还在删评，冷处理，还有脸搞霸王条约的鸡场公司。简中的福利外服马上就跟上了，外服的福利呢？我凭什么相信？,2021-05-20 16:32:55
785570,灬天地以万物为刍狗,4,5,兄弟们 你们猜这次帽子小哥带什么台词的帽子[doge],2021-05-20 16:30:43
347148348,小道西风,4,5,看你几时完,2021-05-20 16:28:57
11596207,奈何蝶飞去_,4,6,就连画质也不愿意弄了吗我25小时勤劳删评的米桑,2021-05-20 16:28:32
74084463,穿梭时空的雨,4,5,策划放心飞，出事自己背,2021-05-20 16:26:37
37269681,怪灯Alfred,4,5,"该死的小布尔乔亚，有本事晚上就直面我们！
不要躲在那该死的录播后面搞各种恶心人的小动作。
直面我们会让你觉得掉价吗？那就把我们所有人以前氪的金都还回来！
搞感情PUA的小布尔乔亚，这辈子就没见过几个。",2021-05-20 16:25:46
339870471,灀芐樰,4,4,吃里扒外的大哥哥，加油啊,2021-05-20 16:23:29
33386622,廣瀨晃,4,6,"渡鸦:但是正确与否又有什么关系呢？既然选了，那就走下去吧。不管里面还是外面，做的生意都一样，那还不如选赚的多又稳定的，这没错吧！

文案你寄吧牛逼，晚上见😅😅😅",2021-05-20 16:18:16
6415487,MikazukiZero_OL,4,6,"你能再表演一下那个吗？

还要来吗

对，就是那个，快点！：

在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～                                                《崩坏3》官方运营团队                                                  2020年6月17日哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-05-20 16:18:56
651662911,人设崩坏,4,3,"姬子：可恶，这件也太小了吧，肉都挤出来了
八重樱：你们俩这么含蓄，观众是不会喜欢的。多学学旁边那两个人，^她们就不错。
外，。服兔女郎剧情原文案。。。，！，
       
重点！！！ 大家进我动态看我的几个动态，看看米哈游干了什么。，，！。",2021-05-20 16:18:36
89109641,悲欢依安在,4,5,关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！,2021-05-20 16:17:34
201588422,一生言绫依尘,4,4,"不管里面还是外面，做的生意都一-样， 那还不如选赚得多又稳定的，这没错吧?
但正确与否又有什么关系呢?既然选了，那就走下去吧。（新剧情内容）
既然我们选择冲死你了都一个月了在冲几个月有何妨呢你说对吧😅😅😅",2021-05-20 16:12:16
785570,灬天地以万物为刍狗,4,5,怀疑米哈游虽有公关团队都是三大创始人的亲戚[doge],2021-05-20 16:12:08
384201257,不忍心花硬币改名,4,4,城市和风是有记忆的，该偿还的债会传承下去，代代相传[doge],2021-05-20 16:10:35
19102542,消逝の夜翎,4,5,米桑米桑！ 在中国开公司真是委屈恁了！[大哭][大哭][大哭] 能不能滚回恁的故乡直接入土啊！[给心心][给心心][给心心],2021-05-20 16:10:50
33013245,红魔馆的咲夜,4,6,友好的邻居[打call][打call][打call][打call][打call][打call][打call][打call][打call][打call][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心]米桑你觉得我吵吗？,2021-05-20 16:08:15
162927861,艾查恩-永世神选_,4,5,"""我会活下来""
""邻居很吵，但您不必担心""
很难绷得住",2021-05-20 16:05:04
66545801,跳脱出去,4,6,你是怎么做到能一直恶心我一个多月的😅,2021-05-20 16:04:41
86119687,客气客气了好好休息,4,5,我知道取悦玩家赚的多又稳定，但哪怕做不对又如何呢？反正还是有傻子送钱，那就这样继续吧[笑哭],2021-05-20 16:03:37
633737852,忶逇,4,4,"不管里面还是外面，做的生意都一-样， 那还不如选赚得多又稳定的，这没错吧?
但正确与否又有什么关系呢?既然选了，那就走下去吧。（新剧情内容）
既然我们选择冲死你了都一个月了在冲几个月有何妨呢你说对吧😅😅😅",2021-05-20 15:59:31
35989126,DIO丿不懒惰灬,4,6,就喜欢你这桀骜不驯的样子[打call][打call],2021-05-20 15:54:29
221167427,我就不起你能怎么办,4,4,4个半小时后开杀,2021-05-20 15:54:22
96842729,杰洛西撒齐贝林,4,5,看来玩家是真的愤怒了，这波米哈游挺不住了[嗑瓜子],2021-05-20 15:53:25
4379999,柿子有呆毛,4,5,干得漂亮啊 520外服出花嫁皮肤[吃瓜],2021-05-20 15:48:40
4522011,樽非鳟,4,5,今晚管你录不录播，先举报一波，成了血赚，不成不亏,2021-05-20 15:46:09
620450745,对线小号1,4,4,小号那边有个纯度高到离谱的说崩三剧情是离神作不远了,2021-05-20 15:41:11
651662911,人设崩坏,4,3,中国公司中国玩家起家，国服充值最多，他给外国人特供？他也配？这就是女武神麽，外服穿兔女郎给外国人跳-蚤舞*。别充钱了大家，米哈游什么德行看清楚了，不充钱就是最大的抵制，，，，,2021-05-20 15:36:14
19071684,梦兮QWQ咸鱼,4,5,准备睡午觉了 发现咋样都睡不着 原来是我忘看崩坏三评论区了 看完评论以后快乐直接TM翻了一百倍[呲牙],2021-05-20 15:38:25
93819840,寒影YLL,4,4,简中服的指挥官晚上好[脱单doge],2021-05-20 15:33:41
354685690,淸絃,4,5,我是真好奇这群哮籽连网络上操作键盘都这么拉，属实是铁费物了[吃瓜],2021-05-20 15:34:18
1026650146,账号已注销,4,0,"★主线二十四章「千人的运动」开放★
兔耳女郎事件爆发，舰桥秩序陷入混乱。如今，谁才能够阻止这一危机？
主线第二十四章「千人的运动」开放！114.514版本内参与主线活动，可获取入场券！
入场券可在赌场商店「包菜老鸨」处兑换1919810★洗白套装「欧莱雅男士保湿套装」、S女武神千人运动参与次数*5（可在八重老鸨/扩胸运动烧鹅/鸡之律者中自选）、体力*300等奖励！
舰长快来体验千人运动吧~ 
（可不是叫你们简中指挥官呢[傲娇]）",2021-05-20 15:32:32
108068879,钰叶,4,5,今天看到一张芽衣的图，我在底下评论，我融号了，我也想她了，但我不会回去看她。,2021-05-20 15:26:28
356877197,绫折咲幡,4,5,"录播被封了：叔叔打压MHY！
录播还在但是弹幕没封：叔叔打压MHY！
录播还在弹幕给封了，大伙不冲没流量了：叔叔打压MHY！",2021-05-20 15:26:48
1960680,145014,4,6,"一个主线之后仅一个活动就出了后续主线
我们米忽悠从不长草，真是太棒了[打call]
你寄吧搁着赶版本方便出s省下活动然后出完关服好方便给老外出主线是吧",2021-05-20 15:25:16
187736751,在腐朽中熠熠生辉,4,5,说来挺讽刺以前在b站都不咋说话，但因为有了你我有了第一个热捧第一个千赞，所以你能去世给我助助兴吗,2021-05-20 15:24:04
33808372,议月,4,5,作为一个卖人设的游戏，前脚说为了防止符华的人设崩塌，不能成为律者，然后扭头就和一堆普遍未成年的少女到拉斯维加斯揉螺旋丸（搓平板），厨力反噬，然后有扒出大量的陈年老瓜，刚开始一堆人去给他辟谣，结果辟谣辟着辟着发现瓜越辟越多也越辟越真，最开始只是一个正式行的道歉和一点补偿就能解决的事，结果就非要装死，搞成现在这样想止损收场都难，你看哪次崩三的节奏不是装死导致扩大的，我现在是不对米忽悠抱有期待了，号我是不会融的，但钱同样也是不会氪的，我就守着我那红莲的一个席位，当个服务区蛀虫便可,2021-05-20 15:23:07
14558171,清风明月意难断,4,5,"低情商：这评论咋删的那么快，官方不是已经死了嘛
高情商：这热评的更新速度是我目前见过最快的没有之一，这难道就是官方为了和玩家互动特意秽土转生出来",2021-05-20 15:21:40
30061273,yun优,4,5,"（以下内容来自复制链贴）
有的人觉得兔女郎活动不是个大事，国服就是算了，我用着几个问题来带你们品一品，我个人单纯对兔女郎活动的看法，不涉及黑渊，氪金，巨肝活动那部分，那部分账另算。

1，问游戏公司是否应该在迎合外服，做活动剧情的时候有一个正常的三观？
2，问姬子老师带他们去堵场是一种什么行为？
3，问符华拿姬子的钱去堵博是什么行为？
4，问符华输了一把之后，觉得自己运气没问题拿着姬子的钱继续上头是什么行为？
5，问符华在输光了所有本钱的时候，依然选择继续堵博是什么行为？
6，问八重樱对着芽衣，希儿两个人说你们两个放不开，观众会不高兴的，又是什么行为？
7，问能写出来 用尊严和兔耳赢得尊严和未来 这种文案是什么鬼才？
8，mhy从3月28号开始高强度删评控评，声称自己立刻做出反应，一直到4月22号才发表所谓一封信，官方这是什么态度？
9，在信里表明会积极听取，积极回应的情况下，4月24日依然开了个录播出来试图蒙混过关。这又是什么态度。
转载，谈谈呗",2021-05-20 15:21:32
57857304,两仪朔,4,6,自从把这玩意卸载了后，是吃好了喝好了，昨天还和室友出去把人之怒看了，虽然属实一般，但再怎么也比抱着个逼手机凹破游戏强，谢谢米桑给我一个改变的机会。,2021-05-20 15:19:25
327514976,1196号,4,5,千人的舞台：还要出900多个女武神去跳舞真是蒸蒸日上啊[微笑],2021-05-20 15:19:45
41536240,念琪玖,4,5,"如果有真正的普通玩家来了这评论区，给你们说句话，
这些地方现在就是个战场，总的来说只有敌人或者友军，你们普通玩家抗压能力高的可以看看，抗压能力低的请尽快关闭页面，总的来说你们普通玩家想要安心玩游戏要做的只有远离这些战场，无论是卸载APP还是取关等方法，千万别下场
你带着合适的语气正常问问题可以，你如果下场评论这一系列的事件，你就要么是敌人要么是友军，甚至你说话语气不恰当还会被[热词系列_两面包夹芝士]",2021-05-20 15:19:47
19813869,迪克斯加尔德,4,6,最近某站mmd产量剧增，而且都是带兔耳朵的[滑稽],2021-05-20 15:17:35
15993007,在下吐了,4,6,xz们，你们氪20w也比不过白嫖的🐑大人的,2021-05-20 15:16:50
64210452,伦哥米尼亞德,4,5,"对于三千块sc都敢删的不要脸的东西，我单方面宣布于米哈游立下关于520简中服版本前瞻直播的条约，内容如下：
一：不是直播，举报
二：每个主播十句话以内没有念到弹幕，举报
三：直播间以任意形式，任意理由开启任意登记，任意要求的禁言，举报
四：如果我们不满意，举报
我摊牌了，我不装了，我就是mzr，我就是要把崩坏三和mxz办烂。这条评论只要你是mzr就可以随意传播，mz就完事儿了
－－－－－－
以上皆转载",2021-05-20 15:16:06
38994939,空门苍Official,4,5,主线强制使用的雷律40级莫石石伤害有点高，这边建议给1级爱迪生呢[微笑],2021-05-20 15:14:32
42263784,ak搬运工,4,4,反对干嘛，我支持台服周年庆特供，越多越好,2021-05-20 15:11:51
354685690,淸絃,4,5,哮籽天天搁那野区打野洗tnl剧情，说全部是水军，水军是有，但你说全是水军我直接把你嫲给杨了。日每气东西也就搁那野区打野顺便转发抽奖了。,2021-05-20 15:11:12
4711471,发呆最好了,4,6,米桑睡觉了，你们别烦他了[doge],2021-05-20 15:10:30
24184941,蛙屋さん,4,5,好好一个游戏能被你们弄成这样，我只能说再接再厉[呲牙],2021-05-20 15:08:40
660009654,miHoYo株式会社,4,4,"一千个简中指挥官，女武神[吐][吐][吐]
一千个家乡人，女武神[害羞][害羞][害羞]
一千个🐏大 仁，女武神[喜欢][喜欢][喜欢]",2021-05-20 15:11:23
507030457,观星大人tri,4,4,兄弟们不要忘了举报哦[doge],2021-05-20 15:08:39
65370757,最爱sora,4,5,"挺搞笑的
现在烂的不是bh3而是mhy
但有些人却在这不充钱了跑去隔壁氪金而沾沾自喜[吃瓜][吃瓜][吃瓜]",2021-05-20 15:08:04
571485093,尘海觉航,4,2,"米桑，工具人删评很累的，
还不赶紧放工饮茶🍵😅",2021-05-20 15:07:40
7946394,卡兰Yoliya,4,6,听说骂m hy能到99+？,2021-05-20 15:03:53
336338103,那颗闪耀的星星,4,5,"同样叫情人节，
日服2020年，11个独占CG
简中服2021年，可花钱购买日服2020年的CG
讲个笑话，mhy是国产游戏公司[笑][笑]",2021-05-20 15:07:08
89288577,普通人想过平淡的生活,4,5,"渡鸦:但是正确与否又有什么关系呢？既然选了，那就走下去吧。不管里面还是外面，做的生意都一样，那还不如选赚的多又稳定的，这没错吧！

但是米桑选了赚钱少还找骂的啊，也许这就是🗡️吧[tv_目瞪口呆]",2021-05-20 15:04:20
42843008,女武神沙优参上,4,5,想不出骚话了，就等着开团了,2021-05-20 15:02:23
21588114,jlyyzz,4,5,经过这几天的深思熟虑，我发现其实米哈游真的很体贴每一位玩家的心情，那么真诚那么用心的和我们解释，让我们明白这一切至少一些微不足道的误会而已，其实我们没必要争的这么彻底，相互理解一下，和米哈游一起创造更美好的明天，让世界更加美丽 五欧元一条  括号删除,2021-05-20 15:00:43
2865563,风丶执事,4,6,只有我觉得这次事情过去了真正的受害者是xz吗？,2021-05-20 15:00:33
1413097641,南云守冀,4,2,反转了，所有崩坏三女武神全是《后街女孩》[吃瓜],2021-05-20 14:59:31
1091229826,屏蔽多么无耻的,4,3,举报！举报！一定要举报，再不举报录播的话，中国游戏哪有美好的未来？,2021-05-20 14:58:41
