Uid,Uname,Like,Level,Content,Time 
1670547414,诸邪避退-万发不侵,9,2,我已经几天没听到米桑《二十七平行宇宙登顶》《文化输出》《契约精神》《与玩家交流》的故事了，有米学长来讲讲吗?,2021-06-12 23:14:03
32889274,黑度GG,7,5,"传火: 
米 哈 游 耍 猴 操作：
1.无 限 激光  ： 官 方 自  己 正  面 回 应 过 玩 家 是 设  定 的 玩 法 ， 被  当 做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-06-14 09:31:26
523505300,丨雪含丨,7,4,米哈游，你个无水硫酸铜，你个锑[吃瓜]看得懂不？,2021-06-12 11:56:24
1670547414,诸邪避退-万发不侵,7,2,"我来开个盘:a米桑不会出面解决
b米桑夏活之前出面解决
c米桑周年庆之前出面解决
d米桑炎律之前出面解决
买定离手，买定离手。",2021-06-12 11:35:43
381144618,齾飝龞,7,5,我观那带伟，蔡[doge]如同土鸡瓦gou，插标卖首尔,2021-06-11 17:17:34
354685690,淸絃,10,5,"https://b23.tv/weQl2j
看看乐呵乐呵就行了[吃瓜]",2021-06-14 00:44:40
488294863,我就是来冲鸡场的小号,9,2,"中原杂碎，好吃不贵
李梅烧烤，外焦里嫩
胖子男孩，烟花大会
胱捣长骑，蘑菇荟萃
立本地震，米桑心碎
急推慰问，就差下跪",2021-06-13 05:19:38
2355608,神秘咕哒子C,9,5,"我以为高考结束，会有许多高中XZ入场，结果还是这diao样。
什么？变12+了？
哦，这两天中考，等中考结束初中生入场吧",2021-06-11 21:47:50
49814774,119792,8,5,"1.伊甸双星 2.黑渊白花 3.星猫空降 4.阴间元宝 5.阴兵三国战，ch教玩家打游戏 6.18年的夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg 10.用国服氪金累计充值的山吹皮肤去补偿日服玩家，二鬼子一个 11.冬公主日服可以抽，国服不限时氪金1888永远无法有，（求求你滚回日本） 12.清明节期间换头像嘲讽 13.命之座 14.兔女郎 15.冰律剧情 16.冷处理装鸵鸟 17.“文字狱”，名字含有“融号”、“弃坑”、“停氪”等词无法改名 18.3000sc秒删，无视玩家意见 19.火力补给仓检 20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动 21.氪金神之键连出 22.两个律者间隔期大幅缩减 23.原神出之后氪金点不减反增，资本嘴脸显露无疑 24.晚上好 25.前段时间回归活动明显赶工，千万别错过文案写成“前往别错过” 26.录播嘲讽玩家，帽子手表跳脸 27.落地超限
欢迎补充。
以上为复制",2021-06-13 09:19:44
1365230610,天鞅ex,10,3,不懂就问，bw崩三展区会有人cos女武神吗[藏狐][藏狐],2021-06-13 18:41:11
152970226,养殖专家,10,2,https://b23.tv/RvmYew，火出圈了,2021-06-11 20:36:42
1794386607,我是女武神琪亞娜,7,2,"这可是大伟哥的女儿的老师！得加钱😅
这可是大伟哥的女儿的老师！得加钱😅
这可是大伟哥的女儿的老师！得加钱😅
这可是大伟哥的女儿的老师！得加钱😅
这可是大伟哥的女儿的老师！得加钱😅
这可是大伟哥的女儿的老师！得加钱
什么时候关闭简中服啊😅
什么时候关闭简中服啊😅
什么时候关闭简中服啊😅
什么时候关闭简中服啊😅
什么时候关闭简中服啊😅
什么时候关闭简中服啊😅",2021-06-12 11:51:36
49814774,119792,6,5,"1.伊甸双星 2.黑渊白花 3.星猫空降 4.阴间元宝 5.阴兵三国战，ch教玩家打游戏 6.18年的夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg 10.用国服氪金累计充值的山吹皮肤去补偿日服玩家，二鬼子一个 11.冬公主日服可以抽，国服不限时氪金1888永远无法有，（求求你滚回日本） 12.清明节期间换头像嘲讽 13.命之座 14.兔女郎 15.冰律剧情 16.冷处理装鸵鸟 17.“文字狱”，名字含有“融号”、“弃坑”、“停氪”等词无法改名 18.3000sc秒删，无视玩家意见 19.火力补给仓检 20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动 21.氪金神之键连出 22.两个律者间隔期大幅缩减 23.原神出之后氪金点不减反增，资本嘴脸显露无疑 24.晚上好 25.前段时间回归活动明显赶工，千万别错过文案写成“前往别错过” 26.录播嘲讽玩家，帽子手表跳脸 27.落地超限
欢迎补充。
以上为复制",2021-06-13 21:19:10
49814774,119792,6,5,任何手游被冲，都会感到恐惧，或是妥协，但是mhy不会有那种感觉[doge],2021-06-13 10:44:19
401878555,蕾米莉亚-抱头防蹲,8,5,我们首先是玩家，其次是消费者，然后你就这么对我们的？,2021-06-14 11:41:50
14549690,东方未遥,8,5,"其实大部分游戏都会有区别对待，但不会像mhy这么过分
1，国服有特供外服没有（除非良心游戏）
2，国内外各有特供，大家谁也别羡慕谁（大部分游戏，如战双，碧蓝，少前，方舟等都是这种策略）
然而米哈游选择了第三种[doge] 即 外服有特供国服无专属。",2021-06-13 23:01:14
331722986,点我刺杀up主,8,5,[doge]不行啊，这评论区一个XZ都看不到了，合着我在游戏碰到的XZ都是友商的水军吗？,2021-06-13 21:49:44
251601003,玄风う,13,5,日本少佐,2021-06-11 22:58:14
341676007,空条123,9,4,强烈建议国家加强对12+游戏内容的审核,2021-06-12 16:29:22
143147906,天使之翼恶魔之心,7,5,人们需要一个反派，我就来当这个反派。,2021-06-13 11:11:29
221167427,我就不起你能怎么办,7,4,鸡桑鸡桑听说兔女郎要出第二期了，我们简中服指挥官配看嘛？,2021-06-12 15:41:10
785570,灬天地以万物为刍狗,10,5,回归登陆福利给的水晶数量挺不错，加起来还是250[doge] 你是想说回归的都是250吗？[点赞] 我不得不点赞[点赞],2021-06-14 03:07:00
19336794,一定是mhy干的,10,6,"Mxz:我给米哈游充了9万，我就要当mxz
Mzr:你给了它9万，为什么不当他老子要当孙子呢？",2021-06-14 01:48:09
14722241,AZeroArt,10,5,"对人设党来说，骗肝骗氪都可以忍，毁人设骗感情就直接该死。人设厨原地爆炸，还要拉着殉爆，只想毁灭一切。
然后区别对待又被人挖出来了，官方又不愿意担责任。贡献了最多的流水还要当人下人，这谁受得了。
冷处理可能是最大的问题吧。投入时间、金钱、感情，结果只换来冷处理。玩家觉得自己被骗了，为爱买单只能换到冷处理，那为爱买单就是最大的骗局，“爱”从来都是双向的。单向的那叫舔狗。
官方不爱惜玩家，也不爱惜自己的游戏角色。却反过来让玩家爱他，让玩家爱角色，让玩家为爱买单。这合理吗？这不合理。
那他现在该为玩家的仇恨买单了！",2021-06-12 22:51:57
415539880,灶门祢豆子い,10,4,在当你打算区别对待我们的时候我们已经对它的热爱变成了我们对这款游戏的仇恨我们不懂的是曾经的热爱的你为什么会仇恨我们简中玩家因为我们对你的热爱让你变成了随便践踏我们玩家的低线有些孝子嘴上说着我们是魔征人但它们不了解的是这家公司随便践踏的是我们玩家不可触碰的低线因为我们对你的热爱变成了你回击我们子弹[粽子][粽子][粽子][给心心][给心心][给心心][拥抱][拥抱][拥抱][拥抱],2021-06-12 00:45:49
647432414,腾讯水军11,8,2,"最终版本，各位若觉得不顺口可进行调整：
张开腿，手揉胸，此为龙穴藏宝锋！
头抄西，脚抄东，羊人挺起直如松！
直如松，赏羊币，富贵却忘祖先情。
指挥官，仔细听，为爱买单终成空。",2021-06-12 08:11:45
2163037,崩坏三第二偶像爱酱,9,5,很喜欢xz的一句话:崩三这么好的游戏凭什么凉？ch有点问题怎么了，tx的ch才有大问题呢。我敢说崩三凉了，中国游戏就都该凉了！这尼玛是多纯啊？,2021-06-13 17:53:55
4264734,生吃丘丘人,7,6,可恶，这件也太小了吧，肉都被挤出来了[doge],2021-06-12 11:31:06
386252161,风林火山_天地玄黄,10,5,祝你升棺发财。,2021-06-13 17:07:28
63378958,这是六个硬币的代价,8,5,鸡场相遇，尽享女武神,2021-06-12 20:23:07
1794386607,我是女武神琪亞娜,8,2,希望兄弟们可以看一下，足以打烂地球大佐的脸https://www.bilibili.com/video/BV1Tq4y1L7Z3?share_source=copy_web   能支持一下支持一下，虽然带佐就是恰流量的狗，但他那套狗屁不通的理论在孝子们之间都成圣经了，这样下去，只会有更多洗地的，我觉得还是不要小瞧带佐们的影响力，毕竟孝子们很多都是没有脑子最容易被领导的,2021-06-11 17:05:40
1303900914,Acirs-L,9,2,😅别给我打电话发短信了，你觉得这游戏还能骗人玩？,2021-06-12 02:31:22
8952153,吼吼吼芙蕾雅,12,6,刘公公，你可是国产之光的前途和希望啊，怎么就自毁前程了呢,2021-06-11 18:01:54
221859697,希儿・芙乐艾・,10,5,“教师手册”[原神_唔]“兔女郎速成手册”[崩坏3_点赞],2021-06-13 01:40:11
88107716,桂是我的i_喊我去学习,7,6,就因为游戏老了，角色就拿去讨好老外了，明知道会有节奏还是那么做了。但看到你还能有这些流水我也是明白你为什么胆子那么大了，为爱买单就是笑话。,2021-06-14 10:36:12
94653605,红茶鸽鸽爱你呦,7,5,站内私信发完发手机信息是吧[囧],2021-06-12 11:12:23
68116647,欧气-聚,8,5,批坏三还敢参加漫展啊😅,2021-06-13 23:02:19
77660650,6S6S6S6,9,2,什么米桑变了，你们就是尬黑，米桑不过是把梦想存银行里里了而已，挣你们的钱也都是为了国产游戏，只要钱变多了，利息也就变高，米桑的梦想不就变得更伟大了，人家这可是为了国产复兴之路而赚钱啊😅,2021-06-13 16:48:40
49814774,119792,6,5,"#兔女郎事件#@崩坏3第一偶像爱酱 米哈立人设，卖角色，数据福利各不同。
国产游，外服心，不说其名皆所知。
没看过的建议看一下且希望大家复制粘贴让更多的人看到米桑的真面目。
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《#兔女郎事件#@崩坏3第一偶像爱酱 米哈》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺",2021-06-13 21:19:22
1794386607,我是女武神琪亞娜,6,2,"大佬们发融号视频向mhy发出反抗那就该让大家都看到！从今天起，我每天发10个《墓碑》里的融号名单，以下为第13份名单：
1.【材料-哔哩哔哩】https://b23.tv/i4fbdM
2.【电吉他演奏《融号好》，听说有融号激励计划？算我一个！-哔哩哔哩】https://b23.tv/Xr8Iq6
3.【才刚开始，就要说再见？-哔哩哔哩】https://b23.tv/YNpeQx
4.【【崩坏三】我把自己给扬喽给大家乐呵乐呵-哔哩哔哩】https://b23.tv/lTFaaR
5.【《崩坏三》脱离苦海，战胜崩坏-哔哩哔哩】https://b23.tv/kn8MD5
6.【再见，再也不见。-哔哩哔哩】https://b23.tv/9mQoz2
7.【融号激励计划（下）-哔哩哔哩】https://b23.tv/KlB6YN
8.【再见了，崩坏三，明天开始融-哔哩哔哩】https://b23.tv/ZBhwxw
9.【崩坏3融号瓜分激励20w-哔哩哔哩】https://b23.tv/5up2r1
10.【千氪号随便融融-哔哩哔哩】https://b23.tv/hWSUbD
白鸟亦悲否，
不为空之青，海之蓝所染，
弋于其间。
转自：吾妻已死名讳符华",2021-06-13 10:57:42
143147906,天使之翼恶魔之心,6,5,"问：怎么从mvb变成mh？
答：玩两年崩坏三。",2021-06-13 10:05:37
316017809,逸青衡,7,4,"你要是和鹅厂一样，吃相难看，也行只有一部分人骂你，但你偏偏不啊
你这是又想当  女表  字
又想，立牌坊啊",2021-06-13 09:14:07
111165639,更拼命努力,7,5,听说简中没有蛋糕的剧情，提地赶来嘲笑,2021-06-12 18:01:04
1794386607,我是女武神琪亞娜,8,2,"冲了俩月了，那些说没效果的xz们终究只是自欺欺人罢了，一个月24个池子，一个新sp强行两波池，花嫁系列全返场，礼包一星期一波，换皮的魔法少女，以及加工赶急出来跟谢特一样的冰希，疯狂卖周边。看着你为了抬流水恨不得在游戏里贴上二维码的样子属实蚌埠住，甚至想另辟蹊径靠联动品牌商品来抬流水。
可是看着你宁愿硬着头皮穷尽手段去挽回流水也不愿意正面出来回应问题的时候，我才突然觉得有些无趣了。
原来你不是没有公关，也不是没有运营，你只是不相信罢了，不相信这么长时间以来都顺风顺水，“优秀”的自己，会在这种“小事”上拉闸。你不相信被捧上神坛的自己会遇到这种情况。高枕无忧的美梦破掉了。就像当年⑧果联军炮杆子杵到了皇宫门口才知道的cx。
所以你想让自己无视，你认为这些都是噪音，这些都是假的带节奏的，你所谓的初心又去了哪里呢？
看着吧，时间会证明一切的，玩家给你的荣誉你才能拿，不是你的，你拿不了。
复制一位老哥的",2021-06-13 11:29:20
88382516,等离子之歌,8,3,想冷处理，但是这次互联网的记忆会额外的长。你等不到那一天的,2021-06-12 18:03:54
23214574,枼紅魚,8,5,你这联动我看出来了，根本不是把原批往崩三引，你这是想试试能不能把玩崩三的那批人弄到原神去让你继续折磨，太高了米桑[给心心],2021-06-12 18:02:07
8687189,莱鸡月,8,5,不是我们扒出这事你是不是都不愿意给我们梅雨这个圣痕啊😅,2021-06-12 13:23:18
32164307,寡人不是宅男,8,5,我室友说我爱之深，恨之切。我tm才终于悟了，以后我躲着你走，希望你可以少点宣发，不要再出现在我的面前，手机上B站都卸了，特地来网页版球球你，当然，你死了最好,2021-06-12 12:05:29
488294863,我就是来冲鸡场的小号,9,2,Fgo的赌场加从者穿tnl能过审，崩坏三的赌场加女武神穿tnl不能过审，所以有问题的是女武神，所以tnl不是鸡而是女武神是鸡，论证完毕😅,2021-06-13 05:19:44
1794386607,我是女武神琪亞娜,7,2,"崩坏3的玩家们从很久以前就受尽了苦难与非议，被人瞧不起，被叫做人下人，但是他们依旧靠着热爱坚持了下来，造就了如今的米哈游，但如今的米哈游身处高峰，却似乎忘了初心，变得唯利是图，当时兔女郎事件爆发，一直到现在，我在各处看见崩坏3玩家们自暴自弃，伤心颓废，他们掩面哭泣的样子令我痛心不已，他们的痛苦我感同身受，因为我就是这么一路走过来的！从那时起我下定决心，我必须找到方法，找到希望，我不能输，这一次我们要赢，要一直赢下去！那个东西（米哈游）如今已经伤害我们很久了，而现在，各个服的周年庆已经近在眼前，我必须考虑这是不是我唯一的机会！外服这次的周年庆视频pv是绝无仅有的第一次，以前从未出现过，所以我在想，米哈游必须补偿给我们更好更有意义的周年庆视频pv！并且从此往后每一次都必须这样！甚至每个服都得是这样！这是属于我们的权力，我们要团结起来，这样才能守护住所有属于我们的美好。
         重铸我们作为米哈游衣食父母的荣光，我辈义不容辞！",2021-06-13 21:13:13
1794386607,我是女武神琪亞娜,7,2,米桑，家乡的带棚被🌪️💨崩了，🎏也倒了，🎐挂在坟头上，风一🌬️，噼里啪啦🎶，想起来又到了该烧金银元宝的时节了，以前你在的时候，家里都会做很多好吃的，香喷喷的🍞，新鲜可口的供果🍎，还有你最喜欢的金🐷头，回来看看⑧，你堂客给你托梦了,2021-06-13 10:50:28
256705742,镜野七槻,7,5,"qnl舞蹈https://b23.tv/luxMGf
破防剧情https://b23.tv/zwoBIf
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-https://b23.tv/bjN7dt
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利https://b23.tv/pmE11b
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
https://b23.tv/pfMGxx
https://b23.tv/dbTlQu
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽https://b23.tv/Z6yK5o
外服官方热情似火https://b23.tv/lG9S5B
被秒删的3000sc https://b23.tv/oxdEBb
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋https://b23.tv/GiPb7L
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S
（转）",2021-06-13 10:09:25
22439936,请确认存活,11,5,能不能把德丽莎梅雨圣痕搞上，简中服有这样的圣痕吗？啥节日都不是直接给外服出个圣痕，简中服什么节日都跟死了一样,2021-06-11 13:12:58
30654000,醉语梦卿颜,10,5,"[异常生物见闻录_开心]：崩三酱真可怜，又被他们臭骂了吧？你应该清楚，[异常生物见闻录_道德标兵]只有我才是你的朋友，🌹🌹只有我会为你洗白啊，为什么！为什么要害怕！[异常生物见闻录_绝望]你的朋友只有我一个人，我对你这么好，[异常生物见闻录_绝望]但是谁叫你是坏崩三呢，原谅我，我会把所有的美元都给你，[异常生物见闻录_开心]我真的爱你，刚才不该打你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你.....
今天请原谅我犯下的错误，明天我会为你充更多的钱[异常生物见闻录_开心]🌹",2021-06-13 18:01:05
351505725,魔晶赏就是坑,10,5,漫画第一节，姬子和钓的凯子kiss四五年了，和舰长亲过吗？🥰,2021-06-13 17:18:07
33325695,一根儿头发丝,85,6,很喜欢我手机的两句话：已拦截一条不重要的广告信息、该网站有风险，请谨慎前往,2021-06-11 14:15:53
352060655,可算让我找到你了,9,3,这件穿这么含蓄，客人会喜欢吗🥵🥵🥵,2021-06-13 22:03:15
272493644,渴望飞,10,5,原批急了，xdm快去嘲笑[滑稽],2021-06-13 17:54:45
166417793,荣耀新纪元,10,5,真就冷处理呗,2021-06-12 15:16:08
49814774,119792,8,5,"#兔女郎事件#@崩坏3第一偶像爱酱 米哈立人设，卖角色，数据福利各不同。
国产游，外服心，不说其名皆所知。
没看过的建议看一下且希望大家复制粘贴让更多的人看到米桑的真面目。
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《#兔女郎事件#@崩坏3第一偶像爱酱 米哈》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺",2021-06-12 12:37:25
488294863,我就是来冲鸡场的小号,9,2,海的那边有特供女舞神， 这里只有氪金花嫁女武神， 海的那边版本慢但有独占专属内容， 这里版本领先只有氪金礼包和官方臭脸， 海的那边米哈游小心翼翼服侍着舰长， 这里xz爱心满满的服侍着官方， 海的那边还有地震祈福， 这里有高考祝福带货， 海的那边一定赚了很多钱吧， 这里要不就算了吧,2021-06-13 05:19:22
49593341,诸葛子袊,9,5,"一个五年的老游戏，通过新章节的优秀剧情和角色创作，力压霸榜许久的后辈重回巅峰

哦，对了，我说的是fgo，它让我看到了一个公司对ip价值的重视和保护，也看清了 策划犯病公司背锅 和 公司有病各种找挡刀的区别",2021-06-12 13:50:03
437877315,清风吹过雨必来,10,4,两个多月了，米桑我还是爱你的，天天来评论区问候你[藏狐],2021-06-13 18:04:45
1794386607,我是女武神琪亞娜,7,2,"各位观众朋友大家端午节快乐[doge]让小记者带领大家回顾一下近2月以来米桑的部分令人愤懑的操作[OK]未涉及到的将在下次更新中一并指出[doge]
故事的开始:剃须，然后捡到女武神[呲牙]
黑渊白花/命之座的突然造访：又肝又氪已经不行了要又肝更氪[阴险]
外服周年庆结束后迟来的道歉：致舰长的一封信[点赞]
噪音我听不见：录播上3000sc老哥说的话都敢删，艾伦の头[喜极而泣]
日服抽奖的敏感时间：米桑曾在7.7/9.18时间点在日服举行抽奖[微笑]
掌控时间的诚信直播：嘉宾手表时间与实际不符[无语]
经济危机下的新思考：五月开池20多个挽救流水[点赞]
双厨狂喜的梦欢联动：原来你也是女武神[呲牙]
身在国外的阴阳通告：舰长晚上好[OK]
避重就轻的直播录像：对玩家的需求置之不理
极致水润的跨行联动：为爱溢价的男士洗面奶[点赞]
简中特供终于来了：简中特供六月礼包[无语]
米桑的弃约精神：修改已获奖名单，评论也算在视频里头[OK]
法国浪潮：对mxz来说mxz并不是一种蔑称而是一种对他们孝心的肯定。🤡
高考哪有赚钱重要：独你一家是来卖文具的[疑惑]
异乡的旅行者：地震心繫祖国，但我想跟我不是同一个国家[大哭]",2021-06-14 10:45:50
1893248,丶黑之契约者,9,6,作为隔壁玩家我都不敢买琴皮肤了，生怕哪天琴sama工作累了也去夜店放松放松😅,2021-06-13 08:34:55
383933074,铭晗酱,9,5,"不是 你游怎么热评半小时换一次啊真是亚撒西呢🥵
可是这么亚撒西的你游 要你们全部都回国一定很开心吧🤣🤣",2021-06-13 02:46:54
400100911,没灵魂的拉面,259,5,某up下面可真纯，“真正爱崩三的人不会因为这个事而退脱的”，确实，说的没错，可视频说的崩三一点错也没有似的，哦，崩三就特么该搞这些剧情恶心人？就该不平等福利？用脑子想一下，爱一个东西不是放纵它，而是时时刻刻纠正它,2021-06-11 13:54:58
49814774,119792,7,5,"给大家说说MXZ怎么算国内外福利差距的把。
第一步，将所有物品转化成水晶。
第二步，将两个服务器的水晶总量进行对比。
第三步，简中服比国际服多几十倍水晶。
我寻思你是不会用除法算一下人均还是真的XX？",2021-06-14 08:50:49
49814774,119792,7,5,很喜欢神行少女官号的一句话：我们的女武神是在北欧神话中英勇善战的瓦尔基里英雄，经过严格训练，不会做出有损女武神名誉的事！,2021-06-13 10:44:39
182824088,逐月狱长使劲贴,8,5,我要一群出初高中都没毕业花着父母钱氪金的小崽子，教我怎么分辨游戏厂商？😅,2021-06-11 23:31:42
2108413781,米桑你就继续装死吧,7,2,米桑，我明白了，你这是玉碎精神,2021-06-12 17:27:23
77660650,6S6S6S6,7,2,不要逃避是你们公司的文案写的，通过也是你们通过的，结果逃避的最快的也是你们，你们简直像个小丑,2021-06-12 15:49:11
134740982,123097GW,10,5,看到你还在被冲就放心了，什么鸵鸟公司🤣🤣,2021-06-13 17:00:25
275305522,霸灭玄圣,9,5,刚在贴吧看到一句话属实没蚌住：姬子钓的凯子都亲上了，玩了快五年的舰长不会还没跟任何人亲过吧，不会吧不会吧,2021-06-13 01:59:09
379458728,Kiana_酱,9,5,用户粘性就是这么大，睡觉前来说一句，米    桑，什么时候搬到国 外 去呀,2021-06-12 23:24:21
4686261,私は一般社員です,8,6,"我氪了九万给米桑💰
我就是要当xz怎么了🐵
你氪了九万应该是爹啊😂
为啥要当儿子😅
来自某QQ聊天记录",2021-06-13 20:04:53
6313470,バキョリ,10,5,"这就是联动了传说中27国登顶的原神之后的流水吗？怎么连骇兔都比不过啊。单日10W都到不了真是有够拉胯的呢。
哟哟哟，这不MHY吗。几个月没见，这么拉了啊。[歪嘴]",2021-06-14 02:37:37
271268545,空白khk,7,5,"给大家来个[热词系列_好活]
动态里有崩三短信被拦截的截图[吃瓜]
华为，yyds[打call]",2021-06-12 15:55:00
1794386607,我是女武神琪亞娜,7,2,我觉得ch酱真的很能干[给心心]，让我们远离了网络骗子，要是能把钱退回来那就更好了。,2021-06-12 11:38:13
381144618,齾飝龞,7,5,米桑：這個簡中服玩家就是艦了， 吼，現在知道誰是老大了哈,2021-06-12 10:19:00
21632033,闲的无聊把名字换一个,7,6,"（不敢发是吧我帮你）
呜呜呜简中特供氪金。米桑太亚撒西了😭😭😭连死人都不放过你好恶心啊
※活动详情※

1、游戏道具满赠:活动期间，单笔订单崩坏3商品下单金额满260元(不含运费)可获得游戏圣痕道具「理之律者.购物(下)」*1; 单笔订单崩坏3商品下单金额满400元(不含运费)可获得游戏圣痕道具「理之律者●购物(下)」*1+角色服装自选箱*1;

※角色服装自选箱:使用后可在「红心皇后」、「圣夜的蔷薇」、「奇境之旅」 任选一件获取;

2、专区包邮:活动期间，全店崩坏3商品可享受包邮服务(港澳台 及海外地区除外) ;

3、消费抽奖:活动期间，分享本次抽奖活动/单笔订单内崩坏3商品实际支付金额每满149元/连续签到5天、10天、15天、20天，均可获得抽奖机会;

4、大额优惠券限量秒杀:

6月11日20:00:00，开设大额优惠券1元秒杀活动，优惠券额度为满200-50，限量50张;

6月14日20:00:00，开设大额优惠券1元秒杀活动，优惠券额度为满200-50，限量50张;

5、分期免息:活动期间，店铺模玩类商品与理之律者机械键盘(手办及展示盒、Q版手办、粘土人、盒蛋、玩具)最高支持3期分期免息。

#更多详情欢迎进入天猫miHoYo旗舰店查看#",2021-06-12 09:28:26
1365230610,天鞅ex,9,3,6月13日流水速报47922,2021-06-14 00:28:10
384083918,在迦清洗甲板的店长,9,5,外服运营互动量是国服运营互动的几倍。 都是抽奖，外服一等奖励碾压国服一等奖，别扯什么总数，抽奖活动不看各个层次的奖励看个锤子的总和，脑子能不能正常一点。 顺便一提，国服看起来道歉快只是你这么认为而已，建议去翻翻外服动态及评论区，你会发现新大陆。,2021-06-13 23:23:02
523505300,丨雪含丨,9,4,“意识到了问题”➡️意识到了亲（）的存在正在被抹除,2021-06-12 07:07:57
1944176966,对不起姬子小姐,288,2,爱酱，你怕什么啊，你没怀孕（mhy）你怕什么啊，为啥要把生日动态删了，ch厨很伤心啊，爱酱，不要向我们mzr低头啊，因为低头也已经没用了啊。,2021-06-11 17:09:11
77660650,6S6S6S6,6,2,"看完姬子阿姐生日剧情，再看看米桑你，真的好笑啊，剧情后面那首lyin，宁配吗🤗
姬子阿姐为了传递希望决定成为老师教导她们，从头到尾都是不再逃避。你干的什么？舍本逐利、数典忘祖，全然忘了是谁养起来你的。成立时的豪言壮志呢？大伟哥演讲时的慷慨激昂呢？早被钱💰洗干净了吧，还技术宅拯救世界呢，宁配吗😅
看完剧情再看看米桑你，再看看以前，这完全不同的两种样子，简直是讽刺，所谓的梦想都放在钱包里了吧，我看过最讽刺的事，就™是你了😊",2021-06-12 15:47:53
964782,黄金派派,8,6,讲几个神秘触发词 「风神」「诶嘿」「bbts」「会飞的龙族」「用剑的猫耳半人」……待补充,2021-06-14 08:05:23
21632033,闲的无聊把名字换一个,8,6,高粘度意味着很多人哪怕离开了，也会好好看着你[doge],2021-06-12 09:28:38
1365230610,天鞅ex,7,3,米桑你选择冷处理，那你就别发短信给我好吗，要冷处理就冷处理到底，短信也别发[无语][无语],2021-06-12 19:06:08
