Uid,Uname,Like,Level,Content,Time 
478578978,钟傾,2,3,什么兔女姬😅,2021-06-11 16:40:53
175764119,kira贝极星,2,5,姬子阿姐，生日快乐,2021-06-11 12:47:11
108073324,山泽麟迹,2,4,生日快乐！,2021-06-11 12:35:00
397399845,李子冬瓜,2,5,"生日快乐，姬子。
我向你立下誓言，一定会消灭崩坏，保护休伯利安的大家。",2021-06-11 20:04:44
397399845,李子冬瓜,2,5,姬子老师生日快乐！,2021-06-11 18:53:58
122916233,一只鹅的腿部挂件鲸落,2,5,姬子老师生日快乐 mhybiss,2021-06-11 14:58:32
13550637,无名的支配者,2,6,"【崩坏3】「崩坏3×原神」联动开启！登录就送「菲谢尔」角色卡！立即下载领取：https://mhyurl.cn/1eftBBA6 回T退订
😅😅😅",2021-06-11 13:36:40
354356796,双文明,2,5,毕竟言传身教，以身作鸡[支持],2021-06-11 15:02:08
328937810,Cuckoo咕,2,5,姬子阿姐生日快乐，我要等你回来[大哭],2021-06-11 12:47:59
95888104,工长君311,2,5,暑假能回归吗？,2021-06-11 12:07:05
446129284,二元归梦,2,4,无量塔姬子，谢谢你，你给我们的最后一课我从来没有忘记！生日快乐,2021-06-11 12:05:19
1202186914,国产之光原来是鸡,2,2,"这边科普一下姬子首出场的设定:姬子少佐
少佐是第二次世界大战结束前，日本的军职，实际等于少校，然后日本战败，只剩下自卫队，从此再无少佐。
你mhy今天光明正大的把少佐这两个字拎出来，对得起南京百万亡灵吗?
哦，你是日本公司，那没事了，我支持你",2021-06-12 01:03:38
14153533,幻觉系病症,2,5,阿姐生日快乐[给心心],2021-06-11 20:10:51
23009076,猫羽千荨,2,5,没有人想过她会成为一名老师是吧？我也没想过她会成为兔女郎呢,2021-06-11 16:36:59
227464001,花落尘归客,2,4,“可恶，这 件也太小了吧，肉都被挤出来了”,2021-06-11 16:35:26
9451763,白河CoCo,2,5,还生日呢？几年了，人都没在主线了出场过。,2021-06-11 12:46:03
83493125,沪沭吟,2,5,姬子阿姐生日快乐,2021-06-11 12:35:14
27864527,阳伞下的幽静,2,6,姬子阿姐生日快乐,2021-06-11 12:33:48
11891621,来自訫世界啊,2,5,姬子阿姨是一位出色的女武神，生日快乐[给心心],2021-06-11 12:33:21
12965308,Jamesjiange,2,5,生日快乐，姬子，我会为了你继续等下去，我不会忘记你对我说的不要逃避，放心，我不会放弃和逃避的，当然，我也不会让  他们  逃避的,2021-06-11 12:24:53
21771479,青丘夜草,2,5,姬子阿姐生日快乐[拥抱],2021-06-11 12:24:20
8448725,進擊的幻想杀手,2,6,姬子阿姨生日快乐！[给心心],2021-06-11 12:22:32
150454826,渡鸦0227,2,5,姬子生日快乐，活动文案挺好，策划爬,2021-06-11 12:22:26
233048525,橘猫猫萝卜,2,5,阿姐生日快乐,2021-06-11 12:22:13
455243557,某几何体,2,4,我永远等着阿姐回来！[崩坏3_饿了][崩坏3_饿了][崩坏3_饿了],2021-06-11 12:22:00
382765677,啊疯哈虾,2,3,生日快乐啊！姬子阿姐！,2021-06-11 12:14:24
2081414815,复活的兔斯基,2,2,贵公司内部今天搞不搞尸体派对呀？[tv_目瞪口呆],2021-06-11 18:45:05
1963757448,萤火虫天下第一,2,2,"阿姬生日快乐,啥时候回来啊[大哭]",2021-06-11 12:24:09
630849516,-等她回来丶,2,4,姬子生日快乐，还有就是其实我这名字就是很久以前为你起的……,2021-06-11 12:06:11
173272316,孤云默,2,5,姬子阿姐生日快乐！！！[打call][打call][打call][给心心][给心心][给心心],2021-06-11 12:06:02
35382159,木轻羽,2,5,姬子，生日快乐！,2021-06-11 12:05:45
332735237,小陈你咋又说睿话了,2,5,姬子阿姐生日快乐！[大哭][大哭][大哭][大哭][大哭][大哭],2021-06-11 12:05:45
297969163,一名为阳,2,5,簌簌生日快乐！（我自己先放一个异客在这里）[doge],2021-06-11 12:05:06
274959292,月下重樱,2,5,姬子阿姐生日快乐[大哭],2021-06-11 12:06:11
4262633,枫树CrasT,2,6,蛋糕呢。。。又没蛋糕吗。。。[大哭],2021-06-11 12:05:36
24104686,YilisiAi,2,6,生日快乐，ch忌日快乐,2021-06-11 12:01:27
44696948,飛潔,2,5,死人生日这可不兴过啊，米桑😅,2021-06-11 22:24:40
110920534,小木x,2,4,天天过清明,2021-06-11 19:00:01
4973344,叫我神父大人丶,2,5,"【cp】#崩坏3【超话】# ★「夏夜呢喃」端午登录活动★
晴朗夏夜，适合做一个清凉美梦。
「夏夜呢喃」端午登录活动即将开启！活动期间，所有舰长累计登录三日可领取水晶*180奖励！

三日登录·夏夜呢喃
【活动时间】6月12日 10:00 - 6月19日 04:00
【活动内容】
第一天登录——水晶*60
第二天登录——水晶*60
第三天登录——水晶*60

 ======端午节限购礼包======
6月12日 10:00~6月20日 12:00期间，将上架端午节限购礼包，20级及以上的舰长可在商店进行购买。

★★★水晶粽子箱（大）★★★
【上架时间】6月12日12:00~6月20日12:00
【礼包内容】水晶*200+随机水晶箱（可以随机开出100水晶、200水晶、300水晶和500水晶其中一种的神秘水晶箱）
【礼包价格】礼包价格为300礼包币，活动期间限购3次
【详细概率】开启单个道具获得100水晶的概率为50%；200水晶的概率为20%；300水晶的概率为20%；500水晶的概率为10%

★★★传承粽子箱★★★
【上架时间】6月12日12:00~6月13日04:00
【礼包内容】水晶*60+远古传承*8
【礼包价格】礼包价格为60礼包币，活动期间限购1次

★★★体力粽子箱★★★
【上架时间】6月13日12:00~6月14日04:00
【礼包内容】水晶*60+体力药水*8
【礼包价格】礼包价格为60礼包币，活动期间限购1次

★★★水晶粽子箱（小）★★★
【上架时间】6月14日12:00~6月15日04:00
【礼包内容】随机水晶箱（可以随机开出70水晶、100水晶、120水晶、150水晶和200水晶其中一种的神秘水晶箱）
【礼包价格】礼包价格为60礼包币，活动期间限购1次
【详细概率】开启单个道具获得70水晶的概率为35%；100水晶的概率为25%；120水晶的概率为20%；150水晶的概率为15%；200水晶的概率为5%【/cp】 
笑死我了",2021-06-11 18:33:23
82129030,啊这啥玩意,2,5,首先祝姬子生日快乐其次不要拿任何人物和二创挡刀希望崩三能够解决不是反馈希望明年还能看见有人为崩三人物庆生  不是在这里郁闷的骂崩三弃坑,2021-06-11 12:07:35
23629413,BrainP0wer,2,5,暗示姬子回归,2021-06-11 12:00:35
244929262,假人云,2,5,姬子生日快乐米哈游滚,2021-06-11 11:57:50
105073233,宇智波奥比克,2,6,原来在这，把动态藏到下面了,2021-06-11 18:30:29
41035726,小鲨鱼都不可以躺了,2,5,用XZ们自己的话发个评论。“对数据投入感情，太可悲了吧”咋滴“给数据过生日就很高尚呗”,2021-06-11 16:35:54
15214084,晓麦,2,5,脸呢？,2021-06-11 14:54:50
13353739,艦長這邊請,2,5,"不需要的时候“你这么含蓄，观众们不会喜欢的。”
需要的时候“你已经是个很优秀的老师了啊。”真有你得啊，米桑🤣🤣🤣这是京剧还是川剧啊？难不成是越剧？我看着不像啊，我懂了，是日式喜剧对不对？[呲牙][呲牙][呲牙]",2021-06-11 13:41:46
13926923,JerryFFF,2,5,归来吧,2021-06-11 12:06:37
28490152,Zyycjp,2,5,少校 生日快乐,2021-06-11 12:04:46
479847678,秋兮I风起,2,4,姬子生日快乐！等你回来，接你回家！,2021-06-11 12:03:35
386980790,墨云仙R君,2,5,姬子老师，生日快乐[崩坏3_赞],2021-06-11 12:04:19
148212869,终焉展翅的月光娜,2,5,"美好的仗，我已经打过了……
当跑的路，我已经跑尽了……
你信的道……我守住了……
只为她写的赞歌，已经拟好了……
接下来孰轻孰重，就看你的了，老米

就算我被钉在月球上
全身都是菠萝菠萝哒
也要用腐朽的声音吼出
无——良——厂——商       
还——我——阿——姐     
老师，生日快乐[崩坏3_哭哭]",2021-06-11 12:04:08
148212869,终焉展翅的月光娜,2,5,"美好的仗，我已经打过了……
当跑的路，我已经跑尽了……
你信的道……我守住了……
只为她写的赞歌，已经拟好了……
接下来孰轻孰重，就看你的了，老米

就算我被钉在月球上
全身都是菠萝菠萝哒
也要用腐朽的声音吼出
无——良——厂——商
还——我——阿——姐
老师，生日快乐[崩坏3_哭哭]",2021-06-11 12:03:39
11531531,偽夢凪,2,6,姬子生日快乐[鹿乃_比心],2021-06-11 12:02:42
11574941,雪茜_yuki,2,5,姬子阿姐生日快乐！！[大哭],2021-06-11 12:02:40
109103657,寂夜梦雨寒,2,5,姬子生日快乐🎂,2021-06-11 12:02:39
387201383,白瓢虫君,2,5,姬子阿姐，生日快乐！[打call][打call][打call],2021-06-11 12:01:45
292682209,懒癌晚期DE少年,2,5,姬子阿姐生日快乐,2021-06-11 12:02:20
52741786,糸初小妖,2,5,姬子阿姐，生日快乐！快点回来吧,2021-06-11 12:01:45
434298921,梦凛霜迁,2,4,火系大剑人上人,2021-06-11 11:58:31
498234595,獭獭轰,2,4,趁着还清净，姬子生日快乐,2021-06-11 11:57:52
147061717,浮沉过世,2,5,"你好姬子，生日快乐！
晚上好，爱酱。",2021-06-11 11:57:52
620322434,潮汐里的温柔,2,4,姬子啊姐生日快乐[给心心][给心心][给心心],2021-06-11 11:57:47
4786210,LolicoNeet,2,6,姬子阿姐生日快乐！坐等回归[打call][打call],2021-06-11 11:58:23
87427513,野书木,2,5,姬子生日快乐[崩坏3_赞][崩坏3_赞][崩坏3_赞],2021-06-11 11:57:46
402964926,童话蜜屋,2,5,生日快乐，但崩崩崩不配,2021-06-11 11:57:46
470055944,萌呆雨,2,5,姬子生日快樂!!,2021-06-11 11:57:41
396199991,零下1度的空气,2,5,米桑你们配的图这是想祝这堆虚拟数据生日快乐呢?还是想要卖你们那些让人恶心的周边呢，快省省吧[吐],2021-06-12 23:52:47
397821992,一个路过的沙雕舰长,2,5,姬子老师生日快乐[粽子][粽子],2021-06-11 23:47:45
426933094,zero-夏夜,2,5,生日快乐🎂🎉,2021-06-12 23:54:10
38608584,枫雅颂谦华,2,5,恶心,2021-06-11 12:54:35
112340818,一日宅,2,4,今天谁也不能阻止庆祝姬子生日，引战的见一个举报一个[脱单doge],2021-06-11 12:00:49
22757094,恩和恩呵呵,2,5,请人转发动态一定很累吧[呲牙],2021-06-12 23:54:21
30505444,陆上船长1023,2,6,生日快乐，姬子阿姐[爱心],2021-06-11 11:57:52
321216873,大喵nekoねこ,3,4,姬子生日快乐![大哭]还回不回来了,2021-06-11 11:55:56
32374543,本命黑贞德,2,5,现在什么牛鬼蛇神也能称老师了吗？,2021-06-11 18:45:15
14482761,君子小白,2,5,爬爬爬,2021-06-11 13:05:26
34598187,咸鱼飘过,2,5,姬子老师生日快乐[大哭][大哭],2021-06-11 12:02:50
42384528,珂学,2,6,姬子阿姐生日快乐！,2021-06-11 11:57:59
472354179,娱乐detective,2,4,姬子生日快乐,2021-06-11 11:58:02
34844346,LEe593a,13,5,姬子阿姨[打call][打call],2021-06-11 11:55:20
74181126,张扬阳,2,5,生日快乐,2021-06-11 11:58:02
117456636,-霸气的名字-,2,5,《数据发情》[给心心],2021-06-11 13:15:39
314150166,阿年氏,2,5,姬子阿姨生日快乐！[打call][打call][打call],2021-06-11 11:58:14
148212869,终焉展翅的月光娜,2,5,"美好的仗，我已经打过了……
当跑的路，我已经跑尽了……
你信的道……我守住了……
只为她写的赞歌，已经拟好了……
接下来孰轻孰重，就看你的了，老米

就算我被钉在月球上
全身都是菠萝菠萝哒
也要用腐朽的声音吼出
无——良——厂——商      
还——我——阿——姐
老师，生日快乐[崩坏3_哭哭]",2021-06-11 12:03:23
496348819,病图323,2,4,姬子生日快乐，米哈游清明节快乐,2021-06-11 13:58:34
192178465,KallenOtto,2,5,"快删卡莲
卡莲卡斯兰娜，三套装甲，三件付费服装，一件换色服装，没有免费获取的服装，强度？我不说，所有除了卡莲厨的都在嘲讽卡莲的强度，大家都明白
三套装甲，与卡莲人设最接近的是今样，来源是虚拟的卡莲幻想游戏，第六夜想曲樱色轮回番外篇，原罪猎人，架空复制人。你塑造角色有一手的
生日，没有，活动，没有，提到她，玩家的想法是“绿帽子”，捆绑八重樱，八重樱多少资源？她有多少？
主线剧情，与我一人带了一点，关于她在牢里和奥托的对话，然后呢？没了。奥托为了复活卡莲而寻找律者，一路走来和卡莲有关的剧情没几个。神州折剑录，她出镜了，太好了，死了的。出圣痕，技能“睡莲”，我心痛，真的，她一直睡了五百多年了
以卡莲为原型的复制人A310，出圣痕卡莲颂歌，我看个MMD都有人说“怎么穿德丽莎的衣服啊”。唉
A310的服装有两套都是卡莲的。唉
你要搞百合，你要搞青梅竹马。卡莲写死了，你不准备复活，八重樱死了，你能想方设法给她资源出装甲出服装
她的人气越来越低了，我建议删除这个角色以及所有相关的东西，就当奥托是疯子，因为没有人会记起了，所谓的“最强女武神”。快删，我看着恶心",2021-06-11 13:23:20
243835672,女王是个大傲娇96,2,4,"可恶，这件也太小了吧，肉都被挤出来了。
この服は小さすぎて、肉が全部押し出されました。
Damn, this dress is too small. The meat has been squeezed out",2021-06-11 13:55:38
7843524,丶发呆丶,3,5,"🏳          🇫🇷
🖐        🖐
    [拥抱]",2021-06-11 11:58:18
320374926,中庭遗梦,2,5,你配吗？,2021-06-11 12:34:52
9248765,枯叶落幕,2,6,你真的有脸发这个吗,2021-06-11 12:32:28
1450111,休息6908,2,5,生日周年庆衣服不穿出来走一圈吗,2021-06-11 12:47:48
1392127932,雅雅姐Cc丶,3,4,[藏狐]生日快乐,2021-06-11 11:55:39
335773452,扣帽子没脑子,2,5,姬子生日快乐[崩坏3_赞]趁评论区很正常，我先run了,2021-06-11 13:05:23
51360370,我宿故我洱,2,5,生日快乐！,2021-06-11 13:03:11
12509540,风雨门,2,6,可恶，这件也太小了吧，肉都被挤出来了,2021-06-11 13:17:39
470766262,闪耀星辰c,2,5,姬子生日快乐[鼓掌],2021-06-11 13:03:45
170502586,死亡的终焉,6,5,一看到姬子      没有人   （上来自滤刀）[大哭],2021-06-11 11:56:12
20321855,Kiana琪亚娜Kaslana,2,5,生日 不跳个舞庆祝一下吗,2021-06-11 13:17:44
98656204,Ptilopsis0,3,5,又刀我[大哭][大哭][大哭],2021-06-11 11:55:53
272485960,木槿暖夏丶紫月雪,2,5,省省吧，在公关眼里，姬子和喜爱姬子的你们只是用来挡刀的工具罢了。公关巴不得用你们来反冲锋炎上玩家来掩盖自己的恶行。,2021-06-11 12:19:44
221690700,An暗依,2,5,你配吗,2021-06-11 11:56:42
54735101,红酒与红茶_,2,5,mhy你不配，来我空间看蛋糕,2021-06-11 12:38:37
19709225,欧欧欧冲冲冲,2,6,虚拟人物还过生日[doge],2021-06-11 12:42:54
3036220,丶与谁闲谈,2,6,可恶，这件也太小了，肉都被挤出来了,2021-06-11 12:39:21
14622879,樱雪Suzerain,2,5,姬子阿……姐！你什么时候回来啊！！！！！！[大哭],2021-06-11 11:58:52
35421909,巴洛克井盖,10,5,兔女郎生日快乐[呲牙]，啥时候生个小黑啊,2021-06-11 12:56:01
1670547414,诸邪避退-万发不侵,10,2,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[傲娇]国产之光米桑（日本株式会社）",2021-06-11 12:46:16
148287869,多嘛多亚sama,10,5,"要是其他人发动态，发视频庆祝姬子生日，那很好。
但是米哈游你居然还敢？凭什么呀？你配吗？
现在把姬子当人给她过生日
当初自毁人设卖骚捞金的时候咋没见你这样？",2021-06-11 12:42:29
12650009,皮皮特-_-,11,6,作为实力与经验兼具的女武神，没有人想过，无量塔姬子会成为一名兔女郎👯🤗,2021-06-11 12:40:22
243996578,矿泉水泡面,12,5,工具人又被拉出来了，就等着这天呢吧，米桑，真有你的,2021-06-11 12:36:12
272485960,木槿暖夏丶紫月雪,3,5,看看游戏原话，看看米哈游怎么对姬子的，都看看吧https://b23.tv/NQmjba,2021-06-11 12:23:35
20430240,萨菲罗斯_セフィロス,3,5,可恶，这件衣服也太小了，肉都被挤出来了、,2021-06-11 12:04:26
171427697,柠檬鱼无鱼,6,5,别他么侮辱教师，OK？,2021-06-11 12:04:14
3914711,丶拂晓的微光丶,6,2,现在又开始立人设啦？,2021-06-11 12:00:02
646855759,-霞诗子-,5,4,雀食，死人比活人更好用,2021-06-11 11:57:59
10825475,KiraAshdoll,2,5,为什么不是用日文写？宁配用简中吗？[doge],2021-06-11 11:57:17
351324361,wogrrzi,4,5,😅,2021-06-11 11:55:39
272485960,木槿暖夏丶紫月雪,2,5,"这是2020年的姬子生日剧情：今天，琪亚娜问我：“长大成人究竟是指什么呢？”我想了很久却只能告诉她：“指不会逃避。”

“指不会逃避。”

“指不会逃避。”

“指不会逃避。”
游戏原话，衣服小肉都勒出来了，不要逃避，直视它，这就是米哈游的所作所为，看看那个情趣衣服跳热舞的pv，米哈游你真是又当又立",2021-06-11 12:22:35
358890366,飞驰的兔子,2,4,祝福的人祝福你的别影响我骂官方就行，这动态mhy还有脸发,2021-06-11 12:37:51
515737690,修可岂,5,3,姬子老师，生日快乐[打call][打call],2021-06-11 11:57:02
164890159,闲时看雀,2,5,"这是2020年的姬子生日剧情：今天，琪亚娜问我：“长大成人究竟是指什么呢？”我想了很久却只能告诉她：“指不会逃避。”

“指不会逃避。”

“指不会逃避。”

“可恶，这件也太小了吧，肉都被挤出来了”",2021-06-11 12:35:19
97368655,该账号已渚销,4,5,[热词系列_好耶],2021-06-11 11:55:57
38959610,红萌馆主蕾米莉亚,5,5,生日快乐姬子,2021-06-11 11:55:43
364181073,上杉绘梨衣的裙摆,2,5,姫子、お誕生日おめでとうございます。,2021-06-11 11:58:37
148212869,终焉展翅的月光娜,357,5,"美好的仗，我已经打过了……
当跑的路，我已经跑尽了……
你信的道……我守住了……
只为她写的赞歌，已经拟好了……
接下来孰轻孰重，就看你的了，老米

就算我被钉在月球上
全身都是菠萝菠萝哒
也要用腐朽的声音吼出
无——良——厂——商
还——我——阿——姐
老师，生日快乐[崩坏3_哭哭]",2021-06-11 12:03:06
8292634,渺青菓,2,6,姬子生日快乐。。。不过我觉得5.0虚数a可能是蓝眼琪亚娜。。。,2021-06-11 11:57:34
176880556,2BaSO4,6,5,哈？我看错了吧？,2021-06-11 11:55:14
306733139,薛定谔的兔子精,2,5,夺笋呐[藏狐],2021-06-11 11:57:30
12003546,Hatmaker,3,5,这不是头牌吗,2021-06-11 12:00:37
36466363,DF-41D,4,6,赌场老师傅是吧😅,2021-06-11 11:59:20
395147895,沈阳一拳泰深,14,4,琪牙娜，当你醒来，你会发现这件兔女郎衣服太紧了。[给心心],2021-06-11 11:58:03
393352753,Vlad胡桃泽,10,5,既然肉这么多，干脆就不穿了吧🥵,2021-06-11 11:57:38
10917421,噜噜噜噜炉,11,5,什么阴间派对[藏狐],2021-06-11 11:56:30
620450745,对线小号1,118,4,"生日快乐
另外，mhy爬",2021-06-11 11:56:15
2900731,匚菌,111,6,真的有心给姬子过生日的去隔壁崩二吧，实在是没办法了[无语],2021-06-11 12:50:27
49572155,世羽7酱,6,5,不会还有人给数据过生日吧 不会吧 不会吧,2021-06-11 11:56:36
179431680,沧应玄,5,5,"_ 2个月前
就是""符华不可以成为律者""
如果这样子的人物她成为了律者她被崩坏侵蚀了
那将对这个人物的基本盘造成完全不可逆的影响人设的重要
2个月后.
人设能值几个钱，羊大爷，快来玩啊😅😅😅",2021-06-11 11:58:01
21921959,李米蘇,5,6,最优秀的兔女郎[给心心],2021-06-11 11:55:57
381422190,浩割割,1,5,我她妈是真心疼这些帮你们做周边的人，卖又卖不出去还糟践名声[给心心],2021-06-17 13:33:31
473559072,七代目划水影,1,4,令人作呕，且根本无话可讲，因为在我所学的知识里没有更阴暗更龌龊更无可奈何的词语能形容这事件。革命尚未成功，同志们仍须努力，玩你的游戏的，是人民[微笑],2021-06-14 22:43:58
42438034,句号菌-,1,5,不会真有人还玩鸡场吧。不会吧。不会吧,2021-06-13 17:28:30
243835672,女王是个大傲娇96,1,4,有人问为何冲角色，官方不还是想用“人设”“角色”“煽情”挣钱吗？不还是想把崩塌的人设立起来吗？冲角色就是不想让它如愿呗，不然呢？冲策划？策划是谁？你有它联系方式吗？给客服打电话？有个屁用，去米哈游总部，有人去过，没用，你现在一直在说玩家这样冲角色，官方不对，那官方就这么冰清玉洁吗？，跟官方讲道理没用，反馈没用，那就只好以恶治恶，以暴制暴喽，它不想体面，那就帮它体面，官方既然把角色人设当成纯粹的挣钱工具，玩家就把角色，它挣钱的工具毁掉，同归于尽呗,2021-06-13 11:21:45
403036260,比利比利動畫,1,5,不会吧！不会吧！不会真的有人对着数据发情吧！什么？这是米桑发的？那没事了。鸡子生日快乐！,2021-06-12 19:58:59
228069934,羽翼栗子球2333,1,4,什么老师会带着学生赌博穿黑丝跳艳舞啊？不说你侮辱角色，你踏马这是不是在侮辱老师？,2021-06-12 14:07:01
39659981,不祥的橘子,1,5,不知道你们看生日pv的时候是什么感觉 我是挺恶心的 恶心的不是姬子阿姨而是米哈游 把玩家喜欢的角色拉到国外去m 然后又回来立人设 你配给姬子过生日吗 你配吗？,2021-06-11 22:00:14
168068965,汐月酱爱学习,1,3,崩三不死，骂你到老。,2021-06-12 17:09:37
164155519,IIaiaiO,1,5,你配吗，你真配吗?,2021-06-12 00:45:14
37833304,麻醉医,1,5,你也知道姬子是个老师？老师就该去赌场？老师就该带着学生跳兔女郎艳舞？你到底是要骂姬子还是要骂老师这个职业？？？,2021-06-11 23:47:16
163903934,重宫闲人,1,5,cnm，cnm，cnm,2021-06-11 15:56:02
198542436,平行的交点,1,5,别低头，兔耳会掉。别卖肉，洋人会笑。[哦呼],2021-06-12 09:55:53
85328950,闲鱼崩三,1,5,您配吗？,2021-06-11 16:36:22
22682798,樱一个人の正义の伙伴,1,5,人都是走了，我看吐了nm的真恶心啊米桑,2021-06-11 15:56:26
10913415,两世长梦,1,5,你们老师教了你什么？崇洋媚外？学到狗肚子里去了,2021-06-11 15:40:01
26748452,蓝白条纹丶胖次君,1,5,远古时期就算了，从20年开始到现在21年6月份，你跟简中玩家互动过多少次？一只手数的过来吧？评论只会删不会看不会回复是吧？外服出点jb事立马解决是吧？国服出这么多事这么久之会装死是吧？这么多黑料要是假的怎么不敢直播解释？冤枉你了？只会装死？和甩道歉信？然后继续装死？怎么不直接躺阴曹地府？,2021-06-11 15:19:22
496348819,病图323,1,4,sb米哈游,2021-06-11 14:12:23
496348819,病图323,1,4,SB米哈游,2021-06-11 14:12:27
496348819,病图323,1,4,SB米哈游,2021-06-11 14:11:56
496348819,病图323,1,4,jj和寒国一样短的SB米哈游,2021-06-11 14:11:12
496348819,病图323,1,4,SB米哈游,2021-06-11 14:09:20
496348819,病图323,1,4,米哈游sb,2021-06-11 14:09:09
450720610,符释月,1,4,教学生去对羊人买，去对羊人跳舞，去国内司马脸国外直接高潮脸,2021-06-11 13:27:14
397399845,李子冬瓜,1,5,"有人说是孝子和水军在刷，我来澄清一下
https://t.bilibili.com/534519387344400259?tab=2
爷是魔怔人，侮辱角色的都爬！",2021-06-11 12:34:18
1164547379,イリアの夏的爹,1,2,"闲的无聊，钓几只🙉吧[呲牙][呲牙]——————
                       \
                         \
                           \
                         (🍌)
                                       
                                        mxz 🙉原批🙉
                      
  哈哈哈[呲牙][呲牙][滑稽]",2021-06-11 12:13:34
259198688,jungkokie,1,5,配钥匙吗？您配几把？,2021-06-11 12:00:18
6543065,非想天天子,1,6,"还老师呢~教了个啥？
赌？穿兔女郎跳舞？",2021-06-18 17:08:28
12858127,大快人心2333,1,6,给死人庆生？,2021-06-11 11:57:53
5142099,VANISHEST,1,6,脸不要了？,2021-06-11 11:58:26
70790056,人们把天使都弃坑,1,4,疯了，官方都是神经病。对虚拟人物要生日。我吐了,2021-06-20 12:30:33
168882787,崩三策划他爹,1,5,国产之耻–米哈游,2021-06-17 20:27:47
168882787,崩三策划他爹,1,5,垃圾游戏，毁我青春,2021-06-17 20:27:53
280812867,御坂美琴samada,1,5,关服！爬！,2021-06-18 20:08:39
168882787,崩三策划他爹,1,5,远看一条蛆，近看米哈游[抠鼻],2021-06-17 20:28:05
20150917,临床医学的诞生,1,5,"来了来了，圣经永流传(多次修订版欢迎补充)：
《都是tx水军》《mhy再烂也比tx强》《mhy动了很多人的蛋糕》《拐tx》《都是谣言》《都是ch的问题不要扯其他》《只会冲tnl》《也没见你们正经提问题》《选择性的失明》《薛定谔的二创》《无事文化输出，有事历史架空》《不会真的有人对数据发情吧》《普通玩家》《原神路人》《投降》《沉默的大多数》《我们守住了动态》《ky战士》《为mhy打下二次元天下》《消失的评论》《评论只有自己能看见》《菜市场的热评》《没有公关》《嗑瓜子[嗑瓜子]和吃瓜[吃瓜]》欢迎转发😅",2021-06-13 20:01:19
1645746181,贝者土易兔母郎top1,1,2,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
（你删几次我发几次）",2021-06-16 22:15:50
502429425,千疯酱_,1,3,迟到的祝福，姬子生日快乐,2021-06-19 09:54:04
27536945,步兵战士MHY,1,5,"#崩坏3# ★鸡子生日会★
今天是6月11日，这是一个特殊的日子。
作为实力与经验兼具的女舞神，没有人想过，无量塔鸡子会成为一名老师。
怀揣着最美好的期待，鸡子通过教学将信念传递给了每一位学生。
鸡子老师，你永远是我们心中最优秀的老师！ [吃瓜][吃瓜]",2021-06-17 11:22:31
34105460,石头人2333,1,5,日常吐痰   heーーtui,2021-06-13 20:29:15
34671601,念你如初SSS,1,5,不会有人对数据发情吧,2021-06-11 15:54:49
272485960,木槿暖夏丶紫月雪,1,5,可恶，这件衣服也太小了，肉都被挤出来了，这就是你米哈游眼中的姬子，你也配给姬子过生日？https://b23.tv/NQmjba,2021-06-11 13:28:19
1670547414,诸邪避退-万发不侵,1,2,“可恶，这件也太小了吧，肉都被挤出来了”这可是米桑文案的原话哟，可别说我冲角色[tv_鬼脸],2021-06-13 20:40:07
2081414815,复活的兔斯基,1,2,来复习复习https://b23.tv/qMwsEN,2021-06-11 15:58:46
95088586,是个新名字,1,5,"问姬子老师带他们去堵场是一种什么行为？
～问符华拿战友的钱去堵博是什么行为？
～问符华输了一把之后，觉得自己运气没问题拿着姬子的钱继续上头是什么行为？
～问符华在输光了所有本钱的时候，依然选择继续堵博，最后倒欠8kw，全舰被扣。这是什么东西？
～问八重樱对着芽衣，希儿两个人说你们两个放不开，观众会不高兴的，又是什么行为？
～问能写出来   用尊严和兔耳赢得尊严和未来  这种文案是什么鬼才？
～所有强调八重樱的店不是赌场都是洗地，原画赌场牌桌画的清清楚楚在八重樱身后，
～女武神赌场艳舞“放不开”，
～我全文没有任何侮辱角色的话语，我仅把他们的剧情复述出来。",2021-06-11 15:58:37
26291951,往梦已弑,1,5,反复评论刷屏还不是米哈游删的勤快,2021-06-11 14:34:34
13550637,无名的支配者,1,6,你以为mhy真的想帮角色庆生？割韭菜的任务罢了，现在庆生给人的感觉和以前早就不一样了，真心想给角色过个好生日就应该在之前正面回应玩家的问题和人设崩坏的问题，而不是一直拖和装死,2021-06-11 13:19:26
1670547414,诸邪避退-万发不侵,1,2,https://b23.tv/oFySgb继续每日一问，什么时候给我落实了？https://b23.tv/cNLzM7这个也出台了[嗑瓜子]，你看着办@崩坏3第一偶像爱酱@崩坏3,2021-06-11 12:46:06
5754534,雨境の边缘,115,5,"这是2020年的姬子生日剧情：今天，琪亚娜问我：“长大成人究竟是指什么呢？”我想了很久却只能告诉她：“指不会逃避。”

“指不会逃避。”

“指不会逃避。”

“指不会逃避。”",2021-06-11 11:57:16
34394859,-米缸-,1,5,米桑，有人说你丫的不作为，听到这话我就不乐意了，你丫的要是不作为，你爷爷们的评论和大号去哪了😅,2021-06-14 09:28:23
