Uid,Uname,Like,Level,Content,Time 
45211477,东海帝皇是我女儿,5,5,话说整天mxz嘴里挂着文化输出，但mhy至今从未和任何国产品牌合作过，罗森超市，kfc，再到欧莱雅没有一个国产品牌,2021-05-19 20:18:58
20648351,萌酷帅,5,6,跟一个洗面奶联动就是你说的特供了是吧。果然是简中特供，花钱！[吃瓜],2021-05-19 20:12:01
13430036,hjchn,5,4,兄弟们，请到时直播间，点举报。超过100次就会被封的。。举报多了会被怀疑。所以会被封。问过客服(转),2021-05-19 19:45:51
13430036,hjchn,5,4,兄弟们，请到时直播间，点举报。超过100次就会被封的。。举报多了会被怀疑。所以会被封。问过客服(转),2021-05-19 19:44:35
384777734,白嫖xz女武神,5,2,"为什么巨人人设崩坏可以骂主角，崩三人设崩坏不能骂女武神？
为什么艾伦的二创可以被骂，女武神的二创就要保护？
为什么守望出事可以骂暴雪整个公司，崩三出事只准骂项目组？
为什么生8抄袭大家一起骂，你公司抄袭总有人要洗？
天下猪鹅一般黑，唯有米桑PUA",2021-05-19 19:35:30
37701442,归墟混沌,5,5,很喜欢蓝鸟上国服直播推文下的评论：You guys better have some safety percussions planned out because I do not want to see CN users spamming and ruining my mood when I want to enjoy the stream! （你们最好给本带人做好预防措施，因为我不想自己享受直播的好心情被简中服的人毁掉）[打call][打call][打call],2021-05-19 19:25:37
282471049,七杀破晓,5,5,如果继续录播，我不仅把号融了还去跟洋狗对喷，好自为之,2021-05-19 19:04:23
8771875,シャナの菠萝包,5,5,又看了一遍，90.4万浏览，8062个赞。这次我大度点，给你50万水军的浏览，20万路人浏览，10万弃坑的浏览。还有10万多人浏览了，怎么还不到1万的赞？[思考][思考]沉默的大多数呢，帮帮忙点个赞啊[笑哭][笑哭],2021-05-19 18:35:35
272485960,木槿暖夏丶紫月雪,5,5,双生停服维护了 立绘也不算过分  所以把你游里比较过分的皮肤 找个合适角度截个图 然后发给12318  猜猜会咋样,2021-05-19 18:23:42
53154074,三色院丿堇子,5,5,镇上有一个女武神，有了身孕，父母逼问女武神，孩子的父亲是谁。 女武神被逼无奈，说孩子父亲是附近的一位舰长，孩子出世后，这家人抱着孩子找到了舰长。 舰长只说了一句“ 这样子啊！”便默默地接下孩子。 此后，舰长每天抱着孩子挨家挨户讨奶喝。小镇里炸开了锅，说什么的都有。舰长被人指指点点，甚至辱骂。 一年后，女武神受不住内心的煎熬，承认孩子的父亲是羊大人，与舰长无关。 女武神及家人惭愧地找到舰长，看到舰长很憔悴，但孩子金发碧眼。 女武神满心愧疚。 舰长淡淡地回了一句“ 是这样子啊！”便把小孩还给了女武神。 舰长被冤枉名声扫地，却始终不辩解，为什么呢？ 舰长说：“她做兔女郎的事情我早就知道了，为什么不原谅他呢？被人误解于我毫无关系。 我能解女武神之困，能拯救一个小生命，就是善事。” 过了一个月，女武神又怀孕了，女武神父母逼问孩子父亲是谁，女武神说舰长的。舰长:机场差不多得了😅”,2021-05-19 18:20:33
168882787,崩三策划他爹,5,5,"那些资本家没把咱们当人看，因为以前还有崩三还是美好的时候，他犯错被容忍了，就那么一次次的容忍，导致了现在他的放纵，零点酒吧，深渊大改，硬抬月魄，新年元宝，抽奖送钟，再到现在的兔女郎，说这些太麻烦了说简单点，就是米哈游这个孙子被惯坏了，不往死里弄他，他不会长记性，我们必须用实际行动告诉他，冷处理玩家解决不了问题，他们也必须认清，谁才是他们的衣食父母
转",2021-05-19 18:08:30
354685690,淸絃,5,5,你搁这跟法国牌子联动是吧😅https://b23.tv/0f1N2G,2021-05-19 17:18:19
2865563,风丶执事,5,6,4.7和4.8都是需要给国际服和台服做周年的版本，所以牺牲国服玩家的体验把版本拉的又臭又长。4.7整个元宝硬拖，把三年前的年夜饭搬出来给国服玩家吃；4.8偶像活动咸鱼扫荡拿不完奖励，禁限超越搬完商店还有20多天才结束，没有玩家炎上怕是连那个消拼图的活动都没有，整个后半版本只有一个新主线，这次连年夜饭类似的敷衍都没有，空出的档期原本就是为了给台服塞个周年庆吧。4.9不用再考虑其他服务器的特供档期问题了，转入正常无压力的运营阶段，这时候就出来画饼，把原本的正常版本运营包装成你们听取改动的结果，然后继续不回应节奏，毕竟不承认就等于没有过。你们运营真的以为玩家都是傻子看不懂你们的操作吗，你们的运营真的是既蠢又坏。,2021-05-19 17:13:22
35856873,大贤の鱼,5,5,亲爱的米桑我准备了三个号就等明天呢希望你能禁言的过来,2021-05-19 16:45:47
24958786,英凛之姿,5,5,想要洗掉女武神的味道，欧莱雅是肯定远远不够的，建议联动84消毒水😅,2021-05-19 16:18:15
88549185,哼哼铃兰抽不到啊啊啊,5,5,我怎么现在突然有点怀念腾讯的水军呢？我给你出个好方法，你买一批水军，腾讯也买一批水军，互相到对方的动态下互喷，一起挂了算了[嗑瓜子],2021-05-19 16:11:10
66545801,跳脱出去,5,6,简中300氵拿了三年，更新到600氵后下版本就给你🐏爹加上了😅,2021-05-19 16:08:53
485897869,月亮和你都是我的目标,5,4,4.7和4.8都是需要给国际服和台服做周年的版本，所以牺牲国服玩家的体验把版本拉的又臭又长。4.7整个元宝硬拖，把三年前的年夜饭搬出来给国服玩家吃；4.8偶像活动咸鱼扫荡拿不完奖励，禁限超越搬完商店还有20多天才结束，没有玩家炎上怕是连那个消拼图的活动都没有，整个后半版本只有一个新主线，这次连年夜饭类似的敷衍都没有，空出的档期原本就是为了给台服塞个周年庆吧。4.9不用再考虑其他服务器的特供档期问题了，转入正常无压力的运营阶段，这时候就出来画饼，把原本的正常版本运营包装成你们听取改动的结果，然后继续不回应节奏，毕竟不承认就等于没有过。你们运营真的以为玩家都是傻子看不懂你们的操作吗，你们的运营真的是既蠢又坏。,2021-05-19 16:00:15
402684,狩猎守则,5,6,别吧米桑，你要是告诉我明天的重磅消息就是化妆品联动，那可真是笑掉大牙了,2021-05-19 15:56:24
1296263,不予不语,5,5,它明天发再多新内容，简中有的国服只会更多，明天看到内容多就放弃冲那是最傻的，这1个多月的事情，必须要个正面回复解决。不然再多新内容，都只是简中服给国服垫脚的。最后人家还是把你当抹布用。[口罩][口罩][口罩][口罩],2021-05-19 15:52:59
208861207,Fnfunfr,5,5,"大家根本不用去劝原神玩家，现在原神刚出来没多久，运营基本不会做大死的，毕竟是最重要的摇钱树，现在的原神玩家相当于崩坏3刚出来时候的mwb纯度极高，谁说原神不好直接被冲死，所以不要干吃力不讨好的事，反正吃瓜看戏就好了[吃瓜]。过个三四年，崩坏4出来，运营主力去了崩坏4，原神开始不断作妖，我们到时坐着看戏，看原批变mzr不挺有意思的[吃瓜]
现在就专心冲崩坏3，mhy，其他不用去管容易招黑，还不讨好",2021-05-19 15:44:45
688673653,我只是一个路过的无铭,5,3,国际服啥都没干，福利从天来，白嫖500水，更新版本福利直接上到600，所以所谓的第二封道歉信屁用都没有，人家是为了🐑大人谋福利找个借口【图片】,2021-05-19 15:21:14
14722241,AZeroArt,5,5,"晚上好。
我说我的😄怎么不流💧，
原来是被太阳蒸发了啊。",2021-05-19 14:40:42
403899414,狗头教主jpg,5,4,外服玩家是优先于简中玩家我不大意外的，毕竟mhy是国产之光，就算爆炸到这种程度依然有很多“理智玩家”“普通玩家”在捧，有持无恐了属于是,2021-05-19 14:40:16
32317525,完全て潇酒な从者,5,5,中国玩家玩游戏力道太猛，必须拉长游戏周期，所以给少一些。外国玩家多佛系，跟不上进度，所以给多一些。中国玩家走了就走了，还有人补。外国玩家比较，稀有……走了略亏，要用高额福利来挽留😅😅😅😅,2021-05-19 14:40:31
31334564,奈与叶,5,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-05-19 14:39:02
94646926,南猫信箱,5,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
（你删几次我发几次）",2021-05-19 14:26:39
52876953,煮饭婆想要做饭,5,5,所以说惊喜就是关闭简中服嘛[微笑],2021-05-19 14:25:54
25301374,啊哈哈哈哈哈哈哈哈XD,5,5,很喜欢蓝鸟上国服直播推文下的评论：You guys better have some safety percussions planned out because I do not want to see CN users spamming and ruining my mood when I want to enjoy the stream! （你们最好给本带人做好预防措施，因为我不想自己享受直播的好心情被简中服的人毁掉）[打call][打call][打call],2021-05-19 14:05:57
152486780,hanserena0-0,5,5,米桑你加油奥，反正闹到外服，冲到最后还是你米桑的问题，看看到时候你该怎么办呢？,2021-05-19 13:28:00
159437333,一口毒奶喂死你,5,5,简中服的指挥官们就不要想了，这是给国服舰长的发的,2021-05-19 13:10:32
12974726,上海养鸡厂,5,5,好家伙一边阴阳怪气邻居很吵一边说我要活下去，吐了，这么看不起简中玩家有种把简中服关了啊,2021-05-19 13:03:43
36012521,努力的Chino,5,5,直播那天大佬们就不要刷大额度SC了，用这点钱给父母买点衣服，换一个笑容，不比花钱骂了被删sc好？😅,2021-05-19 12:48:34
1820209784,阴阳人克星,5,2,这边上版本提的600水这版本直接给了外服，那之前外服350的水那么久都没提给简中？不想在国内开公司可以不开，角色不想在国内卖可以不卖。（复制，转发让大家都看见谢谢了我的同胞们）。,2021-05-19 12:38:58
4400858,废猫猫猫猫,5,5,明晚七点半 录播间不见不散[给心心][给心心][给心心][给心心],2021-05-19 12:26:40
179431680,沧应玄,5,5,"你能再表演一下那个吗？[给心心]
还要来吗[霜叶-疑问]
对，就是那个，快点！[抠鼻]

“琪亚娜就像是我的女儿”

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[tv_偷笑]",2021-05-19 12:25:50
150064865,雨晴羽之殇,5,5,世人不患寡而患不均，不谈简中服的流水最高，连最基本的福利统一都做不到。现在外服也是更新600了，那你米哈游能把之前那么多版本少的水补偿吗？能把那么多次直播的水补偿吗？能把那么多圣痕补偿吗？能把那么多特供活动补偿吗？你能做到吗？[生气][生气][生气],2021-05-19 12:21:53
3046860,bili_3046860,5,6,xdm新弹药[doge]外服更新同步600水了😅😅说错了不是外服是国服,2021-05-19 12:18:36
30654000,醉语梦卿颜,5,5,你是不是觉得快两个月了，大伙气消的差不多了，该走的都走了？我告诉你，我越骂你个崽种就越来气，废物，猪狗不如的东西，明天直播淦你丫的[doge],2021-05-19 12:12:45
5454834,人畜无害小企鹅,5,6,国服更新也是600氵，真给我整吐了，屁股歪成这样也是没谁了，装一两个版本都不装了，生怕委屈了它的🐏带人,2021-05-19 12:11:51
66545801,跳脱出去,5,6,nmd简中服这么多年来版本更新一直比外面少60水也没看米桑改，这次简中改600了它倒是立马给它🐏爹安排上了哈，畜生！,2021-05-19 11:48:30
412873,第一时间嘲笑舰长,5,5,国际服同步更新600水了，兄弟们，今日首蚌[给心心][给心心][给心心],2021-05-19 11:40:24
403904662,你亲爱的诺伦,5,4,"‍#崩坏3#  ★「4.9版本前瞻直播」5月20日19:30开启★  
舰长晚上好，「4.9版本前瞻直播」即将于5月20日（本周四晚）19:30在爱酱的直播间举行~
本次直播由小哑、麦麦与草莓小哥一同出镜，将为大家爆料新版本的多重重磅情报！
ps：在偷偷翻阅本次直播资料时，连爱酱也被这次的情报吓一跳呢！呜~不能再说更多了，就请舰长期待一下吧~

======爱酱直播间指引======
5月20日（周四晚） 19:30
bilibili直播间：1319882（点击前往：网页链接）

======特别说明======
从本次起，我们将对之后新版本直播宣传规划进行调整：未来每个版本仅保留一项直播，例如「前瞻直播」过后，将不再进行「版本直播」。直播时放送的兑换码福利也将合并。

因此，本次「4.9版本前瞻直播」可通过兑换码兑换的福利数量将变为350水晶+2888星石+60体力~直播期间，爱酱也将在直播间不定时抽取部分幸运舰长送出周边小礼品，还有神秘特别奖品哦！

就请舰长本周四晚19:30，一定要锁定爱酱的直播间哦，我们不见不散~ 

😅😅😅😅😅😅😅",2021-05-19 11:30:56
27870062,看前面有只南小鸟,5,5,已经录好了，我看过了，氪金点满满，情人节花束，鸡场已经不敢用鸡来送了，所以安排的渡鸦送花。白嫖一个4星圣痕，200水。全程未提节奏，MHY已经放弃大部分玩家，只经营现存玩家,2021-05-19 11:19:21
13245457,dinnngo,5,6,吓一跳：指姬子复活出炎之律者，全新的圣痕超限，超高的强度？,2021-05-19 10:26:42
49593341,诸葛子袊,5,5,"君不见白首相知犹按剑，朱门先达笑弹冠
君不见燕雀安知鸿鹄志，徒增笑柄陈涉王
常记哈游出乡关，白手起家心高远
一番许诺犹耳畔，苦心孤诣作崩三
由是故交多拥戴，才得原神创巅峰
包菜喵，大伟丘，将进酒，杯莫停
与君歌一曲，请君为我倾耳听
钟鼓馔玉不足贵，但怕长醉不复醒
往来兴衰多过客，唯有口碑再难行
米桑昔时好名节，尝以饕餮宴宾客
而今中道得高位，怎识他朝少年穷？
掘城墙，驱旧友
固若金汤筑碉楼，曾经繁华转成空",2021-05-19 10:02:50
258892334,墨云苓,5,5,很搞笑的事情，明明我们才是国服，居然待遇还不如外服。甚至被外服个别人骑脸嘲讽，不亏是你米[喜欢]桑,2021-05-19 09:59:08
256148391,刑天舞干戚猛志固常在,5,5,这女支居然会写简体中文#(捂嘴笑),2021-05-19 09:53:35
25301374,啊哈哈哈哈哈哈哈哈XD,5,5,"天上挂着太阳
乐观的人：好耶，今天天气真好！
悲观的人：这太阳只想把我晒死！
mxz:这太阳想打压mihoyo！",2021-05-19 09:19:41
88111965,嘉然今天溜向晚,5,5,这次直播主播不戴手表我不看[给心心],2021-05-19 09:19:05
34362228,院长大人CYH,5,6,"“简中服的玩家非常的。嗯……怎么说呢”
“就算我们再怎么敷衍无下限，他们也在狂热的支持我们。 ”
“关于这点，我觉得非常有趣。”",2021-05-19 09:11:25
70944755,滑稽巴达,5,5,我就想问，指甲缝那么大的流水为啥就那么香呢？18年台服转发公告300给100淦，结果就两三个转发了，而简中服每次你发视频咱们都能弄到热门前十，你有必要么？,2021-05-19 08:54:45
523505300,丨雪含丨,5,4,"他把两次直播合二为一，可以只挨一次骂
我把两次骂合二为一，可以省下精力去冲4v
我们都有光明的未来[微笑][微笑]",2021-05-19 07:59:15
48980755,也也是也,5,6,直接举报，听说举报100次会被封，我不太信，这次试一试[doge],2021-05-19 07:51:21
6415487,MikazukiZero_OL,5,6,"这次肯定有阴兵，它又不可能直接做3个新角色当备选。抄也抄不了这么快。渡鸦正好有模型有动作，随便改改一个新的“女武神”就诞生了。

你游策划也太恶毒了，人渡鸦干什么了，咒人当女武神？",2021-05-19 07:03:27
32094479,爱吃鱼的猫酱_,5,5,能关服吗？不能吧[哈欠]估计又是拿出点小福利挽救一下了，外服也会出，有个屁的诚意,2021-05-19 07:02:51
1820209784,阴阳人克星,5,2,全会同步全球的东西，大家不要被迷惑了，明天录播不过放出来一个小甜头，全会同步所有服务器，简中服还是只配二手烂货，不处理完所有事件？重要的是t服23号20点。这波只是挡刀,2021-05-19 06:54:10
395592320,我の泪光,5,3,"科普一下：
米桑大中午头发个通告说舰长们晚上好[疑惑]
发现之后紧急修改成了现在的样子[辣眼睛]
我有点不大明白米桑这么大的公司竟然会犯这种低级错误[疑惑]也就是说这份通告从编辑到审核没有一个人在意是吧？真就那简中服玩家随便糊弄了呗[辣眼睛]",2021-05-19 06:22:08
25224504,米哈游株式社会,5,5,"超高概率+自选，35抽换取TeRiRi餐盒！”
“哦！！！”
“七日登录领取10张精准补给卡！”
“哦哦！！！！”
“每月签到，500水+家园卡+2张精准卡！”
“哦哦哦！！！！！”
“希儿样式的零食盒，调查问卷有200水！”
“哦哦哦哦！！！！！！”
“女武神兔女郎视频，播放一定数量还送游戏内专属挂件！”
“哦哦哦哦哦！！！！！！！”
“官方一直在评论区积极回应玩家问题！”
“哦哦哦哦哦哦！！！！！！！！！这么良心，国产之光！！！”
“简中服没有哦！其他服都有哦！！”
“？？？”",2021-05-19 00:51:55
4858481,气候观测员周美灵,5,6,"这也许是一场注定赢不了的战争，我甚至都不知道怎么才算赢，我已经不是小孩子了，我当然知道什么关服啊倒闭啊是不现实的，最后结局会怎么样呢？我也不知道。真的不知道，也许是你把玩家的情感引到这里引到那里让我们自相残杀，也许是你假惺惺地做了什么然后一群人拉着我们让我们理智一点，也许我自己又会变成“理智的人”去拉别人，这些都不一定，所以今天我们来试试吧，米桑，咱们俩练练，在不知道如何的结局出现之前，我们尽量互相伤害，你大可把难听的外号按在我头上，你也可以随意侮辱我喜欢的角色，都可以，那是你的本事，我呢，别的不会，每天一冲还是做得到的，真的咱们来试试吧，我失败的几率还是很大的，我毕竟还有现实生活，不可能一直冲下去，可是只要我的所作所为能拦住一个入坑的新人，能阻止他贡献首冲六块钱，那就算是我的胜利了，这也是一个普通魔征人的反抗。
（欢迎转载）",2021-05-19 00:41:34
6446769,爱惜☆萌哒哒,5,6,我是完完全全看清了这些游戏公司，完完全全没有实业就想赚快钱，也是利用人的欲望，去赚钱真的是有一手，现在我发现我对待游戏的态度就是打发时间。我想我应该花更多时间在学习有机化学或者其他书上岂不美哉，因为游戏真没挑战性。还不如去做科研有趣。还有mhy你迟早会让中央点名的，放心因为人大提案就在路上了。[少前小剧场_吃瓜],2021-05-19 00:36:58
434403217,麻了学姐是我的,5,5,"五月十九日凌晨00.10
蝉大师ios流水35955
小米下载量7436
华为下载量10000
vivo下载量44057
祝米哈游早日倒闭
祝融号弃坑停氪的兄弟们前程似锦
歌名尚未成功，我辈仍需努力",2021-05-19 00:12:30
5563420,幻想与现实与梦,5,5,"很喜欢你们的一句录音
""外服大量rh言论你们怎么办""
""我们没有办法控制外服玩家想什么""
那简中服怎么做的
我们堵住了玩家的嘴[呲牙][呲牙][呲牙][呲牙]",2021-05-18 23:34:58
22116906,克烈而辣舞X,5,5,xdm，23号的台服周年庆直播才是重点，独轮车都准备好！,2021-05-18 23:35:21
9218044,城府灬灬,5,6,谁是简中舰长，出来让我瞧瞧呗，让我开心开心。[给心心][给心心][给心心],2021-05-18 23:30:48
8405313,牛年限定嘉心糖,5,6,"你公告文案有点问题，我帮你改了下😅😅😅
‍#崩坏3#  ★「4.9版本前瞻录播」5月20日19:30开启★  
指挥官晚上好，「4.9版本前瞻录播」即将于5月20日（本周四晚）19:30在爱酱的录播间举行~
本次录播由空灵大佐、炸弹大将与神光司令官一同出镜，将为大家爆料新版本的多重重磅情报！
ps：在偷偷翻阅本次录播资料时，连爱酱也被这次的情报吓一跳呢！呜~不能再说更多了，就请指挥官期待一下吧~

======爱酱录播间指引======
5月20日（周四晚） 19:30
bilibili录播间：1319882（点击前往：https://live.bilibili.com/1319882）

======特别说明======
从本次起，我们将对之后新版本录播宣传规划进行调整：未来每个版本仅保留一项录播，例如「前瞻录播」过后，将不再进行「版本录播」。录播时放送的兑换码福利也将合并。

因此，本次「4.9版本前瞻录播」可通过兑换码兑换的福利数量将变为350水晶+2888星石+60体力~录播期间，爱酱也将在录播间不定时抽取部分幸运舰长送出周边小礼品，还有神秘特别奖品哦！

就请指挥官本周四晚19:30，一定要锁定爱酱的录播间哦，我们不见不散~",2021-05-18 23:28:31
676572873,mhy原神罪不至此,5,3,盲猜23号4v会跳脸输出简中玩家，如果猜中了欢迎来刀我[OK],2021-05-18 23:15:41
24959887,世界上只有一个中国,5,5,给我整乐了  在外网发了个“我会活下来的”  你去哪活？去阴间？[微笑],2021-05-18 23:05:37
13353739,艦長這邊請,5,5,坐等23号台服周年庆直播，我也不干别的，就刷两个🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍,2021-05-18 23:03:46
9162397,冰枫-,5,6,取关后 骂你都不方便了 机场你说怎么办😅,2021-05-18 22:52:53
620450745,对线小号1,5,4,放弃崩三？哥们可以骂到崩4[呲牙],2021-05-18 22:41:03
385259642,嘉然今天吃我咩,5,4,看别人往崩坏三冲钱，比我自己冲还高兴[嗑瓜子],2021-05-18 22:40:52
341676007,空条123,5,4,兄弟们，未定事件簿上热门了连这都上热门，米桑这是要干嘛呀,2021-05-18 22:40:47
9162397,冰枫-,5,6,嘉宾不请空大佐，💧🐟，八个蛋是吧😅,2021-05-18 22:33:06
2993041,萌新吓得瑟瑟发抖,5,6,20号抽取的“幸运舰长” 都是在骂你们的就好笑了[嗑瓜子][嗑瓜子],2021-05-18 22:18:44
1645746181,贝者土易兔母郎top1,5,2,什么时候关服啊，我去给你上柱香，石楠花味的,2021-05-18 22:18:36
385417881,mhy-养鸡场,5,3,"对于三千块sc都敢删的不要脸的东西，我单方面宣布于米哈游立下关于520简中服版本前瞻直播的条约，内容如下：
一：不是直播，举报
二：每个主播十句话以内没有念到弹幕，举报
三：直播间以任意形式，任意理由开启任意登记，任意要求的禁言，举报
四：如果我们不满意，举报
我摊牌了，我不装了，我就是mzr，我就是要把崩坏三和mxz办烂。这条评论只要你是mzr就可以随意传播，mz就完事儿了",2021-05-18 22:17:46
499114945,好吃の桃子peach,5,4,"Good evening, captain.[给心心]",2021-05-18 22:12:58
76786499,盐川送的的圣晶石,5,5,加油啊 吃里扒外的米哥哥，那些打不倒你的人只会让你更加强大😅,2021-05-18 22:11:38
95602933,速溶霓虹,5,5,"简中服只配看录播
🐑大人才配看直播",2021-05-18 22:10:00
112422375,孟涵辉辉子,5,5,"我要继续对简中服玩家冷处理[傲娇]
我要继续给尊贵的国服玩家特供（v4.8引流送150+500水晶）🥰🥰🥰
https://b23.tv/2uqjWv",2021-05-18 21:12:14
14266857,不是那个阿肆,5,6,按照惯例，7月份出律者，这次应该是姬子。我反正是会回去抽的（水晶已经攒够了，现在处在退坑状态，就等姬子回归）。但是这并不代表我会回坑，捞回姬子是为了情怀，是为了等了三年的《最最后一课》，而不是为了继续投资养鸡场。这游戏早就变味了，从落地超限开始就已经可以看到结局了。捞回姬子就融号！,2021-05-18 21:09:44
12628818,御用吐槽神,5,6,这次终于改成生前录像了是吧,2021-05-18 21:00:18
17047387,等待夏日的风帆,5,6,"觉得累了就看看
  
米桑拿着简中玩家氪的金去给棒子开演唱会（心动合约到期后韩服也是米哈游直接运营）https://www.bilibili.com/video/BV1b5411L74x?from=search&seid=9716945641605940081
去给白皮送显卡送NS送高配手机
去给鬼子弄专属CG，圣痕
以及赛车联动车模https://www.bilibili.com/video/av457957921/
花样滑冰外服coshttps://www.bilibili.com/video/av585654995/
  
而没记错的话上一次简中服联动活动只有一个琪亚娜生日线下麦当劳，     
要不是这次一连串事件，简中玩家还不知道自己一直在帮米桑给外人献媚呢😅",2021-05-18 20:48:18
523505300,丨雪含丨,5,4,上次你们录播开房管把我禁言了[霜叶-疑问]这次我看看你们新副本能不能让我冲爽了！我就纳闷了你录播开房管是什么成分？？[霜叶-疑问],2021-05-18 20:37:44
620450745,对线小号1,5,4,要不干脆别骂了，不是直播直接举报得了,2021-05-18 20:28:42
179392144,M意识超高的doctor,5,5,4.9后我再也坚持不下去了，发生了这么多事让我有些魂不守舍。好友早就没上线了或许早就已经发现异样，虽然不知道你们是否崇洋媚外，但这份态度让我乐观不起来。不想看到我喜欢的游戏被人指指点点，我知道留不住，早就做好了准备，所以淡出国人的视野，带着曾经的快乐给外面的人们吧。只是抱歉，没办法见证你们的最后了。,2021-05-18 19:23:43
46694633,有梦想的芒果君,5,5,我好心疼啊米桑，咱回国服吧，不在这简中服受这气[大哭][大哭],2021-05-18 19:20:38
20150917,临床医学的诞生,5,5,你想到自己只能低声下气地发动态所以心有不甘于是故意弄错时间来表达你的倔强？真把自己当人上人了吧(可惜你不是)😅😅😅,2021-05-18 19:07:22
15313517,RKO619,5,5,你录播就录播，还写你吗个直播，你直播个几把,2021-05-18 19:03:31
356146776,阿芙落,5,5,对得起咱们么！rnm，退钱！！[生气],2021-05-18 19:01:33
290464417,穆奇-,5,5,你删一次，我发一次!你TM就是鸡厂!,2021-05-18 18:59:19
476993460,幻灬魄,5,5,四个孤儿又要录播？,2021-05-18 18:57:33
332941200,光明幻想帝王,5,5,"《米狗》
远看一条狗，近看米哈游;
阴阳两张脸，来把羊人舔;
昨夜兔女郎，今日当新娘;
即要作表子，也要立牌坊;",2021-05-18 18:55:59
25820803,Vandarrk,5,4,现在我那个服务器1房间老有意思了，一天到晚真的二十四小时不间断地有人在那高强度对 线[喜极而泣]凌晨一两点有，深夜快零点了也有[喜极而泣],2021-05-18 18:54:11
620450745,对线小号1,5,4,你们公司没活人了？找三个打工的来拍个录播糊弄谁啊？都是噪音无事发生蒸蒸日上三连是吧,2021-05-18 18:51:12
25774341,我是老童鞋,5,5,BV1QK4y1w7GH,2021-05-18 18:48:00
620450745,对线小号1,5,4,兄弟们外网那些需要翻译的节奏先别冲了小心被反扣帽子，先把后天和23号拿下,2021-05-18 18:40:21
108723007,吞天巴蛇,5,5,别的不说，直播把刘伟叫出来吧。让他解释解释什么叫为爱买单，什么叫琪亚娜像他的女儿。,2021-05-18 18:24:10
142641620,泠依,5,5,你寄吧谁啊？😅上来就骂人舰长,2021-05-18 18:20:24
88165133,叫我鸽某人,5,5,就这几个人，都是打工的，根本没有有分量一点的，一看就知道是录播，而且最多只是发一点点福利而已，笑死了,2021-05-18 18:15:13
19450918,起名是个伤脑的活,5,6,天不生我株式会社，鸡界万古如长夜，鸡来！,2021-05-18 18:12:31
472891108,炼狱养蛆人广目天王,5,3,BV1Xq4y1J7bq，没有你和tx，对国游很重要,2021-05-18 18:12:24
130525914,kl80135845275,5,3,简中服的福利 其他服下版本也会有。 简中服不会炸，同样其他服有的东西，简中服不一定会有,2021-05-18 18:09:47
145768134,雪茨_,5,5,"他渴望吃下那块不属于他的蛋糕
他正为如何赚取最大利益而烦恼
他想做一些谄媚的事让西方看到
他又想让我们认为这只是一个小玩笑
他绞尽脑汁 他不想站队 他想要模糊立场
商人口中的完美 当然是利益为上
他仍旧心存侥幸 低估我们的力量
他一次次的挑衅 只是试探的技俩
 —《投名状》
https://b23.tv/b3mL2g",2021-05-18 18:07:33
221690700,An暗依,5,5,兄弟们，请到时直播间，点举报。超过100次就会被封的。。举报多了会被怀疑。所以会被封。问过客服 【转发】顶起来，,2021-05-18 17:51:10
523505300,丨雪含丨,5,4,我很喜欢点击符华时她说的一句话：“任务都完成了，你是个合格的指挥官。”[呲牙]。,2021-05-18 17:48:33
7683479,自白式,5,5,1.7W瞬间1.6W😅,2021-05-18 17:50:26
306203765,批桑,5,4,"晚上好。
我说我的😄怎么不流💧，
原来是被太阳蒸发了啊。",2021-05-18 17:46:20
507030457,观星大人tri,5,4,养精蓄锐，过几天有硬仗,2021-05-18 17:43:28
620450745,对线小号1,5,4,崩三里面情感越深的人越厉害，再把崩坏理解为资本，这波啊这波是现实版崩坏[滑稽],2021-05-18 17:36:15
26649496,粉红变态郎,5,5,"女武神，真可怜，又被🐏人欺负了吧[热词系列_两面包夹芝士]     
     😄          😤
     🎽🤳     👔
  🦵🌭🥺🥖",2021-05-18 17:33:34
628815788,火与零,5,4,刚才还是1.9万的评论怎么负增长了？[哦呼],2021-05-18 17:32:39
1886371,一砂填海,5,6,你要是能骚过外服我立马反水,2021-05-18 17:32:33
