Uid,Uname,Like,Level,Content,Time 
319994084,6枚硬币能当xz爹,11,3,水军一般会停留多久啊，我可不想爱酱的评论区满地是水军,2021-06-26 03:08:08
430177304,凌于梦上,6,5,快冲不动了，累了，先祝贺米桑冷处理又快成功了，只要逼走了玩家，就不会有人骂你,2021-06-25 11:16:30
107842739,行云乱雨,353,5,希望未定那边玩家能抵制成功吧[捂脸]得了势的公司多少都沾点那啥，如果你觉得它不沾，只能说明还没表现出来,2021-06-25 00:55:00
646535698,白白白辰呀,8,3,亲这边建议您跟回形针联动呢,2021-06-24 20:54:45
647432414,腾讯水军11,40,2,"天谷木之美（GUYS成员）：
请问你们怎么让胶囊怪兽（五帝兽）在外活动这么长时间的，毕竟米克拉斯只能活动一分钟啊？",2021-06-24 21:44:26
13593622,__春日野穹___,8,5,各位别介意，我只是来看看简中服关了没[doge]https://b23.tv/TOhoDW,2021-06-25 11:58:05
106390451,我永远喜欢医生,7,5,我真的蚌埠住了，原神那边说我是机器人笑死了[给心心][给心心][给心心],2021-06-25 11:01:06
20637771,青红冰茶,10,6,这评论区才对味嘛[tv_doge],2021-06-26 00:03:33
381144618,齾飝龞,7,5,"转发：
https://b23.tv/BV1Uo4y1k7nx 大家快来帮忙。这是一个比米桑更过分的。直接赤裸裸的来ex我们了。还把我原视频下架了。球球大家过来支援一下，谢谢了。唉，",2021-06-25 19:47:42
1220062976,绀海蓝蝶,7,2,为世上的所有美好而战！我是休伯利安号舰长！我是提瓦特旅行者！我是米哈游玩家！我绝不接受对我们群体的污名化！终有一天我们会拨开云雾见真日！无论付出多少代价人类一定会战胜崩坏！xz付出了什么双亲吗😅,2021-06-24 21:39:48
4501815,楼珊木牖晓寂寂,188,6,借用孝子们的道理“不会有人对着人造的剧情自我感动吧”,2021-06-25 07:23:22
92668110,LuvAyanami,234,5,"没别的意思，给各位推荐一点剧情不错的番剧捏[给心心]
EVA，丹特丽安的书架，星际牛仔，FLCL，A KITE，Lain，灰羽联盟，来自深渊，比宇宙更远的地方，CLANNAD，龙的牙医，王立宇宙军
剧情都很不错，你会发现新世界的！[嘉然_笔芯][嘉然_笔芯][嘉然_笔芯]",2021-06-25 00:37:34
53835508,双刃倾城,8,5,"无需下载，随时随地打开社交软件一键启动
极致社交系统，万千战友等你相识
超长主线流程，随机支线任务，意想不到的奇妙旅程宏大世界观，古老的谜题，尘封的黑历史，等你挖掘!
开放式大地图，贴吧微博B站米游社无缝切换巨大战场，海量小怪，多个可攻略BOSS
郑重承诺，游戏永久免费
《鸡场陨落》2.0版本，《法式孕味》 资料片已发布
《崩坏什么时候④》诚待您的到来",2021-06-25 21:00:49
19595351,符华兔,7,5,米桑，还有三天就三个月了，还不准备道歉呐？,2021-06-25 14:57:55
6415487,MikazukiZero_OL,6,6,"xz都是对的，魔怔人输了
🏳️ 🇫🇷 
🖐 🖐   
   😅",2021-06-25 20:45:57
193335486,疾风键豪鲁迅迅,213,5,"[热词系列_打卡]86天
为世界上所有虚伪的美好而战[热词系列_锤]",2021-06-25 10:34:33
1262023900,瑓诗,9,3,别看了米桑，以后你的评论区都会是这样呢，等你道歉之后我们至少需要一年时间来接收你的道歉，不道歉也没关系，至少你b站评论区别想好看，我是mzr我骄傲。,2021-06-24 22:41:00
9868206,那只扎昆,246,6,话说他们好敬业啊，我都准备睡觉了他们还在刷。,2021-06-26 01:39:10
418033628,一条叫风林的鱼,8,5,视频评论区有一句话：我们是生物，又没有异能，怎么可能打得过机械[doge],2021-06-27 20:47:52
376002,量产型初音ミク,8,6,翻了下新视频的评论区不对劲，回来一看，呵呵果然是高强度控评,2021-06-25 22:00:06
294611115,天下为稽,7,5,ch和公关做个正常人吧，隔壁星之彼端删档测试，人家炸服回应的那个态度学一下好吗,2021-06-25 21:42:27
572473688,鹿鹿鹿一样一样,6,2,强行沉默真的棒，记得和你的xz说下私信，记得关[脱单doge],2021-06-25 19:53:15
201688685,AlinaGray前辈,10,5,太强了，这新视频评论区仅仅1小时3w评论，而且一转局势，输了[呲牙],2021-06-25 22:34:38
13028498,清梦墨兰,8,5,Steam夏季促销了，给这辣鸡玩意送钱还不如买几个好游戏娱乐一下自己。,2021-06-25 11:42:18
5029421,月锦音丶,7,6,兄弟们，稳住嗷，说不定过马上就会有人工筛选的故意恶心咱们的评论了，咱们稳住心态冲死他[OK],2021-06-25 18:40:27
1097053277,沐沐阳子呀,7,2,我给米桑想了一个办法，我们把所有池子都搞了100保底，然后啊，我们池子七天一刷新，每次刷新抽的次数直接重置，抽的次数换成金币返还给玩家，怎么样这个池子很棒吧,2021-06-25 13:19:21
298318713,月光之庭,6,4,"既然在人偶那里发不出，那我就在这里发了
爬",2021-06-25 19:02:46
22058386,Ansel-------,6,5,艹45分钟是140条，现在是139笑死我了,2021-06-25 18:51:54
32353808,太宰名治,9,6,新视频现在有两万多评论了吧，95%都是米卫兵。也许是魔怔人恶心到了太多玩家，所以物极必反。但是魔怔人错了，该骂，米忽悠这次的错就不用骂了吗？[辣眼睛],2021-06-25 22:09:05
13650862,t-150-2,9,5,"这个养鸡场，我会负责下去的。相信和我一样想法的人还有很多，我们会陪伴养鸡场和鸡们一路到底。
为卖好所有的肉鸡而战，这不是一句空话",2021-06-25 12:21:08
13794678,bili_13794678,8,6,雞厂的名号已经坐实了，卖再多的水军也洗不掉，现在我就等着看ch的背刺，想想就刺激,2021-06-25 23:07:55
5366064,_Sawtooth,10,6,复制一条圣经就需要高强度输入验证码，划拉了一下原来一条都没发出去，好温暖的大手啊[给心心],2021-06-26 02:59:33
520526220,八重桜樱,8,3,话说一堆人偶厨，ch厨，我厨个mhy没问题吧。mhy放心飞，我想看到你更多操作[doge],2021-06-25 15:55:57
26291951,往梦已弑,8,5,哈哈，有些孝子开始拉腾讯来给米哈游洗了[吃瓜],2021-06-24 21:30:36
1796151,真实猛男没毛病,10,6,笑死，平常咋不见大多数？[吃瓜],2021-06-26 06:54:46
21098361,豪德寺ミク,7,5,"人偶学院（X）
女武神在过国际服周年庆（√）",2021-06-25 18:43:55
390164861,Rance_ランス,286,5,"梅雨圣痕，行
端午圣痕，不行
梅雨甚至还是为了日服才出的，端午贺图是淘宝卖货的粽子礼盒附带的",2021-06-24 18:53:18
14077327,RDvalentine,8,6,能不能开直播下跪道歉...给还在玩你厂游戏的磕几个罢,2021-06-25 15:18:51
309876177,杂毛兔纸,6,5,[热词系列_知识增加]mhy冰清玉洁，从来没有控评和水军,2021-06-25 18:26:17
34917814,元祖之魂,6,4,新的公关很厉害啊，把主流游戏黑了个遍,2021-06-25 18:18:10
146584328,nice私爱,6,5,西琳能复活的，看你氪的够不够了,2021-06-25 18:11:28
107842739,行云乱雨,12,5,https://t.bilibili.com/540517261925812866?share_source=copy_link&share_medium=android,2021-06-26 14:05:01
24365258,亿天到晚,16,6,垃圾米猴油，祝早日倒闭[给心心],2021-06-24 22:53:36
12796916,未雨绸缪IFs1ng,24,5,人格分裂症要不是编剧爹我是不信的,2021-06-24 21:23:13
386646244,艺术jo是boy炸,39,4,为世界上所有的美元而战[喜欢][喜欢],2021-06-24 19:19:52
239112446,天空倒映着瞳孔的颜色,314,4,为世界上所有的美元而战！,2021-06-24 19:08:54
32576431,TECH_009,9,5,"我们说我们需要它对中国玩家的道歉与尊重。
我们说我们原谅它了
可它对玩家有过一点的道歉吗？
我们原谅他是为了什么？难道不是因为它卑劣的利用了玩家对角色的爱来给自己挡箭吗？喜爱角色与抵制厂商难道不兼容吗？
希望在对角色的感动之余，不要忘记它还是没有道歉，只是拿爱去挡枪。卑劣至极",2021-06-27 20:56:02
17458936,总之就是非常acid,9,6,https://b23.tv/a1bPk9 米桑，对待gj立场的态度要决定哦。,2021-06-24 21:54:44
448525483,大博解说,40,4,纯中立发言：你倒是有点新意啊？别总刷那几句，尽量说话别带重复的，让我们吃瓜的也见识见识什么叫做“让米哈游死！！！”,2021-06-24 20:25:11
26938170,墨夜晚境,10,5,"1.特供剧情问题，日服有情人节专属cg21年元旦徽章，专属圣痕剧情专属圣痕（这里不说消费送的因为不是所有人都回去搞那个累计消费，就只计算免费送的），赛博双界剧情活动特供和月下剧情除了简中都有
2.简中服累计消费送的圣痕外服累计登陆免费送，国服累计充值送的冰公日服可以抽出来 简中充值2千送的糖果恶魔皮肤日服为什么免费送
3.简中周年庆外服都会在版本更新后享受，福利圣痕和剧情也不会进行缩减，可以理解为外服都会过两个周年庆领两次礼物
4.崩坏三官方账号在脸书上的那一句“这是国际服特享”（国际服简单理解就是除了简中服的所有服）可以说直接把简中服剔除在外
4.在这次节奏之前简中问卷120外服200
“直播”简中250外服350
版本更新简中300外服350
节奏开始后简中直播为350版本更新为600（还专门发公告告诉说是补偿简中服的，然后在外服版本更新时全部改为600，没有提及多次版本更新历来“欠简中的水晶”
5.黑渊白花在简中是连续出的两个池子而在外服则是两个池子一起出与国服成为鲜明对比
6.外服节日会有专属互动和圣痕是国服没有的而国服节日都会在外服过（全部）
7.兔女郎事件发的信中说到开始就注意到了节奏然后在二十多天后进行“回复”信中说到会对活动进行下架相关东西也进行修改，这个信出现正好是外服活动完美结束的时候，送的兔女郎圣痕也是原封不动上线，符华兔女郎挂件也是
8.说加强与舰长的交流迟迟没有实现
9.外服每天都会进行同人图转发而国内没有（外服有同人创作而国内更多，会出现把国内同人图转发到国外）",2021-06-27 07:47:46
13510675,刚刚路过此地,10,6,隐忍的大多数肯定可以把流水救起来吧😇,2021-06-25 22:55:40
8687189,莱鸡月,8,5,"https://www.bilibili.com/read/cv11867505
小号鲨xz拉",2021-06-24 22:35:49
449172897,ID不落鸟,8,4,"复制来的
我们从未离去，我们大家一直都在[OK]
崩坏的不是那个世界，是浮动险恶的人心。千律的丝线在舞蹈，可笑的木偶在吵闹，没有电闪雷鸣的怒号，没有烈焰焚尽的浩瀚，
最可怕的利剑从来都是刺向心灵。
千人的丝线在舞蹈，木偶下的脸皮无人知晓，
它们哗众取宠，它们煽风点火，它们卑劣的躲在我们当中。
千人的丝线在舞蹈，这是一场可笑的剧场，所谓的诉求，不过是那咔嚓转动的烦躁。
它们在狂欢，自以为夺取胜利的果实，却不知晓，那个世界在嘲笑。因为，它们对世界无可奈何。

千人的丝线在舞蹈，被缠绕的心灵跳动不了，曾经的战友被系上线条，拖入荒唐的剧场。
它们仍在吵闹，表演着或真或假的，虚假世界的过往，见证虚假的战友心伤离场。

千人的丝线在舞蹈，它们在嬉笑。

呵，它们也就只有嬉笑，虚假的世界又如何？我们见证了这个世界的美好，任它们独自醉心于可笑的胜利，我们不屑于与木偶玩那可笑的游戏，我们只愿静待于此，见证着这个故事的终章。
我们还要期盼属于她们的完美结局到来，相信那时，离去的朋友终会回来，长久的别离终有美好的重聚 。届时，我们一定会忆起曾经许下的诺言 :       
守护世间一切美好[OK][OK][OK]                
                               ——休伯利安舰长:梦想的长路",2021-06-25 15:34:50
17396509,尒如此纯洁,48,5,欢迎来到，支配剧场[吃瓜],2021-06-24 19:02:24
1644059,列克星敦舰舰长,9,6,https://b23.tv/a1bPk9 米桑，对待gj立场的态度要坚定哦。,2021-06-24 21:54:31
1091229826,屏蔽多么无耻的,159,3,米桑怎么有这么多人黑你呀，😭想必他们是嫉妒你的才华吧。一定是他们酸了，😭愿米桑早日离开这个充满恶意的世界[大哭],2021-06-25 19:55:47
1365230610,天鞅ex,7,3,最新xz矛盾学，看我动态https://b23.tv/IqPiys[吃瓜][嗑瓜子],2021-06-25 00:11:12
107842739,行云乱雨,6,5,兄弟萌，steam夏促了哦[给心心],2021-06-25 18:10:54
85320935,譞影易,8,5,为了卖角色又想把弄活  你这不是剧情  是扯蛋  剧情为角色服务  整体剧情就显得突兀  这种道理  算了  你们也不会听  毕竟妨碍到你们挣刀乐,2021-06-25 08:59:56
32980096,地球常客之父,7,6,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-28 05:26:08
67658787,柠檬味ヤ,6,5,真不愧是米桑，搁这儿掩耳盗铃呢,2021-06-25 20:38:31
60059390,听风语笙,8,5,"崩崩崩新的每日任务：

1. 登陆米游社看看mxz的言论【✅】（想要冲mhy的欲望已经增强）

2. 登陆b站看看爱酱有没有新动态【✅】

3. 在爱酱的动态下冲一次（5/5）【✅】

坚持一天不难，难的是坚持七天—符华（这句话我终于懂了[doge]
（以上复制）",2021-06-24 21:35:08
11149395,非提之野望,300,6,流水降47%，是因为这个月没有氪点。[吃瓜][吃瓜]。“许多舰长”反馈没有氪金的欲望。,2021-06-24 20:53:33
20518306,心斬靈魂,7,5,被精选的评论里居然没看见五大将,2021-06-25 18:43:57
430125461,騰訊水军,20,3,喜欢我螺旋丸吗？,2021-06-24 23:55:04
699405962,米桑official,6,3,#淦，我什么时候才能变成爱酱的精选#,2021-06-25 19:40:21
381144618,齾飝龞,6,5,"https://b23.tv/OHgA6S圣痕都比日服慢一个星期啊?《https://b23.tv/erMloU建议看完对线有底气》
《角色庆生图https://b23.tv/bkn9fC》
立人设，卖角色，数据福利各不同。
国产游，外服心，不说其名皆所知。
没看过的建议看一下且希望大家复制粘贴让更多的人看到米桑的真面目。
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《https://b23.tv/oSFUTm》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》导航：21:04对米哈游刺杀的辟谣
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺",2021-06-25 09:42:55
159460364,最丑莫过人心,238,4,"之前在剧情里有人说米哈游指桑骂槐魔怔人，你们说一章游戏最起码也得好半年才能做出来，到千人律者章节，你们又说千人律者就是米哈游在暗指的那些魔怔人。
你们总是喜欢搬石头砸自己的脚，前言后语一点逻辑都没有
抛开兔女郎，也有不少人在冲官方的态度问题你为什么不洗一下呢？就说说在外服官方的高强度互动，在评论区和老外谈天说地，闲的没事发个补偿道歉公告，公告下面还有包菜滑跪的表情包，这些国服一个也没有吧，即便是出节奏之前也没有吧。在外面就态度极其低下又是滑跪送水晶又是舰长这边请的，国服也只有该让你掏钱的时候才会给你发一封公告，这些难道不该冲吗？
出自用户：人鱼公主的爱",2021-06-24 22:18:00
170976646,洞察黑暗之猫,8,5,米桑，自己犯了错，承认了但就是不改。不但不改还还用各种各样的恶心人的操作去挑唆两波素不相识的人对立，自己坐收渔翁之利。恶不恶心那？,2021-06-24 21:11:04
277929636,Strene-星尘,6,4,"兄弟，真TM史无前例啊，我这辈子第一次在除了微信公众号文章评论区之外的地方看见“留言被up精选后才能显示”这种话，宁可真是又一大先河开创者啊[嗑瓜子]
我本来还说一个月没吃到宁的好🍉了，果然这就来了[嗑瓜子]，种瓜宁可真是从来没让人失望过[嗑瓜子]",2021-06-25 18:56:44
26959285,老实的C建国,100,5,这波剧情挺好 其他的你们随意哈,2021-06-24 18:17:31
32753110,4am7911yj,4,5,"隔壁视频不敢发评论，不到百万的播放量能有10w评论？？扯…………
让我回坑？不可能的，就你游那些破事，不会忘的。
玩家真的单纯，出个视频预个热，再一个短片，一首音乐，啪！忘了，全忘了，忘了这游戏是怎么恶心玩家的了，然后mhy又可以愉快的割韭菜了。",2021-06-26 05:12:50
35856873,大贤の鱼,4,5,孝子真是脑回路清奇，我玩了那么多游戏就看得到方舟？我dnf九个月没上现在上线仍然能奥兹玛开荒，你游九个月不上是不深渊都进不了红莲啊？还说我云说我没有经济能力？我DNF双神选白给的呗？心悦二光环白给的呗？我steam库里的游戏都是白嫖的呗？,2021-06-26 00:01:50
27654727,乐光辉,4,5,"现在看见未定评论区就来气！你们骂角色骂mhy都行啊，你骂ch干嘛！哦，ch一个活生生的人比不上几坨数据是吧！还咒别人ch没骂？人心怎么能怎么狠毒啊，ch吃你家大米了？钱不是自己要冲的？自己管不住手反过来说什么为了角色？为了情感？xswl，ch的kpi比不上你的情感是吧？ch不用赚钱啊？ch给你做慈善啊？听着就来气！真可怜了我们家ch。mhy我劝你对我们家ch好一点！就改个机制被未定玩家这么骂，你们不得给他表示表示？送去原神什么的？换个好点的工作环境不是什么大问题吧？
 出自：邪樱灬神殇小号",2021-06-25 17:24:53
419311011,婵在叫人坏掉12138,6,2,刚开始支配律者逼格确实震撼 在人群蛊惑人心暗中破坏社会秩序 结果为了k423一堆人白送 整中主角团的下怀 结果还是复刻漫画被一网打尽 最后核心全消失了（让我想起迪加泵向宇宙可是完全不能比 抄作业都不会抄）被芽衣策反气急败坏 cnm自从女王之后能不能好好写律者反派逼格,2021-06-25 13:57:41
315537746,风apple,7,5,美国掌握了逆熵科技，是不是你们教的[思考],2021-06-25 14:46:46
451668689,韩不想睡觉,8,4,笑死我了，八万播放，两百不到的评论，就真的人工筛选呗！[吃瓜],2021-06-25 20:08:48
22360214,旧梦丨空语,8,6,爬，你就是个寄吧,2021-06-25 12:25:18
11531550,在下神尊,9,5,隔壁10几万评论，在这条动态下却看不到几个xz,2021-06-26 06:23:14
66420099,GL天上欧蒂娜,9,5,观察者网:有人玩游戏冲的是人物，有人玩游戏冲的是内容，有人玩游戏冲的是技术，米哈游说：“只要你冲钱，全部满足你”。,2021-06-25 12:17:05
647432414,腾讯水军11,181,2,奶奶年纪大了，身体不好，想去山上拜拜佛。我拦住了奶奶，给她看了看手机，说：“山上的菩萨哪有网上多[呲牙]”,2021-06-25 07:29:49
381144618,齾飝龞,32,5,"mhy：吾心吾行，澄如明镜。所作所为，皆是正义
纳~米桑，如果你要是能把地上那把手枪捡起来，我就相信你是冰清玉洁的。",2021-06-24 19:02:53
22956979,sfmslt,8,5,"圣经再放送🤣🤣🤣——《论饭圈》

崩坏三开服高强度深渊战场玩家，万氪党，作为一名舰长，过来给女儿声援[拥抱]
如果说崩坏玩家是饭圈，我希望我们能多提纯一点，毕竟我没见过这么不能打的饭圈[拥抱]",2021-06-26 01:13:19
22035199,-無-渡-,7,5,"“剧目已经到达终场，幕布将为谁而落下？”
你品，你细品[吃瓜]
哦，做成人偶那个事，有另一个游戏里的某个去世的角色，如果进了池子，想必流水堪比周年庆。但是死了就是死了，这是官方对角色和剧情的尊重。那么比较一下，mhy，你给我翻译翻译，什么tm的叫tm的人设？",2021-06-25 16:08:08
8687189,莱鸡月,7,5,兵王被封了？有链接吗给我恰瓜,2021-06-25 13:00:51
44701971,神谕空静,7,5,"害，提这些东西干嘛，出了这事谁还想在那
艘船上当舰长”
你当舰长吗?
我不当，正经人出了那事谁还想当，你当
吗?
我不当，舰长还是随便在外人提的吗?
能随便提那是舰长?
“下舰!x2",2021-06-24 21:11:45
381144618,齾飝龞,10,5,"https://b23.tv/OHgA6S圣痕都比日服慢一个星期啊?《https://b23.tv/erMloU建议看完对线有底气》
《角色庆生图https://b23.tv/bkn9fC》
立人设，卖角色，数据福利各不同。
国产游，外服心，不说其名皆所知。
没看过的建议看一下且希望大家复制粘贴让更多的人看到米桑的真面目。
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《https://b23.tv/oSFUTm》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》导航：21:04对米哈游刺杀的辟谣
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺",2021-06-24 20:26:23
1365230610,天鞅ex,267,3,崩三今日收入29210[打call][打call][打call],2021-06-25 00:09:50
572473688,鹿鹿鹿一样一样,8,2,不管你怎么刷，流水永远能证明一切，你流水涨了我是ch厨，你流水没多少我也是ch厨[响指]帮我发一下我三个号都被屏蔽了[吃瓜],2021-06-25 23:12:21
40619204,偷渡永恆已成咸鱼,8,5,"崩坏3七麦ios二月份6281436＄《识律春节》
崩坏3七麦ios三月份2039688＄《3.28冰鸭》
崩坏3七麦ios四月份1999551＄《黑渊白花。花嫁轮换池》
崩坏3七麦ios五月份2300275＄《新皮肤跟24孝礼包及其大量复刻》
崩坏3七麦ios《6.1-6.24》1054054＄《9s角色轮换池及其圣痕外加联动sp角色圣痕》[吃瓜]",2021-06-25 20:13:42
321432201,德丽莎孩子的亲生父亲,8,5,"可恶，这件也太少了吧，肉都被挤出来了。
これは小さすぎて肉が出てきた
This one is too small. The meat is showing
이것도 너무 작아서 살이 다 나왔다 .",2021-06-24 21:51:43
53528236,诚之萤火,7,5,一家削件装备都要把帽子强扣在玩家头上的公司，就这还国产之光？,2021-06-24 22:52:42
441428638,星云后,20,5,我艹，你发完这个动态，粉又掉了1000[热词系列_知识增加],2021-06-24 20:02:47
381144618,齾飝龞,15,5,"ch🤤……在做什么呢?🤤
我好想他，一直看不见他，我感到快坚持不下去了。我是不是快死了呢? 心里好痛苦，太痛苦了😣。怎么会这样😣，为什么会这样😭😭😭
感觉好难受😖
好难受…😫
啊，呐噜霍多，原来…这就是［喜欢］吗😌🥰
得告诉大家才行呢😊😚
桥都麻袋，喜欢ch有什么错吗？呐，告诉我啊。搜噶，大家已经不喜欢了啊...真是冷酷的人呢，果咩纳塞，让你们看到不愉快的东西了。像我这样的人，果然消失就好了呢。也许只有在我和ch的世界里，才有真正的美好存在吧😍
唉?麻袋！你们在做什么? 😭为什么骗我?😭
为什么要和我抢ch，明明是我先来的啊?😭😭
絶対に許さない！不能原谅你们！😡😡
我要拿回我的ch！他是我的！是属于我一个人的！😖😡
啊，这就是近距离看ch的感觉吗?🤤🤤😍
为什么我❤一直在狂跳，都快从喉咙里跳出来了。原来是这样啊…只有我对ch是真心的啊😭[喜欢][喜欢]
唉?这是什么?这是…ch流血了?他在流血?！
啊为什么会流血?是我不小心弄的吗?这是……我弄的?怎么会?😱
等等，这会是什么味道呢?好想尝下啊🤤
说着说着就有些期待了呢，不过品尝「ch」の「鲜血」什么的嘛~ 如果是「你」的话，一定会答应的吧🥰
啊~原来这就是ch那温暖的爱意啊，太棒了！😍我以后一定会好好保护好你的🤭，我会帮你解决掉所有的［麻烦］，为了专属我们的［将来］啊！😊😘
哈~~哈~哈~~哈~哈，ch！ch！ch！啊啊啊啊啊啊啊透啊啊啊啊啊啊啊啊啊啊啊啊啊啊🤤🤤🤤[喜欢][喜欢][喜欢][爱心][爱心][爱心][爱心][喜欢][喜欢][喜欢][喜欢]🤤🤤🤤🤤😘😘😘😘😍😍😍😍狠狠的透🤤🤤🤤😍😍😍😘😘😘😛😛😛🥰🥰🥰🥰🥰[翻白眼][翻白眼][翻白眼]充满了啊啊啊啊啊啊好多，ch酱好厉害🤤🤤😍😍[翻白眼][翻白眼]",2021-06-24 21:01:00
107842739,行云乱雨,8,5,"家人们我去那复制条“今天就算天王老子来了，我也是休伯利安的舰长！！！！！！！！！！”
看看能不能上热评",2021-06-25 22:08:05
143147906,天使之翼恶魔之心,148,5,死人更好用是吧？,2021-06-25 15:05:35
381144618,齾飝龞,6,5,"https://b23.tv/OHgA6S圣痕都比日服慢一个星期啊?《https://b23.tv/erMloU建议看完对线有底气》
《角色庆生图https://b23.tv/bkn9fC》
立人设，卖角色，数据福利各不同。
国产游，外服心，不说其名皆所知。
没看过的建议看一下且希望大家复制粘贴让更多的人看到米桑的真面目。
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《https://b23.tv/oSFUTm》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》导航：21:04对米哈游刺杀的辟谣
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺",2021-06-24 21:01:25
1091229826,屏蔽多么无耻的,158,3,空之律者：“面对这样的世界，你还能大言不惭地说出「为世界上所有的美好而战」吗？”,2021-06-24 21:52:22
18743511,海棠仙丶,8,5,"别骗人了，我也不想阴阳怪气，但是所谓为世界的所有美好而战现在看来就像个笑话，我也幻想过崩坏能成为国内最大的二次元IP，琪亚娜她们能变得和其他经典番的主角在圈中广为流传。现在看来是我太幼稚了，理想的一切都被资本捏个粉碎，扔进马桶冲到下水道里了。
  慢慢地就发现，光鲜亮丽的外表不过是遮丑的糖衣，资本的丑态经过这次事后彻底暴露了。口口声声说看重舰长的感情，人设的重要性，转眼就毁的一干二净，我都根本看不完那个视频，第一眼就忍不住关掉了，我心里难受，不该是这样的。
  我不知道能不能等他回来，可能是等不到了。我曾经是多希望琪亚娜能对我说一句，“我回来啦，舰长！”。我们连当故事中角色的机会都没有，只是故事的旁观者，只是希望这个故事有个美好的结局，就足够了，现在，连这些也没有了。",2021-06-24 21:11:48
178974832,HEXA黑血,7,5,"不会真有人对数据发情吧？不会吧，不会吧？
                                        -----------节选自《米氏24孝言论集》",2021-06-25 00:11:49
591926640,lmyley,8,4,失掉的人心，回不来的[无语],2021-06-25 23:17:08
13322123,Scryer丶,9,5,来啦来啦 B战变米游社啦[给心心][给心心],2021-06-25 22:49:49
85320935,譞影易,7,5,剧情你们说的很棒  妨碍我继续冲他？  没反应👴就一直冲咋了？,2021-06-25 09:18:18
647432414,腾讯水军11,197,2,→_→真心累了，明天再骂一天吧，凑齐三个月，后天不冲了，真的烦了，,2021-06-25 15:29:50
455693047,bili_36445953780,8,4,清一色四五百赞，什么叫专业水军啊😆,2021-06-25 22:25:16
419051956,朕的钱,4,4,【女大学生拒绝黑人外教追求 被捅数十刀身亡-哔哩哔哩】https://b23.tv/fPAkoH,2021-06-25 14:38:08
3925197,炮灰德国BOY,6,5,嚯嚯嚯，精选是吧？[呲牙],2021-06-25 18:31:17
299367464,双叶理央我抱走了,6,5,"谏山创：如果完美结局就没有人批判我的作品了，那样毫无意义，与其那样不如烂尾
米桑[热词系列_知识增加][热词系列_知识增加]",2021-06-25 16:35:06
242540267,归去莱兮,6,5,跨时代的进步啊，米桑，评论区怎么还锁起来了？只允许那些对人偶发情的评论存活？,2021-06-25 18:38:54
107842739,行云乱雨,6,5,13分钟50条评论，这是筛掉了多少[偷笑],2021-06-25 18:13:43
294090762,澜宇x,8,5,https://b23.tv/mUvqZQ，这就是你的处理方式？,2021-06-25 08:20:05
9532337,朽木rotten,8,5,说实话，恶心，还有很多人帮你说话，恶心。想到当时腾讯水军帮你说话，更恶心。如果不是这次说不定你厂游戏还想去玩玩，现在可以安心玩3a了。,2021-06-25 01:43:44
