Uid,Uname,Like,Level,Content,Time 
152970226,养殖专家,10,2,策划酱，我一个月没洗头，头上出了很多油，出的什么油？你炒菜用的米哈油[给心心],2021-06-21 07:30:11
425170788,舰长的奇妙之旅,22,5,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-20 23:11:40
9020360,橙色绯红,60,5,角色不是无辜的  角色是mhy的,2021-06-20 23:50:02
92668110,LuvAyanami,81,5,妈耶，我某个段子在各个动态上热评七八回了，咋我当初自己发就上不了呢[笑哭],2021-06-20 22:10:45
320334829,所云之人,178,5,"mhy现在已经算是黔驴技穷了吧[辣眼睛]，自选雷律烧鹅池这种不要脸的手段都出来了还有人在洗这版本没氪金点[辣眼睛]
我严重怀疑如果mhy发现和原神联动版本流水不行的话会在最后阶段直接把刻晴实装成s都不是不可能[辣眼睛]。相信我，它mhy绝对干的出来，而且还冠上“惊喜”的名义[辣眼睛]",2021-06-21 12:38:42
191349716,终究ヽ成魔,9,5,为啥出人偶，出女舞神不好吗？,2021-06-21 16:33:16
1365230610,天鞅ex,7,3,mxz呢？mxz学学啊！人家都愿意花八千万拍下青眼白龙，mxz就不能多花点钱来救三绷子的流水吗？！[滑稽],2021-06-21 17:53:30
23009076,猫羽千荨,10,5,"听雷丘巴斯大佐说觉得自己无罪的就可以丢石头是吧？
六道·地爆天星",2021-06-21 11:28:21
441428638,星云后,80,5,我亲爱的崩三酱，你今天不祝我节日快乐吗[给心心][给心心][给心心],2021-06-20 19:56:31
53634147,十分方,9,5,"德莉莎梅雨✘
德丽莎梅雨✔
翻译真是太不用心了[doge]",2021-06-21 16:34:10
173406435,青草亦悠悠,9,5,厨角色我理解，厨人偶什么鬼？这么厨下去，我还厨蔡浩宇呢，有为青年不值得厨吗？,2021-06-21 14:43:50
23009076,猫羽千荨,45,5,米桑，我帮你把五帝王升级成泰兰特了，你要好好对待它哦[给心心]现在唯一的问题是有一只不是那么老实，还在内涵你，你可要好好疼爱它们哦，不然还没等到进化成EX泰兰特的时候就跳跃进化成亡灵泰兰特就不好了呢[给心心],2021-06-20 22:37:16
272485960,木槿暖夏丶紫月雪,33,5,ch割割，我要人偶超限，圣痕超限还有＂女武神＂超限[给心心][给心心][给心心]，希望你们把活动时间调的更长，这样所有人都能拿到奖励了，[给心心][给心心][给心心],2021-06-21 01:23:43
15214084,晓麦,60,5,剩下的结晶，纯度真的高,2021-06-20 20:11:56
82187120,silverioak,19,5,"今天看小说的时候突然想起米桑，回来踩一脚
思考了很久，有句话说的好，要人设就别崩塌，要媚宅就别区别对待
又想起前两天我学生跟我说她回坑未定了，可真是95年入国军了 不知道下次见到她她怎么说",2021-06-21 02:11:03
8567716,春秋大梦黄三甲,9,5,海的那边有特供女舞神，这里只有氪金花嫁女武神，海的那边版本慢但有独占专属内容，这里版本领先只有氪金礼包和官方臭脸，海的那边米哈游小心翼翼服侍着舰长，这里xz爱心满满的服侍着官方，海的那边还有地震祈福，这里有高考祝福带货，海的那边一定赚了很多钱吧，这里要不就算了吧,2021-06-21 15:09:44
481378470,童年解梦,18,4,"吾日三省吾身:问候崩三否？问候ch否？问候mhy否？
崩坏不倒，喷你到老[滑稽]",2021-06-21 08:26:37
493598382,蔡浩宇我老公,7,4,崩兄啊，你都在二刺螈混这么久了，还不知道我们这群不玩原神的“人下人”喜欢什么吗？还是下海吧。,2021-06-21 13:38:57
507030457,观星大人tri,44,4,是不是想给人偶超限啊,2021-06-20 23:03:05
272485960,木槿暖夏丶紫月雪,8,5,你还设置敏感词？不如你设置中文敏感得了[偷笑],2021-06-20 19:31:56
8403226,云游小香猪-,26,6,在此预言，今后所有与版本无关的活动与圣痕都将是国外剩下来的,2021-06-20 22:52:59
384545136,2689062735,9,4,米桑做个人吧，孝子拉不回流水,2021-06-21 11:30:22
110630986,s2375619039,10,2,"为什么啊 我这么努力氪金 为什么流水还是降了啊 和我一起战斗的mvb在哪里啊。为什么不氪金啊 
mzr你坏事做尽 阻止了我们氪金[委屈]",2021-06-21 15:27:47
53835508,双刃倾城,14,5,老子有罪。tm的在图画里就应该把你和xx们一起绑了，然后锤si，而不是就单单扔石头[给心心][给心心],2021-06-21 07:36:11
50990232,笑出抛瓦,13,5,不是mxz打野也有两三个月了吧，有这时间育碧的开放世界都跑完几个了，咋的，还没刷够六神是吧,2021-06-21 00:38:44
44387386,海灵灬漫客,33,5,发一条友善的评论:爬,2021-06-20 21:12:28
1091229826,屏蔽多么无耻的,166,3,熟悉的评论区我回来了[给心心],2021-06-20 18:55:49
337376636,我所热爱的是什么,9,4,（ ）忽视玩家，随意暗改，特供频出，死不悔改，我不说是谁[傲娇],2021-06-21 10:17:20
429742770,YlXbC,22,4,快快快，来几个人告诉我崩坏3现在有什么好洗的,2021-06-20 20:19:17
19478765,炫彩嘉心糖,9,5,难道我们现在指望的是国服与外服福利一致，玩家的合理要求一提出就ok？国服与外服一样叫舰长，一出事立马回应？不会吧？！不会吧？！对，正因为有一定的难度，所以你够他的时候，痛苦与此有关，幸福也与此有关.,2021-06-21 08:03:23
86172012,三好有志青年,91,5,建议本子画家没点子的时候就多关注一下贵公司,2021-06-20 19:40:43
109640936,再临的兔斯基,18,5,正常玩家.jpg,2021-06-21 08:46:13
375434,魔法少女小雪风,7,6,圣痕文案能不能用心点？左边德丽莎·梅雨，右边德莉莎·梅雨......外语音译是吧？,2021-06-21 12:45:33
145768134,雪茨_,9,5,"我有点绷不住了
人偶pv下面删和控字都是敏感词
🤗🤗🤗",2021-06-21 15:22:18
2929656,白枫星夜,8,6,挺期待七月的[滑稽][滑稽][滑稽]24孝礼包挽救流水，三天一自选五天一扩充。,2021-06-21 14:17:18
1365230610,天鞅ex,183,3,米桑的大航海越来越少了，流水也低了，粉丝也掉了，xz也拉不回以前的流水，外面也半死不活的，但米桑就是赢麻了[呲牙],2021-06-21 11:14:32
12745113,莲斩星陨,194,5,"有厨女武神的，有厨人偶的。
为什么不能有厨武器的，厨圣痕的，厨建筑物的，厨地图的，厨策划的，你们这是歧视，都是米黑，都是tx的水军!（好了，水完了，什么时候结账）",2021-06-21 17:14:13
109640936,再临的兔斯基,10,5,在乎你那兔女郎的也就我们这些跳脚的小鬼，对你没用你完全可以不顾我们多搞搞兔女郎的[tv_目瞪口呆],2021-06-21 07:02:45
272485960,木槿暖夏丶紫月雪,12,5,"米小子：我们的路人缘这么差都是别人害的！
路人：为什么这么说？
米小子：我们只是友善的刷梗，他们却说我KY还欺合伙负我！
路人：……所以，你打算怎么做？
米小子：我们要在更多的地方KY，证明都是他们太小心眼的错！
路人：……你高兴就好。",2021-06-21 01:23:00
38185438,氪空间Z,369,5,我是“许多舰长”建议复刻0.98事件,2021-06-20 20:12:05
49814774,119792,8,5,"有人可能不懂为什么会发展到今天这个地步，我来给大家说一下吧
第一个兔女郎，这个视频是官方参与制作，给国内公司渲染的，这个是人家渲染的公司发文说的，之后被mhy逼到把这条删掉了,动作模型都是mhy提供是直接参与制作的，是知道事情会发展到今天这个地步，当时贴吧一大堆人骂版本问题的结果突然消失了，限流删评热评消失惨案，就留个兔女郎，有人挖剧情发现确实有问题，兔女郎2月份出来的，没有骂的那个时候，所以是mhy.自己搞的导火索，版本问题无处释放的玩家就会去喷兔女郎这个事情，八个月版本问题不去解决，给外服开特供，就这事
第二个就是其中被挖出来的福利上的区别，日服碾压国服实话实说，我玩过日服日服是真实，出货概率不会比国服低的，毕竟签到都多我们200水2补给卡，而且还经常偷跑各种圣痕，经常签到送补给卡，一天送一张，连着几天那种，通关也是30水，我们是15，然后就是外服了，外服就不要把台服放在一起，台服之前运营商没了，少了一整个版本的福利以及版本直接跳过的，所以就只说外服，社区签到福利我们才20也就米游社那个人家是100，以及包括现在的问卷200，之前各种更新有直播，都是碾压我们的，是到了这个版本实在瞒不住的时候才升到一样得到，而且我们的提上去了，外服立马就提升到一样
第三条，这是对待的态度，mhy是唯一一个把中国玩家不配打到脸上的，出了这么大的事，反倒推出更重的氪金，而且所有版本福利都有赶工过的痕迹，除了瓶盖兑换卡，偶像活动，动作，语音都跟不上，甚至都没有，出了这么大的事情，反倒推出了比之前还要重的氪金活动，现在冰塔ss和花嫁复刻，就是为了流水，国内看流水，国外看口碑，中国玩家自然低人一等，外服更新包超过3G(外服反馈的)，之前同样的网络波动，人家是300，我们是100，社区签到，外服100我们20，我们的头几条发文一定是跟氪金一定是跟消费有关了，外服就不是了，八个月的重氪没停过，出事了还推出更重的氪金，这个外服有吗？
歧视中国玩家，区别对待中国玩家，甚至没有把中国玩家当人看因为这是事实，就摆在那洗不掉的，联动是给简中服的？是给外服的上架速度就在那，外服也是有问卷的，大家不要认为没有，人家200我们是120，原本一句话，一个道歉就能解决的问题，就硬拖，从三级事故拖到了七级事故，现在十级事故，怎么说呢？尊重中国玩家谁信啊？",2021-06-21 16:13:50
1220062976,绀海蓝蝶,9,2,“国产之光”米哈游 b站一哥蕾丝b站的牌面天作之合,2021-06-21 15:25:14
67965152,6个硬-币_,10,5,快进到崩四大战原b。快进到当时兔女郎事件我还拼命护米哈游了。,2021-06-21 03:40:10
355207395,叮当猫卡密泡,10,4,联动不行啊，这个月20天比上个月20天直接少了100万啊，要不全人物服装自选扩容吧,2021-06-21 06:47:18
1220062976,绀海蓝蝶,10,2,沙优都已经成长长大了，米哈游和女武神还是一个样🙄就不能学一下沙优怎么成长的吗[给心心][给心心],2021-06-21 10:43:23
88681824,米兔事件不删赔罪不改,9,4,空手造ip，pv评论里人偶厨都出来了什么成分不用多说了吧[呲牙][呲牙],2021-06-21 15:21:31
272485960,木槿暖夏丶紫月雪,9,5,"你能再表演一下那个吗？[呲牙]
还要来吗[吓]
对，就是那个，快点！[点赞]

[吃瓜]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-06-21 01:22:17
437877315,清风吹过雨必来,8,4,这不米哈游吗？不弄女武神改搞人偶了？,2021-06-21 07:35:16
37504916,塔罗牌梦,7,5,mhy 蒸蒸日上～女武神永远的又鸟,2021-06-21 17:35:52
49814774,119792,7,5,"qnl舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-21 09:34:58
26938170,墨夜晚境,10,5,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-21 06:55:14
434419832,殇小神断笔,10,4,"这么多的人偶厨，我亲爱的ch,这不为了人偶厨们出落地超限，圣痕武器还有可爱的花嫁小皮肤，人偶厨绝对非常开心地给你们为爱买单[给心心][给心心][给心心][给心心]",2021-06-21 01:01:59
1402674,亵渎_S,330,5,为什么你的水军只用在pv里啊。。你的动态不管管吗？？有钱就多花点啊,2021-06-20 23:25:43
1794386607,我是女武神琪亞娜,9,2,"请选择你的英雄：
nga拱火老哥
方舟玩家
崩坏玩家
双厨人下人玩家
mhy系玩家（原神）
其他游戏玩家
雪大人
粥粥人
崩批
原批
zwb
mwb
mzr
tx水军
友商水军
乐子人
吃瓜路人
理中客
纯路人
舟黑
米黑
带节奏的
想跟人对线的
（差不多把评论区所有人的成分都归纳了吧[吃瓜]
转自：b站用户兔兔派蒙
但忘了最重要的ch单推人[给心心]
mxz？不是野怪？",2021-06-21 14:35:16
58445395,侦查员TOM,9,4,放出来接着骂你[呲牙],2021-06-21 09:37:45
291098703,墨夜白月,9,5,概率欺诈，概率欺诈你tm破池子概率欺诈,2021-06-20 21:42:26
77660650,6S6S6S6,7,2,"tx是躺着赚钱再把站起来的人腿打断
米桑是你以为他要站起来，其实他是想方便跪下",2021-06-21 12:12:02
122164254,欧猪看矛,7,2,"低情商:ATM机测试服
高情商:领先一个版本",2021-06-21 12:01:45
23330503,节能的灰色,10,5,"五周年庆我想要特制剧情，纪念圣痕，五周年纪念曲和mmd我们的情人节特供不过分吧 
真可是正常诉求  
求轻骂
我是mzr",2021-06-21 06:45:20
49814774,119792,9,5,"qnl舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-21 10:49:53
316549499,深海小黑猫,9,4,米桑米桑把玩家当人的游戏超过你了[吃瓜],2021-06-21 01:21:53
231176451,神梦化尘,32,4,ch割割，我要人偶超限，圣痕超限还有＂女武神＂超限[给心心][给心心][给心心]，希望你们把活动时间调的更长，这样所有人都能拿到奖励了，[给心心][给心心][给心心],2021-06-20 22:35:44
80158438,木杨字,7,5,有没有和我一样，不取关就是想看官方被骂的,2021-06-21 14:53:14
254230439,润雪情正,6,5,可惜贵公司还是拿不出一份像样的道歉和对玩家的诚意[微笑],2021-06-21 17:13:01
23296592,与余御雨,214,6,还遮遮掩掩干嘛呢？直接出超限呗，那么多人偶厨可能是虚空出来的，也不知道怎么有那么多。但是你超限了，他们一定会给你氪金的吧。好不容易出个超限，他们这不买单只能说是阴兵吧。,2021-06-20 21:19:01
507030457,观星大人tri,7,4,"这波日服特供圣痕没翻译好[吃瓜]
https://t.bilibili.com/538600529699929033?share_source=copy_link&share_medium=android",2021-06-21 10:37:41
285018192,幻想故里,9,5,被√罕见气晕。,2021-06-21 16:30:30
357477929,念无忧-,15,5,你这过段时间还不得厨深渊温度啊，火热又高冷[吃瓜],2021-06-20 21:08:43
77660650,6S6S6S6,8,2,根据现在情况来看，未定惨遭背刺，二崩出过问题（二崩玩的不多，你们说吧），崩坏三特供被喷，一家公司四个游戏，三个犯病，我很难信任最后一个还能冰清玉洁，尤其是再加上纯度结晶的某些人之后[微笑],2021-06-21 10:15:34
260732494,cAi浩宇肆歌鰢,7,4,大up主都没发声，几个小up搁哪洗[微笑]罢了毕竟黑红也是红么，不能名留青史也能遗臭万年,2021-06-21 14:04:36
633737852,忶逇,400,4,"为什么要骂ch啊，我们ch厨的心都碎了
ch，我的985ch😭😭😭
别待在崩坏三了，去原神那里吧，去更大的舞台发光发亮[打call]",2021-06-20 20:13:31
11093197,长庚Orz,9,6,你这个日本公司怎么还没完？,2021-06-20 22:36:57
402757974,御坂妹妹10082号,13,4,"删一次发一次
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
简体中文服务器活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
简体中文服务器没有月下后续剧情，月轮皮肤没有剧情
某小八剧情中，简体中文和日本服务器俩舰长人设都不一样。简体中文纯逆天，日本服亚撒西
日本服情人节活动独占的一套游戏CG，简体中文周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
日本服情人节包含6个独占CG及重复播放的道具，这东西简体中文服连见都没见过
600氵更新福利立刻同步国外
东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有
面对重大节奏直播用依然录播
官方发二创激励挡刀
因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-20 21:54:50
3209326,ChrisQ2nd,7,6,米桑，提个建议吧。下次pv拉死士和崩坏兽娘化跳舞吧。反正每次氪金变强的都是怪而不是女武神[藏狐],2021-06-21 17:35:55
254230439,润雪情正,232,5,一号房现状：一个38级vs一堆86-88级的[嗑瓜子],2021-06-20 18:56:28
323410642,假装上条当麻,8,5,大家好，我是擅长拉黑删评的**，你不能在我的评论区提出反对我的意见，因为你说的太准确了，我都没办法反驳你，我只能单方面拉黑删评了（蚌埠住了，米忽悠，给你说话的都不敢让别人的观点出现，他凭什么洗啊？[疑惑]）,2021-06-21 10:08:24
117695078,贱明SSSSS,444,5,我是许多舰长，我建议人偶超限[傲娇],2021-06-20 18:12:38
143147906,天使之翼恶魔之心,143,5,我是“许多舰长”建议多整吧黑渊白花,2021-06-20 18:31:02
85320935,譞影易,6,5,你以为没节奏了？就开始当没事人一样发动态？  互联网没记忆  玩家有   正视一下自己的问题  作出回应  你在逃避什么？,2021-06-21 17:57:06
1220062976,绀海蓝蝶,41,2,人偶怎么不搞个录音电话🙄,2021-06-20 21:16:09
42843008,女武神沙优参上,101,5,我要把这不完美的评论区通通变成一房[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-20 19:40:37
323410642,假装上条当麻,6,5,这才多久就开始洗命座和黑渊了？再过几个月是不是都要向你道歉，然后一人一封道歉信给你们寄过去？[疑惑]（想洗命座和黑渊的，想给我扣帽子的，先看看我动态，说我是云玩，你配吗？）,2021-06-21 13:36:37
1091229826,屏蔽多么无耻的,6,3,"渡灵估计了原神可能会洗白稻妻的操作（我列了正反所有情况了）只要mhy敢洗白，那么！（ ）大家来看看，球三连
【【原神】稻妻海域雷元素污染，米哈游暗讽“核废水”？全面分析！-哔哩哔哩】https://b23.tv/8U0Ar9",2021-06-20 18:56:12
193335486,疾风键豪鲁迅迅,7,5,"[热词系列_打卡]82天
[热词系列_锤]",2021-06-21 14:00:55
441428638,星云后,9,5,"这里都是正常人吧？评论区让给魔怔人那么久了，是不是应该夺回来了？这已经不是我看不看评论区的问题了，我光是想到魔怔人就恶心，偏偏还忘不掉。我周围玩三蹦子的人也很讨厌这些魔怔人但不敢说话。虽说现在正常玩家为了不影响游戏体验大多已经不看评论区了，但他们这样冲会影响米忽悠的创作热情，间接影响我们这些正常玩家的游戏体验。我感觉奶希和这个版本和原神的联动都不咋滴，感觉质量有点下降了。所以我觉得还是应该把评论区夺回来，我只是想要一个正常的游戏环境。————节选自十神的评论区。
知道这句话我看到了哪里吗?连xz们都承认奶希和联动版本质量下降了hhhhh[偷笑][偷笑][偷笑]
而且果不其然，把质量下降的锅扣我们头上了[大笑][大笑][大笑]",2021-06-21 09:58:09
338679112,燃灯听雨,69,5,好良言难劝该死鬼，大慈悲不渡自绝人。我永远支持策划酱[星星眼][星星眼][星星眼][打call][打call][打call],2021-06-20 19:57:42
647432414,腾讯水军11,7,2,"[热词系列_咕咕]你太美~
[热词系列_咕咕]你实在是太美~~",2021-06-21 14:50:24
31531052,好多压力锅,7,5,https://b23.tv/P4B0Jo😋简单审判一下,2021-06-21 15:02:02
323410642,假装上条当麻,7,5,大家好，我是擅长拉黑删评的**，你不能在我的评论区提出反对我的意见，因为你说的太准确了，我都没办法反驳你，我只能单方面拉黑删评了（蚌埠住了，米忽悠，给你说话的都不敢让别人的观点出现，他凭什么洗啊？[疑惑]）,2021-06-21 10:08:04
50538374,大逗B1605,7,5,"吾日三省吾身:问候崩三否？问候ch否？问候mhy否？
崩坏不倒，喷你到老[滑稽]",2021-06-21 10:07:51
1794386607,我是女武神琪亞娜,77,2,你现在搞✈️…啊不武装人偶的设定有什么用？谁会再上你的当？,2021-06-20 19:48:21
53835508,双刃倾城,7,5,"来一首五言绝句送给米桑和ch酱。
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]。
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]。
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]。
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]。",2021-06-21 14:03:56
1670547414,诸邪避退-万发不侵,6,2,pv下面策划，mxz  mhy  mzr 都是不是敏感词了,2021-06-21 17:57:45
49814774,119792,6,5,"#米桑收——
                                ㍿
                     ㍿ ㍿㍿㍿㍿㍿
                                ㍿
                                ㍿
                                ㍿
              ㍿㍿㍿㍿㍿㍿㍿㍿㍿
              ㍿            活                ㍿
              ㍿            成                ㍿
              ㍿            舔                ㍿          
              ㍿            狗                ㍿          
              ㍿            ，                ㍿
              ㍿            亡                ㍿
              ㍿            于                ㍿
              ㍿            舔                ㍿
              ㍿            过                ㍿
              ㍿            头                ㍿
㍿㍿㍿㍿                                 ㍿㍿㍿㍿
㍿祝米桑早日离开这个可怕的—  ㍿
㍿—世界[保佑]                                          ㍿
㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿
🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
💩💩💩💩💩💩💩💩💩💩💩💩💩💩这个也能发",2021-06-21 12:22:06
306262260,伊莎莫拉的老公,7,3,可惜嘞xz都去上学了没法对线了,2021-06-21 09:29:08
6088733,溯光追忆,10,6,"[吃瓜]你是不是把所有上热评的都屏蔽了？怎么新动态发言秒没？
另外看到个说没头像在这mz是水军的，哦，合着冲官方就是mzr？没头像就水军？宁找到的哪个人敢说我一句水军？",2021-06-20 23:15:14
53634147,十分方,334,5,预言一下，米桑不会道歉，律者版本pv绝对控评，应该还是究极结晶体那种[给心心]加油我看好你米桑,2021-06-21 16:34:14
441927314,fengzhiquan,11,3,女武神变成了兔女郎，舰长变成了贱长，那么问题来了人偶会变成什么，✈️（）,2021-06-21 07:44:42
380736496,倚伊衣,9,5,有一说一，等着原神的ch发病的时候的时候我一定要去洗地。[OK],2021-06-21 10:08:08
49814774,119792,7,5,"🇯🇵
          🇯🇵             🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
  🇯🇵                      🇯🇵                              🇯🇵
      🇯🇵                    🇯🇵                          🇯🇵
             🇯🇵                🇯🇵                    🇯🇵
                                     🇯🇵              🇯🇵
                                           🇯🇵🇯🇵
                        🇯🇵          🇯🇵        🇯🇵
             🇯🇵                🇯🇵                  🇯🇵
    🇯🇵                    🇯🇵                            🇯🇵
        
          🇯🇵                  🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
         🇯🇵                              🇯🇵
       🇯🇵    🇯🇵                       🇯🇵
 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵                  🇯🇵
   🇯🇵         🇯🇵       🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
 🇯🇵            🇯🇵                     🇯🇵
   🇯🇵        🇯🇵                       🇯🇵
      🇯🇵   🇯🇵                         🇯🇵
    🇯🇵      🇯🇵",2021-06-21 15:03:28
