Uid,Uname,Like,Level,Content,Time 
373347294,赤臾之,8,5,、欧气？晦气！,2021-05-28 11:56:57
430036097,喧弘,8,5,国服又送卡了，真不愧是你呢国产之光[嗑瓜子][嗑瓜子],2021-05-28 11:56:51
8599866,赤夜千緋,8,6,聽說兔女郎過不了審？,2021-05-28 11:52:14
350975221,我和凯尔希贴贴,8,5,不是这奶昔才刚出来呢，这么快就把虚数属性给整出来？不带这么欺负人的吧？,2021-05-28 11:45:14
156602899,a0356,8,5,叔叔的下场挺好笑的，上次弄饭圈，引饭圈流量，因为某人作死，叔叔被冲，前段时间推原神，现在为了自己的新游戏，到处卡动态，被冲的还是他😆,2021-05-28 11:37:24
33013245,红魔馆的咲夜,8,6,mxz怎么不发起冲锋？主战场夺回之战！你们五帝兽团长呢？[OK],2021-05-28 11:19:49
42843008,女武神沙优参上,8,5,"❤️❤️❤️我永远喜欢mhy❤️❤️❤️
狂粉！！［❤️ ❤️ ❤️］米酱！！！
啊啊啊！［❤️mhy❤️］
            ///［❤️ ❤️ ❤️］\\\  么么么！！
            \\\                        /// 
               \ヘ    [喜欢]    ノ/  公关酱啵一个😚！！
 大伟哥❤️ （  .      .  ）     蔡喵可爱爱❤️❤️！！
                    /               \       策划酱❤️我好爱你！
    suki～  （         。    ）    mhy，dai-suki！！！
                   -----------
                （谁来加个腿）",2021-05-28 11:13:27
21232126,茂名狙神蔡徐坤,8,5,极致水润？不是杜ls的广告词吗？[小电视_差评],2021-05-28 11:03:45
151441071,筱小鏌,8,5,"我们倾听玩家意见，指装死两个多月。
我们注重玩家体验，指每个版本至少氪四件装备，再配上特定环境。
我们重视角色设计，指国内垮个p脸，国外垮个p。
我们鼓励二创，指热度播放量随意，排名我说了算。
这种游戏还能活每一个人都有责任。或许你能说它是高质量动作手游，但一个东西外表再光鲜，里子烂了有什么用呢？何况它不是个东西。",2021-05-28 10:54:59
150064865,雨晴羽之殇,8,5,"昨天刚从米游社小黑屋出来，就发了一张日服爆率的图，然后就被找出了一堆之前发过的评论（之前没问题的言论），接着就又被禁言了，
沉默的大多数啊[抠鼻][抠鼻][抠鼻]",2021-05-28 10:53:29
13550637,无名的支配者,8,6,"哈哈哈，xdm效果出来了，这个月米桑更新了23个池子！23个啊！🤣🤣🤣
米桑，你搁这过周年庆plus呢？！
这波是米桑急了啊！建议大伙加大力度🤣🤣🤣",2021-05-28 10:45:37
37827059,bili_37827059,8,5,爆出来的料我都太愿意相信了，因为那些事你是真的干得出来😅,2021-05-28 10:33:32
351792101,东日isaac,8,5,现在把池子开完，周年庆开什么,2021-05-28 10:31:05
21600185,大奈子要6个硬币,8,5,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的
复制",2021-05-28 10:14:00
31283430,南宁五院精神科潘主任,8,5,米桑加油啊，多出点礼包让孝子多氪氪，拉高流水[嗑瓜子][嗑瓜子],2021-05-28 10:12:43
4105615,真希波玛丽伊兰崔亚斯,8,6,"外服追进度追了多少版本了，版本没动，追出来一堆特gong，
简中明明版本领先，居然只空降外服部分特gong内容边角料，氪金点，
简中流水最高，专属都没有，
简中有的外服都有，外服有的简中吃点挑挑拣拣的剩饭，
国内耗了两个月，才把更新水晶争取到600，
外服什么都没做转头就给了，这就是公平？
什么时候把问题回应了再来说话，
什么时候道歉了再来谈游戏，
什么时候表态了再来跪，
不然，不管你什么时候来假惺惺，得到的都是战场。
洗地的越来越多了，冷处理永远的神！！！",2021-05-28 09:47:14
4105615,真希波玛丽伊兰崔亚斯,8,6,现在双宝下架，碧蓝整改全都是XZ举报所为,2021-05-28 09:44:08
38562548,华踏歌,8,5,头像换成收款码吧，我一定给你整个0.648,2021-05-28 09:24:17
400320708,数学汤减风,8,5,"来来来，继续继续
1.伊甸双星空降骗氪。
2.黑渊白花。
3.星猫空降。
4.阴间元宝。
5.阴兵三国战，ch教玩家打游戏。
6. 18年夏活文案嘲讽玩家 
7.各种月魄dlc 
8.七夕日服特供 
9.日服各种独占情人节cg。
10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。
11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。
12.清明节期间换头像嘲讽。
13.命之座。
14.兔女郎事件。
15.冰律剧情。
16.冷处理装鸵鸟。
17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。
18.秒删3000sc无视玩家意见。
19.火力补给仓检。
20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。
21.氪金神之键连出。
22.两个律者间隔期大幅缩减。
23.原神出之后氪金点不减反增，资本嘴脸显露无疑。
24.晚上好。
25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”
26.录播嘲讽玩家，帽子手表跳脸。
27.落地超限",2021-05-28 09:14:06
522678907,深海小黑猫01,8,2,米桑等玩家放假肯定都会来爱护你一下[脱单doge][脱单doge][脱单doge],2021-05-28 09:11:04
23092326,暖の空,8,6,"一个月了，就这态度，说真的
you have lost me and my friends forever
forever and never
谢谢你让我从手游毕业了，
原来我早就可以实现Steam自由了，
花了小一万，
不会给你[给心心]",2021-05-28 09:07:13
153073259,我要上学ye,8,5,"XDM，我们要开始注意了。下次看到任何可疑的事件必须录屏！miholo应该在开始找水军了，大概率那五头怪兽就是找的水军之一。这些人一定会用尽手段来分化玩家，也会过来钓鱼。记住我们的主战场还是官方。任何XD被集火一定要来主战场求援！看到别的游戏被拱火不要下场，直接主战场通告，然后集体去举报！

复制",2021-05-28 09:03:16
109640936,再临的兔斯基,8,5,台服特供的跳舞呢？我已经不在乎你那沙皮人设了，跳个舞看看?,2021-05-28 09:02:04
117695078,贱明SSSSS,8,5,嗨气😱,2021-05-28 08:57:53
1635136,逃生之鸦Crow,8,6,玩不起就不要整，最终解释权是你这样用的？,2021-05-28 09:00:35
424149626,比巴卜Cc果冻,8,4,删挺快，刚上热评就给我删了[呲牙],2021-05-28 08:47:43
65433912,嘤嘤声呐,8,5,《理中客》比《虾爬子》还ex！爬,2021-05-28 08:24:18
660009654,miHoYo株式会社,8,4,"毕业典礼上，肖战突然凑到我耳边幽幽地说了声：“蔡浩宇，我喜欢你。”
我笑道：“喂，调戏了我三年，够了吧。”
三年来，隐藏起自己的感情来面对自己暗恋对象一次又一次的挑逗，我真的已经很累了。
“我说真的！”肖战看我不信，又严肃地说了一次。
我不屑的说道：“你哪次不是说真的。”
肖战低下头，两根食指互相点来点去：“其实，哪次都是真的啦。”
“要是不装作开玩笑，&#39;喜欢你&#39;会很难说出口的。”
“然而这确实是我毫无假意的真心，要我说几遍都可以，我喜欢你，最喜欢了！”
……这个baka，突然在说些什么啊……但是，却很可爱呢……
我有些不知所措的轻揉着肖战的头：“呆胶布，很努力的说出来了呢，以后不必在逞强了，喜欢就直说吧，我也…最喜欢你了呢。”
肖战突然变得很乖，就好像一只小猫咪一样，向我撒娇一般的亲了过来。
“啾”
从那时起，我就决定了，要保护她一辈子，绝对！
我永远喜欢肖战！爱她！",2021-05-28 07:32:59
175948194,找到一个不重复的昵称,8,5,提醒一下大伙，七麦数据的流水单位是美元，没有抬它流水的意思啊[生病]，就是想让大伙cue米桑流水的时候别口误了[嘘声],2021-05-28 07:22:33
613618491,泳装拉弥亚,8,3,孝子说四月份流水跌的不算狠，那我们来看看没有s支撑的五月流水怎么样，虽然我也不知道五月出了啥池子[嗑瓜子],2021-05-28 07:11:27
408017960,阿米娅是驴呀,8,5,哼，你们都不配评价崩坏三，只有没玩过崩坏三连池子都找不到的玩家才是最喜欢崩坏三的[傲娇],2021-05-28 06:19:04
37072202,水泽haruka,8,5,太强了，把我的评论控得仅自己可见！！😅😅😅,2021-05-28 01:51:27
647432414,腾讯水军11,8,2,"[霜叶-疑问]我说这条动态下面怎么这么长时间才上1W评论，而且还少了这么多熟人，我俩号来回换了好几次才发现的问题[霜叶-疑问]
前面视频下面的评论不会被删除，但这条动态下面我评论基本秒没？而这条动态下换小号评论相同内容又不会被删[霜叶-疑问]我去试了下其他动态都没问题，就这条动态被看的死死的，你这看着ID删评的？[霜叶-疑问]",2021-05-28 01:16:54
37498691,一氧化二氢循环,8,5,国服签到送6张补给卡，简中服送5张，米桑你真是热爱家乡啊[给心心][给心心][给心心],2021-05-28 00:41:39
44701971,神谕空静,8,5,https://b23.tv/lCgR9x流水速报,2021-05-28 00:06:07
189615943,比宇宙更遥远的地方_,8,5,"简中服的消费圣痕原来在别的服务器是白送的 😅https://b23.tv/yvX1wV
转",2021-05-28 00:02:10
40175627,亂紫有问,8,5,有的游戏3000块能成为圣经，有的游戏3000块发个弹幕会被秒删。,2021-05-27 23:56:42
194536142,叒の桃,8,5,获奖名单里怎么没一个到二三十万的，有的甚至连tag都没有，怎么回事啊？[捂眼],2021-05-27 23:12:07
73442635,薇奈特才不是恶魔,8,5,至崩坏3的一封信没有上榜，那就是个笑话，就好比当初鹰角的春节礼物一样，说到底都是资本决定罢了[微笑],2021-05-27 22:31:03
31170458,永远贫穷的博丽初代,8,5,xz们都把那么重的孝心奉上了，米哈游你竟然连个十连都不肯赏给它们？米哈游我劝你不要不知好歹，快快把十连奉上[给心心],2021-05-27 22:29:02
34362228,院长大人CYH,8,6,哈哈哈你们仔细选的结果还有内鬼,2021-05-27 22:11:09
243836347,穷死了啊啊啊啊,8,5,"主要是文案不好，应该这么写。
专业护肤组合，呵护你大战后的肌肤，让你的皮肤焕发光彩，整个人重新舞起来。现在购买还送兔耳朵装饰哦。
这么写，绝对大卖，就是跨国快递费有点贵",2021-05-27 22:11:54
50023317,贫穷的榨菜,8,5,错了，是两个内鬼[笑哭],2021-05-27 22:07:24
256595490,Miss柳逸尘,8,4,BV1Y84y1F7JG这没中奖你就很恶心。,2021-05-27 22:02:30
354570255,悬挂于高树之人,8,5,所以为什么那位百万播放的大哥没获奖呢，米桑能给解释一下吗[霜叶-疑问],2021-05-27 22:00:18
129462307,怪怪白煞,8,4,本来你们如果正常的做下去没什么，但是你们区别对待国内外已经坐实了，我是不信你们上层不知道这些事，你们就这样当国产之光？人家外国手游都知道给自己国家的服务器弄好活动和多福利，到你们这块变成国内搞垃圾活动捡外服办过的活动，然后人家外服自己有更多福利和活动，怎么你们不是中国公司？玩家把你捧出去，就为了让你吃里扒外？啊白眼狼！,2021-05-27 21:55:11
470260916,三の羽,8,4,整不起就别整,2021-05-27 21:47:41
326784668,雨中彳亍人,8,5,整不起就别整，垃圾玩意,2021-05-27 21:43:25
435468497,此帐号是帅哥,8,4,你们真的想赶紧把这个游戏搞垮吗？ch？mhy？？？[辣眼睛],2021-05-27 21:39:13
39281913,人偶厨,8,5,"整理了一下
@烻-ZL  @陈岚_  @二吼丶颜  @手残又想秀  @CME6大神犬  @纯甄客  @几何橘  @益挞子  @神帝宇  @浅宣小喵",2021-05-27 21:24:20
181905593,不想透露名号的某人,8,5,"这个舞当然是只给指挥官和伙伴们看的啦，不然我怎么会这么努力练习呢？

不会有人穿了给ydr看吧",2021-05-27 21:22:20
343142,唉取个名好麻烦,8,6,其实我特好奇一件事我刚翻了下视频17年就是显示指挥官了，舰长这个称呼是哪里冒出来的?,2021-05-27 21:19:43
86435280,威尔海森伯,8,5,[霜叶-疑问]有本事你获奖名单发个声明啊?,2021-05-27 21:06:57
105999079,阿侗啊,8,5,这次联动完原神，下次怎么办？把姬子阿姐拉出来尝试走情怀？那只会引起玩家们更大的愤怒，玩家们以前期待的是在故事情节水到渠成恰到好处的时候让姬子阿姐回归，而不是未来哪天死了都不得安生被一群吸血鬼拉出来当挡箭牌！,2021-05-27 21:03:07
160289270,风止故人心,8,5,那些人的心血就那样白白浪费了吗！！！真TM讥讽，看到竟没有一丝丝愧疚吗！MHY！,2021-05-27 20:55:48
4379999,柿子有呆毛,8,5,"BBB应该感到庆幸，因为它们有着可以说全世界最好的一群游戏玩家，但是它们没有珍惜
在座的各位MZR，绝大多数肯定都当过VB，但是你们就这么把这帮VB强行拉到了你们的对立面
人在做 天在看 
自作孽 不可活",2021-05-27 19:58:41
107921701,好多血,8,5,xdm都站起来了，唯独xz是趴着跪着和我们对线的，m桑纯洁xz伏地不起[呲牙],2021-05-27 19:55:15
92672279,璃澜澜,8,5,27号公布结果呢。不会是还要再等23天才反应过来吧[霜叶-疑问],2021-05-27 19:53:57
327919442,hrdqd19343,8,2,爬，台服周年庆，特供圣痕是吧？以后你妈怀孕了，绝逼是我干的,2021-05-27 19:47:19
75833196,h配度j,8,6,nga那边有人收集很多冲你游运营的人的黑料，有水军，有云玩家。如果你游运营之所以坚持冷处理，米孝子开地图炮嘲讽是因为这个的话？那么在你游运营和那些开嘲讽的米孝子眼里，现在对你游看透了，冲你游的“魔怔人”，都是小丑，是噪音是吗？[微笑],2021-05-27 19:41:22
52876953,煮饭婆想要做饭,8,5,沙口，删评还是不够快啊，你接着删啊，我就和你杠上了，沙口,2021-05-27 19:39:48
230225123,今生爱兮,8,5,预测一波跟原神联动效果不好之后立马跑回国内跟玩家道歉补偿发福利这些[吃瓜][吃瓜],2021-05-27 19:33:27
8550189,___Artemis___,8,6,我八百年前的一条评论被举报了，正面战场打不过，空间上选择避战，现在时间上也不敢对线了吗？[吃瓜],2021-05-27 19:27:22
175324260,灵魂贤者,8,5,卖便宜了，别小看了指挥官为爱买单的决心啊！这价格后面再添一个零吧。,2021-05-27 18:59:55
13290762,鄯小曦,8,5,"国服新活动，累登送6张精准补给，简中服这么没牌面还是关了吧
https://imgtu.com/i/2iP4Bt
【特殊登录奖励】
从6月10日（星期四）更新到4:00，将提供特别的登录奖励。
如果您登录7天，则可以获得诸如设备补给票之类的奖励* 6。

请登录以获取它。",2021-05-27 18:48:29
21577372,sherlockLjames,8,5,建议向双生公司直接指明举报这个两个人，贵公司造成损失，是这两个带的头,2021-05-27 18:42:21
285926434,打牛逼的比赛,8,5,米卫兵们，是时候反击了，现在评论区高赞评论都是米黑，米卫兵于此集合，万众一心，把👴抬上去，让米黑知道，米卫兵不会野区搭帐篷，高地是属于我们的！是时候了！,2021-05-27 18:34:18
3868523,FGSeke,8,5,外服艳舞国服9600花嫁，CH这波真无敌，暗示某些国女见到洋人投怀送抱原地排卵，见到国男第一句就是彩礼多少，这波，这波在第五层！我永远支持崩3CH，你们是真的牛，牛年牛头人！[doge],2021-05-27 18:31:54
628731066,左手光陰右手年華,8,5,原批和孝子们咖喱人很难不四万[吃瓜],2021-05-27 18:26:41
35606711,云溪真不云,8,5,10000,2021-05-27 18:16:39
71094546,生病阿养,8,5,😓你除了装死还会什么，把评论区关了得了,2021-05-27 17:40:10
92668110,LuvAyanami,8,5,"拉人下水堪比桐生可可
圈外风评堪比孙笑川
圈内粉丝堪比肖战
服务态度堪比特斯拉
“道歉”速度堪比东电
各位看看还有啥补充的[吃瓜]",2021-05-27 17:15:18
272485960,木槿暖夏丶紫月雪,8,5,"很喜欢米哈游官方的发言
&#34;艦長這邊請&#34;
&#34;特别为舰长准备的春日舞台演唱喔&#34;
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎",2021-05-27 16:54:42
272485960,木槿暖夏丶紫月雪,8,5,你的承诺就和坐在后悔椅上罪犯的后悔词一样令人感到可笑,2021-05-27 16:53:52
251601003,玄风う,8,5,话说投稿激励是今天有名单吧！gkd我要看各位英雄的上榜融号视频？,2021-05-27 16:53:43
27993860,一盏清茶梦谪仙,8,5,米桑，你新增的台服私享视频是啥?不会是女武神跳脱衣钢管舞吧，既然发出来了就不要私享了，不如公开让大家一起乐呵乐呵，还有你的融号激励计划呢，快开奖啊让我看看除了融号大佬是哪些托中奖了,2021-05-27 16:40:08
287944006,不长到180不改名巴拉龟,8,5,这是没人买联动产品结果急了？笑死了,2021-05-27 16:16:21
65191574,对米桑专用号,8,2,"米桑😊，米桑😊
你给我送这个圣痕简中服不会生气吧？😄
米桑😊，米桑😊
简中服好可怕
不像我
我只会心疼米桑[给心心][给心心][给心心]",2021-05-27 16:15:41
3407496,MigosGinja,8,2,本月米桑最佳表现:发完直播问卷，反手一个录播,2021-05-27 15:29:46
344337170,さくら樱花-,8,5,xz呢xz呢？救一下啊，外服都免费送了。你快点出来洗啊[呲牙],2021-05-27 15:21:43
26588658,eblawhcS,8,6,不凹你游戏比啥护肤品的效果都强,2021-05-27 15:10:07
272485960,木槿暖夏丶紫月雪,8,5,"如果立人设，请不要倒
如果卖肉，请一视同仁",2021-05-27 15:04:47
896226,三日月夜瞳,8,5,可以，简中服花钱买，回头转手其他服都直接送,2021-05-27 15:06:47
272485960,木槿暖夏丶紫月雪,8,5,平时高冷百合，一到要钱的时候就想起玩家来了？[吐][吐][吐],2021-05-27 15:04:08
272485960,木槿暖夏丶紫月雪,8,5,"简中维护300水，外网维护360水。
简中服维护给600水，外网积极跟上。
简中直播250水，外网直播350水。
不是这次冲得太厉害也不知道会不会提升350水，也不知道这250是不是骂人的。
总结就是对外积极，对简装死，区别对待

4.7和4.8都是需要给国际服和台服做周年的版本，所以牺牲国服玩家的体验把版本拉的又臭又长。4.7整个元宝硬拖，把三年前的年夜饭搬出来给国服玩家吃；4.8偶像活动咸鱼扫荡拿不完奖励，禁限超越搬完商店还有20多天才结束，没有玩家炎上怕是连那个消拼图的活动都没有，整个后半版本只有一个新主线，这次连年夜饭类似的敷衍都没有，空出的档期原本就是为了给台服塞个周年庆吧。4.9不用再考虑其他服务器的特供档期问题了，转入正常无压力的运营阶段，这时候就出来画饼，把原本的正常版本运营包装成你们听取改动的结果，然后继续不回应节奏，毕竟不承认就等于没有过。你们运营真的以为玩家都是傻子看不懂你们的操作吗，你们的运营真的是既蠢又坏。

发生这个事反倒还推出了比之前还要重的氪金活动，当中国玩家是什么？这个不用我说mhy已经回答了吧，区别和歧视中国崩坏3的玩家已经是根本性问题了，联动原神，是为了开展国外的市场而不是国内的，我相信国外很快也会上架的，他知道他跪舔的态度，让国外很满意，对标国外他才有胆子联动的，毕竟国内都这么烂了，在崩3玩家70%80%流水的贡献容易下推出了原神，国外的成功让它有理由去区别对待中国玩家,这个到现在没有任何改变，这是福利上的差别，更是态度上的差别，全世界没有哪一款游戏会如此的差别对待的本国内的玩家，特别是贡献了最高流水的玩家群体。",2021-05-27 14:54:14
84364938,枯生凡,8,4,"一发动态就伸手要钱，简单点吧，亮二维码不就行了，
乞个讨嘛，整得跟个联动广告似的",2021-05-27 14:51:51
2163037,崩坏三第二偶像爱酱,8,5,如果全是造谣，米桑怎么不辟谣啊，什么叫默认？不作为就是承认一切不是谣言。,2021-05-27 14:50:28
278535584,碧影凝光剑,8,4,"缺钱缺到这种程度了？要不你直接贴二维码？
[笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭]",2021-05-27 14:37:42
1343438364,米老宝咯咯咯,8,2,我弔腻码个凑嗨，不仅比tx恶心，还养了这么多喜欢到处咬人的狗，衮出cn，ok？,2021-05-27 14:29:40
134740982,123097GW,8,5,早晚把你挂在路灯上😅😅😅😅,2021-05-27 14:26:35
297843417,尉迟琰拓,8,5,"我从手牌发动怪兽效果：切布尔星人，这张卡可以当做融合来发动！我将我手里以及场上的水滴鱼、空灵、八个蛋、十神、尔西当做融合素材！就让你看看这进化后最强的帝兽吧！融合召唤！真-五帝兽！
真-五帝兽！攻击！哼↘️真-五帝兽可以从墓地里将一只帝兽除外并且可以多攻击一次！
我将空灵除外！真-五帝兽！攻击！对MZR直接攻击！",2021-05-27 14:24:37
324797951,无心皆因人,8,5,反正也不指望你道歉，慢慢耗呗，人生这么长，总能等到你游戏死透是吧，还是说，你不会以为我会忘吧，不会吧不会吧,2021-05-27 13:45:40
165869834,takanashiりつか,8,5,米桑的意思是简中舰长不洗把脸看看自己什么b样[妙啊]（复制）,2021-05-27 13:41:18
324797951,无心皆因人,8,5,就一个事就够引爆老子的，外网评论：符华展现了她五万年的锻炼。就这一条就够冲你丫的,2021-05-27 13:38:51
2163037,崩坏三第二偶像爱酱,8,5,这次菠萝服要是再搞ghs，我看谁敢洗，谁敢说国外不好管的，我五十万就到手了[喜极而泣],2021-05-27 13:21:43
87325050,云舞飞扬kkkk,8,5,兄弟们 我拿氪崩三的钱等一波steam夏季促销 我做的对吗[OK],2021-05-27 13:15:01
268791974,MineLanb,8,2,话说那20w奖励怎么还不公布啊[嗑瓜子],2021-05-27 12:54:23
43781924,物述有栖家的小兔子,8,5,"急了😅急了😅急了😅
关服😅关服😅关服😅
急了😅急了😅急了😅
关服😅关服😅关服😅
急了😅急了😅急了😅
关服😅关服😅关服😅",2021-05-27 12:47:56
9936120,野生黄世仁,8,5,米桑，你怎么了米桑，怎么还又送东西了？我还是喜欢你以前对我们中国人桀骜不驯的样子,2021-05-27 12:45:16
493598382,蔡浩宇我老公,8,4,"什么是鸡厂？我告诉你什么是鸡厂
鹅厂不敢搞的操作，我鸡厂来搞。
鹅厂不敢恶心的玩家，我来恶心
鹅厂不敢联动的产品，我来联动。
鹅厂不会养狗，我会养。
鹅厂不敢冷处理的事，我来冷处理。
国产游戏之光，mxz特许。
这，就是鸡厂。",2021-05-27 11:52:06
227059521,月半大师,8,5,你们这些天天冲mhy的不累吗？每天都要让我花一个小时给你们点赞，烦死了[doge],2021-05-27 11:31:26
11231093,邪樱灬神殇,8,5,yysy哦，我们确实没证据表明tnl是xz干的，但是鱼大佐身为辟谣区up主没证据就乱讲话不太合适吧😅，你们就这么辟谣的啊,2021-05-27 10:59:26
451975866,鱼心不尘,8,3,"你们这群魔怔人是不是太过分了？难道你们不知道！
对子骂父，无礼至极吗？[傲娇]",2021-05-27 08:20:33
487773247,十万犹大砸天山,8,4,"xdm要不做一下题放松一下？
     1.请问简中服玩家吃了几回年夜饭？
     2.请问让暴食上进行改动的游戏玩家名字叫？
     3.请问黑渊白花的测试服消息是在哪个武器池子补给快要结束时发布的？
      4.用三章剧情塑造的两位路人角色分别是哪   两位律者？他们合体后又叫啥？是哪位角色的哪个装甲的亲儿子？
     5.请问给舰长的一封信发布在玩家闹起来有二十三还是二十四天后？
     6.请问承诺的对tnl进行整改是否进行了？（不盖公章真的那封信连擦屁股的纸都不如）
     7.请问元宝持续到那个节日左右？
     8.请问从第一个超限武器到新s落地超限用了多久？
     9.请问国服是否有有剧情的圣痕？
    10.月下初拥的后续剧情简中服是否拥（别说剧情不好，老板送你一辆三轮也还不是可以用）
    11.日服比国服有没有多圣痕？它们是不是有情人节的可永久回放剧情的物品？国服是否拥有？
就差不多这些吧，这些题还蛮简单的，看一下吧。[给心心][给心心]这些也请可能在看的ch亲解释一下哦，我还是喜欢大伟哥和菜喵的，只可惜我是病娇[给心心][给心心][给心心]",2021-05-27 07:44:29
6754032,东京市小蝙蝠,8,5,池子多开点  皮肤多复刻点  还是太少了  这样根本骗不到钱啊  给点劲啊策划  kpi不要了吗？  mhy养你是干什么用的啊  你又不用道歉又不用做优化的  钱都不会骗了可是要失业的啊,2021-05-27 02:13:59
325001265,景小蝉,8,4,你主要矛盾不解决只会引起更多的次要矛盾，这种本来可以是锦上添花的事，非得被你整成雪上加霜！,2021-05-27 00:59:18
9009593,我叫盐,8,5,你个晦气的勾罕见,2021-05-27 00:46:27
356877197,绫折咲幡,8,5,"我只能说他们想通过崩三让米哈游名声臭，结果米哈游那边靠着原神一直在被gj表扬，我就很好奇是mzr声音大还是gj那边声音大[吃瓜]
（摘自水滴鱼大佐动态评论区）",2021-05-27 00:24:46
36303945,好咸の喵,8,5,没人氪金就来联动恰饭了是吧,2021-05-26 22:30:49
259080366,沃泉都药,8,4,购买量没达到预期，急了🤣,2021-05-26 22:30:05
8076768,青衣兮白裳,10,6,假如，我是说假如，共享单车出个专供国际友人使用的新款，然后多整几个新车停车点，先别管人家用不用，你猜这车会不会被砸？,2021-05-29 08:04:39
437712757,月牙天冲imba,10,3,米桑的嘴，骗人的鬼，当初就不该相信你那句为世界上所有美好而战[打call],2021-05-28 19:13:31
1698232939,未来可欺mhy,10,2,隔壁原批要有大动作，笑死我了，真的被害妄想症，准备看戏。,2021-05-28 18:45:54
285281724,Lagdads,10,5,不管你是mzr还是mxz 都来给@嘉然今天吃什么 点个关注吧[给心心][给心心][给心心],2021-05-28 16:27:05
32317525,完全て潇酒な从者,10,5,还国创😅,2021-05-28 08:58:00
160420180,佐手集鼬手涯,16,5,隔壁方舟设定集269全款，当时刚上架十多分钟就销量10w+，现在已经20w+了，怎么到你这就才1w多呢？米桑，咋回事啊[doge][妙啊],2021-05-27 19:31:59
14201898,爱民如子小七酱,16,6,"对我来说，天无二日，只有米哈游一个太阳。
我好好看过了，米哈游是人中之龙，生来就是要做大公司的。
TMD，评论区怎么搞成了这个样子！
和这群魔怔人在一起，怎么能做好游戏呢？
看我派XZ来，把你们一个个都送上天！
怎么，魔怔人不怕XZ？
不能再犹豫了，对魔怔人一定要出重拳！
忠！诚！",2021-05-27 17:55:29
15391257,肖Rikka,17,5,早上好！舰长们，上个月的疯狂停氪，最后结果是满打满算少了百分之十，多亏了那些跳来跳去的mxz，光爱酱就沉默了一个月，嘴上说着不准不冲二创，自己却在视频底下虚空对线，鸡场都咽不下这口气，不过管这些干嘛，新的一天开始了，鸡场依然屹立着。[doge],2021-05-29 09:57:42
399796398,终究还是因果关系,17,5,既然mvb举报了双生视界，那我们也要善用举报哟！[OK],2021-05-28 14:32:10
232780084,一意を孤行,17,5,[doge]把游戏里的钱退我我就买，怎么样米桑？很划算吧！,2021-05-26 22:30:56
