Uid,Uname,Like,Level,Content,Time 
13983588,语染星辰,2,5,小心mhy打姬子感情牌,2021-06-10 11:58:42
451110797,bili_64342043136,2,4,我想知道关于4月二十二号公告里提到的处理进度如何，最好要具体到每一条，每一人[OK][OK] 。,2021-06-10 11:56:13
686525247,山羊绿,6,3,可莉池吧皇女捞满命了，崩崩崩我就不去了，怕认错游戏[doge][doge],2021-06-10 11:13:53
292137217,林间伞下_,8,3,什么女武神,2021-06-10 11:15:09
15200047,帕秋莉のGO,121,6,"米哈游访问一所建团 
他问一名指挥官：”你的父亲是谁？“
他回答说：”是伟大的米哈游！“
米哈游很高兴，他又问：”你的母亲是谁？“
他回答说：”是伟大的米哈游策划！“
米哈游很满意，又问：”你以后想成为什么样的人？”
“孤儿。”",2021-06-10 11:57:26
244929262,假人云,2,5,"俺去拉了一下七麦的数据:
骇兔版本3.24~4.28（42天）iOS收入预估:2868800
冰希版本4.29~6.09（43天）iOS收入预估:2778783
我就笑笑，把老玩家都赶跑了，谁来陪你氪金嘛。",2021-06-10 12:00:11
182095791,陌上的黎明,2,5,现在还搁这冷处理，真有你的呢米桑，还出皇女了，又一个可怜的“女武神”啊，连刻师傅也成为“女武神”了啊[微笑][微笑][微笑],2021-06-10 12:03:05
2936214,萌王虫,2,6,什么女武神,2021-06-10 12:08:10
67671174,mxz是mhy最大的害虫,2,5,xz呢xz呢救一下啊，官方评论区都管不好啊？,2021-06-10 11:52:23
77337692,x1n自然,2,5,看到这一大堆评论我才发现，什么叫TX养子啊（后仰）,2021-06-10 12:06:40
20918170,开心的琳芙斯,2,6,我喜欢你[崩坏3_口水],2021-06-10 12:07:48
337006276,原来简中服才是外服啊,2,4,我们这些友商请的水军都骂了几个月了还不发工资[大哭][大哭]，米桑你给我们发点钱吧，我们就弃暗投明帮你骂水军了[大哭][大哭]好不好啊好不好[大哭][大哭],2021-06-10 12:03:15
20754406,DXD明宣,3,5,爪巴,2021-06-10 11:16:19
165985154,不要七七不要七七,2,5,爪巴，td游戏公司,2021-06-10 11:47:38
498535625,凤池第几弦,2,3,怎么会有人给数据过生日？有脑子吗？,2021-06-10 11:46:56
6441374,缎带焰,7,6,战场开了，xdm凹分了,2021-06-10 11:12:59
329568601,Z_Y_F_Y_,6,5,爬,2021-06-10 11:14:04
8850961,风花雪月吹人心,5,5,"🇫🇷        🏳️
🖐        🖐
      [哈哈]
我永远喜欢三蹦子！",2021-06-10 11:29:47
34834003,西-_-瓜-_-,2,5,是新女武神！,2021-06-10 11:55:19
199809038,东方恋风,2,5,终于等到版本更新了，等联动好久了,2021-06-10 12:01:52
35067319,瑟瑟抖的咸鱼,4,5,不是舰长晚上好？不是舰长晚上好？[傲娇],2021-06-10 11:19:47
18715070,西江月咏花阴醉,6,5,直接来评论区吃瓜，我能在这里住一天[嗑瓜子],2021-06-10 11:18:34
9030736,柠檬味的桃纸,11,5,"终于更新了！！！期待已久！！
皇女我来啦！！！",2021-06-10 11:13:03
25801018,这个世界根本刹不住车,2,5,米站反米犹如东京抗日😅,2021-06-10 11:37:59
41035726,小鲨鱼都不可以躺了,2,5,米哈游在国外一定赚了很多钱吧？不然为什么一直冷处理国内，为什么特拱频出，为什么牺牲角色形象讨好外服，为什么国内骂了两个月没表态，为什么国内承诺一纸空谈，为什么外服追版本永远追不上，为什么国内版本领先却少了那么多东西，为什么复刻都不完整有的只剩氪金，为什么国内没有专属，株式…？懂了,2021-06-10 11:41:13
31336036,闻姓似初见,2,4,试探底线—冷处理—冷处理成功—试探更低的底线—冷处理—冷处理成功—……兄弟们告诉我，这次还能让他成功吗[阴险],2021-06-10 11:49:09
11940054,神威CLANNAD,2,6,直奔评论区，这儿比游戏好玩[doge],2021-06-10 11:52:10
151977336,蒼都_,2,6,我TM取关了怎么还给我发私信,2021-06-10 11:48:44
8621297,初一桑,2,5,什么女武神,2021-06-10 11:49:26
678852826,Bili_678852826,2,3,卸了不想装了,2021-06-10 11:49:43
48819056,可真会起名a,2,5,捏马的，一上游就要下载半小时，还6个g，就昨天原神版本更新都没你强,2021-06-10 11:37:06
34134889,丁丁修,2,5,"米桑米桑，你发错了。
这是简中服，我们是指挥官，不是🐑大舰长呀
赶快撤回吧",2021-06-10 11:24:37
494288955,一起摇摆W,4,4,我是舰长！,2021-06-10 11:17:25
13681788,jiaohzh,3,5,晚上好,2021-06-10 11:24:21
523505300,丨雪含丨,2,4,"一老者人行道闲溜，不慎落入道旁河中。随高呼救命！
两MXZ闻之，视若不见，仍边走边谈笑如旧。
老者情急生智，随又将米哈游干的事吼了一遍。
两MXZ闻之大惊，随急速跳入河中，将老者拖上岸来堵住了嘴。",2021-06-10 11:20:33
22748505,进化版炒饭,16,5,双厨狂欢,2021-06-10 11:13:33
416857314,小豆叭,4,4,我还在更新[大哭],2021-06-10 11:18:21
523505300,丨雪含丨,2,4,你好，塞翁，晚上好，我叫许多。,2021-06-10 11:37:57
38750265,小喵莉莉,2,5,"聪明的人装傻叫大智若愚
傻子装聪明叫什么",2021-06-10 11:25:40
367910369,悠殇_-_苍穹,2,5,是我眼花了吗，怎么感觉图片里女王的衣服不太一样[思考],2021-06-10 11:42:15
523505300,丨雪含丨,2,4,塞翁，晚上好，我叫许多。,2021-06-10 11:39:32
12858127,大快人心2333,2,6,什么女武神,2021-06-10 11:32:49
415439224,高雅的法皇,2,5,晚上好,2021-06-10 11:38:33
14052516,DukeofSzjt,4,5,mhybs,2021-06-10 11:13:51
523505300,丨雪含丨,2,4,晚上好。,2021-06-10 11:33:16
391294694,银蛇单推人,2,4,怎么说呢，祝姬子生日快乐吧[吃瓜],2021-06-10 11:33:32
35071015,梦落清尘,2,6,刚刚发现一个版本不氪崩坏省了好几千块钱[捂脸],2021-06-10 11:33:37
271569523,惟一零解,2,5,话说鸡厂里的高卢雄鸡能生蛋吗[2233娘_疑问],2021-06-10 11:24:38
25792406,一切开始永不结束a,2,5,退坑躲着你还给我发私信，米大人你究竟要我怎么样啊🏃🏃🏃,2021-06-10 11:27:00
349708136,青烟の歌,2,5,好了 现在都是女武神了,2021-06-10 11:27:07
253832913,春日の粉紅日常,2,5,众所周知，崩坏3是屎上罪薅van的乐色手游[OK][doge],2021-06-10 11:28:33
4501815,楼珊木牖晓寂寂,2,6,好 兄弟们充钱  不充十单不是米哈人[加油],2021-06-10 11:28:31
362381228,莫道不翻书,2,5,为什么这游戏没有双up池，这对原神太不公平了,2021-06-10 11:28:45
329367073,ファストラ,5,5,一把握住爱酱的银囤,2021-06-10 11:13:35
4001184,CdDesper,129,6,难道我们现在指望的是国服与外服福利一致，玩家的合理要求一提出就ok？国服与外服一样叫舰长，一出事立马回应？不会吧？！不会吧？！对，正因为有一定的难度，所以你够他的时候，痛苦与此有关，幸福也与此有关.😅,2021-06-10 11:50:07
324977799,王牌飞行员55,7,5,双厨狂喜[藏狐],2021-06-10 11:13:01
38606394,蚂蚁花呗官方账号,3,5,😅😅😅,2021-06-10 11:15:36
7643588,什喵都不会的辣鸡受w,2,6,小艾米！我的女武神[大哭][大哭][大哭],2021-06-10 11:20:22
151132504,不知道叫就先这个吧,125,5,1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限、,2021-06-10 11:35:15
189088455,114514__,2,5,😅😅😅😅😅,2021-06-10 11:15:51
13318020,翎修离,2,6,笑死，根本不下载,2021-06-10 11:15:30
376282790,_破-晓,2,5,呐，又熬过了一个版本吗,2021-06-10 11:19:18
171811812,玄月澪七,2,5,又到了👴🏻最喜欢的看评论时间[给心心],2021-06-10 11:17:30
355207395,叮当猫卡密泡,2,4,那什么我这俩个刚好600天累登没了吗？,2021-06-10 11:16:10
12320239,其实都-没有,5,6,晚上好！,2021-06-10 11:13:18
13274596,番茄你个灬西红柿,2,5,双厨狂喜[打call],2021-06-10 11:16:27
38046547,布狼牙我老婆_,5,6,别骂了别骂了，骂了又不听，有这时间还不如好好学习去，管他们干嘛,2021-06-10 11:12:29
33321409,雷布加托,6,5,搬张凳子过来坐[热词系列_饮茶先啦],2021-06-10 11:12:54
32980096,地球常客之父,2,6,找个人背锅都不找是吧,2021-06-10 11:13:47
10432865,游荡的妖精,2,5,女武神[脱单doge],2021-06-10 11:15:59
36850997,青空miku,2,5,来了来了，守护全世界最好的二次元公司，mzr爬爬爬[给心心][给心心][给心心],2021-06-10 11:12:52
92705930,我永远LOVE绘梨衣,1,5,"你们这个是什么游戏啊，你们这是害人不浅啊你们这个游戏！
我儿子每一科的成绩都不过那个平均分呐，他现在初二，你叫我儿子怎么办啊，他还不到高中好不好！
你们这是什么群啊！
你们害死我儿子了！
我跟你们说你们这一帮人啊，
一天到晚搞这些游戏啊，动漫啊，会害死你们哒！
你们没有前途，我跟你们说，你们这四百多个人好好学习不好吗，一天到晚在上网有什么意思，有什么意思啊！
麻烦你们重视一下你们生活的目标好不好，有一点学习目标好不好，一天到晚上网是不是人啊！你们一天到晚上网[doge]",2021-06-10 23:13:33
429789923,血色残月wyw,1,4,米忽悠:你们尽管骂，反正我听不见，也看不见，就算掉点流水我另一个产品原神也还在大赚红利，全球游戏排进前10以内，还怕这点流水？崩坏三你们随便喷，你们不玩，还有还在九年义务教育中人傻钱多的少年少女玩。你们爱喷就喷，我只想说就这？就这？太菜了吧！你们骂连全球热搜都没上！你们不行～你们还是早点回家各找各妈，在这丢人现眼。[滑稽][阴险][妙啊][脱单doge][doge],2021-06-10 12:53:45
13831849,梦轮千悲,1,5,看到你发动态比nm过年都高兴。又可以骂你了。敲里吗,2021-06-10 12:03:52
13550637,无名的支配者,1,6,论冷处理如何引发火烧连营,2021-06-10 11:24:17
175503544,FATIAO_,1,5,我特么本来都不想来冲的了，但你踏马成天打个广告，刷新两次就有个一个广告在我手机端首页是想恶心我让我继续来冲你吗？,2021-06-10 11:50:40
25801018,这个世界根本刹不住车,1,5,屏蔽你爹？,2021-06-10 11:37:07
25801018,这个世界根本刹不住车,1,5,刷投降的和之前肖战粉刷闭麦有异曲同工之妙[高兴],2021-06-10 11:19:51
168882787,崩三策划他爹,1,5,远看一条蛆，近看米哈游[抠鼻],2021-06-17 20:26:39
168882787,崩三策划他爹,1,5,垃圾游戏，毁我青春,2021-06-17 20:26:27
168882787,崩三策划他爹,1,5,国产之耻–米哈游,2021-06-17 20:26:21
168882787,崩三策划他爹,1,5,恶心,2021-06-17 20:26:12
4501815,楼珊木牖晓寂寂,1,6,看到霓虹外务省名单都有人洗 这里提纯的xz洗地突然觉得理所当然了[偷笑],2021-06-10 12:15:43
397223733,七桥禦乃梨,1,5,🇫🇷人什么时候滚回自己的国家😡,2021-06-10 11:34:18
397223733,七桥禦乃梨,1,5,🇫🇷人什么时候滚回自己的国家？,2021-06-10 11:30:55
496348819,病图323,1,4,别的不说请问玩你游戏需要当你的狗吗？,2021-06-10 11:23:26
353011163,蒙德城的狗头骑士,1,5,等所以女武神全部律者化，🐑大人就可以用对抗崩坏这个正当理由和女武神战斗了对吧[滑稽][滑稽][滑稽],2021-06-16 22:55:56
1645746181,贝者土易兔母郎top1,1,2,烧机,2021-06-12 10:01:03
83536806,fgo小垃圾,1,5,资本家的乏走[doge]差不多得了就这么喜欢当鸵鸟吗？😅,2021-06-10 11:39:04
8449031,櫻井智子,1,5,能不能别发私聊，我都快忘了你了你还跳出来，这么犯j？（看我动态）,2021-06-10 11:22:24
501193997,WO_TM_CALL_SOLA,1,4,真晦气呕,2021-06-10 11:20:03
322716043,昭华倾覆冷咖啡,1,5,兔女郎见人就张腿，xz见人就举手，真是天造地设的一对，自己zzr被爆杀也能当成梗刷，笑死了，纯度比谁都高，战斗力比谁都弱，破防比谁都快[呲牙],2021-06-10 11:21:14
280812867,御坂美琴samada,1,5,关服！,2021-06-11 21:47:35
178683187,下雨喝茶,1,5,丢人现眼的玩意,2021-06-10 11:18:56
23311256,特洛尔堡的白沃夫,1,5,刷法国国旗投降的，我就问问你们还记不记得啥动物代表高卢的？,2021-06-10 11:19:54
1645746181,贝者土易兔母郎top1,1,2,好机配好批,2021-06-13 13:44:33
31319767,30AA4,1,5,xz真觉得发个白旗是在帮你迷迭[疑惑]，你要是发多了你迷迭都看不起你把你给屏蔽了[偷笑],2021-06-10 11:18:18
21331110,夏天就该穿短袖,1,5,"he,tui",2021-06-13 13:20:06
2472942,夜夜夜夜夜夜刀,1,6,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[傲娇]国产之光米桑（日本株式会社）",2021-06-12 12:58:58
504673311,千秋之月,1,4,小心评论区，评论区纯度过高,2021-06-10 11:14:45
14327350,二次元萌妹子都是我的,1,6,wcnm  听到没有鸡厂  wcnm！,2021-06-12 13:18:14
4105615,真希波玛丽伊兰崔亚斯,1,6,崩三今天更新7个多G是不是也该出来道歉了？,2021-06-10 14:31:21
86026899,BrothelMHY,1,5,"闲来无事查了下每个版本日均流水的估算(ios)
3.3冰鸭(2019.07.17-2019.08.27) 14w7
3.4紫苑增幅 3周年 (2019.08.28-2019.10.15)12w8
3.5黑希(2019.10.16-2019.11.26) 17w1
3.6雷八(2019.11.27-2020.01.14)  7w7
3.7云墨(2020.01.15-2020.03.03) 18w5
3.8荣光(2020.03.04-2020.04.14) 10w5
3.9月魄(2020.04.15-2020.05.26) 11w
4.0观星(2020.05.27-2020.07.08)  8w8
4.1雷律(2020.07.09-2020.08.18)  22w1
4.2迷迭(2020.08.19-2020.09.24)   8w4
4.3粉毛 4周年 (2020.09.25-2020.11.17)   9w6
4.4星猫(2020.11.18-2020.12.22)  10w
4.5eva (2020.12.23-2021.02.02)   7w3
4.6识律(2021.02.03-2021.03.23) 12w1
4.7骇兔(2021.03.24-2021.04.27)  6w9
4.8冰希(2021.04.28-2021.06.09) 5w9
数据来自蝉大师*",2021-06-10 12:45:13
44387386,海灵灬漫客,1,5,爬,2021-06-10 12:42:52
57412932,念吾灬,1,4,明天姬子生日蛋糕过审吗[吃瓜],2021-06-10 14:38:55
86026899,BrothelMHY,1,5,米学长在这涮啥呢?我们米👴🏻教训你米👨🏻，你个简中服·仌·清洁工·atm·舰长插什么嘴?先看看自己的身份，小辈要有小辈的亚子，不要不识好歹，劝你好自为之。,2021-06-10 12:45:29
25224504,米哈游株式社会,1,5,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[傲娇]国产之光米桑（日本株式会社）",2021-06-11 07:34:09
23095789,岁月零落,1,5,看戏[doge][doge][doge],2021-06-10 22:24:57
86026899,BrothelMHY,1,5,总是能看到一群爱抽奖的原批在洗，就很疑惑。这群傻子+乞丐是真的很喜欢它们的米爹呢[给心心][给心心][给心心],2021-06-10 12:45:36
86026899,BrothelMHY,1,5,"我也没什么骚话说了，心里话说的差不多了，就来一波经典再现吧。
.                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
             mhy爬!",2021-06-10 12:45:21
178373264,木兮Junji,2,5,好耶,2021-06-10 11:13:49
323410642,假装上条当麻,1,5,米桑，水军也太多了，看着他们迫不及待要抹黑你的样子，我笑出了声[偷笑]活该，不都“噪音”和“水军”吗？这点破事，几个月了还没解决，[吃瓜],2021-06-10 21:28:28
403899414,狗头教主jpg,1,4,不就是开始新一轮的吸血吗，mhy看来是铁了心的就是要踢掉对mhy有意见的玩家啊。不过也可以理解，毕竟只要没有人提出问题，就是没有问题,2021-06-10 15:04:36
84364938,枯生凡,1,4,好耶！终于有新的女武神来挫螺旋丸了么？？[打call][打call][打call]这不支持一下,2021-06-10 14:43:54
228288066,kawaiiHakase,1,5,[藏狐][藏狐][藏狐]水晶买的卡歪，给的卡还是歪，哎一直都这么黑，群里面那些随便玩玩的三四发十连就毕业了，几次卡池下来人家都比我东西抽的多的，我tm什么都没有全是歪的,2021-06-10 14:25:57
86026899,BrothelMHY,1,5,难道我们现在指望的是国服与外服福利一致，玩家的合理要求一提出就ok？国服与外服一样叫舰长，一出事立马回应？不会吧？！不会吧？！对，正因为有一定的难度，所以你够他的时候，痛苦与此有关，幸福也与此有关.😅😅,2021-06-10 12:45:33
386505728,迎风拂尘,1,5,要验证码吗？,2021-06-10 12:43:54
32857405,蚍蜉撼树可敬不自量,1,5,呀屎啦你,2021-06-10 12:43:31
494288955,一起摇摆W,1,4,mhy在上海注册，交的税是交给国家，但你猜猜腾讯是哪个国家的[嗑瓜子][音律联觉_吃瓜][音律联觉_疑惑],2021-06-12 21:17:18
4522011,樽非鳟,1,5,眼中没有中国玩家的游戏公司没有资格赚中国人的钱。赶紧离开......,2021-06-10 14:08:36
130654,莲华.出淤泥而不染,1,6,没兔女郎也能叫崩坏3？不要忘记初心好吗。请坚持你的初心加油[给心心][给心心][给心心],2021-06-10 12:42:12
83755228,群嘤荟萃_,1,5,策划怎么还没入土啊,2021-06-10 12:43:58
36428058,幻冰心-殁雪,1,5,为什么不是关服公告啊？😅,2021-06-10 12:41:23
375434,魔法少女小雪风,1,6,它早就不是那个崩坏3了。以前自称国产之光，披着二次元的皮，仿佛是业界的勇者。现在一看，也不过是钻钱眼里的行业恶龙罢了，与企鹅网易的区别不过是这头狼会批张羊皮罢了。,2021-06-10 19:30:33
4522011,樽非鳟,1,5,什么！日服又有特gong圣痕了......米桑还是死性不改区别对待......那我们把它谷灰都扬了吧......[吐][吐][吐],2021-06-11 09:25:57
270321564,hhe42352,1,2,"米哈游访问一所建团 
他问一名指挥官：”你的父亲是谁？“
他回答说：”是伟大的米哈游！“
米哈游很高兴，他又问：”你的母亲是谁？“
他回答说：”是伟大的米哈游策划！“
米哈游很满意，又问：”你以后想成为什么样的人？”
蝙蝠侠那样的人。",2021-06-10 22:08:19
280812867,御坂美琴samada,1,5,晦气,2021-06-10 20:13:43
11206651,天际の都瓦,1,6,法国投降之后法国的女人被德国各种玩弄，法国的男人在德国走了之后，就把这些气又发到了女人身上，甚至还开了很多活动，来清除这些有德国血脉的孩子还有女人。,2021-06-11 10:34:51
4571314,布咧,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/ .../´¯`.¸
          //.../... ./... ....--
        ((...´(... ....... ,~/...)
         \.......... ..... ..\/..../
           ...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-06-10 23:02:25
673853151,K423爷单推,1,4,"下载
肝圣痕
到手
卸载[藏狐]",2021-06-10 22:43:10
148287869,多嘛多亚sama,1,5,不知说啥好了，祝米桑你蒸蒸日上吧[呲牙],2021-06-10 14:05:19
1450111,休息6908,1,5,"18+快点啊
x+改来改去是没有用的",2021-06-10 13:07:27
3170141,我喜欢东马和纱,1,5,"鸡厂哟
为何国服没有上线兔女郎
却在外服上了
为什么这么多版本就都在骗氪
为什么会被喷的这么惨
答案只有一个
鸡厂哟
你就是游戏史上首例想外国歪屁股的人",2021-06-10 13:04:57
22439936,请确认存活,1,5,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！国产之光米桑（日本株式会社）",2021-06-10 12:58:22
86026899,BrothelMHY,1,5,"闲来无事查了下每个版本日均流水的估算(ios)
3.3冰鸭(2019.07.17-2019.08.27) 14w7
3.4紫苑增幅 3周年 (2019.08.28-2019.10.15)12w8
3.5黑希(2019.10.16-2019.11.26) 17w1
3.6雷八(2019.11.27-2020.01.14)  7w7
3.7云墨(2020.01.15-2020.03.03) 18w5
3.8荣光(2020.03.04-2020.04.14) 10w5
3.9月魄(2020.04.15-2020.05.26) 11w
4.0观星(2020.05.27-2020.07.08)  8w8
4.1雷律(2020.07.09-2020.08.18)  22w1
4.2迷迭(2020.08.19-2020.09.24)   8w4
4.3粉毛 4周年 (2020.09.25-2020.11.17)   9w6
4.4星猫(2020.11.18-2020.12.22)  10w
4.5eva (2020.12.23-2021.02.02)   7w3
4.6识律(2021.02.03-2021.03.23) 12w1
4.7骇兔(2021.03.24-2021.04.27)  6w9
4.8冰希(2021.04.28-2021.06.09) 5w9
数据来自蝉大师",2021-06-10 12:47:47
240736734,永远是我泪,1,5,那个登录授勋呢？[崩坏3_疑问],2021-06-10 23:07:11
333219554,徐优秀是我,1,5,6个g你是有什么大病吗，原神都没你大[辣眼睛][辣眼睛],2021-06-10 15:19:46
370882157,阿熙游戏,3,5,哦斯！,2021-06-10 11:13:03
325483601,再这样我就叫人了,1,4,米逆子这么多？反正我是融号原神也跑路，再也不见恶心鸡厂,2021-06-10 16:40:28
56370213,WF绫波丽,1,5,去当鸡了,2021-06-10 12:52:03
21967267,砂糖酱是中原菠萝男神,1,5,"来晚了来晚了，要投降的排好队一个一个来嗷
我们优待俘虏嗷
🇩🇪      🇩🇪
 ✋     🖐
     😅",2021-06-10 11:54:57
19478765,炫彩嘉心糖,1,5,难道我们现在指望的是国服与外服福利一致，玩家的合理要求一提出就ok？国服与外服一样叫舰长，一出事立马回应？不会吧？！不会吧？！对，正因为有一定的难度，所以你够他的时候，痛苦与此有关，幸福也与此有关.,2021-06-10 17:01:46
102874954,123木头人0_0,1,5,既然是单向联动，为啥没看见🐒，xz过来维护他们最好的米桑，现在可是有自选补给啊，🐒快过来，你们不来，米桑可是没钱给外服做特供发福利的啊[嗑瓜子],2021-06-10 15:25:56
494288955,一起摇摆W,1,4,果然，这里没有讨论剧情的，我还是等其他up发动态吧[藏狐],2021-06-10 12:58:18
86026899,BrothelMHY,1,5,"含金量女王登顶含金量
2018国服登顶含金量
王者含金量，吃鸡含金量
崩三流水登顶含金量
含金量国区没有含金量
2021国区没有含金量
前十是谁呢，没有含金量
崩三国服没登顶，国服没有含金量
啊哈，崩三含金量",2021-06-10 12:47:19
20571413,JIKS,1,5,你道歉公告的后续跟进跟进了什么?说句话啊怂鬼,2021-06-10 16:24:35
178974832,HEXA黑血,1,5,现在才发现这游戏角色是精神分裂，多重人格，女同，孤儿，PTSD，克隆人，欧美白人，巨婴圣母，反人道人体实验体，好家伙搁这叠BUFF啊这是,2021-06-11 10:37:12
183386437,海洋中的炎理在学习,1,5,"原批：一刀两断。你们在过来不要怪我们不客气。
mhy：我们联动原神来的女武神
猿瘆：🙉🙈🙊
🇫🇷🐒",2021-06-10 18:22:19
34394859,-米缸-,1,5,原神玩家看个乐呵就好了，听叔一句劝，这里水很深，你把握不住！😅😅,2021-06-10 15:26:06
347023815,SYK不说话,1,5,《更加重视和玩家的沟通交流》xz那么拥护你，你跟xz们沟通交流过没有啊,2021-06-10 13:44:17
351794730,-淦------------,1,4,异世女人[滑稽],2021-06-10 13:05:53
37814092,v画心,1,5,怎么16+变成12+了？是为了给自己找个借口？拉倒吧，本身就是个媚宅换皮游戏你改12+又怎样？好像你改成12+就能把以前做的全撇干净似的[嗑瓜子],2021-06-10 13:00:11
86026899,BrothelMHY,1,5,米桑到周年庆了嘛？直接把收款二维码放上吧,2021-06-10 12:47:30
6415487,MikazukiZero_OL,1,6,"菲谢尔也打算""在国内牵个手都脸红，在国外跟磕了春药一样""了吗[吃瓜]",2021-06-10 17:42:03
3170141,我喜欢东马和纱,1,5,"国外麦烧兔女郎，国内花嫁装新娘
伺候外服可真忙，国内装死可真强
开服舰长心已亡，望倒闭，唱凉凉",2021-06-10 13:05:02
43781924,物述有栖家的小兔子,1,5,"不就一个夏天 我等得起 夏天过去了 周年忌我可要给你风风光光大办一场[吃瓜]😅😅😅
没看过的建议看一下且希望大家复制粘贴让更多的人看到米桑的真面目。
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》",2021-06-10 12:59:59
340398322,叫我川宝,1,5,很喜欢神行少女官号的一句话：我们的女武神是在北欧神话中英勇善战的瓦尔基里英雄，经过严格训练，不会做出有损女武神名誉的事！,2021-06-10 12:47:43
22873407,_QvQ__,1,5,昧着良心赚钱自己和家人一定会遭报应[呲牙],2021-06-10 12:26:37
19483398,哈哈蛤铪鰰,1,5,退游了也没资格评论这游戏了，只能祝流水蒸蒸日上吧,2021-06-10 16:13:23
43781924,物述有栖家的小兔子,1,5,"“这节奏一定都是tx干的，都是tx的水军”
tx已经欠了我几个月的工资，竟然拖欠工资，tx拖欠工资石锤，tx你好歹毒，不仅黑国产之光米桑，还拖欠像我们这样的水军几个月的工资😅😅😅😅😅😅😅😅😅😅😅
急了😅急了😅急了😅
关服🤗关服🤗关服🤗
急了😅急了😅急了😅
关服🤗关服🤗关服🤗
急了😅急了😅急了😅
关服🤗关服🤗关服🤗",2021-06-10 13:12:02
86026899,BrothelMHY,1,5,"各位，在官方最新动态下，除开兔女郎，这些问题也要说的。
深渊，双圣痕，落地超限，阴间元宝，黑渊白花，命之座，台服问卷、版本更新、直播拿的水晶都比我们简中服高，他们还有圣痕自选箱卡池！(还有没补充到的麻烦补充一下）
没说tnl不能冲，但上面这些别忘了(麻烦顶一下)还有下面的消息，冰希对血缘怪特攻，所以下个版本的深渊可能会有很多阴间血缘怪(没有我倒立洗头) ,同时 建议断氪，当然你要氪金是你的事情，流水下了ch能叫你爹

他们删什么热评我们就发什么热评(不要被带偏节奏，记得看下哪些热评没了)

(冲多了) 复盘一下

1、导火索:兔女郎事件

2、爆发点:mhy和国服玩家间的长时间矛盾，积怨

3、助燃剂一:mhy对内冷处理，对外热情洋

4、助燃剂二:对台服的不正当言论无作为5、补刀点:mhy有目的性的引导其他人员(希儿厨,角色厨) ，引发冲突以转移注意力。(转)

5、台服，外服专属特供剧情，简中服都没有。问卷、直播、版本更新拿的水晶也比我们高

冲的有点累了了，有点不想冲了，但是一想到等没人去冲，官方放出点甜头并且一脸嘲讽的态度，我瞬间又有了冲的欲望

了，不道歉不罢休(这条记得加精)

跟大家说件事，关于深渊那些的评论好多都被删了，就留了兔女郎，和一些暴躁的评论所mhv在垣什么(去)重占早那此。而且其他的话题mwb洗不动，官方也不想改(能骗钱的东西为什么要改），所以就留这兔女郎话题。
（复制于上条评论）",2021-06-10 12:47:35
75197667,无谓FRT,1,5,谁给你池子概率变高了的错觉?阴间ch?[tv_尴尬],2021-06-10 12:55:00
689180508,空-条-承-太-郎_,1,3,艦長昨夜の地震はどうでしたか?私たちはすべての被害者に最も深い同情を示さなければならない。余震のリスクもあると言われていますが、ヒュブリアン号の乗組員全員が安全に暮らせるように祈っています。故郷の人に認められただけでなく、こんなに故郷のことに関心を持っている,2021-06-10 12:52:13
5113049,萨列里の鄰人,1,6,epic frostpunk免费送还剩一天，经营策略类游戏，体验还不错。,2021-06-10 12:50:27
85720450,寒旭旭shine,1,5,"《米狗》
远看一条狗，近看米哈游;
阴阳两张脸，来把羊人舔;
昨夜兔女郎，今日当新娘;
即要作表子，也要立牌坊;",2021-06-10 12:18:08
