Uid,Uname,Like,Level,Content,Time 
349362538,没味道白开水,10,5,唉，真累了，大家有什么公司比较良心，运营又不作死，玩家群体素质高的游戏推荐吗,2021-06-15 13:05:03
94264860,白织大小姐想让我告白,10,5,"虚空防冲 名人造谣 篡改百科 反串mzr
xz除了氪金真是什么都干做",2021-06-15 12:52:17
6543065,非想天天子,10,6,"你们不要喷米哈游了呀，看看米哈游进步多快！
跟高考祝福相比，长进了！知道祝福和骗钱分开发了",2021-06-15 11:38:05
401878555,蕾米莉亚-抱头防蹲,10,5,米桑你好温柔，为了让我早点休息，还把我的小号给屏蔽了，可是可是人家还有大号呢，所以你什么时候关服啊,2021-06-15 11:08:42
12246552,坡坡坎坎,10,5,"20年12月28日4.5（eva）大月卡首日流水184558
21年2月8日4.6（春节）凭证大月卡首日流水326538
3月29日4.7凭证大月卡首日流水139494
5月3日4.8凭证大月卡首日流水142609
6月14日4.9凭证大月卡首日流水72449
玩家流失十分严重，目前来说引流原批还未起到带动作用
论持久战，还要继续坚持并宣传米桑整活才能获取胜利",2021-06-15 10:30:07
310766400,不用为什么,10,4,咱们要不都退一步，反正你人设已经崩了，自己也死活不肯洗，对魔忍现在又在上岸洗白，要不你去顶替它的位置算了。我们也懒得喷你了。。。,2021-06-15 08:18:20
481109870,Dark叔在线回收,11,5,那是前几个月的米哈游做的事，和今天的米哈游无关！,2021-06-15 23:50:54
351505725,魔晶赏就是坑,11,5,TM的微博，B站，贴吧，米ys全线开花，米桑啊米桑，你该怎么办啊[偷笑],2021-06-15 15:11:27
341676007,空条123,12,4,（今天去原神旗舰店打算买蹦蹦马克杯，看到第二条购买的小伙伴说，买了带去图书馆，抢上个洗手间回来，书上被人写原p，我害怕了，我买了这么可爱的马克杯我不能带出去，喝水只能在宿舍偷偷喝[无语]）--------谣言编制者,2021-06-16 15:53:38
1091229826,屏蔽多么无耻的,253,3,"关于五帝兽目前可以公开的情报3.1:
头部-哥尔赞水滴鱼:负责统合五帝兽，获得女权力量之后会强化成为火焰哥尔赞；此前宣布自己是火花人偶实体化而成，相关网友正在积极取笑；目前由于误伤了巴巴罗萨星人的故乡而与其发生冲突
腹部-超戈布十神律师:利用宇宙虫洞从两个月前穿越时空而来，能够发射广范围的光弹；目前与其同族巴茨斯失去联系中
左手:眼Q蹦蹦炸弹:曾吸收攻击被打爆，身为满身眼睛的宇宙奇兽似乎眼神不太好，直播玩崩3连抽卡在哪都找不到
右手-雷丘巴斯尔西:来到地球已有14年时间，目前于南极闭关
冠部、背部-美尔巴错词:早期曾与哥尔赞一同战斗，之前有用佯动攻击自动地雷装置的行为
切布尔星人空灵:战斗力较弱，拥有丰富的米宇宙侵略经历，促成五帝兽非常关键的一步，但是最后并没有算在五帝兽里
维克特利姆水晶体:神秘的结晶体，位于五帝兽背后，是五帝兽力量的来源",2021-06-16 08:22:23
359100547,等你糊,8,2,原不原谅也无所谓了，企划兔女郎的决策层策划和运营总有女孩子吧，让她们穿MV里的兔女郎服再跳一遍MV的舞蹈，我就氪爆！,2021-06-15 11:56:39
21632033,闲的无聊把名字换一个,9,6,话说今天小米哈游公布了塞尔达2，明年的能在原神玩到嘛？,2021-06-16 08:35:31
596879691,米桑biss,9,2,"现在简中零氪凭证每周历练宝箱改1800了，以往是1500！
其他服务器一直都是1800！
简中抱怨了又臭又长又肝！细节原来在这[给心心]
米桑总能在细节处恶心简中！[给心心]",2021-06-15 22:59:43
1091229826,屏蔽多么无耻的,9,3,"本次公关的最大难点在于如何混淆视听。
mhy的底线是：“玩家可以扯我们的蛋，但是坚决不能打我们的脸。”
因为，一旦风·波过去，蛋还能捡回来。
可脸若是被刮花了，mhy拿什么去钓凯子？

所以，分锅，首先要分给策划，可能是985策划，
也可能是海归策划，必须是个究极临·时·工。
突出的就是个不接地气，关键时刻，杀之，以·平·民·愤。
总而言之，mhy是好的，旗下的IP是干净的，
里面的姑娘们依然是值得中国玩家投钱的。
（正如二战胜利后，天·皇是受人蒙蔽的，马鹿是该枪毙的，
小日......子过得不错的日本百姓，都是无辜的。hetui~）

其次，要分化玩家，就要先融入玩家，反装忠，然后在关键时刻跳反。
重要的就是带一些乱七八糟的节奏，阻止消费者之间的抱团行为。
要求：带起的节奏都各有几分道理，但都无伤大雅，mhy能够轻易化解。
目的：炮制一出冲·塔玩家无理取闹的大戏，突出mhy善良无辜的形象。
博取中立单位的同情心，同时制造事端，内·部·分·裂·冲·塔意愿坚决的玩家。

最后，建议内鬼使用魔怔人身份，在相关和不相关的用户交互区，
发表恶劣言辞，积极扩大矛盾、扰乱视听。关键要让魔怔人一词，
成为所有人厌恶的焦点，mhy水军可以借机占领道德制高点。
再把魔怔人的帽子，扣在冲·塔玩家头上，
如果能进一步把友商拉下水，那就是大功一件。
你们的身份我们知晓，你们的功绩...... 
—————————摘自《mhy立体防御白皮书：舆·论·篇》",2021-06-15 15:30:40
92668110,LuvAyanami,9,5,"现在才明白，你所倡导的“为爱买单”里
“爱”指的不是角色，而是公司[吃瓜]",2021-06-15 12:47:43
171714463,soil氵,9,5,mxz真的不是反串黑mhy的吗？[滑稽]一波未平一波又起，多少次了。这次居里夫人都弄出来了，真有你们的xz，这招式针灸没有做不到，只有想不到啊[藏狐],2021-06-15 11:02:40
306262260,伊莎莫拉的老公,10,3,空大佐上热榜了[辣眼睛][辣眼睛][辣眼睛]，我也不玩原神啊，怎么被原批上榜了,2021-06-16 08:18:05
208861207,Fnfunfr,10,5,"可能有隔壁的“原神玩家”急着赶过来下场，别急，我帮你回忆一下米哈游在原神的操作捏[给心心]
莫娜事件：开服不过一个月，开服玩家35.36级左右，米桑以易伤宣传的莫娜被扒出来易伤加算，随后冷处理。最后由某些“玩家”表示：“你们自己臆想的，米哈游又没说这个是乘算。”作为结尾结束。
温迪事件：温迪的Q技能描述和砂糖风主一样，可以吸起周围的物体，却吸不起可莉的诡雷。这次米哈游没有冷处理，直接下场更改技能描述，然后以某些玩家：“温迪本来就很强，少这一点无所谓。”作为结尾结束。
公子事件：公子直接命座拆分机制，6命Q刷E技能冷却可以站场，当时米游社也一片狼藉。米桑依旧冷处理，随后因为公子0命依然可以速切至少能玩，还有某些“玩家”表示：公子也能核爆百万强的一批，不要跟风好吧。“随后节奏结束。
钟离事件：钟离刚出二命能用满命不强，米桑直接被骂歪屁股，忘了？一整个池子米桑都在冷处理，就算快到了阿贝多池子还在冷处理，然后阿贝多PV发出也被各种解读，忘了？阿贝多PV下面还有评论挂在那呢😅最后赶在下一个池子前发了一个派蒙道歉的图片，随后给出解决方案，钟离彻底变成套盾辅助，就辅助来说确实可以。然后节奏消失。
一直到这里才12月底，我还没算开服撞双节然后喂不饱的狼，只能说这几次节奏已经提纯...懂得都懂。
然后二月份海灯节我也不用多说了吧。现在崩三炸了原神不敢搞小动作了，你们真以为你们以后就不会被抛弃了是吧😅真以为你对米哈游好他就会对你好？我直接快进到下一个IP出现，原神被榨干剩余价值后出现各种操作一波带走。",2021-06-15 23:37:27
13710112,WSV560,11,5,蔡浩宇是（）[doge],2021-06-16 15:00:53
25144975,二次元杀软,18,5,好想吃烧鸡馅的粽子,2021-06-14 19:51:54
92668110,LuvAyanami,127,5,"这几年我从一个策划黑变成mvb再变成mzr最后成为策划厨
策划哥哥赢麻了属于是[给心心]",2021-06-14 13:58:45
117695078,贱明SSSSS,8,5,今天是我冲mhy的第79天，tnl[大哭]tnl![大哭]我的tnl[大哭]我想看mhy穿tnl跳艳舞[大哭],2021-06-16 09:44:10
523505300,丨雪含丨,8,4,mhy说这款游戏用户粘度大，我承认你是对的，我都融号了还天天回来骂你一顿,2021-06-15 20:46:05
523505300,丨雪含丨,77,4,放弃需要一万个理由，坚持只需要一个信念。,2021-06-14 13:45:16
523505300,丨雪含丨,12,4,"《增强交流》
放你阿弥陀佛的七彩螺旋爆炸屁！",2021-06-16 13:27:06
9645551,黑涩涩涩涩,11,6,看见个图，有个群里的xz说居里夫人年轻时靠当兔女郎半工半读，差点没给我笑死[笑哭],2021-06-15 16:10:30
317950594,芽衣の恶堕轮回,44,5,大月卡太便宜了，建议涨价[OK]648一发大月卡我觉得可行,2021-06-14 15:34:24
453424781,九色交织の奇迹-,265,4,"讲个笑话
我未定事件簿昵称是符华
然后就""存在非法字符了""
这个昵称从开始玩就是这个
咋回事这几天就符华非法了???🥰🥰🥰",2021-06-14 13:13:50
46415659,狂扫浪客,10,5,空大佐既然这么喜欢辟谣，原神玩家既然这么反对魔怔和现实霸凌，不妨跟我们讨论一下前一阵刺杀大伟哥事件的真实性及其后续吧[呲牙],2021-06-16 17:14:08
272485960,木槿暖夏丶紫月雪,10,5,"曾经的崩3，号称是手机上的ACT，现在的崩3，顶多是个ARPG；
曾经的崩3，要研究boss的攻击模式，躲不掉就是打不过，现在的崩3，输出够什么都能莽，闪避只是为了蹭时空；
曾经的崩3，还存在配装的概念，散搭也可以是毕业套，现在的崩3，就是无脑专属三件套，过渡装都要至少两件套；
曾经的崩3，会和小伙伴一起研究噩梦raid怎么过，阴间成就怎么拿，现在的崩3，联机关卡几万年没变过，打到想吐还是要让你打；
曾经的崩3，做完日常还会去家园里面摸摸小人，摆摆家具，现在的崩3，凹完战场和深渊只有满肚子的火，直接下线睡觉。",2021-06-16 09:59:25
381144618,齾飝龞,10,5,"这些资料又不是没贴过，你看米桑理过么？
https://b23.tv/nGMc73
https://b23.tv/g9ZCO3
https://b23.tv/2s9pbe
https://b23.tv/5kx4O2
https://b23.tv/NyzQVD",2021-06-15 21:01:54
354349343,YABEEI-,10,4,众所周知，当年带伟哥艰苦创业时学习居里夫人，当了一段时间的tnl,2021-06-15 11:20:26
38299552,惜君若离,9,5,"看个300年史莱姆第10集一开头弹幕全是粑粑托斯。牛逼呀属于是了。为什么不zs去原神世界哪
多好啊。[藏狐]",2021-06-15 22:55:55
53634147,十分方,8,5,玩游戏的人4. 2都跑了，留下来的人都是在自我催眠，原神出来崩三会像崩二一样养老的。结果你米桑变本加厉，最后踩到底线（动到了人设）。你米桑码没了。,2021-06-15 11:36:40
1365230610,天鞅ex,7,3,"请大家保存
按推特关注者比较一下吧
崩坏三Honkai Impact 3rd 14.7万
明日方舟アークナイツ公式 46.3万
fgo Fate/Grand Order 182.1万
原神（Genshin）121.2万
lol League of Legends497万",2021-06-15 15:35:30
92668110,LuvAyanami,89,5,"（转）
mhy你干嘛拆开啊，接着一起发多好😋
#崩坏3# 
佳节已至，祝各位舰长端午快乐！
符华小贴士：舰长们要记得吃粽子哦~

夏夜呢喃丨端午登录活动

晴朗夏夜，适合做一个清凉美梦。

「夏夜呢喃」端午登录活动即将开启！活动期间，所有舰长累计登录三日可领取水晶*180奖励！三日登录·夏夜呢喃

【活动时间】6月12日 10:00 - 6月19日 04:00
【活动内容】第一天登录——水晶*60第二天登录——水晶*60第三天登录——水晶*60端午节限购礼包

6月12日 10:00~6月20日 12:00期间，将上架端午节限购礼包，20级及以上的舰长可在商店进行购买。★★★水晶粽子箱（大）★★★

【上架时间】6月12日12:00~6月20日12:00

【礼包内容】水晶*200+随机水晶箱（可以随机开出100水晶、200水晶、300水晶和500水晶其中一种的神秘水晶箱）

【礼包价格】礼包价格为300礼包币，活动期间限购3次

【详细概率】开启单个道具获得100水晶的概率为50%；200水晶的概率为20%；300水晶的概率为20%；500水晶的概率为10%★★★传承粽子箱★★★

【上架时间】6月12日12:00~6月13日04:00

【礼包内容】水晶*60+远古传承*8

【礼包价格】礼包价格为60礼包币，活动期间限购1次★★★体力粽子箱★★★

【上架时间】6月13日12:00~6月14日04:00

【礼包内容】水晶*60+体力药水*8

【礼包价格】礼包价格为60礼包币，活动期间限购1次★★★水晶粽子箱（小）★★★

【上架时间】6月14日12:00~6月15日04:00

【礼包内容】随机水晶箱（可以随机开出70水晶、100水晶、120水晶、150水晶和200水晶其中一种的神秘水晶箱）

【礼包价格】礼包价格为60礼包币，活动期间限购1次

【详细概率】开启单个道具获得70水晶的概率为35%；100水晶的概率为25%；120水晶的概为20%；150水晶的概率为15%；200水晶的概率为5%",2021-06-14 14:49:19
109640936,再临的兔斯基,11,5,特斯拉，暴雪，桐生可可你选一个联动吧,2021-06-15 21:10:20
143147906,天使之翼恶魔之心,10,5,谢谢原批到处ky给我们拉友军啊，不亏是12+,2021-06-16 17:13:26
1091229826,屏蔽多么无耻的,436,3,"“既然你不玩了，就别黑了吧。真不玩的该走的早走了，坚持下来的也不想天天看评论区这样”
说的像游戏本体能比评论区更吸引人一样？",2021-06-14 15:13:07
143147906,天使之翼恶魔之心,9,5,谎言不会伤人，真相才是快刀。mxz别自己骗自己了。,2021-06-15 15:33:26
77660650,6S6S6S6,8,2,“米桑就是我心中的国家”，建议加入圣经，来自米游社天下局😂,2021-06-16 21:04:54
14196246,吴钩民,8,6,"从贵 公 司把兔 女 郎用公关导流到天宫二号,用天宫二号的GJ荣 誉挡枪，就证实了在贵 公 司的眼里GJ荣誉不值一提,贵 公 司可谓是完全失去了合法性与合理性，成为彻彻底底的吃里扒外的白眼狼·",2021-06-14 22:12:52
49814774,119792,7,5,"可能有隔壁的“原神玩家”急着赶过来下场，别急，我帮你回忆一下米哈游在原神的操作捏[给心心]
莫娜事件：开服不过一个月，开服玩家35.36级左右，米桑以易伤宣传的莫娜被扒出来易伤加算，随后冷处理。最后由某些“玩家”表示：“你们自己臆想的，米哈游又没说这个是乘算。”作为结尾结束。
温迪事件：温迪的Q技能描述和砂糖风主一样，可以吸起周围的物体，却吸不起可莉的诡雷。这次米哈游没有冷处理，直接下场更改技能描述，然后以某些玩家：“温迪本来就很强，少这一点无所谓。”作为结尾结束。
公子事件：公子直接命座拆分机制，6命Q刷E技能冷却可以站场，当时米游社也一片狼藉。米桑依旧冷处理，随后因为公子0命依然可以速切至少能玩，还有某些“玩家”表示：公子也能核爆百万强的一批，不要跟风好吧。“随后节奏结束。
钟离事件：钟离刚出二命能用满命不强，米桑直接被骂歪屁股，忘了？一整个池子米桑都在冷处理，就算快到了阿贝多池子还在冷处理，然后阿贝多PV发出也被各种解读，忘了？阿贝多PV下面还有评论挂在那呢😅最后赶在下一个池子前发了一个派蒙道歉的图片，随后给出解决方案，钟离彻底变成套盾辅助，就辅助来说确实可以。然后节奏消失。
一直到这里才12月底，我还没算开服撞双节然后喂不饱的狼，只能说这几次节奏已经提纯...懂得都懂。
然后二月份海灯节我也不用多说了吧。现在崩三炸了原神不敢搞小动作了，你们真以为你们以后就不会被抛弃了是吧😅真以为你对米哈游好他就会对你好？我直接快进到下一个IP出现，原神被榨干剩余价值后出现各种操作一波带走。",2021-06-14 20:45:11
251601003,玄风う,11,5,"碧蓝：虽然日服收入比国服高但我任然是个中国公司所以国内必须有专属。
战双：什么日服专属？我自己女儿的衣服我自己做主夺回来免费送给玩家，狗熊？真不熟 顺便国庆在做一个专属皮肤庆祝祖国生日。
少前：虽然我药丸但是毕竟我还是不能忘本开个嘉年华回馈玩家吧。
方舟：特供联动给国服安排上，外服？真不熟 狗熊自己看着办吧。
崩三：为了表示各位玩家对简中服没有专属的遗憾，我们决定给玩家开24孝大礼包，请不要不识好歹。
其他游戏：wtf[疑惑]",2021-06-16 12:04:36
431166794,夜莺传奇,10,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~",2021-06-15 23:41:10
22850628,热度梗缝合带师,10,6,建议跟钢之炼金术师联动奥[给心心][给心心][给心心][给心心],2021-06-15 23:38:22
341676007,空条123,192,4,诶，米桑啊为什么你来讨饭的时候发的图都比道歉的那张图清楚呢，好奇怪哦,2021-06-14 13:53:29
341676007,空条123,9,4,歪屁股可不是什么好事哦，希望各大厂商把米桑的下场铭记在心，不然米桑在黄泉路上就又多了一个同行的路人,2021-06-15 15:39:30
1365230610,天鞅ex,12,3,米桑你能不能少打点广告，感觉在哪都有你的广告，真当别人不知道你干的事[藏狐][藏狐],2021-06-16 13:31:57
440865444,nr08,10,4,掰扯半天原来你也不是什么干净货色啊[哦呼]贴吧老哥发的，直到今天我才知道你跟阿里还有一腿https://www.bilibili.com/read/cv8887986,2021-06-15 22:22:13
1091229826,屏蔽多么无耻的,10,3,"活动太肝，学生党、社畜的时间有限，根本肝不动，有活动拿不到想要的东西。

版本更新太快，圣痕更新太快，之前的圣痕都没抽齐，你一出个强化版的，你说我是抽不抽，抽了，你又出一套，不抽，你就强不了。

角色更新太频繁，一代版本一代神，直接削弱老玩家，直接劝退多年在舰的舰长。

角色一多，有用的屈指可数，垃圾女武神占地方，我就喜欢无脑操作，别和我提搭配，我一套都从不齐，你让我凑三套？卡池有毒，最近的服装大部分都要氪，没有几个是要肝的。

玩法虽然一直再更新，但是很难让人眼前一亮，都是老玩法变形。而且这些玩法太肝，让人玩不下去，你哪怕把活动圣痕往前面放一放，后面放些材料，圣痕打造材料也行啊。

武器升级材料稀缺，结晶和超限都缺，尤其缺武器，贫民玩家升满，这个女武神基本就已经被削弱了有一年之久了。没啥用。

简单来说，玩游戏就是图个开心，图个爽快。你这么肝和氪，还削弱人老玩家，死忠粉自然会减少，死宅有爱，但是不傻，也会失望，也会离开。（舰团低人气警告）

各位前舰长还有什么补充的吗？
转自b站用户清者明兮",2021-06-15 21:01:19
451110797,bili_64342043136,47,4,我想知道关于4月二十二号公告里提到的处理进度如何，最好要具体到每一条，每一人[OK][OK]。,2021-06-14 15:14:16
177637841,沫名の小情绪,10,5,小原神2，出新pv了 BV1Sy4y1T7mG [呲牙][呲牙][呲牙],2021-06-16 02:51:16
596879691,米桑biss,10,2,如果米桑4了，我给被屏蔽的各位roll一把龙狙[doge][doge][doge]上班两个月了，必须给各位大佬报酬，tx拖欠工资，我给,2021-06-15 22:20:38
20554734,米さん故郷の桜が咲き,208,5,xdm 我去隔壁转了一圈 发现对面已经得出结论不玩mhy游戏骂别人原批的都是美国人[傲娇][傲娇],2021-06-16 15:12:36
261640643,请赐我无动于衷的智慧,11,5,"真正的最应该被强调的问题，是米哈游对于消费者的态度，对于玩家到现在如此高强度的谩骂无动于衷说明米哈游根本不在乎。那些觉得无所谓的玩家，把现在疯狂冲米哈游的当做疯子的玩家也应该想一想，或许这次你无所谓，那下次遇到戳到你痛点的事件呢？当你持续的反馈，但是米哈游依旧大门紧闭对你无动于衷的时候，你怎么办。我觉得一家企业最起码的道德就是对自己的消费者负责，连这一点都舍弃了的米哈游一点底线都没有，辜负了我们的信任，也终将辜负所有人的信任，不仅仅是崩坏三，原神，以后的崩坏四都将如此。
想赚玩家的，还想当玩家的爹[吐]",2021-06-16 11:41:24
89097970,头像没有问题的,11,5,祝各位xz小学初中快乐[给心心],2021-06-15 18:44:56
399064127,絆风,11,4,"做人设请不要崩，
人设崩了没关系，请积极诚意的道歉。
要是卖肉发福利导致人设崩了，
请一视同仁的、
不分国内外的卖肉发福利
人设崩塌，
否则请不要卖肉发福利。
————来自老婆党、角色厨。",2021-06-15 17:24:44
523505300,丨雪含丨,62,4,[吃瓜]今天发的评论够多了，明天看看能不能给大家整几个新活,2021-06-14 13:54:25
272485960,木槿暖夏丶紫月雪,10,5,"为什么要骂ch啊，我们ch厨的心都碎了
ch，我的985ch😭😭😭
别待在崩坏三了，去原神那里吧，去更大的舞台发光发亮[打call]",2021-06-16 09:59:47
243569592,御坂美琴す,10,5,论mhy的创作灵感从哪来的[嗑瓜子]https://b23.tv/h7alfq,2021-06-15 12:18:33
2163037,崩坏三第二偶像爱酱,10,5,忘了问一句，米桑给你们发短信用的简体还是繁体？我的是繁体，我蚌埠住了。[大哭],2021-06-15 11:13:10
591899345,yuhui_布织冥,9,4,"现在看见洗的最常用的一个论点就是“节奏过头了，冲不到点上”
那要不你看看我们四年正常冲的时候是怎么被控评的？阳光十循体验一下？
节奏为什么“过头”你拿你脑子想想？
玩了几年啊？
不会连米氏养蛊都没体验过就来洗吧[吃瓜]
正常发声直接无视
节奏起来点被压
玩家愤怒了叫噪音
我们说话他听过？听过？听过？
福岛2级拖到7级怪反应堆不自动熄灭？
都冲成这德行了官方发的是什么敷衍的苟辟“道歉信”？
要不您表演一个“用正常发声让mhy道歉”？[吃瓜]",2021-06-14 21:53:29
389431168,晴天遇雨天,49,2,已经停了3次大月卡了，月卡也没氪了，大家说我做的对么[doge][doge],2021-06-14 13:30:21
341676007,空条123,7,4,兄弟们，我好期待原神的稻妻版本啊，那时候我也能光明正大的喊文化输出了,2021-06-14 22:11:34
17816252,群山盛夏EX,10,6,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-16 07:44:23
50990232,笑出抛瓦,203,5,米桑我想问一下4月底大伟哥那个电刀刺客事件后续咋样啊，当时那些小原批可是把我们打成了srf呢[给心心],2021-06-15 21:26:05
1091229826,屏蔽多么无耻的,8,3,"米哈游PUA玩家六步走
1.首先凭借着强大的美工和技术力将你拉入这个游戏，这个吸引力很大，米桑一直玩的就是差异化竞争，就是这个赛道只有他一人（比如第一款二次元开放世界手游）
2.摸清每个阶段玩家的XP系统，出符合玩家心目中的“老婆”角色（原神 前段时间有专门针对角色喜好的问卷，细致到让玩家回到原因）
3.刚开始环境会比较良心，参照崩坏3开头A樱也能打深渊，白夜还是平民战神的时候，玩家积极开发适合平民的新玩法，随后官方疯狂砍掉这些玩法，它只容许存在一种玩法，就是氪金之法（参照原神现在低氪微氪玩家也能打通12–3，什么核爆流，永冻流之间配合的4星角色也能有不错的玩法）
4.当玩家对游戏投入了一定的金钱和时间成本的时候，开始一步一步提高深渊的温度，更换深渊的体系打法，这是一个漫长但会一直持续的过程，就像温水煮青蛙一样，当玩家有所反应开始往外跳的时候，它感觉出来表演躬匠精神，然后继续这样的操作（原神近2个版本深渊已经开始不断提高难度了）
5.当玩家已经习惯了米桑的时不时躬匠精神，这代表玩家已经在退让了，只需要把玩家的底线摸清楚，玩家就如同待宰的羔羊，随便宰割，付出了游戏成本的他们不会随便弃坑
6.平时随便发点成本只有十几块钱的零食，和成本只有几毛钱的立牌，就让收货一堆的白嫖孝子为他们说话，形成所谓沉默的大多数。
出自：真希波玛丽伊兰崔亚斯",2021-06-15 11:41:07
430036097,喧弘,12,5,大家伙办事效率牛的，QQ音乐的mv已经下架了[歪嘴],2021-06-16 11:00:17
431166794,夜莺传奇,9,5,"🇯🇵
          🇯🇵             🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
  🇯🇵                      🇯🇵                              🇯🇵
      🇯🇵                    🇯🇵                          🇯🇵
             🇯🇵                🇯🇵                    🇯🇵
                                     🇯🇵              🇯🇵
                                           🇯🇵🇯🇵
                        🇯🇵          🇯🇵        🇯🇵
             🇯🇵                🇯🇵                  🇯🇵
    🇯🇵                    🇯🇵                            🇯🇵
        
          🇯🇵                  🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
         🇯🇵                              🇯🇵
       🇯🇵    🇯🇵                       🇯🇵
 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵                  🇯🇵
   🇯🇵         🇯🇵       🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
 🇯🇵            🇯🇵                     🇯🇵
   🇯🇵        🇯🇵                       🇯🇵
      🇯🇵   🇯🇵                         🇯🇵
    🇯🇵      🇯🇵",2021-06-15 22:40:09
596879691,米桑biss,9,2,本来吧都冲累了的，结果今天一个装理中客，被兄弟们干碎了的原批给我整了一手私信拉黑一条龙服务，现在血压上来了，所以千言万语一句话原批还要米桑什么时候4ooo+啊[给心心],2021-06-15 22:33:05
143147906,天使之翼恶魔之心,9,5,https://t.bilibili.com/536387981588451760?share_source=copy_link&share_medium=android,2021-06-15 11:11:12
1365230610,天鞅ex,33,3,米桑皮肤太便宜了，建议全部都9600水晶抽[打call][打call],2021-06-14 15:01:05
27993860,一盏清茶梦谪仙,10,5,"有才有德是优品
无才有德是良品
无才无德是废品
有才无德是危险品，呐，米桑，你，属于哪一类?",2021-06-15 13:30:50
20554734,米さん故郷の桜が咲き,7,5,mzr差不多得了 你们还想让米桑怎么样啊 国产之光！ 只不过是扶桑的国产之光😅😅,2021-06-14 22:10:44
1670547414,诸邪避退-万发不侵,192,2,我已经几天没听到米桑《二十七平行宇宙登顶》《文化输出》《契约精神》《与玩家交流》的故事了，有米学长来讲讲吗?,2021-06-15 13:03:09
1407526881,嘉然含天吃什么,219,2,还在看着的原神理中客们，我总结的原批碰瓷的游戏2.0版本来了：fgo，战双，碧蓝航线，双生视界，鬼泣手游，王者荣耀，摩尔庄园，LOL，黑暗之魂，鬼泣五，鬼泣四，荒野大镖客2，塞尔达，老滚5，csgo，巫师三，刺客信条，怪物猎人，血源诅咒（这个找不到截图了）是不是被吓到了，我也是，什么叫原神玩家的路人缘啊😅,2021-06-15 08:21:48
528009878,双子女武神,389,3,虽然某些人带着原神的粉丝牌和头像，转发的全是原神的动态，来到崩坏3的评论区，但我相信你是一个比丁真还纯的路人😅😅😅,2021-06-16 16:27:13
272485960,木槿暖夏丶紫月雪,9,5,"等级墙 屏蔽 撤热评 买up 买二创 买水军 买推荐
讨论游戏的删除 讽刺玩家的留下
买管理 停用版块 版主称游戏公司是亲生父母
戳到点的 秒删
虚空下架 私享视频
祝福 抽色卡 抽抱枕
撤活动名额 不公开获奖名单
分化玩家 出歧义视频 视频一套 群里又一套
有人说他什么都没做，只不过做了你察觉不到而已",2021-06-16 09:54:38
381144618,齾飝龞,9,5,去你们公司当高层是不是必须祭🦄？,2021-06-15 16:05:58
65191574,对米桑专用号,9,2,"我还是那句话，我看渡尘听rubia的时候有多感动，我现在对米桑的恶心就是这份感动乘以十[微笑]
“我杀你1000次也无法解除我的恨意”，“我对你的复仇将持续到时间的尽头”，“直至世界终结，我将杀你一遍又一遍”---by 暗裔剑魔 亚托克斯[微笑]
出自：b站用户llvaet",2021-06-14 20:46:48
