Uid,Uname,Like,Level,Content,Time 
143147906,天使之翼恶魔之心,4,5,劳动节快乐hxdm,2021-05-01 00:17:03
143147906,天使之翼恶魔之心,4,5,https://b23.tv/xFwUK3怎么和花嫁差不多啊？,2021-05-01 00:09:24
645626358,一生-无双,4,4,M桑，暗搓搓的恶心人有一手啊[喜极而泣]，现在简中服的都是指挥官了，表示你之向YANG大人道歉[喜极而泣]，行啊，搞小动作恶心人有一手,2021-05-01 00:06:47
179391754,社会河蟹,4,5,崩三融号，原神弃坑，米哈游再见,2021-05-01 00:02:10
143147906,天使之翼恶魔之心,4,5,甚至东南亚服都有专属的圣痕。,2021-04-30 23:56:30
39196240,清霁の,4,6,越多黑料心越累，害，到如今，原来日服那边才是舰长，咱们就只是个指挥官而已，这波节奏该有个结果了吧，米桑,2021-04-30 23:48:03
1470220,倾听者,4,6,这个就是让未成年少女，传兔女郎跳舞的那个游戏吗？,2021-04-30 23:40:32
34477559,诸君-我喜欢黑长直,4,5,小丑來了 祝mihoyo蒸蒸日上,2021-04-30 23:19:48
12125972,虚空时年,4,6,羊大人的玩具罢了[辣眼睛],2021-04-30 23:18:31
337287496,小艺今天爆裂了吗,4,5,"叠纸关闭韩服
剑三关闭台服
崩三关闭国服访推IP—米桑，你好强大！",2021-04-30 23:13:22
129462307,怪怪白煞,4,4,秒删啊，厉害啊,2021-04-30 23:12:30
319197497,原批管理员,4,5,"我最近受到崩坏三兔女郎事件的影响，在此做个决定，原神弃坑，取消收藏所有的二创作品，取消关注官方号。删除大量原神s图，避免以后被米哈游恶心到。
以后所有米哈游的游戏我一律不碰。",2021-04-30 22:49:43
472891108,炼狱养蛆人广目天王,4,3,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看就是字面的意思。其实很容易就能猜到的
mhy，让玩家回去势必要造成一个抵制的玩家失败的现象
现在都在看流水，那么自然就会从流水下手了。米哈游出资给水军，水军充值游戏虽然表面上没有赚钱，甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩呢”这类话会不停的被重复着
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也一定会“失败”的
但这只是暂时的双输。真要让米哈游俗就要有长远的打算，不要听xz和mhy的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
米哈游可以造假一两次，但他不能次次都造假
只有长期观察流水，才能看出究竟是谁赢了。
所以大家放平心态，这一次的活动流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，就是简中玩家的胜利",2021-04-30 22:43:39
87341927,罂花已谢,4,5,不给我点赞我就给它氪金并称呼你们为“舰长”[doge][doge][doge],2021-04-30 22:41:45
7570209,我不知道你讨厌我,4,5,"/´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\ 
 真tm是个无可救药的混蛋",2021-04-30 22:40:48
13773469,艾拉isla,4,5,https://b23.tv/NH9OLG这就是xz吗？不够给力啊[呲牙],2021-04-30 22:38:37
23177264,浅色瑾乄,4,5,mhy啥时候可以滚出来解释再不来就可以滚出去了,2021-04-30 22:36:05
102874954,123木头人0_0,4,5,累了懒得打字，只能默默为xdm点赞,2021-04-30 22:35:17
316577098,M陌路W,4,5,"抵制米游氪金😅拒绝绿帽舰长😅
反对不良策划😅谨防属性诈骗😅
每天一遍，米游再见[呲牙][呲牙]",2021-04-30 22:34:52
37837838,羊鸡厂有狗也是正常的,4,5,还有人舰长自居属实笑嘻了，相比起来清洁工不好听吗[偷笑]至少显得自己知道脏啊,2021-04-30 22:25:41
34306906,请你别搞我心态,4,5,一天一遍，辣鸡游戏,2021-04-30 22:21:15
472580915,niya_niya_niya,4,3,我之前想让ch死，现在我想让蹦3死，,2021-04-30 22:21:25
243876550,蜜汁自信冉,4,5,别说融号了，直接卸载，登录游戏都是对我的侮辱,2021-04-30 22:20:35
13262906,醉生梦死的林先生,4,5,"经查mhy的月营收为120m+，这事件前的纯利润率大概在50%+，按最理想状态，国内外运营费用大约60m rmb。本次事件国内4月营收，根据up提供的数据计算，将会从70m+ 下降至50m，但这是以20号的数据截止进行的估算，所以mhy总部应该是对b3负责人进行了第一次问责并发表了“道歉信”，这件事发生时纯利润率依旧有40%。
根据22号以后的营收数据，由22号往后30天的营收将降至约28m ，在假定外服流水不变的前提下（虽然大概率会涨），总流水将降至史无前例的80m，国内处于收支平衡略有盈余的状态，故这段时间的中期（5月8日左右）mhy会发表第二次道歉信，即总部进行了第二次问责。但这也还没到mhy之前提到的危险线。
到了5月底，如果情况没有好转，总部大概会更换负责人，即mhy会有第三波操作，傲慢点可能直接关服，把项目组部分成员分去其他项目组，又或者出来当面道歉。",2021-04-30 22:17:35
434269915,十分的妙,4,4,"你给咱们外服特供了整整22个礼包耶 ，国服的大人们知道了不会生气吧～
不可以搞区别对待呀，快给大人们也上了哈",2021-04-30 22:12:57
35056861,比那名居玖玖,4,5,好家伙，还搁着儿给我推送广告呢，要点b脸？,2021-04-30 22:06:46
434953958,冷血症骰子,4,4,鸡场有新品种了？,2021-04-30 22:04:51
66545801,跳脱出去,4,6,"为什么鼓励融号弃坑而不是停氪？因为大家低估了自己的价值。对于多数玩家，你每天登录的价值远大于你氪的那点钱。
 
游戏主播/up靠谁观看获得流量？月活玩家。
 
游戏开活动了靠谁增加活动热度？月活玩家。
 
游戏靠谁在各大论坛/社区/群组里发表情包增加影响力？月活玩家。
 
氪金玩家靠和谁对比体现氪金的价值？月活玩家。
 
氪金玩家靠谁当挂件开启联机？还是月活玩家。

 月活下去了，主播/up就不会为了流量大肆氪金。
 
月活下去了，游戏的活动就只能靠阴兵暖场。
 
月活下去了，厂家就需要增加高额的宣传费用。
 
月活下去了，氪金大佬也就少了。
 
月活下去了，氪金玩家也会失去氪金目标，逐渐流失。
 
弃坑远比停氪的收益高得多。融号则是为了防止自己回头。（复制）
如果是自己冷静考虑后决定融号的话，我一向是劝融不劝留的",2021-04-30 22:00:25
30768065,魅影迷离,4,5,恰你钱的，全部取消关注拉黑名单，我做的对吗？米桑，😅😅,2021-04-30 21:47:25
402236574,千里雪-千山月,4,4,这辈子没99+过，xdm让我体验一下我就融号[点赞],2021-04-30 21:32:24
89085018,骨吧滚,4,5,"简中服占70流水，一众外服加起来不过30，然而在如此悬殊的收入差距下，
1.论游戏内容，外服一堆特供，而简中服没有自己的特供活动，圣痕数量比晚出三个月的日服少30多件，连设定集只有日文版；
2.论游戏体验，外服既有简中服活动，又有特供活动，版本长度相同活动奖励却更多，意味着可以用更少的时间获取同等奖励，而简中服却为了维持热度，不想着做内容而是把内容拉长，逼迫玩家花更多时间去肝活动；
3.论游戏福利，外服抽rog电脑等电子产品，而简中服一等奖是几十块的抱枕鼠标垫盒蛋立牌，二三等奖是水晶；
4.论与玩家互动，推特十几w粉丝每天发动态，时常回复玩家评论，而b站官方号近300w粉丝，平日里唯一出声的时候就是给自己宣传的时候，至于玩家评论更是从未回复过，一出事就装死冷处理，压不住就开始敷衍甩锅。
设定集只出日文，七夕只在日本过。
特供剧情全在外，圣痕只能捡二手。
外服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。",2021-04-30 21:22:03
86026899,BrothelMHY,4,5,"转自贴吧
给各位预测一下接下来崩坏三的运营嗷
1.奶希版本原封不动，装死一个版本，让部分吃瓜退游的离开，跟风党熄火，骂的人彻底心死脱坑，要留住这部分玩家的代价太大，mhy不愿意承担。而留下大部分中立党或者怨气不大的跟风党只需要一点甜头就够了
2.进入两个版本的福利版本，比如战场日常减负常驻，其他签到福利，深渊减少阴间boss及其他
3.此时崩坏三节奏已经基本稳定，心凉退坑的已经离开。过了几个月，崩坏三节奏已经没有其他热点事件来的吸引人，大多数吃瓜群众已经懒得计较。继续玩游戏观望的享受了两个版本的福利，已经没有太大负面情绪，整体评价大致与兔女郎开始前差不多，大多数玩家可能会说，那次兔女郎道歉也做了，你们要的福利也来了。虽然过去有错，但mhy已经很有诚意了
4.鉴于上三个版本的流水走低，难以维持运营可能需要原神给予一定支持。比如家园礼包，开角色祈愿双池子等。目前看来最为高效的圈钱手段为为弱势角色出强力专属武器比如刻晴，77，阿贝多
5.可能的炎律版本，律者由于美工和强度，很容易便能让玩家有兴趣。这个版本再放出累消送识律皮肤，经历了福利版本的许多玩家应该可以轻松抽出律者，接下来为武器圣痕氪金也很正常。律者版本的流水会基本回到识律水平，到此为止，mihoyo成功渡过此时危机
留下了的只有现在许多玩家内心的伤痕，可是mihoyo并不在乎。他在乎的，从来都只是如何长久的赚钱
崩坏三还会有不少玩家，他们觉得这游戏美工不错，福利也讨喜。可他们不记得我们来过，也不知道mhy必将一错再错",2021-04-30 21:21:52
50237565,凉可乐sama,4,5,卧槽，鸡！,2021-04-30 21:09:53
1877,萧萧134,4,6,"简中服占70流水，一众外服加起来不过30，然而在如此悬殊的收入差距下，
1.论游戏内容，外服一堆特供，而简中服没有自己的特供活动，圣痕数量比晚出三个月的日服少30多件，连设定集只有日文版；
2.论游戏体验，外服既有简中服活动，又有特供活动，版本长度相同活动奖励却更多，意味着可以用更少的时间获取同等奖励，而简中服却为了维持热度，不想着做内容而是把内容拉长，逼迫玩家花更多时间去肝活动；
3.论游戏福利，外服抽rog电脑等电子产品，而简中服一等奖是几十块的抱枕鼠标垫盒蛋立牌，二三等奖是水晶；
4.论与玩家互动，推特十几w粉丝每天发动态，时常回复玩家评论，而b站官方号近300w粉丝，平日里唯一出声的时候就是给自己宣传的时候，至于玩家评论更是从未回复过，一出事就装死冷处理，压不住就开始敷衍甩锅。
设定集只出日文，七夕只在日本过。
特供剧情全在外，圣痕只能捡二手。
外服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。",2021-04-30 20:51:44
302439788,zohgf,4,5,一碗水端平就不会有这事，但我感觉官方也不想端平，甚至故意不端平。,2021-04-30 20:45:53
455043316,mabananana,4,4,"BV1tv411L7MZ
笑死，不需要提tnl还是字字诛心😅",2021-04-30 20:37:44
35918416,甘雨丶丶,4,6,知道自己什么德性，米游姬出道还知道不去，竟然自己清楚现在的处境，就不能麻溜的爬出来道歉或者关服走人？[辣眼睛],2021-04-30 20:31:15
84170887,字母菌c修爷,4,4,兄弟们，麻烦看一下我的动态呗，崩三别急呀,2021-04-30 20:14:48
325954750,天-痕,4,5,别tm找人恰你这死人饭了，我可不想看别的不了解的up被冲,2021-04-30 20:12:37
305814458,bili_305814458,4,5,第一次去KTV不好意思叫公主，说了一声有女武神吗？龟公立马心领神会叫了几个兔女郎进来。,2021-04-30 20:04:25
237610460,图拉查,4,5,"崩崩崩新的每日任务：

1. 登陆米游社看看mxz的言论【✅】（想要冲mhy的欲望已经增强）

2. 登陆b站看看爱酱有没有新动态【✅】

3. 在爱酱的动态下冲一次（5/5）【✅】

坚持一天不难，难的是坚持七天—符华（这句话我终于懂了[妙啊]
（以上复制）",2021-04-30 19:56:38
70944755,滑稽巴达,4,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-04-30 19:48:02
68116696,快乐的电焊工,4,5,剃须 然后捡到女武神（转发）,2021-04-30 19:46:11
81555020,cr你们什么时候睡,4,5,嘲讽玩家呢还？,2021-04-30 19:38:30
86485410,平平凡凡の小白,4,5,我直接一张太含蓄，观众不喜欢的截图直接把准备回来氪金的玩家气走了,2021-04-30 19:38:06
350734481,Neap600,4,5,放心吧，米桑装死过不久之后就平息了，到时候照样有人玩，毕竟有的人就是喜欢舔月定[打call],2021-04-30 19:38:04
388484998,无力吐槽눈_눈,4,5,"第一次见到有人把更新提前当福利的！！
这波操作也就你能做的出来
然后就是，把活动奖励的200水扣到更新维护上！
600＋200＞400＋400？？？
[热词系列_不愧是你]",2021-04-30 19:36:47
130942630,饽饽号,4,5,思来想去，我关注了一个月这件事情。每次上b站都要打开官号来看。坚持了这么久到底了为了啥呢？大概是想看到一份真心实意的道歉吧。,2021-04-30 19:34:25
651662911,人设崩坏,4,3,大家进我动态看，崩坏3拉黑我不让玩家说话！大家快保存图片传播起来！，。,2021-04-30 19:30:51
36775,萌银,4,6,我想问问，今天怎么改用户协议了，我仔细阅读了一遍，这是什么霸王协议，玩家究竟还算不算消费者了？我对比了一下我手上别的游戏舟游的碧蓝的还有FGO的，都没如此过分的，难道我没玩TX和WY的所以太过孤陋寡闻现在才大惊小怪吗？,2021-04-30 19:23:03
34362228,院长大人CYH,4,6,"简中一年中发布639动态，国际服为1099
简中一年粉丝互动15次，国际服129次
简中活动相关动态61条，国际服140条",2021-04-30 19:14:20
14467174,-寂杰-,4,6,你说的这个新S，会跳舞吗[2233娘_大笑],2021-04-30 19:11:50
384927637,瓜瓜上当了,4,5,"我用律化娜的时候脑子里都是《女王降临》
我用理律的时候脑子里都是《天使重构》
我用识律的时候脑子里全都是《渡尘》
我用雷律的时候脑子里都是《罪人挽歌》
现在我看到你崩坏三脑子里全都是《鸡！你！太！美！》",2021-04-30 19:01:52
243007877,至尊意,4,5,"我能在游戏里签到一千多天
那么我也能在评论区签到一千多天！！！！！",2021-04-30 18:56:29
3385530,さあ夢を見よ,4,6,他都开天命了才这流水你们在急什么[吃瓜][吃瓜],2021-04-30 18:56:12
178354091,HXD3C--0777,4,5,"恭喜恭喜大伙有个好消息：
因为欧美服活动的原因(视频被删除音乐被删除外加特定圣痕以及挂件被删除)现在国外欧美服玩家都面对mhy的游戏崩坏三以及原神号都开始不敢充值了，因为他们觉得充值之后可能数据就会被完全删除，充了等于送钱所以面对mhy的所以活动皮肤以及原神角色都不敢充值了，这波能怎么说[脱单doge]",2021-04-30 18:54:25
234567867,bili_234567867,4,4,各位看我动态[doge]我想要亿点赞[doge],2021-04-30 18:47:06
176967312,九色的光晕,4,5,"认真对待每一个用户=下架兔女郎事后录音
注重跟玩家友好交流=删评控评
删除兔女郎视频=设为私享
道歉书表示感谢以来的支持=霸王条款
更新改为600水晶=怕了
对于米哈游，我们才是老外",2021-04-30 18:45:00
86026899,BrothelMHY,4,5,"七夕只过日本时间，设定集只出纯日文，
独占剧情只在外服，简中圣痕只捡二手，
简中周年对抗崩坏，大家都在抛洒热血，
国际周年艳光四射，大家都在歌舞升平，
对内冷脸对外热情，国产之光实至名归。",2021-04-30 18:29:42
39620845,暗终棺茶,4,5,"{兔女郎事件爆发后，大伟哥气愤的直接走向ch组
“谁tm让你们做的”？ 所有ch组的人眼睛直瞪 无人敢言 “没人说是吧，你们都被辞退了”。
说完双手拍桌，立刻下架关于国际服周年庆的所有相关内容。周年庆活动下架的道歉信很快在蓝鸟散开，外服仅声明「周年庆内容对国家产生不利(10张补给卡和签到奖励作为补偿 新周年活动延期上线)」国服声明「针对疏忽管理的问题进行一系列检讨 及致舰长的一封信」信尾 为世界上所有的美好而战
面对外网各种类似【符华展示功力】等侮辱形象言语一律删除屏蔽处理
ch组翻新 面对玩家在直播中所问的问题耐心解答并在游戏内做相应调整
国服作为道歉 持续上线活动签到福利}
各位氪佬也好停氪吃瓜的也好，像我这种咸鱼也好[doge]在冲米桑的过程是枯燥的，是无聊的，不如来读一读爽文(应该不算吧)
这是我这个nt随意想的另一个世界线，如果看的还阔以就帮忙点个赞 不行也别来冲我 我作为一个老玩家也已经冲腻了 毕竟👴🏻还不至于去当xz和mzr 号已经融了 没氪佬氪的多视频也没录 毕竟谁会在意一个咸鱼的决定呢是吧[doge]
故事为自编 一切以事实为准[doge][doge][doge]",2021-04-30 18:26:39
4216464,赤霄-凌云,4,6,米桑，游戏里边的道歉信怎么删的那么快啊？是怕被大伙看到嘛？,2021-04-30 18:05:59
411482291,Hanshingz,4,5,https://t.bilibili.com/517421955761424594?share_source=copy_link&share_medium=android[委屈]我可是舰长，你们骂我？,2021-04-30 17:52:50
319238585,别再伤害了,4,5,😅https://b23.tv/BV1w4411Y7mC 送给你家的ch,2021-04-30 17:51:08
33847087,某科学的喵帕斯,4,5,"罗永浩讲过一个故事:起初，他住的小区冬天取暖达不到规定的温度，他就和一些小区论坛里的刺儿头一起，天天去折磨物业和开发商，一个月后他们终于崩溃了，同意了增加锅炉，后来大家都不冷了。
后来有一天，他就看到有人在小区论坛里说:最近屋里好暖和啊，早就告诉过大家不要慌，要相信生活总会慢慢变好的!",2021-04-30 17:45:54
9159653,主人的任务罢了_,4,5,米桑，你的所有图片清晰度都比你的那封信高[星星眼],2021-04-30 17:41:50
76524915,神圣羊哥,4,5,"我从日服旅游回来了。
首先国家gjr是假的，那是一个活动预热。
但其他的都是真的，日服特供活动推理之秋开始时间是9.18（顺带开了个呆鹅视觉小说新章），七夕确实有问候语，甚至日本地震米哈游都在这里嘘寒问暖，好家伙，我关注你们那么久，中国舰长遇到啥灾难可没见你们这么亲切。[吃瓜]
转",2021-04-30 17:37:16
95771167,今天鸡厂倒闭了马,4,5,你和某些人说:快站起来反抗啊，他们只会像猪一样躺在地上，说到:为啥啊，我能拿到东西为啥我还要动啊，你们这些下力气的才是傻子吧。这就是我这一个月下来的心路历程，不要想当然的以为所有玩家都会用【心】去对待游戏，人和人之间是没有共情的。只有懦夫，小人才会嘲笑真正付出努力的那帮人 转发,2021-04-30 17:27:49
176967312,九色的光晕,4,5,"认真对待每一个用户=下架兔女郎事后录音
注重跟玩家友好交流=删评控评
删除兔女郎视频=设为私享
道歉书表示感谢以来的支持=霸王条款
更新改为600水晶=怕了
对于米哈游，我们才是老外",2021-04-30 17:24:17
5803366,伊楠楠,4,6,"新的霸王条款。
未经米哈游事先书面允许，您不得通过第三方软件公开全部或部分展示复制传播播放米哈游游戏服务中的游戏画面，否则米哈游将有权根据您的违约情节，采取各种处理措施，包括但不限于如下一项或几项，且米哈游保留进一步追究您法律责任的权利:暂时禁止登录、强制离线、封停账号。 展开",2021-04-30 17:19:54
25513911,和-岭上开花,4,5,"各服的为一切美好而战
简中：花嫁，搞CP
国际服：兔女郎，DB
日服：7.7，9.18，10.23，12.13",2021-04-30 17:15:18
342017361,纸袋套头真君,4,5,米桑，为什么商店里右上角图上标着400+，结果只能换200😅少的那一些不会是到了版本补偿里，结果商店图忘了换了吧🤣🤣不会吧不会吧米桑😋@崩坏3第一偶像爱酱,2021-04-30 17:01:35
33847087,某科学的喵帕斯,4,5,"克雷：没技术也能玩哦！
de：请问，没肝你敢来吗...
鹰角:没钱和技术也能玩哦
空洞骑士：这边建议您去神居练一下呢。
米哈游:中国人はゲームをする資格がない！！！！！！！",2021-04-30 16:54:49
33847087,某科学的喵帕斯,4,5,记住了米哈游，每一个这样发狂黑你的都是曾经维护你维护的最狠的，是你们把这些玩家一步步推到这个地步了，曾经原神出事的时候大家和腾讯的水军骂的天昏地暗就是为了维护你们，现在出事了，你们却选择冷处理，当时钟离事件大家就是热爱这个游戏，热爱钟离才不停歇的让你加强，现在大家也是热爱女武神和崩坏三才发疯一样让你们给说法的，怎么选择是你们的事情，但愿你出下一个游戏被腾讯或者其他游戏公司攻击的时候，还有人愿意这样维护你们,2021-04-30 16:53:10
470260916,三の羽,4,4,"一问米哈游的国家立场:纵容ruhua言论何时休?
二问米哈游的女性立场:未成年跳艳舞为哪般?
三问米哈游的国服立场:国内态度差别因何起?
四问米哈游的态度立场:反馈至今装死缘何因?
五问米哈游的玩家立场:抽奖送钟是在嘲讽谁?
六问米哈游的诚信立场:不做玩家仇恨兑现了?
七问米哈游的道德立场:剧情涉黄涉赌为什么?
八问米哈游的双标立场:国内声优配暴露立绘?
九问米哈游的民族立场:中国角色带头跳艳舞?
十问米哈游的zhengzhi立场: tuite账号屏蔽中国人？
现在对7.7、9.18、12.13漠不关心，甚至说“我只是玩游戏，外服怎么样不关我事”的人，和《藤野先生》中，面对同胞被入侵者枪毙，还能山呼万岁的行尸走肉有什么区别？
https://www.12377.cn/",2021-04-30 16:44:47
14120937,河狸络合物,4,6,米哈哟老传统了：冷处理，没诚意道歉，角色挡刀，声优挡刀，二创挡刀。再发点福利，玩家自己就内部消耗了。手游肖战名不虚传😅😅😅,2021-04-30 16:45:13
22316772,不会二段跳的老父亲_,4,5,哟哟哟这不是米桑吗 你的女武神不是二手的吗 怎么能叫全新的呢？哦忘了 你们是立本公司 不会用中文词语很正常[呲牙],2021-04-30 16:38:28
342017361,纸袋套头真君,4,5,🇬🇧🇺🇸～🙎💅🙌👄🐰👙👗👠💃👯💗💗💗👯💃→🏩㊙️🔞☀→→→✈️🇨🇳→－🙍－－🏃💍💴💴💴💴💴→→→👰👰,2021-04-30 16:26:53
379458728,Kiana_酱,4,5,"xdm  本来我想当蛀虫 。。往死里白嫖
可是我攒了70抽连个毛都没抽到。
我已退游，有更惨的xd吗[doge]",2021-04-30 16:27:00
95771167,今天鸡厂倒闭了马,4,5,"转自贴吧
给各位预测一下接下来崩坏三的运营嗷
1.奶希版本原封不动，装死一个版本，让部分吃瓜退游的离开，跟风党熄火，骂的人彻底心死脱坑，要留住这部分玩家的代价太大，mhy不愿意承担。而留下大部分中立党或者怨气不大的跟风党只需要一点甜头就够了
2.进入两个版本的福利版本，比如战场日常减负常驻，其他签到福利，深渊减少阴间boss及其他
3.此时崩坏三节奏已经基本稳定，心凉退坑的已经离开。过了几个月，崩坏三节奏已经没有其他热点事件来的吸引人，大多数吃瓜群众已经懒得计较。继续玩游戏观望的享受了两个版本的福利，已经没有太大负面情绪，整体评价大致与兔女郎开始前差不多，大多数玩家可能会说，那次兔女郎道歉也做了，你们要的福利也来了。虽然过去有错，但mhy已经很有诚意了
4.鉴于上三个版本的流水走低，难以维持运营可能需要原神给予一定支持。比如家园礼包，开角色祈愿双池子等。目前看来最为高效的圈钱手段为为弱势角色出强力专属武器比如刻晴，77，阿贝多
5.可能的炎律版本，律者由于美工和强度，很容易便能让玩家有兴趣。这个版本再放出累消送识律皮肤，经历了福利版本的许多玩家应该可以轻松抽出律者，接下来为武器圣痕氪金也很正常。律者版本的流水会基本回到识律水平，到此为止，mihoyo成功渡过此时危机
留下了的只有现在许多玩家内心的伤痕，可是mihoyo并不在乎。他在乎的，从来都只是如何长久的赚钱
崩坏三还会有不少玩家，他们觉得这游戏美工不错，福利也讨喜。可他们不记得我们来过，也不知道mhy必将一错再错",2021-04-30 16:19:54
365096866,取个名那么费事,4,5,"简中一年中发布639动态，国际服为1099
简中一年粉丝互动15次，国际服129次
简中活动相关动态61条，国际服140条
还有什么好说的吗，没有公关的本事，就别吃公关这碗饭BV1Fq4y1J7KC",2021-04-30 16:03:59
44988746,活着就是为了木下秀吉,4,5,官方用一个小号发了50w微氪讽刺我们  被别人拔了出来 就删了  真有你,2021-04-30 15:56:41
258414641,薇薇丶Vivy,4,5,今天在掌盟花了三百多买了七八个皮肤，在你这能干啥[呲牙]？之前给你米忽悠氪的两万多（当然对你来说也不算多）也是我自愿，没啥好讲的，不过今后我也只是个路人了[辣眼睛],2021-04-30 15:51:38
34801376,没什么说的丶,4,5,建议查一下洗七夕和柳条湖的xz，别人日服特供了你还能洗，玩个游戏忘了祖宗,2021-04-30 15:49:19
59509086,堕落灬沐羽,4,5,"你是中国所有二刺螈的榜样
究竟是什么让你造就了这么大的错误
你甚至连自己的口碑都毁掉了
我的mhy啊 
你
 
 
 
 
 

                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\ 
 真tm是个无可救药的混蛋",2021-04-30 15:50:32
875928,狸呆毛一世,4,6,给爷S[滑稽],2021-04-30 15:45:36
14485080,_莉亚_,4,5,笑死[doge]喷的和继续送钱的又不是一波人。不知道有的人在yygq什么[doge]有钱多充。,2021-04-30 15:36:03
36737644,灰色与彩色,4,5,"一年轻人问大师：这崩坏3策划都这样了为什么还有不少米卫兵无脑洗白？大师笑了笑，从桌上拿了一块巧克力，起身去了后院，过了一会，大师回来了，然后把巧克力递给年轻人说道：吃了它，你就明白了！年轻人不解，但想了想大师的名望，便果断把巧克力送入口中然而当他咬下的那一瞬间，脸色大变，随即呕吐不止，等他缓过劲来，一脸震惊目愤怒地质问大师：这里面是什么！？大师微微一笑，轻声说道：你心中已经有了答案，何必再问青年闻言浑身栗，双目失神，嘴里不停哺哺自语：为什么会这样？为什么？大师轻叹一声，接着挥手示意不远处的弟子送客。弟子扶着魂不守舍的青年人行至院门，便忍不住问道小施主，刚才方丈给你吃的是什么？青年浑身一震，摇头不语。小和尚越发好奇，自言自语：远远看着像巧克力，但方丈刚才好像去的是茅房，为什么茅房里会有巧青年再也忍受不了，大声打断小和尚：是巧克力，就是巧克力！然后甩开小和尚，一路狂奔而去，直至精疲力竭，瘫倒在路旁。就在此时，不远处，一位萌新玩家疯狂喷融号大佬是魔怔人！是水军！看到这一幕，青年幅然醒悟，明白了来时所惑！
(改自特斯拉)[tv_doge]（转）",2021-04-30 15:32:42
620450745,对线小号1,4,4,笑疯了🤣第一个想买设定集还得找代购的“国产”游戏,2021-04-30 15:17:37
21056332,空志泽,4,6,"七夕只过日本时间，设定集只出纯日文，
独占剧情只在外服，简中圣痕只捡二手，
简中周年对抗崩坏，大家都在抛洒热血，
国际周年艳光四射，大家都在歌舞升平，
对内冷脸对外热情，国产之光实至名归。",2021-04-30 15:09:29
110519038,核爆大眼萌,4,5,"你要有点骨气就把中国服关了。

敢不敢给国服周边发个电脑手机！
敢不敢给国服开个圣痕自选箱池子！
敢不敢给国服出个外国没有的特供活动！
敢不敢像战双一样开个直播直播直播道歉！
你敢吗！！！[微笑][微笑][微笑]",2021-04-30 15:07:44
143147906,天使之翼恶魔之心,4,5,多氪点啊xz们，多氪点。,2021-04-30 15:06:14
482089,Hircine-,4,5,刚出来第一天女同性恋营业就安排上了啊[老鼠],2021-04-30 15:03:09
443139948,罪恶杀猪刀,4,5,这边建议广岛长崎原子弹投放日，日服开女武神集体哀悼活动特供版呢。[嗑瓜子][嗑瓜子][嗑瓜子],2021-04-30 15:01:22
5796848,lala拉拉啦砬,4,6,"确实离谱，要什么素材就得用什么属性来打，我要是不缺这个属性c的装备我会来打这个本？
A:我想要安娜套
B:那就打冰本啊
A:我冰c没装啊
B:那就做安娜啊",2021-04-30 15:00:36
203509777,他人说梦,4,5,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。
哈哈哈米游社特供二字都成屏蔽字了，xswl[奸笑]",2021-04-30 14:56:43
5998092,yyyy禹,4,5,活该被骂 你这斯嘛株式会社,2021-04-30 14:44:44
1733872330,就针对ky原神,4,2,老子算是见识到了你游恶心的公关，假新闻诬陷玩家；分化玩家群体；拉二创挡刀,2021-04-30 14:43:20
