Uid,Uname,Like,Level,Content,Time 
72610964,小かおす,1,5,哇！突然复活。[嗑瓜子],2021-04-07 19:01:24
351949656,雪白七七子mo,1,4,"凯文五万年的悲愿——跑去看老战友穿兔女郎。
奥托五百年的执念——跑去看未婚妻在其他人面前跳兔女郎舞。
瓦尔特五十九年的信念——跑去看自己的学生跳兔女郎。",2021-04-07 19:01:23
99429254,爱河冰阔乐,1,5,删评了hhh，头一回在现场,2021-04-07 19:01:21
289996765,娶卡莲的主教奥托,1,5,"哎呦woc，这不是三床病人吗？保安！保安！保安在哪里啊？[doge][doge][doge]
【我评论无了一次】",2021-04-07 19:00:35
6441374,缎带焰,1,6,今天晚上又要加班删评论了，记得准备点夜宵，善待自己,2021-04-07 19:00:29
49957838,复沙之鸽,1,4,每秒10＋条，mhy也看不到😅💧💧💧💧,2021-04-07 19:00:23
87046323,我心如镜,1,5,🐏🐕滚出cn,2021-04-07 19:00:22
250823924,蝙蝠衫合成,1,5,[星星眼][星星眼][星星眼]👯👯👯👯👯👯,2021-04-07 19:00:10
382452188,盐渍白萝卜,3,5,米🍌最喜欢把那些正经讨论的评论删掉！😅😅留下来比较那什么的一些评论！是真的会玩！[给心心][给心心]让玩家分立！会玩会玩！😅😅😅(爷动不动就来刷几句),2021-04-07 19:00:01
288714178,虎牙妖精,1,5,想想都恶心,2021-04-07 18:57:42
1782781,不存在这个世界的人,1,6,崩坏3，给爷爬[呲牙][呲牙][呲牙],2021-04-07 18:57:41
173012185,突突突突突突兔兔突突突,1,5,终于敢在b战发动态了？,2021-04-07 18:57:36
28058589,我需要莫桑比克,1,6,已经挂号准备跑路，伺候不起贵公司了[崩坏3_叹气],2021-04-07 18:57:30
71213781,特伊洛的快乐小马,1,5,滚,2021-04-07 18:57:24
477044496,星球世界,1,4,米🍌真喜欢把那些正经讨论的评论删掉！😅😅留下来比较那什么的一些评论！是真的会玩！[给心心][给心心]让玩家分立！会玩会玩！😅😅😅(爷动不动就来刷几句),2021-04-07 18:57:19
51141905,昀星华,1,5,装聋作哑自娱自乐就是贵公司对本国玩家的态度吗,2021-04-07 18:57:14
67273472,初晨F,1,5,为什么是一个人的剧场?哦，其他人跳完舞还要去宾馆是吧[doge],2021-04-07 18:57:08
166666328,山有芷兰,1,5,亲爱的氪金母猪，你给你爹看一下剧情，我们好给羊大人提供更好的兔女郎，不谢[微笑],2021-04-07 18:56:58
33959531,此即为阿瓦隆,1,5,简体字挺难用的吧，真是难为米桑了,2021-04-07 18:56:56
702499501,看到请踢我去画画,1,3,就尼玛这奖励别恶心人了行吗，👴不伺候了。,2021-04-07 18:56:53
36280254,七海今天吃向晚,1,5,簡中害怕困惑傷心，希望不要再發了😨😨😰😰😅😅😅,2021-04-07 18:58:31
35823190,米兰的小铁匠_-,1,6,兄弟们，坚持住。现在这个版本流水已经开始下降了，骂是没有用的，只有钱才能让米哈游株式会社感到痛。大家一定要坚持住[加油],2021-04-07 18:58:22
396939730,小林家的血小板,1,5,"在装睡时，不知不觉就真睡了
同理，官方装死。。。。[doge]",2021-04-07 18:58:18
23817844,ALEXEMD,1,5,关于国际服 兔女郎活动第二弹 标语 “奇怪我穿的不多，但是这个地方正在升温” 各位兄弟有什么看法 反正我觉得恶心,2021-04-07 18:58:12
35113106,bili_35113106,1,5,我昨儿去ch家见着ch了，您猜怎么着？哟，赤鸢上效果吃满了，真是盖了帽儿了我的老baby,2021-04-07 18:58:12
518171126,小奏好喜欢我,1,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划.",2021-04-07 18:58:08
17399874,黑白铁憨憨,1,6,兄弟们别尬黑，玩家提纯成结晶了[给心心],2021-04-07 18:57:49
422066617,80394350988_bili,1,4,不玩这游戏的都知道了，好家伙心疼一波,2021-04-07 18:57:48
275332085,堕落的裁判长,1,5,"兄弟们，我们的流水抵制很成功，流水峰值对比其他版本低三分之一，只有春节版本的三分之一，平均流水是其他版本的60%或者50%＋，国服大概亏掉了整个国际服的营收，还能再多一些，是春节版本的三分之一，所以不要放弃，再坚持一下，胜利必将属于我们。
请多多转发",2021-04-07 18:57:48
12308228,晚晚今晚吃珈乐,1,4,差不多得了😅😅😅,2021-04-07 18:57:39
325878386,对没错我池子沉了,1,5,崩三有考虑过出2.8元的日卡吗,2021-04-07 18:57:38
276996812,长守陌离,1,4,“剩余15小时开放”,2021-04-07 18:57:33
350766861,嘘别说话朋友,1,5,你要不发动态还觉得你有点骨气[吃瓜][吃瓜],2021-04-07 18:57:28
41933997,Deanar,1,5,"为什么是一个人的剧场，哦，其他人跳完舞还要去宾馆是吧[doge]
（转）",2021-04-07 18:57:15
477620558,啦啦啦啦啦喽,1,3,兄弟们都撑住了奥😅，mhy最擅长的就是先冷处理，过几天再道个歉给点补偿，消磨玩家的意志再给个甜枣，分化玩家让玩家内斗，自己坐山观虎斗，最后事情不了了之。这件事什么道歉奖励都没用，只要mhy还活着一天咱们都有责任😅😅,2021-04-07 18:57:12
324639258,红鱼不是傻鱼,1,5,哟，这不mhy吗，这天不见怎么活了,2021-04-07 18:57:03
259147671,爱穿黑丝的樱岛麻衣,1,5,"兄弟们，我们的流水抵制很成功，流水峰值对比其他版本低三分之一，只有春节版本的三分之一，平均流水是其他版本的60%或者50%＋，国服大概亏掉了整个国际服的营收，还能再多一些，是春节版本的三分之一，所以不要放弃，再坚持一下，胜利必将属于我们。
请多多转发",2021-04-07 18:57:00
107842739,行云乱雨,1,5,米桑啊，我号不要了，你把我充的钱退四分之一行吗？我充原神里行吗？,2021-04-07 18:56:34
66964153,透龙です,1,5,永久封禁,2021-04-07 18:56:33
439341059,蓝原橘子丨,1,4,np啊，还敢发[抠鼻],2021-04-07 18:56:29
144682052,机场孝子,1,5,关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服,2021-04-07 18:56:26
2505572,悠悠翼风,1,6,国服舰长们，现在有一个光荣的任务给你们，来测试最新主线中的问题。后续方便我们在外服拿出完美的版本。希望你们不要不识好歹。,2021-04-07 18:56:23
156833041,娱乐部部长京子,1,6,👯👯👯👯👯👯👯👯👯👯👯👯👯,2021-04-07 18:56:23
51342964,神奇独轮车,1,5,你说的是一个方面，但从另一个角度讲，恐龙灭绝于6500万年前的白垩纪大灭绝事件，但月球上有5万个陨石坑，所以许文强和丁力可以称霸上海滩，然而很可惜日本老龄化严重，全球变暖毫无疑问会加剧这一进程，企鹅会在其中扮演什么样的角色，山顶洞人的命运将何去何从？没人知道。,2021-04-07 18:56:22
6441374,缎带焰,1,6,"tx是一坨屎，从头到尾都恶心
mhy是屎拌蛋糕，有时候觉得他很甜美，但他喜欢在你刚吃完蛋糕，有些腻味的时候塞你一口屎",2021-04-07 18:56:20
2055591920,平成时代的终点,1,2,"你们自己！用了五年！做出来的人设！角色！剧情！为什么？！要用2周去毁了他们？？？我这崩坏挂件从来不是为了ch去买的！现在，为了什么！去弄出来这么令人发指的事情？是，国内严，但你绝大部分的氪佬都在国内！你给国外弄个兔女郎？？？？？有病吗，为了吸引国外玩家？为了给原神让路？？？你永远要知道，你的根子在国内！mhy！！
你删几遍，我发几遍，有些东西不是你当不存在就可以！！转载他人",2021-04-07 18:56:13
1661670,ROKO360,1,5,舰长，新剧情这边请,2021-04-07 18:56:13
283896514,感情是大忌鸭,1,4,我觉得国足的一句话适合现在的情况[吃瓜][吃瓜][吃瓜],2021-04-07 18:56:03
473058242,想想鱼尾纹会怎么做,1,4,沙口,2021-04-07 18:55:59
197668167,暴躁老哥666666,1,5,老子在隔壁主角光环，跟众神交朋友，和白毛女仆约会贴贴。在你们这里，空中劈叉，当影子🤡，好不容易出个兔女郎，还是洋人限定,2021-04-07 18:58:08
41933997,Deanar,1,5,4.2版本终极区深渊改版 4.4福利版本两套圣痕 4.5金鹅专属boss冰律 4.6阴间元宝 4.7史无前例的版本内累充648+黑渊白花+兔女郎+国际服福利区别 一个版本比一个版本阴间😅 再加上mhy每次装死冷处理的态度，就算只字不提“兔女郎”，能被冲的点也太多太多了，可以说是积怨已久。不过那些逮着兔女郎一个劲自绿的就有点过了😅 冲锋党也分理智冲锋和魔怔冲锋的。我坚定支持理智冲锋党,2021-04-07 18:58:06
7454437,田七萌,1,5,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
别尬黑，米哈游这是为解决全球变暖做贡献[星星眼][星星眼]",2021-04-07 18:58:06
351521258,我永远喜欢寶多六花,1,5,这评论区怎么怎么看着这么舒服呢😅,2021-04-07 18:58:01
41933997,Deanar,1,5,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
随意复制",2021-04-07 18:57:44
176975882,-晨汐-,1,5,差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅,2021-04-07 18:57:43
15027839,动心OvO,1,5,这不跟李宁联动一下代言人就离谱[嗑瓜子],2021-04-07 18:57:36
3266307,奥琪斯,1,6,可以，你再不出来小鬼们都急死了[doge],2021-04-07 18:59:32
11346431,Akiya安艺,1,6,一千多天登录的魔怔人来咯，孝子呢孝子呢救一下呀[给心心][给心心][给心心],2021-04-07 18:59:23
17399874,黑白铁憨憨,1,6,20分钟不算删掉的3000评论，你们游戏一定很好玩吧[呲牙],2021-04-07 18:59:17
198542436,平行的交点,1,5,没兔女郎我不看哦,2021-04-07 18:59:17
33088979,本体杠精,1,5,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
随意复制",2021-04-07 18:59:11
674331461,西琳Sirin_Official,1,3,差不多得了吧。米桑在处理🐑大人那边的事，顾不上国服的氪金母猪。😅😅😅😅😅😅,2021-04-07 18:59:07
3549702,紫银空,1,6,"┏━━━━━ ━━┓ 
┃███████ ┃
┃██┏━┓ ██┃
┃██┃    ┃██┃      快进到下个清明节
┃██┣━┫ ██┃       给米桑扫墓咯😄💧
┃██┃m┃██┃                 ╭
┃██┃h ┃██┃       ╭╯ 
┃██┃y ┃██┃           ╭  ╭╯ 
┃██┃之┃██┃╭╯  | ╭╯
┃██┃墓 ┃██┃   \ | /
┃██┕─┙ ██┃     \ | /
┃███████ ┃    \ | / 
┃███████ ┃ 
┻━━━━━━━ ┻━━\━|━/━━━━",2021-04-07 18:59:06
144682052,机场孝子,1,5,关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服,2021-04-07 18:59:04
182095791,陌上的黎明,1,5,看见没，看见没，根本无视我们这帮国服这些玩家，玩崩三那么久就一句话是真的“我什么都做不到”🤡🤡🤡,2021-04-07 18:59:01
330577329,甘雨的思念,1,3,好家伙，你还活着啊，剧情没有兔女郎，咱不玩[doge],2021-04-07 18:58:54
107842739,行云乱雨,1,5,加油米桑，只要你能挺到13号芽衣生日公告发出来那天，原本冲你的团结的玩家们就会不攻自破[嗑瓜子],2021-04-07 18:58:52
432416413,godoflottery,1,4,这是看不懂人话呀？,2021-04-07 18:58:51
163649046,屮阿卡波利斯,1,5,"亲爱的舰长
                     我是你爹。我铁了心要袒护外服兔福利希望你们不要不识好歹。
                                                   你爹",2021-04-07 18:58:50
1812626,旧时代的人类,1,6,各位请先冷静下，让我来给它滋泡尿再说,2021-04-07 18:56:06
131247270,xdyr,1,5,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
随意复制",2021-04-07 18:56:06
234333798,violet朝汐,1,5,继续装死吗，把舰长们的反馈无视？,2021-04-07 18:56:06
96842729,杰洛西撒齐贝林,1,5,天下太平[给心心],2021-04-07 18:56:05
358768498,依人桥,1,5,啊这嘲讽……血压拉满，冲冲冲[打call][打call][打call][doge][doge],2021-04-07 18:56:00
208876748,你有人有好多话,1,5,我来冲来了，xdm冲啊，要他s。,2021-04-07 18:55:57
30282373,破晓之醋,3,6,"┏━━━━━ ━━┓ 
┃███████ ┃
┃██┏━┓ ██┃
┃██┃    ┃██┃      快进到下个清明节
┃██┣━┫ ██┃       给米桑扫墓咯😄💧
┃██┃m┃██┃                 ╭
┃██┃h ┃██┃       ╭╯ 
┃██┃y ┃██┃           ╭  ╭╯ 
┃██┃之┃██┃╭╯  | ╭╯
┃██┃墓 ┃██┃   \ | /
┃██┕─┙ ██┃     \ | /
┃███████ ┃    \ | / 
┃███████ ┃ 
┻━━━━━━━ ┻━━\━|━/━━━━",2021-04-07 18:55:57
10734473,麻辣猫饭,1,5,为什么我会到这呢，因为外面有个派蒙发了我个链接并且说到：“客官里面请”,2021-04-07 18:55:49
28134531,不苌冂,1,5,已经退坑了一个版本了  现在什么情况我不知道  但是我之前真被恶心到了  个个版本都出人权角色  不氪出了武器圣痕拉满 还真没好的下位替代  真是厉害  还有深渊暗改  同样流程 伤害 温度  渐渐秒不掉怪  分出的越来越低  幸好退的早 就是亏了一百多天月卡,2021-04-07 18:55:46
352863148,晨瞳QAQ,1,4,"在米游社明明奥拓和齐格飞连头像都有

游戏中也有圣痕，为啥？唯独凯文没有

，连头像都没有，圣痕也没有，官方偏心，

所以拜托大家，去和官方反馈一下，拜托了，对啊，漫画里还有个武装人偶，也可以反馈一下",2021-04-07 18:55:45
73773853,后跳带剑气Cc,1,4,讲个笑话，崩坏三调查问卷。[doge],2021-04-07 18:55:40
144682052,机场孝子,1,5,关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服,2021-04-07 18:55:29
178961664,竹瑾c,1,5,兔女郎的剧场[奸笑],2021-04-07 18:55:28
519218095,白月落-MVP,1,4,给我们讲讲地府的故事吧，毕竟这么久才爬回来一定不容易吧[doge],2021-04-07 18:55:26
443279982,八重神子yyds,1,3,"看见没，看见没，根本无视你们这帮国服🤡
散了吧，都散了吧【崩坏3_路过】",2021-04-07 18:55:17
167386427,海添,3,6,你回来了[微笑],2021-04-07 18:55:16
40019186,病名为杠,1,5,不是，啥情况阿？,2021-04-07 18:55:09
86580539,优雅的骚年,1,4,别骂了别骂了，赞不过来了[吃瓜][吃瓜][吃瓜],2021-04-07 18:55:08
382452188,盐渍白萝卜,1,5,什么时候开验证码啊！😅,2021-04-07 18:55:07
115144570,五月哑谜,1,5,"能把发台服公告的人交出来了吗
学学拼多多，人家画押又签字的[呲牙][呲牙]",2021-04-07 18:55:05
166666328,山有芷兰,1,5,亲爱的氪金母猪，你给你爹看一下剧情，我们好给羊大人提供更好的兔女郎，不谢[微笑],2021-04-07 18:56:58
33959531,此即为阿瓦隆,1,5,简体字挺难用的吧，真是难为米桑了,2021-04-07 18:56:56
702499501,看到请踢我去画画,1,3,就尼玛这奖励别恶心人了行吗，👴不伺候了。,2021-04-07 18:56:53
36280254,七海今天吃向晚,1,5,簡中害怕困惑傷心，希望不要再發了😨😨😰😰😅😅😅,2021-04-07 18:58:31
35823190,米兰的小铁匠_-,1,6,兄弟们，坚持住。现在这个版本流水已经开始下降了，骂是没有用的，只有钱才能让米哈游株式会社感到痛。大家一定要坚持住[加油],2021-04-07 18:58:22
396939730,小林家的血小板,1,5,"在装睡时，不知不觉就真睡了
同理，官方装死。。。。[doge]",2021-04-07 18:58:18
23817844,ALEXEMD,1,5,关于国际服 兔女郎活动第二弹 标语 “奇怪我穿的不多，但是这个地方正在升温” 各位兄弟有什么看法 反正我觉得恶心,2021-04-07 18:58:12
35113106,bili_35113106,1,5,我昨儿去ch家见着ch了，您猜怎么着？哟，赤鸢上效果吃满了，真是盖了帽儿了我的老baby,2021-04-07 18:58:12
518171126,小奏好喜欢我,1,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划.",2021-04-07 18:58:08
17399874,黑白铁憨憨,1,6,兄弟们别尬黑，玩家提纯成结晶了[给心心],2021-04-07 18:57:49
422066617,80394350988_bili,1,4,不玩这游戏的都知道了，好家伙心疼一波,2021-04-07 18:57:48
275332085,堕落的裁判长,1,5,"兄弟们，我们的流水抵制很成功，流水峰值对比其他版本低三分之一，只有春节版本的三分之一，平均流水是其他版本的60%或者50%＋，国服大概亏掉了整个国际服的营收，还能再多一些，是春节版本的三分之一，所以不要放弃，再坚持一下，胜利必将属于我们。
请多多转发",2021-04-07 18:57:48
12308228,晚晚今晚吃珈乐,1,4,差不多得了😅😅😅,2021-04-07 18:57:39
325878386,对没错我池子沉了,1,5,崩三有考虑过出2.8元的日卡吗,2021-04-07 18:57:38
276996812,长守陌离,1,4,“剩余15小时开放”,2021-04-07 18:57:33
350766861,嘘别说话朋友,1,5,你要不发动态还觉得你有点骨气[吃瓜][吃瓜],2021-04-07 18:57:28
98945571,幽暗恶灵,1,5,什么火星网比wb晚一天发公告，评论验证倒是开的挺快，你咋还不关服呢[吐],2021-04-07 18:57:28
41933997,Deanar,1,5,"为什么是一个人的剧场，哦，其他人跳完舞还要去宾馆是吧[doge]
（转）",2021-04-07 18:57:15
477620558,啦啦啦啦啦喽,1,3,兄弟们都撑住了奥😅，mhy最擅长的就是先冷处理，过几天再道个歉给点补偿，消磨玩家的意志再给个甜枣，分化玩家让玩家内斗，自己坐山观虎斗，最后事情不了了之。这件事什么道歉奖励都没用，只要mhy还活着一天咱们都有责任😅😅,2021-04-07 18:57:12
324639258,红鱼不是傻鱼,1,5,哟，这不mhy吗，这天不见怎么活了,2021-04-07 18:57:03
259147671,爱穿黑丝的樱岛麻衣,1,5,"兄弟们，我们的流水抵制很成功，流水峰值对比其他版本低三分之一，只有春节版本的三分之一，平均流水是其他版本的60%或者50%＋，国服大概亏掉了整个国际服的营收，还能再多一些，是春节版本的三分之一，所以不要放弃，再坚持一下，胜利必将属于我们。
请多多转发",2021-04-07 18:57:00
262216797,艾伦の头,1,5,关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服新主线没有兔女郎我不玩😅新主线没有兔女郎我不玩😅新主线没有兔女郎我不玩😅新主线没有兔女郎我不玩😅新主线没有兔女郎我不玩😅新主线没有兔女郎我不玩😅新主线没有兔女郎我不玩😅新主线没有兔女郎我不玩😅新主线没有兔女郎我不玩😅新主线没有兔女郎我不玩😅新主线没有兔女郎我不玩😅新主线没有兔女郎我不玩😅,2021-04-07 18:56:39
107842739,行云乱雨,1,5,米桑啊，我号不要了，你把我充的钱退四分之一行吗？我充原神里行吗？,2021-04-07 18:56:34
66964153,透龙です,1,5,永久封禁,2021-04-07 18:56:33
14125782,落翎ミ,1,5,"If you love foreign adults so much, remember to eat more pineapples. It is suggested that you plan to put on a bunny girl and show it to foreign adults",2021-04-07 18:56:29
439341059,蓝原橘子丨,1,4,np啊，还敢发[抠鼻],2021-04-07 18:56:29
144682052,机场孝子,1,5,关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服,2021-04-07 18:56:26
2505572,悠悠翼风,1,6,国服舰长们，现在有一个光荣的任务给你们，来测试最新主线中的问题。后续方便我们在外服拿出完美的版本。希望你们不要不识好歹。,2021-04-07 18:56:23
156833041,娱乐部部长京子,1,6,👯👯👯👯👯👯👯👯👯👯👯👯👯,2021-04-07 18:56:23
51342964,神奇独轮车,1,5,你说的是一个方面，但从另一个角度讲，恐龙灭绝于6500万年前的白垩纪大灭绝事件，但月球上有5万个陨石坑，所以许文强和丁力可以称霸上海滩，然而很可惜日本老龄化严重，全球变暖毫无疑问会加剧这一进程，企鹅会在其中扮演什么样的角色，山顶洞人的命运将何去何从？没人知道。,2021-04-07 18:56:22
6441374,缎带焰,1,6,"tx是一坨屎，从头到尾都恶心
mhy是屎拌蛋糕，有时候觉得他很甜美，但他喜欢在你刚吃完蛋糕，有些腻味的时候塞你一口屎",2021-04-07 18:56:20
2055591920,平成时代的终点,1,2,"你们自己！用了五年！做出来的人设！角色！剧情！为什么？！要用2周去毁了他们？？？我这崩坏挂件从来不是为了ch去买的！现在，为了什么！去弄出来这么令人发指的事情？是，国内严，但你绝大部分的氪佬都在国内！你给国外弄个兔女郎？？？？？有病吗，为了吸引国外玩家？为了给原神让路？？？你永远要知道，你的根子在国内！mhy！！
你删几遍，我发几遍，有些东西不是你当不存在就可以！！转载他人",2021-04-07 18:56:13
1661670,ROKO360,1,5,舰长，新剧情这边请,2021-04-07 18:56:13
283896514,感情是大忌鸭,1,4,我觉得国足的一句话适合现在的情况[吃瓜][吃瓜][吃瓜],2021-04-07 18:56:03
473058242,想想鱼尾纹会怎么做,1,4,沙口,2021-04-07 18:55:59
37252280,久居深海唯鱼笑,1,5,"一个人的运营吧？？？
你怎么敢的呀？？？？？",2021-04-07 18:55:58
695520549,炸鸡店和什么厂合作,1,2,🍚🍌：“👯‍♀️ 14 years old，🍍=👍，👴🏻=👍，👶=👎。”,2021-04-07 18:57:22
3170141,我喜欢东马和纱,1,5,久闻米家鸡厂之大名，请问给钱以后能🐍在里面吗？有兔女郎吗？,2021-04-07 18:57:16
393806170,夜宵不好吃,1,5,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
随意复制",2021-04-07 18:57:15
476391354,听入魔啦,1,4,你把我号封了，把我充的钱退一半，我也不冲你了咱们好聚好散行不[doge]或者你把简中服关了行吗？,2021-04-07 18:57:15
41619444,春日桃杯夏日橙,1,5,又开验证码，你在怕什么？,2021-04-07 18:55:04
