Uid,Uname,Like,Level,Content,Time 
593561598,梦里忧愁,6,3,简中服的福利——看评论比玩游戏好玩[热词系列_知识增加],2021-05-25 02:11:10
13407871,啪la啪la芃,6,6,谁买这玩意啊，更何况还是我这种死宅，什么奇怪联动,2021-05-25 01:41:36
109467745,冰皇之魂,6,5,等了两个月了，米桑啥时候死啊？这要死不死的吊着多没意思？,2021-05-25 01:41:35
248146262,甘雨的小棉袄,6,2,mzr们差不多得了 nhy现在原神27国登顶收购你们腾讯爸爸是迟早的事情[哈欠] 以现在米哈游的财力不是吊打王者荣耀？ 劝你们适可而止 等之后mhy收购全世界游戏厂商看你们还敢不敢玩[生气] 之后mhy还要搞外国产业链 抓住外国开放条件 创造第一tnl生产链！,2021-05-25 01:06:31
1493805,嘉然今天吃原坯,6,6,"看了下淘宝商品页：已预订8554

8554头猪都是谁啊[给心心]",2021-05-24 23:54:21
24039060,花开花败丶总归尘,6,6,米哈游：一个为了外服流水可以自毁角色形象的公司，一个可以国内冷处理国外献殷勤的公司，一个把简中服当做付费测试服给外服排雷的公司，一个不停出外服特拱的公司，一个把外服玩剩下的内容放到简中当福利甚至要氪金的公司，一个拥有大量xz，提纯技术强大的公司，一个吃里扒外立场不明在特殊时期给日服独占活动的株式会社，一个喊着为爱买单在国内做大却能无视国内玩家感情的虚伪丑陋的公司。,2021-05-24 23:46:55
194536142,叒の桃,6,5,"我来盘一下逻辑[doge]
米桑和欧莱雅联动，于是大家看欧莱雅很不爽，开始抵制，评论区有老哥是欧莱雅质量不行，进一步坚定信心，有人决定挖欧莱雅黑料，挖出欧莱雅男士PH值10，更多人不敢买欧莱雅。[辣眼睛]
米桑真是国产之光，牺牲自己钓出无良企业[吃瓜]",2021-05-24 23:36:27
31171030,不破望月,6,5,还有逼脸？不好意思忘了你们看不懂中文[OK],2021-05-24 23:10:25
428273663,樱桜櫻の嘤嘤,6,4,有考虑过联动xz哥哥吗[给心心],2021-05-24 23:05:43
36951770,斯卡蒂我永远爱,6,5,[爱心]你[爱心]妈[爱心]了[爱心]个[爱心]死[爱心]逼[给心心],2021-05-24 22:58:23
1091229826,屏蔽多么无耻的,6,3,想去舔你洋爹的py子，那就滚出吴京！,2021-05-24 22:19:50
8143954,GGMiruacle,6,6,"XZ们一嘴一个不能冲二创，自己一天躲在二创下面虚空对线，并且把人家方舟二周年二创冲了；
XZ们一嘴一个不能冲角色，别人提一句女武神或者兔女郎就认为是开团；
XZ们说要冲只能在官方下面冲，但是反手就去开团别的游戏；
XZ们口中米哈游永远正确都是玩家太玻璃心，但MZR把各种证据扔出来让他解释时又解释不了；
XZ们嘴上说的是MZR都是不玩游戏带节奏的，可是他们等MZR走了又抬不起流水；
XZ们永远认为自己赢了MZR只会为黑而黑，可是连老家官方评论区都守不住；
XZ们见到一个发表对米哈游不满的就是一个魔症人帽子扣过去，可是到处扣魔症人他们不魔症吗？
XZ们自以为自己永远理智且聪明别人都是被带了节奏的傻子，可他们忘了没有谁是真的傻，是好是坏别人自己心里有杆秤；
XZ们口中MZR没有独立思想被带节奏了，可他们不想想自己是否被米哈游驯化了；
综上所诉，一群没钱没战斗力且愚蠢的铁FW！九年义务教育是否毕业都成谜的脑臀分离的傻子，管好自己！真正理智的早就抽身离开这臭水坛子了，都是一群疯子，谁比谁高贵啊？你搁这儿装什么正义人士呢？   转",2021-05-24 20:06:19
8143954,GGMiruacle,6,6,"XZ们一嘴一个不能冲二创，自己一天躲在二创下面虚空对线，并且把人家方舟二周年二创冲了；
XZ们一嘴一个不能冲角色，别人提一句女武神或者兔女郎就认为是开团；
XZ们说要冲只能在官方下面冲，但是反手就去开团别的游戏；
XZ们口中米哈游永远正确都是玩家太玻璃心，但MZR把各种证据扔出来让他解释时又解释不了；
XZ们嘴上说的是MZR都是不玩游戏带节奏的，可是他们等MZR走了又抬不起流水；
XZ们永远认为自己赢了MZR只会为黑而黑，可是连老家官方评论区都守不住；
XZ们见到一个发表对米哈游不满的就是一个魔症人帽子扣过去，可是到处扣魔症人他们不魔症吗？
XZ们自以为自己永远理智且聪明别人都是被带了节奏的傻子，可他们忘了没有谁是真的傻，是好是坏别人自己心里有杆秤；
XZ们口中MZR没有独立思想被带节奏了，可他们不想想自己是否被米哈游驯化了；
综上所诉，一群没钱没战斗力且愚蠢的铁FW！九年义务教育是否毕业都成谜的脑臀分离的傻子，管好自己！真正理智的早就抽身离开这臭水坛子了，都是一群疯子，谁比谁高贵啊？你搁这儿装什么正义人士呢？   转",2021-05-24 20:06:19
261136275,现在还不能停下来,6,5,"继续接力：1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限
那些这够理智了吧？",2021-05-24 20:01:12
457067543,02のdarling16,8,4,到现在除了一个莫名其妙的“道歉信”一点动静都没有，就指望着别的up给你洗地，饭圈算是被你给玩明白了😇,2021-05-31 09:28:42
420410671,czY森-18th,8,5,腾讯这波花重金买五级号水军，力求打压我们国产之光。大家不要被影响，接着氪就行了😅,2021-05-29 21:32:33
695187347,Clef-Killer,8,3,"原神那边已经出现反抗168元一个皮肤的新mzr和只会心疼米桑挣钱少的精神资本家的对线了。
咱们这mzr不得过去作为理智人好好劝劝？米桑这么良心的小老板可骂不得啊[doge]",2021-05-29 09:08:53
4522011,樽非鳟,8,5,只能说你的好，不能有任何反对声音。让你的女儿出去卖的时候又不见你这么冰清玉洁？比你们编剧都写得好的故事视频，tm就一句话就给人除名，最终解释权归商家所有？这么怕丢人当初就别出来抛头露面，既要当又要表，恶心，两面不是人。祝你臭名远扬，早日完蛋……[疑惑][喜极而泣][捂脸][囧][疼][冷][生病][吐],2021-05-29 08:15:17
417331918,爱肝起司,8,4,隔壁碧蓝的兔女郎皮肤挺不错的，你游整一个不？[OK],2021-05-28 07:07:01
551817,子开,8,6,"就想看ch磕头，能满足我这个小愿望么？
别整别的没用的，你养的狗只在外面乱咬，咬不着mzr[吃瓜]",2021-05-27 19:09:52
209731327,至仁至善的逢魔时王,8,2,支持腾讯收购米哈游[给心心],2021-05-27 11:55:24
517276,光脚丫_喝饮料,8,6,找到策划在b站的账号了[给心心]https://space.bilibili.com/672328094,2021-05-26 10:47:16
38407642,天麒1号,8,5,米哈游：一个为了外服流水可以自毁角色形象的公司，一个可以国内冷处理国外献殷勤的公司，一个把简中服当做付费测试服给外服排雷的公司，一个不停出外服特拱的公司，一个把外服玩剩下的内容放到简中当福利甚至要氪金的公司，一个拥有大量xz，提纯技术强大的公司，一个吃里扒外立场不明在特殊时期给日服独占活动的株式会社，一个喊着为爱买单在国内做大却能无视国内玩家感情的虚伪丑陋的公司。（转,2021-05-26 00:43:58
107057622,无之叶,8,5,"总有那么一些人

自己明明是个玩家

却处处为游戏制作者着想

把小恩小惠当作恩赐

却忘了自己冲了那么多钱

忘了游戏制作者所给的

原本就是自己该得的

在动物界想找到这样的生物，基本不可能

而我身边处处都是这样的人

嘲讽融号玩家的理中客4000+

重振米哈游国产之光 mxz义不容辞",2021-05-25 17:53:11
503756860,赤鸢啊,8,4,【丽塔·极致水润（中）】😅,2021-05-25 13:36:36
129220823,夕阳O星辰,8,5,崩2联动谁谁凉，能挺得住的没几个，从那以后崩3开始走下坡路，现在想拿崩3吸原神的命，所以策划这波在大气层，搞黄了原神策划不得拿个一两亿？指友商给。嗯，敢不敢崩2联动原神[doge]信不信大伟哥能把策划当场打成狗[doge],2021-05-24 20:04:54
424149626,比巴卜Cc果冻,15,4,原批能不能滚回去玩你的9+游戏去啊[给心心]游戏都没玩过在这洗n M呢,2021-05-24 19:22:33
260732494,cAi浩宇肆歌鰢,9,4,"一直搜明日方舟我是等他通知看下期up角色好氪金
一直搜崩坏3我只是想看你凉",2021-05-26 17:59:26
354362035,大佐艹祭氵告宁,17,4,在评论区遇到援批，你直接叫它们援批它们肯定会生气的，但如果你叫它们尤菈小姐的狗，它们就会高兴得跳起舞，如果你再大声喊出援神南玻汪，它们就会在笼子里上蹿下跳，此时一场猿戏/猴戏就完成了。援批获得了快乐，我在笼子外也是快乐无比，这不是对自己对援批都好吗？何乐而不为呢？[大笑],2021-05-25 08:33:28
419100551,86133097371_bili,10,4,"🇯🇵
          🇯🇵             🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
  🇯🇵                      🇯🇵                              🇯🇵
      🇯🇵                    🇯🇵                          🇯🇵
             🇯🇵                🇯🇵                    🇯🇵
                                     🇯🇵              🇯🇵
                                           🇯🇵🇯🇵
                        🇯🇵          🇯🇵        🇯🇵
             🇯🇵                🇯🇵                  🇯🇵
    🇯🇵                    🇯🇵                            🇯🇵
        
          🇯🇵                  🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
         🇯🇵                              🇯🇵
       🇯🇵    🇯🇵                       🇯🇵
 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵                  🇯🇵
   🇯🇵         🇯🇵       🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
 🇯🇵            🇯🇵                     🇯🇵
   🇯🇵        🇯🇵                       🇯🇵
      🇯🇵   🇯🇵                         🇯🇵
    🇯🇵      🇯🇵",2021-06-06 21:14:31
31135069,猫疯了，不吃鱼,14,5,"崩3人设崩坏，米哈游信任危机，
冷处理，控评，二创挡刀，自买数据，
区别对待，国内沉默，国外热情，国外特gong频出，国内空降剩饭，国内版本领先，流水最高，但是游戏里内容残缺，特殊时期给日服独占活动，外服追赶简中进度就是个笑话，我们就是付费测试服。
崩3联动原神，大家都是女武神了。
我把我的信任和金钱交给了一个又当又立，吃里扒外，立场不明的株式会社，而我知道的太晚，知道了也无法阻止，不知情者，沉默者，理中客，xz他们给米哈游的底气比我想像的要足，但是我现在对米哈游的仇恨和怒火也绝对超过米哈游的想象，放弃？不存在的。",2021-05-24 18:58:31
2163037,崩坏三第二偶像爱酱,14,5,我以为米桑24天一动呢，原来赚钱可以动的这么快？,2021-05-24 18:46:47
323410642,假装上条当麻,13,5,想引战的都给爷爬[呲牙]爷只冲崩三，想冲自己冲去，别ky，别管别的，冲崩三就完事了，冲到它死，或者它改[呲牙][吐]0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法  全部砍。这就是mhy对崩3干的事情  把动作游戏搞成氪金数值游戏[呲牙][吃瓜],2021-05-24 22:42:12
255932192,人活着就是为了蕾塞,13,5,洗脸，然后捡到女武神,2021-05-24 18:48:11
92668110,LuvAyanami,17,5,"借楼[给心心]
https://b23.tv/PYiFvW",2021-05-24 20:11:54
164267734,圆龟,7,5,什么日本公司😅,2021-06-04 11:18:13
702655353,凑阿夸的单推人,7,3,"up因为是个米黑就给取消了资格，而且理由是引战。懂了，舰长出现在主线是引战[脱单doge][脱单doge]
跳脸20多天为什么今天才发现[嘘声][嘘声]因为本来就没觉得会获奖，因为本来就觉得播放量高的，点赞多的，收藏多的是获奖指标。没想到啊没想到，竟然是自家人评选，参赛选手只有自己人才行[脱单doge][脱单doge][脱单doge]
也对，毕竟本来米哈游就什么也没说，包括得奖条件啊，有没有公示期啊，评论区算不算视频内容啊这种[嘘声][嘘声]
这波是我们错怪米哈游了，这就是给一个员工福利顺带捎上几个幸运儿的活动，结果大家还这么认真的当回事[脱单doge][脱单doge]
你说你们这么认真干什么呢[脱单doge][脱单doge]https://b23.tv/qgeSfT",2021-05-29 16:19:45
40648632,红豆沙白糖水煮年糕,7,5,真的别信这些带节奏的mzr，那些都是噪音，我为米哈游辩护，崩坏3国服福利待遇好着呢，欢迎各位原神玩家入坑，在崩三里角色特别爱玩家，天天围着玩家转，说的都是夸玩家的话，还经常会发糖给玩家，战场深渊不氪就能过，抽到的角色装备几乎永久保值，策划平衡的特别好，深渊还有天气加成助你轻松过关，不仅如此，每个皮肤都有国服独有的剧情，外服根本享受不到，时不时还会发些实体奖励，比如抽个显卡，笔记本什么的，文案也特别出色，出的剧情一次比一次精彩，玩家的角色在游戏里也有着独一无二的地位，每个剧情都由你来领导，每个人都对你十分敬重，我们老指挥官在此热烈欢迎新舰长的加入，相信崩三一定会给你一次难忘的体验,2021-05-29 12:32:21
569752067,02唯爱的Darling,7,4,好恶心啊…………连企业最基础的诚信都不要了吗。https://b23.tv/862uwy[疑惑]为什么改得奖名单,2021-05-29 11:19:43
14781500,如此日常,7,6,"总有那么一些人

自己明明是个玩家

却处处为游戏制作者着想

把小恩小惠当作恩赐

却忘了自己冲了那么多钱

忘了游戏制作者所给的

原本就是自己该得的

在动物界想找到这样的生物，基本不可能

而我身边处处都是这样的人

嘲讽融号玩家的理中客家里触发赤鸢上

重振米哈游国产之光 mxz义不容辞",2021-05-29 10:35:04
671057526,你_币没有了,7,2,转眼又是28号了 ，不知不觉已经两个月了 。你是唯一一个 被骂两个月 ，期间不断上热搜 ，还不出来的 [吐][吐][吐][吐],2021-05-28 18:42:50
160939265,盖世至尊狂魔,7,5,这基本都是内定的，米哈游这一招以前我去实习的公司用过，说是公开，在外来人看来很正式，其实人员早就内定好了，也就走走过场，当然为了封口，参会人员都会得到一些好处，提到的相关问题，找出几个相对不疼不痒的问题修一下，应付一下而已。后面该怎么整还怎么整，还会摆出一副，你看我都已经开会研讨了一些问题了，你们怎么还这样的无辜表情。后面的日子估计会越来越难过了哟。[无语],2021-05-28 18:14:10
543053187,臭大鲑鱼,7,4,【《崩坏三》大瓜，融号激励奖励名单被改，爱酱这是玩不起嘛-哔哩哔哩】https://b23.tv/qi89iV,2021-05-28 18:05:20
32980096,地球常客之父,7,6,不是mxz为了证明简中服不能上架兔女郎，所以把别人家的兔女郎给举报啦？别的游戏能上米哈游不行，正策就卡它米哈游啦？它当时带上简中服一起做活动，能有现在这么大的节奏？这只是米哈游区别对待的其中一件事罢了，简中服氪金最多还做不了爸爸就算了，还要当人下人。,2021-05-27 10:45:48
297292603,我真的不是拇指党yh,7,5,"很喜欢群里nc说的一句话“崩三舰长，哪一位不是旅行者”
合着玩崩三就得玩原神嗷，捆绑销售不玩不行，之前我还是很有忍耐力的接受原神的一些梗和人，现在我只想说一句：
原神，啥b都不玩[呲牙]
（想喷请回复，我刚好在气头上，有截图非造谣）",2021-05-27 00:03:22
14722241,AZeroArt,7,5,还花嫁呐？封建糟粕警告⚠️,2021-05-26 21:55:25
567687020,老王的笔,7,4,https://b23.tv/uO8oU7台服专属来了,2021-05-26 19:18:56
360381500,律化娜很咸,7,2,洗白，然后捡到女wu神,2021-05-26 14:25:43
253460805,吃炒饭的王小明i,7,5,26w播放才1100硬币，有多少水军懂得都懂嗷[呲牙],2021-05-26 11:09:11
19794063,魔怔人就魔怔人,7,6,"最近去玩了剑灵某私服，人只有几百个吧，我起个ID鸡场女武神在线接单，居然很多老哥都知道这破事儿，厉害啊米忽悠？？前晚上熬夜看msi，拿下后弹幕居然在感谢米哈游？？？？这不是人五个小伙子靠实力赢下来的？？这你也可以去蹭蹭？？
果不其然第二天抖音一堆谢谢你米哈游，我谢你员工大伟的顶好不好？？",2021-05-26 01:26:47
323410642,假装上条当麻,7,5,米哈游，那你为什么在装死呢？你只要下场好好解释，肯定有人支持你，那封道歉信是解释吗？几年了，你一直都在那样说话，你让我怎么相信你？你好好解释过吗？[疑惑][疑惑][疑惑],2021-05-25 23:57:31
297292603,我真的不是拇指党yh,7,5,"不懂就问 为什么你游的角色要连抽好几次才算一个完整的角色呀，有些角色不抽好几次连残疾都不算
是不是大伟哥娶媳妇的时候被绿过好几次才没被闪婚的呀[喜极而泣][喜极而泣]",2021-05-25 20:39:28
194536142,叒の桃,7,5,"样子像青草
想吃割几刀
今天割一茬
几天又长高
谜底：mxz[吃瓜]",2021-05-25 16:16:44
272485960,木槿暖夏丶紫月雪,7,5,融号表明的是壮士断腕的决心，是从此再也不相往来的态度。跪着的人你得站起来才有资格说话,2021-05-25 09:32:53
29485495,回归之理-提亚马特,7,6,我真冲到了6级[吃瓜]一个半月之前我还是5级,2021-05-25 09:10:19
172429476,嘉然的食物,7,4,"恭喜原批崩批和农批齐名
你们懂不懂和顶流手游齐名的含金量啊😅
世界三大批😅",2021-05-25 08:57:58
356877197,绫折咲幡,7,5,真是讽刺，这视频下一个推荐就是《最后一课》，你看看你们的初心都脏成什么样了,2021-05-24 19:28:46
407212215,布洛妮娅在唱歌,7,5,"你是中国所有二刺螈的榜样
究竟是什么让你造就了这么大的错误
你甚至连自己的口碑都毁掉了
我的mhy啊 
你
 
 
 
 
 

                         /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\ 
 真tm是个无可救药的混蛋",2021-05-24 18:50:29
47149453,-人样-,5,5,"互联网当然有记忆了
零点酒吧
偷改雷角
手折开天
双s降临
星矛专属
福利版本
反向超限
漫画神键
光速过气
许多鉴长
专属活动
赌场热舞
好的坏的都要好好记着,有好的回忆才会对恶劣操作更厌恶",2021-06-26 15:20:55
6220731,失落的大象,5,5,不玩就不玩呗，在我心中崩坏还算是一个不错的好游戏的.但是现在这么多人喷有些无法理解,2021-06-07 19:23:55
22356263,陈不占-,5,6,"一日，凯尔希命画师绘制《博士在罗德岛视察》，画毕，只见一兔女郎装的驴耳少女和一个身着华服的男人厮混在一起
凯尔希大怒，指着画中长耳少女问道:这厮是阿米娅？画师忙言:您看错了，这是崩3的八重樱。又指向那个男人，这又是谁？画师道:这是正在-穿中山装的钟离。
凯尔希说:那你把博士画哪去了？
画师说:博士？博士在罗德岛呢。",2021-06-04 23:35:20
354397055,只愿米桑早点凉,5,5,米桑米桑！ 在中国开公司真是委屈恁了！[大哭][大哭][大哭] 能不能滚回恁的故乡直接入土啊！[给心心][给心心][给心心],2021-06-04 15:16:57
91617779,起个B名真够难,5,6,修护危“肌”，是不是变松弛了涂这个可以重新变紧啊。,2021-06-04 15:06:32
349890687,潇湘夜雨abc,5,5,1.7万孝子贤孙快出来给你爷爷我磕个响头。[doge],2021-06-04 10:40:17
44097407,全体看我我宣布mhyssb,5,5,"喂，9点钟辣，做做做卵做 happy下辣，骂批三辣[doge][doge]
骂个靓靓的评，点个靓靓的赞。发一条发一条，说再多mhy都不会在意的，点赞朋友，嘿[热词系列_饮茶先啦]",2021-06-04 08:51:20
157602983,享风观月,5,5,"你除了认真的运营、管理过原神，剩下的管过多少吗？
是，原神是mhy几乎倾尽所有做出来的，所以你们比谁都重视，原神越来越好是有目共睹的，但请看看我们这些老崩坏IP的玩家，你崩坏烂了，你米哈游的口碑臭了，原神也会跟着烂的，纵使它足够优秀。",2021-06-04 03:55:16
108824249,Cocostro咚,5,5,9关闭简中服吧,2021-06-03 06:34:48
57713288,雨-影,5,6,你在怕什么啊，我不就在米游社发了个我在日服的每日登录截图，多一个对你不利的文字都没有，你怎么就删帖禁言啊，我亲爱的米桑[给心心][给心心][给心心],2021-06-03 02:10:48
14067194,雪莉Sherry酱,5,5,孝子呢？救一下啊,2021-06-01 21:45:16
90095454,Haze是阿兹啊,5,5,"我有几个问题：
买了能关闭简中服务器吗？
买了能让女武神穿兔女郎装跳舞吗？
买了能让你们流水下降吗？
买了能让你们公司破产吗？",2021-06-01 20:16:33
38841214,San_逝,5,6,打感情牌是吧[给心心]让其他人挡刀是吧[给心心],2021-06-01 15:02:31
17816252,群山盛夏EX,5,6,"今天6月1号，崩3B站锁分、粉丝数下降、七麦显示流水下降，6月礼包上架，有个叫地球常客的IP主强洗米哈游，说没收钱，结果充电榜拍第二的是欧莱雅男士官方账号……，有意思的是他视频里有一句“策划只要没触犯法律 干的好坏评价都是主观情绪”，能说出这种话也是服了，你洗的也太着急了点吧？
罗翔老师讲过“法律是一个人的最低道德标准。”如果策划都只遵循最低的道德标准做事，那米哈游离倒闭也没多久了。",2021-06-01 09:50:58
208861207,Fnfunfr,5,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-05-31 15:30:31
15200047,帕秋莉のGO,5,6,"当初那些融号大佬的视频，哪个不是不是几万的播放，几万的投币量，现在一个都看不到了
反正这个计划，呵呵，就差把黑哨写在文案上了
反正已经有人收录了这么多果断弃坑的大佬还有几十个骑脸嘲讽假融号的憨批，这些，这笔账 ，米哈游你迟早得一点一点的还",2021-05-31 14:49:28
15200047,帕秋莉のGO,5,6,"有点冲累了，就跟各位分享一下我的动力吧:
刚开始节奏爆发的时候，评论区还有老哥开玩笑说“tnl其实是小员工自己做的，刘蔡都气疯了，马上把员工开除了。。。。你看眼熟不，我现编的。”当时我笑[笑哭]的可开心了，我心想mhy不会傻到用那这么假的理由敷衍我们吧。
我没想到它真是一点不把我们放在眼里，连敷衍都不肯装装样子，不要跟我提那个鬼信[呲牙]，连个公章都没有要我怎么相信它？就光冲它这么高傲的态度就足够让我天天打卡冲死它[微笑]。",2021-05-31 14:49:37
13189271,Theinevitable,5,6,我同学在崩坏三，三周年时因为回归崩3被学校逮到玩手机开除了，他是真喜欢这游戏，充了很多钱。现在真感觉对他不值，他热爱的东西竟然只是资本家眼中舔国外人的工具，侮辱国人的东西。这么多成年人的心真是肮脏到了极点，比化粪池还要恶臭，我同学竟然因此失去了正经接受教育与升学的机会，可叹。[难过],2021-05-31 12:50:13
25672559,夜里暗暗,5,3,什么情况 你这最近两条信息我怎么看不见了 屏蔽我？好样的米桑,2021-05-31 00:43:28
400188110,旧时庭下葚,5,4,兄弟们，继十神大佐之后，又出了一个地球大佐，米哈游xz喜加一,2021-05-30 22:56:02
12625790,逗猫的小莫,5,6,感觉最近突然出现一大批理中客啊。全是众人皆醉我独醒的调调。就是不能打开动态翻一翻。全是原神。。。。。。,2021-05-30 22:14:07
75833196,h配度j,5,6,"有人说崩三打完炎律这张情怀牌就没了，实则不然，不还有塞西莉亚和时雨绮罗吗？这游戏卖情怀割韭菜又不是一次两次了，还在意多这一次？别忘了，呆鹅和丽塔的灵魂觉醒还没出呢。[妙啊]
还有啊，我是该说你游喜欢“致敬”还是喜欢效仿呢？“致敬”卡普空就算了，怎么连炒冷饭也要致敬？而且还炒的很烂。[抠鼻]
对了，你游运营还承诺加强和玩家沟通，指的就是问卷强迫喜欢角色，表面冷处理背地里屏蔽用户删评控评是吧？[呲牙]
丰富，好玩，指换汤不换药的炒冷饭活动。23个氪金池子和24个氪金礼包是挺超出预期的。
更好的游戏环境，指深渊温度越来越高，阴间boss越来越多。
你说说你游现在是不是个笑话？[抠鼻]",2021-05-30 21:48:17
19941402,夏名残,5,6,没人买了就发邮件是吧😅你还不如直接把收款码贴出来，mxz们说不定会给你转一点钱,2021-05-30 21:24:06
420410671,czY森-18th,5,5,"其实我挺好奇一件事

崩三到底从外国人那赚了多少钱啊？能有国服的几分之一啊？                                                  ————瓶子君152",2021-05-30 20:26:46
354449441,晖洁单推人,5,5,"经测试，对线小号1，薇奈特，观星大人tri的等人评论被屏蔽，我在消息界面能看到他们的回复但是点进来是没有的

已知屏蔽名单：
对线小号1
薇奈特才不是恶魔
观星大人Tri
为米桑花硬币
天使之翼恶魔之心
天麒之心
可知春风来意
hachimihachimi
滑稽老哥1919810

基本都是之前在热评的熟人了，定点狙杀开始了",2021-05-30 18:27:19
367450892,两只沈梦溪哟,5,5,"有人说你不作为，冷处理，对此我很愤怒😠
你要是真不作为，我的那些评论去哪了😅",2021-05-30 18:20:43
280792858,投敌的16鸽,5,5,能别装死了不？,2021-05-30 13:20:06
243798983,无心之人可活焉,5,5,其实只要不继续往崩坏三充钱就是对我们这些已经离去的舰长最大的帮助和支持了！我也不求你们这些什么理中客，什么普通人。和爷一样成为魔征人一起抵制米忽悠的游戏。但你们也快有一点作为人的尊严啊！不会真的像鲁迅先生说过的一样。你从小不做人，长大的就做不了人吧？人不能，至少不该呀！你的人生不应该只有游戏！米忽悠又没有生你养你！生你养你的是你的父母啊！这样不值得兄弟！！拿钱也不是这么拿的呀。求求你们做个中国人吧！,2021-05-30 11:43:38
386460888,渢の輕語,5,5,好像现在冲二创的都是mxz而不是mzr吧，mzr基本融了号就走了那还有这么多事,2021-05-30 07:16:30
13267904,leafpoi,5,6,洗的能解释下刚up完武器反手就出新的武器淘汰的操作不[呲牙][呲牙],2021-05-30 02:50:47
44500797,帅气的水煮鱼,5,5,之前一直用欧莱雅，这两天买的资生堂氨基酸洗面奶到货了才知道之前欧莱雅皂基洗面奶有多狠，是真的伤皮肤，现在舒服多了。,2021-05-29 23:30:35
