Uid,Uname,Like,Level,Content,Time 
251601003,玄风う,4,5,F go拉斯维加斯复刻啦，快来和兔女郎狮子王一起在赌场赌两把,2021-06-11 08:03:08
31135069,猫疯了，不吃鱼,5,5,"米桑在服务家乡和外服舰长的过程里，
百忙之中抽空给简中特gong氪金大礼包了，还有新的sp女武神，还有再次的复刻池，
我好感动，
舰长们，要学会感恩，
快，行动起来，守护米哈游势在必行，重铸荣光义不容辞，
氪，你们不氪我都感到心寒，
我？？？不好意思，只能说不好意思，
我一指挥官凑什么热闹。",2021-06-10 21:28:55
38233646,幻想战龙,5,3,不会吧，不会吧，真有人会对数据发情[doge],2021-06-10 21:28:34
3457624,-LilyPichu-,5,6,我是第一次见过有一个游戏的公关，整整一两个版本不敢跟玩家对话的,2021-06-10 18:14:42
336481059,古河渚と岡崎朋也,3,5,"【姫子生誕祭】
本日は姫子の誕生日です、おめでとうございます！
艦長の皆様に記念イラストをお届けします。
ゲーム内では特別なストーリーが読めるので、ぜひチェックしてください！【姬子生诞祭】今天是姬子生日，恭喜你！ 给各位舰长送上纪念插图。 游戏内可以读取特别的故事，请务必检查！",2021-06-11 10:32:18
383933074,铭晗酱,3,5,很喜欢繁中的一句话，音樂挺好聽的，對岸的韭菜只能翻墻看MV。（转某老哥）,2021-06-11 10:25:32
628897239,整挺坏,4,4,来晚了，骂不动了，就老一套吧，简中什么时候关，米桑什么时候36000+[OK],2021-06-11 01:58:19
207307906,远子学姐_,56,5,👴的减负呢,2021-06-10 12:12:30
688920983,韭菜猪肉饺蘸醋,5,4,"现在b站已经是半个微博了，我相信大部分人是有判断能力的，只能说好自为。
——节选自《已关注地球常客》[吃瓜]",2021-06-10 17:40:11
8687189,莱鸡月,4,5,"氪金手游本质上都有“驯化”玩家的成分，比如那种重复性极强的每日任务，不停的刷装备，日复一日的枯燥和重复只为了得到一些去赌的筹码。而且这种“驯化”在很多游戏里其实已经有了PUA的意思，每天玩个游戏比上班还累，只为得到那一点点东西，抽卡概率又低的要命，送的又抠门，而且一旦玩家接受了这种价值体系，那么氪648对他们来说就不再是去赌，而是氪这648等于买了自己每天枯燥的刷半小时刷一年的辛苦劳动。
但也不是所有的手游都对玩家那么的恶意，很多手游要么是送得多，要么是概率高，要么是筹码方便免费获取，随便玩玩抽抽卡也挺开心。
但是最让人迷惑的是，很多手游玩家并不关心自己投入了大量时间、精力、金钱、感情的游戏的质量，不是去push厂商把游戏做的更好，解决问题，提高福利，尽快增加新的内容，而是沉迷于提高厂商的流水，沉迷于当精神股东，沉迷于到处刷烂梗安利，无脑尬吹，控评举报洗地，厂商犯了错误不是去批评，而是去堵提出批评的人的嘴，替厂商挡刀转移矛盾，为了厂商可以继续装死坑钱。几年前根本无法想象还有这样的人，现实真的比想象还要魔幻。",2021-06-10 13:47:32
31135069,猫疯了，不吃鱼,138,5,"为什么大家都说姬子没了或者失踪了？？？
不可能，
3月底我在外服看到她了，米哈游给她换了份新工作而已。",2021-06-10 21:29:27
354537216,霁昼,4,5,我取关你了还要发私信恶心我是吧[给心心],2021-06-10 22:08:44
284979034,XYangXY1,65,5,别玷污我愿神[委屈] 哦 都是米哈游的 那没事了 [热词系列_知识增加]别玷污我,2021-06-10 12:20:47
32067456,极乐鸟x天堂鸟,6,6,"／ ￣￣ ＼　 
|　ー　ー \　 ／￣￣￣￣￣￣￣＼
|　 ◉　◉ |   |🐒跟大伙表演个投降  \
\　　 ▱　/ ∠ 表演好了赏你  🍌🍌  / 
 ＼　　 イ　 \ ___________________/
／　　　\
/　|　　　 \ 
|　|　　　 | |",2021-06-10 12:33:25
13550637,无名的支配者,5,6,"不是玩家一开始就想要毁掉米哈游的崩坏3，
而是米哈游先毁掉了那些玩家心中的崩坏3。
冷处理大行其道，官方一意孤行，xz盲目维护，而官方存在的问题也不是空穴来风，
如果不是无路可走没人愿意用错误的途径来争取公道，
因为哪怕争取到了也会显得不光彩，
但当正确的的途径已经被彻底堵住的时候，
那么这个途径就不再正确。",2021-06-10 17:27:24
485109880,darいbin,4,3,今天姬子生日。我的立场很明确。米哈游不尊重角色我也不会尊重。我不会下场对线但是我会说一些那些话…米桑想用情怀牌复活，xz想用情怀牌反攻😅我只能说倒是见一个杀一个。,2021-06-11 07:05:37
25224504,米哈游株式社会,4,5,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[傲娇]国产之光米桑（日本株式会社）",2021-06-11 07:34:43
4871134,kimyu,3,6,不会有人对一堆数据有感情吧,2021-06-11 11:44:04
232780084,一意を孤行,3,5,[吃瓜]七麦6.10流水104369，骇兔池首日流水227069，原神那么大热度怎么没多少人氪啊？,2021-06-11 08:47:48
434269915,十分的妙,3,4,来说说我的经历吧，大家都是什么时候入场的?我的入场蛮简单的，群员一句话时间3 28，之前不是简中来了一个zz累计活动吗，就是那个板鸭司马笑，这次活动本来没什么一开始也有点膈应，但改冲冲冲呗，月卡大月卡该氪氪氪氪呗，然后怎么?我群有人at我，说疯哥（打个谐音）疯哥，你之前不是说为什么氪金看板只有板鸭一个人吗，其他人找到了在国外的xx里面穿xxx跳xx咧，我当场黑人[热词系列_问号]，我平时很少看推特油管但也不是不看，之前就有接触到那个海报，一开始也就觉得没什么，然后看到这句话知道我怎么想的吗，脑袋疼，然后我就去推特看是不是真的，结果显而易见，本来就很生气，结果简中开始乱搞了，出花嫁（这个确实很有意思）出池子，蛮有趣的，就那句话一样，白天简中花嫁，晚上dcxxx?这些就是我下场的原因，对了还有给舰长的一封信现在快3月了，为爱买单为世界美好的而战的情怀就是个笑话，情怀已经消耗尽了，ip已经臭了，你还省下什么?,2021-06-11 11:05:53
280650083,舒客呐,4,4,yysy我一看我就觉得肝度很大，应该比阴间元宝就差那么一丢丢。,2021-06-10 23:51:24
23921289,Vdio哒,54,6,米，米槡，我，我钱包好胀，忍不住了，要…要充了啊，能多来点氪金礼包嘛[tv_大哭],2021-06-10 12:14:08
964782,黄金派派,3,6,不是？ 庆生动态呢？ 怎么都在这里发啊,2021-06-11 10:59:41
964782,黄金派派,3,6,【姫子生誕祭】 本日は姫子の誕生日です、おめでとうございます！ 艦長の皆様に記念イラストをお届けします。 ゲーム内では特別なストーリーが読めるので、ぜひチェックしてください！,2021-06-11 09:31:04
11149395,非提之野望,3,6,一堆数据而已，不会真有人拿它当事#(滑稽) 她们早就已经没有灵魂了，已经被崩坏侵蚀成死尸了，只是唯一不同的是样子没变罢了#(阴险),2021-06-11 08:59:26
106352232,烈焰メ红莲,3,5,姬子生日祝贺呢？日服推特发了你不发是吧？,2021-06-11 11:04:42
242646265,心梦已殇,3,5,我不冲了，我他喵直接化身ch厨[给心心]，ch放心飞，xz永相随[给心心]，米桑加把油，明年再给护你的xz整点新活[给心心],2021-06-11 10:35:37
31135069,猫疯了，不吃鱼,5,5,"我现在多了两个爱好，
1：劝新人和普通玩家别氪金，因为吃里扒外，傲慢冷漠，肆无忌惮，敷衍了事，立场不明的米哈游不值得，
2：劝xz多氪金，因为只有他们愿意守护最好的米桑了，而xz只有在他们投入更多然后在被官方背刺之后才会后悔，而我很高兴看到这样的事情发生，在这方面我十分信任米哈游。",2021-06-10 21:29:16
160289270,风止故人心,3,5,每日一问https://b23.tv/oFySgb[笑]，落实之后再谈游戏,2021-06-11 11:10:44
485109880,darいbin,4,3,"谁知道MXZ采用怒目主义之后，MZR便愈喜欢玩笑他。一见面，他们便假作吃惊的说:""哙，孝起来了。""
MXZ照例的发了怒，他孝了。
""原来有孝子在这里！""他们并不怕。
MXZ没有法，只得另外想出报复的话来：
""你还不配……""这时候，又仿佛在他背上的是一种高尚的光容的MXZ，并非平常的烙印了；但上文说过，MXZ是有见识的，他立刻知道和""犯忌""有点抵触，便不再往底下说。
MZR还不完，只撩他，于是终而至于打。MXZ在形式上打败了，被MZR揪住黄辫子，在壁上碰了四五个响头，MZR这才心满意足的得胜的走了，MXZ站了一刻，心里想，""我总算被儿子打了，现在的世界真不像样……""于是也心满意足的得胜的走了。
MXZ想在心里的，后来每每说出口来，所以凡是和MXZ玩笑的人们，几乎全知道他有这一种精神上的胜利法，此后每逢揪住他黄辫子的时候，MZR就先一着对他说：""MXZ，这不是儿子打老子，是人打**。自己说：人打**！""
MXZ两只手都捏住了自己的辫根，歪着头，说道：""我投降！我投降好不好！这种时候投降不失为一种选择！""
但虽然是投降了，MZR也并不放，仍旧在就近什么地方给他碰了五六个响头，这才心满意足的得胜的走了，他以为MXZ这回可遭了瘟。然而不到十秒钟，MXZ也心满意足的得胜的走了，他觉得他是第一个能够投降的人，除了""投降""不算外，余下的就是""第一个""。状元不也是""第一个""么？""你算是什么东西""呢！？",2021-06-11 07:13:04
23006447,月の暗い側,5,6,"🇯🇵斯密马赛🇯🇵
 🖐          🖐
        😅",2021-06-10 19:30:21
503883360,够妹娜腮依,4,3,这次事件让许多玩家看清了一个事实：什么二次元老婆？什么为美好而战的女武神？都是mhy赚钱的工具罢了，虽然这一直是个事实，但，只有当你正视它时才会觉得一切“美好”都是那么血淋淋。,2021-06-10 20:06:43
237610460,图拉查,5,5,"4月 14756w （4月中旬月魄)
5月 10506w
6月 7782w
7月 22291w（7月上旬雷律）
8月 7401w
9月 9831w
10月 6928w
11月 7250w （11月下旬烧鹅）
12月 6701w 
1月 5000w
2月 16003w （2月上旬识律）
3月 5287w
4月 4733w
5月   5300w         （5月上旬奶希）来来，xz们数据摆在这，随你们说
五月因为看的急按多的算的[呲牙]
不过也就正常A版本流水，这是在摸个算流水的up哪儿统计的",2021-06-10 22:09:18
4522011,樽非鳟,3,5,什么！日服又有特gong圣痕了......米桑还是死性不改区别对待......那我们把它谷灰都扬了吧......[吐][吐][吐],2021-06-11 09:25:38
378337501,柚孑社,3,4,能不能别骂了，我赞不过来了[妙啊],2021-06-11 11:02:06
337376636,我所热爱的是什么,3,4,各位，商量一下吧，今天要是米狗发动态为姬子庆生了，我们就不说啥兔女郎和女武神鸡之类的了，其他的随便冲，就今天一天，好不好。,2021-06-11 10:54:39
520598398,MHY策划单推人,3,2,真的别信这些带节奏的mzr，那些都是噪音，崩坏3国服福利待遇好着呢，欢迎各位原神玩家入坑，在崩三里角色特别爱玩家，天天围着玩家转，说的都是夸玩家的话，还经常会发糖给玩家，战场深渊不氪就能过，抽到的角色装备几乎永久保值，策划平衡的特别好，深渊还有天气加成助你轻松过关，不仅如此，每个皮肤都有国服独有的剧情，外服根本享受不到，时不时还会发些实体奖励，比如抽个显卡，笔记本什么的，文案也特别出色，出的剧情一次比一次精彩，玩家的角色在游戏里也有着独一无二的地位，每个剧情都由你来领导，每个人都对你十分敬重，我们老指挥官在此热烈欢迎新舰长的加入，相信崩三一定会给你一次难忘的体验。,2021-06-10 18:45:35
89097970,头像没有问题的,4,5,高卢鸡也是鸡哦！,2021-06-10 16:29:26
472891108,炼狱养蛆人广目天王,139,3,别摁刷投降，米桑想用这个淡化tnl，声优立绘问题，以及其它阴间操作，游戏内节奏和区别对待，米桑洗白的方法就是把这些变成和清洁工一样的烂梗，别管mxz，别让节奏下去才是取胜之道，让节奏保持住，拖越久米桑越急。          想要消灭一种思想不能强压，要把它娱乐化，扁平化。属实被你们玩明白了,2021-06-10 22:26:14
10863302,梦与喧嚣,3,6,笑死了，联动流水甚至没骇兔版本高,2021-06-11 09:59:35
52600079,音速-幻想,104,5,联动的活动关还是老套的小人走格子，能不能来点创新啊，这玩法都多久了，我看这个活动一点肝的欲望都没有。我就拿个德丽莎的皮肤走人了，谁爱肝谁去肝[热词系列_你可真星],2021-06-10 12:13:22
32135073,花雨泪冉,6,5,村口大爷老说每年都会逢旱季，每次旱季一来庄稼就没收成，后来才发现，原来是ch在庄稼地里，属实给人整无雨了,2021-06-10 15:18:30
32460200,爱吃烧鸡的龙公子,38,6,一个版本发了又没有50条公告啊😅你怎么这么急啊,2021-06-10 12:48:06
242363857,冲鸡桑特供小号,3,2,"🏳 🇫🇷
🖐 🖐
🐏👯🐏
👯🐏👯
🐏👯🐏
[打call][打call][打call]",2021-06-11 01:55:49
488667835,卢锅巴yyds,180,4,XDM只要氪得够多，崩三流水上去了MZR就拱不起火了，XDM氪就对了[支持],2021-06-10 12:37:08
323410642,假装上条当麻,3,5,米桑，水军也太多了，看着他们迫不及待要抹黑你的样子，我笑出了声[偷笑]活该，不都“噪音”和“水军”吗？这点破事，几个月了还没解决，[吃瓜],2021-06-10 21:27:54
89565730,离グ梦,353,5,热烈欢迎女武神菲谢尔上舰！！！,2021-06-10 12:11:32
402421039,沾衣稔雪,3,4,"我是真的累了，不想管这些了，百度上面碰到个mxz，到处乌烟瘴气，撒黑水，阴阳怪气，和他对线我拿了不知道多少玩家反抗米哈游的评论截图，和其他数据，结果就硬是在哪里纸上谈兵说就是我们玩家活该，魔怔人，还想在跟他理论的时候被拉黑了，结果换了个号，找不到他发表的个评论，在其他评论都是找到了，结果继续跟他理论，我接着拿一些玩家反抗的数据和他对线，结果等他回话了，还是一样数据拿不出来，然后继续阴阳怪气，我也是有些火气了，结果他又是直接把我拉黑了，他把我拉黑大概意思就是，我就是mxz我就是看不惯你们玩家而且你来我就拉黑专门恶心你，然后直接注册了一个号，看他的评论真的就是让人有一种觉得恶心猥琐的感觉，然后看见他一条评论，意思大概是他是零氪党但是他有全角色，并且表示有手就行，这次我火气上来了，继续拿出数据来打他的脸然后一边讽刺他，还说了句全角色零氪党想有全五星角色除非月卡或者欧皇这无异于做梦，结果最恶心的来了，我再回来看消息的时候，他反驳不了我那些数据直接跳过我前面的说的话，直接玩转移视线，然后就说全角色他也有，然后借了个号来截图，我之前都看见他在其他评论区发过号就那么几个角色，结果你跟我说是你的号？零氪党你有那么多五星武器和五星角色？他晒完号就说我是自己不行别来说别人不行，完了又一堆阴阳怪气，我就纳闷了，不论你是不是有两个号，你最开始说的是零氪党全角色有手就行 ，那你现在无论是前一个账号没有全五星，还是后一个账号的全五星和那么多金武，前一个证明你做不到零氪党有手就行，后一个证明你充钱打自己的脸了，最恶心的来了，他在哪里直接说我是水军说我是mxz然后把我最后一个账号拉黑让我没办法反驳，我不知道这样把本人的亲身经历说出来有没有用，因为之前也发给评论寻求帮助但是还是一样沉了下去，我对这款游戏已经彻底的失望了，我累了，关于这款游戏的一切我都不想在管了，我也不奢求有人看得见，这次就当做是发泄一次吧，反正评论也都会沉下去，不过你们一定要小心啊，你们以后遇到事情一定要先观察是什么样的人在选择用什么方式和他交谈，不要像我一样明明那么笨却还不先观察对方是个怎样的人然后选择跟别人讲道理😂结果人家不听还阴阳怪气被恶心了一番，记住啦，千万不要像我一样那么笨,那么天真",2021-06-11 01:23:13
191819307,纸张彩笔,3,5,现在要米桑爬还有赞吗[给心心],2021-06-11 00:31:49
31135069,猫疯了，不吃鱼,3,5,"米桑什么时候回应下自毁人设，
区别对待，
冷处理，
外服特拱频出，
简中氪金空降，
只空降部分内容，
版本领先但从没有专属，
外服签到送，简中氪金买，
简中只有特供氪金大礼包，
简中回应避重就轻阳奉阴违等问题呢？
回应，有诚意，有承诺，有改变，
骂你的人才会少，
最后顺便骂一句xz真下舰！！！",2021-06-10 21:28:50
232780084,一意を孤行,4,5,任何游戏被冲都会妥协或是恐惧，只有MHY不会有这种感觉[2233娘_耶]1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限、[2233娘_大笑][2233娘_大笑],2021-06-10 18:15:02
87081720,GUO立青,3,5,看我动态[藏狐][藏狐][藏狐][狗子]崩坏联动腾讯发信息通知,2021-06-11 07:00:46
2648872,连山楚,7,6,这次活动太有梗了[大笑]做得不错[支持],2021-06-10 14:21:22
160289270,风止故人心,28,5,来来来，你发一条我问一次https://b23.tv/oFySgb游戏的事往后推推，我就问什么时候落实？@崩坏3第一偶像爱酱@崩坏3,2021-06-10 12:19:02
15966424,凛夜雪花,3,6,"🏳 🇯🇵
🖐 🖐
  🤡          Heil，MiHoYo！
居然不士下座？这是家鄉的傳統，不懂？
著實數典忘祖了?😅
miHoYo！板載！ 😄",2021-06-10 19:38:47
485109880,darいbin,3,3,日本那边一到12点就发了生日pv。我们这边是不配吗…（这件衣服好小肉都挤出来了呢😅😅）,2021-06-11 07:09:16
49547451,凛与梦,3,5,米桑还没点动静？核电站的冷却都没你这好哦[呲牙][呲牙],2021-06-11 07:32:59
404832891,宇略略略,3,4,"🇫🇷     🏳️
🖐    🖐
 [滑稽]",2021-06-10 22:38:21
354362035,大佐艹祭氵告宁,4,4,"https://b23.tv/jjrT6x
很难不😅😅😅😅😅😅😅😅😅😅😅😅😅",2021-06-10 17:45:06
8369909,忘词的路人,3,5,搞快点[给心心][给心心]端午节氪金礼包[给心心][给心心]我希望下一个动态就是七八个端午节礼包[给心心][给心心][给心心],2021-06-10 22:36:30
77660650,6S6S6S6,145,2,"你们以为xz反对的是mzr，错，xz反对的是有意见的人，敢说不的都是水军😅
你们以为米桑屏蔽的是mzr，错，米桑屏蔽的是所有人，ATM就该乖乖吐钱😅",2021-06-10 15:40:02
179761564,时间如水彡,3,5,既然大家都在骂，那么什么时候官方脑子正常了，记得帮我提一句后崩坏书2.0（国服限定），[原神_躺平],2021-06-10 22:25:28
316681228,众星雨南,3,2,一个单机45元现在做成了这种，音效音乐，打击感，世界观，操控性，地图的乐趣通通都是一流的，还是买断制，后续还会追加dlc，这种简直白给的游戏，仍然有极大一部分玩家给予差评。为什么？因为游戏不好吗？错！恰恰是游戏过于优秀，良好的可玩性导致很大一部分玩惯了国产抽卡氪金点点点游戏的玩家无法接受（我花钱买的游戏，为啥我还要被虐。走了走了，垃圾游戏，还是去玩我的游戏吧，冲个648先抽一波卡），这种玩家多吗？本平台虽然评分还不错（实际上9.1配不上这游戏，最低也是9.5），但是如果这游戏放到其他平台中，比如国内最大小学生交友网站（bilibili），那么评分就会更加两极分化。小学生是没有分辨好坏的能力的，他们在游戏得不到快乐的情况下，发现有给差评的评论就会去跟风。国内好游戏为什么那么少？技术原因吗？2020年了，技术早就不是问题了，最大的问题是玩家，玩家喜欢玩什么游戏厂商就会做什么游戏，两年的时间已经看出来了国内市场，除了卡牌还是卡牌，十个游戏九个带卡牌，国产游戏还能有什么出路？做好游戏，怕观众不买账，亏到裤衩子都赔了。做卡牌游戏，小成本，换个皮玩法一摸一样，诶，只要你这个皮我喜欢看，那我就喜欢你的游戏。比如我喜欢看海贼，你带着海贼的正版授权来了，嗯。。。好游戏，高评分。我喜欢看死神，带着死神的授权来了，嗯。。。好游戏，高评分。嗯？最近新出了一个评分挺高的游戏，我去试试，***，居然要买？垃圾游戏，我还是回去氪金看看能不能抽张好卡吧。这种思维已经固话了，正如本作中游戏主角的身份一样，先驱者，即是游戏中的先驱者，也是国产游戏未来的先驱者,2021-06-11 00:51:09
1861520313,愿风神忽悠你゜,3,3,哟，发动态了啊，我看看    嗯，，还在喷 可以可以 ，加大力度,2021-06-10 16:37:20
220751917,Shinonoシノン,3,5,"【云南双柏5.1级地震】中国地震台网自动测定：06月10日19时46分在云南楚雄州双柏县（北纬24.34度，东经101.91度）发生5.1级地震，震源深度8千米。  
[给心心][给心心]关心一下捏",2021-06-10 20:02:22
8168220,Dust丶游桐,3,5,在4月份降的10%基础上才上升10%，其实是0.9×1.1=0.99，所以是比三月份降了0.01%。而且，奶希池子计入了五月份，五月份还开满了24孝池子，各种花嫁、皮肤复刻，好家伙，周年庆都没这么开过，就这才在4月份基础上增加10%，是是是，mhy赢麻了，我们mzr输惨了，我tm直接投降(此处省略表情，希望大佬补上),2021-06-11 07:43:33
242363857,冲鸡桑特供小号,3,2,我一直觉得鸡厂游戏概率有点高，同一搞成千分之一的概率无保底，不就没有人骂了吗？[偷笑][偷笑],2021-06-10 18:41:57
341808099,孓箐,3,4,能运营成这样  ch一定很孤独吧  毕竟户口本翻不了页,2021-06-10 13:56:44
321485357,蝶晚恋,4,5,"崩三新版本?活动福利开肝?
不！不！不！
爱酱新动态?mzr上线开冲！
[热词系列_芜湖起飞]",2021-06-10 18:48:43
4077056,酱心曲奇,13,5,吃完饭想休息一会就刷到崩崩崩动态，晦气,2021-06-10 13:29:37
186408487,二次元御宅范,57,5,更新了也是当闲鱼，氪金是不会氪金的，是崩3让我体验到了别的手游的快乐[狗子],2021-06-10 12:21:42
48980755,也也是也,18,6,https://b23.tv/BV1A5411u7LB,2021-06-10 13:42:35
1123572297,探殇华,8,3,我艹崩坏三,2021-06-10 13:45:03
11400444,伦哥不善于五公里,10,5,整得不错，为什么刻晴不是联动角色[笑哭],2021-06-10 13:18:41
359517258,照夜清于玄烛之下,3,5,"投降的来投这个，这个劲大
   🏳            🇫🇷
 🖐         🖐
      [滑稽]
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-10 17:56:24
66545801,跳脱出去,3,6,海外青楼，国内牌匾,2021-06-10 17:41:36
326784668,雨中彳亍人,3,5,"在今后«崩坏3»的运营中，我们一定会更加重视和舰长的沟通交流。
                               —— 崩坏3官方运营团队",2021-06-10 17:11:16
345157649,Evolto寒枫,3,5,"冰清玉洁米哈游，刺客信条魔怔人
为爱买单三四载，如今却成人下人",2021-06-10 16:20:27
37072202,水泽haruka,3,5,"合集
对原神玩家解释崩三操作怕只玩原神的看不懂一些崩3操作（崩坏了）
《夜将明》-【合作手书.崩坏3】融号纪念手书《夜将明》
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度#兔女郎事件#@崩坏3第一偶像爱酱 米哈
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
崩三国际服三周年剧情崩坏三国际服三周年剧情全集
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
“https://b23.tv/bPV0BB”各位融号大佬
致崩坏三玩家的信至崩坏三玩家的一封信
兔女郎为何含有特殊含义崩坏三外服兔女郎事件到底为什么令人生气？
十神大佐的言论https://b23.tv/upLIQq
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S
（转）",2021-06-10 15:49:43
346292498,迷离天河,5,4,就这联动质量，动作设计也太拉了，和原神都差一大截，还次次版本整回归邀请呢？你游是不是打算破罐子破摔，最后圈一波钱就跑路啊,2021-06-10 15:34:59
12650009,皮皮特-_-,34,6,爬开，搁这自导自演的很有意思？,2021-06-10 12:15:47
1262023900,瑓诗,3,3,米桑，不用您动手，我自己来：该评论不存在,2021-06-10 17:55:04
75934315,Sakura-cjh,46,5,初步看下，都是爬………出奇一致………,2021-06-10 12:12:18
326617354,伊中月,19,3,"全体目光 向我看齐 
向我看齐 
我宣布个事
我是舰长",2021-06-10 12:11:13
885528,ZvdirJoy,7,6,不许你们骂我米哥哥！你们知道他有多努力在抗压吗？[大哭],2021-06-10 12:31:18
272485960,木槿暖夏丶紫月雪,322,5,"我也是醉了，，飞鱼丸那边浓度也太高了吧[无语][无语]
我8条热评，全没了，还有人说我是机器人，水军。。。
我当时玩快乐卡莲带着天火下战场打月轮练出的手速，一秒按好几下都是基本操作了，现在这个速度还是慢了呀[OK]",2021-06-10 13:00:16
57430579,Despair布之道,4,5,"打开b站看到崩坏三发动态了
[吃瓜][吃瓜][吃瓜][吃瓜]
今天b站就逛到这里吧",2021-06-10 14:33:04
397809013,HOPE洛林,5,4,"无聊[无语]
祝早日倒闭[2233娘_喝水]",2021-06-10 14:53:25
63420972,希玟66,3,4,冲你到明年不是什么问题。,2021-06-10 15:14:48
507198943,我家的丑八条,3,3,各种超限  你当那些材料是大风刮来的？,2021-06-10 14:01:46
6322635,终将溺死在这咸鱼当中,4,5,你甚至不愿意叫她女武神[doge],2021-06-10 15:34:24
174763245,執羭,15,5,看着好像还挺不错的，但玩是不可能玩了,2021-06-10 12:47:33
523505300,丨雪含丨,149,4,"米哈游找来魔怔人：
“我知道你在传播关于我的笑话。这很无礼。”
“为什么？”
“因为我是国产之光，全国最好的游戏运营商！。”
“天地良心，我没和任何人讲过这个笑话。”",2021-06-10 13:16:20
94653605,红茶鸽鸽爱你呦,22,5,你还有脸给我发私信[囧],2021-06-10 12:11:07
84364938,枯生凡,17,4,[热词系列_好耶]新女武神,2021-06-10 12:31:21
87179512,二分之一的可能,9,5,我正常的说一句，崩三小艾米我觉得比原神的好玩[OK],2021-06-10 12:50:25
82950685,Declara丶tion,3,5,我发动技能《我可最讨厌这种危险的东西了》——把场上一只装备了Mother，且Idiot程度比原ldiot程度高出1000的策划送去异次元[doge][doge],2021-06-10 16:09:26
401118141,清莲zzz,5,4,随便作吧 反正已经放弃了[doge],2021-06-10 14:22:11
