Uid,Uname,Like,Level,Content,Time 
24890961,咲莱莱,5,5,报平安是吧？打个电话告诉我在国外过得很好？那duck不必明天我还要看直播呢没空[傲娇][傲娇],2021-06-18 20:01:56
11014663,爱睡觉的加菲猫,6,6,哦，飞行模式你打吧[吃瓜],2021-06-18 18:55:26
9233036,crystalabis,5,6,国服全员tnl跳舞，简中就一通电话，你真大方，没钱了是吧[微笑],2021-06-19 00:06:52
479659899,浮尘入微,5,3,控评太厉害了，米社纯度高呀！,2021-06-18 23:59:41
233075099,爱时无瑕,5,3,骂谁舰长呢，我CNMD[微笑],2021-06-18 23:06:07
152970226,养殖专家,5,2,我要预约，我要对女舞神说，你们在国外辛苦了，你们要是累了，就回到我身边，我家里永远有你们一席之地，万一有了孩子，也带回来，我养[大哭][大哭]，砸锅卖铁也养,2021-06-18 20:07:00
4522011,樽非鳟,5,5,听说是台服玩剩下的?还是阉割版?,2021-06-20 11:04:37
43429208,夜赴青山宴,5,6,有时间回来冲一次吧，这种公关不如死了算了,2021-06-19 10:03:57
523505300,丨雪含丨,5,4,"七徒？区区扫黄大队奈何得了我？
「太鸡剑神」 
                   [热词系列_咕咕]             
                   [热词系列_咕咕]
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
         [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
         [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
         [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
         [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
                 [热词系列_咕咕]",2021-06-19 09:02:58
11809841,穿甲贫铀弹,5,6,"爬
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]",2021-06-18 22:02:28
25301374,啊哈哈哈哈哈哈哈哈XD,5,5,一刷一个评论真好玩，哦我说的是负增长[doge],2021-06-18 20:13:54
44562020,丨薙切绘里奈丨,5,5,有ch专线吗，我厨ch,2021-06-18 20:09:55
337376636,我所热爱的是什么,4,4,"你把刘伟和蔡狗的电话给我吧，我给你648作为交换，我还是喜欢你们公司高层，喜欢的想要把他们吃掉，永远在一起[给心心][给心心][给心心]
艹，编不下去了，太恶心了[吐]",2021-06-18 19:55:45
49814774,119792,5,5,"为了保护我最爱的家人，我愿意付出一切
「太鸡剑神」
                       [热词系列_咕咕]             
                       [热词系列_咕咕]
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
                       [热词系列_咕咕]",2021-06-18 22:52:11
259080366,沃泉都药,5,4,女武神：💃🏻👯‍♀️💃🏻👯‍♀️💃🏻👯‍♀️💃🏻👯‍♀️💃🏻👯‍♀️💃🏻,2021-06-18 20:18:06
400887839,鱼翅粉,5,5,预约多的角色，就是下一波池子的角色，这是想给你电话吗？这是想要你口袋里的钱，什么女武神电话，不就是段录音吗？听着就晦气,2021-06-18 20:02:38
2930358,普通平静的上班族,5,5,建议电话里头给来几句tnl活动文案,2021-06-18 19:55:25
1635136,逃生之鸦Crow,5,6,来的电话就是“舰长～对不起我不该穿兔女郎”什么的[doge],2021-06-19 10:31:05
434269915,十分的妙,5,4,一个12+一下怎么又这些东西啊，害人不浅啊你,2021-06-19 09:41:07
4692981,我们合而为一的光,5,6,BV1Kx411Y7sY 不会真有人把数据当真吧？那谁能告诉我这位穿的像要结婚的人是寄八谁啊？,2021-06-19 09:35:12
3373448,坏壞坏壞坏,5,5,"https://b23.tv/8OWK0N
如何评价🤗",2021-06-19 09:26:40
117695078,贱明SSSSS,5,5,"崩崩崩新的每日任务：

1. 登陆米游社看看mxz的言论【✅】（想要冲mhy的欲望已经增强）

2. 登陆b站看看爱酱有没有新动态【✅】

3. 在爱酱的动态下冲一次（5/5）【✅】

坚持一天不难，难的是坚持七天—符华（这句话我终于懂了[doge]
（以上复制）",2021-06-19 09:01:46
31170458,永远贫穷的博丽初代,5,5,每日签到，米桑爬,2021-06-19 08:39:56
352214925,たそがれの恋,5,5,哟哟哟，这不是三蹦子吗，两个月没见，这么拉啦?,2021-06-19 08:26:11
301125001,不太正经的老师,5,5,不会真有人想听女武神的声音吧，不会吧不会吧[偷笑],2021-06-18 23:07:22
100481744,都很喜欢嗨,5,5,预约nmlgcb[微笑],2021-06-18 20:02:13
91756823,唐古拉三世,5,5,你  也  配  给  我  打  电  话？  还  有  骂  谁  舰长  呢？,2021-06-18 19:33:09
173012185,突突突突突突兔兔突突突,80,5,什么国际长途电话？,2021-06-18 18:13:01
12681209,高能逼格,9,5,你不配我接电话,2021-06-18 18:17:52
2134363591,hxd我又回来了,4,2,嘟嘟嘟--嗯哈.....喂，是舰长吗，我是姬...啊...（小声）拜托了别乱动啊...我是姬子，嗯，刚才只是地滑，差点摔了一跤啦，没事..呼..呼 哈..呼，嗯？喘气声？那是..我是跑步啦...嗯哈,2021-06-19 12:17:42
208947846,希儿天外飞仙,4,5,"我是烧鸡的化身
「太鸡剑神」
                        [热词系列_咕咕]             
                        [热词系列_咕咕]
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
                         [热词系列_咕咕]",2021-06-18 22:15:11
523505300,丨雪含丨,4,4,"我是烧鸡的化身
「太鸡剑神」
                      [热词系列_咕咕]             
                      [热词系列_咕咕]
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
                       [热词系列_咕咕]",2021-06-18 22:14:40
615278,独孤剑云,4,6,这么说，今后不主动打电话来了？全体女武神的集体电话也莫得了？[吃瓜]还是说，这是只是为了讨好角色厨而开的单独活动？[嗑瓜子]但，有必要吗？你们最先得罪的可就是角色厨吧？现在已经正式要拿角色来挡刀了？,2021-06-18 21:26:59
53835508,双刃倾城,4,5,"两年前，我为接到芽衣的录音而兴奋不已；甚至在四个月前，我为接到板鸭的录音而欣慰。如今看到你们这条公告，我只想呕吐。
互联网确实没有记忆，但是人会记仇的^^我可是还记得你干过的事呢，哦不对，冷处理不是相当于啥也没干嘛^^",2021-06-18 21:05:48
16059335,我好想咆哮一下,357,5,还是算了吧，国际长途话费应该挺贵的[吃瓜],2021-06-18 18:11:59
30588574,论如何取好一个ID,5,5,这就是出过国的女武神吗？一个录音电话都要预约好高贵哦,2021-06-19 11:03:41
517540933,王康656,5,4,祝米娜桑和mxz四千十[给心心],2021-06-19 09:53:59
34564192,上仙rd,5,6,"越看越气，越想越暴躁。
舰团版本开始玩了3年半，氪金4.5w多，你米哈游无数次在崩三上挑战我的底线。夏活清洁工是我第一次感受到被侮辱。那时我还不懂，我还会相信你能改。直到你兔女郎玩冷处理，拖了足足一个月才来一封避重就轻的道歉信。
我的文化素养和家教不允许我继续说下去，因为我怕忍不住爆粗。
我就问一句，简中服什么时候死？给大伙一个痛快",2021-06-19 02:43:57
13070985,诶诶有,5,5,谁会稀罕一个biao子的电话呢？恶心完人了开始打感情牌了呀，呸，真恶心。,2021-06-19 02:16:11
149097,MIKU冰心小荷,5,6,反正都是录音。能骗氪一单是一单。睡觉睡觉去，官方真没点花样了[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-19 00:16:34
148287869,多嘛多亚sama,5,5,"谨防电信诈骗！你大量收集手机号码想干嘛？
不对，“大量”是不是有点太高估你了呀？
哈哈哈哈哈",2021-06-18 23:19:09
523505300,丨雪含丨,5,4,"七徒？区区扫黄大队奈何得了我？
「太鸡剑神」 
                   [热词系列_咕咕]             
                   [热词系列_咕咕]
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
         [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
         [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
         [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
         [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
                 [热词系列_咕咕]",2021-06-18 22:35:27
380326632,蔡萎琴犸跳菟籽舞,5,2,"米桑，你删一条我发十条，慢慢删哈😅😅
6-17流水速报：
蝉大师：34748
七麦：40623
根据蝉大师ios的数据，六月1-17号流水74.2万，只有五月同期的35.8%左右(5月1-17号流水166万)，只达到上个月33.8%的流水(5月207万)
根据七麦ios的数据，六月1-17号流水77.9万，只有五月同期的41.4%左右(5月1-17号流水188万)，只达到上个月33.8%的流水(5月230万)
不知道接下来的13天，我亲爱的米桑要拿什么把流水拉到和上个月平齐啊，还有十三天，你每天得十万以上的流水才能和上个月打平，靠494万魅族荫兵吗？😅还是再开24孝池？😅要不咱们把🐔子和岳母秽土转生吧，反正浮华不能变律者，但是都可以拍pg了，把岳母🐔子秽土转生拿出来放卡池我觉得你完全干得出来😅😅",2021-06-18 19:46:09
13550637,无名的支配者,5,6,"文章写着女武神来电,我横横竖竖看了一个小时。却在字里行间中看出,几个大字,ATM机不吐钱了",2021-06-18 19:33:33
36074362,扭曲的和失真的艺术家,4,5,这个时候再整这种活动，有种黑色幽默的感觉，mhy的CH属实NB，先用tnl事件消解玩家心中对虚拟角色的概念和认识，再整这么一出来论证死宅价值观的荒诞。属于是后现代解构主义带师了。,2021-06-19 11:40:55
386150345,抽到贞德就改名,4,4,xz一接电话，哟，女武神在跑步呢,2021-06-18 20:53:49
353004111,清风鹤羽,5,4,米桑这么一股绿茶味啊？,2021-06-19 09:53:48
3453099,谢谢你罗纳耳朵,5,6,把人设搞崩了又靠人设骗钱，除了舔狗我想不出谁会上当[doge][doge][doge],2021-06-19 09:48:54
53634147,十分方,5,5,毕竟海外免费提供服务不等于不需要运营成本是吧,2021-06-19 00:16:05
11578319,数据删除剑,35,6,午夜凶铃[藏狐],2021-06-18 18:28:40
381144618,齾飝龞,5,5,"我于😄💧之中绽放，
亦如蚌埠住的🌸朵。
                🌸 😅 🌸
                      🌸
                     🌱
               🍀🌱🍀",2021-06-19 09:58:46
22507133,月出星隐,5,5,谨防新型网络诈骗[吃瓜],2021-06-19 08:20:06
86580539,优雅的骚年,5,4,你贵游又要开始立人设了吧？[阴险][阴险][阴险],2021-06-19 08:12:45
305654582,yy妮可妮,5,4,吃里扒外的公司[微笑],2021-06-19 02:49:32
2134363591,hxd我又回来了,4,2,嘟嘟嘟--嗯哈.....喂，是舰长吗，我是符...啊...（小声）拜托了别乱动啊...我是符华，嗯，刚才只是地滑，差点摔了一跤啦，没事..呼..呼 哈..呼，嗯？喘气声？那是..我是跑步啦...嗯哈,2021-06-19 12:17:32
156833041,娱乐部部长京子,11,6,这是打算看看哪个角色预约的多就用哪个角色再骗一波？[嗑瓜子],2021-06-18 18:36:39
341676007,空条123,5,4,对不起米桑，我没有那种世俗的欲望😇,2021-06-19 11:02:05
613618491,泳装拉弥亚,5,3,战双1.5周年快乐![打call],2021-06-19 09:34:51
240268868,不漫迷,5,5,上次来电播放的是录音,2021-06-18 20:24:35
53835508,双刃倾城,4,5,"两年前，我为接到芽衣的录音而兴奋不已；甚至在四个月前，我为接到板鸭的录音而欣慰。如今看到你们这条公告，我只想呕吐。
互联网确实没有记忆，但是人会记仇的^^我可是还记得你干过的事呢，哦不对，冷处理不是相当于啥也没干嘛^^",2021-06-18 22:15:57
169452151,抱紧果果,4,5,大家尽量不要在任何地方泄漏自己的电话，我以前做过销售，好多电话都是从各个游戏问卷里获得的（不全是）[灵魂出窍]然后销售之间互相转卖,2021-06-18 21:09:20
523505300,丨雪含丨,4,4,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-18 20:56:24
33521173,BLOO_Boss,4,5,标 志 重 捕 法,2021-06-18 20:23:28
21232126,茂名狙神蔡徐坤,5,5,嘟嘟嘟--嗯哈.....喂，是舰长吗，我是芽...啊...（小声）拜托了别乱动啊...我是芽衣，嗯，刚才只是地滑，差点摔了一跤啦，没事..呼..呼 哈..呼，嗯？喘气声？那是..我是跑步啦...嗯哈😍,2021-06-19 15:07:35
15129481,黑暗卫兵,5,5,想到某些地方拉客：大爷来玩啊～[吐],2021-06-19 10:08:36
38482307,若苋花,5,5,嘟嘟嘟--嗯哈.....喂，是舰长吗，我是芽...啊...（小声）拜托了别乱动啊...我是芽衣，嗯，刚才只是地滑，差点摔了一跤啦，没事..呼..呼 哈..呼，嗯？喘气声？那是..我是跑步啦...（转）,2021-06-18 20:25:35
86172012,三好有志青年,5,5,谁有卢本伟的骂人语音包啊?如果它打电话过来我想整个活[滑稽],2021-06-18 20:01:39
198554436,我是冷评,5,5,看样子已经就是人走茶凉了[尴尬],2021-06-18 19:58:23
54238402,qcfg,4,5,不会真的有人会对数据发情吧[喜极而泣],2021-06-19 18:24:39
8032105,今夕尚在,4,6,快三个月了，发现新角色和池子没太大用了，现在开始急了是吧，想拉人回来了是吧，就贵公司这三个月的态度，呸，恶心，简直令人作呕,2021-06-19 12:15:13
21491175,一条漫鱼,4,6,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-18 20:55:13
88838661,路过的欣,4,5,会穿可爱兔子服装么,2021-06-18 20:36:17
77660650,6S6S6S6,5,2,米桑请问你这电话是在缅甸边境打的吗[吃瓜],2021-06-19 02:02:38
433287493,我再也不搞黄色了,5,5,"我想你这电话接通了讲什么
端午快乐太晚
新年快乐太早
周年庆又没到
讲讲如何海外开青楼的经验吧，我喜欢",2021-06-18 20:05:25
77660650,6S6S6S6,5,2,能不能点两位新角色，或者蔡刘罗和策划giegie，毕竟有不少新玩家，还有人厨公司，不得让人家的再生父母打个电话？[吃瓜],2021-06-18 20:04:40
415420786,雾枝永远滴神,5,5,"看到评论区有人说为什么道歉信会被看成拱火信，我在这说一下我的观点吧（以下观点仅代表我自己的看法）：
节奏起了近一个月不道歉，外服活动结束了道歉，在我看来这就是做错了事，被人骂了，不管不顾，坚持把错事做下去，做完了再道个歉意思意思，差不多得了。
然后就是他在信上说的，下架相关内容和视频，油管你可以因为各种理由各种原因不下架，那你游戏里的圣痕呢，结果下架几天又上回去了，这不是拱火这是什么？
还有，道歉信只提tnl，以前的问题一样不提，这种道歉在我看来就是yygq[OK]",2021-06-18 20:01:10
523505300,丨雪含丨,4,4,"[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
表情位置：https://b23.tv/8J7kGq",2021-06-18 21:11:02
191856660,想不到sao话,4,5,太草了，我的话大号小号都发不出来，还好有人帮我复制粘贴了。,2021-06-18 20:55:03
5113049,萨列里の鄰人,4,6,"国外兔女郎国内花嫁娘之后，你游的的角色牌营销只让我觉得恶心，看到我身边的你游周边现在给我的只是冲你游的动力。
我心疼你们的角色，我反感没玩几天却不断尬洗的你社小粉丝，我痛恨已然崩坏的崩坏3。",2021-06-18 19:57:10
33207986,橙色哈罗,5,6,预约，然后挂电话,2021-06-19 09:22:51
32317525,完全て潇酒な从者,5,5,一段电话录音还需要预约[笑哭],2021-06-19 08:55:35
19281524,橙くZ,5,5,敢不敢早上发? 呃   对不起  是我的锅 你那边确实是早上[给心心][给心心],2021-06-19 07:47:22
395185809,卡罗希-文斯,5,5,终于来了吗，剩余玩家数量统计活动。,2021-06-19 07:39:45
335206955,甘橘喊你回家吃饭,5,5,恶心并且伤心[微笑],2021-06-19 01:37:42
28952602,忘川无常,5,5,评论区气氛这么好，能别出来洗地引战吗？[藏狐],2021-06-19 01:22:29
156542117,蓝湖与剑,5,5,"会不会在电话里听到奇奇怪怪的声音啊，是感冒了身体不舒服才会发出奇怪的声音吗？为啥还有几句英文啊？
我的女武神😭😭我的女武神😭😭我的女武神😭😭",2021-06-19 00:11:35
232780084,一意を孤行,5,5,[热词系列_咕咕]以前我还能骗自己崩坏三骗氪是有自己的难处，结果才发现崩坏三本身就是一个笑话。,2021-06-18 22:36:20
52276339,神皇川建国,5,5,“可恶，这件也太小了吧，肉都被挤出来了”这可是米桑文案的原话哟，可别说我冲角色[tv_鬼脸],2021-06-18 20:14:09
2782808,砂糖不是盐,5,5,不要再给我打电话了，我已经在碧蓝安家了。游戏很好经常没油，花园每天都给我跳舞。[傲娇],2021-06-18 20:09:14
361144552,神话omega,5,5,别特么恶心我了，好嘛？,2021-06-18 19:43:22
2012467,洛克菲尔德,5,5,今天有空今天冲，我永远喜欢mhych，愿mhych年年高升坐上mhy老大之位。,2021-06-19 10:39:20
21491175,一条漫鱼,5,6,台服回拨电话产生的花费，米桑都要特意说一句“受限于技术原因，回拨时产生的通讯费需要由舰长承担”，看看，什么叫儿子对爹的孝心。,2021-06-19 09:44:41
18770200,_Ferino,5,5,爪巴,2021-06-19 08:31:13
232780084,一意を孤行,5,5,[吃瓜]我去关注CV看直播或视频，怎么不比预约电话然后听个女武神的录音强？,2021-06-18 20:05:18
37604310,热心市猫,5,6,不用了，国际长途话费挺贵的,2021-06-19 10:38:31
109640936,再临的兔斯基,5,5,要预约的哦，简中服就是逊啦！,2021-06-19 07:44:50
1912267841,Shinetakuma,5,2,受限于运营商地区屏蔽（建议还在玩的玩家出国接电话）,2021-06-18 19:52:39
1365230610,天鞅ex,5,3,"不会吧，不会吧？还有人，对数据发情吧。
节选《xz语录》",2021-06-18 19:42:25
14157428,易小D,4,5,嘟嘟嘟--嗯哈.....喂，是舰长吗，我是芽...啊...（小声）拜托了别乱动啊...我是芽衣，嗯，刚才只是地滑，差点摔了一跤啦，没事..呼..呼 哈..呼，嗯？喘气声？那是..我是跑步啦...嗯哈[嗑瓜子],2021-06-18 21:30:22
117027604,蘭綾,4,5,"女武神出击，神州骚鸡冲啊
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]",2021-06-18 21:28:58
67965152,6个硬-币_,4,5,"女武神出击，神州骚鸡冲啊
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]",2021-06-18 21:29:21
302554263,rniuugiuu,4,5,以前不都是直接打给我们的吗？为什么现在要预约了？[酸了],2021-06-18 20:43:27
2993041,萌新吓得瑟瑟发抖,4,6,"小心跑步女武神！
小心跑步女武神！",2021-06-18 20:35:47
23399302,RTYF3,4,5,标记此号码：诈骗电话,2021-06-18 20:31:14
173997010,旅者的雨天,4,5,这是测试游戏有多少舔狗吗，太有爱了,2021-06-18 19:37:35
499078835,追寻答案的人,193,4,"与女武神通话✘
境外诈骗电话✔",2021-06-18 18:40:04
117695078,贱明SSSSS,94,5,现在知道打感情牌啦😅,2021-06-18 18:15:13
277804750,白开水有点上头,5,5,能让我预约ch吗[微笑],2021-06-19 01:57:46
32701604,七比Cibi,5,5,今天晚上下班回家的时候，我心爱的女武神给我打来了电话，我真的好开心🥰，没想到我的女神即使在跑步，也没有忘记我一直爱着她🤗,2021-06-19 00:18:22
232780084,一意を孤行,5,5,"[热词系列_咕咕]米哈游耍猴操作： 1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理 5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。 游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼” 以上均冷处理，丝毫不把玩家当人
复制",2021-06-19 00:02:06
2134363591,hxd我又回来了,4,2,嘟嘟嘟--嗯哈.....喂，是舰长吗，我是呆...啊...（小声）拜托了别乱动啊...我是呆鹅，嗯，刚才只是地滑，差点摔了一跤啦，没事..呼..呼 哈..呼，嗯？喘气声？那是..我是跑步啦...嗯哈,2021-06-19 12:17:53
25301374,啊哈哈哈哈哈哈哈哈XD,4,5,兄弟们，刚出视频了，快去看看[doge],2021-06-19 12:14:22
117027604,蘭綾,4,5,"女武神出击，神州骚鸡冲啊
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]",2021-06-18 21:28:53
37108730,--Kissshot--,4,5,[热词系列_咕咕],2021-06-18 21:29:03
117027604,蘭綾,4,5,"女武神出击，神州骚鸡冲啊
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]",2021-06-18 21:27:12
169452151,抱紧果果,4,5,靠倒卖电话号码发家致富，真有你的[呲牙][呲牙],2021-06-18 21:14:46
322384493,白鹰-企业,59,5,不要叫舰长，真不好,2021-06-18 18:11:57
109640936,再临的兔斯基,5,5,米桑你有没有考虑回家乡发展有色产业?,2021-06-19 09:15:23
23009076,猫羽千荨,5,5,"你懂个锤子来电，我来。
喂？是圣芙蕾雅的大家啊，该说好久不见吗？毕竟从四月开始我就离职了呢。生气？怎么会，都过去那么久了，而且这也是你们自己做出的选择不是么？嗯，我很好，现在在空中花园、罗德岛和港区任职，大家都很照顾我。听说最近来了两位异世界的伙伴，对我来说也算是老朋友了吧，哈哈，你们要好好相处哦。
风向是什么时候变的呢？曾经那个即使没有丝毫存在感，也会默默站在你们身后支持着你们为了世界美好而战的傻瓜，如今却恨不得消除记忆，仿佛从来没有认识过你们一样。我不得不承认，得感谢你们曾经陪我走过一段精彩的大学时光。此次事件我不对你们做出评价，毕竟是你们自己的选择，我也会基于此次选择来做出我的决断。如今，真的该抵达各自的终点了。
哈哈，抱歉抱歉，突然就自说自话了。毕竟我只是个指挥官，你们喜欢的是舰长嘛，也没人会凭空喜欢一个人的是吧。这次通话也是你们的创造者为了钱而操纵的吧，我懂的。其实某些方面我也挺该感谢你们的，让我能把感情用在真正对的地方。那就这样了吧，下次再聊吧。如果，还有，机会，的话。
说完了，继续吧米桑，你的狗命应该还很长，别突然就死了，你也不想让我开心吧？",2021-06-19 01:58:11
8916807,参照物脑,5,5,整得好像我没接过你们电话一样，真恶心[怪我咯][怪我咯],2021-06-19 01:43:58
166605,屋里撒浪哈几玛呐呦,5,5,嘟嘟嘟--嗯哈.....喂，是舰长吗，我是芽...啊...（小声）拜托了别乱动啊...我是芽衣，嗯，刚才只是地滑，差点摔了一跤啦，没事..呼..呼 哈..呼，嗯？喘气声？那是..我是跑步啦...嗯哈,2021-06-19 01:43:48
1670547414,诸邪避退-万发不侵,5,2,这次活动是试探还剩多少玩家，哪个角色受剩余玩家欢迎，妄图挽回一些心软的玩家，挽救一点口碑，之后继续搞钱，搞钱还是搞钱。,2021-06-19 00:22:43
37604338,阴天雨伞下,5,5,本子剧情？,2021-06-18 23:48:38
56796405,岛田锅巴,5,5,唉，沦落到这一步，你游看来是真的没招了,2021-06-18 20:01:36
341676007,空条123,4,4,"活动时间】6月19日12:00 ~ 6月25日4:00
真呢吗是午夜凶铃啊，挺刺激啊",2021-06-18 21:13:36
111165639,更拼命努力,4,5,我不要听电话，我要看忍术，给我安排上gkd,2021-06-18 20:31:14
1635484324,米桑的路灯,4,2,"你删什么呀？嗯，不是你们自己人说的吗？重复一遍。
不会吧，不会吧？不会还有人对数据发情吧？这不是你的《孝子语录》?",2021-06-18 20:04:12
88096601,巨神峰之擎,5,5,我们虽然只开服了四个月，但是我们敢直接搞诈骗，可惜被氪金母猪发现了呢，不然就能一直搞下去了,2021-06-19 07:45:27
402931150,-呜-呼-,5,4,一包瓜子一瓶可乐进一房看看就是一天,2021-06-19 01:51:57
42865559,安飒x力,5,5,简中哪来的舰长，不信？现在登录bbb到身份界面 [嫌弃],2021-06-19 00:11:02
