Uid,Uname,Like,Level,Content,Time 
160289270,风止故人心,33,5,尊重是相互的[笑],2021-06-22 18:42:49
117695078,贱明SSSSS,94,5,"看你发动态我立马就来了：我想知道关于4月二十二号公告里提到的处理进度如何，最好要具体到每一条，每一人[OK][OK]
这种评论总是会很快没有，不管多少赞，米桑你有头绪吗？",2021-06-22 18:45:35
347341938,咕咕吉唔,117,5,从曾经的二次元顶流到现在的流水腰斩人人喊打，我只想说……加大力度[打call],2021-06-22 18:25:14
383907993,harriser,9,5,米桑，你让我最爱的ch干那么多脏活累活，信不信我让你的世界泡爆炸[阴险]，大家都别活了，我好歹是你二十七个世界泡中的第二个世界泡的第一ch厨[笑],2021-06-23 14:35:48
34477559,诸君-我喜欢黑长直,9,5,關注列表設隱私是吧？不公開是吧？,2021-06-23 13:30:43
68585125,蹦三脑子是否缺少什么,8,6,"你在等什么?
我等周年庆啊。
等周年庆干嘛？
当然是看流水登顶的笑话啊。",2021-06-23 17:35:50
354685690,淸絃,8,5,等下你又会掉一千粉丝，因为你等下肯定要发动态[吃瓜][吃瓜][吃瓜],2021-06-23 17:34:39
647432414,腾讯水军11,8,2,"百抄千袭一粒米，一颠一倒币上行。
 眼晴长在屁股上，只认🐑币不认人。",2021-06-23 09:49:19
92668110,LuvAyanami,13,5,miHoYo，Watch out 你 mud shabby go 东西，你Mars了😅,2021-06-23 00:05:20
386646244,艺术jo是boy炸,17,4,什么时候出侧滑菲鸡杯啊，gkd,2021-06-22 19:55:28
300082054,王紫晴和范思雨,349,4,真的别信这些带节奏的mzr，那些都是噪音，我为米哈游辩护，崩坏3国服福利待遇好着呢，欢迎各位原神玩家入坑，在崩三里角色特别爱玩家，天天围着玩家转，说的都是夸玩家的话，还经常会发糖给玩家，战场深渊不氪就能过，抽到的角色装备几乎永久保值，策划平衡的特别好，深渊还有天气加成助你轻松过关，不仅如此，每个皮肤都有国服独有的剧情，外服根本享受不到，时不时还会发些实体奖励，比如抽个显卡，笔记本什么的，文案也特别出色，出的剧情一次比一次精彩，玩家的角色在游戏里也有着独一无二的地位，每个剧情都由你来领导，每个人都对你十分敬重，我们老指挥官在此热烈欢迎新舰长的加入，相信崩三一定会给你一次难忘的体验[doge],2021-06-22 23:06:28
109640936,再临的兔斯基,8,5,打倒鸡三就看ch了。[妙啊],2021-06-23 17:26:19
316980076,九宫格中格,8,4,很多游戏tnl都过审了，就你mhy的过不了，谁的问题不用多说了吧，你mhy就是区别对待，搞作死操作，不冲mhy冲谁，每天三件事，冲mhy，冲mhy，还是TM冲mhy,2021-06-23 09:51:13
647432414,腾讯水军11,8,2,"百抄千袭一粒米，一颠一倒币上行。
 眼晴长在屁股上，只认🐑💰不认人。",2021-06-23 09:49:27
1220062976,绀海蓝蝶,9,2,"言大人强则女武神扶不了墙。
xz强则人偶卧病在床。",2021-06-23 08:13:56
77660650,6S6S6S6,9,2,还tx打压米桑呢？鹅酱要是打压米桑，你在B站就看不到米桑了，还有你家米爹的QQ群和微信公众号，全™给你封了，再联系微博抖音压你热度，米桑得难受死，这™才叫tx打压懂吗[吃瓜],2021-06-23 05:33:09
1692162973,带带月下初拥,10,2,"《关于我装死mzr就会把兔女郎忘记这档事》
《重生之我就是要冷处理》
《即便换了新二创也要拿出来挡枪啊！》
《测试服玩家想买个die》
《我不管充了多少，只要骂就肯定是米黑这件事》损了别人牙眼，却反对报复，主张宽容的人，万勿和他接近。————鲁迅
https://b23.tv/xKaHC2求看完
https://b23.tv/dobTMf
https://b23.tv/fiTuIo",2021-06-23 16:49:05
92668110,LuvAyanami,35,5,"贝拉！若水！快回家吧，我给你们煮了好吃的蚌肉！🥰
什么？我四年下来只有赤鸢和血犹？！我蚌不煮了😭😭😭。",2021-06-22 22:19:30
45211477,东海帝皇是我女儿,16,5,https://b23.tv/yn4dpG,2021-06-23 08:21:15
386646244,艺术jo是boy炸,29,4,各位策划厨别急，策划马上超限，和姬子回归一个版本的，不过目前用什么材料超限就不知道了[脱单doge][脱单doge][脱单doge],2021-06-22 20:50:19
647432414,腾讯水军11,233,2,"一天xz去体检
医生：抱歉，你得了肝癌！
xz：我心脾肺肾那么健康你不说，专挑肝的毛病说！
医生：[热词系列_知识增加]
xz：隔壁的病人也得了肝癌，你为什么不说他？
xz：你觉得我身体有问题，不喜欢你可以走啊，为什么要告诉我影响我的心情呢？
xz：我觉得挺好的，一点问题都没有，你说我有病有人会说我没病，逼着你给我体检？不就是想危言耸听想从我身上捞好处嘛，喂不饱的狼，一看就是生活不如意，有说我有肝癌的时间不如找个厂上班！",2021-06-22 20:33:28
1374289180,柠柠柠檬檬-,7,2,"“他们在传谣言，害得mhy变成ji chang了”
“他们传什么谣言了？”
“他们说mhy搞外服特供tnl”
“这句话谣言的点在哪🤭”
“.…”",2021-06-23 10:22:12
1692162973,带带月下初拥,10,2,蔡浩宇的4001加马上到了[给心心],2021-06-23 12:18:13
472229009,晓奶瓶呀,8,4,"原神为什么是神？在谈论这个问题之前，我想先说说其他游戏相比较原神究竟差在了哪里

        首先是犯下傲慢之罪的塞尔达传说:荒野之息

         作为老牌游戏登陆个Switch就各种跳脸，这种傲慢的游戏注定走不长远，事实也是如此，靠着一个阴险的TGA赢了神之后一直在走下坡路，最终泯然众人。与之相比神就很谦卑，pc，pe都可以玩这是神留给凡人的慈悲，神不是不会独占，只是不想通过太完美的表现让对手绝望所以故意不用，可笑有些人不理解神的良苦用心，竟然还用这些事来讥讽神，我劝你们好自为之。

        接着是犯下懒惰之罪的王者荣耀

        王者荣耀背靠tx手下的qq和vx吸引了大量的玩家就敢来挑战神的威名，靠小学生的钱霸占了流水第一，可是这些往往是不够的，神只是在怜悯这个可怜的游戏，除了流水第一再也拿不出其他的荣誉，神只是微微的发力便拿下了27平行宇宙的登顶。

        然后是犯下嫉妒之罪的幻塔

        神在发力以后拿下登顶，竟有不怕死的来挑战神的威严，和神拥有同样的二次元，可是这些就足够吗？神又岂是随便模仿的，作为一款氪金手游，又岂能与神竞争，神的抽卡又岂是氪金变强的游戏能相提并论？这一次神不过是想给一次机会。

        再然后是犯下贪婪之罪的Among us

        神降下身份去参加TGA，想在人间来证明自己，一切都在神的掌握之中，神是打破黑暗的光明，贪婪的Among us想沾染上神的气息，神在这次开始取得了不错的名声，在加冕为王的过程，贪婪的原罪在Among us内心中爆发，他偷走了神的王冠成为了这一届的最佳手游，神因为错失只获得了提名奖。但是神并不生气，因为神知道一个野鸡榜即使获得了成就也不能证明自己。",2021-06-23 17:44:20
77660650,6S6S6S6,201,2,xz一个个跟个哈批一样，啥也没了解就跑过来尬洗，云完游戏云事件，零点酒吧都敢洗，给他发张图就说我不看，肯定是P的，居里夫人都能当tnl，人均现实扭曲者，再进化下去宇宙就用被他们归零了[呲牙],2021-06-23 05:38:17
384702082,情场醉沐橙,7,4,"转发
一边说农药吃鸡是辣鸡游戏，
一边又说玩游戏不应该有高低贵贱。
一边说自己跟1代一点不像，
一边又说2代画风跟自己一样。
一边说自己80被欺负了，
一边又涌现五老星七武海兵王梁山好汉。
嚷嚷着让80的给自己个说法，
却没人关注被80的人现如今到底怎样了。
刷评论抹黑自己的是鹅厂水军，
刷评论恶心敌方的是鹅厂⛵，
到处招黑的是鹅厂内奸，
跟自己对线的是鹅厂xz。
看见别人说自己不好就理中客大家别打架，
看见自己人说别人不好就装没看见。
被问到了就是“那些人不是正经玩家，他不能代表全体”
但自己被某个人怼了又觉得是那个人所在群体在跟自己作对。
这类人一定很有钱吧，家里池塘至少停靠着两艘提康德罗加级？
一艘是黑的，另一首也是黑的
只有站在舰桥的自己穿着白衣白裤戴着白帽白手套。当近防炮也被突破便举起白起，干干净净一尘不染，冰清玉洁。",2021-06-23 15:25:56
386646244,艺术jo是boy炸,6,4,冲了半年ch了，有用吗？啊？！ch到底tm是谁，都各负责啥？孝子们是不是明知道冲ch现在没用，来利用这点来帮你迷蝶渡过难关啊？还有，ch要真想改，他自己干那些p事，自己能不知道，还用玩家罗列？孝子们，你们跟大佐学那一套，到我这没用，地球大佐都被我干碎了,2021-06-22 19:21:52
415539880,灶门祢豆子い,8,4,论米桑的文案，闪耀暖暖再怎么骗氪人家的音乐与剧情都算差不多的我们米哈游也联动了新世纪人家闪耀暖暖也联动了人家还联动了迪士尼，冰雪奇缘米桑差距呀，战双帕弥什我们大家都知道人家音乐文案都是我们公认的，人家的尼尔机械纪元就已经把我们米桑的联动摩擦了唉[给心心][给心心][给心心][给心心][给心心],2021-06-23 17:53:48
355210893,风花雪月yu2,10,6,别人偶动画了！你把三巨头的画像挂这，直接让xz给你打钱都有效的多,2021-06-23 11:27:44
1220062976,绀海蓝蝶,9,2,贝拉乐意看到自己的女王穿兔女郎？🙄哦瞒着它不让它知道是吧？真是个好方法呢？跟简中的剑长一样呢所以贝拉=剑长？😇,2021-06-23 12:34:51
19478765,炫彩嘉心糖,9,5,难道我们现在指望的是国服与外服福利一致，玩家的合理要求一提出就ok？国服与外服一样叫舰长，一出事立马回应？不会吧？！不会吧？！对，正因为有一定的难度，所以你够他的时候，痛苦与此有关，幸福也与此有关.,2021-06-23 11:29:46
386646244,艺术jo是boy炸,46,4,是策划，我好了[喜欢],2021-06-22 21:38:17
34362228,院长大人CYH,9,6,崩坏兽厨没有尊严的吗？！什么时候出崩坏兽对抗tnl们的动画？我一定支持,2021-06-23 14:02:32
647432414,腾讯水军11,9,2,"女武神出击，给我用运气和兔耳夺回评论区
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]",2021-06-23 09:57:46
172187268,豹_子_头_零充_,12,5,"“CH”加油!“CH”最棒!
不能让新角色输给老角色啊，武器圣痕超限搞起来!命之座强化搞起来!
大家还想有更好的挑战，深渊升温搞起来!
怎么能没有衣服换呢？服装复刻和更新搞起来!",2021-06-22 20:35:17
701347045,弃天帝忘孤林,7,4,"タロウ
泰罗
ウルトラマン ナンバー6
是奥特六弟
ウルトラの 父がいる
有奥特之父  
ウルトラの 母がいる
有奥特之母  
そしてタロウが ここにいる
才有现在的泰罗 
空を見ろ 星を見ろ
仰望苍穹 仰望星辰  
宇宙を見ろ
仰望宇宙  
かなたから せまりくる
红色火焰 自那彼方
あかい火を
迫近而来 
何かが地球に おきるとき
每当灾难降临地球
腕のバッチが かがやいて
手腕的徽章 会闪烁光芒 
タロウが 飛び立つ
泰罗 翱翔高空  
タロウが 戦う
泰罗 决然而战  
タロウ タロウ タロウ
泰罗 泰罗 泰罗  
ウルトラマン タロウ
奥特曼 泰罗 
ウルトラの 父が来た
奥特之父已至  
ウルトラの 母が来た
奥特之母已至 
そしてタロウが やって来た
泰罗也随之而来  
あれは何 あれは敵
那是什么 那是敌人  
あれはなんだ
那是什么 
謎を秘め
谜题遍布 
襲い来る侵略者
侵袭而来的侵略者 
力がほしいと 願う時
每当渴望拥有力量  
腕のバッチが かがやいて
手腕的徽章 会闪烁光芒
タロウが 飛び立つ
泰罗 翱翔高空 
タロウが 戦う
泰罗 决然而战  
タロウ タロウ タロウ
泰罗 泰罗 泰罗  
ウルトラマン タロウ
奥特曼 泰罗
何かが地球に おきるとき
每当灾难降临地球
腕のバッチが かがやいて
手腕的徽章 会闪烁光芒
タロウが 飛び立つ
泰罗 翱翔高空 
タロウが 戦う
泰罗 决然而战  
タロウ タロウ タロウ
泰罗 泰罗 泰罗  
ウルトラマン タロウ
奥特曼 泰罗",2021-06-23 15:45:25
341676007,空条123,122,4,OK兄弟们，全体目光向我看齐看我看我，我宣布个事，我是战车崩坏兽厨，没毛病敖,2021-06-22 18:30:17
1220062976,绀海蓝蝶,31,2,女武神的专属人偶😰,2021-06-22 19:43:49
1220062976,绀海蓝蝶,6,2,我觉得吧，即使没有mzr我寻思这个垃圾游戏也不怎么样啊？游戏终于变好了一切回来了？又可以安心氪金了？那你好棒棒哦！带孝子啊！mhy会听你们玩家的诉求？搞笑直接噪音,2021-06-22 19:25:01
701347045,弃天帝忘孤林,7,4,"欲しいものがわからなくても
即使不知道想要什么
なんでも手に入るから
因为所有的都可以入手
欲望だけ刺激されて　思考停止
只有欲望被刺激 停止思考
夜に闇をむさぼるように
仿佛夜要被黑暗吞噬
眠りに落ちてゆけば
渐入睡眠的话
自分が今誰かなんて　夢の中
自己是谁什么的 在梦中
どこへ流されるの?(Don't take me now)
要留下哪里？ 不要现在带我走
僕の正体を突き止めろ
找我的真面目吧
たった一度与えられた　いのちはチャンスだから
只要一次被赋予 因为生命就是挑战
僕自身を勝ち得るため　魂(こころ)の旅を進んでゆく
为了战胜自己 继续灵魂的旅行
この胸にうまれついた　生きる威力を武器に
把在心中萌发的 生存的威力当做武器
孤独だって　何度だった　強くなれ
孤独 无数次 可以变得坚强
傷つくほど近づかないで
不要接近得受伤的地步
曖昧さがスタイル
暧昧是种姿态
冷えた皮膚じゃ感情的になれないから
冰冷的皮肤没法成为感情
何をおそれてるの?(Don't let me down)
害怕什么？ 不要让我失望
君に触れて未来が変わる
和你接触改变了我的未来
たった独り守れないで　生きて行く甲斐がない
不要守着孤独 没有生存的意义
殴りかかる悲しみさえ　全身で打ちのめすだろう
被殴打的悲伤 袭击全身
この胸に蘇る　愛の力を武器に
在心中萌发的 将爱的力量当做武器
君の前で　ありのままで　熱くなれ
在你的面前 就这样 变得沸腾
どこへ流されるの?(Don't take me now)
要流向哪里 不要现在带我走
僕の正体を突き止めろ
寻找我的真面目吧
たった一度与えられた　いのちはチャンスだから
只要一次被赋予 因为生命就是挑战
僕自身を勝ち得るため　魂(こころ)の旅を進んでゆく
为了战胜自己 继续灵魂的旅行
この胸にうまれついた　生きる威力を武器に
把在心中萌发的 生存的威力当做武器
孤独だって　何度だった　強くなれ
孤独 无数次 可以变得坚强",2021-06-23 15:46:15
33878315,歆条柳子,8,5,"泥头车出动！
我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚",2021-06-23 18:25:00
418033628,一条叫风林的鱼,8,5,叔叔打压米桑😭😭😭😭😭叔叔打压米桑😭😭😭😭😭叔叔打压米桑😭😭😭😭😭叔叔打压米桑😭😭😭😭😭叔叔打压米桑😭😭😭😭😭叔叔打压米桑😭😭😭😭😭叔叔打压米桑😭😭😭😭😭叔叔打压米桑😭😭😭😭😭,2021-06-23 17:09:36
521734992,月殇陨,9,3,"[吃瓜]想起个事儿。mxz当初骂自律人的时候，说的是“外服的女武神去跳舞，又不是自己舰桥的女武神去跳舞，你急什么啊？自律人！”
[tv_白眼]可我就不明白了，为什么我骂外服的女武神时，会有简中服的玩家来骂我？",2021-06-23 08:15:41
92668110,LuvAyanami,303,5,"我这么两年就总结出一个道理，要喜欢就喜欢已经凉了或者马上要死的公司，凉了的公司才不会作妖，笔圈也是，游戏圈也是，乃至苏联也是
对活着的公司摆明消费者的立场就好，可以抵制，但绝不能为爱买单
（md说出这句话我都觉得搞笑，完了四年“为爱买单”得出结论就是“不能为爱买单”🤣）",2021-06-23 00:02:15
1220062976,绀海蓝蝶,6,2,我觉得吧，即使没有mzr我寻思这个垃圾游戏也不怎么样啊？mhy会听xz的诉求？搞笑直接噪音,2021-06-22 19:18:23
386646244,艺术jo是boy炸,42,4,冲米道，堂堂连载![脱单doge],2021-06-22 20:11:43
647432414,腾讯水军11,581,2,"崩溃了，我想不通为什么有人会对一个本国公司有如此大的恶意！

他的技术领先国内业界，常对同类产品进行降维打击；

他的设计引领潮流，每次新品推出都让同行争相“致敬”。

他在国际市场成绩斐然，被誉为“国产之光”；

然而，

他的用户在网络上受到最多的攻击，声量与体量不成比例；

有最多自主技术的他，却被骂最多的抄袭；

因为是中国公司，还会被外国怀疑窃取用户信息；

在这一切的面前，他的公关显得不值一提，甚至有点滑稽；

即便如此，还是希望大家支持他家推出的划时代新品。

永远支持你——华为。",2021-06-22 20:37:55
381144618,齾飝龞,323,5,"红豆泥，私密马赛
                   🐶🐶🐶
                   🙇‍♂️🙇‍♂️🙇‍♂️
                   咔咔咔咔
                 📷📷📷📷
                      
                 🎥🎥🎥🎥
😅🖕🚬😅🖕🚬😅🖕🚬😅🖕🚬😅🖕🚬",2021-06-23 13:01:54
512535928,妮娜酱official,7,4,整个新活啊，各位，可别让隔壁的律师看咱们《机器人》笑话啊。,2021-06-23 15:35:15
48980755,也也是也,118,6,爱酱太可怜了，我来摸摸爱酱的头。对了，我叫吉良吉影[歪嘴],2021-06-22 18:38:29
316549499,深海小黑猫,8,4,人偶厨是什么东西，真正的人偶厨是把人偶都抽完了，我想知道有几个是有全人偶的[吃瓜],2021-06-23 17:47:34
53835508,双刃倾城,8,5,一定要有Bunny girl！我要看Bunny girl！最纯洁的那种！必须再配上高雅的赌··场··！再来点国粹级的搓奶手！,2021-06-23 10:50:31
341676007,空条123,8,4,米桑啊，三个月整了这么多活你是不是想隐藏什么不可告人的东西啊,2021-06-23 09:38:56
1056475760,广东辅助,6,2,女武神：三句话让mxz为我花掉18w[歪嘴],2021-06-23 17:33:47
2100917991,萌萌的比安卡,8,2,"符华：“指挥官 m，好久不见 m我也想你了呢～”
指挥官：“喂……符华？嗯……啊……露西亚❤️”
符华：“指挥官？指挥官你在干什么？”
指挥官：“啊~？我……嗯……跑步……嗯❤️ 呢，凯尔希、蒂蒂慢你们点”
符华：“跑什么步？你旁边还有其他人？”
指挥官：“啊？嗯……没……嗯❤️ 是……啊 是好几个一起跑步的朋友”
符华：“指挥…………”
指挥官：“我要冲……啊……花园！我冲刺了……我先挂了”
符华：“喂？喂？ 指挥官，我错了，你回来吧，我不去外面跳舞了
[doge][doge] 【图片】",2021-06-23 15:20:17
283745005,ktdify7,8,4,"贝拉怎么喜欢女王一定也了解所有特供吧[大笑]
19年国际服特供剧情活动「崩坏3国际服」「周年庆学园祭话剧中文」Char1.1 魔王来了
20年国际服特供赛博双界（月轮皮肤+月下剧情）https://b23.tv/Uzbi0G
21年国际服特供天穹夜之旅【崩坏3/活动剧情】天穹夜之旅 (前)国际服3周年纪念剧情
国际服圣诞节活动（倾城古韵圣痕）崩坏4.4版本国际服特供活动星芒之夜大乱斗（含倾城古韵圣痕）
【崩坏3日服「推理之秋2020」活动剧情全纪录-哔哩哔哩】https://b23.tv/0Cyq2s
【【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event-哔哩哔哩】【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
崩坏三活动实锤崩坏3活动实锤贴-简中服与国服的活动差异
整点简中服没见过的https://b23.tv/v5VC0r
（转",2021-06-23 12:38:18
32307577,离_衡,10,5,差不多得了，毁完主角人设又开始立人偶人设，隔壁饭⭕都比你会运营人设啊,2021-06-23 02:11:43
702655353,凑阿夸的单推人,7,3,"“现在我带动了班里大多数人玩原神，也是会光明正大的在班里玩原神，谁能有意见?谁会有意见?谁敢有意见?一个好游戏都爱玩，谁能有意见，一个很好的游戏大家都去玩,谁会有意见? 一个大家都爱玩的游戏,谁敢有意见?搁我这儿，有意见憋着，说出来了，那没事，但是要是过分了，抱歉，校园欺凌的施行者会变成我。”
——选自《原神玩家异闻录》校霸篇

“之前送进医院一个，5月份的时候就有未进化的猴子惹事，先是什么原神狗都不玩后来拐到崩三辱骂角色，它骂第- -句的时候我就站起来回首给.了它一脚，力气用的挺大还踢头上了，当场把他踹翻了打出来鼻血，当时我有点怕，但又在气头，上，于是又对肚子补了一脚差点把他踩吐，幸亏我跟班主任平时关系不错，后来住院一个星期赔了点钱就没事了，那之后它转走了，班里除了几个关系好的都没人敢在我旁边晃悠”
——选自《原神玩家异闻录》恶霸篇

“我们宿舍前段时间来了个新入住的，不知道是不是思想出了问题，当时我也在玩原神，看见我也是直接来了句原批，然后我反手就是一嘴巴，当时他就不服气了，然后怎么着，咱们宿舍加上我四个玩原神的当时就和他阴阳怪气起来，然后差点给我们给气哭咯，当时给大家伙都整乐了。至今他甚至不敢单独一个人和我们四个在宿舍。听说他在准备换宿舍呢。顺便一提我是练健身的，要把他这一瘦猴按在地上锤比上个厕所还简单，但是我是文明人动动嘴就行咯”
——选自《原神玩家异闻录》舍霸篇",2021-06-23 16:33:39
109640936,再临的兔斯基,9,5,miholo这个公司就比较罕见，就是那种罕见[藏狐],2021-06-23 16:52:31
352082772,霜簌,8,5,原神出事我TM直接落井下石,2021-06-23 17:47:04
609660077,绀色の玩具箱,9,2,你要不把崩坏3卖给tx吧，我觉得它引以为傲的骗氪已经没贵司恶心了[星星眼],2021-06-23 03:59:01
49814774,119792,9,5,"#兔女郎事件#@崩坏3第一偶像爱酱 米哈立人设，卖角色，数据福利各不同。
国产游，外服心，不说其名皆所知。
没看过的建议看一下且希望大家复制粘贴让更多的人看到米桑的真面目。
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《#兔女郎事件#@崩坏3第一偶像爱酱 米哈》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺",2021-06-22 21:33:34
366990632,我会篮球我最棒,9,5,我就一个小氪1.1w的萌新，当初为了月下留下来，等了这么久了，结果你mhy给我搞个外服特供，“不会真的有人对网络数据发情吧。”如果你这么说，我认了，我就是对一个游戏，一个角色投入了感情的网络沙口，这波mhy直接把我这个咸鱼盘起来了，我氪了1.1w，冲你三块钱一天你不亏吧[思考][思考][思考],2021-06-23 00:14:47
35802777,晨星物华,74,5,不要再找iholo要处理结果了，这不是在处理我们的评论吗,2021-06-22 18:33:39
363217308,星期天丷,21,5,"我摊牌了，
我就是机器人[傲娇]，
我就是腾讯水军[傲娇]
现在人工智能进化成能在米桑每个动态都能换着花样整活的黑科技了[傲娇]，
来一起加入光荣的进化吧🤖🤖
血肉苦弱，机械永恒",2021-06-22 21:19:18
647432414,腾讯水军11,29,2,氟铀碳钾铀,2021-06-22 20:54:00
647432414,腾讯水军11,7,2,你们说米哈游是不是没钱捐款给日本了，毕竟日本刚刚地震完了，米哈游不多捐钱，都不能体验到自己是多爱国,2021-06-23 09:47:04
1638201,宫城巧月,116,6,什么人偶这么贵，不知道拿钱去买实体的？不会真有傻子买组数据后面都还不知道是不是你的[doge],2021-06-22 18:30:56
507030457,观星大人tri,7,4,xz天天说这个假的那个假的也没见它们洗出点啥来,2021-06-23 09:32:14
178974832,HEXA黑血,240,5,"流水速报
崩坏三   31193
原神  152537
王者荣耀  5760379
和平精英  1570576
没什么可说的。
数据说明一切，也别跟我说什么外服。就外服原神直播5万不到的热度，PS端上那可怜的宝箱收集率，外服有国服一半收入就不错。也别忘了，王者，吃鸡也有外服。我讨厌争吵。我喜欢用事实说话",2021-06-23 00:33:52
109640936,再临的兔斯基,29,5,支持ch的一切操作，我永远厨ch[给心心],2021-06-22 19:32:44
1539723142,LA的小号,77,2,我翻开宣传方案一看，这方案没有营销，歪歪斜斜的每叶上都写着“为爱买单”几个字。我横竖睡不着，仔细看了半夜，才从字缝里看出字来，满本都写着三个字是“祥林嫂”！,2021-06-22 18:50:31
35856873,大贤の鱼,7,5,还简中周年庆？你应该叫国际狂欢节然后再在国服多发点东西专属臊PV然后给简中点边角料就可以让那帮无脊椎生物臆想高潮,2021-06-23 17:13:17
1692162973,带带月下初拥,8,2,"我是烧鸡的化身
「太鸡剑神」
                        [热词系列_咕咕]             
                        [热词系列_咕咕]
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
                         [热词系列_咕咕]",2021-06-23 12:13:32
660644518,Lemon丶Han,8,3,我摊牌了，我不装了，我是mvb，我是mxz，mhy是我爹，我把房卖了氪了648，舰长们我做的对吗？,2021-06-22 21:17:09
206771387,永不凋零的冰之花,20,5,BV1mW411z7Ch弓厨在哪？[吃瓜]顺便问一句现在哪里还有这种类型的二创？[吃瓜],2021-06-22 20:08:48
341676007,空条123,6,4,兄弟们小心孝子们，这些家伙一直都在就喜欢狗在阴影里等你评论里出现漏洞，然后咬着你不放老变态了,2021-06-23 14:48:05
1374289180,柠柠柠檬檬-,6,2,"“他们在传谣言，害得mhy变成ji chang了”
“他们传什么谣言了？”
“他们说mhy搞外服特供tnl”
“这句话谣言的点在哪🤭”
“…”",2021-06-23 10:18:39
367450892,两只沈梦溪哟,6,5,miHoYo，Watch out 你 mud shabby 东西，你Mars了[给心心],2021-06-23 17:34:16
1670547414,诸邪避退-万发不侵,8,2,后续冷处理也算是后续处理，策划哥哥没错呢，策划哥哥daisiki，策划哥哥我是你粉丝啊（飞扑）[给心心],2021-06-23 14:32:50
647432414,腾讯水军11,11,2,"简中舰长们，大家好，我是登舰时长两年半的休伯绿安指挥官，给大家表演一首《只因你太美》。
Music~
“[热词系列_咕咕]”你太美~

“[热词系列_咕咕]”你实在是太美~~",2021-06-22 20:23:07
37814092,v画心,8,5,差不多开始人少了（也许是我看错了），高级区已经开始卷了。之前都是随便打打保级，现在一看，第一天就已经全打完了，甚至在凹分。人真多哦，[吃瓜],2021-06-23 13:29:19
387481487,哔哩哔理老会员,8,5,"mhy不把那些呆在公司里的那些老蛀虫（没脑子的策划）给赶走的话，这公司永远也不会做大做强，就他们那些以自己的脾气来决定游戏的决策的人，能管理好什么？就像一群臭屁小孩一样，被玩家骂了不知道改，还不要脸的恶心玩家，和玩家对着干，在我看来，这种人配管理？配当游戏策划？
mhy一天不赶那些所谓的老员工（恶心人的策划），我就一天都对mhy不报任何希望。
从这几年mhy的游戏内情就可以看出来，mhy里绝大部分策划对玩家是非常有敌意的，它们通过各种手段来恶心玩家，然后策划和玩家的关系就越搞越臭。我是真无语了，这种人能在mhy呆这么久，你mhy还不把他们踢出去，看来这些破烂策划和大伟的关系搞的不是一般的好，我怀疑是不是和大伟拜把子了？",2021-06-23 02:13:21
647432414,腾讯水军11,33,2,做了人类想成仙，生在地上要上天。——鲁迅,2021-06-22 19:51:05
172187268,豹_子_头_零充_,14,5,想看刘水的看我动态[脱单doge],2021-06-22 20:30:18
341676007,空条123,6,4,就这两天这几个人偶设定，我就知道米桑的文案和厕划已经开始放飞自我了，这已经不是吃书了，它们是在吞字典了，红烧 清蒸 油炸 烧烤全都来一遍就怕吃腻了,2021-06-23 10:31:35
68585125,蹦三脑子是否缺少什么,7,6,"替身使者:  m h y ― 崩 三
替身名称:  2 0 世 纪 少 年",2021-06-23 12:34:28
499078835,追寻答案的人,79,4,你游这是怎么干的啊ch脑袋有坑？根本就没有氪金点好吗 这流水可怎么上去啊 赶紧超限人偶 给人偶配武器圣痕 我要氪爆[傲娇],2021-06-22 18:39:44
