Uid,Uname,Like,Level,Content,Time 
1810387,月兔榨汁,9,6,只有国服受伤的世界完成了，作为玩家我蚌不住，作为乐子人我很快乐,2021-03-30 02:15:12
44204826,狮子不是柿子是狮子,9,5,解牛者都能冲下来难道崩坏三冲不下来?别让我小看了舰长们的战斗力啊[滑稽],2021-03-30 02:10:21
158519998,黛朵女仆的专属指挥官,9,5,大概以后我不会玩一个游戏玩的怎么投入，虽然我也知道她们是虚拟的就是数据，但是玩了4年了，从初中到大学，我压制不住的去喜欢她们，去了解她们，我喜欢丽塔观星月下、k423芽衣布洛尼亚、符华姬子希尔，莉莉娅罗莎利亚幽兰戴尔，或许如果真的把我放在舰长那个位置，我以后真的用尽全力去拯救她们，会尝试上万次的拯救观星，会拯救月下带她去游乐园，去吃冰激凌，带着她去体验所有东西，会给霞一个避风港，会想办法让德尔塔走出悲伤，也想让k423芽衣，希儿布洛尼亚，华姬子丽塔比安卡，过上正常人的生活。虽然国清的问题，也不是本部做的，但是我就是感觉很难受，希望以后这种事少点，人设毁了。如果可以回去的话我也不知道我到底希不希望我玩这个游戏，因为这个游戏我难受了好久，但是也因为她们我也感觉很值得。希望你们善待她们，毕竟现实就已经够艹蛋了。,2021-03-30 02:08:54
287363036,真爱和蕾姆,9,5,一次又一次的试探玩家底线，这次我是真的忍无可忍了，你是真的不怕玩家搞事对吧？,2021-03-30 00:11:51
37902597,王老吉火锅,9,5,小丑竟是我自己🃏,2021-03-29 23:32:02
17799558,星宫式,9,5,真的对你很失望，以前我为我是一个米哈游玩家骄傲，我感谢米哈游给了一个这么美好世界，塑造了这么多鲜活的角色，我也感谢米哈游把我从腾讯那满是充值渠道的游戏界面拯救出来，我那时候真的很喜欢米哈游，原神出的时候我也为你对过线，可你现在的所作所为对的起我为你付出的这些吗？麻烦你游ch扪心自问，你们真的不会让崩坏3变成腾讯式游戏吗？我这个崩2老玩家崩3开服玩家原神开服玩家对你现在一步步的堕落真的感到很失望,2021-03-29 22:26:57
29319635,哈布斯堡公爵,9,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
我也来",2021-03-29 21:29:27
8336777,日川冈坂3rd,9,5,你真以为我们不会弃坑啊,2021-03-29 20:58:05
65573114,槐夏辰时,9,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-03-29 19:06:33
112800027,丶夢笑顔丶,18,5,以前为了这游戏当米卫兵跟人对喷，就为了现在这样不拿玩家当人？我都懒得骂策划了，我发自内心的祝米哈游员工集体暴毙,2021-03-29 23:46:40
48081953,萌えの椎名ましろ,11,5,这瓜吃的好爽，我一个不玩崩坏的牛头人狂喜,2021-03-30 08:15:56
162070177,左三玖右蕾姆,11,5,崩坏三终究还是走向我讨厌的样子。,2021-03-29 18:54:57
258968953,南殇影,21,5,来场狠的吧？后面不氪或者启动发票战争？微博爆破？不来点动静出来，官方必定装死到底……不去努力争取，就真的跑掉了……不为外服，就当想要自己的游戏体验改善？有些人认为这次没什么？下次呢？下下次呢？以后真的骑别人脸上了，你们就看着就好了，毕竟大家都是水军，享受国服特别待遇就好了嘛？,2021-03-29 18:32:44
287007455,爱夜_zko3,25,5,女武神😭，我的女武神怎么出去卖了😭,2021-03-30 08:37:16
454615613,wxdaa,18,5,什么公交公司？,2021-03-30 13:12:40
22977568,petrichor255,18,5,之前取关了，现在关注回来只为吐口痰。您和腾讯动漫就差不多一个货色,2021-03-30 12:09:22
107341842,你想要我么,8,5,md。浪费人的感情。玩了几年冲了上万元。结果活动是特供给你🐑爹的。麻了,2021-03-30 16:51:03
38681181,欧洲战神_,8,5,为了＄，脸都不要了[吐],2021-03-30 15:54:55
24320615,这也能屏蔽,8,5,什么新葡京限定皮肤😅😅😅,2021-03-30 14:51:41
94760558,思绕花,8,4,😅哟，这删评很智能么,2021-03-30 11:42:17
23154966,不死的圣灵,8,5,别尬黑这波是鼓励同人创作 😅,2021-03-30 11:22:26
17159478,Yayure,8,6,舰长?哪里来的清洁工😅,2021-03-30 03:13:19
274019998,-肆---,8,5,出黛尔的时候就该退游了，强推一个莫名其妙的角色我就感觉不对劲了，还好走得早，走的时候希儿的剧情感觉也没有再接的必要了，希望我网易云歌单里的罪人挽歌，希儿，能听一辈子，往后的日子也就随ch折腾了，,2021-03-30 03:07:51
1673300055,三笠I伊芙加登,8,3,开服玩的，退坑了两年了，你骗氪恶心人我可以不玩，但是你消费人设，我是真忍不了，恶心,2021-03-30 01:46:37
179240598,海绵buaobuao,8,5,我们崩三真是越来越好了[呲牙][呲牙][呲牙],2021-03-30 01:13:05
95953288,我の君,8,5,芜湖，属实ex到我了，累充，黑渊白花，我是沙比，不愧是985[支持][疼][吐],2021-03-30 00:47:39
85712966,往生堂l胡桃,8,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划，",2021-03-30 00:42:55
52416421,银发の半精灵iii,8,5,"作为一个开服玩家，氪了几万块钱，真的自从空律出来以后感觉变味了，骗都可以骗，把我们当韭菜割是吧？二次元的钱好赚是吧？麻了!
再观察两个版本如果没有什么改善，拜拜了您内，这钱这时间就当打水漂吧。而且mhy的游戏不会再碰了[翻白眼][翻白眼]",2021-03-30 00:20:48
359951970,忆-三笙,8,5,BV14V411n7Kp,2021-03-29 21:22:54
15075781,闲云难安,8,5,踏马的凭什么？,2021-03-29 21:13:38
109150074,理音韵,8,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
跟上[OK]",2021-03-29 20:33:51
1532194868,我涌出的血温暖我自己,8,3,真是奇怪啊，为什么可以通过评论找到这个动态但是却找不到原评论，可能这就是叔叔给mhy的特权吧😨,2021-03-29 18:10:21
1532194868,我涌出的血温暖我自己,19,3,只要我装聋作哑，过段时间节奏就自然散了[呲牙],2021-03-29 18:02:44
667141235,平平无奇的B站青年,15,3,BV1HB4y1P7ag为啥不发这个？？为啥不发这个？,2021-03-29 20:48:21
23154966,不死的圣灵,10,5,我记得有个米卫兵二象性的翻了半天没找到 全被删了是吧 😅,2021-03-30 13:17:18
48190724,洛尘生,10,6,懒得开大月卡了[无语],2021-03-29 18:00:29
144879355,永生的洩矢诹访子,16,5,mwb总是处于“强度党”与“真爱党”的叠加状态；倘若你向他询问黑渊白花是否合理，他便要说养老游戏收集角色舔舔得了；但倘若你问他有些角色是否是穿兔女郎热舞的性格，他便要称你为电子绿奴，并声称配装动作游戏讨论角色与剧情十分幼稚了。这被称作是薛定谔的mwb。,2021-03-29 22:32:29
19583362,尚宗,16,6,"英雄联盟：兔女郎 锐雯 
王者荣耀：兔女郎 花木兰
碧蓝航线：莫妮卡
七日之都：兔女郎 露露
Fgo：师匠，阿尔托莉雅",2021-03-29 21:41:24
327313937,圣装暗影棱晶镇暴仓鼠,16,5,兔女郎，ezgirl[呲牙],2021-03-29 19:38:14
293775660,染袖尘,30,5,ex人，mhy全体穿上兔女郎衣服，给爷跳舞,2021-03-29 18:03:44
481706924,歌蕾蒂婭,18,5,好兆头，快进到官方NTR[嗑瓜子][嗑瓜子],2021-03-30 00:52:53
17047387,等待夏日的风帆,20,6,这次是兔女郎跳艳。舞，下次直接一期泳装跳钢管舞吧，,2021-03-29 19:22:32
302439788,zohgf,14,5,你几个动画短片立的人设就一笑话，世界泡角色和主线差距无上下限是吧？,2021-03-29 20:15:10
94760558,思绕花,11,4,😅（仅代表个人观点，不喜勿喷，杠精走开，并无嘲笑和讽刺的意味，如果有哪里语言不当致歉，如果有言论冒犯抱歉，只是单纯的觉得，我家里上有老下有小，请杠精远离，另外我父母还健在，不是孤儿，受过教育，非杠非黑，并无敌意，仅表达字面含义无讽刺、暗示意味，仅代表个人观点并无意引发论战及侵占公共资源，语言不当之处请见谅，本人尊重一切，若本回复冒犯到您我诚挚表示歉意，若您不赞同我的观点不必特地回复我。）,2021-03-30 14:45:34
34003107,巨蟹阿萨德7456,15,5,崩坏三什么时候死啊[呲牙],2021-03-30 10:06:03
340417381,百里狂少,7,5,爱酱是吧？出来接 ~~~客！！！！😅😅😅,2021-03-30 17:50:33
109150074,理音韵,7,5,米桑，女武神现在该爬起来准备伺候明天的鬼子了,2021-03-30 17:40:00
210169449,鸡场ch非人哉,7,5,一行下来只有一个22小时前，米删评你行啊，你出息了😅，删呗，删这条你4000➕,2021-03-30 16:53:40
88769855,滥觞琉奈,7,5,你还真删？我开始还怀疑，现在我信麻了😅,2021-03-30 16:36:49
302439788,zohgf,7,5,没有剧情人设，真有人愿意玩这上班一样的游戏？,2021-03-30 16:28:37
39388019,请让我瘦三十斤,7,6,说真的，你们这一套连招太杀币了[无语],2021-03-30 15:37:17
31135069,猫疯了，不吃鱼,7,5,有端联想，骇兔，有兔子要素，有女郎，懂了，米忽悠诚不我欺,2021-03-30 14:53:03
15143948,忆羽成谶,7,5,"当我们真正开始创业做二次元游戏的时候，我们还遇到了一个难题，商业模式探索的难题。当时市面上的国产游戏，尤其是赚钱的国产游戏，都是大R付费模式游戏，就是游戏的主要收入都是靠大R付费用户贡献的，一个服务器排名前几名的用户可能能够充值几十万，甚至上百万。这些主流游戏的收入因PK仇恨而来，来源于玩家之间的竞争，我要比别人更强大，我要排名服务器第一；但是我们自己就不是这类用户啊，我们几个学生，玩游戏最多也就花几百块，哪里能够体会大R玩家充值几十万的心理啊，所以当时非常痛苦，真的不能理解。我们自己不玩这样的游戏，自己也觉得自己做不了这样的游戏。但是创业要赚钱啊，怎么赚钱呢？我们又回到了探索我们自身的需求，我们自己为什么喜欢二次元，因为我们喜欢沉浸在二次元的虚拟世界；我们自己为什么会付费呢？因为热爱啊，我爱这个角色，所以愿意为她付费。而这种付费冲动，跟当时主流的游戏正好相反，主流游戏都是强PK，因仇恨付费；而我们自己做的二次元游戏，就是要做为爱买单。
——刘伟（米哈游联合创始人兼CTO，总裁）",2021-03-30 13:05:23
100394299,仁木_,7,5,提前上香,2021-03-30 12:22:08
109150074,理音韵,7,5,还装死呢?指望冷处理?可惜日服31号等着再来一波，加上韩服台服，你装死一个月直接变真死好不好？,2021-03-30 11:36:32
223949543,皇万重,7,5,都已经不碰深渊了，你们还是有办法让人玩得不痛快[捂脸]。,2021-03-30 02:29:05
89665938,--_-_-_-_--_--,7,5,我们国人就不配拥有兔女郎？充的钱，老婆不能给我们看[微笑],2021-03-30 01:56:13
32447037,enchanter-逍遥玄皓,7,5,继续提纯,2021-03-30 00:45:40
85712966,往生堂l胡桃,7,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划2",2021-03-30 00:43:16
383841513,辰漫天星,7,5,要不把ip卖了吧，换家公司运营?,2021-03-29 23:54:19
3719402,RE时间旅者,7,6,策划能直播打一下封锁地带吗,2021-03-29 23:22:46
302439788,zohgf,7,5,崩3死了也好，一了百了，省的在这ex人。,2021-03-29 21:58:19
15075781,闲云难安,7,5,自选圣痕还能洗？,2021-03-29 21:17:41
144879355,永生的洩矢诹访子,7,5,请问什么时候联动nekopara出个全体猫娘啊，我给你氪648,2021-03-29 21:17:35
35134634,EtoiIe,7,5,什么时候联动三国杀出界女武神和sp女武神，我已经等不及要开箱子啦！[打call][打call][打call],2021-03-29 21:16:30
36000196,孤灯孑影Arashi,7,5,。爬,2021-03-29 20:44:30
11920279,沙堡光影,7,5,不氪金是对策划和编剧最大的支持[抠鼻],2021-03-29 20:40:25
359468558,猫爻,7,4,“哦，已经快十一点半了呀...”,2021-03-29 20:37:39
34562747,冥府归魂,7,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-03-29 20:34:01
324998499,竹橒,7,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-03-29 20:30:09
85611334,真爱有颜色那一定是蓝色,7,5,没事 你出任你出 反正我已经卸载了 有缘再见。ch不当人 我也没办法 虽然很舍不得我的那些女武神们，也舍不得我的几千块钱 但是算了。,2021-03-29 18:18:32
482089,Hircine-,16,5,反转了 除了芽衣符华姬子八重樱 其他的本来就是白人😅,2021-03-30 14:23:31
353993130,不能让你们尝到甜头,16,4,"🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑你们的老婆🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑 🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑
🤡→你",2021-03-30 13:02:49
23154966,不死的圣灵,17,5,我还想搜dzjn什么意思百度问你你要找的是不是崩坏三dzjn😅声名远扬了,2021-03-30 01:49:50
38226104,真就是离谱,17,5,剧情跟赌博，兔女郎有关所以不能放。我寻思七都还有兔女郎呢，fgo还有泳装拉斯维加斯呢 。真就全世界针对mhy是吧。,2021-03-30 01:09:26
107341842,你想要我么,9,5,既然已经区别对待了。那就对待到底呗。视频搬到国内然后收费。看一次30块钱😅,2021-03-30 17:32:40
109150074,理音韵,9,5,霍，又删300条,2021-03-30 16:21:30
16259263,夜幕下的小路,9,5,"从冰樱时代开始，我就觉着三蹦子得在数值爆炸的路上狂奔。之后卖皮冬宫让我觉着可能他们会尝试和学习一切能导致氪金的操作。立场不同，为了赚钱我能理解，但是绝对难以认同。
做短篇动画的时候，好歹对游戏还有了一点点的期待（但是前四章和后面部分剧情跳跃的也和翔一样）加上摩托鸭以及希儿还算老熟人，意思了意思。前前后后总共也就才一两千不到三千的样子，除了月卡大多数还都是在皮上。对有钱人和劝人花钱的人来说不是事，但学生党说实话这大概是游戏上最大的出项（sbeam有时候居然能正营收）
唯二比较讨厌的时候，一次具体时间忘了，就是突然发现我咸鱼的装备打活动打不过了，就是那种能感觉出来，设计上这点装备就让你过不了的；第二次就是现在，突然觉得温度抬升了或者怪变得难打了。
但是现在心态好多了，毕竟没人会对漏水船有什么期待，比如横渡大西洋什么的。
看顺眼的时候可以不计较，但是现在我得算算。打低数就按照氪金1400算，毕竟上个号因为第一次的事直接毁号扔了，统计不全。
一个丽塔皮的铁三角耳机120，一个开服还是内测的充电宝我算200，一份桌面服预约文件夹我算你60，加起来算你400。其他的比如盒蛋立牌坐垫什么的，抱歉那是你们卖给黄牛党以及几十分之一概率很难抽到的，我没见过。
剩下的1000我之后会想方设法平掉，从今年的零食箱子开始吧，也不知道你们给不给了。之前没拿过，我试试把几个小号满级一下。虽然这样实际上我是损失时间成本的，但是很均衡。除非紧急关服，这件事就是我留在这的最后路标了。
到时候咱们好聚好散",2021-03-30 03:23:22
144879355,永生的洩矢诹访子,9,5,https://b23.tv/BV1oZ4y1P7EJ,2021-03-29 21:53:26
15075781,闲云难安,9,5,人不当爱当狗是吧？,2021-03-29 21:02:19
29610299,以为手游有希望的笨蛋,9,5,你们ch一个人就能吃团圆饭吧。[崩坏3_二胡][崩坏3_唢呐][崩坏3_二胡][崩坏3_唢呐],2021-03-29 20:57:16
37156805,缠流桑,9,5,求赶快修一修bug，卡在对话活动地图都进不去[崩坏3_叹气],2021-03-29 18:01:33
109150074,理音韵,41,5,接下来是不是该卖星猫花嫁了，在外面舔完鬼佬舔鬼子之后让国服买花嫁是吧，米哈游你真是太棒棒了,2021-03-29 18:13:44
29398659,铳剑与毒汤,16,6,说实在的，你和官方讲道理就像美亚裔为证明爱国脱衣展示伤疤一样，人家还想着得再横着拉一刀，让老爷们看看清楚，乐呵乐呵[嗑瓜子],2021-03-29 18:43:01
79974918,氤氲之曦,29,4,请问兔女郎的皮肤能出吗，感觉很不错😅😅😅😅,2021-03-29 18:29:23
23154966,不死的圣灵,10,5,还有多少人记得me社的呢?当时玩家自己整皮肤哪有这么多节奏 [tv_冷漠],2021-03-30 14:11:08
386430678,愤怒的海螺,6,4,Can you show me a striptease? I'm a foreigner,2021-03-30 17:05:24
18919542,颖龙玉,6,5,爱酱快穿上兔女郎装，出来接客，来呀官人,2021-03-30 16:52:56
18919542,颖龙玉,6,5,来删评论呀多好玩不是吗？快给爷笑一个，故乡的花开了，你不会来看看。,2021-03-30 16:48:45
38021577,整天摸鱼的咸鱼,6,5,快进到米游全部女角色外服兔女郎营业,2021-03-30 16:08:19
302439788,zohgf,6,5,还有三小时，怎么还不发新动态。,2021-03-30 15:53:06
11130035,大魔王撒旦妮娅,6,6,我们的游戏正在蒸蒸日上哦.jpg[傲娇],2021-03-30 15:17:50
456165754,维为今天喝豆奶,6,3,好家伙，热评又换一批,2021-03-30 14:56:11
302439788,zohgf,6,5,狗东西快发新动态,2021-03-30 14:20:05
11422909,7-ColorKoi,6,5,ha   tui~,2021-03-30 13:36:32
143700875,伊始で梦,6,5,提前上香,2021-03-30 12:49:50
147121045,saybura,6,5,问题已经不是兔女郎的问题了 4v服为什么还有自选圣痕箱子啊能不能解释一下？当鸵鸟什么意思？,2021-03-30 11:43:51
493905462,天使龙宫岛央,6,4,听说日服也出兔女郎？镇出了的话就难洗同人了吧,2021-03-30 10:31:57
22501779,轰卡拉轰,6,5,"当我们真正开始创业做二次元游戏的时候，我们还遇到了一个难题，商业模式探索的难题。当时市面上的国产游戏，尤其是赚钱的国产游戏，都是大R付费模式游戏，就是游戏的主要收入都是靠大R付费用户贡献的，一个服务器排名前几名的用户可能能够充值几十万，甚至上百万。这些主流游戏的收入因PK仇恨而来，来源于玩家之间的竞争，我要比别人更强大，我要排名服务器第一；但是我们自己就不是这类用户啊，我们几个学生，玩游戏最多也就花几百块，哪里能够体会大R玩家充值几十万的心理啊，所以当时非常痛苦，真的不能理解。我们自己不玩这样的游戏，自己也觉得自己做不了这样的游戏。但是创业要赚钱啊，怎么赚钱呢？我们又回到了探索我们自身的需求，我们自己为什么喜欢二次元，因为我们喜欢沉浸在二次元的虚拟世界；我们自己为什么会付费呢？因为热爱啊，我爱这个角色，所以愿意为她付费。而这种付费冲动，跟当时主流的游戏正好相反，主流游戏都是强PK，因仇恨付费；而我们自己做的二次元游戏，就是要做为爱买单。
——刘伟<米哈游联合创始人兼CTO，总裁>",2021-03-30 09:59:06
16585,钉宫四萌,6,5,@寒水长眠 贴吧看到图片 怕您继续云下去不知道丢了米卫兵的脸 不如好好查查看看您说的独立运营是谁在运营？[吃瓜][吃瓜][吃瓜],2021-03-30 09:37:30
165613452,厄噩讹饿,6,5,属实丢脸的[OK],2021-03-30 07:19:01
13682516,我的中二突破天际,6,5,不想说了已经，整这种恶心人的烂活，太让人失望了,2021-03-30 03:29:36
89665938,--_-_-_-_--_--,6,5,我们国人就不配拥有兔女郎？充的钱，老婆不能给我们看？？[微笑],2021-03-30 01:29:31
176602035,思い出花火,6,5,R.I.P,2021-03-30 00:55:44
130900501,链霉素与四环素,6,5,本来还想搞个电驴皮肤的，这下真的恶心到了，真心觉得亏大发了，订购的6块钱给你们当丧葬费吧,2021-03-30 00:55:38
85712966,往生堂l胡桃,6,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划。",2021-03-30 00:43:03
85712966,往生堂l胡桃,6,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-30 00:42:46
9009593,我叫盐,6,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-03-30 00:37:47
261623452,理塘N宝,6,5,mwb水军速来被我骂,2021-03-30 00:33:41
156964945,寻光觅晓,6,5,其实兔女郎活动如果因为国情什么的真不能上实实在在地说下明也好啊，为什么一直冷处理呢？我一个咸鱼都看到好几次风浪了。,2021-03-29 23:59:35
676427648,合格守秘人,6,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-29 22:29:59
386166704,-百步穿杨-,6,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-29 21:28:29
43748525,我永远喜欢御船千早,6,6,打发叫花子呢？？？,2021-03-29 21:18:55
15075781,闲云难安,6,5,解释解释什么是自选圣痕？,2021-03-29 21:14:39
351161430,元-寂-灭,6,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
跟上[OK]",2021-03-29 20:29:13
354362035,大佐艹祭氵告宁,6,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-03-29 19:34:05
472944779,爱新觉罗-王五,6,2,我现在玩的号玩了200天充了快三万RMB，现在贼后悔，ch是第一个让我一天都没吃下去饭的人，当黑渊白花出的时候还想着等姬子回来我就退吧，可你在拼命往我嘴里塞奥利给啊，我撑不住了，再见。,2021-03-29 19:31:43
11869479,绅士阿空,6,5,为啥失败品（一）任务会有几个机甲没血条但是打不死？！！！,2021-03-29 18:11:14
16461239,Yonagi-Kei,8,5,符华为什么回去赌场啊？给个理由好吗[吐],2021-03-30 01:55:08
439341059,蓝原橘子丨,8,4,好好好啊，现在直接毁人设了是把，兔女郎真愧你们能想出来,2021-03-30 00:23:31
1532194868,我涌出的血温暖我自己,17,3,热评那么多扯这次外服活动的都没了，就剩一个说凭证的了，整挺好,2021-03-29 19:04:26
28438107,彩棠,12,5,出个兔女郎皮肤呗，不就解决了？黑丝用的好又不会封禁[思考]，多大点事,2021-03-30 13:58:25
89101529,习惯就好--,15,5,劝退是对本游戏最大的支持,2021-03-30 09:44:24
2832268,花丸雨璃,13,6,满朝公卿，夜哭到明，明哭到夜，能哭死董卓否[崩坏3_危险],2021-03-29 21:08:57
443139948,罪恶杀猪刀,14,5,"最近的热知识，崩坏3的开发运营情况:
开发商→miHoYo
运营商→国服:miHoYo、台服:miHoYo、日服:miHoYo、国际服:miHoYo、韩服:心动网络。
建议复制，还在扯独立运营、代理这种尬洗都给他们科普一下。
还有扯什么质量的，不是每个人都只要够s就完事了好吗？同人无论咋样同人看看笑笑就算了，官方号发不是坐实了把人设当机卖？
还有看视频:《崩坏3国际服》三周年庆祝视频，国服配音小姐姐都给👯‍♀️女兔神们下场对号入座了，已经没什么好说的了[呲牙][呲牙][呲牙]",2021-03-30 09:34:42
327521346,余余余余余一,19,4,外服都有兔女郎了，国服能不能来点恶虐轮回和蔷薇一梦啊[给心心][给心心],2021-03-29 22:23:01
4706342,玩心的骚年,12,6,惊了哈哈哈哈看评论这里好像没那么多维护米哈游的，我还以为大家都能忍这种奇葩操作呢，米哈游你原神也这么弄试试，我立马脱坑,2021-03-30 08:11:51
108177433,Twilight72,7,5,cv10538786,2021-03-30 17:10:31
3261623,旧地獄街道を行く,7,6,😅你寄吧谁啊,2021-03-30 14:39:14
443139948,罪恶杀猪刀,7,5,BV1LZ4y1w7XB跟米包衣没关系。😂😂😂,2021-03-30 13:03:35
23154966,不死的圣灵,7,5,😅 炼金术师米忽悠,2021-03-30 11:37:57
89665938,--_-_-_-_--_--,7,5,我们国人就不配拥有兔女郎？充的钱，老婆不能给我们看？[微笑],2021-03-30 00:33:41
4009075,乃琳我不到啊,7,6,"没意思了 这样把 我从1期泳装就被第一次恶心 到现在我真的受够了
策划我希望你能继续硬气  别到时候拉了再让人笑话",2021-03-29 22:15:15
32246095,TNCXD,7,5,玩家是游戏的核心，没有玩家你mhy屁都不是,2021-03-29 18:43:00
39728548,草女士,7,5,下版本要不要再来个古[嗑瓜子],2021-03-29 18:02:15
37889963,水墨emoji,7,6,呸,2021-03-29 18:00:55
8429930,381大驱维内托,5,6,"尊敬的各位玩家们：

       《崩坏三》从测试开始便一直受到广大玩家的支持和喜爱，一路走来，感谢大家在游戏世界里一点一滴筑造起来的温馨和欢乐。

         也许各位在《崩坏三》中还有着未完成的目标和愿望，也许大家还在共聚一堂享受游戏的乐趣，我们竭力为您提供最后的游戏运营服务，但因运营业务的调整，我们遗憾而又不舍地宣布——《崩坏三》将于2021年04月04日 04：44关闭用户注册及关闭充值入口，但可正常登陆游戏; 2021年04月04日 04：44起关闭所有服务器，并正式停止运营。

          相聚有时，离别亦有时。对一直以来支持《崩坏3》玩家朋友致以深深的歉意，再次感谢大家的一路陪伴。在这段有限的时间内，游戏运营团队将竭尽全力继续做好游戏的运营工作，并尽力满足您在我们平台的游戏体验

关服后续补偿请关注官方的消息。

                                                                                          ——上海米哈游网络科技有限公司《崩坏3》运营团队",2021-04-03 13:36:39
13179996,鲸落万物生ょ,5,5,旅行者不是舰长，但舰长一定是旅行者，原神被喷的时候是一位位舰长在控节奏给你洗白，新春版本的奖励时间长有限制还有这一期奖励扣的要死，你不是重原神那赚了50亿现金吗，不发福利也无所谓了，透支bbb寿命。处处逼氪。累充，百花，每一次都在试探玩家底线，真不当玩家是人了咯，每一次都是一个巴掌一颗糖，nm这次tm打俩下，我也想退游，但每一次我都坚持，我留下来不是看ch sb nt的。以前我还凹一凹战场深渊现在，呵，结束吧，下一章清洁工直接写死算了，bbbb一点期待都没了[无语]，删的很快啊，原来zgr在你👁中什么都不是啊，哈哈哈哈,2021-03-30 17:44:53
255210519,做咩啊好兄弟,5,5,人人都笑绿托，人人都是绿托😅,2021-03-30 17:32:10
