Uid,Uname,Like,Level,Content,Time 
68958985,骚话浩,5,5,一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一[笑]，这个概率也就比鸡场所有女舞神从良并且mhy道歉的概率高那么一点点[笑]，安抚立本爹情绪是吧，删一次，发一次,2021-05-06 18:59:46
420410671,czY森-18th,5,5,道歉是因为平衡利弊以后的手段 因为损失已经大于收益了 补偿是为了挽留流失玩家的手段 用流水换已经稀碎的口碑 ， 道歉的时间点也卡在活动结束以后，你以为他是因为玩家的感受而道歉的，不是的，说到底它是在和你的钱包道歉，而且道歉的目的也是为了你的钱包，最好的办法就是管好自己的钱包仅此而已。,2021-05-06 10:20:52
24910199,进击的星奏厨,5,5,什么时候关服？🤗🤗🤗什么时候关服？🤗🤗🤗什么时候关服？🤗🤗🤗什么时候关服？🤗🤗🤗什么时候关服？🤗🤗🤗什么时候关服？🤗🤗🤗什么时候关服？🤗🤗🤗什么时候关服？🤗🤗🤗什么时候关服？🤗🤗🤗,2021-05-06 09:47:22
43849737,五彩魔音线,5,5,别的我都能接受，但是7.7，9.18日服搞专供几个意思？吃里扒外的东西，恶心,2021-05-05 22:31:29
671057526,你_币没有了,5,2,刚才我还看到一个在洗的 ，还把王者荣耀花木兰的兔女郎给拉上 了，我他妈直接无语了 ，现在还单单是这一件事的原因吗 ，怎么还有理中客在啊,2021-05-05 20:52:14
11686293,俏佳人杰哥,5,5,"五一不放假正常加班啊[doge]
米桑听说你买水军给自己氪金刷流水一晚上多了30w
是不是还给全体21w米孝子一人买了一部华为啊
要不你怎么解释华为端突然就多了21w下载量呢[打call]
更别提你的隐藏兔女郎视频以及改了像没改一样的八重樱的圣痕[打call]
哦哦还有“舰长大人”的专属称谓是对海岸的那边说的啊[喜欢]简中叫啥“指挥官”啊[喜欢]你这样人家空中花园不告你侵权吗？[doge]我再送你一个“博士”称谓吧
还有还有我活动的200氵呢？你加在版本更新里骗👻呢[呲牙]
还有还有还有日服敏感时间整活你不解释一下吗[微笑]
还有还有还有还有你家xz俩人共融一个号怎么回事啊[呲牙]你下次活能不能整的好点啊[呲牙]
你这妄图打入mzr内部的无间道做法也太烂了吧[呲牙]要不你给我21w+30w我给你演示一下怎么当卧底吧？[呲牙]
米桑删评很累记得喝一点核废水哦[呲牙]",2021-05-05 17:46:33
377827,篮子Zzz,5,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼giegie~[tv_鬼脸][tv_鬼脸]转",2021-05-05 09:33:16
33679280,WQ千里,5,5,"🚧🚧🚧🚧🚧🚧🚧🚧🚧
🚧🤡🤡🤡🤡🤡🤡🤡🚧
🚧🤡🤡🤡🤡🤡🤡🤡🚧
🚧🤡🤡🤡🤡🤡🤡🤡🚧
🚧🤡🤡🤡🤡🤡🤡🤡🚧
🚧🚧🚧🚧🚧🚧🚧🚧🚧

🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏
🐏🐏🐏🐏🧔🏿🧔🏿🧔🏿🧔🏿🧔🏿🧔🏿🧔🏿🐏🐏🐏
🐏🐏🐏🐏🧔🏿 👯‍♀️ 👯‍♀️ 👯‍♀️ 👯‍♀️ 🧔🏿🐏🐏🐏
🐏🐏🐏🐏🧔🏿🧔🏿🧔🏿🧔🏿🧔🏿🧔🏿🧔🏿🐏🐏🐏
🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏",2021-05-05 08:23:47
702655353,凑阿夸的单推人,5,3,"我举几个例子，请各位反驳我一下，哪句是谣言。
崩3设定集只有日文。
崩3国服目前的活动圣痕全是二手货。
崩3兔女郎不解释不辟谣，活动延长5天结束后当天道歉，冷处理长达25天。
国服月轮皮肤无剧情。
国服51圣痕无剧情。
事件之前，版更、问卷、直播码国服奖励均为最低。
外服运营互动量是国服运营互动的几倍。
都是抽奖，外服一等奖励碾压国服一等奖，别扯什么总数，抽奖活动不看各个层次的奖励看个锤子的总和，脑子能不能正常一点。
顺便一提，国服看起来道歉快只是你这么认为而已，建议去翻翻外服动态及评论区，你会发现新大陆。",2021-05-04 21:38:40
353055369,我在崩坏被嘲讽,5,5,"超高概率+自选，35抽换取TeRiRi餐盒！”
“哦！！！”
“七日登录领取10张精准补给卡！”
“哦哦！！！！”
“每月签到，500水+家园卡+2张精准卡！”
“哦哦哦！！！！！”
“希儿样式的零食盒，调查问卷有200水！”
“哦哦哦哦！！！！！！”
“女武神兔女郎视频，播放一定数量还送游戏内专属挂件！”
“哦哦哦哦哦！！！！！！！”
“官方一直在评论区积极回应玩家问题！”
“哦哦哦哦哦哦！！！！！！！！！这么良心，国产之光！！！”
“简中服没有哦！其他服都有哦！！”
“？？？”",2021-05-04 21:28:40
344937783,Ruquen,5,5,米哈游这波挺过去了，玩家的底线也更高了，米哈游又可以做出更加不当人的操作了，而这些，都会给到袖手旁观的玩家头上,2021-05-04 20:41:36
58962922,墨色的回忆,5,5,我发现我真是个伞兵，我玩个游戏玩成要饭的了，崩坏3这个样，隔壁原神这回5.1的活动那叫一个敷衍，我充的钱不是来玩这垃圾活动的，不是让你来气我的，以后腾讯和mhy的游戏我要是再碰，我就真是个砂笔,2021-05-04 18:39:38
36009414,佩郁西,5,6,"听说流水是米哈游自己刷的 还有给平台抽成，笑死[doge]
流水是米哈游自己刷的
流水是米哈游自己刷的
流水是米哈游自己刷的
流水是米哈游自己刷的",2021-05-04 17:06:50
227559477,昨夜封泠,5,5,这弹幕绝对是买水军刷的，一眼假。。。,2021-05-04 16:50:44
353869613,离情大人,5,2,"@重力泉梁先生
🐵🐵🐵🐵🐵🐵🐵🐵🐵🐵🐵🐵",2021-05-04 16:45:23
85443450,不h的小暗酱,5,5,"双宝双宝，我给你买虹卡米桑知道了不会生气吧
双宝，你又给我送黑卡又给我送皮肤，米桑知道了，不会揍我吧
好可怕啊米桑┌(。д。)┐
不像我，我只心疼双宝_(:3⌒ﾞ)_",2021-05-04 13:49:44
227583944,骚气的道途和尚,5,4,"认真聆听玩家的建议
↓↓↓↓↓↓↓
用户协议加霸王条款[热词系列_不愧是你]",2021-05-04 13:03:37
417004894,ジ千羽鹤メ,5,5,"@新华社
请问手游公司屡次添加霸王条款，这合理吗？",2021-05-04 10:26:46
262956177,一点唐,5,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼giegie~[tv_鬼脸][tv_鬼脸]
转",2021-05-04 07:06:11
11562402,seventeen岁,5,6,"我的兔女郎😭😭😭呜呜呜我的兔女郎😭😭😭
大哥哥求你了把兔女郎皮肤出了罢，多少个648我都会买的😅😋😋😋😋😋",2021-05-03 23:55:35
19470021,菠萝菠萝卡密哒,5,5,现在融号还有赞嘛[doge]https://b23.tv/nbHiGq,2021-05-03 22:50:36
341127704,小枫叶的救赎,5,4,"转载
那些觉得这次事件可笑的，麻烦想一想下面的场景如果被官方认定为主线，亦或副线，甚至只是条IF线：
爱蜜莉雅再皇城王宫里跳热舞为酒会助兴，而昴再监狱里被关着；
五等分穿梭于各个夜店里花天酒地，而风太郎只能打工为家里赚钱；
轻音少女们为了某一套漂亮的衣服卖掉了她们的乐器却全然不觉得心疼；
虎不在搭理龙因为厌恶他凶神恶煞的眼神；
伊利亚与小黑不再粘着士郎与小虎她们只是觉得士郎没男孩子气，小虎几位过于幼稚；
玉子跟着太平洋太子走了因为觉得饼藏很穷；
椎名真由理，牧濑红莉栖离开了实验室因为冈部伦太郎过于中二；
小鸟游六花离开了富㭴勇太因为她中二毕业了，讨厌有黑历史的男生；
哔哩计划拿当麻当小白鼠因为她对实验很感兴趣；
艾拉杀掉了水柿司因为黑市里有利可图；
吾王放弃了士郎因为他无可救药；
由崎司与由崎星空因为经济问题分手了；
变态王子与不笑猫互相害怕着对方；
神原秋人因为害怕境界另一端的危险而放弃了栗山未来；
军姬觉得只当个二创也不错，原创跟她啥事儿也没有；
比企谷八幡觉得雪之下雪乃与由比滨结衣很烦人；
辉夜放弃了会长因为八字不合；
碇真嗣觉得人类消减计划也不错；
章北海放弃无工质驱动；
02不在关心周围的人；
一条乐认为桐崎千棘，橘**花太难伺候；
正宗禁止纱雾继续画黄漫因为败坏风俗；
甘城光辉游乐园倒闭了，后来建了个风俗旅馆；
咲太向麻衣主动提出分手因为他有了新欢；
三叶与立花泷互相指责对方杀害了村子里的人；
帆高献祭了阳菜为了东京的好天气；
 好的，如果想说些啥，那就是我们这些角色党，剧情党想说的。
这时，再告诉你一句：“不都是虚构的吗？你痴迷到现实与虚假都分不开了吗？”
你会想说些啥？我只感觉到无力与惋惜，根本无法接受得了所以这次哪怕有人说兔女郎乱冲的，我也不想跟你吵了。我就是个喜欢角色的魔怔人，你们满意了吧。那些说还真有人吧虚拟当真实的，你不会懂那些真心喜欢这个角色的那些玩家心里在想啥，别人的依靠，甚至是一些人的精神寄托不值得被人嘲笑，被人当猪狗一样玩弄，最伤心的角色厨每每融号的时候他真的想吗？无能为力啊。他们觉得啥都做不到啊。喜欢角色的就活该这么卑微？",2021-05-03 18:55:14
150454975,茧居中,5,5,这事根本就不是单纯的兔女郎，而是国服与外服的差异，国服付出最多，享受最少，外服福利给足，客服随叫随到。它是国服养的，然而我们从未得到过尊重。很佩服你们这群xz，控评配合到这种程度也是nb,2021-05-03 18:47:23
433794092,星灵之晶,5,5,"最初时的相遇
惊艳于我的世界
那时的我，成为她们那一声声口中的舰长

第一次的对那些所谓魔怔者的愤怒
第一次的去竭力维护我心之归属的一切
那时的我，视之为己身荣耀

然后……
一次次的失望
一次次的愤怒
我开始去谩骂，发泄多年来的不满

最终
怀着心中细小希望
被冠上了他们的名衔
被列为他们中的一员

那些被曾经的我
所为之而荣耀抗衡的
魔怔者一员",2021-05-03 15:50:07
29668004,樱之祈愿,5,5,"设定集只出日文，七夕只在家乡过。
**剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。
日服的图鉴总数是888，国服是836，多了50个**圣痕，那**剧情呢？
简中服版本领先了一个版本，领先了什么？22个**氪金礼包？",2021-05-03 15:20:06
29668004,樱之祈愿,5,5,"设定集只出日文，七夕只在家乡过。
**剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。
日服的图鉴总数是888，国服是836，多了50个**圣痕，那**剧情呢？
简中服版本领先了一个版本，领先了什么？22个**氪金礼包？！",2021-05-03 15:20:32
1215487082,冯v房地产,5,2,"@新华社
请问手游公司屡次添加霸王条款，这合理吗？",2021-05-03 14:12:56
14426102,sdwed,5,5,兔女郎圣痕还没收回，一些韭菜还往里面砸钱[吃瓜],2021-05-03 14:06:32
175240650,鸡厂永存,5,5,米桑别生气，把简中服关了给玩家们颜色瞧瞧[鼓掌],2021-05-03 12:57:34
1470804501,mhysmjwsl,5,3,老实说我不知道有啥好嘲讽魔怔？米黑？，你们嘲讽的人带来的收益福利是谁在享受，不用我多说把？10张扩充卡好用吗？直播更新水晶提高了，真香吗？很简单的道理，如果都不出声沉默，米忽悠会有这些东西给你们沉默的人吗？，不会把？不会把？不能把？不可能的把？，无法理解米卫兵（当然也不是指所有玩家都是米卫兵)。玩家站一条线冲官方冲资本，带来福利收益为什么就不香呢？雪崩的时候没有一片雪花是无辜的,2021-05-03 12:06:59
497034408,妖白0,5,4,"复制一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-05-03 10:44:59
482641489,老师今天下饭了吗,5,4,okok兄弟，全体目光向我看齐，看我看我，我宣布个事，我是个舰长,2021-05-03 08:55:17
341906884,-雪宇隼音-,5,4,兄弟们，我特意在昨天晚上把游戏下回来，睡觉时点开更新，我今天要融号了，我做的对吗[doge],2021-05-03 07:34:15
24910199,进击的星奏厨,5,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
        死吧，煞毕米哈游",2021-05-02 23:28:40
409548814,好名全取了我能怎么办,5,5,"米忽悠就那尿性。
我觉得这事，如果你是个吃瓜群众，安心吃瓜就好，没必要去洗米忽悠。这事他就不占理，雪崩的时候就没有一片雪花是无辜的。现在他们都冲在最前面，融号的融号，退坑的退坑。
米忽悠因这事给国服玩家施舍了10张补给卡，这绝不是因为他们良心发现，而是因为无数的舰长曾冲在最前面。
那些个融号的舰长，再也回不来，他们为国服玩家争取到的利益他们享受不到了，所以不要对他们冷嘲热讽，谢谢！
——————————
最后，作为一个退坑玩家，祝福那些还对这个游戏抱着热爱和希望的舰长们：
扩充一发出，精准不重复！
身体健康，万事如意！
另外，还想对up主说一句：
再见，或许是再也不见
若是有缘，在另一个游戏世界里相逢
(我会在我刷到的每一个融号大佬视频下面发这句话，因为这是我能给你们最后的尊重)
【转】",2021-05-02 23:05:08
85246130,动物绿城队,5,2,听说918·77·你家里人来中国了，哦!但是被你家羊大人一发原子弹打回去了，就很好,2021-05-02 22:47:37
73259867,蓝羽煋梦,5,5,原来我们是指挥官啊！那舰长就不是在说我们是吧？唉，这就对了，所以说啊！米桑根本就没有道歉，他说的舰长，跟我们指挥官又有什么关系呢？不相信的人可以去你个人界面看看，看看你到底是舰长还是指挥官！大大的指挥官三个字写在脸上[吐][吐],2021-05-02 22:23:10
51723965,指天问极,5,5,"（很重要请看一下）我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！
【砖】。",2021-05-02 21:42:33
175841444,枫原114514叶,5,5,什么贵物游戏😅,2021-05-02 19:06:13
13220729,旅行的迷途猫,5,6,"以前：有机会我一定要去上海mhy看看。
现在：有机会我一定要去上海mhy吐口痰。",2021-05-02 18:23:22
5106718,曹焱兵,5,4,凌晨12：00——1：00流水暴涨30W是吧😅你出动阴兵就不能别集中在一起？🤣,2021-05-02 17:09:56
238767003,木幽钱,5,5,它急了它急了，它开始氪金造假了[呲牙][呲牙][呲牙],2021-05-02 16:41:07
701542113,滑稽风x,5,3,屠龙的勇士终究成为恶龙,2021-05-02 15:30:47
85817012,骑着蜗牛闯红灯呀,5,5,华为两天新增21万下载，笑死，米桑请水军都不会请[呲牙],2021-05-02 13:23:47
3008395,旧时代的尘埃,5,6,号已融，不用点赞，告辞,2021-05-02 13:00:42
204966614,好邻居_kilogen,5,5,兄弟们，热评被封号了，mhy可真有你的嗷[微笑]，真恶心[吐],2021-05-02 13:00:52
499012430,枝江大学学生会,5,2,"游戏玩不了，不如一起看v
看国v，扬国威
给asoul点个关注吧
嘉然:
https://space.bilibili.com/351609538/
乃琳:
https://space.bilibili.com/351609538/
向晚:
https://space.bilibili.com/351609538/
珈乐:
https://space.bilibili.com/351609538
贝拉:
https://space.bilibili.com/351609538/
最新团曲《超级敏感》：BV1vQ4y1Z7C2
超级的敏感😥😥 全与你有关😘😘 有你的陪伴🙌🙌 从不觉孤单🥰🥰 超级的敏感😥😥 超级不平淡🎉🎉 雷达要全开⚡⚡ 我接收你的挑战😡😡 放大你给的爱❤❤ 填满我的心坎🥰🥰 超级的敏感😥😥 全与你有关😘😘 快被你宠坏🥰🥰 一刻都不想离开🙌🙌",2021-05-02 12:49:21
146857755,军君菌軍莙,5,5,"你还在为琪亚娜律者化但自己什么都做不了而烦恼吗？

你还在为姬子耗尽生命上最后一课但自己只能干看着而悲伤吗？

你还在为芽衣坠入黑暗换琪亚娜以光明但自己只能默默吃刀而无奈吗？

卸下虚伪的舰长服，成为灰鸦小队的指挥官吧！

这里有忠心耿耿的露西亚，有外冷内热的里哥哥，有温柔体贴的丽芙，俏皮可爱的娜娜米，冷静沉着的库妈妈，活泼乐观的神威大宝贝，火爆傲娇的卡列尼娜，处处操心的渡边大叔，胸怀宽广的比安卡等等等等

在这里，你能和你的队员们并肩作战，深入重灾区侦查，和升格者对峙，共同迎击未知的敌人，夺回人类的家园！拒绝扫甲板，加入空中花园吧！(记得起个人一样的名字，你会感谢我的)",2021-05-02 12:34:56
262155774,爱国某人士,5,5,nmmp,2021-05-02 12:24:30
11176034,外来者のケーキ,5,6,建设mhy鼓励xz帮忙日本喝点废水，这样也算做了件好事。[嗑瓜子],2021-05-02 12:19:07
19138344,samystery,5,6,"（搬运）老外对于崩坏3兔子事件及国服融号事件的看法
外国人都知道爆发不是因为兔女郎，怎么居然还有中国玩家觉得事件就是因为兔女郎？或许正如视频中所言，他们就是米桑养出来的只会氪金的livestock吧！",2021-05-02 12:09:34
628479027,折翼只为这一舞,5,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
吃里扒外                  崇洋媚外",2021-05-02 09:50:46
702655353,凑阿夸的单推人,5,3,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。
简中服版本领先了一个版本，领先了什么？22个特供氪金礼包？日服的图鉴总数是888，国服是836，多了50个特供圣痕，那特供剧情呢？可不止这些了，简中服除了版本领先，什么不是二手的？除了氪金礼包，什么是新的？",2021-05-02 08:46:28
91093498,假装自闭,5,5,富贵不还乡，如衣锦夜行，mhy能不能关了简中服回家乡去啊？,2021-05-02 07:39:38
543976069,遗梦千影,5,4,"永别
战斗还没有停下，但舰船已进入自毁程序
这就是现实，我准备退出纯爱战神，加入战争领域，
守护信仰都没了，要守护有何用？
当我们放弃信仰的时候，我们是堕落骑士
当信仰自行崩塌的时候，我们是圣骑士
当信仰崩塌之时，我们放弃了信仰，并给予最后一击，我们是复仇骑士
当信仰的锁链被割断之时，你我皆是路人
但这些都不重要
因为梦境结束了，梦境的结束，不是我们自己醒来，也不是被人干扰后醒来，而是我们最亲近的人，对我们使用了最后一击
顺便给你个提示
永远不要相信陌生人
玩血不用本能，用武器的丢人
当深渊在互相凝视之时，就是斩断孽缘的最好时机，此时深渊出现了，用幼小心灵之刃斩击，就可彻底斩断，所有缘分",2021-05-02 06:15:23
313045522,骑着乌龟追导弾,5,4,"1.6w评论？？？
怎么被删了那么多",2021-05-02 05:52:29
1215487082,冯v房地产,5,2,"米哈游，我鈤你先人

                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-05-02 05:49:55
179431680,沧应玄,5,5,"转
很喜欢米哈游官方的发言
&#34;艦長這邊請&#34;
&#34;特别为舰长准备的春日舞台演唱喔&#34;
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎😅",2021-05-02 01:22:43
14157428,易小D,5,5,"崩3求求你了，把兔女郎服装实装了吧，
我现在满乃子都是兔女郎，没有兔女郎我要死惹，哈~哈~哈~",2021-05-02 01:18:13
386485050,最后的樱桃飞溅,5,3,现在真是越来越神奇了，什么节奏都能带啊，居然有人说是米哈游把鹰角的网线拔了，明日方舟才进不去的，但更神奇的你知道是什么吗？我信了[doge],2021-05-02 00:15:01
287512694,智志处长,5,5,一次简单的抽卡。让我直接粉转黑。,2021-05-02 00:06:24
257232128,挂在阳台的腊肉,5,5,"复制一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利
【复制转载】",2021-05-01 23:25:06
358890963,兜里放块砖,5,5,"biao强推时“你不喜欢可以不抽”
biao人设崩坏“崩三是数值游戏”
安利游戏时“为爱买单”
人设崩坏时“不会真有人把纸片人当老婆吧”[星星眼][星星眼]什么立体防御机制🤣🤣🤣
😭😭😭😭😭😭😭😭😭😭😭😭😭😭
                                  摘自《立体防御理论》卷一
玩家：让女武神穿成兔女郎跳舞是在毁人设！
————“都在世界泡里了还谈什么人设，没玩过以前的活动剧情吗”
玩家：那世界泡里的角色性格为啥还和平日里的一样————“性格不一样就没有代入感了”
                             摘自《立体防御理论》卷二
“爱玩玩，不玩滚喵”
                              摘自《立体防御理论》卷三
退坑前：你既然觉得恶心那你就退坑啊，只骂不退坑贱不贱呐？
退坑后：你既然退坑了还有啥资格骂，自己不玩别打扰其他玩家了行不？
                      ——节选自《立体防御理论 卷四》[doge][doge]
总结起来，不就是一句话么:舰（贱）长当年就不应该玩这游戏，是你们自己舰（贱）长自己跑来玩的。(复制于某位b站用户)",2021-05-01 22:58:52
1047536577,拟态蝴蝶,5,4,https://b23.tv/ybeUZO支持崩坏三，保护崩坏三流水，你要一直做自己，不要信他人的话，下个冲的都是水军，没有一个是真玩家，都是tx请的，你又没做错，为什么要道歉？加油，崩坏三永远爱你，永远支持你[给心心],2021-05-01 22:39:40
4497821,萃香不是西瓜,5,6,隔壁米卫视频删评控评比你还厉害，爱酱我错怪你了啊，我以为你已经很不要脸了，结果xz比你更不要脸，真是青出于蓝胜于蓝 ，可喜可贺可喜可贺啊！,2021-05-01 22:13:20
278914065,私かみじょうとうま,5,5,点赞过1我就把我的零氪号融了[滑稽],2021-05-01 22:02:05
408403214,蔡浩宇穿着兔女郎,5,4,"数据对比:
月魄版本 七麦135w 蝉大师51w
雷律版本 七麦180w 蝉大师186w
星猫版本 七麦130w 蝉大师57w
冰希版本 七麦50w 蝉大师19w
只要有大节奏，七麦的流水就比蝉大师高一倍老手艺了
可笑的是现在就算高一倍，也就之前的三分之一罢了",2021-05-01 20:49:18
342474817,アリス-アスナ,5,3,点赞过零就下回来融号,2021-05-01 20:12:30
673367037,宫吧老gei懂纯爱,5,4,"兔女郎的剧情道歉了也不可能原谅，仅此而已。这才是我感到失望和恶心的关键，有人说是导火索，但在我心中这就是最主要的。
就是外服卖肉不考虑人设，这种剧情发出来就说明了他只想赚钱，根本不在乎国服玩家对人设的情感了，还有玩家在洗，他这nc运营要是玩过崩坏三超过90天我都不信，要是玩过剧情都知道这种活动剧情文案发出来就不合适。说到底也是不了解二次元游戏的玩家在意什么。",2021-05-01 18:55:33
176864135,彼岸双生12,5,5,"冰希怒砍首日20w流水，没记错的话去年迷迭都有30w。
[呲牙]一个要全套装备的初始氪金s，没打过去年一个没强度全套装备都能换的可肝。
xz们不是说我们随便冲，反正影响不到流水吗。赶紧卖房氪金救一下啊。[大哭][大哭]！嗯ヽ(○^㉨^)ﾉ♪",2021-05-01 15:03:57
28091779,桥桥桥桥桥条桥,5,6,"简中一年中发布639动态，国际服为1099
简中一年粉丝互动15次，国际服129次
简中活动相关动态61条，国际服140条
还有什么好说的吗，没有公关的本事，就别吃公关这碗饭 （搬运）",2021-05-01 14:06:40
301381017,心秘之樱,5,5,"讲道理一开始我看兔女郎PV的时候我没有出来说话但是他们冲角色的时候米哈游你怎么可以装死，电子鸡这个帽子扣在女武神头上你怎么可以无动于衷。
这件事已经破圈了以后
他们看到符华不会喊上仙
他们看到芽衣不会喊煮饭婆
他们看到幽兰戴尔不会喊呆鹅
他们看到琪亚娜不会喊草履虫
他们只知道女武神电子鸡
这些女武神以后在也不能挺直脊梁骨做人了
以后那些路人看到三蹦子玩家
那个绿帽清洁工啊？
一个个装鸵鸟有用吗",2021-05-01 13:02:24
4195629,ヤエヾ桜,5,6,看了看流水，估计活该“舰长”这点要成真了,2021-05-01 11:47:31
123264557,时玥__,5,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-05-01 10:53:51
174403365,比企穀結衣,5,5,正常人觉得是在逼氪 xz认为大福利已经在想自选箱选什么了[吃瓜],2021-05-01 10:26:40
373445219,bili_373445219,5,4,你寄吧谁啊😅,2021-05-01 08:14:16
