Uid,Uname,Like,Level,Content,Time 
24705420,SlAyINg_SqUEezIN,277,6,不做实事在这里打糖衣炮弹是吧[偷笑]我看看有谁吃你这颗糖衣炮弹[呲牙][呲牙],2021-06-19 17:43:15
353055369,我在崩坏被嘲讽,7,5,这才多久就开始洗命座和黑渊了？再过几个月是不是都要向你道歉，然后一人一封道歉信给你们寄过去？[疑惑],2021-06-20 17:07:13
64639635,堂吉与蓝猫,369,6,女武神故事讲不下去了，改出人偶了[吃瓜],2021-06-19 15:25:19
34362228,院长大人CYH,112,6,没啥说的，[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-19 14:55:01
353055369,我在崩坏被嘲讽,7,5,十神那个洗地视频洗黑渊和命座，我拿他视频反驳他，反手直接给我删评拉黑，蚌埠住了，估计跟米忽悠学的吧[吃瓜][吃瓜][吃瓜],2021-06-20 17:07:50
22473459,心灵深处呼唤爱的野兽,7,6,那个十神是个啥玩意 真恶心[藏狐],2021-06-20 16:58:21
151132504,不知道叫就先这个吧,7,5,"关于💧🐟大佐的图
先不说在西方它这样会被宗教人士橄榄，而且这句话是引用了耶稣的一句回答，但是耶稣的这句话是应该结合当时的情况来解释的。
耶稣正在圣殿中教训人，受到法利赛人的试探，法利赛人把行y时被捉的女人带到耶稣面前，让耶稣作决断要不要遵照摩西的律法治死这个女人。
如果耶稣说不治死她，那耶稣就犯了摩西法律
如果耶稣说治死她，耶稣就犯了罗马法律
而耶稣的回答是“你们中间谁没有罪，谁就先拿石头打她”注意这里的“先”，这个重要细节被鱼大佐模糊了。当时的摩西法律规定，第一个扔石头的应该是见证事情经过的证人。按照利未记，“与邻舍之妻行y的，j夫y妇都必治死”这里只出现了这个妇人，男人却不见了。很明显这是法利赛人伪造出来的陷阱，自然也根本没有所谓的证人，没有证人扔出第一块石头，众人只得作罢
原句在鱼大佐这里完全被扭曲了，意思成了“只有无罪者才可以审判有罪者”
（复制）",2021-06-20 12:48:40
15339928,噢耶任天野,53,6,为什么pv评论显示1.1万，点进去一个都没有啊[吃瓜],2021-06-19 14:20:37
19586477,清莲剑仙,74,5,"我懒得冲了就发个表情吧
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]",2021-06-19 14:34:18
177820518,年上Neko,108,5,"我挺喜欢崩3的
当然是以前的崩3",2021-06-19 14:16:06
835715,charlescosmos,7,6,你今天怎么没和我们说节日快乐？一点规矩都没有！,2021-06-20 17:06:18
175516911,灰色蛋糕店,8,3,"还在拥护mhy的人，他们从来不提mhy近几个月来都做错了什么，也丝毫不提mhy在这场节奏中做错了什么。他们只知道揪着对方的错误说，丝毫不提导致那些人为何如此恼火，原因在哪，以及最初，到底是谁犯了错。
即使是已经实锤的错误也能洗白成理所当然。兔女郎不是人设崩坏（即使mhy亲口承认过），冷处理是当下最优解，区别对待一律是造谣，命座是一分钱一分货，日服出货率高是因为没a级保底。觉得人设崩坏是自绿，觉得热舞不妥是自绿，冲mhy的都是魔怔人，都是水军，一个冲二创所有米黑都冲二创，一个造谣所有米黑都在造谣，辟谣就一定是真相。黑渊白花等游戏内问题是没人冲（即使每一条动态都有人在冲这个），官方删评是正当理由，官方屏蔽是优化环境。玩家无论在冲啥都是污染环境
mhy没错mhy可怜mhy没问题mhy什么都没错
有错的都是米黑，米黑都是魔怔人水军
甚至直接把所有冲mhy的人扣上魔怔人的帽子，丝毫不去思考，这些人当中多少都是舰长，都是玩家。
现在一律当作魔怔人和水军

我是丝毫无法想象一个从前爱戴mhy，爱戴崩坏3的舰长，渐渐从热爱到失望再到愤怒，然后还要被其他玩家嘲笑误解扣帽子，再被mhy无视，冷处理，甚至欺骗的时候，心里到底有多痛苦。
这是怎样一种无助可怜和愤怒交织的感情，这是怎样一种被伤害到的感觉，这是怎样一种被背叛的感觉
这种事情你们是不会懂的，毕竟在你们眼里，那些有血有肉的有情感的玩家，都是腾讯水军，在你们眼里mhy从头到尾一点错没有，无论游戏内外，一点错都没有，即使有错也要把锅扣在玩家身上。错的都是冲mhy的玩家，冲mhy的玩家都是魔怔人如果mhy不去伤害玩家，玩家也不会冲mhy。
如果你觉得无论玩家被伤害多少次，都应该合理诉求，支持mhy支持崩3，并且米黑队伍中只要有一个误伤别人都一律打死成水军和魔怔人。
那我觉得只有机器人才能做到如此。但你的玩家不是机器人。

mhy应该做的是为自己近几个月的错误道歉，然后解决游戏内外令玩家厌恶的问题。（别说没人冲这个了，每条动态都有人在说）。而不是控评。因为这是在逃避，为何他们要逃避呢？是因为不想要承认和解决错误吗？",2021-06-20 11:34:23
353055369,我在崩坏被嘲讽,7,5,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
华冷洋热不玩衮，国产之光米哈游。",2021-06-20 17:09:00
149097,MIKU冰心小荷,9,6,"“tnl.没有低俗的含义 ”
“那为什么简中服没有？”
“因为过不了审 ”
“为什么过不了审？ ”
“因为低俗 ”",2021-06-20 08:43:20
702655353,凑阿夸的单推人,414,3,"“tnl.没有低俗的含义 ”
“那为什么简中服没有？”
“因为过不了审 ”
“为什么过不了审？ ”
“因为低俗 ”",2021-06-19 18:37:22
10701679,茶百白,9,6,卖人设喽！不会有人对数据发情吧[傲娇][傲娇][傲娇],2021-06-20 12:52:38
64062374,怕咯军,195,2,"它的逻辑是你既然愿意玩愿意氪金，那我就不用给你福利了，反倒把外服的福利变成氪金礼包让你氪；而外服玩家粘性不强氪金不多，于是乎可劲儿的外服限定活动和大量福利，对外服玩家的态度那叫一个温柔体贴，然后一回到简中服就开始冷漠装死敷衍，反正你离不开我的游戏 ，你跑不了，我就欺负你你能咋滴。于是乎明明流水最高的简中服受到的待遇最低，换句话说，在mhy眼里，谁给他氪金，当谁韭菜，完全不考虑玩家们的心理感受，一点都不考虑简中服玩家心里对这种区别待遇的不爽，说白了，咱在他眼里真就是ATM机，不需要感情不会反抗，咋对待你你也只能乖乖吐钱。你给他氪金，他不会感谢，只会说你人傻钱多，你不给他氪，他倒拿着福利和活动内容来求你
不是谁氪的多谁地位高，反倒是是谁氪的少，谁更有尊严。你把钱给他了，他说既然钱到手了那就行了，不管你了，你不给他钱，他就得找你要，求着你要，拿着活动内容和福利找你换你手上的钱",2021-06-19 20:22:13
21471940,盐水苦瓜,660,6,米桑，靠这动画，把人偶超限了好不好[给心心],2021-06-19 15:20:04
3356004,七七七七宫-,82,5,TGS公告道歉了吗[蛆音娘_卖萌]不道歉你发动态我就发一遍[2233娘_卖萌],2021-06-19 14:33:42
19346367,wasd1122,8,5,今天节日我想看笑蒸人给米糊游磕头不过分吧[滑稽],2021-06-20 13:51:34
393707040,氵之律者,9,3,"你们这些黑米哈游的不要太过分了，好歹我也是个接触到超凡领域的人了，给我个面子，都消停点。
这段时间因为我修炼正到关键时刻所以才脱不开身，因此只能放任尔等黑子肆意辱骂米哈游。但如今我已经出关，实力也是更上一层楼，如果不想被我这个修真者登门拜访最好还是闭上自己的嘴。
呵呵，凭我如今的修为，虽然越阶斩杀几个大乘期的敌人或许还有点难度，但御空飞到某些人家门口碾死几只蝼蚁还是挺简单的。",2021-06-20 08:23:40
76749460,微风弹弹,10,4,不会有人对数据发情吧(M.X.Z语录),2021-06-20 14:56:27
2140843916,大号屏蔽小号来,10,2,"还在拥护mhy的人，他们从来不提mhy近几个月来都做错了什么，也丝毫不提mhy在这场节奏中做错了什么。他们只知道揪着对方的错误说，丝毫不提导致那些人为何如此恼火，原因在哪，以及最初，到底是谁犯了错。
即使是已经实锤的错误也能洗白成理所当然。兔女郎不是人设崩坏（即使mhy亲口承认过），冷处理是当下最优解，区别对待一律是造谣，命座是一分钱一分货，日服出货率高是因为没a级保底。觉得人设崩坏是自绿，觉得热舞不妥是自绿，冲mhy的都是魔怔人，都是水军，一个冲二创所有米黑都冲二创，一个造谣所有米黑都在造谣，辟谣就一定是真相。黑渊白花等游戏内问题是没人冲（即使每一条动态都有人在冲这个），官方删评是正当理由，官方屏蔽是优化环境。玩家无论在冲啥都是污染环境
mhy没错mhy可怜mhy没问题mhy什么都没错
有错的都是米黑，米黑都是魔怔人水军
甚至直接把所有冲mhy的人扣上魔怔人的帽子，丝毫不去思考，这些人当中多少都是舰长，都是玩家。
现在一律当作魔怔人和水军

我是丝毫无法想象一个从前爱戴mhy，爱戴崩坏3的舰长，渐渐从热爱到失望再到愤怒，然后还要被其他玩家嘲笑误解扣帽子，再被mhy无视，冷处理，甚至欺骗的时候，心里到底有多痛苦。
这是怎样一种无助可怜和愤怒交织的感情，这是怎样一种被伤害到的感觉，这是怎样一种被背叛的感觉
这种事情你们是不会懂的，毕竟在你们眼里，那些有血有肉的有情感的玩家，都是腾讯水军，在你们眼里mhy从头到尾一点错没有，无论游戏内外，一点错都没有，即使有错也要把锅扣在玩家身上。错的都是冲mhy的玩家，冲mhy的玩家都是魔怔人如果mhy不去伤害玩家，玩家也不会冲mhy。
如果你觉得无论玩家被伤害多少次，都应该合理诉求，支持mhy支持崩3，并且米黑队伍中只要有一个误伤别人都一律打死成水军和魔怔人。
那我觉得只有机器人才能做到如此。但你的玩家不是机器人。

mhy应该做的是为自己近几个月的错误道歉，然后解决游戏内外令玩家厌恶的问题。（别说没人冲这个了，每条动态都有人在说）。而不是控评。因为这是在逃避，为何他们要逃避呢？是因为不想要承认和解决错误吗？",2021-06-20 10:53:05
34105460,石头人2333,10,5,"4 
0 
0 
0 
+",2021-06-20 08:35:19
22698778,XQ8_C7144,8,6,今天是父亲节，可是有些人连他🦋的评论区都守不住[大哭][大哭][大哭],2021-06-20 17:26:45
44701971,神谕空静,22,5,https://b23.tv/yiTxSH流水速报,2021-06-20 00:03:42
23009076,猫羽千荨,8,5,楼中楼都删？奥特兄弟要打压超兽米桑？,2021-06-20 12:29:44
435274473,ZWHVSD,97,5,新动画啊[偷笑]8分以上就算成功,2021-06-19 13:25:10
500759742,前清洁工现任指挥官,8,3,"圣经：都是魔怔人的错！米哈游是清白的！
不是你们抛弃了崩3而是崩3抛弃了你们！
                                       ————@疾驰而过的暴躁老哥",2021-06-20 11:15:12
24705420,SlAyINg_SqUEezIN,277,6,不做实事在这里打糖衣炮弹是吧[偷笑]我看看有谁吃你这颗糖衣炮弹[呲牙][呲牙],2021-06-19 17:43:15
353055369,我在崩坏被嘲讽,7,5,这才多久就开始洗命座和黑渊了？再过几个月是不是都要向你道歉，然后一人一封道歉信给你们寄过去？[疑惑],2021-06-20 17:07:13
64639635,堂吉与蓝猫,369,6,女武神故事讲不下去了，改出人偶了[吃瓜],2021-06-19 15:25:19
34362228,院长大人CYH,112,6,没啥说的，[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-19 14:55:01
353055369,我在崩坏被嘲讽,7,5,十神那个洗地视频洗黑渊和命座，我拿他视频反驳他，反手直接给我删评拉黑，蚌埠住了，估计跟米忽悠学的吧[吃瓜][吃瓜][吃瓜],2021-06-20 17:07:50
22473459,心灵深处呼唤爱的野兽,7,6,那个十神是个啥玩意 真恶心[藏狐],2021-06-20 16:58:21
151132504,不知道叫就先这个吧,7,5,"关于💧🐟大佐的图
先不说在西方它这样会被宗教人士橄榄，而且这句话是引用了耶稣的一句回答，但是耶稣的这句话是应该结合当时的情况来解释的。
耶稣正在圣殿中教训人，受到法利赛人的试探，法利赛人把行y时被捉的女人带到耶稣面前，让耶稣作决断要不要遵照摩西的律法治死这个女人。
如果耶稣说不治死她，那耶稣就犯了摩西法律
如果耶稣说治死她，耶稣就犯了罗马法律
而耶稣的回答是“你们中间谁没有罪，谁就先拿石头打她”注意这里的“先”，这个重要细节被鱼大佐模糊了。当时的摩西法律规定，第一个扔石头的应该是见证事情经过的证人。按照利未记，“与邻舍之妻行y的，j夫y妇都必治死”这里只出现了这个妇人，男人却不见了。很明显这是法利赛人伪造出来的陷阱，自然也根本没有所谓的证人，没有证人扔出第一块石头，众人只得作罢
原句在鱼大佐这里完全被扭曲了，意思成了“只有无罪者才可以审判有罪者”
（复制）",2021-06-20 12:48:40
15339928,噢耶任天野,53,6,为什么pv评论显示1.1万，点进去一个都没有啊[吃瓜],2021-06-19 14:20:37
19586477,清莲剑仙,74,5,"我懒得冲了就发个表情吧
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]",2021-06-19 14:34:18
177820518,年上Neko,108,5,"我挺喜欢崩3的
当然是以前的崩3",2021-06-19 14:16:06
835715,charlescosmos,7,6,你今天怎么没和我们说节日快乐？一点规矩都没有！,2021-06-20 17:06:18
175516911,灰色蛋糕店,8,3,"还在拥护mhy的人，他们从来不提mhy近几个月来都做错了什么，也丝毫不提mhy在这场节奏中做错了什么。他们只知道揪着对方的错误说，丝毫不提导致那些人为何如此恼火，原因在哪，以及最初，到底是谁犯了错。
即使是已经实锤的错误也能洗白成理所当然。兔女郎不是人设崩坏（即使mhy亲口承认过），冷处理是当下最优解，区别对待一律是造谣，命座是一分钱一分货，日服出货率高是因为没a级保底。觉得人设崩坏是自绿，觉得热舞不妥是自绿，冲mhy的都是魔怔人，都是水军，一个冲二创所有米黑都冲二创，一个造谣所有米黑都在造谣，辟谣就一定是真相。黑渊白花等游戏内问题是没人冲（即使每一条动态都有人在冲这个），官方删评是正当理由，官方屏蔽是优化环境。玩家无论在冲啥都是污染环境
mhy没错mhy可怜mhy没问题mhy什么都没错
有错的都是米黑，米黑都是魔怔人水军
甚至直接把所有冲mhy的人扣上魔怔人的帽子，丝毫不去思考，这些人当中多少都是舰长，都是玩家。
现在一律当作魔怔人和水军

我是丝毫无法想象一个从前爱戴mhy，爱戴崩坏3的舰长，渐渐从热爱到失望再到愤怒，然后还要被其他玩家嘲笑误解扣帽子，再被mhy无视，冷处理，甚至欺骗的时候，心里到底有多痛苦。
这是怎样一种无助可怜和愤怒交织的感情，这是怎样一种被伤害到的感觉，这是怎样一种被背叛的感觉
这种事情你们是不会懂的，毕竟在你们眼里，那些有血有肉的有情感的玩家，都是腾讯水军，在你们眼里mhy从头到尾一点错没有，无论游戏内外，一点错都没有，即使有错也要把锅扣在玩家身上。错的都是冲mhy的玩家，冲mhy的玩家都是魔怔人如果mhy不去伤害玩家，玩家也不会冲mhy。
如果你觉得无论玩家被伤害多少次，都应该合理诉求，支持mhy支持崩3，并且米黑队伍中只要有一个误伤别人都一律打死成水军和魔怔人。
那我觉得只有机器人才能做到如此。但你的玩家不是机器人。

mhy应该做的是为自己近几个月的错误道歉，然后解决游戏内外令玩家厌恶的问题。（别说没人冲这个了，每条动态都有人在说）。而不是控评。因为这是在逃避，为何他们要逃避呢？是因为不想要承认和解决错误吗？",2021-06-20 11:34:23
353055369,我在崩坏被嘲讽,7,5,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
华冷洋热不玩衮，国产之光米哈游。",2021-06-20 17:09:00
149097,MIKU冰心小荷,9,6,"“tnl.没有低俗的含义 ”
“那为什么简中服没有？”
“因为过不了审 ”
“为什么过不了审？ ”
“因为低俗 ”",2021-06-20 08:43:20
702655353,凑阿夸的单推人,414,3,"“tnl.没有低俗的含义 ”
“那为什么简中服没有？”
“因为过不了审 ”
“为什么过不了审？ ”
“因为低俗 ”",2021-06-19 18:37:22
10701679,茶百白,9,6,卖人设喽！不会有人对数据发情吧[傲娇][傲娇][傲娇],2021-06-20 12:52:38
64062374,怕咯军,195,2,"它的逻辑是你既然愿意玩愿意氪金，那我就不用给你福利了，反倒把外服的福利变成氪金礼包让你氪；而外服玩家粘性不强氪金不多，于是乎可劲儿的外服限定活动和大量福利，对外服玩家的态度那叫一个温柔体贴，然后一回到简中服就开始冷漠装死敷衍，反正你离不开我的游戏 ，你跑不了，我就欺负你你能咋滴。于是乎明明流水最高的简中服受到的待遇最低，换句话说，在mhy眼里，谁给他氪金，当谁韭菜，完全不考虑玩家们的心理感受，一点都不考虑简中服玩家心里对这种区别待遇的不爽，说白了，咱在他眼里真就是ATM机，不需要感情不会反抗，咋对待你你也只能乖乖吐钱。你给他氪金，他不会感谢，只会说你人傻钱多，你不给他氪，他倒拿着福利和活动内容来求你
不是谁氪的多谁地位高，反倒是是谁氪的少，谁更有尊严。你把钱给他了，他说既然钱到手了那就行了，不管你了，你不给他钱，他就得找你要，求着你要，拿着活动内容和福利找你换你手上的钱",2021-06-19 20:22:13
21471940,盐水苦瓜,660,6,米桑，靠这动画，把人偶超限了好不好[给心心],2021-06-19 15:20:04
3356004,七七七七宫-,82,5,TGS公告道歉了吗[蛆音娘_卖萌]不道歉你发动态我就发一遍[2233娘_卖萌],2021-06-19 14:33:42
19346367,wasd1122,8,5,今天节日我想看笑蒸人给米糊游磕头不过分吧[滑稽],2021-06-20 13:51:34
393707040,氵之律者,9,3,"你们这些黑米哈游的不要太过分了，好歹我也是个接触到超凡领域的人了，给我个面子，都消停点。
这段时间因为我修炼正到关键时刻所以才脱不开身，因此只能放任尔等黑子肆意辱骂米哈游。但如今我已经出关，实力也是更上一层楼，如果不想被我这个修真者登门拜访最好还是闭上自己的嘴。
呵呵，凭我如今的修为，虽然越阶斩杀几个大乘期的敌人或许还有点难度，但御空飞到某些人家门口碾死几只蝼蚁还是挺简单的。",2021-06-20 08:23:40
76749460,微风弹弹,10,4,不会有人对数据发情吧(M.X.Z语录),2021-06-20 14:56:27
2140843916,大号屏蔽小号来,10,2,"还在拥护mhy的人，他们从来不提mhy近几个月来都做错了什么，也丝毫不提mhy在这场节奏中做错了什么。他们只知道揪着对方的错误说，丝毫不提导致那些人为何如此恼火，原因在哪，以及最初，到底是谁犯了错。
即使是已经实锤的错误也能洗白成理所当然。兔女郎不是人设崩坏（即使mhy亲口承认过），冷处理是当下最优解，区别对待一律是造谣，命座是一分钱一分货，日服出货率高是因为没a级保底。觉得人设崩坏是自绿，觉得热舞不妥是自绿，冲mhy的都是魔怔人，都是水军，一个冲二创所有米黑都冲二创，一个造谣所有米黑都在造谣，辟谣就一定是真相。黑渊白花等游戏内问题是没人冲（即使每一条动态都有人在冲这个），官方删评是正当理由，官方屏蔽是优化环境。玩家无论在冲啥都是污染环境
mhy没错mhy可怜mhy没问题mhy什么都没错
有错的都是米黑，米黑都是魔怔人水军
甚至直接把所有冲mhy的人扣上魔怔人的帽子，丝毫不去思考，这些人当中多少都是舰长，都是玩家。
现在一律当作魔怔人和水军

我是丝毫无法想象一个从前爱戴mhy，爱戴崩坏3的舰长，渐渐从热爱到失望再到愤怒，然后还要被其他玩家嘲笑误解扣帽子，再被mhy无视，冷处理，甚至欺骗的时候，心里到底有多痛苦。
这是怎样一种无助可怜和愤怒交织的感情，这是怎样一种被伤害到的感觉，这是怎样一种被背叛的感觉
这种事情你们是不会懂的，毕竟在你们眼里，那些有血有肉的有情感的玩家，都是腾讯水军，在你们眼里mhy从头到尾一点错没有，无论游戏内外，一点错都没有，即使有错也要把锅扣在玩家身上。错的都是冲mhy的玩家，冲mhy的玩家都是魔怔人如果mhy不去伤害玩家，玩家也不会冲mhy。
如果你觉得无论玩家被伤害多少次，都应该合理诉求，支持mhy支持崩3，并且米黑队伍中只要有一个误伤别人都一律打死成水军和魔怔人。
那我觉得只有机器人才能做到如此。但你的玩家不是机器人。

mhy应该做的是为自己近几个月的错误道歉，然后解决游戏内外令玩家厌恶的问题。（别说没人冲这个了，每条动态都有人在说）。而不是控评。因为这是在逃避，为何他们要逃避呢？是因为不想要承认和解决错误吗？",2021-06-20 10:53:05
34105460,石头人2333,10,5,"4 
0 
0 
0 
+",2021-06-20 08:35:19
349213562,人生如梦-梦不醒,9,5,兄弟们，还有角色厨的吗？是的话给我点个赞。我想看看。我现在是ch厨和乐子人。,2021-06-20 13:57:35
4650739,肥烧鸭,357,6,告诉大家一个消息，连“两面针”（回形针）那条狗都道歉了呢[滑稽],2021-06-19 14:45:27
523344686,匹夫则尔,8,4,我倒是觉得 要不是冷处理还不会吵到现在,2021-06-20 11:56:30
520526220,八重桜樱,9,3,冰清玉洁mhy，满面凶光mzr，跪地求饶mxz。,2021-06-20 06:53:06
24959887,世界上只有一个中国,8,5,米桑，你找的水军大佐都承认女舞神是鸡啦，哈哈哈哈哈哈,2021-06-20 11:22:36
310720455,jksdzjmhsaL,332,5,快进到为庆祝动画开播，5个氪金人偶轮替up[呲牙],2021-06-19 13:33:45
356591103,Lucifer-sammeal,7,4,"关于💧🐟大佐的图
先不说在西方它这样会被宗教人士橄榄，而且这句话是引用了耶稣的一句回答，但是耶稣的这句话是应该结合当时的情况来解释的。
耶稣正在圣殿中教训人，受到法利赛人的试探，法利赛人把行y时被捉的女人带到耶稣面前，让耶稣作决断要不要遵照摩西的律法治死这个女人。
如果耶稣说不治死她，那耶稣就犯了摩西法律
如果耶稣说治死她，耶稣就犯了罗马法律
而耶稣的回答是“你们中间谁没有罪，谁就先拿石头打她”注意这里的“先”，这个重要细节被鱼大佐模糊了。当时的摩西法律规定，第一个扔石头的应该是见证事情经过的证人。按照利未记，“与邻舍之妻行y的，j夫y妇都必治死”这里只出现了这个妇人，男人却不见了。很明显这是法利赛人伪造出来的陷阱，自然也根本没有所谓的证人，没有证人扔出第一块石头，众人只得作罢
原句在鱼大佐这里完全被扭曲了，意思成了“只有无罪者才可以审判有罪者”
（复制",2021-06-20 12:49:38
6766973,沐君君,27,5,爱酱，你的粉丝比起昨天，怎么又少了1000个呀[吃瓜],2021-06-19 16:18:53
319238585,别再伤害了,7,5,"mhy：我们会加强与舰长沟通
我；这次是真的吧[微笑]
mhy：……
我：这次是真的吧[无语]",2021-06-20 16:35:36
12650009,皮皮特-_-,30,6,啊 米桑，怎么发抽奖还掉粉啊🤗你知道原因吗,2021-06-19 16:15:45
16129466,-逐梦之翼-,9,6,"还在拥护mhy的人，他们从来不提mhy近几个月来都做错了什么，也丝毫不提mhy在这场节奏中做错了什么。他们只知道揪着对方的错误说，丝毫不提导致那些人为何如此恼火，原因在哪，以及最初，到底是谁犯了错。
即使是已经实锤的错误也能洗白成理所当然。兔女郎不是人设崩坏（即使mhy亲口承认过），冷处理是当下最优解，区别对待一律是造谣，命座是一分钱一分货，日服出货率高是因为没a级保底。觉得人设崩坏是自绿，觉得热舞不妥是自绿，冲mhy的都是魔怔人，都是水军，一个冲二创所有米黑都冲二创，一个造谣所有米黑都在造谣，辟谣就一定是真相。黑渊白花等游戏内问题是没人冲（即使每一条动态都有人在冲这个），官方删评是正当理由，官方屏蔽是优化环境。玩家无论在冲啥都是污染环境
mhy没错mhy可怜mhy没问题mhy什么都没错
有错的都是米黑，米黑都是魔怔人水军
甚至直接把所有冲mhy的人扣上魔怔人的帽子，丝毫不去思考，这些人当中多少都是舰长，都是玩家。
现在一律当作魔怔人和水军

我是丝毫无法想象一个从前爱戴mhy，爱戴崩坏3的舰长，渐渐从热爱到失望再到愤怒，然后还要被其他玩家嘲笑误解扣帽子，再被mhy无视，冷处理，甚至欺骗的时候，心里到底有多痛苦。
这是怎样一种无助可怜和愤怒交织的感情，这是怎样一种被伤害到的感觉，这是怎样一种被背叛的感觉
这种事情你们是不会懂的，毕竟在你们眼里，那些有血有肉的有情感的玩家，都是腾讯水军，在你们眼里mhy从头到尾一点错没有，无论游戏内外，一点错都没有，即使有错也要把锅扣在玩家身上。错的都是冲mhy的玩家，冲mhy的玩家都是魔怔人如果mhy不去伤害玩家，玩家也不会冲mhy。
如果你觉得无论玩家被伤害多少次，都应该合理诉求，支持mhy支持崩3，并且米黑队伍中只要有一个误伤别人都一律打死成水军和魔怔人。
那我觉得只有机器人才能做到如此。但你的玩家不是机器人。

mhy应该做的是为自己近几个月的错误道歉，然后解决游戏内外令玩家厌恶的问题。（别说没人冲这个了，每条动态都有人在说）。而不是控评。因为这是在逃避，为何他们要逃避呢？是因为不想要承认和解决错误吗？",2021-06-20 12:27:46
3209326,ChrisQ2nd,6,6,喂！三个月了啊！弃坑先啦！玩卵啊玩！你氪再多，官方都不会关注你的！弃坑先啦！玩碌玖啊玩！[藏狐],2021-06-20 15:24:56
382038989,niliu233,368,4,有的人跪久了被压迫就站不起来了[无语],2021-06-19 19:51:27
26938170,墨夜晚境,8,5,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-20 05:52:29
341637659,十分的妙2,6,2,"我在这里在提一次。
让我们暂时放下tnl和特供，我想问几个问题，1为什么同样的活动日服水比我们多一倍?
2为什么要在清明节的时候送钟?
3为什么要在我们特供tnl的时候国内却要反抑郁着纯洁的花嫁?（还tm在场的全反?）
4为什么现在角色生日简中没有蛋糕了?而外面有?",2021-06-20 16:26:55
347142668,求求崩三策划退我钱,40,5,宁配吗,2021-06-19 13:30:33
31729679,小小小小小大咸鱼,7,6,没啥好说的，给你们蔡大佐念段经吧：南无阿弥多婆夜 哆他伽多夜 哆地夜他 阿弥利都婆毗 阿弥利哆 悉耽婆毗 阿弥唎哆 毗迦兰帝 阿弥唎哆 毗迦兰多 伽弥腻 伽伽那 枳多迦利娑婆诃,2021-06-20 14:49:00
