Uid,Uname,Like,Level,Content,Time 
652602332,紫紺,172,3,你们别作死了好不好，账号越来越难卖了我怎么回本呐😅,2021-05-29 12:38:43
336448508,79105194036_bili,94,4,连着两个mxz对我私信+拉黑，在此之前我甚至都没和他们对过线，一击脱离这一套算是被他们玩明白了。[鼓掌],2021-05-30 10:35:50
523505300,丨雪含丨,186,4,请问你们的文案是从国外引进的高端人才吗？[霜叶-疑问],2021-05-29 12:42:37
1960680,145014,151,6,"你还是从前那个少年没有一丝丝改变啊
端午中国传统节日找你要个寄吧圣痕还得花260是吧[呲牙]我这是没找到流汗黄豆
要说出你寄吧也是会出
盒子是谁，符华，兔女郎主c
俩胸章是谁，板鸭，希儿，“诚挚问候”
卧槽以后谁寄吧说你不看节奏我跟谁急嗷，就这么精准的挑衅你是我第一次看到的服务方，还特意把别的角色都给淡化了，牛逼还是你牛逼",2021-05-30 07:11:30
27328742,无终点！,114,6,大家别忽略了米桑的修改获奖名单的弃约精神！https://b23.tv/m0R7mp,2021-05-29 12:35:15
131350070,下城炎寿马,142,5,纯新人不懂就问，这个是提前发布的鬼泣手游版吗[doge],2021-05-30 09:30:15
74187763,万叶超可爱吖,215,5,当我看到隔壁可以把琴的168皮肤说成买几张月卡“白嫖”的的时候，我就知道隔壁的纯度已经没救了[嫌弃][嫌弃],2021-05-29 22:35:51
31640910,不存在的伊甸,102,6,吞评论我是真服了,2021-05-30 12:40:04
32512233,淞ss弥,173,5,建议下次发付款码，还省了美工编剧的工资辣😅😅,2021-05-29 14:22:53
205136169,141教父,147,5,"21.7w浏览，3471个赞，56个转发
“沉默的大多数”

总有人喜欢拿沉默的大多数说事，可沉默的大多数为什么要站孝子一边呢？",2021-05-29 13:26:58
326784668,雨中彳亍人,146,5,"让mhy破防最简单的方法就是,把他所做的事情,一字不差，原原本本的说出来[OK][OK][OK]",2021-05-30 10:12:19
107835510,北溟为咸,128,5,米桑为什么你的中奖名单还能改的。这就是弃约精神吗【】,2021-05-29 12:25:12
472529851,一缕轻拂风,145,4,我特么玩原神不玩崩坏 这几天原神评论区整的跟宗教似的 24小时扫荡 还强行碰瓷ky中华文化 特么的是有多自卑 质疑了一下mzr帽子就扣我头上 mhy是在养蛊吗 还有前两天的皮肤 特效语音什么都没有卖168 以后价格那还不得起飞 我寻思为消费者说话喊贵不是对所有消费者都好？ 精神股东24小时对线我这种穷b fine 我只能说mhy吃相难看,2021-05-30 15:13:39
102710136,无法成为打工人的我,228,5,知不知道什么叫文化输出 弃约精神 二十七国登顶啊 说到这个我就不累了[阴险],2021-05-29 14:43:49
14016142,多肉99814,275,5,米哈游为什么搞消费歧视？由于国际因素和历史因素，西方总喜欢在中国人身上寻找莫名其妙的优越感。米哈游为保证其国外用户有足够的粘性和重视度，对国内疯狂压榨，比如国外舰长，国内指挥官；外服高强度互动，国内装死；日本独特的情人节cg和tunvlang；原神里璃月和蒙德；总之必须突出一点国内玩家地位低于国外玩家。这种跪舔式成功的让米哈游走出去获得一片市场。以贬低国内的方式来舔西方。这与前几年的公知如出一辙。,2021-05-29 18:39:24
13521937,最帅的栗子,108,6,为什么45分钟前的动态评论缺只能看到十分钟内的啊[doge],2021-05-29 12:47:58
3549702,紫银空,134,6,"很喜欢米桑经典重演，29日中午12点的微博“舰长晚上好”。https://b23.tv/jwKnTO 

更喜欢米桑的修改获奖名单的弃约精神！https://b23.tv/m0R7mp

（顶我上去让更多人看见）",2021-05-29 13:15:34
143147906,天使之翼恶魔之心,264,5,"很喜欢mxz动态的一句话
转发动态
转发动态
转发动态
转发动态
转发动态",2021-05-29 12:10:18
25645245,樱酒醉-,114,5,我都笑死 ，第一次晚上好还觉得没啥，这么快还犯，把简中关了吧，要不累到你们[脱单doge],2021-05-29 14:53:35
38446711,禁止禁止套娃,147,5,"转载评论“很庆幸米哈游的原神走出了全球多端同步发行的道路，在国内这种畸形的环境里面看不到公正客观的评价，当原神在国外斩获各种大奖，获得官方肯定，获得政府认可的时候，国内却在吹毛求疵无端抹黑给玩家扣帽子。庆幸米哈游在原神之后获得了世界市场的基本盘，不用再惧怕国内畸形环境的毒害去做更好的游戏。”
—出自up主@地球常客最新视频评论区",2021-05-30 19:43:24
26498568,华夏神州子民,147,5,回忆一下mxz给我带了多少帽子:TD、羊人、魔怔人、米孝子、放弃国籍的人、文盲[吃瓜][呲牙]。你的好儿真牛逼[呲牙][呲牙],2021-05-30 10:00:19
229719389,十分中二的某高中生,95,5,啊这，评论区搞得我这个路过的也想冲了[热词系列_知识增加],2021-05-29 17:41:40
404899268,棠胡噜,104,4,你米游没有感情，只是一个无情无意的资本机器,2021-05-29 15:02:11
377925621,知-らない,103,5,舰长晚上好😅,2021-05-29 13:22:38
65433912,嘤嘤声呐,128,5,米桑，為了防止被妳屏蔽，所以我換成繁體鐘文！我做得對嗎,2021-05-30 19:58:25
620450745,对线小号1,128,4,哥们好不容易在这聊了一天的买断和单机，你就非得把团开起来是吧😅,2021-05-30 19:26:09
15032086,叶天邪丨,93,6,能不能扩充池常驻，皮肤池常驻，24孝礼包常驻不限购，这流水不就大大滴了嘛🤗🤗,2021-05-29 12:08:15
31521424,望舒喵丶,151,5,"很喜欢微博在中午十二点说的一句话
“舰长晚上好”",2021-05-29 12:12:19
400771455,绊爱大粉丝,83,5,我本来想放弃了的，不想冲了，没意思，也累了。但一上b站就想看看崩三有没有发什么消息，呵，不过是我的一厢情愿罢了。[无语],2021-05-29 13:40:09
363839628,重新做人是不做人,143,5,xdm，原批真的去冲阿b了，我们要不要去帮阿b啊[脱单doge],2021-05-29 21:59:51
72402696,卡哇狗期那,150,5,不是谁都喜欢跪着玩游戏的[呲牙],2021-05-30 19:38:52
489195029,浮光跃金゜,134,4,"上联：米黑全是云玩家
下联：一房全是魔怔人
横批：腾讯你不得好死
作者：nga理中客",2021-05-31 11:21:35
336481059,古河渚と岡崎朋也,126,5,预言一下，到时候大规模屏蔽删评，然后请人洗，洗完之后mhy就冰清玉洁啦[给心心],2021-05-30 19:02:28
157633202,风雨踏梦醒,156,5,mxz呢？救一下啊！😅😅,2021-05-29 13:13:03
2163037,崩坏三第二偶像爱酱,91,5,ch在守灵，客服一个人一次要接待几十人，运营在摸鱼卖烧鸡，所以感谢米桑百忙之中还抽出时间来糊弄大家。,2021-05-29 14:47:52
647432414,腾讯水军11,117,2,早知如此，投靠战双又如何？,2021-05-29 15:01:01
473538139,芙兰朵露-抱头防蹲,176,4,有两个错误，一，我们不是舰长，二，现在是中午，什么？，国服的直接翻译过来的啊，那没事了,2021-05-29 13:29:56
191349716,终究ヽ成魔,140,5,鸡场已经在找人开始洗了，还专门做游戏，就鸡场那技术也就在国内看看，还就专门盯着卡普空抄,2021-05-30 19:03:12
48980755,也也是也,132,6,忙你的外服特供吧，简中不用管的，反正有人氪[doge],2021-05-29 12:18:05
164617945,元风千凝,131,5,当初解牛者是个人都能骂，怎么就你骂不得,2021-05-30 19:52:50
33247522,不会呼吸的男人,80,5,虽然很对不起zx，但是因为你们不敢回来，这里已经变成mzr的形状了呢[傲娇],2021-05-30 02:41:00
412474195,提灯rua山河,79,3,"我是xz,兄弟萌！太阳想害我们冰清玉洁的mhy！快，随我冲锋，把太阳冲下来！",2021-05-29 13:15:33
196082163,南ことり白色,97,6,看到评论区还是这么热闹我就放心了[吃瓜],2021-05-29 14:50:12
571369113,USA上单,134,3,Fgo的赌场加从者穿tnl能过审，崩坏三的赌场加女武神穿tnl不能过审，所以有问题的是女武神，所以tnl不是鸡而是女武神是鸡，论证完毕😅,2021-05-29 18:51:23
232780084,一意を孤行,119,5,😅米桑不急怎么天天有xz急着让mzr散了？这种情况怎么说来着？“皇上不急太监急”对吧！,2021-05-29 17:18:27
40951682,时代结束了,147,6,Fgo的赌场加从者穿tnl能过审，崩坏三的赌场加女武神穿tnl不能过审，所以有问题的是女武神，所以tnl不是鸡而是女武神是鸡，论证完毕😅,2021-05-30 09:37:46
433287493,我再也不搞黄色了,125,5,"xz都说日服为什么福利和特供都多是因为以前节奏炎上了，大量人员流失流水下降严重以后就老实了
那这次国服节奏这么大mhy怎么不老实呢，怎么不加特供呢#(汗)",2021-05-29 15:02:36
507030457,观星大人tri,132,4,米桑，正义是杀不完的,2021-05-30 18:20:30
483427993,丨野良神,102,4,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
4.8奶昔可以切断血缘，特异区听说加了三组血缘？？？
还有命之坐，落地超限。",2021-05-29 12:49:47
25801018,这个世界根本刹不住车,138,5,原批小学生智商就喜欢看那些所谓的“懂哥”吹批，但凡有一点常识都不会洗mhy，还tm“看不见的手”“被当枪使”尬不尬啊😅,2021-05-31 08:39:54
28144091,苹果糖的夏日祭,131,4,"转
日本战败后拒不承认侵华事实，并试图篡改历史并伪装成受害者的样子
是不是很熟悉",2021-05-30 21:00:53
11278242,好耶小丑,93,6,以后的活动能不能接着保留奖励锁啊，挺好的机制，我很喜欢诶[思考],2021-05-29 19:18:30
310747143,发扬带带肥仔战神精神,93,5,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
4.8奶昔可以切断血缘，特异区听说加了三组血缘？？？
还有0.98事件和命之座事件我没记住版本单独列出来得了
这么喜欢冷处理，你要不要去福岛做核电站冷却液？",2021-05-29 12:20:09
159485061,_かぐらなな_,123,5,"b站转发晚上好，mxz:可恶，叔叔想要打压米哈游!
微博转发晚上好，mxz:可恶，微博想要打压米哈游!
米游社转发晚上好，mxz:可恶，米哈游里有腾讯内鬼!",2021-05-29 20:04:26
94081988,-羲晨-,130,5,当初说什么b站蓄意打压mhy，把晚上的公告放到中午来发，现在微博怎么也晚上好了，是不是整个太阳系都在打压mhy啊，真不愧是“国产之光”呢,2021-05-29 14:39:14
7902676,北方的小北方酱,130,6,"很喜欢mxz的一句话，你们看流水涨了。
多少个氪金点啊，有人算了算三十多个。
好棒棒哦[嘘声]",2021-05-29 12:20:02
25059933,要不就叫哈哈哈,91,5,"你们说这次他们怎么道歉，
至舰长的一封信
这次文案的失误给各位舰长带来不适，在此诚挚道歉，完
还是连道歉都么有[妙啊]",2021-05-29 20:48:12
424722838,ジ珍曦,113,5,一上B站就全是你的洗地视频，真的是膈应人[捂脸]我再说一嘴吧，大家知道为什么崩4只注册了一个商标吗？因为鬼泣6没出啊，而且卡婊可能还要炒生4的冷饭，之后可能再弄个生9所以鬼泣6应该会蛮久的，崩4就更不用说了,2021-05-30 21:46:50
323877835,不得了的大大,126,5,阿波罗你良心丧尽，为什么要打压我们的米哈游[大哭][大哭][大哭]，肯定是你收了tx的钱，为钱丢弃了神性，你不配做神[大哭][大哭],2021-05-29 14:29:12
44387386,海灵灬漫客,72,5,晚上好晚上好，获奖名单也能改，前所未闻，可以举报了,2021-05-29 13:36:01
244929262,假人云,132,5,"某[吃瓜]个[吃瓜]大佬告诉过[吃瓜]我的冷知识：中国自古以来就不是契约精神，契约精神是威尼斯共和国，商人的国度。
中国自古以来都重农抑商",2021-05-30 18:18:32
191349716,终究ヽ成魔,71,5,xdm，给个眼，方便tp,2021-05-30 10:40:09
23214574,枼紅魚,123,5,xz说我们在评论区冲没用的，但是我就喜欢看你们无家可归在外面打野的样子[给心心],2021-05-30 12:10:45
38407642,天麒1号,135,5,"删帖封号，其疾如风
版本录播，其徐如林
孝子洗地，其掠如火
ch心情，难知如阴
恶性bug，不动如山
对线玩家，动如雷霆",2021-05-29 13:50:26
58778069,枫岚inf,78,5,晚上好呢？区别对待是不是，为什么微博有晚上好，b站就没有[生气][生气][生气][生气][生气][生气][滑稽],2021-05-29 12:23:16
4561609,米孝仔差不多得了,114,5,笑洗我了，鱼大佐被mxz爆破了，大家快去拱火,2021-05-30 10:13:51
363839628,重新做人是不做人,69,5,现在看来，每发3—4次评论才会出来一次，且以这种方式发出三次评论左右就会被屏蔽十分钟，15分钟以内无法发送任何评论，15分钟后再次进入以上状况，至少我现在是这种情况，有一样的吗？（在不触及关键词的情况下）,2021-05-30 18:48:23
91756823,唐古拉三世,126,5,能再说一句那个吗？就是那个为世界上所有的美好而战啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[微笑],2021-05-29 12:03:45
364788054,失去梦想的咸鱼菌,119,5,"在这次节奏之前我都没想到你的xz们的纯度已经高到了这种地步
米桑的提纯技术业界第一，绝命毒师来了都没得比，我说的",2021-05-29 14:45:28
3742372,EXALIEZ,105,6,我养了一只狗，每天鱼肉骨头，但是它天天给别人看家护院，我过去还凶我，我改不改把狗做了吃了[tv_抠鼻],2021-05-30 20:53:03
11658740,哈哈我是雷人,105,5,兔耳胶衣，乃西洋之雅政；凤冠霞帔，实东夷之陋习😅😅😅,2021-05-29 13:23:17
1081638020,被屏蔽只能用小号,67,2,有人知道这屏蔽机制是怎样的吗，大号前几天一直被屏蔽，结果今早还能发条评论，现在又挨了[笑哭],2021-05-30 17:54:59
612574124,SaTo1,67,4,"如果你不管发什么评论都收不到点赞，或者你评论别人别人都不回复，或者被评论的人能在消息通知界面看到消息点进来却显示笑嘻不存在，那你应该是被屏蔽了。
经测试，对线小号1，薇奈特，观星大人tri的等人评论被屏蔽，我在消息界面能看到他们的回复但是点进来是没有的

已知屏蔽名单：
对线小号1
薇奈特才不是恶魔
观星大人Tri
为米桑花硬币
天使之翼恶魔之心
天麒之心
可知春风来意
hachimihachimi
滑稽老哥1919810
一生-无双
基本都是之前在热评的熟人了，定点狙杀开始了",2021-05-30 17:17:34
499512693,饕餮盛宴黎明决战,122,3,Mhy现在已经决定放弃中国了，反正崩坏三手游极限也差不多了，趁着还有点热度在国外大搞一番把崩坏名声打出去，为崩四铺路，等崩坏四出来，国内外肯定会有一大堆新玩家，谁还管几个mzr，换句话说不管是mzr还是mxz都已经被官方抛弃了，女武神已经就是🐏人的玩具，不会有改变了,2021-05-30 19:51:53
8508931,深蓝彼岸花,82,5,不知道为什么，刷到个有bh的视频就有点反胃，顺道过来吐一口。,2021-05-29 13:13:28
407715782,Header世嶋,82,5,都午夜了，你们咋还不睡呢？[傲娇],2021-05-29 12:39:12
519965685,大道不知,66,3,登上好久不用的小号，接着冲你。我说怎么评论这么少，你屏蔽了多少好兄弟啊[大哭],2021-05-30 17:24:13
11231093,邪樱灬神殇,102,5,讷讷讷米桑，隔壁以后的皮肤可以都用rmb买吗，为了皮肤我会准备9600原石和300rmb的，不要去送皮肤好吗，我可不想皮肤烂大街啊，而且越贵越好，我出的起，更何况我相信米桑的xz一定会理解米桑的做法的[doge],2021-05-29 21:20:13
28324458,秦韵秦风永远在一起,119,5,现在也不叫舰长了，挺好，以后建议直接叫玩家老鸨,2021-05-29 13:32:17
328318729,达利园葡萄果冻,100,5,笑死，50几万的浏览，八千多条评论，要么是玩家不想和你浪费口舌，要么就是米桑删的快,2021-05-30 06:45:31
367450892,两只沈梦溪哟,64,5,测试一下，你们看得见我嘛？,2021-05-30 18:22:41
433595570,汽水最好喝啦,72,4,游戏早该凉了，放弃国内市场不好吗,2021-05-29 12:43:53
64697078,苌耳狐,106,5,突然发现这厂居然连自己家的女武神都不敢叫了[点赞]这女武神不是你家开发的吗？连本家都不敢叫那些角色女武神了啊，改用名字了唉，特么笑死了，主家居然也知道脸啊，当初丢的是有多快啊，导致现在居然不敢认了嘿[鼓掌][鼓掌][嗑瓜子],2021-05-29 21:05:24
502817412,睡前抖一抖,92,4,兄弟们快去看微博，还从那晚上好呢[偷笑][偷笑],2021-05-29 12:16:40
476026040,夜阑风雨love,98,4,"那些喷时空猎人抄袭的,
mhy不着急你着什么急？
mhy我听都没听过，怎么突然人均崩坏玩家了？
抄不抄袭是要法律界定不是你拿眼睛看出来的，你觉得像我怎么看不出来。
我知道了，时空猎人有错，错在它太好了。拔高了国内手游的上限，让游戏不再无聊，动了mhy的蛋糕
                                                                                                 ————《圣经永流传》",2021-05-29 21:05:41
38407642,天麒1号,70,5,破案了，是太阳在打压米哈游[给心心][给心心][给心心],2021-05-29 13:13:15
474634021,夜昼m,155,3,太棒了，隔壁再也不能拿农药来拐了，笑死了，168换皮，能比农药还没下限我是没想到的。,2021-05-29 20:00:20
150454975,茧居中,100,5,mhy我们慢慢来，可以花四年养你，也可以花四年弄死你。至于xz的洗地，清醒的玩家去找资料就能明白，不清醒的那些，也没必要花时间去说，毕竟他们只能看见mhy打发的东西。只能说曾经的我们沉溺在“国产游戏之光”的虚假宣传中，清醒过来才有了现在的状况，所以问一句mhy你什么时候死,2021-05-30 18:52:34
102710136,无法成为打工人的我,111,5,兄弟们我去隔壁当理中客报仇了[嗑瓜子],2021-05-29 15:55:52
11928653,Dear西门官人,74,5,现在是中午十二点三十三分，晚上好，舰长们!,2021-05-29 12:34:17
389490234,冷冷冷凉凉凉丶,110,3,"众所周知，马化腾起床就是在针对米哈，吃早饭也是在针对米哈，出门上班也是在针对米哈，批文件也是在针对米哈，上个厕所也是在针对米哈，下班回去也是在针对米哈，晚上睡觉也是在针对米哈😱😱

马化腾，好可怕[囧][囧]",2021-05-29 20:19:19
387442209,Zealour,98,5,"这波啊这波mhy被太阳gank了,太阳啊你坏事做尽[大哭]！",2021-05-29 13:05:46
473145336,赵天莲,73,4,这次联动原神明显是想吸引外服玩家玩崩坏感觉你就是那个态度呗 。哎 郭服美酒了 ～,2021-05-29 20:45:49
21863280,无情的打灰人,91,5,禁限超越，装甲解除限制，在痒带人面前确实做到了呢[给心心],2021-05-30 01:50:23
400771455,绊爱大粉丝,65,5,"很喜欢米桑经典重演，29日中午12点的微博“舰长晚上好”。https://b23.tv/jwKnTO 

更喜欢米桑的修改获奖名单的弃约精神！https://b23.tv/m0R7mp

（顶我上去让更多人看见）",2021-05-29 13:37:32
12525621,mz咸鱼,65,5,米桑那边晚上好这边直接不问好了是吧,2021-05-29 13:07:32
108177433,Twilight72,96,5,"猿批看凝光的本子能看破防疯狂冲二创作者,反手指责我们是魔怔人。级昌的儿子也太纯了吧[呲牙].",2021-05-30 21:50:35
186124377,魔怔臭臭泥,90,3,"看看米游社，提出问题的帖子全部删掉
骂mzr的帖子全部留下
讨论游戏的帖子寥寥无几
这就是你们口中的维护社区和谐吗？
mxz双标真是有一手的嗷[吃瓜]",2021-05-29 17:45:46
35121234,謎桑,89,5,O批是生物链的底端，最劣等的_民，被骂合情合理[给心心],2021-05-31 09:08:11
22398449,夜之城街溜子,105,5,节奏这就停了？原神下面都开始刷胜利了。所以这帮玩意还好意思说不关他们的事，xz全跑那边去了,2021-05-30 19:09:08
310747143,发扬带带肥仔战神精神,81,5,现在其实我一看没有什么mzr，要是mzr大家都是，当初在贴吧问女武神是什么被封了一天，到原神一提联动又是一天，mxz和猿批其实一样都是mzr，只不过服务于不同的利益。,2021-05-29 12:21:03
178974832,HEXA黑血,62,5,然而微博打的是晚上好，哈哈，这个连中午好都没有[偷笑],2021-05-29 12:10:27
30914807,XDWT_,102,6,游戏生命末期，巅峰期也没做人事，末期破罐子破摔很正常,2021-05-29 15:13:17
91851263,我怎么睡得着的,91,5,菲谢尔也干这行了？,2021-05-30 13:31:56
9025420,炸鸡草莓,111,6,“mhy我要骂   但是魔怔人我也要反  因为他们破坏游戏社区环境” 这种人可太恶心了  mhy冷处理一半底气是他们给的   不是官方整活社区环境能变成这样啊？,2021-05-30 01:23:59
11231093,邪樱灬神殇,84,5,笑死我了，五帝兽里尔西闭关了，八个蛋被封过，空灵投降了，十神是个瘸子，水滴鱼被反噬现在开始冷处理了，xz们还能靠谁啊🤣,2021-05-30 16:05:55
35856873,大贤の鱼,89,5,距离端午还有两周就开始卖礼盒了？某宝满260送圣痕？满400再送服装自选箱？能不能换点花样？那个“送”的圣痕是不在外服就免费得的啊？是不都没钱给你🐑爹做特供了啊,2021-05-29 18:16:34
498253291,stDionysus,83,3,从🐟大佐被反噬就能看出来，B站的mvb小团体早就容不得一点不同声音了，他们的指导思想就是米哈游至上[撇嘴]，跟那种组织简直一模一样[撇嘴],2021-05-31 09:18:32
505000067,白绦千丝红玉紫,83,4,米桑，你要不出个兔女郎皮肤吧，要是出了我就回去看两眼，你看那个不知道哪个厂做的叫机甲爱丽丝的就搞了一个全兔女郎皮活动，说明还是可以过审的嘛[喜欢],2021-05-30 01:07:49
19586477,清莲剑仙,93,5,xdm我已经5分钟没有听到原神27国登顶的消息了，浑身上下就像玩了崩3一样[妙啊],2021-05-29 22:10:19
24039060,花开花败丶总归尘,98,6,"韦小宝将母亲拉入房中，问道:“妈，我的老 子到底是谁？” 韦春芳瞪眼道:“我怎知道？”韦小宝皱眉 道:“你肚子里有我之前，接过什么客 人？”韦春芳道：“那时你娘标致得很，每一 天有好几个客人，我怎记得这许多？” 韦小宝道：“这些客人都是汉人罢？”韦春芳 道：“汉人自然有，满洲官儿也有，还有蒙古 的武官呢。” 《 韦小宝道：“外国鬼子没有罢？”韦春芳怒 道:“你当你娘是烂婊子吗？连外国鬼子也 接？辣块妈妈，罗刹鬼、红毛鬼到丽春院来, 老娘用大扫帚拍了出去。”韦小宝这才放心， 道:“那很好！” 节选自鹿鼎记结尾。[给心心]",2021-05-29 13:33:34
294685629,木头人0-02号,98,2,我第一次见到这么无耻的公司，在他下面冲，结果还把我大号拉黑了，评论别人都看不见，换小号也要冲,2021-05-29 12:31:27
512535928,妮娜酱official,65,4,我就直说了，姬子就算一直漂着，也比回来强。差不多得了[2233娘_喝水],2021-05-29 12:05:06
660009654,miHoYo株式会社,143,4,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的
复制",2021-05-29 12:25:45
8687189,莱鸡月,82,5,"借楼[给心心]
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-05-30 18:43:16
3209326,ChrisQ2nd,87,6,很好奇miholo的线下座谈会去的都是mxz吧。玩家高强度冲塔已经两个月，崩三的口碑和问题早就已经破圈，真以为所谓的沉默大多数不知道？不过是懒得参与而已。现在崩三玩家大概就剩下7万人，那么7万人的构成很可能是：mxz+不关心强度/角色的玩家+完全不看B站的玩家。不关心强度/角色的玩家/完全不看B站的玩家大概率也不会参与线下座谈会，因为这些玩家实际的粘性很低，只要有对口味新游戏就要弃坑的了。然后再加上miholo的主动筛选，那么去现场的大概率就都是mxz了。全场mxz一片歌舞升平～然后miholo再来录个播～就过来都说我们全都是tx和wy的水军～最后miholo成功洗白～[doge][doge][doge] （这是第四次被删贴）,2021-05-30 09:54:26
23296592,与余御雨,87,6,现在的网络暴力这么厉害了吗？追着骂一两个月。太可怕了，不过还好，我是骂你的人。,2021-05-29 23:47:03
172429476,嘉然的食物,92,4,论辈分我是米孝子的爷爷啊😅,2021-05-29 17:23:07
297688807,清朝老兵降临,81,5,"有一说一，鸡场游戏的用户粘性真的很大
我都已经退游快两个月了还是忍不住来评论区冲你😅😅😅",2021-05-30 12:57:55
407715782,Header世嶋,81,5,无意点开，逝者安息[保佑],2021-05-30 00:35:57
91735955,孝死我了xdm,51,5,能看到我吗？,2021-05-30 18:16:34
