Uid,Uname,Like,Level,Content,Time 
325894510,一只咸鱼94啦,14,4,"从弱小到强大，从活泼走向成熟，琪亚娜你终于长大了啊[大哭]太耀眼了啊！虽然迷失方向，但却不会放弃！！！
那一抹向征性的蓝以及灼热的火焰会像繁星一样不灭！！！
朝着你想成为的样子去改变吧！坚定信念，永不放弃[拥抱]
以此烈火，斩无不断！！！
这！就是独一无二的琪亚娜！！！",2021-06-26 01:40:34
438976062,砂锅闲鱼,456,2,同志们，战斗还未结束，7月9，我们再聚新cg,2021-06-26 21:16:49
73732255,玻璃大人QUQ,12,5,刚想举报一个魔怔人就发现他评论没了～,2021-06-26 00:17:43
132526194,SurtrMx,9,5,5月初融号了 看到这个花絮的确百感交集 我是一个不称职的舰长 对不起琪亚娜 但很高兴你能走你自己的路 你的成长 我很感动 我无法守护世界的美好了 希望你可以[大哭],2021-06-25 22:28:47
243790510,段萧雨,18,4,我对游戏没有任何意见，真的甚至我很喜欢游戏，但是我不喜欢策划恶心人，要说的其实就是那些东西。策划不当人。。。呵呵。和游戏没有关系，我只是不喜欢策划不当人罢了，就这样吧,2021-06-27 19:58:08
442117406,infatuation你,30,5,"对不起，我除了刀客塔，指挥官，蓝国王，我还是休伯利安号永远的清洁工
爷，是舰长。",2021-06-27 00:51:17
121213,今天我没回家啊,11,5,干翻原神，崩坏永存[doge],2021-06-26 20:34:19
437418809,耗尽欧气只为呆毛,14,4,真的看了这个pv退坑几个月的我激情突然就燃起来了，我tm直接肝爆[OK],2021-06-27 22:18:01
350660654,胡桃卡斯兰娜,14,4,为世界上所有的美好而战,2021-06-27 00:38:18
352117010,崩坏永存薪火不灭,10,2,哪些冲崩坏三的所谓玩家们都忽视了一个事实，在崩坏三没诞生之前，国产游戏除了天天酷跑这种2d，就是各种换皮仙侠粗制滥造，哪些制作者无一不是守株待兔一般收割消费者。而米哈游崩坏三制作者们刻画出女武神，抛开主线在活动剧情中玩家也可以和角色檀郎谢女。在此之后战双，碧蓝，明日方舟才登上游戏舞台，国产游戏才逐步步入精品化。哪些所谓玩家，搓着一个运营事故不放，否认之前的种种成绩，建议螺旋升天！正是崩坏三的出现和种种努力才拉高了国内玩家审美高度！哪些诋毁崩坏三的人真是可恨，可叹！,2021-06-26 23:07:51
23229342,mega乐天,10,5,劳资就是舰长怎么滴  [打call][打call][打call][打call],2021-06-26 00:15:46
123874598,陌人未言,10,5,"流星划破无尽的黑暗
红色的火星点燃羽毛
披着燃烧的羽翼向前
以此烈火，斩无不断！
记住琪亚娜 你是这个世界的救世主！你所期望的一定能实现！
给劳资冲 ！！！！！！！",2021-06-25 22:44:58
67111875,此头像为吾之妻,10,6,"为世界上所有的美好而战！！！
老子就是舰长！！！
雷打不动的休伯利安舰长！！！
魔怔人都给老子去死啊啊啊
这个评论区我们死守了，守定了！！！[崩坏3_干杯]",2021-06-25 22:17:29
67111875,此头像为吾之妻,10,6,"为世界上所有的美好而战！！！
老子就是舰长！！！
雷打不动的休伯利安舰长！！！
魔怔人都给老子去死啊啊啊
这个评论区我们死守了，守定了！！！[崩坏3_干杯]",2021-06-25 22:17:29
337538901,天若有情已无情,10,5,"去吧，琪安娜，把这个世界变成你所期望的样子！

以此烈火，斩无不断！",2021-06-25 22:13:01
16972529,米酷v,12,6,"说一下，评论区有人如果发什么其他游戏的zd一律不用管举报就行了，刚刚查出一个成分的魔怔人（就是那个505的小号）发悠星的zd，mhy做的好夸就是了，我们可不和某四字up主一样，拿别人家白事办自家红事。莫须有的zd对行业是毁灭性的打击[OK]
。（本评论不暗示明日方舟某个两百万播放量二十万点赞拿别人家白事办自家红事的视频的四个字id的作者呢[辣眼睛]）",2021-06-25 23:04:27
189795346,确实你说得对,22,5,[tv_目瞪口呆]现在入坑合适吗[tv_微笑],2021-06-27 11:47:05
227458862,陌雪流莹,25,5,真的感动到了[崩坏3_拜托了]舰长们再去把动态的评论区变成我们所期望的样子吧！！[崩坏3_干杯]我们清洁工要站起来[热词系列_好耶][热词系列_好耶],2021-06-27 10:14:25
646130404,sjhfdjjdjdj,15,3,此为烈火，斩无不断，此为薪火，永世相传,2021-06-26 19:59:18
286892473,寒心洛雪,15,5,最极端的手段无法解决任何问题，反而会让中立被“逼”得站位。,2021-06-26 10:31:53
207715204,暗银の川,18,3,快十万了，加油，昨晚刚办完毕业典礼就一直激动到现在,2021-06-26 03:09:35
345897667,Last-villain,13,5,这个世界并不美好，但我们一定会把他变成我们所期望的样子！,2021-06-26 23:19:29
629482710,子不语知,19,4,崩坏三重新安装中……[doge],2021-06-27 20:14:21
34890598,爱德华一索尔一比例图三世,21,6,觉得这游戏不好玩伤到你们了，退坑不就玩了，都退坑了还天天来到这对线有啥意思，虽然是个烂游戏。游戏再烂也有人玩，快期末了，赶快先干好自己的事吧,2021-06-26 15:02:28
327331911,花生byt,20,4,我还能坚持多久我不知道，最起码我现在还在坚持,2021-06-27 20:25:38
396637428,咸鱼天冰,20,5,"说一句不相关的话。
。
。
。
当你经历过或见证过世间的恶，方能知道和为美好[doge]
不喜勿喷[OK]",2021-06-26 12:45:04
14050791,洒家无名,17,6,睡了睡了 快5点半了 应该不会再作妖了 [哈欠],2021-06-26 05:20:45
365289604,星夜花语,17,5,回归了[OK][OK],2021-06-26 03:08:02
55006,鸿阳Daze,14,5,"这就是你们最大程度的恶意了吗？也不过如此。”
“说到底，你们还是对玩家，对这个游戏的角色了解的太少，也同样对沉默的我们一无所知！”
“很显然，你们是来搞事的，而我是来妨碍你们的。”",2021-06-26 01:43:29
25401823,永恒の毅志,14,6,这一次，我不会再离开你了，琪亚娜,2021-06-26 01:21:46
297117467,ロザリリア,14,5,为世界上所有的美好而战![打call],2021-06-26 07:50:12
316586627,看见奶茶就烦_,14,4,加油啊，守夜的舰长们,2021-06-26 03:15:58
355096303,崩坏MC,14,3,不想做沉默的大多数了，不装了，我摊牌了，我是mwb[惊喜][惊喜]，我要炎律,2021-06-26 02:22:26
207715204,暗银の川,18,3,快十万了，加油，昨晚刚办完毕业典礼就一直激动到现在,2021-06-26 03:09:35
345897667,Last-villain,13,5,这个世界并不美好，但我们一定会把他变成我们所期望的样子！,2021-06-26 23:19:29
629482710,子不语知,19,4,崩坏三重新安装中……[doge],2021-06-27 20:14:21
34890598,爱德华一索尔一比例图三世,21,6,觉得这游戏不好玩伤到你们了，退坑不就玩了，都退坑了还天天来到这对线有啥意思，虽然是个烂游戏。游戏再烂也有人玩，快期末了，赶快先干好自己的事吧,2021-06-26 15:02:28
327331911,花生byt,20,4,我还能坚持多久我不知道，最起码我现在还在坚持,2021-06-27 20:25:38
396637428,咸鱼天冰,20,5,"说一句不相关的话。
。
。
。
当你经历过或见证过世间的恶，方能知道和为美好[doge]
不喜勿喷[OK]",2021-06-26 12:45:04
14050791,洒家无名,17,6,睡了睡了 快5点半了 应该不会再作妖了 [哈欠],2021-06-26 05:20:45
365289604,星夜花语,17,5,回归了[OK][OK],2021-06-26 03:08:02
297117467,ロザリリア,14,5,为世界上所有的美好而战![打call],2021-06-26 07:50:12
316586627,看见奶茶就烦_,14,4,加油啊，守夜的舰长们,2021-06-26 03:15:58
355096303,崩坏MC,14,3,不想做沉默的大多数了，不装了，我摊牌了，我是mwb[惊喜][惊喜]，我要炎律,2021-06-26 02:22:26
6993261,AngelChiaKi,14,5,"弹幕：建议策划每天去给美工大佬磕头
我：策划竟是我自己？？！！[doge]",2021-06-26 01:48:37
55006,鸿阳Daze,14,5,"这就是你们最大程度的恶意了吗？也不过如此。”
“说到底，你们还是对玩家，对这个游戏的角色了解的太少，也同样对沉默的我们一无所知！”
“很显然，你们是来搞事的，而我是来妨碍你们的。”",2021-06-26 01:43:29
25401823,永恒の毅志,14,6,这一次，我不会再离开你了，琪亚娜,2021-06-26 01:21:46
284699683,MeaveYH,11,5,"复制来的
我们从未离去，我们大家一直都在[OK]
崩坏的不是那个世界，是浮动险恶的人心。千律的丝线在舞蹈，可笑的木偶在吵闹，没有电闪雷鸣的怒号，没有烈焰焚尽的浩瀚，
最可怕的利剑从来都是刺向心灵。
千人的丝线在舞蹈，木偶下的脸皮无人知晓，
它们哗众取宠，它们煽风点火，它们卑劣的躲在我们当中。
千人的丝线在舞蹈，这是一场可笑的剧场，所谓的诉求，不过是那咔嚓转动的烦躁。
它们在狂欢，自以为夺取胜利的果实，却不知晓，那个世界在嘲笑。因为，它们对世界无可奈何。

千人的丝线在舞蹈，被缠绕的心灵跳动不了，曾经的战友被系上线条，拖入荒唐的剧场。
它们仍在吵闹，表演着或真或假的，虚假世界的过往，见证虚假的战友心伤离场。

千人的丝线在舞蹈，它们在嬉笑。

呵，它们也就只有嬉笑，虚假的世界又如何？我们见证了这个世界的美好，任它们独自醉心于可笑的胜利，我们不屑于与木偶玩那可笑的游戏，我们只愿静待于此，见证着这个故事的终章。
我们还要期盼属于她们的完美结局到来，相信那时，离去的朋友终会回来，长久的别离终有美好的重聚 。届时，我们一定会忆起曾经许下的诺言 :       
守护世间一切美好[OK][OK][OK]                
                               ——休伯利安舰长:梦想的长路
（转）",2021-06-26 01:46:28
346812916,工-口-萌,11,5,所以说，该解决的问题还是摆在那里，从来没有变过,2021-06-26 01:31:52
385665,路边的闲狼,26,6,为我想看到的评论点赞，为世界上所有的美好而战,2021-06-28 00:13:07
6396944,Vergisst呐呐呐,9,6,"琪亚娜在游戏里对抗崩坏，玩家在评论区对抗崩坏
游戏里的崩坏有来自内部的冰律和外部的千人律，玩家面对的崩坏有来自内部的ch阴间操作和外部的mzr攻击
真的是“代入感”拉满，独一无二的体验[藏狐]",2021-06-25 23:42:14
476159376,C落一,9,2,这片评论区，我这个舰长守定了,2021-06-25 23:28:20
483256077,思无定,9,4,今天就算天王老子来了，老子也是休伯利安的舰长！！！！！！！！！！,2021-06-25 21:53:00
180191191,浅忆u,19,5,我累了，剩下的路，能请你替我走下去吗,2021-06-26 18:02:11
392987615,Qnike-Cha,10,4,真是好笑，一个个评论都说是在位崩坏三的玩家们冲mhy，可看看一个两个发的评论，都是在骂那些正常玩游戏的玩家，到底是为了谁？,2021-06-25 23:47:19
345657902,柒渺鍾の記憶,10,5,"非常喜欢魔怔人列出来的种种历史问题，对此我只想说，我在冲阴间元宝和黑渊白花的时候，魔怔人在干什么？它们在冲兔女郎，结果嘞，事到如今就因为我是个臭打游戏的就得被人强行归类[tv_鼓掌]
魔怔人嘲讽“互联网没有记忆”，但是却对自己的恶行一概不提，这是不是也可以归类为“互联网没有记忆”[tv_鼓掌]
我的立场非常明确，米忽悠搞阴间活，我冲米忽悠，魔怔人干魔怔事，我冲魔怔人，二者异曲同工之处就在于我打游戏是为了快乐，但是它们让我不快乐，所以我冲它们，这叫“全部爬开拳”[tv_鼓掌]
至于我自己的立场，我就是个臭打游戏的，如果你偏要归类我，那我撑死算个“米雇佣兵”[吃瓜]
复制的，大家也可以复制，",2021-06-25 23:30:46
38085912,琳君大大,16,5,我爱这游戏为什么要受喷子的气[辣眼睛],2021-06-26 08:33:49
6269091,黑雪皑皑,16,6,游戏质量永远都是最能吸引玩家的，友商怎么就不懂呢？为世界上所有的美好而战！,2021-06-26 03:11:01
11648482,微加灬幸福,13,4,为世界上所有的美好而战！,2021-06-26 00:53:35
11428987,八云果果,27,5,"我知道很不合时宜，但我觉得说出来会舒服一些
希望你们能继续下去，能继续支持着崩坏，让为了美好的世界而战不是一句空话，能继续让给了我们快乐的崩坏走下去
我呢就彻底停下了，我看到推送说是薪炎律者的时候心久违的狠狠跳动了一下，以为那个梦成真了，激动的打开了视频，就结果而言是很难受的。我很高兴草履虫成长到了现在的样子，也祝福琪亚娜芽衣布洛妮娅希儿八重樱卡莲幽兰黛尔丽塔莉莉娅萝莎莉娅德莉莎和符华能看到那个美好的世界，能找到自己想守护的人和被心爱的人守护。
可能这就是单推人的命吧，也没什么好说的了，我只希望既然选择了就不要再去折腾她了，让她安心的在天堂看着她的学生一点一点完成她们的愿望就是最大的慰籍
来自一个无量塔姬子的单推人的感慨",2021-06-26 04:36:02
351903587,隐形巫医的金剑,181,5,"评论区终于正常了，这是舰长们的胜利!  !  !
👴就是舰长，怎样!",2021-06-26 03:17:47
117523696,毕竟习惯了,14,5,我会把这个不完美的故事，变成我们期望的样子！[打call],2021-06-26 21:13:26
45004371,小识律,14,5,为世界上所有美好而战[大哭][大哭]，我以后会回来的，感谢那些一直坚守着自己的美好，正因为有你们的默默支持，才会让这长达三个月的战争“战争”得以一丝安静，感谢那些退坑的老舰长曾经来过，不用因为自己曾经默默许下和崩崩崩走上最后的诺言食言，而感到自责，人总是会改变，就像我们的主角琪亚娜也在慢慢成长一样，那些曾经因为你许下的诺言而去坚守的过程，会成为人生中为数不多的美好回忆，你们是不可或缺的，即使你们已经退坑再也回不来，但你们曾经陪伴着她们的点点滴滴都将刻在崩坏史上，那些美好的回忆，那些不美好的回忆，都将刻在自己内心深处，没有你们的付出，就没有我们的到来，就没有现在的崩三，愿薪火相传，崩三不倒！,2021-06-26 11:23:41
26249131,尘世三千繁华,14,5,看来得抓紧满级等周年庆拿零食包，哦忘了我已经满级了[doge]，想要零食包的小伙伴抓紧升,2021-06-26 08:30:52
170915464,只不过是萨麦尔,21,5,我今天就算是被mzr冲死也要说 我TM就是那个会劈叉舰长！！！,2021-06-26 17:44:22
272978195,灭世物语,19,5,则才是崩三该有的评论区[打call][打call],2021-06-26 19:55:09
397283311,Seacats,15,4,这次就算天王老子来了，老子也是崩三的舰长!,2021-06-28 19:06:19
99533484,游戏超菜的歪歪,15,5,"一名17年入坑，但一直都划水的84级舰长在此，因为一直都是在为学业而发愁，一共只有400多天在线，但依旧是看着崩坏3从16年开服直到今天，11年玩过崩坏学园1，后面也接触过崩崩2，但之前因为被很多mh带节奏，最后离开了休伯利安，也曾经想融号，现在高考结束了，万幸没有因一时冲动融号而放弃我曾经所爱的一切，在b站其他还在坚持的up那里看到了什么叫做（为世上一切美好而战）的真谛；及时在知道这个世界是不公平，黑暗残酷的一面之后，依然相信美好，并为之战斗，就如同琪亚娜一样，由寒冷的坚冰化为炽热的流星，照亮这个不甘的命运，与黑暗的未来，只为把这个世界；变为我们所期望的样子！
       我会继续玩下去，无论发生什么，不仅是为了补回我曾经所缺失的爱，还是现在的遗憾，我都在用接下来的日子里继续支持米哈游和崩崩崩，也祝愿米哈游的游戏能越做越好，也祝愿看到了这条评论的舰长们，无论身处何地，无论面对了怎样不公平的人生，却仍能为之战斗下去，把这个不完美的结局，变为我们所期望的样子。
       愿大家；为世界上的一切美好而战！",2021-06-26 02:21:27
24986018,欧丶酋,15,5,为世界上所有的美好而战 爷就是米卫兵,2021-06-26 02:06:48
287907988,不成欧皇不改名字,15,5,那些游戏都没玩过就单纯看别人吃瓜就随便评论的人请别在这里丢人,2021-06-26 01:51:09
378042128,但玥无忧,15,5,感谢现在还在的各位，为世界上所有美好而战！！！！（看到就行了）,2021-06-26 01:41:43
180871540,时之雨SZ_Y,15,5,我会把这个不美好的世界，变成我们所期望的样子！,2021-06-26 00:52:03
224723034,我只是个路过的捷德,11,5,"一个人的一生会经历三次成长 
第一次，是明白事情的对与错 
第二次，是明白有些事不只有对与错 
第三次，是在明白有些事没有对与错之后，依然坚定地去做自己相信的事，并为之负起责任。",2021-06-26 02:34:13
19295572,飘飘然Joker,11,5,"什么时候我狂喜还要别人来同意了?
什么时候喜欢一个角色就成了对数据发情了?
什么时候喜欢一个游戏就成了可耻?
什么时候自己氪金都需要别人来过问?
mzr能复制粘贴我为啥不行",2021-06-26 02:16:10
47185602,巴啦巴啦凡尔纳,11,5,mzr什么时候能滚远点[思考],2021-06-26 01:26:42
267176908,咸鱼白某人,11,5,"复制黏贴可不是猴的专享
互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我美好的记忆。[打call][打call]",2021-06-25 23:21:22
52087725,upupdownup,27,6,开服到大学毕业，下午进行完毕业典礼的我看到了这个视频，看到了琪亚娜挥砍出的那一刀，坐在宿舍掩面大哭，青春到这里也就结束了吧,2021-06-27 11:35:28
398215221,-聆听心-,16,5,"什么时候我狂喜还要别人来同意了?
什么时候喜欢一个角色就成了对数据发情了?
什么时候喜欢一个游戏就成了可耻?
什么时候自己氪金都需要别人来过问?
mzr能复制粘贴我为啥不行[嗑瓜子]",2021-06-26 09:44:21
331236545,梦希彦,16,4,冲ch的阴间操作，没问题我认同，但是冲角色？我不知道冲角色的这些人是什么心态，我也不想理解,2021-06-26 09:02:33
296289721,痛失六硬币,16,5,之前都不敢发声，在同学面前也只能附和他们，现在我们玩家终于站起来了！,2021-06-26 07:52:34
359416314,星河边际,16,3,为了世界上所有的美好而战！,2021-06-26 03:38:43
5972218,巡夜理子,9,5,终于不是乌烟瘴气了[给心心]无论如何，我算开服玩家吧，从高中一直到大学，虽然中途弃坑过，但偶尔也会看pv和二创同人，喜欢这些角色，谢谢曾经带来的美好回忆。即使现在我已经退坑了，但还是爱看崩3的视频，毕竟美工和音乐真的顶[脱单doge]骂策划和运营我是无所谓，但敢骂美工我第一个不同意,2021-06-26 00:01:44
288197168,幽狐月暗,17,5,为世界上所有美好而战！,2021-06-27 00:46:53
252884717,羽宮天,17,5,"为世界上一切美好而战!
UID:136777556
孩子缺助战了[doge]",2021-06-26 19:36:41
357148850,幻梦辰溪,18,3,不行了睡觉去了你们加油[奋斗][奋斗],2021-06-26 03:41:14
455267804,忽悠一股东,18,3,"什么是沉默的大多数？
1.9万对9万
什么叫爆破啊[脱单doge]",2021-06-26 03:02:37
171702543,雪掩浮尘飘雪羽,13,5,为世界上所有的美好而战[脱单doge][脱单doge],2021-06-26 23:14:44
628342165,星光闪耀iii,13,2,抢占第一！！,2021-06-26 20:14:21
383712595,天策风云,13,4,阴间兵，魔怔人来了，大家做好准备,2021-06-26 09:20:09
35671986,灵智家Official,13,5,非常有幸见证了琪亚娜的成长,2021-06-26 02:36:34
114250104,古德桑,13,5,为世界上所有美好而战！！！,2021-06-26 01:36:32
8415938,Mia-shadow,13,5,开服玩家真的一路见证阿琪的成长，好久看见这样和谐讨论的版面了。前些天还跟几个游戏客户端都没的黑子battle了一下午，确实是沉默太久了忍不住。黑子最后说不过我，接着还刷屏，爆粗，威胁退群。原来这些水军黑子也就这样水平。,2021-06-26 01:24:01
36001990,丸丸丸丸银,19,5,"看了官方访谈，kiana冲破黑暗，向命运抗争不是吗？
我承认，做得好，大家都会喜欢这样的故事！
但是，游戏制作精良≠官方良心！！！
玩家从没有过什么过分的要求，你做得好，我打钱！
但你至少尊重玩家，而不是冷处理。下个版本，流水不会低！但这不是玩家对你mihoyo的认可，这是对美工，建模人员的认可，kiana的成长的认可，对向命运抗争的认可！",2021-06-26 15:46:07
331236545,梦希彦,16,4,冲ch的阴间操作，没问题我认同，但是冲角色？我不知道冲角色的这些人是什么心态，我也不想理解,2021-06-26 09:02:33
296289721,痛失六硬币,16,5,之前都不敢发声，在同学面前也只能附和他们，现在我们玩家终于站起来了！,2021-06-26 07:52:34
359416314,星河边际,16,3,为了世界上所有的美好而战！,2021-06-26 03:38:43
5972218,巡夜理子,9,5,终于不是乌烟瘴气了[给心心]无论如何，我算开服玩家吧，从高中一直到大学，虽然中途弃坑过，但偶尔也会看pv和二创同人，喜欢这些角色，谢谢曾经带来的美好回忆。即使现在我已经退坑了，但还是爱看崩3的视频，毕竟美工和音乐真的顶[脱单doge]骂策划和运营我是无所谓，但敢骂美工我第一个不同意,2021-06-26 00:01:44
288197168,幽狐月暗,17,5,为世界上所有美好而战！,2021-06-27 00:46:53
252884717,羽宮天,17,5,"为世界上一切美好而战!
UID:136777556
孩子缺助战了[doge]",2021-06-26 19:36:41
357148850,幻梦辰溪,18,3,不行了睡觉去了你们加油[奋斗][奋斗],2021-06-26 03:41:14
455267804,忽悠一股东,18,3,"什么是沉默的大多数？
1.9万对9万
什么叫爆破啊[脱单doge]",2021-06-26 03:02:37
171702543,雪掩浮尘飘雪羽,13,5,为世界上所有的美好而战[脱单doge][脱单doge],2021-06-26 23:14:44
628342165,星光闪耀iii,13,2,抢占第一！！,2021-06-26 20:14:21
383712595,天策风云,13,4,阴间兵，魔怔人来了，大家做好准备,2021-06-26 09:20:09
35671986,灵智家Official,13,5,非常有幸见证了琪亚娜的成长,2021-06-26 02:36:34
114250104,古德桑,13,5,为世界上所有美好而战！！！,2021-06-26 01:36:32
8415938,Mia-shadow,13,5,开服玩家真的一路见证阿琪的成长，好久看见这样和谐讨论的版面了。前些天还跟几个游戏客户端都没的黑子battle了一下午，确实是沉默太久了忍不住。黑子最后说不过我，接着还刷屏，爆粗，威胁退群。原来这些水军黑子也就这样水平。,2021-06-26 01:24:01
36001990,丸丸丸丸银,19,5,"看了官方访谈，kiana冲破黑暗，向命运抗争不是吗？
我承认，做得好，大家都会喜欢这样的故事！
但是，游戏制作精良≠官方良心！！！
玩家从没有过什么过分的要求，你做得好，我打钱！
但你至少尊重玩家，而不是冷处理。下个版本，流水不会低！但这不是玩家对你mihoyo的认可，这是对美工，建模人员的认可，kiana的成长的认可，对向命运抗争的认可！",2021-06-26 15:46:07
481138011,是贾哥哒,15,4,"rnm,我不止现在是舰长，以后还是舰长，我会等着这个故事的结局.",2021-06-26 05:18:16
392923295,泥丝藕霸0o0,15,4,崩坏三给了我三年的美好，感谢[大哭],2021-06-26 03:35:59
164871470,66种面具的秦心,15,5,为世界上所有美好而战！！！,2021-06-26 03:36:13
524535343,莫相逢吧,15,4,"“这是属于她的故事。是一颗流星，拂晓的旅途。”
 在这崩坏的世界里，你是否愿意陪她走下去",2021-06-26 01:32:25
21961663,星沉渡TiAmo,11,5,新舰长报道，几个月前节奏时期入坑（其实两三年前入坑过，因为没什么兴趣好像第一章都没过就退了[藏狐]）。为什么我会在节奏期间入坑。我当时也无脑地听信过节奏，跟着骂过几句。隔壁海灯节期间，那句“愿薪火相传，美德不灭”，我在群里和大家这句话多么感人的时候，有一个姐妹突然说了一句：“琪亚娜是不是也会带着姬子老师的火焰传承下去呢？”。我因为不了解就没接话，但我群里的其他姐妹都在说，是啊，姬子老师才没有死，她的火焰一直在燃烧。我一愣，突然就被这句话打动了，于是我义无反顾地成为了一名清洁工。后来，因为节奏不断还有游戏风格确实不是特别吸引我的那种，我也断断续续退过几次，但剧情一直有在B站上看。中间有段时间退过挺长时间的，大概一周吧，再一次下回来是因为和原神联动，我就下载回来了，顺便把支配剧场的主线打了打。在支配剧场的最后，我听到那句，“无量塔姬子，已经死了啊”，我突然就绷不住了。在上一次卸载前，我正好刚打完姬子老师的那一段剧情。我不甘心啊，姬子老师真的死了吗？不可能的，她的火焰会一直燃烧下去。所以我等。还好，我等到了，姬子老师的火焰，永远都在燃烧。琪亚娜过去的日子里一直在承受各种各样的痛苦，崩三也在承受各种各样的谩骂。现在琪亚娜走出来了。愿薪火相传，美德不灭，为世界上所有美好而战！,2021-06-26 02:05:58
187982038,呀土豆owo,24,5,"xdm，可以考虑冲冲榜一了，有币投币，没币的可以点个赞和收藏。干翻原神，崩坏永存[打call]
另外7月9的短片请一定也要继续守住，ttk，yzmttk[奋斗]",2021-06-26 13:43:07
27636722,椋弦月,25,5,[爱心]这才是评论区原来的样子,2021-06-26 20:05:27
510755856,弱小可怜的史莱姆,25,3,我玩崩坏，只是单纯的想去了解剧情，并且满足我的收藏癖，关于之前的各种节奏，我也看了，感觉就是很多人被莫名其妙的带了节奏，我的心态可能是比较好的，哪怕再非，再肝，再氪我也没想过弃坑。现在还有人会刻意去盗号，把别人的号给毁了，我就特别搞不懂，你不玩我们还要玩，怪恶心的,2021-06-26 16:29:56
544562362,果叮从不跑龙套,27,4,"红色代表着传承 蓝色则代表着琪亚娜的自我
大剑和披风是她作为战士的勋章
火焰赋予了她冲破黑暗的气势
每一簇火光象征着她曾得到的温暖和感动当她打起响指的时候，就像是对命运，对世界的不美好发起了挑战！",2021-06-26 16:49:52
73526228,麒麟入阵,12,5,故事很好，质量很好，但我的记忆也很好会继续玩下去但不会再氪金了,2021-06-26 23:05:27
8309149,AdletMya,12,6,薪火永传[干杯],2021-06-26 18:37:06
398738431,香风人生,12,4,崩坏三我永远爱你,2021-06-26 02:55:53
179500778,浅笑smiler,12,5,"虽然只是一个上舰一年的小萌新，虽然被当初的阵仗吓到过，但我今天以及以后还是要要喊出那句话：
为世界上所有的美好而战！！！

这不会只是一个口号，从今天起，为美好而战，不再做沉默的大多数，崩坏三的安宁由我来守护。",2021-06-26 02:35:05
38859796,故雯,12,5,"愿薪火相传，美德不灭。
三蹦子，如果喜欢你是一种罪，那就由我来当这个罪人吧！
自家的孩子，我可以打骂他调皮，其他人，不行！！！！！！！[阴险]",2021-06-26 02:20:38
164871470,66种面具的秦心,12,5,我不想再沉默下去了，为了世界上的所有美好而战！,2021-06-26 01:24:02
213049467,梦回不见伊,12,5,说真的，要是没有前段时间那些破事就好了，不然这么多喜欢这个ip的人也不会愤然离去。包括我,2021-06-26 01:05:15
46464124,TsukishiroYukito,26,5,呜呜呜呜太感动了，大半年了终于正常评论区了[委屈][委屈],2021-06-26 17:48:10
406938147,WO_TM_BU_CALL,27,5,已经回不去崩坏三了，累了，但一直在关注着，希望各位能够传承我们的薪火，代替我们走下去[doge],2021-06-27 17:36:14
602577309,沉0默0寡0言,28,4,"既然千雪大大都这么说了那我也不选择沉默了
我就是休伯利安的舰长，我就是喜欢玩这个游戏，没别的意思，即使他并不美好我也愿意去相信[笑][笑][笑]",2021-06-26 16:55:56
22249266,渚汐华奏,15,6,"互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。",2021-06-27 00:29:07
275202138,天马c_峻儿,15,5,我玩了3年的崩3，女王版本入坑，喜欢这款游戏，喜欢她给我带来的快乐，我也为崩3做视频，但是依旧重来没有在评论区说过什么，因为我知道，崩3她可以的，几个月前的事情，我压根不关注，可是总有人想让我站边，如今能看到评论区回复正常，很感动,2021-06-26 17:58:28
36807607,土豆几号,15,5,我们不应该冲个榜一让那些魔怔人看看什么叫沉默的大多数吗？,2021-06-26 07:47:50
26649496,粉红变态郎,16,5,"好耶！包菜评论区终于正常了
三个月，浩浩荡荡一直复读的水军真恶心
虫已经寰宇之内无敌手了
现在就算是呆鹅也应该不是虫的对手了吧
看虫砍爆狗水军[嗑瓜子]",2021-06-26 12:31:37
167360825,越劫散仙,16,5,恶心的ch运营已经让我玩不下去了，只能感谢美工他们了，我就只能看看了，不会再玩了,2021-06-26 09:05:10
356927287,咕哒_咕噜,16,4,感谢大家的付出，让后来者可以拥有一个正常的评论区，谢谢谢谢谢谢，呜呜呜呜,2021-06-26 08:24:20
37914683,逆炎之血,17,5,看完后的感触，我们需要的是一个优秀的游戏，一段饱含真情实感的剧情，无疑崩坏三的故事是做到了。身为玩家对游戏的运营方式存在质疑也是很正常的事情，但一味地充满戾气四处发泄并不是解决问题的方法。只有提出问题然后用善意的方式寻找根源才能形成正向反馈。崩坏的故事很让我感动，也希望能在以后的时光里见证这个美好故事的延续。[爱心][拥抱],2021-06-26 01:27:58
37177066,AztoDio,18,5,姬子，你看到了吗，琪亚娜已经成长为一个真正的战士了啊。。。。。但我还是好想你啊[大哭][大哭][大哭],2021-06-26 09:45:35
38380416,冠位死宅,28,5,你们崩三玩家连评论区都能凹吗[doge],2021-06-27 20:38:05
345827728,吾妻贝拉,10,5,我就挺疑惑的，tx那边破事一堆，无人问津，米忽悠这边一有节奏，比上班还勤快，一冲三个多月，笑死。今天说什么都不能放弃阵地了，来吧，我是个舰长,2021-06-26 01:13:08
8098629,月下De浮云,10,5,mzr来啊，老子就是舰长！,2021-06-26 00:04:09
363080659,凛妲倖空,10,4,好家伙开始了，水军来了[doge],2021-06-25 23:38:33
