Uid,Uname,Like,Level,Content,Time 
485097571,七月青柠_,3,4,恶心,2021-06-17 22:51:30
17816252,群山盛夏EX,3,6,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-16 07:44:07
551817,子开,3,6,有人问我们为什么不理性说出诉求，我理性陈述却架不住删评控评太快，写长了尤其容易被删，所以我简单说两句：RNM退钱！什么时候关简中服？,2021-06-14 14:58:45
26938170,墨夜晚境,3,5,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-13 06:52:58
431166794,夜莺传奇,3,5,"当年其他游戏打解神者都是围剿战，就崩3打成了拉锯战，还被一句“好歹还有人喜欢我”反杀
哈哈哈，在微博给考生加油？实际上给自己带货是吧！这也能蹭？昨天不发今天发？发了还带氪金的消息？B站怎么不发？你觉得B站高考生没微博多是吧？文案运营是什么牛马啊？这真够好笑的？
云南地震屁都不放一个
米桑对自己亲爹日本倒是关心无比[阴险]http://h.bilibili.com/ywh/h5/138078500",2021-06-13 06:11:07
238144068,茯苓雪见,3,5,有没有要买号的啊，卖不出去了[来古-呆滞],2021-06-11 17:16:25
436585198,苔萝糖,3,4,兄弟们坚持住，冲烂它,2021-06-17 14:30:43
63420972,希玟66,3,4,"每次来都是全新的热评呢，我很喜欢mhy客服的一句话：我们无法干涉国际服玩家想什么。 
国际服干预不了来删简中社交平台的评论，我们米桑真是太双标啦！[打call]",2021-06-16 03:18:18
27021708,无名的打工仔,3,5,米桑有考虑开个花圈店来补贴流水嘛,2021-06-15 09:57:10
102114024,佐藤涯,3,5,"“兔女郎”不只是套服装，这兔女郎放国外尤其是美服的意义极其恶劣。
兔女郎服在西方文化圈里有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的；还有一些他们才懂得梗，特别是美国，他们和j女的差别只在于她们叫兔女郎，这些都是国内的人都不清楚的。
然后mv里她们是“贝者场跳舞的兔女郎”，这在美国直接等于“万人轮的ke药mai身j女”。国内你看兔女郎可能会讨论她是cos什么，欧美见到贝者场兔女郎直接问她堕过几次胎都不算过分。
好一个倾神州之涩气，结与国之欢心。
——————————————————————
删掉继续发，真的很恶心，越想越气。
MD，我就当免费水军了，也要发。（复制",2021-06-10 22:32:09
49671922,shiina啦啦,3,5,已被999人标记为骚扰电话,2021-06-20 11:18:04
294727251,火车头一句,3,5,加油啊，吃里扒外的大哥哥,2021-06-18 09:39:07
173314508,浅流_,3,5,都不叫女武神啦,2021-06-14 11:58:00
280812867,御坂美琴samada,3,5,收到了米哈游送的端午节礼物，一个挂画，五个粽子，三个立牌。很好，现在我来回祝福了：什么时候关服啊？,2021-06-12 21:26:16
260732494,cAi浩宇肆歌鰢,3,4,"借楼[给心心]
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内
转发",2021-06-12 14:06:00
14697551,_Vanellope,3,6,"虽然可能不大好但是我要说
【云南楚雄州双柏县附近发生5.1级地震】中国地震台网正式测定：06月10日19时46分在云南楚雄州双柏县（北纬24.34度，东经101.91度）发生5.1级地震，震源深度8千米。
你们么时候发文安慰一下？",2021-06-11 03:36:06
87146130,明火照夜,3,5,骚扰电话？,2021-06-20 19:08:12
12625790,逗猫的小莫,3,6,"对所有锤实的区别对待郑重道歉

停止对海外的软色情式运营方式，包括但不仅限广告，活动及动态。

补齐活动或为简中服制作简中专属的周年庆活动。

全服补齐圣痕，简中特供外服补齐，外服特供简中补齐。

开除本次节奏相关成员。包括活动策划，公关，活动审核，账号运营，外服周年庆美工设计及相关高管。

对造谣，绿图绿文跳脸等行为进行打压。能发函的发函，能下架的下架。你米忽悠干这种事我完全赞同。

改善游戏深渊及记忆战场状况，减少骗氪装备&圣痕。

我不管你之前家园活动说什么舰长要叫指挥官，我就是舰长。给我把名字改回去。",2021-06-19 14:43:43
333340465,mhusishjsh,3,4,网络暴力好可怕，我好怕你挺过去,2021-06-18 00:51:34
341906884,-雪宇隼音-,3,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
（你删几次我发几次）",2021-06-16 08:19:27
23727060,丛云伴月风扶花,3,5,谢谢你，皇女，A级皇女ss磁暴铲叶3鬼凯加莫石石sss电驴苦痛三轻取758分，第二名超级毕业随手摸了一把迷迭香云墨雷律668分，升降机有望了,2021-06-11 23:16:23
3510967,刘锦鲤守护,4,6,"投降的来投这个，这个劲大
   🏳            🇫🇷
 🖐         🖐
      [滑稽]
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-10 19:04:56
51717290,凉衣嘿嘿hei,4,5,任何游戏被冲都会妥协或是恐惧，只有MHY不会有这种感觉【2233娘_耶】1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限、【2233娘_大笑】【2233娘_大笑】,2021-06-10 17:58:02
102710136,无法成为打工人的我,4,5,太温柔了吧 一下子开辟了四个根据地 我看看我是不是还秒无[吃瓜],2021-06-10 17:34:28
29075680,渺小飘,4,5,每逢抽奖倍转发😅,2021-06-10 17:03:03
2134363591,hxd我又回来了,3,2,不懂就问，贵公司公关，ch和运营阴间招来的吗？,2021-06-17 22:26:44
365096866,取个名那么费事,3,5,BV1nK411c7zz,2021-06-16 10:33:24
6415487,MikazukiZero_OL,3,6,微博发的图分辨率是“4K*7K”，大小是“6.11MB”，B站的图是“0.457K*0.800K”，大小是“78.43KB”。属实给你整会了，晾着最大的玩家群体去别的地方舔屁股是吧😅,2021-06-15 07:26:04
31613965,星痕-泪,3,4,赞8000转发1.7万，怎么办到的?！我想学[星星眼][星星眼][星星眼][星星眼]计数评论5948,2021-06-15 02:06:35
358890963,兜里放块砖,3,5,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[喜极而泣][喜极而泣]国产之光米桑（日本株式会社）",2021-06-13 07:26:13
13794678,bili_13794678,3,6,嘿嘿，烧鸡🤗,2021-06-11 02:15:41
83496799,木雨无所谓,3,5,大小月卡早停续了，自己看着办吧，本来每个月还想买198元的10张精准补给卡来着，发现这行为不是伞兵吗？😋,2021-06-16 23:14:39
272813167,Ventrilo,3,4,"玫瑰0.98的时候你说玩家会用爱发电压下来了；
深渊只有神雪律的时候你说玩家用爱发电，数值爆炸也不管了；
圣痕专武直接点名，两个版本一个新s不氪就滚的时候你说玩家用爱发电会氪毕业的；
现在女武神成女武神了，你的用爱发电呢？你发个十张卡跟我说爱玩玩不玩爬喵，你搁这耍猴呢？😅",2021-06-13 13:01:17
366990632,我会篮球我最棒,3,5,让我们恭喜小艾咪成为女武神[打call][打call][打call],2021-06-12 17:43:58
358341,索尼克,3,5,"来了来了，圣经永流传(多次修订版欢迎补充)：
《都是tx水军》《mhy再烂也比tx强》《mhy动了很多人的蛋糕》《拐tx》《都是谣言》《都是ch的问题不要扯其他》《只会冲tnl》《也没见你们正经提问题》《选择性的失明》《薛定谔的二创》《无事文化输出，有事历史架空》《不会真的有人对数据发情吧》《普通玩家》《原神路人》《投降》《沉默的大多数》《我们守住了动态》《ky战士》《为mhy打下二次元天下》《消失的评论》《评论只有自己能看见》《菜市场的热评》《没有公关》《嗑瓜子[嗑瓜子]和吃瓜[吃瓜]》欢迎转发😅",2021-06-15 06:18:46
494909474,自砸招牌的战地记者,3,4,"米桑，世人皆醉惟你独醒是吧？[藏狐]
喂你吃点粽子[粽子] 你远在国外的家乡 他们那里的人也过端午节吗？[藏狐] 
没过过的话，你可以作为大使把它们的代表邀请过来
我亲自喂它们吃粽子嗷[粽子]",2021-06-13 13:54:36
430177304,凌于梦上,3,5,别想着跟资本玩情怀了，赚钱才是它们的唯一目的,2021-06-12 00:22:28
137402924,有没有随机称号,3,5,"A：我跟你说，我最近看到一个新的歇后语，挺有意思的。我说前半截，你猜猜后半截。
B：不会又是啥奇奇怪怪的歇后语吧。
A：咋能啊，这歇后语传播老广了，大家都知道。
B：哦，那你说。
A：女武神出国。
B：额，这个，大杀四方？不会是拯救世界吧？
A：不是，都不是。再猜一下。
B：想不到，猜不出来，你说。
A：你这都不知道啊，当然是女武神出国——骚的一批还又当又立。
B：哈哈哈哈，笑死了，你别说还挺贴切的。
A：贴切吧，我再给你说一个，米哈游道歉，猜两种生物。
B：这猜啥啊？鸡？还是兔子？
A：你偏太远了，答案是蜻和羊啊。
B：这为啥？
A：因为米哈游道歉——只会鼻中揪蜻和银羊拐旗还愣出力。（避重就轻和阴阳怪气还冷处理）
B：真是贴切得不能再贴切了，简直贴切到家了。哈哈。",2021-06-11 22:42:19
32414594,奥托-阿塔尼斯,3,5,"今日讲的係留大萎和蔡二苟惨被数十大汉强见的故事
话说蔡二苟畀人拖入泥浆去打喔，还强行喂它吃史，它吃下吃下，又吃得几过瘾喔，它一边吃，觉得好过瘾，实在不能停",2021-06-18 06:05:10
30654000,醉语梦卿颜,3,5,"[异常生物见闻录_开心]：崩三酱真可怜，又被他们臭骂了吧？你应该清楚，[异常生物见闻录_道德标兵]只有我才是你的朋友，🌹🌹只有我会为你洗白啊，为什么！为什么要害怕！[异常生物见闻录_绝望]你的朋友只有我一个人，我对你这么好，[异常生物见闻录_绝望]但是谁叫你是坏崩三呢，原谅我，我会把所有的美元都给你，[异常生物见闻录_开心]我真的爱你，刚才不该打你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你.....
今天请原谅我犯下的错误，明天我会为你充更多的钱[异常生物见闻录_开心]🌹",2021-06-17 14:45:51
25434955,滞胀源,3,6,快spa[给心心],2021-06-12 01:08:14
349446555,Y云羽,3,5,"对线用修订版！删掉了xz能硬洗的扯皮部分！
一打一个沉默！
游戏内问题：
1：黑渊白花，游戏装备更新换代太快
2：落地超限，大幅提升武器养成成本
3：阴间元宝
4：命之座
国内外对比问题：
1：免女郎
2：中国七夕只过了一次，日本柒月柒的七夕常过
3：国内声优配图衣着暴露，国外声优配图正常（已实锤，有视频）
4：日服同样有图鉴未收录圣痕，且简中领先三个版本，本来应该比日服多至少九个圣痕才对，实际上还是少圣痕
官方特殊操作：
1：提前放出角色pv挡刀
2：东电级冷处理能力，玩家炎上23天后才给出回复
3：国内“道歉信”回复敷衍，甩锅第三方，且“道歉信”只有国内有认错内容，国外没有
4：直播用录播（惯例）
5：逼迫工作室删动态（存在黑箱未实锤）
6：官方公告“下架”后八重樱免女郎圣痕仍可在图鉴查看，并上架八重樱花嫁
7：不与台省有“武月市”发言的coser第一时间解约，并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现（别说“当时都这么叫”，这coser真没问题后面怎么又解约了？）
8：悦音226声工坊发表“自绿人现实是不是也经常被绿呀”嘲讽玩家
和谐个记吧，冲死得了，👨🏻就是流汗黄豆人😅",2021-06-12 00:47:48
415539880,灶门祢豆子い,3,4,二维码呢？我还以为是二维码出来了呢[鼓掌],2021-06-12 00:32:30
24291631,法律的形而上学原理,3,2,关注越来越少，流水越来越低，名声越来越臭(红酒这种客观得要命的up下场内涵实在少见)，贵社真是蒸蒸日上呢[嘟嘟][嘟嘟][嘟嘟][嘟嘟][嘟嘟],2021-06-22 13:09:37
1470804501,mhysmjwsl,3,3,笑死，这就是你们的态度造就的如今局面，从四月初到现在，整整两个月，游戏也就图一乐，真有意思的还得是你游评论区，一进评论区就跟回家里一样，这里的人个个都是人才，骂你也好听，我超爱来这里看评论的[吃瓜][吃瓜][吃瓜],2021-06-19 09:38:15
285212488,耒朙,3,5,每天举报一次，心情就是好，干活都觉得开心ヽ(○^㉨^)ﾉ♪,2021-06-19 08:05:54
1781177560,碧溪客,3,2,日本再次对华宣战的时候你肯定第一个挂膏药旗[呲牙][呲牙][呲牙],2021-06-16 16:58:35
1306244880,xiao可莉,3,3,刀剑的评分(目前)都比这游戏高，我还关注了，贵公司是没有运营吗？,2021-06-13 13:47:21
384193267,Mr_Zaychik,3,5,"Q：舰长
A：谁爱当谁当，反正我要当
Q：女武神
A：是一群为世界上所有美好而战的女孩儿，有一个非常有趣的效果是只要出现在你手机上就是你的🍑我一般是比较传统地把我的女武神当老婆或者姐姐妹妹啦，据说现在很多人流行把自己的女武神当一些奇怪的东西诶，也不知道为什么
Q：😅
A：投降不失为一种选择
       🏳️          🇫🇷
       🖐️          🖐️
              [滑稽]
ich ☆liebe☆ dich☆
去见证一切事物的沉淀吧，
到那时你会理解我的",2021-06-13 00:02:07
170804315,苦瓜炖板鸭,3,5,端午节就送180水，下面还附带氪金礼包，真有你的，米桑[给心心],2021-06-12 00:34:28
148067565,永久の萌新,3,5,"很喜欢米桑经典重演，29日中午12点的微博“舰长晚上好”。https://b23.tv/jwKnTO 

更喜欢米桑的修改获奖名单的弃约精神！https://b23.tv/m0R7mp

（顶我上去让更多人看见）",2021-06-10 23:23:37
785570,灬天地以万物为刍狗,3,5,"谢谢米* 让我们这次只迟了六天就可以享受到国（日）服的新圣痕。
大恩大德 [doge]
具体： 
德丽莎·梅雨
简中6月17日开启活动[doge]
国（日）服6月11日开启活动[点赞]",2021-06-10 22:25:45
284672335,TK-M,3,5,"烂俗笑话
我们会听从众多舰长的建议
现在
崩坏三和原神联动啦！xz们快来氪金吧！
（看完整个事件我才来评论的）",2021-06-23 17:19:04
26938170,墨夜晚境,3,5,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-21 06:54:38
54752108,充电头回合肥,3,5,xz给点力啊，米桑都这么删评了，也看不见你们出现啊。,2021-06-16 23:19:09
551817,子开,3,6,"塞尔达荒野之息2宣发弹幕实况
我评论说：“塞尔达之父又有的抄了”硬是给举报没了。我原神开服就注册了的，某仨我也1300天登录。结果一堆人说我是原崩两个都不玩，看热闹不嫌事大的水军，依据是我动态几乎没某游的内容。老子华为服的，不爱在b站发动态，到你这成两边不玩了。

我就是要说，塞尔达之父狂喜！",2021-06-16 15:20:58
551817,子开,3,6,"“兔女郎活动过不了审”
其实过不了审的，是米桑的黑心[黑洞]",2021-06-14 15:33:35
21816828,氯化娜酱,3,5,米哈游倒了中国游戏还有未来吗？[微笑]魔怔人差不多得了[嗑瓜子],2021-06-13 14:32:35
82719997,暮星尘绘,143,5,很喜欢神行少女官号的一句话：我们的女武神是在北欧神话中英勇善战的瓦尔基里英雄，经过严格训练，不会做出有损女武神名誉的事！,2021-06-10 14:21:58
17816252,群山盛夏EX,3,6,"1.特供剧情问题，日服有情人节专属cg21年元旦徽章，专属圣痕剧情专属圣痕（这里不说消费送的因为不是所有人都回去搞那个累计消费，就只计算免费送的），赛博双界剧情活动特供和月下剧情除了简中都有
2.简中服累计消费送的圣痕外服累计登陆免费送，国服累计充值送的冰公日服可以抽出来 简中充值2千送的糖果恶魔皮肤日服为什么免费送
3.简中周年庆外服都会在版本更新后享受，福利圣痕和剧情也不会进行缩减，可以理解为外服都会过两个周年庆领两次礼物
4.崩坏三官方账号在脸书上的那一句“这是国际服特享”（国际服简单理解就是除了简中服的所有服）可以说直接把简中服剔除在外
4.在这次节奏之前简中问卷120外服200
“直播”简中250外服350
版本更新简中300外服350
节奏开始后简中直播为350版本更新为600（还专门发公告告诉说是补偿简中服的，然后在外服版本更新时全部改为600，没有提及多次版本更新历来“欠简中的水晶”
5.黑渊白花在简中是连续出的两个池子而在外服则是两个池子一起出与国服成为鲜明对比
6.外服节日会有专属互动和圣痕是国服没有的而国服节日都会在外服过（全部）
7.兔女郎事件发的信中说到开始就注意到了节奏然后在二十多天后进行“回复”信中说到会对活动进行下架相关东西也进行修改，这个信出现正好是外服活动完美结束的时候，送的兔女郎圣痕也是原封不动上线，符华兔女郎挂件也是
8.说加强与舰长的交流迟迟没有实现
9.外服每天都会进行同人图转发而国内没有（外服有同人创作而国内更多，会出现把国内同人图转发到国外）",2021-06-18 07:38:17
432165338,我直接当场放弃武术,3,3,"你做出了很正确的选择，但您知道吗，1940年6月法国投降至1944年盟军解放巴黎
有百万法国妇女或主动或被动倒贴作为侵略者的德军",2021-06-13 14:54:41
435901832,清苑流风,3,5,是不是在搞笑？B站上天天骂崩三，我打开手机应用商店，崩三下面大把四星五星评论，少数几个一星还是说更新麻烦安装包太大或者是说剧情闪屏，太氪太肝。骂国服外服差别对待的就一两个，我是半年前没那么多精力就没玩了，不是很了解崩三之后的活动内容。但你们这样骂了一个多月，我身边玩崩三的还是照样玩，我是没看到骂的有什么效果。如果真的讨厌米哈游，干脆骂都不要骂，直接B站取关不去理崩三的动态，卸了游戏别玩，不再关注与崩三和米哈游有关的一切信息。天天在这踩，米哈游一样发动态更新游戏，意义到底在哪里？,2021-06-19 15:56:06
19346367,wasd1122,3,5,自家官方评论区都守护不了，去到一帮子**那里抱团取暖，着实可笑，还有组织的举报其他游戏，甩锅他人，怎么有脸这么干的啊，哦我忘了，各位没脸没皮，到处开团，被人反攻，举手投降，还叫人拉偏架，真是和你爹一脉相传,2021-06-10 21:59:08
