Uid,Uname,Like,Level,Content,Time 
342017361,纸袋套头真君,3,5,为兔女郎的美好而战是吧😅,2021-04-02 13:09:12
177570846,江小为33,3,5,"很喜欢米哈游官方的发言
&#34;艦長這邊請&#34;
&#34;特别为舰长准备的春日舞台演唱喔&#34;
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”😅😅😅",2021-04-02 12:48:51
37889963,水墨emoji,3,6,"👯👯👯👯👯👯👯 -》》》👰🏼 👰🏼 👰🏼 -》》》🤡

乏了，再也不见",2021-04-02 12:18:53
34889728,Hquz,3,5,"上联:在内高冷百合要婚纱
下联:在外瑟情卖r兔女郎
横批:国人勿进😂",2021-04-02 12:02:49
306123933,混拿馄饨王,3,5,"崩坏3是唯一一边卖玩家角色婚纱，一边让角色出去当兔女郎卖肉，同时还维持着高冷百合人设的游戏，我愿称之为二次元新约——后宫、lv nu、百合三位一体，前无古人后无来者的绝世神作。
（复制）",2021-04-02 11:56:16
31135069,猫疯了，不吃鱼,3,5,https://b23.tv/BryDqS，作为一个老玩家对所有洗地的人所做出的回应第三版，自由复制内容，几乎可以回答洗地党的所有问题,2021-04-02 11:49:08
35425714,Grand-archer,3,5,嘿，想试试我在羊大人前的新姿势吗？,2021-04-02 11:40:48
285956671,闲隐先生,3,4,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-02 11:20:44
3750233,Death丶BR,3,6,"兔女郎不是ez girl！我再说一遍！
那是free girl",2021-04-02 10:49:14
35144543,纳米狼人,1,6,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）",2021-04-02 10:42:42
168696438,神猫苍穹_kumbo,3,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-02 10:37:05
34889728,Hquz,3,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-02 10:28:39
34889728,Hquz,1,5,符华不能成为律者，但可以变成赌狗和兔女郎😅,2021-04-02 10:28:26
34889728,Hquz,1,5,"《时局图》
🎰🎲
🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🐑🐑🐑🐑👯 🐑👯🐑👯🐑🐑🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🐑🐑 🐑🐑🐑🐑🐑🐑🐑🐑🐑🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🎦🎦🎦🎦
🙊🙉🙈💰🧛‍♀️💰🧛💰🧛‍♂️💰
                                 
                            🏧🤡💚《为世界上所有的美好而战》🃏",2021-04-02 10:27:10
34889728,Hquz,1,5,[滑稽]气抖冷 最后一晚的单身夜放飞自我怎么了 第二天还不是穿婚纱和你在一起了吗,2021-04-02 10:27:03
34889728,Hquz,1,5,这花嫁怎么一股🐑膻味啊😅，不行得赶紧用mvb的洗衣粉多洗洗🤣,2021-04-02 10:26:44
34889728,Hquz,1,5,"《时局图》
🎰🎲
🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🐑🐑🐑🐑👯 🐑👯🐑👯🐑🐑🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🐑🐑 🐑🐑🐑🐑🐑🐑🐑🐑🐑🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🎦🎦🎦🎦
🙊🙉🙈💰🧛‍♀️💰🧛💰🧛‍♂️💰
                                 
                            🏧🤡💚《为世界上所有的美好而战》🃏",2021-04-02 10:26:57
34889728,Hquz,1,5,原神可莉的行走动作，我国国情可以，就因为外服国情不可以，就要把国服的一起改了。是怕白皮发脾气吧。白皮发脾气，哪里不好我改。国人发脾气，装死。,2021-04-02 10:26:29
326540408,精灵之神崇宫澪,1,5,"只要了解一下剧情都知道舰长就是个绿帽奴
德丽莎K423比安卡符华八重霞都被奥托看光过（甚至丽塔也有可能被奥托看光过）
瓦尔特还进入过板鸭的身体（字面上的意思）
没记错的话他在活动里面还把希儿带走
瓦尔特还是姬子的初恋
还有现在牙医在世界蛇，后面在剧情里面说过芽衣不怕冷（编辑为什么要说牙医不怕冷呢？这是在暗示什么吗？）[抠鼻]
官方一开始就没有把舰长（玩家）当回事[抠鼻]",2021-04-02 10:23:37
34889728,Hquz,3,5,我逛酒吧穿兔女郎跳热舞但是我是个好女孩，你愿意给我买件婚纱吗[呲牙][呲牙][呲牙],2021-04-02 10:27:29
34889728,Hquz,1,5,我以为她一本正经不苟言笑，原来只是不愿意对我笑罢了。555,2021-04-02 10:27:15
34889728,Hquz,1,5,"“艦長這邊請”
什么专业老鸨😅",2021-04-02 10:26:52
34889728,Hquz,1,5,以后  热门  看到米家的东西记得刷个《这就是那个用游戏角色出国去当兔女郎卖sao的公司吗？》,2021-04-02 10:26:23
34889728,Hquz,1,5,你们还真是很离谱啊，日服没开活动骇🐰光预告都给160水，国服60水还真是用来愚人的[星星眼][调皮][调皮],2021-04-02 10:26:09
34889728,Hquz,1,5,不懂就问，别的水军都要给工资，这里的水军怎么还要倒贴钱？[呲牙],2021-04-02 10:26:05
34889728,Hquz,1,5,"《重生之我，慈禧，在米忽悠当策划》
《网游之我在2021玩清末游戏》",2021-04-02 10:25:55
326540408,精灵之神崇宫澪,1,5,"只要了解一下剧情都知道舰长就是个绿帽奴
德丽莎K423比安卡符华八重霞都被奥托看光过（甚至丽塔也有可能被奥托看光过）
瓦尔特还进入过板鸭的身体（字面上的意思）
没记错的话他在活动里面还把希儿带走
瓦尔特还是姬子的初恋
还有现在牙医在世界蛇，后面在剧情里面说过芽衣不怕冷（编辑为什么要说牙医不怕冷呢？这是在暗示什么吗？）[抠鼻]
官方一开始就没有把舰长（玩家）当回事[抠鼻]",2021-04-02 10:23:37
34889728,Hquz,3,5,我逛酒吧穿兔女郎跳热舞但是我是个好女孩，你愿意给我买件婚纱吗[呲牙][呲牙][呲牙],2021-04-02 10:27:29
34889728,Hquz,1,5,"“艦長這邊請”
什么专业老鸨😅",2021-04-02 10:26:52
34889728,Hquz,1,5,以后  热门  看到米家的东西记得刷个《这就是那个用游戏角色出国去当兔女郎卖sao的公司吗？》,2021-04-02 10:26:23
34889728,Hquz,1,5,你们还真是很离谱啊，日服没开活动骇🐰光预告都给160水，国服60水还真是用来愚人的[星星眼][调皮][调皮],2021-04-02 10:26:09
34889728,Hquz,1,5,不懂就问，别的水军都要给工资，这里的水军怎么还要倒贴钱？[呲牙],2021-04-02 10:26:05
34889728,Hquz,1,5,"《重生之我，慈禧，在米忽悠当策划》
《网游之我在2021玩清末游戏》",2021-04-02 10:25:55
34889728,Hquz,1,5,送什么手机挂坠[呲牙]赶紧给羊大人送一比一倒模[呲牙],2021-04-02 10:25:50
73781030,轩辕帝势,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...
     死    吧   ，煞    笔    策   划",2021-04-02 10:13:07
354644691,言出法随的星神异,1,5,别冲二创好吧,2021-04-02 10:08:33
38936793,fantasyのbreaker,1,5,R.i.p,2021-04-02 09:51:20
38936793,fantasyのbreaker,1,5,tx狂喜,2021-04-02 09:46:24
340907401,米哈游怎么还不死啊,1,2,孝子们的老婆出去陪外宾跳舞了，还穿了一件他没资格看的舞裙[吃瓜]“你们不要带角色啊”＝“你们不要说我老婆啊”，“别冲了游戏倒了怎么办”＝“别说了她和我离婚怎么办”，“不就是个兔女郎吗，我觉的没啥啊，你们就这么严于绿己啊”＝“不就是跳了一夜舞吗，跳舞又没什么，我老婆老正经银儿，大不了孩子生出来我养！”[呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][微笑][呲牙][呲牙][呲牙][呲牙][呲牙][微笑],2021-04-02 09:44:40
31864637,买女孩的小男孩,1,5,"🔞🔞🔞🔞    ❎️🇨🇳😭￥💍
👯👯👯👯    ❎️🇨🇳😭￥💍
👯💂👳👯    ❎️🇨🇳😭￥💍
👯🎅👼👯    ❎️🇨🇳😭￥💍
👯👯👯👯    ❎️🇨🇳😭￥💍",2021-04-02 09:30:49
172208727,力热光电真君,1,5,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）",2021-04-02 09:21:29
22575542,跟小舞贴贴,1,4,"一个个来，1.确实不是跳舞还债，是没还上钱就要跳舞还债了，没发展成本子结局是不是还要感谢一下mhy啊。😅
2.跳舞只是为了庆祝，庆祝啥啊？什么八重麻雀屋reborn啊？不就是又一家赌坊开业吗？
3.和赌博没关系→姬子:“当我不识字今天没赚到两个亿别想我收手，发牌吧。”上个剧情还塑造姬子是个警官，这就赌上头了欠一屁股债？而且捣毁了胡狼的赌坊结局就是又开了一家赌坊？说正能量的这也太太正能量了吧
4.兔女郎、跳个舞不算mai&#39;rou。确实，看看丽塔这跟直接内 衣 上阵有啥区别吗？；德丽莎百岁老萝莉穿上  面色  潮红的给客人开门哦(这不感谢mhy客人是呆鹅？)；八重樱:“你们两个这么含蓄，观众们不会喜欢的。”(还得更open一点更好哦)剩下的都不说了，这不算mai&#39;rou只能用mai&#39;shao来形容了。
5.观众就四个人是不是还得感谢mhy没搞成万人围观赌坊开业👯‍♀️趴啊？😅这里舰长指代的谁啊？不还是讨好外服玩家。跳舞还债⑧行，跳舞吸金就很冰/清/玉/洁了是吧？
6.是这MMD质量的问题？好够舔好够s的问题？官方发的能和同人一个概念？甲贺年更的MMD都不用官号发不打官方水印。官号发这不是坐实了官方外服特供电子机？而且还真是mhy做的呢，mhy日服就不是mhy了是吧。另外国服配音都给这活动下场和👯‍♀️女兔神对号入座了，这波怎么说啊？这怎么给国服给总部开脱？
7.侮辱角色的不是mhy？把它整的烂活拿出来说了一下🤢到你了吗？对不起呢，可是🤢人的源头是mhy呢。那你是不是要自闭取关卸载游戏啊，其实这样还有助于改善游戏环境，而且也能让你面对更好的生活，我个人觉得是很积极的一件事。
8.确实，爱评评不评滚。",2021-04-02 09:14:51
234028768,滑稽势力头目,1,5,机动战队联动中航文化，4月8日更新后，活动开启。四款战机都可以在游戏中免费获得，其中歼10战机可通过登录活动获得，枭龙、歼15、鹘鹰可通过活动商店获得，全新机体天枢（歼10机甲形态）将同步登陆游戏，届时，通关联动剧情关卡可免费获得1台，天权（歼31机甲形态）预计将不在本次联动期间上线，具体实装时间待定。,2021-04-02 08:57:30
23395550,废柴的绵羊君,1,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-02 08:48:03
24646578,秀吉不可雕也,1,5,我就问一句 多少钱一次,2021-04-02 08:49:36
8633829,Sir_Humphry,1,6,你的新活真好玩,2021-04-02 08:42:38
21747845,天火knight,1,5,打起来打起来,2021-04-02 07:01:15
3372381,絡桜紛緋,1,5,"低情商：赌输了出去卖
高情商：赢得尊严和未来！
我的智商收到了严重的侮辱！低情商：赌输了出去卖
高情商：赢得尊严和未来！
我的智商收到了严重的侮辱！低情商：赌输了出去卖
高情商：赢得尊严和未来！
我的智商收到了严重的侮辱！",2021-04-02 06:50:21
420410671,czY森-18th,3,5,"你把人家木子岚工作室的微博和动态给👴吐出来！
腾讯欺负你你就欺负小工作室是吧？想成为下一个腾讯？就你也配[吐]",2021-04-02 06:33:56
4374679,现实之眼II,3,5,"角色的OOC，剧情的离谱，这一切在显而易见的不平等面前反而成了次要问题。归根结底，多数国内玩家在得知兔女郎的活动后，最先，最本能的想法便是，凭什么国人不能享受到与之类似的活动？将这个问题进一步深入，那就是国人究竟有没有资格享受和外国人一样的故事，或是说，为什么一个国人贡献了最大的氪金量的游戏，外国人却可以得到，享受更好的，在国内不能得到的服务？以至于此刻在油土鳖，蛙们能理所当然地嘲讽我们？

我想每一个玩家都应该认真思考这个问题，然后决定是否放弃这个游戏。",2021-04-02 03:48:52
351902600,绾绾绾绾绾绾绾绾绾绾,1,5,符华不能成为律者，但可以变成赌狗和兔女郎😅,2021-04-02 01:33:21
100324833,月下初拥--,3,5,四年老舰长，1200天，85级，我见证了她们的成长，18年夏活，月下的剧情，让我在二次元里面找到了属于我自己的一束光，让我觉得有可爱的妹子值得我去喜爱。19年，希儿登场，让我再次觉得，崩坏三的世界，逐渐完整起来了，自己仿佛是这个虚拟世界的一员。角色的一次次成长，一次次的经历，我都见证了许多。但这次，mhy把我从幻想世界中拉了回来，告诉我，这些角色，就只是一个个数据罢了，只是用来赚钱的工具。当我看到她们穿着兔女郎的服装，给洋人服务的时候，心中突然有什么东西碎裂了一般。突然觉得，我是不是被她们骗了？  谢谢你，mhy，让我感受到了你那为了金钱而丑恶的嘴脸。,2021-04-02 01:20:41
4034755,整活儿骑士Cirno,1,6,符华不能成为律者，但可以变成赌狗和兔女郎😅,2021-04-02 01:18:33
39741046,无聊理想者,1,5,"能不能别瞎科普了，复制粘贴的信息，不带求证就到处乱传。
你们可长点心吧.......",2021-04-02 01:14:48
51447952,bbaddbcd,1,5,"别说什么“兔女郎”只是套服装了,这兔女
郎放国外还是美服的意义极其恶劣,你知
道“兔女郎&#34;在国外特别是欧美圈意味着什
么吗?
兔女郎服在西方文化圈是有很深的暗示色
彩,除了性以外,还有地位低,比中国的
洗头小妹都低,因为她们是免费的,还有
些他们才懂得梗,特别是美国,她们和
汝女的差别只在于她们叫兔女郎,这些都
是国内的人都不清楚的。然后mv里她们
是“赌场跳舞的兔女郎”,这在美国直接等
于万人的磕药卖女&#34;。国内你看兔女
郎可能会讨论她是cos什么,欧美见到赌
场的兔女郎直接问她堕过几次胎都不算太
失礼",2021-04-02 01:13:12
350904158,只是陪伴你,1,4,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）",2021-04-02 01:07:51
19127949,rqfps,1,6,神州的守护者在外国卖艺,2021-04-02 01:03:32
34889728,Hquz,3,5,大伟哥我给你280水晶你让你女儿穿成兔女郎陪我一晚上好吗[呲牙],2021-04-02 00:57:42
22205369,寂静守夜,3,5,崩坏3是唯一一边卖玩家角色婚纱，一边让角色出去当兔女郎卖肉，同时还维持着高冷百合人设的游戏，我愿称之为二次元新约——后宫、lv nu、百合三位一体，前无古人后无来者的绝世神作。（复制）热知识:外包工作室之一的木子岚删除了崩崩崩相关的微博？好像是不想让大伙知道MV其实是在国内做的原来是自己人啊兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。复制转载的，真的血压上来了,2021-04-02 00:46:36
34889728,Hquz,3,5,米哈游丧尽天良[阴险]，它给日本🇯🇵声优用正常封面，但是给中国🇨🇳声优用兔女郎🐇👯封面做三周年视频，  侮辱中国声优和玩家。[吐][吐]  【崩坏3】国际服3周年群星祝贺视频,2021-04-02 00:45:58
34889728,Hquz,3,5,用🐰耳和运气！赢回尊严！[傲娇][傲娇][傲娇][傲娇]用🐰耳和运气！赢回尊严！[傲娇][傲娇][傲娇][傲娇]用🐰耳和运气！赢回尊严！[傲娇][傲娇][傲娇][傲娇]用🐰耳和运气！赢回尊严！[傲娇][傲娇][傲娇][傲娇],2021-04-02 00:43:38
34889728,Hquz,3,5,不是我冤，是米老爷冤，小的不长眼，看到了🐑带人专属的视频😅,2021-04-02 00:43:21
34889728,Hquz,3,5,穿的这么多🐑大人会不会不喜欢呀?有考虑过穿情趣内衣吗?,2021-04-02 00:43:44
142706419,不敢寐,1,5,《这就是那个用游戏角色出去当兔女郎的公司吗？》,2021-04-02 00:18:54
26393609,夜夜夜夜夜。,1,5,🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑你们的老婆🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑可怜的各位[滑稽],2021-04-02 00:11:09
347814324,白小雉,1,5,运营 好好照顾自己，记得按时喝酒，不舒服就多抽烟，每天好好熬夜，天冷了多穿几件短袖，过马路别忘了要逛B站，记得多吃宵夜，不要天天吃早饭，天冷了记得穿凉鞋，对了，记得海鲜配啤酒[给心心],2021-04-01 23:54:18
11231082,一只小贞德丶丶丶,1,5,解神者都没你们这么离谱好吗，有兄弟能做个视频冲一下吗,2021-04-01 23:52:51
28026043,乌拉大王_,1,5,"遥想一个月前我还跟米黑吧的黑子们对线过，为什么？因为对角色的厨力，因为识律的设计让我觉得米哈游在人设和角色这一块依旧上心。现在我无论如何也要喷它，为什么？因为对角色的厨力。
   很多活动里都通过世界泡的设定，把角色嵌进去进行各种各样有意思的展开，文案的骚话也往往让人眼前一亮。但是不管是什么样的活动展开，角色的人设和行为都不会与原设差别太大。可这次是什么玩意？没在国服出就等于不是米哈游官方出的？她们是会做出对db趋之若鹜欠了大把债之后还毫不在意地出卖s相去还债的行为的角色吗？我能想象到的，她们只会大闹一通，然后上仙一记开天把du场直接砸了，把组织db的修理一顿，这才是她们，这样的行动才是米哈游该做进剧情里的。她们不是傻白甜，她们是你米哈游花了数年心思塑造的拥有独立人格的女武神，是你米哈游立身之本的崩坏ip。连这都能轻易崩毁掉，我绝对无法认同。
      我是希望这次节奏越来越大的，并不是说我支持那些酸外服的，觉得被绿的，二创小黄文的人的观点。而是只有节奏大到米哈游无法再像往常一样坐视不理，必须要采取行动，他才能认识到错误。
    如果这次也被米哈游一言不发缓过去了，等着吧，他不会更好的，他只会变本加厉，搞出来越来越过分的操作。下一个被气成米黑的，也许就是正在洗的你",2021-04-01 23:47:22
86356955,星夜0,3,4,"旧事未平新事又起是吧？😅
真想把崩坏这个ip整臭是吧？😅
还搁这装死呢？米哈游？😅
这就是你想树立的ip？
这就是你想塑造的人物？
你到底把玩家当成什么了？
这就是你所谓的情怀和信仰还有初心？
你现在再看看“技术宅拯救世界”这几个字
会不会觉得心有愧疚啊？
你对得起符华姬子幽兰黛尔丽塔西琳德丽莎芽衣希儿八重樱这些由你们自己所塑造的角色么？
对不起，我忘了你们是一家公司。“赚钱嘛，不寒颤”你说是吧，米哈游？
再说说别的吧，圣痕自选箱和可以抽的周边为什么都是外服特供啊？
你是不清楚这个游戏的基本盘在哪还是单纯把国服玩家当韭菜啊？
反复提纯到最后只剩纯度最高的孝子就是你的胜利了是吧？
不管你做出多nt的举动孝子都能称赞你然后乖乖当你的氪金母猪的时候就是你的胜利了是吧？
贱不贱啊？太贱了！
没事随便删，看你删的快还是我们发的快😅",2021-04-01 23:49:21
45765253,你忙吧T233-,1,5,"“崩坏的IP立起来了！”
“什么IP?”
“R.I.P”",2021-04-01 23:42:53
30011150,天接云涛舞星河,1,5,。？？,2021-04-01 23:42:24
22205369,寂静守夜,1,5,塔塔开！塔塔开！https://b23.tv/YVWjnq冷处理https://b23.tv/pOr6p0😅https://b23.tv/Lqnf1g https://b23.tv/fJh8Ux😅看看吧这就是崩坏三外服的狂欢这波啊什么国内不过审国外自己搞全破了当场护甲穿透https://b23.tv/hlaIVR美汁汁米卫兵(护米哈游的来一个④一个）舰长这边请https://b23.tv/J4m8P3（已被删除）崩坏3是唯一一边卖玩家角色婚纱，一边让角色出去当兔女郎卖肉，同时还维持着高冷百合人设的游戏，我愿称之为二次元新约——后宫、lv nu、百合三位一体，前无古人后无来者的绝世神作。（复制）热知识:外包工作室之一的木子岚删除了崩崩崩相关的微博？好像是不想让大伙知道MV其实是在国内做的原来是自己人啊兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监？？复制转载的，真的血压上来了,2021-04-01 23:38:44
22205369,寂静守夜,1,5,塔塔开！塔塔开！https://b23.tv/YVWjnq冷处理https://b23.tv/pOr6p0😅https://b23.tv/Lqnf1g https://b23.tv/fJh8Ux😅看看吧这就是崩坏三外服的狂欢这波啊什么国内不过审国外自己搞全破了当场护甲穿透https://b23.tv/hlaIVR美汁汁米卫兵(护米哈游的来一个④一个）舰长这边请https://b23.tv/J4m8P3（已被删除）崩坏3是唯一一边卖玩家角色婚纱，一边让角色出去当兔女郎卖肉，同时还维持着高冷百合人设的游戏，我愿称之为二次元新约——后宫、lv nu、百合三位一体，前无古人后无来者的绝世神作。（复制）热知识:外包工作室之一的木子岚删除了崩崩崩相关的微博？好像是不想让大伙知道MV其实是在国内做的原来是自己人啊兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监？？复制转载的，真的血压上来了,2021-04-01 23:32:31
22205369,寂静守夜,1,5,塔塔开！塔塔开！https://b23.tv/YVWjnq冷处理https://b23.tv/pOr6p0😅https://b23.tv/Lqnf1g https://b23.tv/fJh8Ux😅看看吧这就是崩坏三外服的狂欢这波啊什么国内不过审国外自己搞全破了当场护甲穿透https://b23.tv/hlaIVR美汁汁米卫兵(护米哈游的来一个④一个）舰长这边请https://b23.tv/J4m8P3（已被删除）崩坏3是唯一一边卖玩家角色婚纱，一边让角色出去当兔女郎卖肉，同时还维持着高冷百合人设的游戏，我愿称之为二次元新约——后宫、lv nu、百合三位一体，前无古人后无来者的绝世神作。（复制）热知识:外包工作室之一的木子岚删除了崩崩崩相关的微博？好像是不想让大伙知道MV其实是在国内做的原来是自己人啊兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监？？复制转载的，真的血压上来了,2021-04-01 23:25:09
9560102,-南巢,1,6,"这次要是不了了之，所有的崩国内玩家贡献着最多的流水，体验着最恶劣的游戏体验，还得被孝子和官方双重恶心，国外全部服务器加起来的流水都不及国服，却能享受专属剧情，自选装备池，双倍剧情水晶，高爆池子，专属活动圣痕等国内没有的福利，洋舰长能看兔女郎卖骚，触.摸女武神，国内舰长只能空中劈叉，扫甲板，踩bug，和孝子对线？被羊人和菠萝人嘲讽？国内外区别对待，专坑国人是吧？
欺压坑害国人，向洋人菠萝人谄媚，这就是贵司的风格是吧？3玩家都有责任，都是没血性的跪.族！",2021-04-01 22:57:56
