Uid,Uname,Like,Level,Content,Time 
45211477,东海帝皇是我女儿,8,5,"#崩壊3rd ハイペリオン号の戦艦AI「AIちゃん」だよ！みんなよろしくね！ 崩壊3rdの公式は 
 だよ！サポートが必要なお問い合わせはホームページのFAQを確認してメールで送ってね〜
ハイペリオン号 2016年10月 加入
这不会，不是官号吧[疑惑]",2021-05-19 11:38:24
102775573,燧色伊始之火,8,5,破案了，美服是国服，我们都被骗了[蛆音娘_哭泣],2021-05-19 11:25:26
20527030,沧泽泫音,8,6,可别再简中作妖了，去你的靖国神厕吧[嗑瓜子],2021-05-19 11:21:21
507030457,观星大人tri,8,4,国际服更新也600水啦？不是安抚简中的😅😅😅,2021-05-19 11:11:18
430036097,喧弘,8,5,很喜欢蓝鸟上国服直播推文下的评论：You guys better have some safety percussions planned out because I do not want to see CN users spamming and ruining my mood when I want to enjoy the stream! （你们最好给本带人做好预防措施，因为我不想自己享受直播的好心情被简中服的人毁掉）,2021-05-19 11:01:17
51768529,bili_51768529,8,4,明天直播准备开冲，盲猜一波封禁弹幕然后请水军，或者直接录像然后国服直播送电脑，手办，挂画，简中服随便敷衍了事[吃瓜],2021-05-19 10:37:36
17104986,永安长明,8,6,你是不是觉得快两个月了，大伙气消的差不多了，该走的都走了？我告诉你，我越骂你个崽种就越来气，废物，猪狗不如的东西，明天直播淦你丫的[doge],2021-05-19 10:35:10
68325860,来杯96度生命之水,8,5,你是不是觉得快两个月了，大伙气消的差不多了，该走的都走了？我告诉你，我越骂你个崽种就越来气，废物，猪狗不如的东西，明天直播淦你丫的[doge],2021-05-19 10:33:24
277941173,暮色昏晓忆往昔,8,5,"预想:
第一，录播！（概率最大）

第二。
真人（拍出几个挡箭牌来洗白卖一波渡鸦）
我流水不够了！你们这帮人下人快点给我钱
（无视各种玩家问题拒绝（无视回答各种问题）
第三。吹一波渡鸦。发一点可怜的奖励。（反正还是一样低人一等呗。例如简中服人下人200。国服500？。）
第四。
也是最大的可能。
开播没多久直播就被举报没了。
。
[doge][doge][doge][doge][doge][doge]",2021-05-19 09:50:23
660009654,miHoYo株式会社,8,4,"米哈游:我们一定加强和玩家的沟通交流
玩家1:（评论已不存在）
玩家2:（该用户已被封禁）😅😅",2021-05-19 09:44:24
395185809,卡罗希-文斯,8,5,"你可以在除了官方动态以及视频外的任何地方见到mxz😅，
流浪の忠犬
真是浪人啊。",2021-05-19 08:57:28
17827013,百年鲱鱼罐头,8,6,我想清楚了，也许国服玩家只是你mhy走出国门用的垫脚石而已，你要说不是的话那我可真没见过哪个游戏公司会这么看不起本土的玩家反而会去特别照顾后来的外服玩家,2021-05-19 00:39:50
19829630,二刺螈杀软,8,5,味对了。今日洗崩三，明日洗原神，然后得孝子之名。起视四境，而米哈游又至矣。然则孝子孝心有限，米哈游之欲无厌，洗之繁弥，贪心欲重也。🤣🤣🤣,2021-05-19 00:38:53
37393255,多米厂拾课,8,6,关了简中服吧米桑，我们不受这气😭😭😭,2021-05-19 00:36:28
37418477,哼哼哼嗯啊啊啊啊,8,5,还是那句话，如果你一开始就在乎这一切就不会发生,2021-05-19 00:25:56
220135753,初笑流音,8,5,我就说了句我对抗崩坏三一千多天，对抗米哈游一千多天也不是问题，好家伙，被删除了，牛逼，牛逼！,2021-05-19 00:24:49
1091229826,屏蔽多么无耻的,8,3,从四月22到现在，你承诺过的东西有一件达成的吗？,2021-05-19 00:25:01
22555691,好像-哪里不对,8,5,别删了别删了，就你这游戏口碑，可能6000赞6000评吗,2021-05-19 00:19:56
353004111,清风鹤羽,8,4,米桑现在谁还敢往你游戏里冲钱啊，反正我是不敢了，真的怕了，谢谢你米桑让我省了一笔钱[嗑瓜子],2021-05-19 00:18:20
208861207,Fnfunfr,8,5,米桑评论删的属实狠啊，四十二万浏览才不到六千评论，不能吧[呲牙],2021-05-19 00:17:46
33054197,猱猱猱胸,8,5,wmb们，继续氪金不要听他们的，以后破防让我笑笑就好了,2021-05-19 00:10:14
314336643,Az冰河,8,2,你游不管是强度党还是剧情党还是角色厨都被你们搞破防了，自己把自己基本盘玩崩的游戏我第一次见。[热词系列_好活][战双_吃瓜],2021-05-18 23:46:50
1539723142,LA的小号,8,2,"别祸害人家了😅渡鸦不想下海😅
别祸害人家了😅渡鸦不想下海😅
别祸害人家了😅渡鸦不想下海😅
别祸害人家了😅渡鸦不想下海😅
别祸害人家了😅渡鸦不想下海😅
别祸害人家了😅渡鸦不想下海😅
别祸害人家了😅渡鸦不想下海😅
别祸害人家了😅渡鸦不想下海😅",2021-05-18 23:01:35
402236574,千里雪-千山月,8,4,玩腾讯的游戏，不要投入过多的金钱，玩网易的游戏，不要投入过多的时间，至于玩mihoyo的游戏，不要过多投入的是感情,2021-05-18 22:43:55
386646244,艺术jo是boy炸,8,4,直接转型黄油，我肯定会掏钱的。所以别披着情怀外衣了，你现在只需要让我爽，我给你钱。,2021-05-18 22:32:43
86026899,BrothelMHY,8,5,强行把直播提前到20号🍍的放在23号，懂的都懂[抠鼻][抠鼻],2021-05-18 22:25:49
367150142,麻生桑爱喝核废水,8,5,一位兄弟说直播的时候刷读弹幕，如果不读就直接举报很有道理啊到时候统一刷读弹幕，不然举报。集中力量办大事，动用人民的力量[抱拳],2021-05-18 22:11:40
13430036,hjchn,8,4,"魔怔人来给大家梳理一下事件以免记不清楚
1：黑x白花
2：阴间元宝
3：日服圣痕超出国内50多个
4：活动频率远超国内，只有外服有特供活动和两次周年庆
5：国外抽奖奖品价值远超国内，国内甚至无法正常发货
6：免女郎
7：疑似逼迫国内工作室删动态
8：国内东电客服，国外热情回复
9：官方控评，删除理性讨论，专门留下攻击角色的评论（自己都不尊重角色）
10：不与“td”coser第一时间解约，并在公告声明下架后，不下架该coser视频，直到被人发现
11：屏蔽简中用户，免女郎视频设为私享
12：任由国外玩家发表不当言论
13：拉角色pv挡刀
14：液氦级冷处理能力，玩家炎上23天后才给出敷衍回复
15：国内甩锅第三方，国外诚恳道歉赔偿500氵并甩锅简中玩家
16：直播拉偏架，保留xz言论，删除大佬3000sc反驳
17：拉二创挡刀（对游戏的热爱就是你们挡刀的工具是吧）
18：专门在两个侵华战争纪-念-日（柒柒和玖壹捌）给日本开活动，对特殊日期的敏感性甚至不如某些日本企业
19：只在七月七给日本过七夕，不给中国过七夕
20：官方公告“下架”后不下架八重樱免女郎圣痕，并上架八重樱花嫁
21：姬子军衔来源为旧日本侵华时期少佐军衔
22：版本更新特意添加霸王条款
23：国外声优配图正常，国内声优配图穿着暴露
有没有漏的或者错的大家可以补充一下帮助我修订
10次修订5-7
转
有人说国外抽电子设备是得到了赞助商，那反过来说米哈游国内为啥不争取一下赞助商？锅在哪里？
这些也别忘了",2021-05-18 22:09:12
96445079,时光悠悠百年一梦,8,5,好，就冲你米哈游原神的回复速度，我也和你硬刚到底，崩坏三装死俩月啥信没有，原神出事一小时解决，你可真是好样的，米哈游啊，米哈游，好样的，我能玩四年崩坏，就能在以后四年继续盯着你,2021-05-18 21:39:55
248485549,千坂萧云,8,5,"我要继续对简中服玩家冷处理[傲娇]
我要继续给尊贵的国服玩家特供（v4.8引流送150+500水晶）🥰🥰🥰
https://b23.tv/2uqjWv",2021-05-18 20:59:05
179431680,沧应玄,8,5,“為了世界上所有的dollar而戰”[星星眼][星星眼][星星眼],2021-05-18 20:41:26
154105711,折汉的娇娇老婆,12,3,早上好！米桑[doge][歪嘴],2021-05-18 18:25:51
651662911,人设崩坏,10,3,"在收到关于“兔女郎”的反馈后，立刻要求停止
开什么玩笑，这事是三月份的，4月22号才发公告？外服活动都快结束了才发公告，美其名曰下架了。
真觉得我们是傻子，为了下版本的流水道歉，你们要脸麽。
别的事就不提了，外服开三次挂，月下活动剧情，ww的嘲讽，外服的污言秽语，cos的暂避风头
md什么鸵鸟，，！。，",2021-05-20 10:26:23
1877903119,战斗吧歌姬天下第一,10,2,倒数第一爱酱哈哈哈哈😄,2021-05-18 22:01:33
282471049,七杀破晓,10,5,不氪648解锁圣痕我都看不起你😅,2021-05-18 18:37:38
2409933,衣屋玖爱瑠,16,6,怎么园劈老是说不过就拉黑啊，园劈动不动拿腾讯网易说事，仿佛腾讯网易更恶心，miholo就冰清玉洁了？“这无故的攀比之心，从何而来啊？”,2021-05-19 21:17:24
82380769,086356,16,5,好家伙出道成为女武神（兔女郎）,2021-05-18 18:33:08
15032086,叶天邪丨,34,6,https://b23.tv/SBokwI黑料合集在线持续更新,2021-05-18 18:27:08
514035398,断乔,7,3,"今天晚上再一起来举报。
白天？白天不骂还能忍到晚上吗？",2021-05-20 11:59:41
283012699,人冷彻,7,4,"不看功效看疗效，用了欧莱雅，男的变舰长，女的变女武神
每天在烈日曝晒下吹着风打扫甲板，皮肤干裂，女武神们都嫌弃我了555……
别担心，有欧莱雅男士保湿套装，锁住皮肤水分，重振男人雄风，女武神不再夜不归宿！
欧莱雅男士，让你从苦逼清洁工摇身一变成为帅气舰长！",2021-05-20 11:58:18
243890609,Reidqaq,7,5,肚子好痛，进来拉个屎,2021-05-20 11:57:07
33013245,红魔馆的咲夜,7,6,男武神女武神CP我磕了🤗,2021-05-20 11:36:59
645626358,一生-无双,7,4,你就是日本人的脊梁，也够软的[吐],2021-05-20 11:04:32
33013245,红魔馆的咲夜,7,6,真的直播的话米老爷不得吃抗压药？,2021-05-20 10:36:16
43781924,物述有栖家的小兔子,7,5,米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅,2021-05-20 10:35:48
85777008,激萌阿虎V3,7,4,各位，今晚又是我们反攻的一晚！我们绝对要让所有米舔狗被冲烂，让米哈游不敢看屏幕！,2021-05-20 10:34:24
160289270,风止故人心,7,5,以前我有很多顶帽子，mxz，mvb，等等等等，可你现在给我扣上了一个更好的帽子，名字叫“魔怔人”，那不好意思，这漂亮的帽子我可不想摘下了。我会做你们心中犹如恶魔般的那只红色幽灵,2021-05-20 10:22:58
210218388,海王星的雪,7,4,"更新数据。
以下数据来源网站：蝉大师，崩坏三iOS收入预估（近7天）。单位：美元。
五月收入：
19号。30，731
18号。35，955
17号。48，981
16号。70，338
15号。107，657
14号。92，651
13号。49，867
均值：62，312
单日最高收入。15日：107，657
         最低收入。19日：30，731

以下数据来源网站：七麦数据，崩坏三iOS收入预估（近7天）。单位：美元。
五月收入：
19号。36，224
18号。42，834
17号。55，872
16号。70，620
15号。100，740
14号。107，642
13号。49，296
13号——19号：总：463，228。
平均收入：66，175
单日最高收入。14日：107，642
         最低收入。19日：36，225",2021-05-20 10:15:22
1091229826,屏蔽多么无耻的,7,3,鸡子阿姨，我一定会遵守跟妳之间的约定，把这不完美的故事，跳成我想要的样子。,2021-05-20 10:10:43
76981430,糸琴Yanling,7,5,4.7和4.8都是需要给国际服和台服做周年的版本，所以牺牲国服玩家的体验把版本拉的又臭又长。4.7整个元宝硬拖，把三年前的年夜饭搬出来给国服玩家吃；4.8偶像活动咸鱼扫荡拿不完奖励，禁限超越搬完商店还有20多天才结束，没有玩家炎上怕是连那个消拼图的活动都没有，整个后半版本只有一个新主线，这次连年夜饭类似的敷衍都没有，空出的档期原本就是为了给台服塞个周年庆吧。4.9不用再考虑其他服务器的特供档期问题了，转入正常无压力的运营阶段，这时候就出来画饼，把原本的正常版本运营包装成你们听取改动的结果，然后继续不回应节奏，毕竟不承认就等于没有过。你们运营真的以为玩家都是傻子看不懂你们的操作吗，你们的运营真的是既蠢又坏。（转）,2021-05-20 10:06:44
32980096,地球常客之父,7,6,"为什么巨人人设崩坏可以骂主角，崩三人设崩坏不能骂女武神？
为什么艾伦的二创可以被骂，女武神的二创就要保护？
为什么守望出事可以骂暴雪整个公司，崩三出事只准骂项目组？
为什么生8抄袭大家一起骂，你公司抄袭总有人要洗？
天下猪鹅一般黑，唯有米桑PUA",2021-05-20 10:05:59
42263784,ak搬运工,7,4,各位有空看看今天的黄历，再看看23号的，别有用心啊j厂[doge],2021-05-20 10:01:59
613618491,泳装拉弥亚,7,3,米桑，去联动euphoria吧，正好这也是个游戏[呲牙],2021-05-20 09:58:00
13285338,米桑给我爬,7,6,爬,2021-05-20 09:42:48
352060655,可算让我找到你了,7,3,以为把原批引流一部分过来就不怕了？驱虎吞狼，但是你的老虎除了秀人类下限屁用都没啊😅,2021-05-20 09:18:17
5563420,幻想与现实与梦,7,5,米桑，我给你出个主意，那些骂你的都是云玩家魔怔人，他们肯定没玩游戏，你就开通个退款删号渠道，就三分之一就行，保管让那些骂你的魔怔人哑口无言，他们都是云玩家没玩游戏没充钱的，你这渠道一开他们就没理由骂你了，米桑你信我[呲牙],2021-05-20 09:14:10
507030457,观星大人tri,7,4,简中更新刚600水，人家国服立马跟上了，36个版本简中的直播码它们能用，它们的直播码还多简中100水更新版本以前多100水，累计16200水。还没算独占给的福利和板鸭皮肤免费冬公水晶抽取。4v服抽自选还有周边拿,2021-05-20 09:10:53
39828591,此昵称含有非法图片,7,5,雨夜，一个男人缓缓的推开了堵场的大门，看着里面每个人都有tnl抱着，他心里很不是滋味，即便是他购买了十个648的筹码，堵场老板也只叫了一个平xiong的tnl，那个tnl板着一张脸，回答问题的语气充满了嘲讽和不屑，还拒绝身体接触。男人摇了摇头，从包里拿出来朋友推荐的oly男士涂在了脸上，瞬间，刚刚还一脸高傲的tnl瞬间面带潮红，口中说着对不起还撅起了腚，其他tnl感受到了这个气场，扔了十张筹码给原来服侍的那个人，并带上500块到男人面前搓起了螺旋丸。男人微微一笑，回过头，说到：oly男士，给你羊带仌的自信，tnl的青睐。,2021-05-20 09:05:00
4105615,真希波玛丽伊兰崔亚斯,7,6,"为什么巨人人设崩坏可以骂主角，崩三人设崩坏不能骂女武神？
为什么艾伦的二创可以被骂，女武神的二创就要保护？
为什么守望出事可以骂暴雪整个公司，崩三出事只准骂项目组？
为什么生8抄袭大家一起骂，你公司抄袭总有人要洗？
天下猪鹅一般黑，唯有米桑PUA",2021-05-20 08:51:12
33207986,橙色哈罗,7,6,xdm，今晚直接举报，不装了,2021-05-20 08:31:46
23214402,心瘾成荒,7,4,我只想要平等和尊重，国外有的国内都要有，国内没有的国外也不能有，捞着国内的钱嘲讽国内玩家，什么玩意啊，最基本的要求都做不到，赶紧关服吧[翻白眼],2021-05-20 08:00:56
88575063,bili_88575063,7,2,"《关于我装死mzr就会把兔女郎忘记这档事》
《重生之我就是要冷处理》
《即便换了新二创也要拿出来挡枪啊！》
《测试服玩家想买个die》
《我不管充了多少，只要骂就肯定是米黑这件事》损了别人牙眼，却反对报复，主张宽容的人，万勿和他接近。————鲁迅
https://b23.tv/xKaHC2求看完
https://b23.tv/dobTMf
https://b23.tv/fiTuIo[怪我咯][怪我咯]",2021-05-20 07:54:46
313307821,越雪春零,7,5,"为什么巨人人设崩坏可以骂主角，崩三人设崩坏不能骂女武神？
为什么艾伦的二创可以被骂，女武神的二创就要保护？
为什么守望出事可以骂暴雪整个公司，崩三出事只准骂项目组？
为什么生8抄袭大家一起骂，你公司抄袭总有人要洗？
天下猪鹅一般黑，唯有米桑PUA
转发",2021-05-20 07:45:33
1865899175,徐若迟,7,2,我猜洗地的主页一定都有原神的抽奖动态😅,2021-05-20 07:39:16
142354238,七年钢琴老手,7,5,米桑，本来520心情挺好，逛个知乎全搞没了，二次元饭圈是吧😅https://www.zhihu.com/question/460031016,2021-05-20 07:11:28
2432949,黑蛆,7,5,"我们简中服提供了75的流水，凭什么要和外服一个水平的福利？
连六子都知道，一碗粉给一碗的钱，凭什么我们3倍于国际服的流水，只能和国际服一样，甚至更差的福利？这不是欺负老实人吗？
一碗粉就是一碗粉的钱，他们只给了三分之一的钱，却能和我们享受一样的待遇，合理吗？",2021-05-20 03:14:25
179431680,沧应玄,7,5,"很喜欢蔡桑的一句话：“玩你麻bi，喵”

很喜欢刘桑的一句话：“当玩家退坑之后仍然关注它的故事和角色，这个IP就成功了”

很喜欢mwb攻击陈子豪的一句话：“一个只往游戏里砸钱抽卡的人，根本不了解这个游戏就来评价，挺牛的”😅

很喜欢空大佐开团明日方舟的一句话：“我闻到了战争的气息，一场覆盖整个二次元手游圈的盛大战争即将开始，无人能置身事外”😅

很喜欢神光大佐开团战双帕弥什的一句话：“战双带来的体验不会比崩坏好多少，顶多给你一些心理安慰”😅

很喜欢十神大佐开团碧蓝航线的一句话：“舰b有日服专属的声优直播、舰娘历史讲解、版本PV。谁才是真正的媚外呢”😅

很喜欢米桑3000圣经的一句话：“孝子除了会给其他玩家贴上标签以外还会什么……站起来吧……米桑早就不是那个可以承载玩家期望的米哈游了”

很喜欢黑神话悟空的一句话：“人心若是烧没了，修好一座破庙，又有什么用
哦对了，米桑根本就没打算修呢😅😅😅",2021-05-20 01:20:13
178974832,HEXA黑血,7,5,鸡厂要努力的活下去，然后背刺所有米孝子[偷笑],2021-05-20 01:15:10
95800796,黑粉去那领500哟,7,5,有的人一边说着520直播拿出了诚意，一边又辩解918 77只是个日期[微笑],2021-05-20 01:07:02
35425299,那种事不要啊_,7,5,内鬼消息，明天直播是欧来直播曰女武神。,2021-05-20 00:53:53
129462307,怪怪白煞,7,4,买Up主是吧，你让我的火又重新燃起来了，我们可是玩家不是你们资本家眼里的玩具,2021-05-20 00:52:26
356577369,biibii998,7,4,快进到男武神曰女武神[打call][打call][打call][打call],2021-05-20 00:52:40
356577369,biibii998,7,4,快进到男武神曰女武神[打call][打call][打call],2021-05-20 00:52:37
129462307,怪怪白煞,7,4,果然外面有很多骂冲mhy的，说真的什么二次元巨婴什么地，看的很难受，那些乱冲的难道不是mxz吗？为什么作为玩家想要一个基本的诉求都不行，还二次元事多，哈哈哈真的好难，还原神听了就改了真的，好难受。这就是现在的游戏界吗？随便一个B站大up主发话就扭转风向，哈哈哈哈。。。。。,2021-05-20 00:35:37
65537,真魔神zero究极形态,7,6,估计明天直播国服独占男武神，他和你舰所有女武神联动。台词暧昧。,2021-05-20 00:24:57
434403217,麻了学姐是我的,7,5,"五月二十日凌晨00.10
蝉大师ios流水30731
小米下载量7162
华为下载量0
vivo下载量5137
oppo下载量4576
祝米哈游早日倒闭
祝融号弃坑停氪的兄弟们前程似锦
歌名尚未成功，我辈仍需努力",2021-05-20 00:10:20
31864637,买女孩的小男孩,7,5,"这件事情已经破圈了，玩二次元游戏的玩家多多少少都听到这个事情。
我现在就细数一下那些不当人的行为：
（前提：我不是绿奴，没刷ntr，，那些我也反感）
1.兔女郎活动毁人设，就算是世界泡也不能这么颠倒黑白
2.国内外区别对待。国服流水高，福利差，国际服流水低，福利好，水晶多
3.国内氪金活动不断，月魄池子刚出来就放出一个深渊白花武器；台服有圣痕自选箱子
4.将台服定义为国际服。这个公告写着（崩3繁中服），但是在国外并没有这几个字
5.曾与发表“武×肺×”的coser多次合作，去年合作今年才发表停止合作声明
6.木子岚工作室的关于参与兔女郎活动视频的解释（该工作室其实只负责一小部分），因为“不可抗力因素”删除
7.国外兔女郎热舞，国内花嫁，反差极大（别跟我提什么桃源恋歌，二创怎么样都是作者的事，这个可是官方亲自下场）
8.一直冷处理，不回应玩家声明，官方QQ群骂带节奏的人是“小鬼”“云玩家”“智商有问题”，在国外推特上与国外玩家互动得很热情（这次其实很多冲的人都是老舰长）
9.连续多个阴间版本，都是而且都是冷处理
4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
随意复制
10.国外圣痕和角色抽卡概率高
11.高强度删评控评，留下绿文，营造假象
12.推特账号没有该声明，而且屏蔽简体中文
目前就想到这么多，欢迎大家继续补充。希望大家把我顶上去，让更多的人看见。支持复制粘贴            by木槿暖夏丶紫月雪
让更多人看见米哈游恶心人的操作，让其他二次元玩家看见，避免入坑同时劝退新人！
别跟我说什么没用，能劝退一个是一个，能避免一个人入坑就是做善事了。",2021-05-19 23:55:48
311399078,蔡宝我的蔡宝,7,4,"✨✨✨✨✨✨✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨🇨🇳✨🇨🇳✨✨✨
✨✨✨🇨🇳✨✨✨🇨🇳✨✨
✨✨🇨🇳✨✨✨✨✨🇨🇳✨
✨🇨🇳✨✨✨✨✨✨✨🇨🇳
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨🇨🇳✨✨✨✨✨✨✨🇨🇳
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨✨✨✨🇨🇳✨✨✨
✨🇨🇳✨🇨🇳✨✨✨🇨🇳✨🇨🇳
✨🇨🇳🇨🇳✨✨✨✨✨🇨🇳✨
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨🇨🇳
✨✨✨✨🇨🇳✨✨✨✨🇨🇳
✨✨✨🇨🇳✨✨✨✨✨🇨🇳
✨✨🇨🇳✨✨✨✨🇨🇳✨🇨🇳
✨🇨🇳✨✨✨✨✨✨🇨🇳🇨🇳
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨🇨🇳
✨🇨🇳✨✨✨🇨🇳✨✨✨🇨🇳
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨🇨🇳🇨🇳✨✨✨🇨🇳✨
✨🇨🇳🇨🇳✨✨🇨🇳✨🇨🇳✨✨
✨✨✨✨✨✨🇨🇳✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳✨✨✨✨✨
。",2021-05-19 23:29:28
174028740,观星の不妙冒险,7,5,有打算明天真的看“直播”的兄弟嘛？我现在特别好奇包菜嘴里的重磅爆料是啥、下版本崩三会整点啥好活。不会真的就是宣布联动欧莱雅吧，不会吧。真要是这样那真的能笑死人[哈哈],2021-05-19 23:25:03
194536142,叒の桃,7,5,明天520，女武神们甜甜蜜蜜搞百合，还是没有舰长，你们信不信，反正我信了😅😅😅😅,2021-05-19 23:26:19
67272515,符华上仙有点甜,7,5,"简中服的贱长看好了，女武神是这样用的
舰腻玛老子直接提桶跑路",2021-05-19 23:19:28
44701971,神谕空静,7,5,你tm不会是要把欧莱雅那个男的空降过来吧,2021-05-19 23:13:07
482089,Hircine-,7,5,我本来设想的洗白方案，由摆渡人搜集多个律者核心带领德尔塔、霞等人来到兔女郎的世界，杀死所有兔女郎包括观众后烧毁堵厂，并且把这活动内容永久保存，全球发布。 很遗憾你们没有这么做，我现在也不这么想了。,2021-05-19 23:02:32
1716954233,少前玩家欢乐多,7,2,你删得掉评论，删的掉人心吗？正是因为我们曾经无比热爱所以才会站在这里，米哈游承认吧，你毁了崩坏三的一切。,2021-05-19 22:44:56
66545801,跳脱出去,7,6,坏了，想起来我上次直播被禁言一个月现在还没解封呢。不过别担心米桑，明天我就是去借号去买号我也一定会赶到现场撕开你那虚伪的面孔[给心心],2021-05-19 22:36:43
62602920,bou_nin,7,5,"为什么巨人人设崩坏可以骂主角，崩三人设崩坏不能骂女武神？
为什么艾伦的二创可以被骂，女武神的二创就要保护？
为什么守望出事可以骂暴雪整个公司，崩三出事只准骂项目组？
为什么生8抄袭大家一起骂，你公司抄袭总有人要洗？
天下猪鹅一般黑，唯有米桑PUA（复制）",2021-05-19 22:19:13
11575516,禾几577,7,5,很多xz说我们输了，笑死，输不输关我p事，我只管冲🤗😆,2021-05-19 22:16:30
398112743,白隙owo,7,3,洗面奶洗不白的，米桑，建议试试妇炎洁[鼓掌],2021-05-19 22:14:51
383424472,蓝天微风与梦,7,5,"权利不是求来的，是争来的。
所谓的噪音太大，只是你们不想去认真听取玩家意见。",2021-05-19 22:11:52
34394859,-米缸-,7,5,"魔怔人来了，孝子多充钱，以后魔怔人靠你们养了，让我退游？做梦呢？[doge][doge]多给你爹充钱就行了
如果已婚
请注意自己的形象
这是对自己另一半的尊重
如果未婚
请穿好衣服
这是对自己的尊重
如果是卖的
请标好价格和联系方式
这是对消费者的尊重
如果只是想博人眼球
请露的再多一点
我看不清
——————————《尊重》[doge][doge]",2021-05-19 22:08:28
496348819,病图323,7,4,你好，崩三没了策划会跑到原神吗？,2021-05-19 22:08:25
