Uid,Uname,Like,Level,Content,Time
122719390,战略忽悠局江西分部,4,5,以我个人角度吐槽一下生日剧情（仅个人观点，不喜勿喷，可以和我讨论）：生日剧情前面都挺好的，很有意思，还有点温馨，我看着都很开心，可是后面为什么要强行安排符华拆穿啊，顿时感觉毁了，弄得我当时对符华厌恶值短暂急剧上升（即使我也是符华厨），就感觉很尬嘛，看着好好的突然被喂了口屎，两个人都穿了玩偶服，就硬生生喊出名字，就离谱好吗，真尬死我了，搞得符跟个NT样的，弄得我血压飙升。,2021-03-28 11:19:19
22850628,热度梗缝合带师,17,6,给我热评删了？那我修改下再发一遍，考虑过跟解牛者一起做国服剧情吗？,2021-03-28 10:24:57
86528236,-唯爱小奏,2,5,"💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻
🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶
🌈🔮🔮🔮🔮🔮🔮🔮🔮🌈

👴🏿👴🏿👴🏿👴🏿👴🏿👏🏻👏🏻👏🏻👏🏻👏🏻
👴🏻👴🏻👴🏻👴🏻👴🏻👍🏻👍🏻👍🏻👍🏻👍🏻
🚧🚧🚧🚧🚧🚧🚧🚧🚧🚧
👒👒👒👒👒👒👒👒👒👒
👴👴👴👴👴😭😭😭😭😭 说你还有什么能让[无语]不一刀劈了你的mhy",2021-04-05 15:11:22
419055165,白河秋寒寒秋,2,5,🖕🏻,2021-03-28 12:25:31
102599883,改一个中奖的名字,2,5,《至今我们仍未知道德莉莎生日舰长送的是什么礼物》[脱单doge],2021-03-28 11:58:40
288646449,PaBaworld,2,5,《重生之崩三策划是八旗子弟》,2021-03-28 11:57:26
332697046,祁福,2,4,我没才错的话，今天是德丽莎50大寿[滑稽],2021-03-28 10:26:50
1399841946,在下赶虫人王得鹿,2,3,奥托：祝我孙女生日快乐！[打call]还有，真有你的ch，哈哈哈，我的义体都要笑掉了！哈哈哈！[妙啊][妙啊],2021-03-28 10:24:23
353276703,foosunthunder,2,5,"生日剧情能不能提一下舰长？
好，我们真提了一句",2021-03-28 10:22:39
46539912,兔八哥嚼洛璃,2,5,兄弟们处处傻一周年了,2021-03-28 10:14:19
526513347,堇色无尘,2,4,大姨妈生日这天我回学校，看能不能沾点大姨妈的喜气[打call],2021-03-28 10:07:06
457124099,宵宫小姐,2,4,莎，生日快乐！[Hiiro_Hii皮笑脸],2021-03-28 10:01:09
402491477,西柚柠檬茶づ,2,4,德丽莎殿下生日快乐！,2021-03-28 10:03:51
1318316,咸鱼的蓝,2,6,又不让色。。哼唧。。[嫌弃],2021-03-28 10:01:47
214311914,账号已注销,2,0,魔法老女prprpr[doge],2021-03-28 10:01:15
455732999,遮心之物,2,4,德丽莎世界第一可爱！！！,2021-03-28 10:01:03
385445102,勿忘樱落三千,2,4,大姨妈生日快乐[脱单doge][崩坏3_糖葫芦][崩坏3_路过][崩坏3_魔法少女],2021-03-28 10:01:37
397166869,雨悄悄下,2,5,没人评论了[大哭],2021-03-28 10:00:28
13753440,天-狼-星,8,6,有些人很有意思，拿国内环境说，那凭什么不能像隔壁原神活动一样一视同仁？国际服特供媚宅剧情，国内舰长戏份微乎其微，别说国际服独立运营，哪怕独立，剧情审核也要mhy自己过，不然哪天给你搞个fh剧情怎么办？,2021-03-28 11:34:09
18032081,路过的无铭小辈,7,5,唉，游戏里玩那么累，外服cg兔女郎，正常人心里都憋屈,2021-03-28 11:34:13
108823023,时梓夜,7,5,我马上把识律弄死了，然后闪退了[囧],2021-03-28 10:05:32
5320028,费提勒,12,5,好家伙，这也不能冲那也不能冲，不会真觉得拿出来骗你钱的几个纸片人有多值得尊重吧，你看看写出来这些角色的mhy自己对这些纸片人啥态度？都赶上阎魔刀串糖葫芦了，集体精神分裂一张脸无限拆着卖，被恶心只能说活该，反正角色骂不得，出点啥东西不还是抽抽抽？策划脸都笑裂了好吧,2021-03-28 12:00:24
485269277,vluos,3,5,mhy真心鬼才，赶紧的，毁灭吧[无语],2021-03-28 21:06:00
375241306,星星燃坠时,3,4,所以说知道国际服是独立运营，但这不嘲讽拉满吗？,2021-03-28 11:32:22
242062794,1650722,3,5,坐等一个舞蹈区投稿[脱单doge],2021-03-28 10:43:01
399399097,快乐小虎鲸斯卡蒂丶,3,5,所以👴的特别礼物到底是什么？,2021-03-28 10:18:33
42332641,泫澈casa,6,6,所以这次操作 mhy一点错都没有了？全是部分玩家玻璃心吗？ 过分计较是没必要 可国内外服对比一下老玩家会感到甘心吗？ 我16年9月就开始玩了 那时候崩坏三都根本没有几个人知道 这么多年过来 只是想让游戏体验好一点 国服最近要是整点阳间的东西 会有人对外服东西有这么大反应？那几个自以为的理中客啊 你们不是把我们全部一概而论了吗？mhy是白莲花吗？ 都是我们的错？我们只是想让游戏体验更好而已，乱冲的人也同样是我们的敌人，真正想让游戏好的那批人 有错吗？,2021-03-28 11:35:40
108191584,八海h4chimi,6,5,點燃筞划荃家，溈丗楐мéǐぬ洏戰,2021-03-28 11:30:06
16656164,饭团Riceeee,6,6,要喷ch别在这喷行吗 给角色厨留点空间[捂脸],2021-03-28 10:24:43
38066670,看着时间,7,5,解神者策划来崩三了？[doge],2021-03-28 10:28:36
46346593,樱--永绝兮,7,5,"在你面前
在网友面前
在推特上面
.jpg
[偷笑]",2021-03-28 10:41:40
11206651,天际の都瓦,7,6,又是不明不白的媚宅吗……我喜欢媚宅但是我得知道是什么不可名状的东西在媚我[疑惑]生日剧情的时间线都是胡编的恶心不恶心[呲牙],2021-03-28 10:06:21
375241306,星星燃坠时,5,4,爱酱，买兔女郎的钱还够吗？要不舰长再充值一点，别让国外洋大人坏了兴致[tv_doge][tv_色],2021-03-28 10:33:11
667141235,平平无奇的B站青年,8,3,有考虑去做解牛者吗？,2021-03-28 10:08:03
347521281,火车眷,1,4,刚刚评论了一句：为，什，么，洋，人，服，可以，抽，3080， 耳机，手机，  就被删评了，真有你的，mhy,2021-04-30 13:46:15
432155548,油豆ovo,1,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
吃里扒外                  崇洋媚外",2021-04-27 08:19:50
347521281,火车眷,1,4,"某天，两个年轻人路过一个叫“米虾油”的地方
“老李，这家饭店装修不错啊”
另一个年轻人点起了支烟道“不错么，我也觉得挺不错，我是这里的常客了”
“进去吃顿饭？”
“不了，咱们的身份可没够资格进去”
“怎么说？”
“曾经，这家饭店还不怎么出名，但是老板做的菜真的很好，时间越过，老板的名气也越来越大，客人也越来越多。一段时间以后，老板的饭菜就变味了，变的一天比一天差，但并不影响我们继续在这里吃饭给老板捧场，这栋饭店装修也越来越漂亮”
“直到有一天，老板看见了一群老外，他把店门换了一下，加了点新菜式，是，他是把洋人拉近店了，但是那段时间，他却不给我们这群老主顾做生意，连店门都不让进”

“为什么？”

“谁知道呢，那个段时间我们都想着找老板讨个理，却全吃到了闭门羹”

“怎么会这样啊？那那个店门口跪着那个是谁啊？”

“那个就是老板，那群洋人吃完饭走了以后他才想起了我们这群老主顾 ，他现在跪的很惨？你应该想想他数洋钱的时候有多高兴”

“这个店门很气派吧？多少老主顾的关照才能让他一砖一瓦垒起来？当年的老主顾现在路过看一眼都怕脏了自己的眼”
“走吧，这店现在还没倒，也算晦气”（复）",2021-04-24 11:35:33
168882787,崩三策划他爹,1,5,"因为那些资本家没把咱们当人看，因为以前还有崩三还是美好的时候，他犯错被容忍了，就那么一次次的容忍，导致了现在他的放纵，零点酒吧，深渊大改，硬抬月魄，新年元宝，抽奖送钟，再到现在的兔女郎，说这些太麻烦了
说简单点，就是米哈游这个孙子被惯坏了，不往死里弄他，他不会长记性，我们必须用实际行动告诉他，冷处理玩家解决不了问题，他们也必须认清，谁才是他们的衣食父母",2021-04-07 19:49:57
473028677,lbkingz,1,3,"我发现有的同志看到这两日的流水就开始自暴自弃，这是错误的。 我们以苹果端为例 【事件未爆发，极小部分玩家得知事件】 25天（3月1日至25日）内总流水约为100w 【事件爆发前期，小部分玩家得知并传播开来】 新版本开始 当天3月26日当天流水约为22.7w 5天（3月26至4月1）总流水约为111w，日均为15.8w 【事件彻底爆发，9成玩家得知事件】 呆鹅花嫁开始 当日流水为19.7w，低于新版本初期 我们来对比一下其他的花嫁 20年9月27日符华花嫁上线 当日流水约为44w 五日内（27日到1日）总计为141.4w 19年9月27日丽塔花嫁上线 当日流水并不高，为22.6w，第二天为40w 五日内（27日至1日）总计123.1w 对比前两次的花嫁，这次的流水有这显著的流失。
诸君不要气馁，事实已经证明我们的抵制有效，这场持久战，我们已经先赢一小把了",2021-04-05 21:12:10
456887795,2068的逢魔时王,1,5,"十问米哈游
一问米哈游的国家立场：纵容RH言论何时休？
二问米哈游的女性立场：未成年跳艳舞为哪般？
三问米哈游的国服立场：国内态度差别因何起？
四问米哈游的态度立场：反馈至今装死缘何因？
五问米哈游的玩家立场：抽奖送钟是在嘲讽谁？
六问米哈游的诚信立场：不做玩家仇恨兑现了？
七问米哈游的道德立场：剧情涉黄涉赌为什么？
八问米哈游的双标立场：国内声优配暴露立绘？
九问米哈游的MZ立场：中国角色带头跳艳舞？
十问米哈游的ZZ立场：推特大量屏蔽中国人？",2021-04-04 19:39:56
25746480,肆的妙,1,5,"麻烦让我上一下热评谢谢[无语]
关于这事我个人感觉就是，官方已经不知道怎么处理了，和钟离事件不同，这次不是加强什么角色或者送点石头就可以解决的
我不代表任何人，我个人提出点要求
1：删除外网你们发的所以和兔女郎有关的视频，文案，其中包括但不限于游戏内的兔女郎内容，推特，YouTube的内容，以及关于声优的视频，把所有兔女郎图案删除改用正常图案
2：关于送的符华兔女郎，改送抱枕钥匙圈等等，但是不可以图案是兔女郎类的
3：关于此事件的负责人，亲自出来和国内玩家道歉，并且保证再也不会出类似问题，直播也好，视频也好
4：只要是你们运营的，关于国外玩家的福利活动，必须保证和国内同步，不可以区别对待，目前就我所知是只有韩服不是你们运营的
PS：不不晓得你们会不会看，或者看了直接装死，我也不要求任何补偿，反正我话放在这里了，要删除你们就删除，我复制了，我会接着发",2021-04-03 23:37:50
294286193,宝木水奥Lily,1,5,"麻烦让我上一下热评谢谢[无语]
关于这事我个人感觉就是，官方已经不知道怎么处理了，和钟离事件不同，这次不是加强什么角色或者送点石头就可以解决的
我不代表任何人，我个人提出点要求
1：删除外网你们发的所以和兔女郎有关的视频，文案，其中包括但不限于游戏内的兔女郎内容，推特，YouTube的内容，以及关于声优的视频，把所有兔女郎图案删除改用正常图案
2：关于送的符华兔女郎，改送抱枕钥匙圈等等，但是不可以图案是兔女郎类的
3：关于此事件的负责人，亲自出来和国内玩家道歉，并且保证再也不会出类似问题，直播也好，视频也好
4：只要是你们运营的，关于国外玩家的福利活动，必须保证和国内同步，不可以区别对待，目前就我所知是只有韩服不是你们运营的
PS：不不晓得你们会不会看，或者看了直接装死，我也不要求任何补偿，反正我话放在这里了，要删除你们就删除，我复制了，我会接着发[无语]",2021-04-03 18:34:24
409859820,旧时代的残党_OinN,1,5,"德丽莎世界第一可爱

ch爬",2021-04-03 16:51:03
258563529,被史莱姆打了三百年,1,5,水军头子看了一眼，一脸懵逼，我的人还没动手呢？这帮人哪来的？,2021-04-01 06:08:25
230137553,Zhanglaodge_Zhu,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-31 23:37:36
14223421,puppetld,1,5,你做游戏，设计的角色就是来服侍我们玩家舒服，我不管你怎么崩角色，什么国内审核严。现在外服有，我们没有，就是不行。我们是国服，是本家！他一个分家凭什么内容比我们多？现在不管你整什么你必须得给我们补上，这是底线了。,2021-03-31 11:02:52
333869025,泷泽_萝拉哒,1,4,"我一直把崩坏三当成养成游戏来玩，强度怎么样我不太在乎，大家说的强度骗氪什么的我都是睁一只眼闭一只眼，直到我看到了外服的兔女郎我终于绷不住了，国内外任何的强度氪度差别我都可以接受，这次我真的太失望了，四年多的人设毁于一旦，真恶心，真的太恶心了。
删了我还发",2021-03-30 21:57:11
24244994,温狗爱熬夜,1,6,热评说兔女郎国际服搞的，可是崩坏三的各个服不都是米哈游运营，又没有交给其他公司代理。国际服运营组不也是米哈游。,2021-03-28 17:27:37
156977618,ミコ゛,1,5,德丽莎生日快乐[不问天_飞吻][不问天_飞吻][不问天_飞吻],2021-03-28 15:23:51
420446871,浪神教主Q_Q,1,6,在？这就是原神的空月祝福女神吗？i了i了[脱单doge],2021-03-28 15:15:41
10934472,您的陳x,1,5,琪亚娜太太太太太可爱了吧！！陶典姐姐好棒，听到陶典姐姐声音整个人都被治愈了，还有大姨妈也好可爱，生日快乐！！[打call][打call][打call],2021-03-28 14:57:38
403245524,二零狗,1,4,我是🤡，我是煞笔。,2021-03-28 14:47:14
87369426,亵渎一二三,1,5,"BV18v411a7Do
对了这是国际服活动具体的内容，观众是老杨和瓦尔特。",2021-03-28 13:38:15
1268710,FDrag0n,1,6,要不是布狼牙骇客我就弃坑了。虽然已经弃坑了，回来看看布狼牙。深渊懒得打，任务懒得做，ch你爱咋咋地，还是原神好玩[doge],2021-03-28 13:38:27
103388133,清鳳丶,1,5,还好退的早[OK]卸得越早，人生越美好,2021-03-28 13:17:18
92954139,辣东风,1,6,建议把国服团队都开了，让国际服接手运营[吃瓜],2021-03-28 13:02:35
84091244,zkjcln,1,5,先祝大姨妈生日快乐，本来想把紫苑服装肝了再走，看到公告满屏充值还有理鸭的“强颜欢笑”，还是直接退了。我知道那个是以前活动的CG但贵公司美工不缺人吧，重新做一个也可以啊，再大不了把扩充界面的立绘放上去也可以啊，你把这样一个立绘放到充值奖励界面不让人乱想才奇怪。最后还是得佩服你游的分化玩家能力，这么多次老婆党和百合党之类的节奏，说白就是你游想两边恰，最后就变成两个玩家群体两边互骂，麻了,2021-03-28 12:47:27
4515209,天有骄阳_,1,6,煞笔策划,2021-03-28 12:36:21
76606103,安之与岛,1,5,为什么生日没舰长的互动?就提个名字就完事了?不是该我叫德丽莎起床的吗？,2021-03-28 12:21:16
292613893,夏目我家的谁都不许抢,1,5,德丽莎世界第一可爱！生日快乐！[打call],2021-03-28 12:21:46
13781885,大头熏,1,5,要不你们学学原神搞个邀约活动？不然你这几个版本肯定会被冲烂的[呲牙],2021-03-28 12:19:36
31906787,我啊是你的好哥哥,1,5,至多百连升级ss？我tm那来的百连，艹[捂脸],2021-03-28 12:16:55
17827013,百年鲱鱼罐头,1,6,大姨妈生日快乐，狗策划早日升天[OK],2021-03-28 12:13:33
22789894,银河的灰燕,1,5,生日动态我就不冲了，因为德丽莎真的很可爱，不如把CH砍了给德丽莎助助兴吧？,2021-03-28 12:12:52
127296764,改啥名字才能中奖,1,5,来人，把ch杀了给德丽莎助助兴,2021-03-28 12:10:58
37658007,吾妻月下,1,5,你是不是忘了我月下还在等着我,2021-03-28 12:03:01
28559119,荒耶莲莲,1,6,现在还在冲的就是在浪费精力，运营明显已经撕破脸了，你们在评论区骂也好，护也好，弃坑也好，人家根本都不在乎,2021-03-28 12:00:34
325530980,无尘似剑人,1,5,"冲 都可以冲 冲TMD，司马ch
啊哈哈哈哈哈老子没疯
芜湖起飞",2021-03-28 11:55:11
27289769,我可以摸摸你的校徽嗎,1,5,碧蓝航线前几天刚被搞了一波，各位想要的兔女郎要慎重考虑[辣眼睛],2021-03-28 11:55:58
162410391,--HatsuneMiku--,1,5,德丽莎世界第一可爱[崩坏3_路过][崩坏3_糖葫芦][崩坏3_魔法少女],2021-03-28 11:47:47
439136690,AF路人,1,4,德丽莎生日快乐！[崩坏3_开心],2021-03-28 11:46:54
454701454,bili_85070532786,1,4,搞差距就恶心了,2021-03-28 11:44:04
372679774,优雅女仆丽塔,1,5,学园长生日快乐,2021-03-28 11:40:45
342727665,WINGofHeaven,1,4,cv10507551想说的话都在这里了，大家帮忙顶一顶，让更多人看到,2021-03-28 11:39:11
3288179,风守丶,1,5,舰长你把头伸过来，我也想摸摸你的头,2021-03-28 11:37:37
11264800,南派三森-,1,5,明明很想走，但是为什么德丽莎生日剧情这么可爱呜呜呜，崩宝，我好扭曲😭😭😭😭😭,2021-03-28 11:36:39
455263736,K-iana,1,5,"喷骗氪的，我建议加大力度
喷外服国服待遇不一的，我qnmd，就tm上仙那个视频，把我上仙人设都败光了，还想发到国服？做nm的梦，媚宅媚疯了吧",2021-03-28 11:32:58
122719390,战略忽悠局江西分部,1,5,以我个人角度吐槽一下生日剧情（仅个人观点，不喜勿喷）：生日剧情前面都挺好的，很有意思，还有点温馨，我看着都很开心，可是后面为什么要强行安排符华拆穿啊，顿时感觉毁了，弄得我当时对符华厌恶值短暂急剧上升（即使我也是符华厨），就感觉很尬嘛，看着好好的突然被喂了口屎，两个人都穿了玩偶服，就硬生生喊出名字，就离谱好吗，真尬死我了，搞得符跟个NT样的，弄得我血压飙升。,2021-03-28 11:25:14
444532645,只剩余心,1,3,我寻思着mhy不是年年被冲吗？这次还没0.98严重呢,2021-03-28 11:24:11
36810430,小蒙233333,1,5,生日快乐🎂,2021-03-28 11:21:08
436211843,秒大哥大,1,4,舰长的戏份越来越少了,2021-03-28 11:17:07
109150074,理音韵,1,5,运营傻逼!,2021-03-28 11:15:44
38226104,真就是离谱,1,5,y1s1，ch现在能心安理得的给玩家喂屎，mwb有一半责任。,2021-03-28 11:14:42
20130821,浮笙茹梦,1,5,[笑哭]兔女郎剧情就nm离谱,2021-03-28 11:10:35
401139095,今天又沉了呢,1,4,德莉莎世界第一可爱[脱单doge],2021-03-28 11:07:22
432210460,要来一起毁灭世界吗,1,4,祝世界第一可爱的德丽莎生日快乐[打call],2021-03-28 11:08:06
10957357,一颗小椰梨,1,6,这个德丽莎真的是，，awsl,2021-03-28 10:59:02
14016682,云飞必秒杨康,1,6,活动副本升到7级，进地图出现对话，然后怎么就一直 卡着了？？？W T F,2021-03-28 10:57:50
12272364,一条咸鱼く,1,6,为什么不弄元宝啊，我的元宝呢,2021-03-28 10:53:10
38990599,凌然灬清河,1,5,所以舰长给德丽莎准备了什么礼物啊[辣眼睛],2021-03-28 10:52:53
11204515,曾晨晨,1,5,那个击杀隐藏区域敌人的任务怎么完成不了啊，杀完了没动静啊[辣眼睛],2021-03-28 10:49:46
173350715,凌洺youro,1,5,哦哦哦，德莉莎的生日派对啊。嗯，很好，琪亚娜的礼盒已经入手了[滑稽],2021-03-28 10:47:45
692618336,XPRTAM,1,3,劇情太棒了，awsl,2021-03-28 10:47:21
699872748,残烛红焰,1,4,"／ ￣￣ ＼　
|　ー　ー \　 ／￣￣￣￣￣￣￣￣￣＼
|　 ◉　◉ |　/ch我🌞你仙人，给句痛快话 
\　　 ▱　/ ∠  ，命之座删不删
／　　　＼       \_ __________________ /
/　|　　　 \ \　
|　|　　　 | |
| | | |：",2021-03-28 10:46:32
12069405,飞鸽一号,1,5,算了我删了[辣眼睛]   我就是想让活动好点   宁外祝德莉莎生日快乐[给心心],2021-03-28 10:46:26
338476780,新条茜快到碗里来啊,1,5,德莉莎生日快乐！,2021-03-28 10:44:58
345052675,浩风-_-,1,5,德丽莎世界第二可爱[doge],2021-03-28 10:38:04
497749570,乔伊斯永存,1,4,有些人就不要在这里展示大脑皮层的平滑了，本来就够可怜的了[抠鼻],2021-03-28 10:39:18
186691731,Pure丶蝶樱,1,5,又是一次生日聚会，回想去年，仿佛就在今天,2021-03-28 10:29:33
410569341,在繁星坠落的夜晚一,1,4,就这[嫌弃],2021-03-28 10:26:25
130731500,BFFFF999,1,5,我看了一遍长图，全都是抽卡氪金活动。这次没有什么签到打卡的小任务吗。[妙啊],2021-03-28 10:21:53
27652310,爱吃芋头的杰尼龟,1,5,BV1bE411c7kQ 德莉莎 《处处傻》[doge]真的洗脑好听哈哈哈哈,2021-03-28 10:23:03
480608076,JO小舰,1,5,"德莉莎生日快乐！
ch给我爬！",2021-03-28 10:21:15
42229337,kill都空,1,5,德莉莎生日快乐[崩坏3_吃饭团],2021-03-28 10:20:46
85810726,爱沉默的奇诺,1,5,刀他，刀他，快刀他[tv_冷漠],2021-03-28 10:20:16
74203884,-WENTA-,1,5,本来以为以前的衣服会生日复刻结果没有，商城的常驻衣服也没打折，这就过了个生日？,2021-03-28 10:15:39
14704953,黑夜星星-,1,5,策划 爬,2021-03-28 10:13:18
695019055,老番迦-,1,3,啪的一下，就点进来了，很快嗷！[崩坏3_赞],2021-03-28 10:08:49
398506926,小霸王鹿哥,1,4,生日快乐！大姨妈[给心心],2021-03-28 10:05:32
26923593,摆渡酒,1,6,好诶！德丽莎与我一天生日,2021-03-28 10:07:12
34430858,诗酒要趁年少,1,5,差不多得了→_→,2021-03-28 10:05:30
485940100,wihwhsbsh,1,4,累充真恶心CH爬,2021-03-28 10:05:21
441194067,卍太真实了吧,1,4,今天可以趴在德丽莎腿上睡觉吗[doge],2021-03-28 10:03:13
479762398,蛇皮黑洞咖啡,1,4,生日快乐，德莉莎[崩坏3_干杯],2021-03-28 10:02:40
23566743,旺仔_小拳头,1,5,德莉莎世界第一可爱[打call][打call][打call]ch爬,2021-03-28 10:02:15
6718589,北极蛤的冬天,1,5,水晶不够，抽不到[崩坏3_路过],2021-03-28 10:02:15
290739908,饭港厨子-派克,1,5,生日是好，但ch还是得爬,2021-03-28 10:02:08
334367682,终忘星,1,5,没有其他德丽莎皮肤返厂嘛？,2021-03-28 10:01:11
455732999,遮心之物,1,4,抢前排,2021-03-28 10:00:39
503477369,Bili_503477369,6,2,删的真快[呲牙],2021-03-28 10:34:05
61970069,C之蓝,2,5,🐑代人高贵是吧😅,2021-03-28 16:49:41
12574572,超大虾仁,2,5,其他的我不说，能不能把累充页面的理律换了？摆个强颜欢笑的表情搁那膈应人是吧，真有你的😅,2021-03-28 14:55:32
36395247,巧克力让妹妹更丝滑,2,5,什么魔怔宅[辣眼睛],2021-03-28 11:47:27
109150074,理音韵,2,5,"在家枸杞早茶，素颜朝天
在外酒吧夜店，浓妆艳抹
真有你的",2021-03-28 11:46:14
354023639,九玖酒QAQ,2,5,不知道外服兔女郎有啥好冲的，这种类型的媚宅我只会觉得恶心，如果国服也有我一定第一个举报[呲牙],2021-03-28 11:45:15
434248160,只要愚人众,2,5,好的，马上跳过剧情拿水晶就下线[哈欠],2021-03-28 10:43:42
397410326,AkiKumo_Chloe,2,5,独轮车来一波🤡,2021-03-28 10:36:16
375241306,星星燃坠时,4,4,"国内舰长：氪的皮肤挺好的，换个看板吧
🐏大人：还行，换个姿势吧",2021-03-28 12:38:14
109358870,桃子妹妹佐治亚,4,5,我尼玛全是孝子就离谱。,2021-03-28 11:15:38
14324129,东方诗乐志,4,5,洋大人又换了个姿势[偷笑],2021-03-28 10:38:25
53388761,泥岩泥岩泥岩泥岩,5,5,总有种被ntr的感觉[笑],2021-03-28 10:11:41
3840341,云隐青衫,5,6,乐，崩3怎么还没死啊，外服特供，洋大人看得，自己人就看不得，有些狗还在感谢洋大人能让自己也看到，这么喜欢牛的吗[崩坏3_疑问],2021-03-28 11:48:55
46521764,行无易,4,5,冲就冲呗，想玩的接着玩，不想玩的早退坑了，玩个游戏破事真多，笑死,2021-03-28 11:26:31
326342377,tfgijfr,4,5,国内净网，不放可以，但既然我们没有，凭什么别人有，这才是问题,2021-03-28 10:50:08
146584328,nice私爱,5,5,口区垃圾游戏舔舔舔羊大人去吧。早点死。[呲牙][呲牙][呲牙],2021-03-28 11:21:12
375241306,星星燃坠时,4,4,你米哈游要给我恶心人是吗？搁着国外女武神兔女郎pv，国服就这就这？？？[doge][doge]爱酱真有你的啊，虽说国内做不了国外那种尺度，但你能表个态吗？爱酱，还是说爱酱，你也已经被国外的洋大人给玩坏了[doge][doge][doge]爱酱就这就这就这？？？？？,2021-03-28 10:24:25
22142684,隔壁的陌生肥宅,3,6,你就是个清洁工，女武神扮兔女郎跟你有啥关系[偷笑],2021-03-28 11:54:05
20119788,男妈妈丨,3,5,从崩2到崩3再到原神 接触米哈游的游戏少说也有五六年了吧 以前的各种节奏我都可以忍 甚至帮忙洗 但是这次兔女郎活动说实话 挺难接受的,2021-03-28 11:41:05
39785301,利威尔_阿阿克曼,3,5,"我的策划啊。。。。
你。。。
真TM是个不可救药的混蛋！",2021-03-28 10:04:38
14291610,伊蕾娜イレイナElaina,3,6,笑死我了，自己老婆的玩不到，别人老婆玩的到，还有人在这自欺欺人[嗑瓜子],2021-03-28 10:35:19
24915764,柚子先生哒,2,5,二刺猿自我NTR，自我恶心，自我无能狂怒差不多的了😅,2021-03-28 14:03:29
285813559,先生与K,4,5,洗，都可以洗，肖战能洗崩崩崩为啥不能洗[给心心],2021-03-28 11:29:35
25345309,魚七忆゛,3,5,你们老婆在外国的样子真好看[doge],2021-03-28 11:26:32
472525806,咖啡色水粉,2,3,没钱玩请卸载.高贵的米式游戏怎么容忍你白嫖[滑稽],2021-03-28 10:16:50
307513690,_久远寺有珠-,1,5,什么时候挣着玩家钱的游戏公司可以骑在玩家头上拉s而且有一堆vb护着了,2021-03-28 17:12:44
341152148,xth表示不干了,1,4,"德丽莎世界第一可爱
.                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-28 12:55:09
19102542,消逝の夜翎,1,5,爬！😅,2021-03-28 12:43:37
489514446,短暂的五秒,1,4,晚辈给老太君祝寿[doge],2021-03-28 12:26:34
18032081,路过的无铭小辈,1,5,唉，要是ch当个人，谁会骂你,2021-03-28 11:27:26
260737127,-阿库西斯教徒,1,5,这波肯定是外服运营和国服运营联手操作利用了某些人，让某些人骂从而恶心到另一部分人达到分化玩家的目的[吃瓜],2021-03-28 11:24:20
383093503,永世流传公孙大娘,1,5,再这么搞下去真的活不久这游戏,2021-03-28 11:09:50
326342377,tfgijfr,1,5,本来就是国内开发游戏 ，既然我们不能看到，凭什么要特工给别人,2021-03-28 10:44:28
4424422,背锅达人王霸霸,1,6,煞笔策划[OK],2021-03-28 10:29:52
375241306,星星燃坠时,1,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     ，煞    笔    策   划",2021-03-28 10:19:57
29169003,哼哼啊啊啊啊ツ,1,5,讲道理本来准备拿648奖励的，可我一看奖励除了角色碎片，别的基本都是five，就感觉讨饭的是我？我不氪了再见[歪嘴],2021-03-28 10:11:42
1591570,少年酱则国酱,1,6,祝策划清明节快乐,2021-03-28 10:05:02
354466194,Cleve_FC,1,5,阴兵还没出现，行动慢了啊,2021-03-28 10:04:35
457659553,凉哈皮衣冠禽兽,1,4,德丽莎生日快乐！还有，奥托给爷爬,2021-03-28 10:01:00
375241306,星星燃坠时,2,4,说不定现在官方，现在开着数不尽的小号在评论。[doge]真有你的米忽悠,2021-03-28 11:14:28
249060386,七月的太傻,2,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划[笑]",2021-03-28 10:09:51
